term,cluster,mean_intra_mindist,mean_between_mindist,mindist_margin,term_stability
you people,1,17.837942,29.922329,12.084387,0.5333333333333333
retro bowl,1,24.061653,36.136166,12.0745125,0.5222222222222223
poki,1,19.067528,31.079985,12.012457,0.5111111111111111
canva,1,15.320617,27.238632,11.9180155,0.5
ncedcloud,1,18.512608,30.175034,11.662426,0.4888888888888889
scratch,1,18.391087,29.901875,11.510788,0.4777777777777778
schoology,1,16.851913,28.33166,11.479746,0.4666666666666667
you tube,1,17.805944,29.284578,11.478634,0.45555555555555555
gmail,1,14.402044,25.793072,11.391027,0.4444444444444444
tpt,1,16.906342,28.075743,11.169401,0.43333333333333335
ap classroom,1,21.102962,32.19071,11.087746,0.4222222222222222
epic,1,16.823193,27.67508,10.851887,0.4111111111111111
piety,1,20.745094,31.186623,10.441528,0.4
math solver,1,22.261042,32.371635,10.110594,0.3888888888888889
google sheets,1,15.620045,25.726418,10.106373,0.37777777777777777
wordle unlimited,1,19.092255,28.909952,9.817698,0.36666666666666664
,1,19.098045,28.843094,9.7450485,0.35555555555555557
youtube,1,19.162716,28.68766,9.524944,0.34444444444444444
chat gpt,1,18.80867,28.263659,9.4549885,0.3333333333333333
chat,1,19.094002,28.208128,9.114126,0.32222222222222224
google calendar,1,17.5728,26.206417,8.633617,0.3111111111111111
pinterest,1,19.684885,27.703283,8.018398,0.3
tom brady,1,28.190775,36.089054,7.898279,0.28888888888888886
super bowl 2022,1,30.067045,37.584824,7.5177784,0.2777777777777778
piety definition,1,21.616879,28.894743,7.2778645,0.26666666666666666
kansas city chiefs,1,27.820724,35.05728,7.236557,0.25555555555555554
champions league,1,34.342464,41.529903,7.187439,0.24444444444444444
when is veterans day,1,27.952875,35.07553,7.122656,0.23333333333333334
uefa champions league,1,33.846123,40.966465,7.1203423,0.2222222222222222
patrick mahomes,1,28.1911,35.29654,7.10544,0.2111111111111111
h&r block,1,28.517973,35.554577,7.036604,0.2
chiefs,1,28.170128,34.986435,6.816307,0.18888888888888888
superbowl,1,31.365564,38.106113,6.740549,0.17777777777777778
turbotax,1,30.612392,37.32561,6.7132187,0.16666666666666666
where s my refund,1,28.1547,34.841503,6.686804,0.15555555555555556
irs,1,27.789099,34.402607,6.613508,0.14444444444444443
daylight savings,1,32.052055,38.553967,6.501911,0.13333333333333333
super bowl 2023,1,31.635166,38.11758,6.4824142,0.12222222222222222
national anthem,1,32.09864,37.836964,5.738323,0.1111111111111111
when is the super bowl,1,28.685833,34.23867,5.5528374,0.1
veterans day,1,30.708342,36.146313,5.437971,0.08888888888888889
credit karma,1,25.203562,30.639942,5.4363804,0.07777777777777778
time change,1,29.528563,34.865437,5.336874,0.06666666666666667
juju smith schuster,1,30.962622,35.69474,4.7321186,0.05555555555555555
sean payton,1,29.833176,34.35888,4.5257034,0.044444444444444446
nascar,1,25.78097,29.833843,4.0528736,0.03333333333333333
tiffany haddish,1,32.327957,36.339874,4.011917,0.022222222222222223
pro bowl,1,33.27143,35.877316,2.6058846,0.011111111111111112
us election,2,22.090477,34.35629,12.265812,1.0
election,2,20.755505,32.979637,12.224133,0.9782608695652174
election map,2,22.496223,34.423843,11.92762,0.9565217391304348
election news,2,23.295553,34.390324,11.09477,0.9347826086956522
presidential election,2,22.96683,33.986813,11.019983,0.9130434782608695
presidential results,2,23.567799,34.38653,10.818733,0.8913043478260869
presidential election results,2,22.512482,33.04463,10.532146,0.8695652173913043
poll results,2,21.938408,32.29423,10.3558235,0.8478260869565217
elections,2,23.92261,34.090206,10.167597,0.8260869565217391
election live,2,22.399233,32.466476,10.067244,0.8043478260869565
live election,2,22.399235,32.466476,10.067242,0.782608695652174
vote results,2,23.247038,33.238224,9.991186,0.7608695652173914
presidential election 2024,2,24.385454,34.027653,9.642199,0.7391304347826086
where to vote,2,25.816187,35.45038,9.6341915,0.717391304347826
2024 presidential election,2,24.392149,33.9209,9.528749,0.6956521739130435
2020 election results,2,25.538126,34.979195,9.441069,0.6739130434782609
us election 2024,2,22.91601,32.323227,9.407217,0.6521739130434783
2024 election,2,23.955496,32.9717,9.016203,0.6195652173913043
election 2024,2,23.955496,32.9717,9.016203,0.6195652173913043
2022 election,2,24.726028,33.635426,8.909397,0.5869565217391305
polls,2,25.412249,34.32015,8.9079,0.5652173913043478
election polls,2,25.627813,34.46653,8.8387165,0.5434782608695652
elections 2024,2,25.601679,34.417496,8.815817,0.5217391304347826
election day,2,27.19582,35.93642,8.740601,0.5
election results,2,25.353453,34.04213,8.688677,0.4782608695652174
who won the election,2,24.24667,32.71117,8.4645,0.45652173913043476
2022 election results,2,26.64858,35.05054,8.40196,0.42391304347826086
election results 2022,2,26.64858,35.05054,8.40196,0.42391304347826086
2020 election map,2,24.125488,32.37441,8.24892,0.391304347826087
did trump win,2,26.362434,34.59134,8.228905,0.3695652173913043
electoral votes,2,23.846006,31.867182,8.021175,0.34782608695652173
voting results,2,24.822035,32.77273,7.950697,0.32608695652173914
trump wins,2,26.986542,34.81611,7.829567,0.30434782608695654
electoral map,2,23.772112,31.230532,7.45842,0.2826086956521739
popular vote,2,24.20818,31.605856,7.3976765,0.2608695652173913
midterm elections,2,25.8775,32.467503,6.590002,0.2391304347826087
presidential polls,2,25.460848,32.041676,6.5808277,0.21739130434782608
polls 2024,2,26.385294,32.586723,6.2014294,0.1956521739130435
senate,2,26.749544,32.39251,5.6429653,0.17391304347826086
electoral college,2,26.841572,32.338394,5.4968224,0.15217391304347827
538,2,27.258862,32.647385,5.388523,0.13043478260869565
president,2,25.594978,30.293373,4.698395,0.10869565217391304
house of representatives,2,26.82546,31.167189,4.341728,0.08695652173913043
who is the president of the united states,2,24.112509,28.203163,4.0906544,0.06521739130434782
how to vote in the us,2,25.898193,29.373993,3.4757996,0.043478260869565216
bronny james,2,33.25963,35.83556,2.5759315,0.021739130434782608
nba games,3,26.20565,35.996243,9.790592,1.0
nba games today,3,25.960865,35.510944,9.550079,0.975
nba,3,27.07337,36.534637,9.461267,0.95
nba scores,3,24.589127,34.009598,9.420471,0.925
golden state warriors,3,25.125525,34.334396,9.208872,0.9
warriors,3,25.390442,34.381054,8.990612,0.875
warriors game,3,27.142164,34.95469,7.812525,0.85
celtics,3,26.13982,33.783497,7.6436768,0.825
nhl,3,26.124863,33.707783,7.58292,0.8
boston celtics,3,25.918648,33.001076,7.082428,0.775
miami heat,3,26.93493,33.797684,6.862753,0.75
celtics game,3,27.235416,33.91748,6.682064,0.725
phoenix suns,3,27.438671,34.037563,6.598892,0.7
sixers,3,28.716366,35.221905,6.505539,0.675
milwaukee bucks,3,28.228388,34.709114,6.4807262,0.65
nba schedule,3,27.485878,33.96176,6.4758835,0.625
tampa bay lightning,3,27.277243,33.51206,6.2348156,0.6
nhl scores,3,26.266527,32.443226,6.1766987,0.575
suns,3,27.958656,34.117367,6.1587105,0.55
colorado avalanche,3,25.894102,31.920618,6.026516,0.525
lightning game,3,24.852192,30.785416,5.9332237,0.5
bruins,3,26.312853,32.19347,5.880617,0.475
mavs,3,29.839052,35.58566,5.746607,0.45
klay thompson,3,28.639854,34.23578,5.5959244,0.425
dallas mavericks,3,30.19727,35.67138,5.4741096,0.4
lakers,3,28.752325,34.029537,5.277212,0.375
jimmy butler,3,30.533487,35.779778,5.24629,0.35
avalanche,3,29.131079,33.493267,4.3621883,0.325
jayson tatum,3,30.041466,34.271126,4.22966,0.3
ny rangers,3,29.825796,33.71479,3.8889942,0.275
chris paul,3,32.615814,36.49765,3.881836,0.25
cooper flagg,3,33.839,37.393597,3.554596,0.225
andrew wiggins,3,29.466305,32.98802,3.521717,0.2
stephen curry,3,29.33498,32.8227,3.4877205,0.175
nets,3,32.81486,35.702003,2.8871422,0.15
ipl,3,32.932686,35.414547,2.481861,0.125
rangers,3,31.246466,33.339283,2.0928173,0.1
rangers game,3,30.755558,32.560146,1.8045883,0.075
ja morant,3,35.05324,36.85018,1.7969398,0.05
steph curry,3,31.866293,33.45017,1.5838757,0.025
nfl,4,23.144253,36.177227,13.032974,1.0
packers,4,21.599133,34.08414,12.485008,0.9827586206896551
browns,4,23.800018,36.17748,12.3774605,0.9655172413793104
pittsburgh steelers,4,21.958622,34.15856,12.19994,0.9482758620689655
cleveland browns,4,22.91307,35.053776,12.140705,0.9310344827586207
steelers,4,22.799982,34.862476,12.062494,0.9137931034482759
cowboys,4,23.191204,35.14083,11.949627,0.896551724137931
miami dolphins,4,22.480114,34.375706,11.895592,0.8793103448275862
nfl schedule,4,25.513962,37.294777,11.780815,0.8620689655172413
green bay packers,4,21.654945,33.26184,11.606895,0.8448275862068966
dallas cowboys,4,21.735146,33.212048,11.476902,0.8275862068965517
nfl games,4,24.71428,35.736534,11.022255,0.8103448275862069
dolphins,4,23.531204,34.47808,10.946877,0.7931034482758621
chicago bears,4,22.323734,33.24921,10.925476,0.7758620689655172
bears,4,22.786741,33.523766,10.737024,0.7586206896551724
tampa bay buccaneers,4,25.260834,35.87849,10.617657,0.7413793103448276
nfl standings,4,24.442553,34.958954,10.516401,0.7241379310344828
broncos,4,25.443827,35.82924,10.385412,0.7068965517241379
football today,4,25.033081,35.395855,10.362774,0.6896551724137931
nfl scores,4,25.06367,35.29503,10.2313595,0.6724137931034483
detroit lions,4,25.599752,35.782825,10.183073,0.6551724137931034
falcons,4,24.837284,34.889465,10.052181,0.6379310344827587
carolina panthers,4,24.54662,34.461433,9.914814,0.6206896551724138
atlanta falcons,4,25.575981,35.0446,9.46862,0.603448275862069
buffalo bills,4,24.18637,33.65389,9.467518,0.5862068965517241
denver broncos,4,25.042938,34.319775,9.276836,0.5689655172413793
rams,4,25.828539,34.842632,9.014093,0.5517241379310345
raiders,4,23.479109,32.111248,8.632139,0.5344827586206896
bengals,4,29.097935,37.676094,8.578159,0.5172413793103449
alabama football,4,27.49771,36.074203,8.576494,0.5
michigan football,4,26.598318,35.160725,8.562407,0.4827586206896552
cincinnati bengals,4,27.246317,35.698605,8.452288,0.46551724137931033
college football,4,28.82973,37.003124,8.173395,0.4482758620689655
bills,4,25.53609,33.65708,8.120991,0.43103448275862066
baker mayfield,4,29.43426,37.13746,7.7031994,0.41379310344827586
nfl news,4,27.735382,35.286613,7.5512314,0.39655172413793105
clemson football,4,29.368885,36.85092,7.4820366,0.3793103448275862
giants,4,24.666107,32.1392,7.473091,0.3620689655172414
georgia football,4,28.15013,35.560917,7.4107876,0.3448275862068966
nfl playoffs,4,30.400618,37.76019,7.3595715,0.3275862068965517
lamar jackson,4,28.746012,35.811825,7.065813,0.3103448275862069
notre dame football,4,28.288906,34.95141,6.6625023,0.29310344827586204
49ers,4,28.3998,35.0432,6.643402,0.27586206896551724
ohio state football,4,27.194836,33.76686,6.5720253,0.25862068965517243
dj moore,4,28.302052,34.6357,6.3336487,0.2413793103448276
syracuse football,4,29.379818,35.686855,6.3070374,0.22413793103448276
josh allen,4,29.12386,35.39369,6.269829,0.20689655172413793
davante adams,4,31.821321,38.02163,6.200308,0.1896551724137931
games,4,27.488756,33.508476,6.01972,0.1724137931034483
panthers,4,27.817375,33.720123,5.902748,0.15517241379310345
eagles,4,28.416958,34.26732,5.850361,0.13793103448275862
lsu football,4,29.699026,35.28059,5.581564,0.1206896551724138
aaron rodgers,4,29.98239,34.665802,4.6834126,0.10344827586206896
jimmy garoppolo,4,30.759247,35.288067,4.52882,0.08620689655172414
jalen ramsey,4,31.317528,35.100224,3.7826958,0.06896551724137931
hard rock stadium,4,30.783983,34.00538,3.2213955,0.05172413793103448
deshaun watson,4,32.81814,35.212082,2.3939438,0.034482758620689655
jenna ortega,4,36.05773,36.369194,0.3114624,0.017241379310344827
petsmart,5,19.302784,30.935635,11.632851,1.0
walmart,5,23.13811,34.5894,11.451292,0.993421052631579
target,5,24.147774,35.402107,11.2543335,0.9868421052631579
walmart near me,5,21.773571,32.75167,10.9781,0.9802631578947368
liquor store near me,5,18.952478,29.707287,10.754808,0.9736842105263158
dollar general,5,21.597332,32.029984,10.4326515,0.9671052631578947
fast food near me,5,19.277227,29.694273,10.417046,0.9605263157894737
movies,5,19.606264,29.999643,10.393379,0.9539473684210527
gas station near me,5,19.195309,29.456873,10.261564,0.9473684210526315
roblox,5,23.12182,33.233818,10.111998,0.9407894736842105
sam s club,5,21.211504,31.232649,10.021145,0.9342105263157895
lululemon,5,25.243439,35.158447,9.915009,0.9276315789473685
best buy,5,24.957493,34.86367,9.9061775,0.9210526315789473
costco,5,21.181208,31.085243,9.904036,0.9144736842105263
kohl s,5,24.142082,33.631382,9.4893,0.9078947368421053
victoria secret,5,26.106749,35.583008,9.476259,0.9013157894736842
ulta,5,24.90147,34.371727,9.470257,0.8947368421052632
mcdonald's,5,23.920797,33.333027,9.41223,0.8881578947368421
omegle,5,23.375168,32.497627,9.122459,0.881578947368421
sams club,5,21.843565,30.91871,9.075146,0.875
amazon,5,27.426687,36.44375,9.017061,0.868421052631579
nintendo,5,26.450886,35.44411,8.993225,0.8618421052631579
gamestop,5,26.54993,35.44065,8.89072,0.8552631578947368
food near me,5,19.424757,28.258888,8.834131,0.8486842105263158
tractor supply,5,22.289179,31.102898,8.813719,0.8421052631578947
movies near me,5,19.75279,28.54982,8.7970295,0.8355263157894737
macys,5,23.868336,32.640366,8.77203,0.8289473684210527
amazon.com,5,27.062874,35.591354,8.528481,0.8223684210526315
restaurants near me,5,19.729122,28.150095,8.420973,0.8157894736842105
amazon prime,5,28.4877,36.898865,8.411165,0.8092105263157895
kohls,5,24.678205,32.95908,8.280874,0.8026315789473685
amc,5,23.836348,32.1134,8.277052,0.7960526315789473
pizza hut,5,20.633537,28.825258,8.191721,0.7894736842105263
pizza near me,5,21.405218,29.516047,8.110828,0.7828947368421053
harbor freight,5,20.215002,28.28201,8.067007,0.7763157894736842
autozone,5,20.49982,28.55692,8.057098,0.7697368421052632
cvs,5,26.953249,34.895317,7.942068,0.7631578947368421
prime,5,28.698414,36.632797,7.9343834,0.756578947368421
walgreens,5,26.912924,34.845325,7.9324017,0.75
michaels,5,24.96249,32.833656,7.871166,0.743421052631579
ace hardware,5,21.58,29.41583,7.8358307,0.7368421052631579
burger king,5,26.014523,33.802338,7.787815,0.7302631578947368
nike,5,27.836342,35.58848,7.75214,0.7236842105263158
big lots,5,25.546127,33.27289,7.726761,0.7171052631578947
lowes,5,22.845373,30.449493,7.6041203,0.7105263157894737
dsw,5,24.144564,31.731607,7.587044,0.7039473684210527
dominos,5,19.701422,27.262186,7.5607643,0.6973684210526315
bath and body works,5,28.173292,35.70392,7.5306263,0.6907894736842105
dunkin donuts,5,21.915615,29.433054,7.517439,0.6842105263157895
cheesecake factory,5,21.163849,28.606138,7.4422894,0.6776315789473685
reddit,5,22.615923,30.037336,7.4214134,0.6710526315789473
places to eat near me,5,20.233664,27.622145,7.388481,0.6644736842105263
mcdonalds,5,26.318909,33.670868,7.351959,0.6578947368421053
dollar tree,5,24.15886,31.507587,7.348728,0.6513157894736842
ebay,5,23.96647,31.265215,7.298744,0.6447368421052632
taco bell,5,24.634552,31.887888,7.253336,0.6381578947368421
papa johns,5,20.031786,27.253628,7.221842,0.631578947368421
ikea,5,21.960476,29.159124,7.1986485,0.625
telfar bag,5,29.062452,36.254776,7.1923237,0.618421052631579
little caesars,5,21.859343,28.926321,7.0669785,0.6118421052631579
telfar,5,29.688587,36.74879,7.0602036,0.6052631578947368
vans,5,28.234324,35.289772,7.0554485,0.5986842105263158
disney plus,5,24.703106,31.757074,7.0539684,0.5921052631578947
bed bath and beyond,5,28.381277,35.427563,7.0462856,0.5855263157894737
disney world,5,25.214844,32.22791,7.0130653,0.5789473684210527
home depot,5,23.769243,30.778248,7.0090046,0.5723684210526315
fortnite,5,28.6181,35.619667,7.001568,0.5657894736842105
toyota,5,24.48078,31.445246,6.964466,0.5592105263157895
menards,5,23.206009,30.15114,6.9451313,0.5526315789473685
old navy,5,24.852814,31.765738,6.912924,0.5460526315789473
ice cream near me,5,20.760212,27.573618,6.813406,0.5394736842105263
dicks sporting goods,5,28.884203,35.66227,6.7780666,0.5328947368421053
john travolta,5,28.512663,35.28817,6.775507,0.5263157894736842
netflix,5,23.26983,30.034145,6.7643147,0.5197368421052632
breakfast near me,5,21.274298,27.9698,6.695503,0.5131578947368421
long legs,5,24.93246,31.56003,6.627569,0.506578947368421
sephora,5,31.879915,38.481285,6.60137,0.5
chick fil a,5,21.082138,27.613613,6.531475,0.4934210526315789
the quarry,5,27.526464,34.00984,6.4833736,0.4868421052631579
usps tracking,5,23.266039,29.7137,6.4476604,0.48026315789473684
texas roadhouse,5,21.141136,27.577923,6.4367867,0.47368421052631576
adidas,5,27.57916,33.98363,6.4044704,0.46710526315789475
hugh grant,5,28.894802,35.288555,6.393753,0.4605263157894737
usps,5,22.985775,29.30405,6.3182755,0.45394736842105265
minecraft,5,23.807293,30.121319,6.314026,0.4473684210526316
ups,5,23.8337,30.117199,6.283499,0.4407894736842105
bing,5,25.217482,31.499655,6.282173,0.4342105263157895
facebook login,5,25.993847,32.18137,6.187523,0.4276315789473684
peaky blinders,5,27.060892,33.201523,6.1406307,0.42105263157894735
yellowstone national park,5,26.278952,32.26508,5.986128,0.4144736842105263
united airlines,5,25.40651,31.313883,5.9073734,0.40789473684210525
airbnb,5,25.022223,30.92495,5.902727,0.40131578947368424
ford,5,24.222424,30.094488,5.8720646,0.39473684210526316
urban dictionary,5,23.866098,29.710825,5.8447266,0.3881578947368421
dicks sporting good,5,31.130459,36.952435,5.8219757,0.3815789473684211
stranger things,5,28.406599,34.22102,5.8144207,0.375
priceline,5,26.15166,31.938799,5.787138,0.3684210526315789
top gun 2,5,28.07472,33.81732,5.7426014,0.3618421052631579
stranger things season 4,5,28.529621,34.22153,5.69191,0.35526315789473684
flights,5,26.889856,32.416225,5.526369,0.34868421052631576
facebook marketplace,5,24.199312,29.710089,5.5107765,0.34210526315789475
american airlines,5,24.944462,30.432621,5.488159,0.3355263157894737
southwest,5,26.91445,32.388645,5.4741955,0.32894736842105265
top gun maverick,5,27.863918,33.269085,5.4051666,0.3223684210526316
nintendo switch 2,5,30.61341,35.99996,5.386551,0.3157894736842105
craigslist,5,24.501925,29.871677,5.369753,0.3092105263157895
hobby lobby,5,27.358202,32.69613,5.337927,0.3026315789473684
jack black,5,29.74656,35.08435,5.3377914,0.29605263157894735
bob newhart,5,29.338648,34.6546,5.3159504,0.2894736842105263
delta airlines,5,24.295958,29.540428,5.2444706,0.28289473684210525
starbucks,5,28.717903,33.868793,5.1508904,0.27631578947368424
tom cruise,5,27.89237,32.97825,5.0858784,0.26973684210526316
twitch,5,24.580507,29.63654,5.056032,0.2631578947368421
doordash,5,24.496353,29.528103,5.0317497,0.2565789473684211
olive garden,5,23.119028,28.102524,4.9834957,0.25
top gun,5,27.854189,32.815647,4.961458,0.24342105263157895
jurassic world,5,29.30135,34.195004,4.893654,0.23684210526315788
val kilmer,5,29.778301,34.646477,4.8681755,0.23026315789473684
harrison ford,5,27.71331,32.538403,4.8250923,0.2236842105263158
hogwarts legacy,5,31.063555,35.886673,4.823118,0.21710526315789475
buffalo wild wings,5,22.87492,27.560743,4.6858234,0.21052631578947367
expedia,5,25.423367,30.096588,4.6732216,0.20394736842105263
wingstop,5,24.547298,29.219532,4.6722336,0.19736842105263158
fedex tracking,5,20.628496,25.26239,4.633894,0.19078947368421054
dairy queen,5,24.489122,29.092314,4.6031914,0.18421052631578946
jurassic world dominion,5,29.45318,34.03435,4.581171,0.17763157894736842
lark,5,25.598824,30.078625,4.479801,0.17105263157894737
chilis,5,23.482872,27.934141,4.451269,0.16447368421052633
cheap flights,5,27.267351,31.617878,4.350527,0.15789473684210525
yellowstone season 5,5,32.733425,37.00209,4.2686653,0.1513157894736842
carhartt,5,30.745537,34.99866,4.253124,0.14473684210526316
southwest airlines,5,28.885597,33.07912,4.1935234,0.13815789473684212
ups tracking,5,22.315376,26.406216,4.0908394,0.13157894736842105
fedex,5,23.125494,27.162746,4.0372524,0.125
lainey wilson,5,29.56814,33.55785,3.9897099,0.11842105263157894
amazon prime day,5,31.13602,35.082825,3.946804,0.1118421052631579
zillow,5,25.04391,28.94697,3.903061,0.10526315789473684
josh duggar,5,29.294937,33.07926,3.7843246,0.09868421052631579
frontier airlines,5,27.276981,30.99664,3.719658,0.09210526315789473
rockauto,5,26.05112,29.744352,3.6932316,0.08552631578947369
subway,5,28.216179,31.853102,3.6369228,0.07894736842105263
louie anderson,5,27.61343,31.249949,3.6365185,0.07236842105263158
what time is it,5,28.44788,31.838818,3.3909378,0.06578947368421052
google flights,5,26.043633,29.420197,3.376564,0.05921052631578947
nia long,5,29.263338,32.512394,3.2490559,0.05263157894736842
moon knight,5,28.706152,31.704906,2.9987545,0.046052631578947366
carvana,5,28.093098,30.940987,2.847889,0.039473684210526314
jurassic park,5,30.567215,33.40744,2.8402252,0.03289473684210526
delta,5,25.214102,27.938889,2.7247868,0.02631578947368421
tenacious d,5,32.30072,34.8079,2.5071793,0.019736842105263157
prime day,5,32.26625,34.75127,2.4850197,0.013157894736842105
diary of a wimpy kid,5,32.301937,33.584988,1.2830505,0.006578947368421052
college basketball,6,19.849312,36.49728,16.647968,1.0
ncaa men's basketball,6,19.6965,34.95907,15.2625675,0.96
college basketball scores,6,20.30819,35.14792,14.839729,0.92
ucla basketball,6,20.86445,34.813126,13.948675,0.88
ncaa basketball scores,6,20.2455,33.85947,13.61397,0.84
houston basketball,6,22.128317,35.676445,13.548128,0.8
duke basketball,6,23.468958,36.976624,13.507666,0.76
alabama basketball,6,22.666822,35.51862,12.851797,0.72
ncaa tournament,6,27.52862,40.207478,12.678858,0.68
ncaa basketball,6,19.06032,31.551874,12.491554,0.64
florida basketball,6,22.52717,34.883663,12.356493,0.6
notre dame basketball,6,24.656618,36.420864,11.764246,0.56
kansas basketball,6,24.115732,35.685257,11.569525,0.52
texas tech basketball,6,24.268103,35.813503,11.545401,0.48
purdue basketball,6,23.985788,35.373005,11.387217,0.44
basketball game tonight,6,24.274797,35.084557,10.809759,0.4
ncaa women s basketball,6,23.1771,33.92926,10.752161,0.36
arizona basketball,6,25.225412,35.609684,10.384272,0.32
auburn basketball,6,24.937494,35.31759,10.380095,0.28
kentucky basketball,6,23.679068,33.643726,9.964659,0.24
final four,6,25.955843,35.892563,9.93672,0.2
creighton basketball,6,24.931597,34.20024,9.268644,0.16
iu basketball,6,26.477327,35.510456,9.033129,0.12
florida gators basketball,6,26.056112,34.831707,8.775595,0.08
ncaa bracket,6,31.34973,40.028305,8.6785755,0.04
mlb,7,36.445293,38.217552,1.7722588,1.0
breaking news,7,31.02874,32.57389,1.5451508,0.9977064220183486
siobhan,7,30.518702,31.968676,1.4499741,0.9954128440366973
news,7,30.135147,31.581347,1.4461994,0.9931192660550459
freddie freeman,7,33.36121,34.771236,1.4100266,0.9908256880733946
hurricane ian,7,33.90949,35.316505,1.4070168,0.9885321100917431
fidelity,7,24.228552,25.572973,1.3444214,0.9862385321100917
map,7,32.437164,33.759583,1.3224182,0.9839449541284404
olympics,7,35.5539,36.836685,1.2827835,0.981651376146789
fox news,7,31.341839,32.623066,1.2812271,0.9793577981651376
fidelity login,7,25.053799,26.333637,1.2798386,0.9770642201834863
cnn,7,30.739384,32.01269,1.2733078,0.9747706422018348
stocks,7,28.038969,29.31151,1.272541,0.9724770642201835
us bank,7,26.029055,27.268429,1.2393742,0.9701834862385321
bbc news,7,32.740463,33.977222,1.2367592,0.9678899082568807
nasdaq,7,25.290419,26.516642,1.226223,0.9655963302752294
cnbc,7,23.514502,24.73548,1.2209778,0.963302752293578
descendants 4,7,33.64245,34.84822,1.2057724,0.9610091743119266
linkedin,7,23.853685,25.037783,1.1840973,0.9587155963302753
trump,7,34.28699,35.449554,1.1625633,0.9564220183486238
florida hurricane,7,34.2557,35.40729,1.1515923,0.9541284403669725
the masters,7,36.428,37.57324,1.145237,0.9518348623853211
red sox,7,33.328133,34.465622,1.1374893,0.9495412844036697
yahoo finance,7,22.961443,24.09083,1.1293869,0.9472477064220184
donald trump,7,32.94238,34.063595,1.1212158,0.944954128440367
indeed jobs,7,25.487886,26.59961,1.111723,0.9426605504587156
hurricane florida,7,34.366806,35.478416,1.1116104,0.9403669724770642
qqq,7,25.136425,26.24272,1.1062946,0.9380733944954128
dmv,7,23.22425,24.314102,1.0898514,0.9357798165137615
phillies,7,35.1018,36.18897,1.0871696,0.9334862385321101
stock market,7,30.504223,31.587048,1.0828247,0.9311926605504587
stock futures,7,28.43112,29.508032,1.0769119,0.9288990825688074
coolio,7,30.950022,32.024715,1.0746937,0.926605504587156
local guide program,7,25.23957,26.313957,1.0743866,0.9243119266055045
copa america,7,36.453606,37.527493,1.0738869,0.9220183486238532
olympics 2024,7,35.81896,36.87528,1.0563202,0.9197247706422018
gold price today,7,32.49002,33.540627,1.0506058,0.9174311926605505
social security,7,25.238722,26.288559,1.0498371,0.9151376146788991
charles schwab,7,26.77386,27.820545,1.0466843,0.9128440366972477
dow futures,7,29.580303,30.626577,1.0462742,0.9105504587155964
hurricane,7,36.948784,37.99498,1.046196,0.908256880733945
mortgage calculator,7,29.2662,30.306421,1.0402222,0.9059633027522935
dow,7,25.734207,26.77194,1.0377331,0.9036697247706422
