Time,sp500
2024-04-24,23.0
2024-04-25,24.0
2024-04-26,21.0
2024-04-27,7.0
2024-04-28,5.0
2024-04-29,20.0
2024-04-30,22.0
2024-05-01,26.0
2024-05-02,22.0
2024-05-03,21.0
2024-05-04,7.0
2024-05-05,6.0
2024-05-06,20.0
2024-05-07,22.0
2024-05-08,21.0
2024-05-09,20.0
2024-05-10,20.0
2024-05-11,6.0
2024-05-12,6.0
2024-05-13,22.0
2024-05-14,20.0
2024-05-15,24.0
2024-05-16,24.0
2024-05-17,20.0
2024-05-18,7.0
2024-05-19,6.0
2024-05-20,22.0
2024-05-21,22.0
2024-05-22,21.0
2024-05-23,22.0
2024-05-24,22.0
2024-05-25,7.0
2024-05-26,5.0
2024-05-27,6.0
2024-05-28,20.0
2024-05-29,20.0
2024-05-30,22.0
2024-05-31,21.0
2024-06-01,7.0
2024-06-02,6.0
2024-06-03,19.0
2024-06-04,21.0
2024-06-05,21.0
2024-06-06,23.0
2024-06-07,23.0
2024-06-08,7.0
2024-06-09,6.0
2024-06-10,21.0
2024-06-11,21.0
2024-06-12,29.0
2024-06-13,24.0
2024-06-14,23.0
2024-06-15,9.0
2024-06-16,5.0
2024-06-17,25.0
2024-06-18,24.0
2024-06-19,13.0
2024-06-20,24.0
2024-06-21,20.0
2024-06-22,6.0
2024-06-23,5.0
2024-06-24,23.0
2024-06-25,21.0
2024-06-26,20.0
2024-06-27,21.0
2024-06-28,22.0
2024-06-29,7.0
2024-06-30,6.0
2024-07-01,19.0
2024-07-02,20.0
2024-07-03,20.0
2024-07-04,7.0
2024-07-05,20.0
2024-07-06,7.0
2024-07-07,6.0
2024-07-08,21.0
2024-07-09,23.0
2024-07-10,23.0
2024-07-11,26.0
2024-07-12,26.0
2024-07-13,6.0
2024-07-14,6.0
2024-07-15,26.0
2024-07-16,25.0
2024-07-17,31.0
2024-07-18,26.0
2024-07-19,24.0
2024-07-20,8.0
2024-07-21,7.0
2024-07-22,25.0
2024-07-23,26.0
2024-07-24,28.0
2024-07-25,32.0
2024-07-26,25.0
2024-07-27,8.0
2024-07-28,5.0
2024-07-29,23.0
2024-07-30,22.0
2024-07-31,25.0
2024-08-01,27.0
2024-08-02,40.0
2024-08-03,14.0
2024-08-04,10.0
2024-08-05,100.0
2024-08-06,67.0
2024-08-07,45.0
2024-08-08,38.0
2024-08-09,35.0
2024-08-10,10.0
2024-08-11,8.0
2024-08-12,29.0
2024-08-13,28.0
2024-08-14,27.0
2024-08-15,30.0
2024-08-16,25.0
2024-08-17,9.0
2024-08-18,5.0
2024-08-19,20.5
2024-08-20,19.5
2024-08-21,17.5
2024-08-22,19.0
2024-08-23,21.0
2024-08-24,6.5
2024-08-25,4.5
2024-08-26,18.5
2024-08-27,18.5
2024-08-28,16.0
2024-08-29,17.5
2024-08-30,15.5
2024-08-31,5.0
2024-09-01,3.5
2024-09-02,4.5
2024-09-03,19.0
2024-09-04,19.5
2024-09-05,18.0
2024-09-06,21.0
2024-09-07,7.0
2024-09-08,5.0
2024-09-09,19.5
2024-09-10,17.0
2024-09-11,19.0
2024-09-12,16.0
2024-09-13,17.5
2024-09-14,5.5
2024-09-15,4.0
2024-09-16,16.0
2024-09-17,11.0
2024-09-18,17.0
2024-09-19,16.0
2024-09-20,12.0
2024-09-21,3.0
2024-09-22,3.0
2024-09-23,10.0
2024-09-24,10.0
2024-09-25,10.0
2024-09-26,10.0
2024-09-27,10.0
2024-09-28,3.0
2024-09-29,2.0
2024-09-30,9.0
2024-10-01,11.0
2024-10-02,9.0
2024-10-03,10.0
2024-10-04,10.0
2024-10-05,3.0
2024-10-06,3.0
2024-10-07,10.0
2024-10-08,9.0
2024-10-09,9.0
2024-10-10,9.0
2024-10-11,10.0
2024-10-12,3.0
2024-10-13,3.0
2024-10-14,10.0
2024-10-15,10.0
2024-10-16,9.0
2024-10-17,9.0
2024-10-18,9.0
2024-10-19,3.0
2024-10-20,3.0
2024-10-21,9.0
2024-10-22,9.0
2024-10-23,10.0
2024-10-24,9.0
2024-10-25,10.0
2024-10-26,3.0
2024-10-27,3.0
2024-10-28,8.0
2024-10-29,9.0
2024-10-30,9.0
2024-10-31,10.0
2024-11-01,10.0
2024-11-02,3.0
2024-11-03,2.0
2024-11-04,9.0
2024-11-05,9.0
2024-11-06,20.0
2024-11-07,17.0
2024-11-08,15.0
2024-11-09,5.0
2024-11-10,4.0
2024-11-11,12.0
2024-11-12,12.0
2024-11-13,11.0
2024-11-14,10.0
2024-11-15,11.0
2024-11-16,4.0
2024-11-17,3.0
2024-11-18,10.0
2024-11-19,10.0
2024-11-20,9.0
2024-11-21,9.0
2024-11-22,9.0
2024-11-23,4.0
2024-11-24,2.0
2024-11-25,9.0
2024-11-26,10.0
2024-11-27,9.0
2024-11-28,3.0
2024-11-29,7.0
2024-11-30,3.0
2024-12-01,3.0
2024-12-02,9.0
2024-12-03,10.0
2024-12-04,10.0
2024-12-05,9.0
2024-12-06,9.0
2024-12-07,4.0
2024-12-08,3.0
2024-12-09,8.0
2024-12-10,9.0
2024-12-11,9.0
2024-12-12,9.0
2024-12-13,8.0
2024-12-14,3.0
2024-12-15,3.0
2024-12-16,9.0
2024-12-17,10.0
2024-12-18,15.0
2024-12-19,17.0
2024-12-20,15.0
2024-12-21,4.0
2024-12-22,3.0
2024-12-23,10.0
2024-12-24,8.0
2024-12-25,3.0
2024-12-26,9.0
2024-12-27,10.0
2024-12-28,5.0
2024-12-29,3.0
2024-12-30,10.0
2024-12-31,10.0
2025-01-01,6.0
2025-01-02,13.0
2025-01-03,11.0
2025-01-04,4.0
2025-01-05,3.0
2025-01-06,11.0
2025-01-07,11.0
2025-01-08,12.0
2025-01-09,7.0
2025-01-10,12.0
2025-01-11,4.0
2025-01-12,3.0
2025-01-13,11.0
2025-01-14,10.0
2025-01-15,11.0
2025-01-16,11.0
2025-01-17,10.0
2025-01-18,4.0
2025-01-19,3.0
2025-01-20,6.0
2025-01-21,14.0
2025-01-22,13.0
2025-01-23,11.0
2025-01-24,11.0
2025-01-25,4.0
2025-01-26,3.0
2025-01-27,18.0
2025-01-28,16.0
2025-01-29,13.0
2025-01-30,10.0
2025-01-31,12.0
2025-02-01,6.0
2025-02-02,7.0
2025-02-03,27.0
2025-02-04,15.0
2025-02-05,12.0
2025-02-06,11.0
2025-02-07,11.0
2025-02-08,4.0
2025-02-09,4.0
2025-02-10,11.0
2025-02-11,10.0
2025-02-12,10.0
2025-02-13,10.0
2025-02-14,10.0
2025-02-15,4.0
2025-02-16,3.0
2025-02-17,6.0
2025-02-18,11.0
2025-02-19,10.0
2025-02-20,11.0
2025-02-21,12.0
2025-02-22,6.0
2025-02-23,4.0
2025-02-24,15.0
2025-02-25,16.0
2025-02-26,14.0
2025-02-27,15.0
2025-02-28,19.0
2025-03-01,6.0
2025-03-02,4.0
2025-03-03,18.0
2025-03-04,36.0
2025-03-05,26.0
2025-03-06,24.0
2025-03-07,22.0
2025-03-08,6.0
2025-03-09,4.0
2025-03-10,35.0
2025-03-11,39.0
2025-03-12,32.0
2025-03-13,29.0
2025-03-14,27.0
2025-03-15,7.0
2025-03-16,5.0
2025-03-17,21.0
2025-03-18,21.0
2025-03-19,19.0
2025-03-20,17.0
2025-03-21,15.0
2025-03-22,5.0
2025-03-23,4.0
2025-03-24,16.0
2025-03-25,15.0
2025-03-26,15.0
2025-03-27,15.0
2025-03-28,18.0
2025-03-29,6.0
2025-03-30,4.0
2025-03-31,22.0
2025-04-01,17.0
2025-04-02,29.0
2025-04-03,68.0
2025-04-04,72.0
2025-04-05,18.0
2025-04-06,17.0
2025-04-07,100.0
2025-04-08,64.0
2025-04-09,94.0
2025-04-10,61.0
2025-04-11,48.0
2025-04-12,11.0
2025-04-13,8.0
2025-04-14,31.0
2025-04-15,54.5
2025-04-16,59.0
2025-04-17,57.0
2025-04-18,30.5
2025-04-19,10.5
2025-04-20,10.0
2025-04-21,66.5
2025-04-22,60.5
2025-04-23,56.5
2025-04-24,47.5
2025-04-25,40.0
2025-04-26,11.0
2025-04-27,9.5
2025-04-28,42.0
2025-04-29,41.0
2025-04-30,44.0
2025-05-01,40.0
2025-05-02,38.5
2025-05-03,12.5
2025-05-04,10.0
2025-05-05,36.0
2025-05-06,33.0
2025-05-07,36.0
2025-05-08,40.0
2025-05-09,31.0
2025-05-10,8.5
2025-05-11,9.5
2025-05-12,63.0
2025-05-13,49.0
2025-05-14,35.0
2025-05-15,50.0
2025-05-16,50.0
2025-05-17,18.0
2025-05-18,14.0
2025-05-19,54.0
2025-05-20,47.0
2025-05-21,49.0
2025-05-22,50.0
2025-05-23,50.0
2025-05-24,13.0
2025-05-25,10.0
2025-05-26,14.0
2025-05-27,50.0
2025-05-28,43.0
2025-05-29,59.0
2025-05-30,46.0
2025-05-31,11.0
2025-06-01,10.0
2025-06-02,44.0
2025-06-03,45.0
2025-06-04,44.0
2025-06-05,46.0
2025-06-06,55.0
2025-06-07,14.0
2025-06-08,9.0
2025-06-09,45.0
2025-06-10,44.0
2025-06-11,46.0
2025-06-12,39.0
2025-06-13,53.0
2025-06-14,13.0
2025-06-15,10.0
2025-06-16,43.0
2025-06-17,41.0
2025-06-18,39.0
2025-06-19,21.0
2025-06-20,35.0
2025-06-21,12.0
2025-06-22,19.0
2025-06-23,54.0
2025-06-24,49.0
