Time,electoral_map
2023-04-02,36.0
2023-04-03,42.0
2023-04-04,60.0
2023-04-05,66.0
2023-04-06,48.0
2023-04-07,36.0
2023-04-08,24.0
2023-04-09,24.0
2023-04-10,48.0
2023-04-11,42.0
2023-04-12,36.0
2023-04-13,60.0
2023-04-14,36.0
2023-04-15,30.0
2023-04-16,24.0
2023-04-17,60.0
2023-04-18,54.0
2023-04-19,54.0
2023-04-20,72.0
2023-04-21,42.0
2023-04-22,36.0
2023-04-23,24.0
2023-04-24,42.0
2023-04-25,66.0
2023-04-26,58.421052631578945
2023-04-27,42.315789473684205
2023-04-28,48.15789473684211
2023-04-29,0.0
2023-04-30,36.473684210526315
2023-05-01,54.0
2023-05-02,58.421052631578945
2023-05-03,48.15789473684211
2023-05-04,48.15789473684211
2023-05-05,30.63157894736842
2023-05-06,29.210526315789473
2023-05-07,0.0
2023-05-08,35.05263157894737
2023-05-09,39.473684210526315
2023-05-10,35.05263157894737
2023-05-11,33.631578947368425
2023-05-12,42.315789473684205
2023-05-13,30.63157894736842
2023-05-14,23.36842105263158
2023-05-15,40.89473684210526
2023-05-16,24.789473684210527
2023-05-17,29.210526315789473
2023-05-18,29.210526315789473
2023-05-19,39.473684210526315
2023-05-20,0.0
2023-05-21,36.473684210526315
2023-05-22,35.05263157894737
2023-05-23,42.315789473684205
2023-05-24,42.315789473684205
2023-05-25,52.578947368421055
2023-05-26,31.263157894736842
2023-05-27,0.0
2023-05-28,22.736842105263158
2023-05-29,0.0
2023-05-30,45.473684210526315
2023-05-31,39.78947368421053
2023-06-01,22.736842105263158
2023-06-02,0.0
2023-06-03,25.57894736842105
2023-06-04,22.736842105263158
2023-06-05,28.421052631578945
2023-06-06,31.263157894736842
2023-06-07,36.94736842105263
2023-06-08,28.421052631578945
2023-06-09,34.10526315789474
2023-06-10,28.421052631578945
2023-06-11,36.94736842105263
2023-06-12,31.263157894736842
2023-06-13,19.894736842105264
2023-06-14,19.894736842105264
2023-06-15,39.78947368421053
2023-06-16,31.263157894736842
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,34.10526315789474
2023-06-20,28.421052631578945
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,36.94736842105263
2023-06-26,39.78947368421053
2023-06-27,28.421052631578945
2023-06-28,22.736842105263158
2023-06-29,39.78947368421053
2023-06-30,31.263157894736842
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,34.10526315789474
2023-07-04,39.78947368421053
2023-07-05,22.736842105263158
2023-07-06,22.736842105263158
2023-07-07,28.421052631578945
2023-07-08,31.263157894736842
2023-07-09,0.0
2023-07-10,22.736842105263158
2023-07-11,39.78947368421053
2023-07-12,0.0
2023-07-13,25.57894736842105
2023-07-14,28.421052631578945
2023-07-15,28.421052631578945
2023-07-16,42.63157894736842
2023-07-17,22.736842105263158
2023-07-18,39.78947368421053
2023-07-19,25.57894736842105
2023-07-20,36.94736842105263
2023-07-21,31.263157894736842
2023-07-22,0.0
2023-07-23,36.94736842105263
2023-07-24,42.63157894736842
2023-07-25,48.31578947368421
2023-07-26,42.63157894736842
2023-07-27,28.421052631578945
2023-07-28,28.421052631578945
2023-07-29,31.263157894736842
2023-07-30,36.94736842105263
2023-07-31,36.94736842105263
2023-08-01,54.0
2023-08-02,42.63157894736842
2023-08-03,42.63157894736842
2023-08-04,25.57894736842105
2023-08-05,31.263157894736842
2023-08-06,25.57894736842105
2023-08-07,31.263157894736842
2023-08-08,22.736842105263158
2023-08-09,28.421052631578945
2023-08-10,25.57894736842105
2023-08-11,34.10526315789474
2023-08-12,39.78947368421053
2023-08-13,28.421052631578945
2023-08-14,42.63157894736842
2023-08-15,42.63157894736842
2023-08-16,31.263157894736842
2023-08-17,110.84210526315789
2023-08-18,39.78947368421053
2023-08-19,36.94736842105263
2023-08-20,25.57894736842105
2023-08-21,34.10526315789474
2023-08-22,51.1578947368421
2023-08-23,36.94736842105263
2023-08-24,51.1578947368421
2023-08-25,42.63157894736842
2023-08-26,25.57894736842105
2023-08-27,34.10526315789474
2023-08-28,39.78947368421053
2023-08-29,42.63157894736842
2023-08-30,42.63157894736842
2023-08-31,42.63157894736842
2023-09-01,36.94736842105263
2023-09-02,28.421052631578945
2023-09-03,45.473684210526315
2023-09-04,39.78947368421053
2023-09-05,39.78947368421053
2023-09-06,36.94736842105263
2023-09-07,25.57894736842105
2023-09-08,34.10526315789474
2023-09-09,25.57894736842105
2023-09-10,31.263157894736842
2023-09-11,42.63157894736842
2023-09-12,54.0
2023-09-13,28.421052631578945
2023-09-14,31.263157894736842
2023-09-15,51.1578947368421
2023-09-16,25.57894736842105
2023-09-17,36.94736842105263
2023-09-18,56.84210526315789
2023-09-19,39.78947368421053
2023-09-20,59.68421052631579
2023-09-21,39.78947368421053
2023-09-22,54.0
2023-09-23,0.0
2023-09-24,25.57894736842105
2023-09-25,34.10526315789474
2023-09-26,48.31578947368421
2023-09-27,56.84210526315789
2023-09-28,56.84210526315789
2023-09-29,34.10526315789474
2023-09-30,36.94736842105263
2023-10-01,25.57894736842105
2023-10-02,62.526315789473685
2023-10-03,45.473684210526315
2023-10-04,59.68421052631579
2023-10-05,65.36842105263158
2023-10-06,28.421052631578945
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,42.63157894736842
2023-10-10,42.63157894736842
2023-10-11,42.63157894736842
2023-10-12,51.1578947368421
2023-10-13,28.421052631578945
2023-10-14,25.57894736842105
2023-10-15,0.0
2023-10-16,56.84210526315789
2023-10-17,56.84210526315789
2023-10-18,51.1578947368421
2023-10-19,54.0
2023-10-20,59.68421052631579
2023-10-21,28.421052631578945
2023-10-22,48.31578947368421
2023-10-23,68.21052631578948
2023-10-24,36.94736842105263
2023-10-25,71.05263157894737
2023-10-26,71.05263157894737
2023-10-27,56.84210526315789
2023-10-28,0.0
2023-10-29,19.894736842105264
2023-10-30,56.84210526315789
2023-10-31,54.0
2023-11-01,68.21052631578948
2023-11-02,65.36842105263158
2023-11-03,48.31578947368421
2023-11-04,0.0
2023-11-05,31.263157894736842
2023-11-06,73.89473684210526
2023-11-07,88.10526315789474
2023-11-08,108.0
2023-11-09,113.68421052631578
2023-11-10,65.36842105263158
2023-11-11,31.263157894736842
2023-11-12,0.0
2023-11-13,82.42105263157895
2023-11-14,71.05263157894737
2023-11-15,79.57894736842105
2023-11-16,65.36842105263158
2023-11-17,42.63157894736842
2023-11-18,31.263157894736842
2023-11-19,34.10526315789474
2023-11-20,51.1578947368421
2023-11-21,59.68421052631579
2023-11-22,31.263157894736842
2023-11-23,31.263157894736842
2023-11-24,34.10526315789474
2023-11-25,31.263157894736842
2023-11-26,0.0
2023-11-27,54.0
2023-11-28,51.1578947368421
2023-11-29,59.68421052631579
2023-11-30,85.26315789473684
2023-12-01,73.89473684210526
2023-12-02,28.421052631578945
2023-12-03,0.0
2023-12-04,62.526315789473685
2023-12-05,65.36842105263158
2023-12-06,68.21052631578948
2023-12-07,88.10526315789474
2023-12-08,76.73684210526315
2023-12-09,25.57894736842105
2023-12-10,25.57894736842105
2023-12-11,62.526315789473685
2023-12-12,48.31578947368421
2023-12-13,54.0
2023-12-14,56.84210526315789
2023-12-15,54.0
2023-12-16,42.63157894736842
2023-12-17,0.0
2023-12-18,45.473684210526315
2023-12-19,88.10526315789474
2023-12-20,284.2105263157895
2023-12-21,71.05263157894737
2023-12-22,53.43157894736842
2023-12-23,39.78947368421053
2023-12-24,31.54736842105263
2023-12-25,41.21052631578947
2023-12-26,32.968421052631584
2023-12-27,30.126315789473683
2023-12-28,41.21052631578947
2023-12-29,189.28421052631577
2023-12-30,56.27368421052631
2023-12-31,32.968421052631584
2024-01-01,31.54736842105263
2024-01-02,49.45263157894736
2024-01-03,57.69473684210526
2024-01-04,39.78947368421053
2024-01-05,63.09473684210526
2024-01-06,63.09473684210526
2024-01-07,38.368421052631575
2024-01-08,54.85263157894737
2024-01-09,48.031578947368416
2024-01-10,78.15789473684211
2024-01-11,71.33684210526316
2024-01-12,56.27368421052631
2024-01-13,0.0
2024-01-14,48.031578947368416
2024-01-15,32.968421052631584
2024-01-16,111.12631578947368
2024-01-17,72.7578947368421
2024-01-18,78.15789473684211
2024-01-19,63.09473684210526
2024-01-20,69.91578947368421
2024-01-21,71.62105263157895
2024-01-22,79.57894736842105
2024-01-23,95.49473684210525
2024-01-24,159.1578947368421
2024-01-25,79.57894736842105
2024-01-26,79.57894736842105
2024-01-27,47.74736842105263
2024-01-28,71.62105263157895
2024-01-29,95.49473684210525
2024-01-30,71.62105263157895
2024-01-31,87.53684210526316
2024-02-01,79.57894736842105
2024-02-02,95.49473684210525
2024-02-03,47.74736842105263
2024-02-04,63.66315789473684
2024-02-05,95.49473684210525
2024-02-06,87.53684210526316
2024-02-07,71.62105263157895
2024-02-08,71.62105263157895
2024-02-09,79.57894736842105
2024-02-10,31.83157894736842
2024-02-11,31.83157894736842
2024-02-12,63.66315789473684
2024-02-13,47.74736842105263
2024-02-14,63.66315789473684
2024-02-15,63.66315789473684
2024-02-16,47.74736842105263
2024-02-17,39.78947368421053
2024-02-18,47.74736842105263
2024-02-19,55.705263157894734
2024-02-20,47.74736842105263
2024-02-21,79.57894736842105
2024-02-22,79.57894736842105
2024-02-23,55.705263157894734
2024-02-24,63.66315789473684
2024-02-25,63.66315789473684
2024-02-26,95.49473684210525
2024-02-27,87.53684210526316
2024-02-28,95.49473684210525
2024-02-29,87.53684210526316
2024-03-01,63.66315789473684
2024-03-02,55.705263157894734
2024-03-03,63.66315789473684
2024-03-04,87.53684210526316
2024-03-05,111.41052631578947
2024-03-06,198.94736842105263
2024-03-07,95.49473684210525
2024-03-08,87.53684210526316
2024-03-09,47.74736842105263
2024-03-10,79.57894736842105
2024-03-11,71.62105263157895
2024-03-12,79.57894736842105
2024-03-13,87.53684210526316
2024-03-14,95.49473684210525
2024-03-15,103.45263157894736
2024-03-16,47.74736842105263
2024-03-17,55.705263157894734
2024-03-18,79.57894736842105
2024-03-19,79.57894736842105
2024-03-20,87.53684210526316
2024-03-21,55.705263157894734
2024-03-22,87.53684210526316
2024-03-23,55.705263157894734
2024-03-24,47.74736842105263
2024-03-25,47.74736842105263
2024-03-26,95.49473684210525
2024-03-27,103.45263157894736
2024-03-28,71.62105263157895
2024-03-29,55.705263157894734
2024-03-30,47.74736842105263
2024-03-31,55.705263157894734
2024-04-01,71.62105263157895
2024-04-02,55.705263157894734
2024-04-03,87.53684210526316
2024-04-04,79.57894736842105
2024-04-05,79.57894736842105
2024-04-06,55.705263157894734
2024-04-07,47.74736842105263
2024-04-08,63.66315789473684
2024-04-09,71.62105263157895
2024-04-10,95.49473684210525
2024-04-11,87.53684210526316
2024-04-12,55.705263157894734
2024-04-13,55.705263157894734
2024-04-14,31.83157894736842
2024-04-15,87.53684210526316
2024-04-16,87.53684210526316
2024-04-17,63.66315789473684
2024-04-18,71.62105263157895
2024-04-19,63.66315789473684
2024-04-20,63.66315789473684
2024-04-21,47.74736842105263
2024-04-22,63.66315789473684
2024-04-23,79.57894736842105
2024-04-24,87.53684210526316
2024-04-25,79.57894736842105
2024-04-26,55.705263157894734
2024-04-27,31.83157894736842
2024-04-28,47.74736842105263
2024-04-29,63.66315789473684
2024-04-30,87.53684210526316
2024-05-01,71.62105263157895
2024-05-02,55.705263157894734
2024-05-03,79.57894736842105
2024-05-04,47.74736842105263
2024-05-05,47.74736842105263
2024-05-06,71.62105263157895
2024-05-07,71.62105263157895
2024-05-08,47.74736842105263
2024-05-09,71.62105263157895
2024-05-10,55.705263157894734
2024-05-11,55.705263157894734
2024-05-12,47.74736842105263
2024-05-13,135.28421052631577
2024-05-14,103.45263157894736
2024-05-15,111.41052631578947
2024-05-16,95.49473684210525
2024-05-17,63.66315789473684
2024-05-18,47.74736842105263
2024-05-19,39.78947368421053
2024-05-20,63.66315789473684
2024-05-21,71.62105263157895
2024-05-22,63.66315789473684
2024-05-23,63.66315789473684
2024-05-24,63.66315789473684
2024-05-25,63.66315789473684
2024-05-26,71.62105263157895
2024-05-27,55.705263157894734
2024-05-28,55.705263157894734
2024-05-29,47.74736842105263
2024-05-30,71.62105263157895
2024-05-31,71.62105263157895
2024-06-01,55.705263157894734
2024-06-02,79.57894736842105
2024-06-03,79.57894736842105
2024-06-04,79.57894736842105
2024-06-05,95.49473684210525
2024-06-06,87.53684210526316
2024-06-07,71.62105263157895
2024-06-08,71.62105263157895
2024-06-09,79.57894736842105
2024-06-10,71.62105263157895
2024-06-11,63.66315789473684
2024-06-12,63.66315789473684
2024-06-13,63.66315789473684
2024-06-14,47.74736842105263
2024-06-15,55.705263157894734
2024-06-16,87.53684210526316
2024-06-17,71.62105263157895
2024-06-18,79.57894736842105
2024-06-19,63.66315789473684
2024-06-20,63.66315789473684
2024-06-21,63.66315789473684
2024-06-22,39.78947368421053
2024-06-23,55.705263157894734
2024-06-24,63.66315789473684
2024-06-25,71.62105263157895
2024-06-26,71.62105263157895
2024-06-27,87.53684210526316
2024-06-28,206.90526315789472
2024-06-29,135.28421052631577
2024-06-30,127.32631578947368
2024-07-01,135.28421052631577
2024-07-02,159.1578947368421
2024-07-03,175.07368421052632
2024-07-04,143.2421052631579
2024-07-05,127.32631578947368
2024-07-06,135.28421052631577
2024-07-07,159.1578947368421
2024-07-08,135.28421052631577
2024-07-09,119.36842105263158
2024-07-10,127.32631578947368
2024-07-11,143.2421052631579
2024-07-12,143.2421052631579
2024-07-13,143.2421052631579
2024-07-14,326.2736842105263
2024-07-15,381.978947368421
2024-07-16,405.85263157894735
2024-07-17,366.06315789473683
2024-07-18,318.3157894736842
2024-07-19,302.4
2024-07-20,198.94736842105263
2024-07-21,477.4736842105263
2024-07-22,596.8421052631579
2024-07-23,572.9684210526316
2024-07-24,453.59999999999997
2024-07-25,445.6421052631579
2024-07-26,389.93684210526317
2024-07-27,350.14736842105265
2024-07-28,318.3157894736842
2024-07-29,318.3157894736842
2024-07-30,405.85263157894735
2024-07-31,501.34736842105264
2024-08-01,389.93684210526317
2024-08-02,381.978947368421
2024-08-03,358.10526315789474
2024-08-04,405.85263157894735
2024-08-05,310.3578947368421
2024-08-06,795.7894736842105
2024-08-07,708.2526315789473
2024-08-08,557.0526315789474
2024-08-09,525.2210526315789
2024-08-10,565.0105263157894
2024-08-11,493.38947368421054
2024-08-12,445.6421052631579
2024-08-13,453.59999999999997
2024-08-14,485.4315789473684
2024-08-15,413.81052631578945
2024-08-16,397.89473684210526
2024-08-17,485.4315789473684
2024-08-18,218.8421052631579
2024-08-19,187.01052631578946
2024-08-20,210.8842105263158
2024-08-21,266.58947368421053
2024-08-22,214.86315789473684
2024-08-23,270.56842105263155
2024-08-24,210.8842105263158
2024-08-25,198.94736842105263
2024-08-26,218.8421052631579
2024-08-27,206.90526315789472
2024-08-28,190.9894736842105
2024-08-29,202.92631578947368
2024-08-30,139.26315789473685
2024-08-31,151.2
2024-09-01,155.17894736842106
2024-09-02,147.22105263157894
2024-09-03,183.03157894736842
2024-09-04,246.69473684210527
2024-09-05,194.96842105263158
2024-09-06,159.1578947368421
2024-09-07,123.34736842105264
2024-09-08,135.28421052631577
2024-09-09,175.07368421052632
2024-09-10,171.09473684210525
2024-09-11,278.5263157894737
2024-09-12,242.7157894736842
2024-09-13,246.69473684210527
2024-09-14,202.92631578947368
2024-09-15,167.1157894736842
2024-09-16,194.96842105263158
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,1.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,1.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-26,1.0
2024-10-27,1.0
2024-10-28,1.0
2024-10-29,1.0
2024-10-30,2.0
2024-10-31,2.0
2024-11-01,2.0
2024-11-02,2.0
2024-11-03,3.0
2024-11-04,5.0
2024-11-05,18.0
2024-11-06,100.0
2024-11-07,14.0
2024-11-08,7.0
2024-11-09,5.0
2024-11-10,4.0
2024-11-11,2.0
2024-11-12,2.0
2024-11-13,1.0
2024-11-14,1.0
2024-11-15,1.0
2024-11-16,1.0
2024-11-17,1.0
2024-11-18,1.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
