Time,electoral map
2023-04-03,7.0
2023-04-04,10.0
2023-04-05,11.0
2023-04-06,8.0
2023-04-07,6.0
2023-04-08,4.0
2023-04-09,4.0
2023-04-10,8.0
2023-04-11,7.0
2023-04-12,6.0
2023-04-13,10.0
2023-04-14,6.0
2023-04-15,5.0
2023-04-16,4.0
2023-04-17,10.0
2023-04-18,9.0
2023-04-19,9.0
2023-04-20,12.0
2023-04-21,7.0
2023-04-22,6.0
2023-04-23,4.0
2023-04-24,7.0
2023-04-25,11.0
2023-04-26,15.0
2023-04-27,11.0
2023-04-28,12.5
2023-04-29,0.0
2023-04-30,9.5
2023-05-01,14.0
2023-05-02,15.0
2023-05-03,12.5
2023-05-04,12.5
2023-05-05,8.0
2023-05-06,7.5
2023-05-07,0.0
2023-05-08,9.0
2023-05-09,10.0
2023-05-10,9.0
2023-05-11,8.5
2023-05-12,11.0
2023-05-13,8.0
2023-05-14,6.0
2023-05-15,10.5
2023-05-16,6.5
2023-05-17,7.5
2023-05-18,7.5
2023-05-19,10.0
2023-05-20,0.0
2023-05-21,9.5
2023-05-22,9.0
2023-05-23,11.0
2023-05-24,11.0
2023-05-25,13.5
2023-05-26,11.0
2023-05-27,0.0
2023-05-28,8.0
2023-05-29,0.0
2023-05-30,16.0
2023-05-31,14.0
2023-06-01,8.0
2023-06-02,0.0
2023-06-03,9.0
2023-06-04,8.0
2023-06-05,10.0
2023-06-06,11.0
2023-06-07,13.0
2023-06-08,10.0
2023-06-09,12.0
2023-06-10,10.0
2023-06-11,13.0
2023-06-12,11.0
2023-06-13,7.0
2023-06-14,7.0
2023-06-15,14.0
2023-06-16,11.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,12.0
2023-06-20,10.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,13.0
2023-06-26,14.0
2023-06-27,10.0
2023-06-28,8.0
2023-06-29,14.0
2023-06-30,11.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,12.0
2023-07-04,14.0
2023-07-05,8.0
2023-07-06,8.0
2023-07-07,10.0
2023-07-08,11.0
2023-07-09,0.0
2023-07-10,8.0
2023-07-11,14.0
2023-07-12,0.0
2023-07-13,9.0
2023-07-14,10.0
2023-07-15,10.0
2023-07-16,15.0
2023-07-17,8.0
2023-07-18,14.0
2023-07-19,9.0
2023-07-20,13.0
2023-07-21,11.0
2023-07-22,0.0
2023-07-23,13.0
2023-07-24,15.0
2023-07-25,17.0
2023-07-26,15.0
2023-07-27,10.0
2023-07-28,10.0
2023-07-29,11.0
2023-07-30,13.0
2023-07-31,13.0
2023-08-01,19.0
2023-08-02,15.0
2023-08-03,15.0
2023-08-04,9.0
2023-08-05,11.0
2023-08-06,9.0
2023-08-07,11.0
2023-08-08,8.0
2023-08-09,10.0
2023-08-10,9.0
2023-08-11,12.0
2023-08-12,14.0
2023-08-13,10.0
2023-08-14,15.0
2023-08-15,15.0
2023-08-16,11.0
2023-08-17,39.0
2023-08-18,14.0
2023-08-19,13.0
2023-08-20,9.0
2023-08-21,12.0
2023-08-22,18.0
2023-08-23,13.0
2023-08-24,18.0
2023-08-25,15.0
2023-08-26,9.0
2023-08-27,12.0
2023-08-28,14.0
2023-08-29,15.0
2023-08-30,15.0
2023-08-31,15.0
2023-09-01,13.0
2023-09-02,10.0
2023-09-03,16.0
2023-09-04,14.0
2023-09-05,14.0
2023-09-06,13.0
2023-09-07,9.0
2023-09-08,12.0
2023-09-09,9.0
2023-09-10,11.0
2023-09-11,15.0
2023-09-12,19.0
2023-09-13,10.0
2023-09-14,11.0
2023-09-15,18.0
2023-09-16,9.0
2023-09-17,13.0
2023-09-18,20.0
2023-09-19,14.0
2023-09-20,21.0
2023-09-21,14.0
2023-09-22,19.0
2023-09-23,0.0
2023-09-24,9.0
2023-09-25,12.0
2023-09-26,17.0
2023-09-27,20.0
2023-09-28,20.0
2023-09-29,12.0
2023-09-30,13.0
2023-10-01,9.0
2023-10-02,22.0
2023-10-03,16.0
2023-10-04,21.0
2023-10-05,23.0
2023-10-06,10.0
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,15.0
2023-10-10,15.0
2023-10-11,15.0
2023-10-12,18.0
2023-10-13,10.0
2023-10-14,9.0
2023-10-15,0.0
2023-10-16,20.0
2023-10-17,20.0
2023-10-18,18.0
2023-10-19,19.0
2023-10-20,21.0
2023-10-21,10.0
2023-10-22,17.0
2023-10-23,24.0
2023-10-24,13.0
2023-10-25,25.0
2023-10-26,25.0
2023-10-27,20.0
2023-10-28,0.0
2023-10-29,7.0
2023-10-30,20.0
2023-10-31,19.0
2023-11-01,24.0
2023-11-02,23.0
2023-11-03,17.0
2023-11-04,0.0
2023-11-05,11.0
2023-11-06,26.0
2023-11-07,31.0
2023-11-08,38.0
2023-11-09,40.0
2023-11-10,23.0
2023-11-11,11.0
2023-11-12,0.0
2023-11-13,29.0
2023-11-14,25.0
2023-11-15,28.0
2023-11-16,23.0
2023-11-17,15.0
2023-11-18,11.0
2023-11-19,12.0
2023-11-20,18.0
2023-11-21,21.0
2023-11-22,11.0
2023-11-23,11.0
2023-11-24,12.0
2023-11-25,11.0
2023-11-26,0.0
2023-11-27,19.0
2023-11-28,18.0
2023-11-29,21.0
2023-11-30,30.0
2023-12-01,26.0
2023-12-02,10.0
2023-12-03,0.0
2023-12-04,22.0
2023-12-05,23.0
2023-12-06,24.0
2023-12-07,31.0
2023-12-08,27.0
2023-12-09,9.0
2023-12-10,9.0
2023-12-11,22.0
2023-12-12,17.0
2023-12-13,19.0
2023-12-14,20.0
2023-12-15,19.0
2023-12-16,15.0
2023-12-17,0.0
2023-12-18,16.0
2023-12-19,31.0
2023-12-20,100.0
2023-12-21,25.0
2023-12-22,12.5
2023-12-23,9.5
2023-12-24,7.5
2023-12-25,10.0
2023-12-26,8.0
2023-12-27,7.0
2023-12-28,10.0
2023-12-29,45.0
2023-12-30,13.5
2023-12-31,8.0
2024-01-01,7.5
2024-01-02,12.0
2024-01-03,14.0
2024-01-04,9.5
2024-01-05,15.0
2024-01-06,15.0
2024-01-07,9.0
2024-01-08,13.0
2024-01-09,11.5
2024-01-10,18.5
2024-01-11,17.0
2024-01-12,13.5
2024-01-13,0.0
2024-01-14,11.5
2024-01-15,8.0
2024-01-16,26.5
2024-01-17,17.5
2024-01-18,18.5
2024-01-19,15.0
2024-01-20,16.5
2024-01-21,9.0
2024-01-22,10.0
2024-01-23,12.0
2024-01-24,20.0
2024-01-25,10.0
2024-01-26,10.0
2024-01-27,6.0
2024-01-28,9.0
2024-01-29,12.0
2024-01-30,9.0
2024-01-31,11.0
2024-02-01,10.0
2024-02-02,12.0
2024-02-03,6.0
2024-02-04,8.0
2024-02-05,12.0
2024-02-06,11.0
2024-02-07,9.0
2024-02-08,9.0
2024-02-09,10.0
2024-02-10,4.0
2024-02-11,4.0
2024-02-12,8.0
2024-02-13,6.0
2024-02-14,8.0
2024-02-15,8.0
2024-02-16,6.0
2024-02-17,5.0
2024-02-18,6.0
2024-02-19,7.0
2024-02-20,6.0
2024-02-21,10.0
2024-02-22,10.0
2024-02-23,7.0
2024-02-24,8.0
2024-02-25,8.0
2024-02-26,12.0
2024-02-27,11.0
2024-02-28,12.0
2024-02-29,11.0
2024-03-01,8.0
2024-03-02,7.0
2024-03-03,8.0
2024-03-04,11.0
2024-03-05,14.0
2024-03-06,25.0
2024-03-07,12.0
2024-03-08,11.0
2024-03-09,6.0
2024-03-10,10.0
2024-03-11,9.0
2024-03-12,10.0
2024-03-13,11.0
2024-03-14,12.0
2024-03-15,13.0
2024-03-16,6.0
2024-03-17,7.0
2024-03-18,10.0
2024-03-19,10.0
2024-03-20,11.0
2024-03-21,7.0
2024-03-22,11.0
2024-03-23,7.0
2024-03-24,6.0
2024-03-25,6.0
2024-03-26,12.0
2024-03-27,13.0
2024-03-28,9.0
2024-03-29,7.0
2024-03-30,6.0
2024-03-31,7.0
2024-04-01,9.0
2024-04-02,7.0
2024-04-03,11.0
2024-04-04,10.0
2024-04-05,10.0
2024-04-06,7.0
2024-04-07,6.0
2024-04-08,8.0
2024-04-09,9.0
2024-04-10,12.0
2024-04-11,11.0
2024-04-12,7.0
2024-04-13,7.0
2024-04-14,4.0
2024-04-15,11.0
2024-04-16,11.0
2024-04-17,8.0
2024-04-18,9.0
2024-04-19,8.0
2024-04-20,8.0
2024-04-21,6.0
2024-04-22,8.0
2024-04-23,10.0
2024-04-24,11.0
2024-04-25,10.0
2024-04-26,7.0
2024-04-27,4.0
2024-04-28,6.0
2024-04-29,8.0
2024-04-30,11.0
2024-05-01,9.0
2024-05-02,7.0
2024-05-03,10.0
2024-05-04,6.0
2024-05-05,6.0
2024-05-06,9.0
2024-05-07,9.0
2024-05-08,6.0
2024-05-09,9.0
2024-05-10,7.0
2024-05-11,7.0
2024-05-12,6.0
2024-05-13,17.0
2024-05-14,13.0
2024-05-15,14.0
2024-05-16,12.0
2024-05-17,8.0
2024-05-18,6.0
2024-05-19,5.0
2024-05-20,8.0
2024-05-21,9.0
2024-05-22,8.0
2024-05-23,8.0
2024-05-24,8.0
2024-05-25,8.0
2024-05-26,9.0
2024-05-27,7.0
2024-05-28,7.0
2024-05-29,6.0
2024-05-30,9.0
2024-05-31,9.0
2024-06-01,7.0
2024-06-02,10.0
2024-06-03,10.0
2024-06-04,10.0
2024-06-05,12.0
2024-06-06,11.0
2024-06-07,9.0
2024-06-08,9.0
2024-06-09,10.0
2024-06-10,9.0
2024-06-11,8.0
2024-06-12,8.0
2024-06-13,8.0
2024-06-14,6.0
2024-06-15,7.0
2024-06-16,11.0
2024-06-17,9.0
2024-06-18,10.0
2024-06-19,8.0
2024-06-20,8.0
2024-06-21,8.0
2024-06-22,5.0
2024-06-23,7.0
2024-06-24,8.0
2024-06-25,9.0
2024-06-26,9.0
2024-06-27,11.0
2024-06-28,26.0
2024-06-29,17.0
2024-06-30,16.0
2024-07-01,17.0
2024-07-02,20.0
2024-07-03,22.0
2024-07-04,18.0
2024-07-05,16.0
2024-07-06,17.0
2024-07-07,20.0
2024-07-08,17.0
2024-07-09,15.0
2024-07-10,16.0
2024-07-11,18.0
2024-07-12,18.0
2024-07-13,18.0
2024-07-14,41.0
2024-07-15,48.0
2024-07-16,51.0
2024-07-17,46.0
2024-07-18,40.0
2024-07-19,38.0
2024-07-20,25.0
2024-07-21,60.0
2024-07-22,75.0
2024-07-23,72.0
2024-07-24,57.0
2024-07-25,56.0
2024-07-26,49.0
2024-07-27,44.0
2024-07-28,40.0
2024-07-29,40.0
2024-07-30,51.0
2024-07-31,63.0
2024-08-01,49.0
2024-08-02,48.0
2024-08-03,45.0
2024-08-04,51.0
2024-08-05,39.0
2024-08-06,100.0
2024-08-07,89.0
2024-08-08,70.0
2024-08-09,66.0
2024-08-10,71.0
2024-08-11,62.0
2024-08-12,56.0
2024-08-13,57.0
2024-08-14,61.0
2024-08-15,52.0
2024-08-16,50.0
2024-08-17,61.0
2024-08-18,27.5
2024-08-19,23.5
2024-08-20,26.5
2024-08-21,33.5
2024-08-22,27.0
2024-08-23,34.0
2024-08-24,26.5
2024-08-25,25.0
2024-08-26,27.5
2024-08-27,26.0
2024-08-28,24.0
2024-08-29,25.5
2024-08-30,17.5
2024-08-31,19.0
2024-09-01,19.5
2024-09-02,18.5
2024-09-03,23.0
2024-09-04,31.0
2024-09-05,24.5
2024-09-06,20.0
2024-09-07,15.5
2024-09-08,17.0
2024-09-09,22.0
2024-09-10,21.5
2024-09-11,35.0
2024-09-12,30.5
2024-09-13,31.0
2024-09-14,25.5
2024-09-15,21.0
2024-09-16,24.5
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,1.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,1.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-26,1.0
2024-10-27,1.0
2024-10-28,1.0
2024-10-29,1.0
2024-10-30,2.0
2024-10-31,2.0
2024-11-01,2.0
2024-11-02,2.0
2024-11-03,3.0
2024-11-04,5.0
2024-11-05,18.0
2024-11-06,100.0
2024-11-07,14.0
2024-11-08,7.0
2024-11-09,5.0
2024-11-10,4.0
2024-11-11,2.0
2024-11-12,2.0
2024-11-13,1.0
2024-11-14,1.0
2024-11-15,1.0
2024-11-16,1.0
2024-11-17,1.0
2024-11-18,1.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,9.0
2025-04-16,8.5
2025-04-17,11.0
2025-04-18,9.0
2025-04-19,8.5
2025-04-20,8.0
2025-04-21,11.0
2025-04-22,11.0
2025-04-23,9.5
2025-04-24,6.0
2025-04-25,10.5
2025-04-26,7.0
2025-04-27,5.5
2025-04-28,9.5
2025-04-29,14.5
2025-04-30,9.5
2025-05-01,14.5
2025-05-02,7.5
2025-05-03,7.0
2025-05-04,5.0
2025-05-05,12.0
2025-05-06,9.0
2025-05-07,9.0
2025-05-08,8.0
2025-05-09,9.5
2025-05-10,0.0
2025-05-11,7.0
2025-05-12,10.0
2025-05-13,5.0
2025-05-14,8.0
2025-05-15,22.0
2025-05-16,13.0
2025-05-17,12.0
2025-05-18,0.0
2025-05-19,17.0
2025-05-20,10.0
2025-05-21,15.0
2025-05-22,13.0
2025-05-23,15.0
2025-05-24,9.0
2025-05-25,24.0
2025-05-26,0.0
2025-05-27,12.0
2025-05-28,19.0
2025-05-29,13.0
2025-05-30,13.0
2025-05-31,0.0
2025-06-01,14.0
2025-06-02,11.0
2025-06-03,14.0
2025-06-04,13.0
2025-06-05,10.0
2025-06-06,9.0
2025-06-07,18.0
2025-06-08,0.0
2025-06-09,8.0
2025-06-10,16.0
2025-06-11,13.0
2025-06-12,19.0
2025-06-13,14.0
2025-06-14,15.0
2025-06-15,14.0
2025-06-16,14.0
2025-06-17,18.0
2025-06-18,11.0
2025-06-19,18.0
2025-06-20,14.0
2025-06-21,13.0
2025-06-22,13.0
2025-06-23,13.0
2025-06-24,11.0
