Time,nfl_games
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,1.0
2022-04-30,1.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,1.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,1.0
2022-05-13,2.0
2022-05-14,1.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,1.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,2.0
2022-08-05,4.0
2022-08-06,2.0
2022-08-07,3.0
2022-08-08,2.0
2022-08-09,1.0
2022-08-10,2.0
2022-08-11,5.0
2022-08-12,6.0
2022-08-13,10.0
2022-08-14,11.0
2022-08-15,3.0
2022-08-16,2.0
2022-08-17,2.0
2022-08-18,3.0
2022-08-19,4.0
2022-08-20,8.0
2022-08-21,10.0
2022-08-22,3.0
2022-08-23,2.0
2022-08-24,2.0
2022-08-25,3.0
2022-08-26,4.0
2022-08-27,10.0
2022-08-28,16.0
2022-08-29,3.786259541984733
2022-08-30,2.1908396946564883
2022-08-31,1.5954198473282442
2022-09-01,2.6908396946564883
2022-09-02,2.6908396946564883
2022-09-03,5.477099236641221
2022-09-04,18.526717557251906
2022-09-05,4.881679389312977
2022-09-06,2.6908396946564883
2022-09-07,3.286259541984733
2022-09-08,9.263358778625953
2022-09-09,11.954198473282442
2022-09-10,9.763358778625953
2022-09-11,65.24809160305344
2022-09-12,17.931297709923662
2022-09-13,7.572519083969466
2022-09-14,3.286259541984733
2022-09-15,5.977099236641221
2022-09-16,10.858778625954198
2022-09-17,8.167938931297709
2022-09-18,51.69847328244275
2022-09-19,16.835877862595417
2022-09-20,9.263358778625953
2022-09-21,3.786259541984733
2022-09-22,5.977099236641221
2022-09-23,8.167938931297709
2022-09-24,7.072519083969466
2022-09-25,55.48473282442748
2022-09-26,14.145038167938932
2022-09-27,8.167938931297709
2022-09-28,3.572519083969466
2022-09-29,4.763358778625954
2022-09-30,9.526717557251908
2022-10-01,7.145038167938932
2022-10-02,47.63358778625954
2022-10-03,14.290076335877863
2022-10-04,7.145038167938932
2022-10-05,2.381679389312977
2022-10-06,4.763358778625954
2022-10-07,8.335877862595419
2022-10-08,5.9541984732824424
2022-10-09,50.01526717557252
2022-10-10,14.290076335877863
2022-10-11,8.335877862595419
2022-10-12,2.381679389312977
2022-10-13,4.763358778625954
2022-10-14,7.145038167938932
2022-10-15,5.9541984732824424
2022-10-16,47.63358778625954
2022-10-17,14.290076335877863
2022-10-18,7.145038167938932
2022-10-19,2.381679389312977
2022-10-20,4.763358778625954
2022-10-21,5.9541984732824424
2022-10-22,4.763358778625954
2022-10-23,45.25190839694656
2022-10-24,11.908396946564885
2022-10-25,4.763358778625954
2022-10-26,2.381679389312977
2022-10-27,3.572519083969466
2022-10-28,5.9541984732824424
2022-10-29,3.572519083969466
2022-10-30,38.10687022900763
2022-10-31,11.908396946564885
2022-11-01,4.763358778625954
2022-11-02,2.381679389312977
2022-11-03,3.572519083969466
2022-11-04,5.9541984732824424
2022-11-05,3.572519083969466
2022-11-06,32.15267175572519
2022-11-07,13.099236641221374
2022-11-08,4.763358778625954
2022-11-09,1.1908396946564885
2022-11-10,3.572519083969466
2022-11-11,4.763358778625954
2022-11-12,3.572519083969466
2022-11-13,34.534351145038165
2022-11-14,13.099236641221374
2022-11-15,7.145038167938932
2022-11-16,2.381679389312977
2022-11-17,4.763358778625954
2022-11-18,8.335877862595419
2022-11-19,3.572519083969466
2022-11-20,34.534351145038165
2022-11-21,15.48091603053435
2022-11-22,8.335877862595419
2022-11-23,4.763358778625954
2022-11-24,44.06106870229008
2022-11-25,19.053435114503817
2022-11-26,3.572519083969466
2022-11-27,33.343511450381676
2022-11-28,14.290076335877863
2022-11-29,5.9541984732824424
2022-11-30,2.381679389312977
2022-12-01,3.572519083969466
2022-12-02,5.9541984732824424
2022-12-03,3.572519083969466
2022-12-04,32.15267175572519
2022-12-05,15.48091603053435
2022-12-06,7.145038167938932
2022-12-07,2.381679389312977
2022-12-08,3.572519083969466
2022-12-09,7.145038167938932
2022-12-10,3.572519083969466
2022-12-11,35.725190839694655
2022-12-12,14.290076335877863
2022-12-13,5.9541984732824424
2022-12-14,2.381679389312977
2022-12-15,3.572519083969466
2022-12-16,8.335877862595419
2022-12-17,35.725190839694655
2022-12-18,48.82442748091603
2022-12-19,14.290076335877863
2022-12-20,8.335877862595419
2022-12-21,3.572519083969466
2022-12-22,5.9541984732824424
2022-12-23,11.908396946564885
2022-12-24,44.06106870229008
2022-12-25,55.969465648854964
2022-12-26,20.244274809160306
2022-12-27,8.335877862595419
2022-12-28,3.572519083969466
2022-12-29,5.9541984732824424
2022-12-30,10.717557251908397
2022-12-31,13.099236641221374
2023-01-01,41.6793893129771
2023-01-02,19.053435114503817
2023-01-03,11.908396946564885
2023-01-04,3.572519083969466
2023-01-05,5.9541984732824424
2023-01-06,7.145038167938932
2023-01-07,33.343511450381676
2023-01-08,57.16030534351145
2023-01-09,21.435114503816795
2023-01-10,4.763358778625954
2023-01-11,3.572519083969466
2023-01-12,4.763358778625954
2023-01-13,7.145038167938932
2023-01-14,50.01526717557252
2023-01-15,95.26717557251908
2023-01-16,42.87022900763359
2023-01-17,25.00763358778626
2023-01-18,4.763358778625954
2023-01-19,4.763358778625954
2023-01-20,9.526717557251908
2023-01-21,65.49618320610686
2023-01-22,119.08396946564885
2023-01-23,32.15267175572519
2023-01-24,4.763358778625954
2023-01-25,3.572519083969466
2023-01-26,4.763358778625954
2023-01-27,7.145038167938932
2023-01-28,26.198473282442748
2023-01-29,89.31297709923663
2023-01-30,28.580152671755727
2023-01-31,1.1908396946564885
2023-02-01,1.1908396946564885
2023-02-02,1.1908396946564885
2023-02-03,1.1908396946564885
2023-02-04,1.1908396946564885
2023-02-05,3.572519083969466
2023-02-06,1.1908396946564885
2023-02-07,1.1908396946564885
2023-02-08,1.1908396946564885
2023-02-09,1.1908396946564885
2023-02-10,1.1908396946564885
2023-02-11,1.1908396946564885
2023-02-12,5.9541984732824424
2023-02-13,5.9541984732824424
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,1.0954198473282442
2023-04-28,1.0954198473282442
2023-04-29,1.0954198473282442
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,1.0954198473282442
2023-05-11,1.0954198473282442
2023-05-12,1.0954198473282442
2023-05-13,0.5954198473282443
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,1.0
2023-08-04,2.0
2023-08-05,1.0
2023-08-06,2.0
2023-08-07,1.0
2023-08-08,1.0
2023-08-09,1.0
2023-08-10,2.0
2023-08-11,4.0
2023-08-12,6.0
2023-08-13,7.0
2023-08-14,2.0
2023-08-15,1.0
2023-08-16,1.0
2023-08-17,2.0
2023-08-18,2.0
2023-08-19,4.0
2023-08-20,7.0
2023-08-21,2.0
2023-08-22,1.0
2023-08-23,1.0
2023-08-24,2.0
2023-08-25,2.0
2023-08-26,5.0
2023-08-27,7.0
2023-08-28,2.0
2023-08-29,1.0
2023-08-30,1.0
2023-08-31,1.0
2023-09-01,1.0
2023-09-02,2.0
2023-09-03,7.0
2023-09-04,3.0
2023-09-05,2.0
2023-09-06,2.0
2023-09-07,7.0
2023-09-08,9.0
2023-09-09,4.0
2023-09-10,37.0
2023-09-11,11.0
2023-09-12,6.0
2023-09-13,2.0
2023-09-14,5.0
2023-09-15,7.0
2023-09-16,3.0
2023-09-17,33.0
2023-09-18,12.0
2023-09-19,7.0
2023-09-20,2.0
2023-09-21,4.0
2023-09-22,7.0
2023-09-23,3.0
2023-09-24,38.0
2023-09-25,13.0
2023-09-26,8.0
2023-09-27,2.0
2023-09-28,5.0
2023-09-29,7.0
2023-09-30,3.0
2023-10-01,38.0
2023-10-02,12.0
2023-10-03,6.0
2023-10-04,2.0
2023-10-05,4.0
2023-10-06,6.0
2023-10-07,3.0
2023-10-08,36.0
2023-10-09,13.0
2023-10-10,6.0
2023-10-11,2.0
2023-10-12,4.0
2023-10-13,6.0
2023-10-14,3.0
2023-10-15,37.0
2023-10-16,11.0
2023-10-17,7.0
2023-10-18,2.0
2023-10-19,4.0
2023-10-20,6.0
2023-10-21,3.0
2023-10-22,34.0
2023-10-23,12.0
2023-10-24,7.0
2023-10-25,2.0
2023-10-26,4.0
2023-10-27,6.0
2023-10-28,3.0
2023-10-29,32.0
2023-10-30,10.0
2023-10-31,6.0
2023-11-01,2.0
2023-11-02,4.0
2023-11-03,6.0
2023-11-04,3.0
2023-11-05,39.0
2023-11-06,13.0
2023-11-07,6.0
2023-11-08,2.0
2023-11-09,3.0
2023-11-10,6.0
2023-11-11,3.0
2023-11-12,29.0
2023-11-13,12.0
2023-11-14,7.0
2023-11-15,2.0
2023-11-16,3.0
2023-11-17,7.0
2023-11-18,3.0
2023-11-19,29.0
2023-11-20,11.0
2023-11-21,9.0
2023-11-22,4.0
2023-11-23,37.0
2023-11-24,26.0
2023-11-25,7.0
2023-11-26,30.0
2023-11-27,14.0
2023-11-28,6.0
2023-11-29,2.0
2023-11-30,3.0
2023-12-01,8.0
2023-12-02,4.0
2023-12-03,29.0
2023-12-04,14.0
2023-12-05,7.0
2023-12-06,2.0
2023-12-07,3.0
2023-12-08,6.0
2023-12-09,4.0
2023-12-10,30.0
2023-12-11,16.0
2023-12-12,10.0
2023-12-13,2.0
2023-12-14,4.0
2023-12-15,9.0
2023-12-16,24.0
2023-12-17,39.0
2023-12-18,14.0
2023-12-19,9.0
2023-12-20,3.0
2023-12-21,5.0
2023-12-22,9.815880322209436
2023-12-23,25.84234752589183
2023-12-24,47.54430379746836
2023-12-25,53.219792865362486
2023-12-26,19.131760644418872
2023-12-27,4.140391254315305
2023-12-28,5.675489067894131
2023-12-29,11.38607594936709
2023-12-30,19.131760644418872
2023-12-31,47.54430379746836
2024-01-01,24.807249712313002
2024-01-02,5.175489067894131
2024-01-03,3.105293440736479
2024-01-04,5.175489067894131
2024-01-05,6.210586881472958
2024-01-06,29.982738780207136
2024-01-07,52.719792865362486
2024-01-08,19.631760644418872
2024-01-09,4.140391254315305
2024-01-10,3.105293440736479
2024-01-11,4.140391254315305
2024-01-12,7.245684695051784
2024-01-13,60.46547756041427
2024-01-14,99.22899884925201
2024-01-15,61.5005753739931
2024-01-16,31.01783659378596
2024-01-17,5.175489067894131
2024-01-18,5.175489067894131
2024-01-19,8.78078250863061
2024-01-20,62.53567318757192
2024-01-21,107.01956271576525
2024-01-22,27.825086306098964
2024-01-23,4.28078250863061
2024-01-24,4.28078250863061
2024-01-25,4.28078250863061
2024-01-26,6.421173762945915
2024-01-27,21.403912543153048
2024-01-28,67.4223245109321
2024-01-29,22.474108170310704
2024-01-30,1.0701956271576525
2024-01-31,1.0701956271576525
2024-02-01,1.0701956271576525
2024-02-02,1.0701956271576525
2024-02-03,1.0701956271576525
2024-02-04,2.140391254315305
2024-02-05,1.0701956271576525
2024-02-06,1.0701956271576525
2024-02-07,1.0701956271576525
2024-02-08,1.0701956271576525
2024-02-09,1.0701956271576525
2024-02-10,1.0701956271576525
2024-02-11,3.2105868814729575
2024-02-12,4.28078250863061
2024-02-13,1.0701956271576525
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,1.0701956271576525
2024-04-27,1.0701956271576525
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,1.0701956271576525
2024-05-16,1.0701956271576525
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,2.140391254315305
2024-08-02,3.2105868814729575
2024-08-03,1.0701956271576525
2024-08-04,1.0701956271576525
2024-08-05,1.0701956271576525
2024-08-06,1.0701956271576525
2024-08-07,1.0701956271576525
2024-08-08,2.140391254315305
2024-08-09,3.2105868814729575
2024-08-10,6.421173762945915
2024-08-11,6.421173762945915
2024-08-12,2.140391254315305
2024-08-13,1.0701956271576525
2024-08-14,1.0701956271576525
2024-08-15,2.140391254315305
2024-08-16,2.140391254315305
2024-08-17,5.350978135788262
2024-08-18,7.7453141151918246
2024-08-19,2.7480447036336333
2024-08-20,1.1064734450274034
2024-08-21,1.1064734450274034
2024-08-22,2.212946890054807
2024-08-23,3.31942033508221
2024-08-24,6.63884067016442
2024-08-25,9.386885373798053
2024-08-26,2.7480447036336333
2024-08-27,1.1064734450274034
2024-08-28,1.1064734450274034
2024-08-29,2.212946890054807
2024-08-30,2.212946890054807
2024-08-31,2.7480447036336333
2024-09-01,8.851787560219227
2024-09-02,3.8545181486610365
2024-09-03,2.212946890054807
2024-09-04,2.7480447036336333
2024-09-05,9.386885373798053
2024-09-06,18.773770747596107
2024-09-07,19.345146379044685
2024-09-08,50.82522283552106
2024-09-09,14.91925259893507
2024-09-10,8.851787560219227
2024-09-11,2.7480447036336333
2024-09-12,7.173938483743247
2024-09-13,10.493358818825456
2024-09-14,4.425893780109614
2024-09-15,42.5448109067504
2024-09-16,13.812779153907666
2024-09-17,9.142010103177235
2024-09-18,2.2855025257943087
2024-09-19,5.713756314485772
2024-09-20,7.99925884028008
2024-09-21,3.428253788691463
2024-09-22,42.28179672719471
2024-09-23,17.141268943457316
2024-09-24,9.142010103177235
2024-09-25,2.2855025257943087
2024-09-26,5.713756314485772
2024-09-27,9.142010103177235
2024-09-28,3.428253788691463
2024-09-29,39.9962942014004
2024-09-30,14.855766417663006
2024-10-01,9.142010103177235
2024-10-02,2.2855025257943087
2024-10-03,5.713756314485772
2024-10-04,9.142010103177235
2024-10-05,3.428253788691463
2024-10-06,39.9962942014004
2024-10-07,15.99851768056016
2024-10-08,9.142010103177235
2024-10-09,2.2855025257943087
2024-10-10,5.713756314485772
2024-10-11,7.99925884028008
2024-10-12,3.428253788691463
2024-10-13,39.9962942014004
2024-10-14,13.713015154765852
2024-10-15,9.142010103177235
2024-10-16,2.2855025257943087
2024-10-17,5.713756314485772
2024-10-18,7.99925884028008
2024-10-19,3.428253788691463
2024-10-20,41.13904546429755
2024-10-21,14.855766417663006
2024-10-22,9.142010103177235
2024-10-23,2.2855025257943087
2024-10-24,4.571005051588617
2024-10-25,7.99925884028008
2024-10-26,3.428253788691463
2024-10-27,41.13904546429755
2024-10-28,13.713015154765852
2024-10-29,7.99925884028008
2024-10-30,2.2855025257943087
2024-10-31,4.571005051588617
2024-11-01,7.99925884028008
2024-11-02,4.571005051588617
2024-11-03,35.42528914981178
2024-11-04,14.855766417663006
2024-11-05,7.99925884028008
2024-11-06,1.1427512628971543
2024-11-07,4.571005051588617
2024-11-08,9.142010103177235
2024-11-09,3.428253788691463
2024-11-10,36.56804041270894
2024-11-11,14.855766417663006
2024-11-12,7.99925884028008
2024-11-13,2.2855025257943087
2024-11-14,4.571005051588617
2024-11-15,9.142010103177235
2024-11-16,3.428253788691463
2024-11-17,34.28253788691463
2024-11-18,15.99851768056016
2024-11-19,9.142010103177235
2024-11-20,2.2855025257943087
2024-11-21,4.571005051588617
2024-11-22,9.142010103177235
2024-11-23,3.428253788691463
2024-11-24,34.28253788691463
2024-11-25,15.99851768056016
2024-11-26,9.142010103177235
2024-11-27,5.713756314485772
2024-11-28,38.853542938503246
2024-11-29,28.568781572428858
2024-11-30,9.142010103177235
2024-12-01,33.139786624017475
2024-12-02,14.855766417663006
2024-12-03,7.99925884028008
2024-12-04,2.2855025257943087
2024-12-05,3.428253788691463
2024-12-06,9.142010103177235
2024-12-07,4.571005051588617
2024-12-08,33.139786624017475
2024-12-09,14.855766417663006
2024-12-10,7.99925884028008
2024-12-11,2.2855025257943087
2024-12-12,4.571005051588617
2024-12-13,9.142010103177235
2024-12-14,4.571005051588617
2024-12-15,34.28253788691463
2024-12-16,17.141268943457316
2024-12-17,10.284761366074388
2024-12-18,3.428253788691463
2024-12-19,4.571005051588617
2024-12-20,10.284761366074388
2024-12-21,21.712273995045933
2024-12-22,41.13904546429755
2024-12-23,19.426771469251623
2024-12-24,17.141268943457316
2024-12-25,58.28031440775487
2024-12-26,18.28402020635447
2024-12-27,13.713015154765852
2024-12-28,29.71153283532601
2024-12-29,49.13830430457764
2024-12-30,20.569522732148776
2024-12-31,14.855766417663006
2025-01-01,9.142010103177235
2025-01-02,6.856507577382926
2025-01-03,7.99925884028008
2025-01-04,30.854284098223168
2025-01-05,59.42306567065202
2025-01-06,20.569522732148776
2025-01-07,5.713756314485772
2025-01-08,3.428253788691463
2025-01-09,4.571005051588617
2025-01-10,6.856507577382926
2025-01-11,45.710050515886174
2025-01-12,90.2773497688752
2025-01-13,35.42528914981178
2025-01-14,21.712273995045933
2025-01-15,5.713756314485772
2025-01-16,7.99925884028008
2025-01-17,11.427512628971543
2025-01-18,59.42306567065202
2025-01-19,114.27512628971543
