Time,nfl_games
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,1.0
2022-04-30,1.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,1.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,1.0
2022-05-13,2.0
2022-05-14,1.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,1.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,2.0
2022-08-05,4.0
2022-08-06,2.0
2022-08-07,3.0
2022-08-08,2.0
2022-08-09,1.0
2022-08-10,2.0
2022-08-11,5.0
2022-08-12,6.0
2022-08-13,10.0
2022-08-14,11.0
2022-08-15,3.0
2022-08-16,2.0
2022-08-17,2.0
2022-08-18,3.0
2022-08-19,4.0
2022-08-20,8.0
2022-08-21,10.0
2022-08-22,3.0
2022-08-23,2.0
2022-08-24,2.0
2022-08-25,3.0
2022-08-26,4.0
2022-08-27,10.0
2022-08-28,16.0
2022-08-29,3.8
2022-08-30,2.2
2022-08-31,1.6
2022-09-01,2.7
2022-09-02,2.7
2022-09-03,5.5
2022-09-04,18.6
2022-09-05,4.9
2022-09-06,2.7
2022-09-07,3.3
2022-09-08,9.3
2022-09-09,12.0
2022-09-10,9.8
2022-09-11,65.5
2022-09-12,18.0
2022-09-13,7.6
2022-09-14,3.3
2022-09-15,6.0
2022-09-16,10.899999999999999
2022-09-17,8.2
2022-09-18,51.9
2022-09-19,16.9
2022-09-20,9.3
2022-09-21,3.8
2022-09-22,6.0
2022-09-23,8.2
2022-09-24,7.1
2022-09-25,55.7
2022-09-26,14.2
2022-09-27,8.2
2022-09-28,3.5999999999999996
2022-09-29,4.8
2022-09-30,9.6
2022-10-01,7.199999999999999
2022-10-02,48.0
2022-10-03,14.399999999999999
2022-10-04,7.199999999999999
2022-10-05,2.4
2022-10-06,4.8
2022-10-07,8.4
2022-10-08,6.0
2022-10-09,50.4
2022-10-10,14.399999999999999
2022-10-11,8.4
2022-10-12,2.4
2022-10-13,4.8
2022-10-14,7.199999999999999
2022-10-15,6.0
2022-10-16,48.0
2022-10-17,14.399999999999999
2022-10-18,7.199999999999999
2022-10-19,2.4
2022-10-20,4.8
2022-10-21,6.0
2022-10-22,4.8
2022-10-23,45.6
2022-10-24,12.0
2022-10-25,4.8
2022-10-26,2.4
2022-10-27,3.5999999999999996
2022-10-28,6.0
2022-10-29,3.5999999999999996
2022-10-30,38.4
2022-10-31,12.0
2022-11-01,4.8
2022-11-02,2.4
2022-11-03,3.5999999999999996
2022-11-04,6.0
2022-11-05,3.5999999999999996
2022-11-06,32.4
2022-11-07,13.2
2022-11-08,4.8
2022-11-09,1.2
2022-11-10,3.5999999999999996
2022-11-11,4.8
2022-11-12,3.5999999999999996
2022-11-13,34.8
2022-11-14,13.2
2022-11-15,7.199999999999999
2022-11-16,2.4
2022-11-17,4.8
2022-11-18,8.4
2022-11-19,3.5999999999999996
2022-11-20,34.8
2022-11-21,15.6
2022-11-22,8.4
2022-11-23,4.8
2022-11-24,44.4
2022-11-25,19.2
2022-11-26,3.5999999999999996
2022-11-27,33.6
2022-11-28,14.399999999999999
2022-11-29,6.0
2022-11-30,2.4
2022-12-01,3.5999999999999996
2022-12-02,6.0
2022-12-03,3.5999999999999996
2022-12-04,32.4
2022-12-05,15.6
2022-12-06,7.199999999999999
2022-12-07,2.4
2022-12-08,3.5999999999999996
2022-12-09,7.199999999999999
2022-12-10,3.5999999999999996
2022-12-11,36.0
2022-12-12,14.399999999999999
2022-12-13,6.0
2022-12-14,2.4
2022-12-15,3.5999999999999996
2022-12-16,8.4
2022-12-17,36.0
2022-12-18,49.199999999999996
2022-12-19,14.399999999999999
2022-12-20,8.4
2022-12-21,3.5999999999999996
2022-12-22,6.0
2022-12-23,12.0
2022-12-24,44.4
2022-12-25,56.4
2022-12-26,20.4
2022-12-27,8.4
2022-12-28,3.5999999999999996
2022-12-29,6.0
2022-12-30,10.799999999999999
2022-12-31,13.2
2023-01-01,42.0
2023-01-02,19.2
2023-01-03,12.0
2023-01-04,3.5999999999999996
2023-01-05,6.0
2023-01-06,7.199999999999999
2023-01-07,33.6
2023-01-08,57.599999999999994
2023-01-09,21.599999999999998
2023-01-10,4.8
2023-01-11,3.5999999999999996
2023-01-12,4.8
2023-01-13,7.199999999999999
2023-01-14,50.4
2023-01-15,96.0
2023-01-16,43.199999999999996
2023-01-17,25.2
2023-01-18,4.8
2023-01-19,4.8
2023-01-20,9.6
2023-01-21,66.0
2023-01-22,120.0
2023-01-23,32.4
2023-01-24,4.8
2023-01-25,3.5999999999999996
2023-01-26,4.8
2023-01-27,7.199999999999999
2023-01-28,26.4
2023-01-29,90.0
2023-01-30,28.799999999999997
2023-01-31,1.2
2023-02-01,1.2
2023-02-02,1.2
2023-02-03,1.2
2023-02-04,1.2
2023-02-05,3.5999999999999996
2023-02-06,1.2
2023-02-07,1.2
2023-02-08,1.2
2023-02-09,1.2
2023-02-10,1.2
2023-02-11,1.2
2023-02-12,6.0
2023-02-13,6.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,1.1
2023-04-28,1.1
2023-04-29,1.1
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,1.1
2023-05-11,1.1
2023-05-12,1.1
2023-05-13,0.6
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,1.0
2023-08-04,2.0
2023-08-05,1.0
2023-08-06,2.0
2023-08-07,1.0
2023-08-08,1.0
2023-08-09,1.0
2023-08-10,2.0
2023-08-11,4.0
2023-08-12,6.0
2023-08-13,7.0
2023-08-14,2.0
2023-08-15,1.0
2023-08-16,1.0
2023-08-17,2.0
2023-08-18,2.0
2023-08-19,4.0
2023-08-20,7.0
2023-08-21,2.0
2023-08-22,1.0
2023-08-23,1.0
2023-08-24,2.0
2023-08-25,2.0
2023-08-26,5.0
2023-08-27,7.0
2023-08-28,2.0
2023-08-29,1.0
2023-08-30,1.0
2023-08-31,1.0
2023-09-01,1.0
2023-09-02,2.0
2023-09-03,7.0
2023-09-04,3.0
2023-09-05,2.0
2023-09-06,2.0
2023-09-07,7.0
2023-09-08,9.0
2023-09-09,4.0
2023-09-10,37.0
2023-09-11,11.0
2023-09-12,6.0
2023-09-13,2.0
2023-09-14,5.0
2023-09-15,7.0
2023-09-16,3.0
2023-09-17,33.0
2023-09-18,12.0
2023-09-19,7.0
2023-09-20,2.0
2023-09-21,4.0
2023-09-22,7.0
2023-09-23,3.0
2023-09-24,38.0
2023-09-25,13.0
2023-09-26,8.0
2023-09-27,2.0
2023-09-28,5.0
2023-09-29,7.0
2023-09-30,3.0
2023-10-01,38.0
2023-10-02,12.0
2023-10-03,6.0
2023-10-04,2.0
2023-10-05,4.0
2023-10-06,6.0
2023-10-07,3.0
2023-10-08,36.0
2023-10-09,13.0
2023-10-10,6.0
2023-10-11,2.0
2023-10-12,4.0
2023-10-13,6.0
2023-10-14,3.0
2023-10-15,37.0
2023-10-16,11.0
2023-10-17,7.0
2023-10-18,2.0
2023-10-19,4.0
2023-10-20,6.0
2023-10-21,3.0
2023-10-22,34.0
2023-10-23,12.0
2023-10-24,7.0
2023-10-25,2.0
2023-10-26,4.0
2023-10-27,6.0
2023-10-28,3.0
2023-10-29,32.0
2023-10-30,10.0
2023-10-31,6.0
2023-11-01,2.0
2023-11-02,4.0
2023-11-03,6.0
2023-11-04,3.0
2023-11-05,39.0
2023-11-06,13.0
2023-11-07,6.0
2023-11-08,2.0
2023-11-09,3.0
2023-11-10,6.0
2023-11-11,3.0
2023-11-12,29.0
2023-11-13,12.0
2023-11-14,7.0
2023-11-15,2.0
2023-11-16,3.0
2023-11-17,7.0
2023-11-18,3.0
2023-11-19,29.0
2023-11-20,11.0
2023-11-21,9.0
2023-11-22,4.0
2023-11-23,37.0
2023-11-24,26.0
2023-11-25,7.0
2023-11-26,30.0
2023-11-27,14.0
2023-11-28,6.0
2023-11-29,2.0
2023-11-30,3.0
2023-12-01,8.0
2023-12-02,4.0
2023-12-03,29.0
2023-12-04,14.0
2023-12-05,7.0
2023-12-06,2.0
2023-12-07,3.0
2023-12-08,6.0
2023-12-09,4.0
2023-12-10,30.0
2023-12-11,16.0
2023-12-12,10.0
2023-12-13,2.0
2023-12-14,4.0
2023-12-15,9.0
2023-12-16,24.0
2023-12-17,39.0
2023-12-18,14.0
2023-12-19,9.0
2023-12-20,3.0
2023-12-21,5.0
2023-12-22,9.779981965734898
2023-12-23,25.746618575293056
2023-12-24,47.368800721370604
2023-12-25,53.02434625788999
2023-12-26,19.059963931469795
2023-12-27,4.12443642921551
2023-12-28,5.655545536519387
2023-12-29,11.342200180342651
2023-12-30,19.059963931469795
2023-12-31,47.368800721370604
2024-01-01,24.71550946798918
2024-01-02,5.155545536519387
2024-01-03,3.093327321911632
2024-01-04,5.155545536519387
2024-01-05,6.186654643823264
2024-01-06,29.871055004508566
2024-01-07,52.52434625788999
2024-01-08,19.559963931469795
2024-01-09,4.12443642921551
2024-01-10,3.093327321911632
2024-01-11,4.12443642921551
2024-01-12,7.2177637511271415
2024-01-13,60.24211000901713
2024-01-14,98.86203787195672
2024-01-15,61.273219116321016
2024-01-16,30.902164111812446
2024-01-17,5.155545536519387
2024-01-18,5.155545536519387
2024-01-19,8.74887285843102
2024-01-20,62.30432822362489
2024-01-21,106.22182146077547
2024-01-22,27.617673579801625
2024-01-23,4.248872858431019
2024-01-24,4.248872858431019
2024-01-25,4.248872858431019
2024-01-26,6.373309287646529
2024-01-27,21.244364292155097
2024-01-28,66.91974752028855
2024-01-29,22.30658250676285
2024-01-30,1.0622182146077548
2024-01-31,1.0622182146077548
2024-02-01,1.0622182146077548
2024-02-02,1.0622182146077548
2024-02-03,1.0622182146077548
2024-02-04,2.1244364292155096
2024-02-05,1.0622182146077548
2024-02-06,1.0622182146077548
2024-02-07,1.0622182146077548
2024-02-08,1.0622182146077548
2024-02-09,1.0622182146077548
2024-02-10,1.0622182146077548
2024-02-11,3.1866546438232644
2024-02-12,4.248872858431019
2024-02-13,1.0622182146077548
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,1.0622182146077548
2024-04-27,1.0622182146077548
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,1.0622182146077548
2024-05-16,1.0622182146077548
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,2.1244364292155096
2024-08-02,3.1866546438232644
2024-08-03,1.0622182146077548
2024-08-04,1.0622182146077548
2024-08-05,1.0622182146077548
2024-08-06,1.0622182146077548
2024-08-07,1.0622182146077548
2024-08-08,2.1244364292155096
2024-08-09,3.1866546438232644
2024-08-10,6.373309287646529
2024-08-11,6.373309287646529
2024-08-12,2.1244364292155096
2024-08-13,1.0622182146077548
2024-08-14,1.0622182146077548
2024-08-15,2.1244364292155096
2024-08-16,2.1244364292155096
2024-08-17,5.311091073038774
2024-08-18,7.541749323715058
2024-08-19,2.6858946283653227
2024-08-20,1.0773927605307225
2024-08-21,1.0773927605307225
2024-08-22,2.154785521061445
2024-08-23,3.2321782815921676
2024-08-24,6.464356563184335
2024-08-25,9.150251191549659
2024-08-26,2.6858946283653227
2024-08-27,1.0773927605307225
2024-08-28,1.0773927605307225
2024-08-29,2.154785521061445
2024-08-30,2.154785521061445
2024-08-31,2.6858946283653227
2024-09-01,8.61914208424578
2024-09-02,3.763287388896045
2024-09-03,2.154785521061445
2024-09-04,2.6858946283653227
2024-09-05,9.150251191549659
2024-09-06,18.300502383099317
2024-09-07,18.846786036326165
2024-09-08,49.529717892567305
2024-09-09,14.537214994203271
2024-09-10,8.61914208424578
2024-09-11,2.6858946283653227
2024-09-12,6.995465670488213
2024-09-13,10.227643952080381
2024-09-14,4.30957104212289
2024-09-15,41.456859461548376
2024-09-16,13.459822233672549
2024-09-17,8.740538451629524
2024-09-18,2.185134612907381
2024-09-19,5.462836532268453
2024-09-20,7.647971145175833
2024-09-21,3.2777019193610712
2024-09-22,40.42499033878655
2024-09-23,16.388509596805356
2024-09-24,8.740538451629524
2024-09-25,2.185134612907381
2024-09-26,5.462836532268453
2024-09-27,8.740538451629524
2024-09-28,3.2777019193610712
2024-09-29,38.23985572587917
2024-09-30,14.203374983897977
2024-10-01,8.740538451629524
2024-10-02,2.185134612907381
2024-10-03,5.462836532268453
2024-10-04,8.740538451629524
2024-10-05,3.2777019193610712
2024-10-06,38.23985572587917
2024-10-07,15.295942290351666
2024-10-08,8.740538451629524
2024-10-09,2.185134612907381
2024-10-10,5.462836532268453
2024-10-11,7.647971145175833
2024-10-12,3.2777019193610712
2024-10-13,38.23985572587917
2024-10-14,13.110807677444285
2024-10-15,8.740538451629524
2024-10-16,2.185134612907381
2024-10-17,5.462836532268453
2024-10-18,7.647971145175833
2024-10-19,3.2777019193610712
2024-10-20,39.332423032332855
2024-10-21,14.203374983897977
2024-10-22,8.740538451629524
2024-10-23,2.185134612907381
2024-10-24,4.370269225814762
2024-10-25,7.647971145175833
2024-10-26,3.2777019193610712
2024-10-27,39.332423032332855
2024-10-28,13.110807677444285
2024-10-29,7.647971145175833
2024-10-30,2.185134612907381
2024-10-31,4.370269225814762
2024-11-01,7.647971145175833
2024-11-02,4.370269225814762
2024-11-03,33.86958650006441
2024-11-04,14.203374983897977
2024-11-05,7.647971145175833
2024-11-06,1.0925673064536905
2024-11-07,4.370269225814762
2024-11-08,8.740538451629524
2024-11-09,3.2777019193610712
2024-11-10,34.962153806518096
2024-11-11,14.203374983897977
2024-11-12,7.647971145175833
2024-11-13,2.185134612907381
2024-11-14,4.370269225814762
2024-11-15,8.740538451629524
2024-11-16,3.2777019193610712
2024-11-17,32.77701919361071
2024-11-18,15.295942290351666
2024-11-19,8.740538451629524
2024-11-20,2.185134612907381
2024-11-21,4.370269225814762
2024-11-22,8.740538451629524
2024-11-23,3.2777019193610712
2024-11-24,32.77701919361071
2024-11-25,15.295942290351666
2024-11-26,8.740538451629524
2024-11-27,5.462836532268453
2024-11-28,37.14728841942548
2024-11-29,27.31418266134226
2024-11-30,8.740538451629524
2024-12-01,31.684451887157024
2024-12-02,14.203374983897977
2024-12-03,7.647971145175833
2024-12-04,2.185134612907381
2024-12-05,3.2777019193610712
2024-12-06,8.740538451629524
2024-12-07,4.370269225814762
2024-12-08,31.684451887157024
2024-12-09,14.203374983897977
2024-12-10,7.647971145175833
2024-12-11,2.185134612907381
2024-12-12,4.370269225814762
2024-12-13,8.740538451629524
2024-12-14,4.370269225814762
2024-12-15,32.77701919361071
2024-12-16,16.388509596805356
2024-12-17,9.833105758083214
2024-12-18,3.2777019193610712
2024-12-19,4.370269225814762
2024-12-20,9.833105758083214
2024-12-21,20.75877882262012
2024-12-22,39.332423032332855
2024-12-23,18.57364420971274
2024-12-24,16.388509596805356
2024-12-25,55.72093262913822
2024-12-26,17.481076903259048
2024-12-27,13.110807677444285
2024-12-28,28.406749967795953
2024-12-29,46.98039417750869
2024-12-30,19.666211516166427
2024-12-31,14.203374983897977
2025-01-01,8.740538451629524
2025-01-02,6.5554038387221425
2025-01-03,7.647971145175833
2025-01-04,29.499317274249645
2025-01-05,56.813499935591906
2025-01-06,19.666211516166427
2025-01-07,5.462836532268453
2025-01-08,3.2777019193610712
2025-01-09,4.370269225814762
2025-01-10,6.5554038387221425
2025-01-11,43.70269225814762
2025-01-12,86.31281720984155
2025-01-13,33.86958650006441
2025-01-14,20.75877882262012
2025-01-15,5.462836532268453
2025-01-16,7.647971145175833
2025-01-17,10.925673064536905
2025-01-18,56.813499935591906
2025-01-19,109.25673064536905
2025-01-20,32.77701919361071
2025-01-21,7.647971145175833
2025-01-22,5.462836532268453
2025-01-23,6.5554038387221425
2025-01-24,8.740538451629524
2025-01-25,25.129048048434882
2025-01-26,78.66484606466571
2025-01-27,25.129048048434882
2025-01-28,2.185134612907381
2025-01-29,1.0925673064536905
2025-01-30,1.0925673064536905
2025-01-31,1.0925673064536905
2025-02-01,1.0925673064536905
2025-02-02,2.185134612907381
2025-02-03,1.0925673064536905
2025-02-04,1.0925673064536905
2025-02-05,1.0925673064536905
2025-02-06,1.0925673064536905
2025-02-07,1.0925673064536905
2025-02-08,1.0925673064536905
2025-02-09,4.370269225814762
2025-02-10,5.462836532268453
2025-02-11,1.0925673064536905
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
