Time,dicks sporting goods
2022-09-10,67.5
2022-09-11,64.5
2022-09-12,46.0
2022-09-13,52.0
2022-09-14,47.5
2022-09-15,55.0
2022-09-16,57.5
2022-09-17,68.5
2022-09-18,63.0
2022-09-19,48.5
2022-09-20,48.5
2022-09-21,45.5
2022-09-22,49.5
2022-09-23,54.0
2022-09-24,66.0
2022-09-25,64.5
2022-09-26,48.5
2022-09-27,45.5
2022-09-28,54.0
2022-09-29,57.0
2022-09-30,57.0
2022-10-01,69.0
2022-10-02,71.0
2022-10-03,50.0
2022-10-04,52.0
2022-10-05,59.0
2022-10-06,54.0
2022-10-07,59.0
2022-10-08,68.0
2022-10-09,65.0
2022-10-10,26.0
2022-10-11,14.0
2022-10-12,15.0
2022-10-13,14.0
2022-10-14,16.0
2022-10-15,18.0
2022-10-16,17.0
2022-10-17,15.0
2022-10-18,15.0
2022-10-19,14.0
2022-10-20,13.0
2022-10-21,14.0
2022-10-22,18.0
2022-10-23,16.0
2022-10-24,13.0
2022-10-25,13.0
2022-10-26,12.0
2022-10-27,12.0
2022-10-28,13.0
2022-10-29,16.0
2022-10-30,14.0
2022-10-31,10.0
2022-11-01,10.0
2022-11-02,11.0
2022-11-03,12.0
2022-11-04,13.0
2022-11-05,17.0
2022-11-06,17.0
2022-11-07,12.0
2022-11-08,12.0
2022-11-09,12.0
2022-11-10,12.0
2022-11-11,16.0
2022-11-12,18.0
2022-11-13,19.0
2022-11-14,14.0
2022-11-15,15.0
2022-11-16,16.0
2022-11-17,16.0
2022-11-18,17.0
2022-11-19,21.0
2022-11-20,21.0
2022-11-21,18.0
2022-11-22,18.0
2022-11-23,20.0
2022-11-24,21.0
2022-11-25,46.0
2022-11-26,27.0
2022-11-27,24.0
2022-11-28,25.0
2022-11-29,21.0
2022-11-30,16.0
2022-12-01,17.0
2022-12-02,17.0
2022-12-03,21.0
2022-12-04,23.0
2022-12-05,19.0
2022-12-06,17.0
2022-12-07,19.0
2022-12-08,19.0
2022-12-09,19.0
2022-12-10,26.0
2022-12-11,27.0
2022-12-12,23.0
2022-12-13,22.0
2022-12-14,23.0
2022-12-15,23.0
2022-12-16,26.0
2022-12-17,32.0
2022-12-18,30.0
2022-12-19,31.0
2022-12-20,31.0
2022-12-21,31.0
2022-12-22,32.0
2022-12-23,34.0
2022-12-24,32.0
2022-12-25,17.0
2022-12-26,30.0
2022-12-27,22.0
2022-12-28,21.0
2022-12-29,20.0
2022-12-30,20.0
2022-12-31,19.0
2023-01-01,19.0
2023-01-02,18.0
2023-01-03,13.0
2023-01-04,14.0
2023-01-05,15.0
2023-01-06,16.0
2023-01-07,19.0
2023-01-08,18.0
2023-01-09,15.0
2023-01-10,13.0
2023-01-11,14.0
2023-01-12,12.0
2023-01-13,15.0
2023-01-14,19.0
2023-01-15,17.0
2023-01-16,16.0
2023-01-17,12.0
2023-01-18,12.0
2023-01-19,13.0
2023-01-20,12.0
2023-01-21,16.0
2023-01-22,17.0
2023-01-23,12.0
2023-01-24,12.0
2023-01-25,12.0
2023-01-26,12.0
2023-01-27,13.0
2023-01-28,15.0
2023-01-29,15.0
2023-01-30,14.0
2023-01-31,12.0
2023-02-01,12.0
2023-02-02,12.0
2023-02-03,13.0
2023-02-04,17.0
2023-02-05,18.0
2023-02-06,13.0
2023-02-07,13.0
2023-02-08,12.0
2023-02-09,13.0
2023-02-10,13.0
2023-02-11,19.0
2023-02-12,16.0
2023-02-13,12.0
2023-02-14,13.0
2023-02-15,13.0
2023-02-16,11.0
2023-02-17,14.0
2023-02-18,19.0
2023-02-19,19.0
2023-02-20,16.0
2023-02-21,13.0
2023-02-22,13.0
2023-02-23,15.0
2023-02-24,18.0
2023-02-25,21.0
2023-02-26,23.0
2023-02-27,16.0
2023-02-28,19.0
2023-03-01,20.0
2023-03-02,23.0
2023-03-03,23.0
2023-03-04,27.0
2023-03-05,26.0
2023-03-06,19.0
2023-03-07,19.0
2023-03-08,23.0
2023-03-09,23.0
2023-03-10,24.0
2023-03-11,28.0
2023-03-12,60.0
2023-03-13,47.0
2023-03-14,50.0
2023-03-15,46.0
2023-03-16,50.0
2023-03-17,50.0
2023-03-18,62.0
2023-03-19,72.0
2023-03-20,59.0
2023-03-21,48.0
2023-03-22,44.0
2023-03-23,46.0
2023-03-24,51.0
2023-03-25,63.0
2023-03-26,70.0
2023-03-27,52.0
2023-03-28,48.0
2023-03-29,48.0
2023-03-30,47.0
2023-03-31,51.0
2023-04-01,64.0
2023-04-02,67.0
2023-04-03,50.0
2023-04-04,47.0
2023-04-05,49.0
2023-04-06,54.0
2023-04-07,62.0
2023-04-08,71.0
2023-04-09,68.0
2023-04-10,55.0
2023-04-11,59.0
2023-04-12,55.0
2023-04-13,55.0
2023-04-14,53.0
2023-04-15,70.0
2023-04-16,76.0
2023-04-17,46.0
2023-04-18,46.0
2023-04-19,50.0
2023-04-20,51.0
2023-04-21,52.0
2023-04-22,72.0
2023-04-23,71.0
2023-04-24,47.0
2023-04-25,45.0
2023-04-26,38.5
2023-04-27,33.5
2023-04-28,38.0
2023-04-29,53.0
2023-04-30,52.0
2023-05-01,41.5
2023-05-02,37.5
2023-05-03,47.5
2023-05-04,38.5
2023-05-05,41.5
2023-05-06,54.5
2023-05-07,57.0
2023-05-08,45.0
2023-05-09,41.0
2023-05-10,42.5
2023-05-11,42.5
2023-05-12,47.0
2023-05-13,60.0
2023-05-14,57.5
2023-05-15,43.5
2023-05-16,42.0
2023-05-17,42.0
2023-05-18,41.0
2023-05-19,45.0
2023-05-20,62.5
2023-05-21,62.5
2023-05-22,41.5
2023-05-23,42.5
2023-05-24,46.5
2023-05-25,45.5
2023-05-26,41.0
2023-05-27,47.0
2023-05-28,49.0
2023-05-29,50.0
2023-05-30,35.0
2023-05-31,32.0
2023-06-01,38.0
2023-06-02,39.0
2023-06-03,51.0
2023-06-04,49.0
2023-06-05,37.0
2023-06-06,36.0
2023-06-07,34.0
2023-06-08,35.0
2023-06-09,38.0
2023-06-10,44.0
2023-06-11,49.0
2023-06-12,35.0
2023-06-13,42.0
2023-06-14,37.0
2023-06-15,42.0
2023-06-16,51.0
2023-06-17,59.0
2023-06-18,60.0
2023-06-19,43.0
2023-06-20,37.0
2023-06-21,36.0
2023-06-22,32.0
2023-06-23,42.0
2023-06-24,44.0
2023-06-25,49.0
2023-06-26,37.0
2023-06-27,35.0
2023-06-28,34.0
2023-06-29,35.0
2023-06-30,38.0
2023-07-01,46.0
2023-07-02,50.0
2023-07-03,43.0
2023-07-04,46.0
2023-07-05,33.0
2023-07-06,35.0
2023-07-07,40.0
2023-07-08,41.0
2023-07-09,50.0
2023-07-10,37.0
2023-07-11,36.0
2023-07-12,34.0
2023-07-13,18.0
2023-07-14,13.0
2023-07-15,14.0
2023-07-16,14.0
2023-07-17,11.0
2023-07-18,12.0
2023-07-19,12.0
2023-07-20,12.0
2023-07-21,13.0
2023-07-22,14.0
2023-07-23,15.0
2023-07-24,12.0
2023-07-25,11.0
2023-07-26,11.0
2023-07-27,11.0
2023-07-28,12.0
2023-07-29,15.0
2023-07-30,14.0
2023-07-31,12.0
2023-08-01,12.0
2023-08-02,11.0
2023-08-03,12.0
2023-08-04,13.0
2023-08-05,14.0
2023-08-06,16.0
2023-08-07,12.0
2023-08-08,12.0
2023-08-09,13.0
2023-08-10,12.0
2023-08-11,12.0
2023-08-12,15.0
2023-08-13,17.0
2023-08-14,12.0
2023-08-15,12.0
2023-08-16,12.0
2023-08-17,11.0
2023-08-18,12.0
2023-08-19,15.0
2023-08-20,14.0
2023-08-21,11.0
2023-08-22,13.0
2023-08-23,13.0
2023-08-24,11.0
2023-08-25,12.0
2023-08-26,14.0
2023-08-27,15.0
2023-08-28,11.0
2023-08-29,10.0
2023-08-30,10.0
2023-08-31,10.0
2023-09-01,12.0
2023-09-02,14.0
2023-09-03,14.0
2023-09-04,16.0
2023-09-05,10.0
2023-09-06,9.0
2023-09-07,9.0
2023-09-08,10.0
2023-09-09,13.0
2023-09-10,11.0
2023-09-11,9.0
2023-09-12,8.0
2023-09-13,9.0
2023-09-14,9.0
2023-09-15,9.0
2023-09-16,11.0
2023-09-17,11.0
2023-09-18,8.0
2023-09-19,8.0
2023-09-20,8.0
2023-09-21,8.0
2023-09-22,10.0
2023-09-23,11.0
2023-09-24,9.0
2023-09-25,8.0
2023-09-26,8.0
2023-09-27,8.0
2023-09-28,7.0
2023-09-29,8.0
2023-09-30,10.0
2023-10-01,9.0
2023-10-02,8.0
2023-10-03,7.0
2023-10-04,7.0
2023-10-05,8.0
2023-10-06,9.0
2023-10-07,10.0
2023-10-08,10.0
2023-10-09,8.0
2023-10-10,8.0
2023-10-11,7.0
2023-10-12,8.0
2023-10-13,8.0
2023-10-14,10.0
2023-10-15,9.0
2023-10-16,8.0
2023-10-17,8.0
2023-10-18,8.0
2023-10-19,7.0
2023-10-20,7.0
2023-10-21,10.0
2023-10-22,9.0
2023-10-23,8.0
2023-10-24,8.0
2023-10-25,8.0
2023-10-26,8.0
2023-10-27,8.0
2023-10-28,9.0
2023-10-29,9.0
2023-10-30,8.0
2023-10-31,7.0
2023-11-01,7.0
2023-11-02,8.0
2023-11-03,10.0
2023-11-04,10.0
2023-11-05,10.0
2023-11-06,7.0
2023-11-07,9.0
2023-11-08,8.0
2023-11-09,8.0
2023-11-10,10.0
2023-11-11,12.0
2023-11-12,11.0
2023-11-13,9.0
2023-11-14,9.0
2023-11-15,9.0
2023-11-16,9.0
2023-11-17,10.0
2023-11-18,12.0
2023-11-19,12.0
2023-11-20,11.0
2023-11-21,12.0
2023-11-22,12.0
2023-11-23,14.0
2023-11-24,51.0
2023-11-25,76.0
2023-11-26,59.0
2023-11-27,69.0
2023-11-28,47.0
2023-11-29,32.0
2023-11-30,33.0
2023-12-01,33.0
2023-12-02,40.0
2023-12-03,43.0
2023-12-04,34.0
2023-12-05,29.0
2023-12-06,29.0
2023-12-07,28.0
2023-12-08,31.0
2023-12-09,39.0
2023-12-10,51.0
2023-12-11,43.0
2023-12-12,36.0
2023-12-13,39.0
2023-12-14,44.0
2023-12-15,43.0
2023-12-16,58.0
2023-12-17,64.0
2023-12-18,63.0
2023-12-19,68.0
2023-12-20,68.0
2023-12-21,75.0
2023-12-22,80.0
2023-12-23,100.0
2023-12-24,81.0
2023-12-25,41.0
2023-12-26,63.0
2023-12-27,48.0
2023-12-28,45.0
2023-12-29,44.0
2023-12-30,44.0
2023-12-31,45.0
2024-01-01,41.0
2024-01-02,36.0
2024-01-03,38.0
2024-01-04,35.0
2024-01-05,39.0
2024-01-06,46.0
2024-01-07,45.0
2024-01-08,36.0
2024-01-09,32.0
2024-01-10,31.0
2024-01-11,34.0
2024-01-12,33.0
2024-01-13,46.0
2024-01-14,44.0
2024-01-15,36.0
2024-01-16,35.0
2024-01-17,30.0
2024-01-18,30.0
2024-01-19,34.0
2024-01-20,47.0
2024-01-21,41.0
2024-01-22,30.0
2024-01-23,29.0
2024-01-24,29.0
2024-01-25,32.0
2024-01-26,30.0
2024-01-27,42.0
2024-01-28,40.0
2024-01-29,29.0
2024-01-30,32.0
2024-01-31,32.0
2024-02-01,33.0
2024-02-02,32.0
2024-02-03,43.0
2024-02-04,44.0
2024-02-05,30.0
2024-02-06,29.0
2024-02-07,29.0
2024-02-08,32.0
2024-02-09,34.0
2024-02-10,44.0
2024-02-11,40.0
2024-02-12,26.0
2024-02-13,31.0
2024-02-14,29.0
2024-02-15,33.0
2024-02-16,33.0
2024-02-17,45.0
2024-02-18,46.0
2024-02-19,35.0
2024-02-20,29.0
2024-02-21,29.0
2024-02-22,31.0
2024-02-23,35.0
2024-02-24,45.0
2024-02-25,47.0
2024-02-26,31.0
2024-02-27,31.0
2024-02-28,30.0
2024-02-29,31.0
2024-03-01,34.0
2024-03-02,48.0
2024-03-03,45.0
2024-03-04,33.0
2024-03-05,32.0
2024-03-06,32.0
2024-03-07,31.0
2024-03-08,34.0
2024-03-09,43.0
2024-03-10,46.0
2024-03-11,34.0
2024-03-12,33.0
2024-03-13,33.0
2024-03-14,33.0
2024-03-15,36.0
2024-03-16,53.0
2024-03-17,47.0
2024-03-18,35.0
2024-03-19,32.0
2024-03-20,33.0
2024-03-21,32.0
2024-03-22,36.0
2024-03-23,48.0
2024-03-24,47.0
2024-03-25,34.0
2024-03-26,32.0
2024-03-27,35.0
2024-03-28,38.0
2024-03-29,44.0
2024-03-30,50.0
2024-03-31,47.0
2024-04-01,39.0
2024-04-02,33.0
2024-04-03,33.0
2024-04-04,32.0
2024-04-05,34.0
2024-04-06,43.0
2024-04-07,46.0
2024-04-08,31.0
2024-04-09,31.0
2024-04-10,33.0
2024-04-11,33.0
2024-04-12,37.0
2024-04-13,46.0
2024-04-14,47.0
2024-04-15,34.0
2024-04-16,31.0
2024-04-17,36.0
2024-04-18,33.0
2024-04-19,34.0
2024-04-20,49.0
2024-04-21,46.0
2024-04-22,32.0
2024-04-23,31.0
2024-04-24,31.0
2024-04-25,33.0
2024-04-26,32.0
2024-04-27,43.0
2024-04-28,43.0
2024-04-29,31.0
2024-04-30,31.0
2024-05-01,35.0
2024-05-02,31.0
2024-05-03,34.0
2024-05-04,45.0
2024-05-05,43.0
2024-05-06,32.0
2024-05-07,35.0
2024-05-08,32.0
2024-05-09,33.0
2024-05-10,37.0
2024-05-11,44.0
2024-05-12,43.0
2024-05-13,33.0
2024-05-14,30.0
2024-05-15,32.0
2024-05-16,33.0
2024-05-17,38.0
2024-05-18,46.0
2024-05-19,49.0
2024-05-20,36.0
2024-05-21,35.0
2024-05-22,35.0
2024-05-23,37.0
2024-05-24,38.0
2024-05-25,47.0
2024-05-26,52.0
2024-05-27,53.0
2024-05-28,35.0
2024-05-29,34.0
2024-05-30,36.0
2024-05-31,41.0
2024-06-01,49.0
2024-06-02,50.0
2024-06-03,35.0
2024-06-04,36.0
2024-06-05,26.0
2024-06-06,17.0
2024-06-07,18.0
2024-06-08,20.0
2024-06-09,20.0
2024-06-10,16.0
2024-06-11,17.0
2024-06-12,16.0
2024-06-13,16.0
2024-06-14,18.0
2024-06-15,21.0
2024-06-16,20.0
2024-06-17,15.0
2024-06-18,16.0
2024-06-19,15.0
2024-06-20,14.0
2024-06-21,16.0
2024-06-22,20.0
2024-06-23,21.0
2024-06-24,17.0
2024-06-25,16.0
2024-06-26,12.0
2024-06-27,13.0
2024-06-28,14.0
2024-06-29,16.0
2024-06-30,15.0
2024-07-01,13.0
2024-07-02,13.0
2024-07-03,14.0
2024-07-04,16.0
2024-07-05,13.0
2024-07-06,15.0
2024-07-07,14.0
2024-07-08,12.0
2024-07-09,12.0
2024-07-10,12.0
2024-07-11,13.0
2024-07-12,13.0
2024-07-13,14.0
2024-07-14,15.0
2024-07-15,12.0
2024-07-16,13.0
2024-07-17,12.0
2024-07-18,13.0
2024-07-19,16.0
2024-07-20,18.0
2024-07-21,14.0
2024-07-22,12.0
2024-07-23,12.0
2024-07-24,12.0
2024-07-25,12.0
2024-07-26,13.0
2024-07-27,15.0
2024-07-28,15.0
2024-07-29,12.0
2024-07-30,13.0
2024-07-31,13.0
2024-08-01,13.0
2024-08-02,14.0
2024-08-03,17.0
2024-08-04,16.0
2024-08-05,13.0
2024-08-06,13.0
2024-08-07,12.0
2024-08-08,12.0
2024-08-09,18.0
2024-08-10,33.0
2024-08-11,44.0
2024-08-12,36.0
2024-08-13,32.0
2024-08-14,25.0
2024-08-15,21.0
2024-08-16,21.0
2024-08-17,24.0
2024-08-18,25.5
2024-08-19,18.0
2024-08-20,16.5
2024-08-21,15.5
2024-08-22,16.5
2024-08-23,20.5
2024-08-24,37.5
2024-08-25,43.0
2024-08-26,31.0
2024-08-27,23.5
2024-08-28,18.5
2024-08-29,18.5
2024-08-30,19.5
2024-08-31,21.5
2024-09-01,21.5
2024-09-02,24.5
2024-09-03,17.0
2024-09-04,15.5
2024-09-05,15.5
2024-09-06,17.5
2024-09-07,20.5
2024-09-08,18.5
2024-09-09,11.5
2024-09-10,12.5
2024-09-11,12.0
2024-09-12,12.0
2024-09-13,13.5
2024-09-14,17.0
2024-09-15,14.0
2024-09-16,9.5
2024-09-17,10.0
2024-09-18,11.0
2024-09-19,11.0
2024-09-20,11.0
2024-09-21,13.0
2024-09-22,11.0
2024-09-23,8.0
2024-09-24,8.0
2024-09-25,8.0
2024-09-26,8.0
2024-09-27,8.0
2024-09-28,10.0
2024-09-29,9.0
2024-09-30,8.0
2024-10-01,8.0
2024-10-02,8.0
2024-10-03,8.0
2024-10-04,9.0
2024-10-05,10.0
2024-10-06,9.0
2024-10-07,8.0
2024-10-08,8.0
2024-10-09,8.0
2024-10-10,8.0
2024-10-11,9.0
2024-10-12,11.0
2024-10-13,10.0
2024-10-14,9.0
2024-10-15,21.0
2024-10-16,26.0
2024-10-17,27.0
2024-10-18,30.0
2024-10-19,35.0
2024-10-20,33.0
2024-10-21,27.0
2024-10-22,25.0
2024-10-23,24.0
2024-10-24,26.0
2024-10-25,29.0
2024-10-26,34.0
2024-10-27,37.0
2024-10-28,25.0
2024-10-29,25.0
2024-10-30,26.0
2024-10-31,30.0
2024-11-01,28.0
2024-11-02,41.0
2024-11-03,37.0
2024-11-04,27.0
2024-11-05,24.0
2024-11-06,19.0
2024-11-07,27.0
2024-11-08,31.0
2024-11-09,37.0
2024-11-10,42.0
2024-11-11,34.0
2024-11-12,27.0
2024-11-13,30.0
2024-11-14,29.0
2024-11-15,31.0
2024-11-16,38.0
2024-11-17,42.0
2024-11-18,31.0
2024-11-19,30.0
2024-11-20,30.0
2024-11-21,30.0
2024-11-22,34.0
2024-11-23,39.0
2024-11-24,45.0
2024-11-25,37.0
2024-11-26,38.0
2024-11-27,41.0
2024-11-28,47.0
2024-11-29,100.0
2024-11-30,58.0
2024-12-01,53.0
2024-12-02,52.0
2024-12-03,44.0
2024-12-04,42.0
2024-12-05,39.0
2024-12-06,45.0
2024-12-07,52.0
2024-12-08,53.0
2024-12-09,43.0
2024-12-10,42.0
2024-12-11,43.0
2024-12-12,40.0
2024-12-13,22.0
2024-12-14,25.0
2024-12-15,26.0
2024-12-16,22.0
2024-12-17,20.0
2024-12-18,20.0
2024-12-19,21.0
2024-12-20,24.0
2024-12-21,26.0
2024-12-22,27.0
2024-12-23,28.0
2024-12-24,27.0
2024-12-25,12.0
2024-12-26,20.0
2024-12-27,16.0
2024-12-28,16.0
2024-12-29,14.0
2024-12-30,13.0
2024-12-31,13.0
2025-01-01,12.0
2025-01-02,11.0
2025-01-03,11.0
2025-01-04,14.0
2025-01-05,13.0
2025-01-06,9.0
2025-01-07,10.0
2025-01-08,10.0
2025-01-09,9.0
2025-01-10,10.0
2025-01-11,12.0
2025-01-12,12.0
2025-01-13,8.0
2025-01-14,8.0
2025-01-15,8.0
2025-01-16,9.0
2025-01-17,10.0
2025-01-18,11.0
2025-01-19,10.0
2025-01-20,9.0
2025-01-21,8.0
2025-01-22,8.0
2025-01-23,9.0
2025-01-24,8.0
2025-01-25,11.0
2025-01-26,10.0
2025-01-27,8.0
2025-01-28,8.0
2025-01-29,8.0
2025-01-30,8.0
2025-01-31,8.0
2025-02-01,11.0
2025-02-02,11.0
2025-02-03,8.0
2025-02-04,8.0
2025-02-05,8.0
2025-02-06,8.0
2025-02-07,9.0
2025-02-08,12.0
2025-02-09,9.0
2025-02-10,8.0
2025-02-11,8.0
2025-02-12,8.0
2025-02-13,8.0
2025-02-14,9.0
2025-02-15,10.0
2025-02-16,11.0
2025-02-17,9.0
2025-02-18,7.0
2025-02-19,8.0
2025-02-20,7.0
2025-02-21,8.0
2025-02-22,10.0
2025-02-23,10.0
2025-02-24,8.0
2025-02-25,7.0
2025-02-26,8.0
2025-02-27,8.0
2025-02-28,9.0
2025-03-01,13.0
2025-03-02,12.0
2025-03-03,8.0
2025-03-04,8.0
2025-03-05,7.0
2025-03-06,8.0
2025-03-07,9.0
2025-03-08,13.0
2025-03-09,12.0
2025-03-10,9.0
2025-03-11,9.0
2025-03-12,8.0
2025-03-13,8.0
2025-03-14,10.0
2025-03-15,12.0
2025-03-16,13.0
2025-03-17,10.0
2025-03-18,11.0
2025-03-19,11.0
2025-03-20,13.0
2025-03-21,12.0
2025-03-22,17.0
2025-03-23,18.0
2025-03-24,13.0
2025-03-25,13.0
2025-03-26,14.0
2025-03-27,12.0
2025-03-28,14.0
2025-03-29,18.0
2025-03-30,17.0
2025-03-31,12.0
2025-04-01,13.0
2025-04-02,11.0
2025-04-03,12.0
2025-04-04,13.0
2025-04-05,17.0
2025-04-06,17.0
2025-04-07,10.0
2025-04-08,10.0
2025-04-09,10.0
2025-04-10,11.0
2025-04-11,11.0
2025-04-12,14.0
2025-04-13,15.0
2025-04-14,11.0
2025-04-15,12.5
2025-04-16,13.0
2025-04-17,13.0
2025-04-18,15.5
2025-04-19,15.0
2025-04-20,14.0
2025-04-21,11.5
2025-04-22,11.0
2025-04-23,11.0
2025-04-24,12.0
2025-04-25,12.0
2025-04-26,15.0
2025-04-27,14.5
2025-04-28,10.0
2025-04-29,11.0
2025-04-30,12.0
2025-05-01,12.5
2025-05-02,13.0
2025-05-03,15.0
2025-05-04,15.0
2025-05-05,10.5
2025-05-06,11.0
2025-05-07,11.0
2025-05-08,12.0
2025-05-09,13.0
2025-05-10,14.0
2025-05-11,14.0
2025-05-12,11.0
2025-05-13,9.0
2025-05-14,10.0
2025-05-15,12.0
2025-05-16,13.0
2025-05-17,14.0
2025-05-18,14.0
2025-05-19,11.0
2025-05-20,11.0
2025-05-21,13.0
2025-05-22,16.0
2025-05-23,31.0
2025-05-24,39.0
2025-05-25,42.0
2025-05-26,43.0
2025-05-27,31.0
2025-05-28,32.0
2025-05-29,33.0
2025-05-30,33.0
2025-05-31,40.0
2025-06-01,44.0
2025-06-02,34.0
2025-06-03,37.0
2025-06-04,32.0
2025-06-05,33.0
2025-06-06,36.0
2025-06-07,42.0
2025-06-08,43.0
2025-06-09,33.0
2025-06-10,34.0
2025-06-11,35.0
2025-06-12,37.0
2025-06-13,39.0
2025-06-14,49.0
2025-06-15,51.0
2025-06-16,36.0
2025-06-17,36.0
2025-06-18,35.0
2025-06-19,36.0
2025-06-20,35.0
2025-06-21,41.0
2025-06-22,39.0
2025-06-23,33.0
