Time,vince mcmahon
2024-03-21,1.0
2024-03-22,1.0
2024-03-23,1.0
2024-03-24,2.0
2024-03-25,1.0
2024-03-26,2.0
2024-03-27,2.0
2024-03-28,2.0
2024-03-29,3.0
2024-03-30,2.0
2024-03-31,2.0
2024-04-01,2.0
2024-04-02,2.0
2024-04-03,2.0
2024-04-04,1.0
2024-04-05,2.0
2024-04-06,3.0
2024-04-07,4.0
2024-04-08,4.0
2024-04-09,3.0
2024-04-10,3.0
2024-04-11,2.0
2024-04-12,2.0
2024-04-13,2.0
2024-04-14,2.0
2024-04-15,2.0
2024-04-16,2.0
2024-04-17,2.0
2024-04-18,2.0
2024-04-19,2.0
2024-04-20,1.0
2024-04-21,2.0
2024-04-22,1.0
2024-04-23,1.0
2024-04-24,1.0
2024-04-25,2.0
2024-04-26,2.0
2024-04-27,3.0
2024-04-28,3.0
2024-04-29,2.0
2024-04-30,1.0
2024-05-01,1.0
2024-05-02,1.0
2024-05-03,2.0
2024-05-04,1.0
2024-05-05,1.0
2024-05-06,1.0
2024-05-07,1.0
2024-05-08,1.0
2024-05-09,1.0
2024-05-10,1.0
2024-05-11,1.0
2024-05-12,1.0
2024-05-13,1.0
2024-05-14,1.0
2024-05-15,1.0
2024-05-16,1.0
2024-05-17,1.0
2024-05-18,1.0
2024-05-19,1.0
2024-05-20,1.0
2024-05-21,1.0
2024-05-22,1.0
2024-05-23,1.0
2024-05-24,1.0
2024-05-25,1.0
2024-05-26,1.0
2024-05-27,1.0
2024-05-28,1.0
2024-05-29,1.0
2024-05-30,1.0
2024-05-31,1.0
2024-06-01,1.0
2024-06-02,1.0
2024-06-03,1.0
2024-06-04,1.0
2024-06-05,1.0
2024-06-06,2.0
2024-06-07,1.0
2024-06-08,3.0
2024-06-09,2.0
2024-06-10,1.0
2024-06-11,1.0
2024-06-12,1.0
2024-06-13,1.0
2024-06-14,1.0
2024-06-15,1.0
2024-06-16,1.0
2024-06-17,1.0
2024-06-18,1.0
2024-06-19,1.0
2024-06-20,1.0
2024-06-21,1.0
2024-06-22,1.0
2024-06-23,1.0
2024-06-24,2.0
2024-06-25,2.0
2024-06-26,2.0
2024-06-27,1.0
2024-06-28,1.0
2024-06-29,1.0
2024-06-30,1.0
2024-07-01,1.0
2024-07-02,1.0
2024-07-03,1.0
2024-07-04,1.0
2024-07-05,1.0
2024-07-06,1.0
2024-07-07,2.0
2024-07-08,1.0
2024-07-09,1.0
2024-07-10,1.0
2024-07-11,1.0
2024-07-12,1.0
2024-07-13,1.0
2024-07-14,1.0
2024-07-15,1.0
2024-07-16,1.0
2024-07-17,1.0
2024-07-18,2.0
2024-07-19,2.0
2024-07-20,1.0
2024-07-21,1.0
2024-07-22,1.0
2024-07-23,1.0
2024-07-24,1.0
2024-07-25,1.0
2024-07-26,1.0
2024-07-27,1.0
2024-07-28,1.0
2024-07-29,1.0
2024-07-30,1.0
2024-07-31,1.0
2024-08-01,1.0
2024-08-02,1.0
2024-08-03,1.0
2024-08-04,1.0
2024-08-05,1.0
2024-08-06,1.0
2024-08-07,1.0
2024-08-08,1.0
2024-08-09,1.0
2024-08-10,1.0
2024-08-11,1.0
2024-08-12,1.0
2024-08-13,1.0
2024-08-14,2.0
2024-08-15,2.0
2024-08-16,2.0
2024-08-17,2.0
2024-08-18,3.5
2024-08-19,2.5
2024-08-20,3.0
2024-08-21,3.0
2024-08-22,3.0
2024-08-23,2.5
2024-08-24,4.0
2024-08-25,3.5
2024-08-26,2.5
2024-08-27,3.0
2024-08-28,3.0
2024-08-29,5.5
2024-08-30,6.5
2024-08-31,5.5
2024-09-01,5.0
2024-09-02,3.5
2024-09-03,3.0
2024-09-04,3.0
2024-09-05,6.0
2024-09-06,7.5
2024-09-07,6.0
2024-09-08,5.0
2024-09-09,3.5
2024-09-10,3.0
2024-09-11,3.0
2024-09-12,3.5
2024-09-13,3.0
2024-09-14,5.0
2024-09-15,3.5
2024-09-16,3.0
2024-09-17,7.0
2024-09-18,10.0
2024-09-19,10.0
2024-09-20,11.0
2024-09-21,10.0
2024-09-22,9.0
2024-09-23,15.0
2024-09-24,24.0
2024-09-25,66.0
2024-09-26,98.0
2024-09-27,74.0
2024-09-28,100.0
2024-09-29,83.0
2024-09-30,60.0
2024-10-01,51.0
2024-10-02,45.0
2024-10-03,42.0
2024-10-04,34.0
2024-10-05,36.0
2024-10-06,29.0
2024-10-07,23.0
2024-10-08,20.0
2024-10-09,18.0
2024-10-10,18.0
2024-10-11,17.0
2024-10-12,18.0
2024-10-13,19.0
2024-10-14,16.0
2024-10-15,14.0
2024-10-16,13.0
2024-10-17,12.0
2024-10-18,14.0
2024-10-19,16.0
2024-10-20,14.0
2024-10-21,11.0
2024-10-22,11.0
2024-10-23,12.0
2024-10-24,14.0
2024-10-25,10.0
2024-10-26,11.0
2024-10-27,11.0
2024-10-28,10.0
2024-10-29,8.0
2024-10-30,12.0
2024-10-31,10.0
2024-11-01,8.0
2024-11-02,10.0
2024-11-03,13.0
2024-11-04,9.0
2024-11-05,8.0
2024-11-06,6.0
2024-11-07,8.0
2024-11-08,7.0
2024-11-09,9.0
2024-11-10,10.0
2024-11-11,7.0
2024-11-12,8.0
2024-11-13,6.0
2024-11-14,7.0
2024-11-15,7.0
2024-11-16,9.0
2024-11-17,8.0
2024-11-18,6.0
2024-11-19,7.0
2024-11-20,67.0
2024-11-21,29.0
2024-11-22,19.0
2024-11-23,14.0
2024-11-24,11.0
2024-11-25,9.0
2024-11-26,8.0
2024-11-27,8.0
2024-11-28,10.0
2024-11-29,7.0
2024-11-30,9.0
2024-12-01,8.0
2024-12-02,6.0
2024-12-03,5.0
2024-12-04,6.0
2024-12-05,6.0
2024-12-06,6.0
2024-12-07,5.0
2024-12-08,7.0
2024-12-09,5.0
2024-12-10,6.0
2024-12-11,6.0
2024-12-12,6.0
2024-12-13,6.0
2024-12-14,7.0
2024-12-15,7.0
2024-12-16,7.0
2024-12-17,5.0
2024-12-18,6.0
2024-12-19,6.0
2024-12-20,6.0
2024-12-21,6.0
2024-12-22,7.0
2024-12-23,7.0
2024-12-24,5.0
2024-12-25,8.0
2024-12-26,6.0
2024-12-27,7.0
2024-12-28,6.0
2024-12-29,5.0
2024-12-30,4.0
2024-12-31,7.0
2025-01-01,6.0
2025-01-02,5.0
2025-01-03,6.0
2025-01-04,7.0
2025-01-05,7.0
2025-01-06,5.0
2025-01-07,11.0
2025-01-08,7.0
2025-01-09,6.0
2025-01-10,20.0
2025-01-11,13.0
2025-01-12,9.0
2025-01-13,7.0
2025-01-14,7.0
2025-01-15,5.0
2025-01-16,5.0
2025-01-17,6.0
2025-01-18,6.0
2025-01-19,5.0
2025-01-20,7.0
2025-01-21,5.0
2025-01-22,5.0
2025-01-23,5.0
2025-01-24,5.0
2025-01-25,7.0
2025-01-26,6.0
2025-01-27,5.0
2025-01-28,5.0
2025-01-29,6.0
2025-01-30,6.0
2025-01-31,5.0
2025-02-01,9.0
2025-02-02,10.0
2025-02-03,6.0
2025-02-04,7.0
2025-02-05,6.0
2025-02-06,5.0
2025-02-07,5.0
2025-02-08,6.0
2025-02-09,7.0
2025-02-10,11.0
2025-02-11,7.0
2025-02-12,9.0
2025-02-13,15.0
2025-02-14,13.0
2025-02-15,10.0
2025-02-16,9.0
2025-02-17,5.0
2025-02-18,6.0
2025-02-19,6.0
2025-02-20,7.0
2025-02-21,6.0
2025-02-22,7.0
2025-02-23,6.0
2025-02-24,5.0
2025-02-25,8.0
2025-02-26,7.0
2025-02-27,5.0
2025-02-28,4.0
2025-03-01,5.0
2025-03-02,7.0
2025-03-03,7.0
2025-03-04,9.0
2025-03-05,6.0
2025-03-06,6.0
2025-03-07,7.0
2025-03-08,6.0
2025-03-09,6.0
2025-03-10,4.0
2025-03-11,5.0
2025-03-12,8.0
2025-03-13,5.0
2025-03-14,5.0
2025-03-15,4.0
2025-03-16,5.0
2025-03-17,6.0
2025-03-18,11.0
2025-03-19,7.0
2025-03-20,10.0
2025-03-21,7.0
2025-03-22,6.0
2025-03-23,7.0
2025-03-24,5.0
2025-03-25,6.0
2025-03-26,4.0
2025-03-27,5.0
2025-03-28,5.0
2025-03-29,5.0
2025-03-30,5.0
2025-03-31,5.0
2025-04-01,23.0
2025-04-02,11.0
2025-04-03,8.0
2025-04-04,6.0
2025-04-05,7.0
2025-04-06,8.0
2025-04-07,5.0
2025-04-08,4.0
2025-04-09,4.0
2025-04-10,4.0
2025-04-11,5.0
2025-04-12,6.0
2025-04-13,6.0
2025-04-14,5.0
2025-04-15,5.5
2025-04-16,7.5
2025-04-17,9.0
2025-04-18,10.5
2025-04-19,22.5
2025-04-20,20.0
2025-04-21,13.5
2025-04-22,9.0
2025-04-23,8.0
2025-04-24,7.5
2025-04-25,7.0
2025-04-26,8.0
2025-04-27,8.0
2025-04-28,6.5
2025-04-29,5.5
2025-04-30,4.5
2025-05-01,5.0
2025-05-02,5.5
2025-05-03,6.5
2025-05-04,6.5
2025-05-05,6.5
2025-05-06,5.5
2025-05-07,6.5
2025-05-08,6.5
2025-05-09,5.5
2025-05-10,4.0
2025-05-11,8.0
2025-05-12,6.5
2025-05-13,6.5
2025-05-14,5.5
2025-05-15,7.0
2025-05-16,8.0
2025-05-17,9.0
2025-05-18,7.0
2025-05-19,7.0
2025-05-20,6.0
2025-05-21,5.0
2025-05-22,6.0
2025-05-23,6.0
2025-05-24,8.0
2025-05-25,8.0
2025-05-26,7.0
2025-05-27,12.0
2025-05-28,18.0
2025-05-29,13.0
2025-05-30,14.0
2025-05-31,14.0
2025-06-01,9.0
2025-06-02,8.0
2025-06-03,10.0
2025-06-04,9.0
2025-06-05,7.0
2025-06-06,9.0
2025-06-07,11.0
2025-06-08,9.0
2025-06-09,7.0
2025-06-10,6.0
2025-06-11,7.0
2025-06-12,7.0
2025-06-13,8.0
2025-06-14,7.0
2025-06-15,7.0
2025-06-16,6.0
2025-06-17,6.0
2025-06-18,6.0
2025-06-19,6.0
2025-06-20,8.0
2025-06-21,5.0
2025-06-22,5.0
2025-06-23,5.0
