Time,tesla stock
2022-09-29,29.0
2022-09-30,28.0
2022-10-01,12.0
2022-10-02,8.0
2022-10-03,39.0
2022-10-04,35.0
2022-10-05,36.0
2022-10-06,30.0
2022-10-07,34.0
2022-10-08,11.0
2022-10-09,7.0
2022-10-10,31.0
2022-10-11,34.0
2022-10-12,30.0
2022-10-13,30.0
2022-10-14,33.0
2022-10-15,13.0
2022-10-16,8.0
2022-10-17,31.0
2022-10-18,32.0
2022-10-19,44.0
2022-10-20,46.0
2022-10-21,32.0
2022-10-22,10.0
2022-10-23,7.0
2022-10-24,34.0
2022-10-25,33.0
2022-10-26,31.0
2022-10-27,32.0
2022-10-28,36.0
2022-10-29,11.0
2022-10-30,7.0
2022-10-31,28.0
2022-11-01,28.0
2022-11-02,27.0
2022-11-03,26.0
2022-11-04,30.0
2022-11-05,13.0
2022-11-06,7.0
2022-11-07,33.0
2022-11-08,38.0
2022-11-09,39.0
2022-11-10,41.0
2022-11-11,36.0
2022-11-12,14.0
2022-11-13,9.0
2022-11-14,29.0
2022-11-15,31.0
2022-11-16,27.0
2022-11-17,29.0
2022-11-18,33.0
2022-11-19,13.0
2022-11-20,10.0
2022-11-21,31.0
2022-11-22,36.0
2022-11-23,39.0
2022-11-24,16.0
2022-11-25,22.0
2022-11-26,9.0
2022-11-27,7.0
2022-11-28,25.0
2022-11-29,26.0
2022-11-30,26.0
2022-12-01,28.0
2022-12-02,29.0
2022-12-03,13.0
2022-12-04,11.0
2022-12-05,28.0
2022-12-06,28.0
2022-12-07,29.0
2022-12-08,30.0
2022-12-09,26.0
2022-12-10,12.0
2022-12-11,10.0
2022-12-12,32.0
2022-12-13,43.0
2022-12-14,45.0
2022-12-15,51.0
2022-12-16,46.0
2022-12-17,23.0
2022-12-18,14.0
2022-12-19,45.0
2022-12-20,57.0
2022-12-21,58.0
2022-12-22,65.0
2022-12-23,58.0
2022-12-24,27.0
2022-12-25,17.0
2022-12-26,23.0
2022-12-27,77.0
2022-12-28,100.0
2022-12-29,73.0
2022-12-30,57.0
2022-12-31,27.0
2023-01-01,19.0
2023-01-02,28.0
2023-01-03,74.0
2023-01-04,68.0
2023-01-05,52.0
2023-01-06,52.0
2023-01-07,21.0
2023-01-08,12.0
2023-01-09,40.0
2023-01-10,38.0
2023-01-11,38.0
2023-01-12,37.0
2023-01-13,43.0
2023-01-14,19.0
2023-01-15,11.0
2023-01-16,18.0
2023-01-17,39.0
2023-01-18,43.0
2023-01-19,38.0
2023-01-20,33.0
2023-01-21,16.0
2023-01-22,9.0
2023-01-23,36.0
2023-01-24,44.0
2023-01-25,55.0
2023-01-26,75.0
2023-01-27,67.0
2023-01-28,25.0
2023-01-29,14.0
2023-01-30,47.0
2023-01-31,46.0
2023-02-01,45.0
2023-02-02,56.0
2023-02-03,54.0
2023-02-04,20.0
2023-02-05,12.0
2023-02-06,45.0
2023-02-07,41.0
2023-02-08,43.0
2023-02-09,52.0
2023-02-10,49.0
2023-02-11,17.0
2023-02-12,9.0
2023-02-13,39.0
2023-02-14,37.0
2023-02-15,47.0
2023-02-16,51.0
2023-02-17,43.0
2023-02-18,15.0
2023-02-19,10.0
2023-02-20,19.0
2023-02-21,37.0
2023-02-22,37.0
2023-02-23,37.0
2023-02-24,34.0
2023-02-25,12.0
2023-02-26,8.0
2023-02-27,36.0
2023-02-28,40.0
2023-03-01,44.0
2023-03-02,51.0
2023-03-03,40.0
2023-03-04,13.0
2023-03-05,9.0
2023-03-06,37.0
2023-03-07,35.0
2023-03-08,34.0
2023-03-09,37.0
2023-03-10,37.0
2023-03-11,12.0
2023-03-12,8.0
2023-03-13,32.0
2023-03-14,34.0
2023-03-15,32.0
2023-03-16,31.0
2023-03-17,29.0
2023-03-18,9.0
2023-03-19,8.0
2023-03-20,31.0
2023-03-21,34.0
2023-03-22,34.0
2023-03-23,34.0
2023-03-24,30.0
2023-03-25,8.0
2023-03-26,6.0
2023-03-27,28.0
2023-03-28,26.0
2023-03-29,29.0
2023-03-30,28.0
2023-03-31,33.0
2023-04-01,11.0
2023-04-02,9.0
2023-04-03,33.0
2023-04-04,31.0
2023-04-05,31.0
2023-04-06,30.0
2023-04-07,19.0
2023-04-08,7.0
2023-04-09,6.0
2023-04-10,32.0
2023-04-11,30.0
2023-04-12,31.0
2023-04-13,28.0
2023-04-14,27.0
2023-04-15,9.0
2023-04-16,6.0
2023-04-17,27.0
2023-04-18,28.0
2023-04-19,38.0
2023-04-20,58.0
2023-04-21,44.0
2023-04-22,13.0
2023-04-23,8.0
2023-04-24,36.0
2023-04-25,34.0
2023-04-26,46.0
2023-04-27,42.0
2023-04-28,36.5
2023-04-29,11.0
2023-04-30,8.5
2023-05-01,33.0
2023-05-02,36.0
2023-05-03,33.5
2023-05-04,31.5
2023-05-05,33.5
2023-05-06,11.5
2023-05-07,8.5
2023-05-08,33.5
2023-05-09,31.5
2023-05-10,33.0
2023-05-11,31.0
2023-05-12,37.5
2023-05-13,10.0
2023-05-14,7.5
2023-05-15,33.0
2023-05-16,35.0
2023-05-17,40.0
2023-05-18,36.0
2023-05-19,36.0
2023-05-20,11.5
2023-05-21,9.0
2023-05-22,37.0
2023-05-23,38.5
2023-05-24,37.0
2023-05-25,37.5
2023-05-26,58.0
2023-05-27,18.0
2023-05-28,12.0
2023-05-29,13.0
2023-05-30,53.0
2023-05-31,50.0
2023-06-01,54.0
2023-06-02,60.0
2023-06-03,19.0
2023-06-04,13.0
2023-06-05,55.0
2023-06-06,55.0
2023-06-07,56.0
2023-06-08,65.0
2023-06-09,94.0
2023-06-10,27.0
2023-06-11,17.0
2023-06-12,64.0
2023-06-13,70.0
2023-06-14,75.0
2023-06-15,65.0
2023-06-16,60.0
2023-06-17,21.0
2023-06-18,14.0
2023-06-19,31.0
2023-06-20,67.0
2023-06-21,76.0
2023-06-22,63.0
2023-06-23,59.0
2023-06-24,18.0
2023-06-25,14.0
2023-06-26,56.0
2023-06-27,56.0
2023-06-28,56.0
2023-06-29,57.0
2023-06-30,55.0
2023-07-01,19.0
2023-07-02,19.0
2023-07-03,73.0
2023-07-04,26.0
2023-07-05,61.0
2023-07-06,56.0
2023-07-07,58.0
2023-07-08,18.0
2023-07-09,13.0
2023-07-10,51.0
2023-07-11,49.0
2023-07-12,51.0
2023-07-13,58.0
2023-07-14,55.0
2023-07-15,16.0
2023-07-16,12.0
2023-07-17,60.0
2023-07-18,64.0
2023-07-19,87.0
2023-07-20,100.0
2023-07-21,72.0
2023-07-22,19.0
2023-07-23,13.0
2023-07-24,62.0
2023-07-25,57.0
2023-07-26,51.0
2023-07-27,53.0
2023-07-28,49.0
2023-07-29,15.0
2023-07-30,12.0
2023-07-31,49.0
2023-08-01,47.0
2023-08-02,45.0
2023-08-03,48.0
2023-08-04,46.0
2023-08-05,13.0
2023-08-06,10.0
2023-08-07,49.0
2023-08-08,45.0
2023-08-09,49.0
2023-08-10,41.0
2023-08-11,40.0
2023-08-12,11.0
2023-08-13,8.0
2023-08-14,45.0
2023-08-15,43.0
2023-08-16,46.0
2023-08-17,46.0
2023-08-18,46.0
2023-08-19,14.0
2023-08-20,11.0
2023-08-21,56.0
2023-08-22,51.0
2023-08-23,48.0
2023-08-24,45.0
2023-08-25,41.0
2023-08-26,12.0
2023-08-27,9.0
2023-08-28,40.0
2023-08-29,46.0
2023-08-30,63.0
2023-08-31,43.0
2023-09-01,48.0
2023-09-02,13.0
2023-09-03,9.0
2023-09-04,12.0
2023-09-05,45.0
2023-09-06,43.0
2023-09-07,41.0
2023-09-08,37.0
2023-09-09,11.0
2023-09-10,8.0
2023-09-11,59.0
2023-09-12,55.0
2023-09-13,48.0
2023-09-14,45.0
2023-09-15,47.0
2023-09-16,14.0
2023-09-17,9.0
2023-09-18,44.0
2023-09-19,41.0
2023-09-20,43.0
2023-09-21,41.0
2023-09-22,42.0
2023-09-23,12.0
2023-09-24,9.0
2023-09-25,41.0
2023-09-26,39.0
2023-09-27,39.0
2023-09-28,37.0
2023-09-29,39.0
2023-09-30,12.0
2023-10-01,8.0
2023-10-02,44.0
2023-10-03,39.0
2023-10-04,42.0
2023-10-05,40.0
2023-10-06,42.0
2023-10-07,12.0
2023-10-08,8.0
2023-10-09,37.0
2023-10-10,39.0
2023-10-11,39.0
2023-10-12,38.0
2023-10-13,33.0
2023-10-14,10.0
2023-10-15,7.0
2023-10-16,36.0
2023-10-17,38.0
2023-10-18,50.0
2023-10-19,68.0
2023-10-20,62.0
2023-10-21,17.0
2023-10-22,11.0
2023-10-23,50.0
2023-10-24,49.0
2023-10-25,43.0
2023-10-26,46.0
2023-10-27,45.0
2023-10-28,13.0
2023-10-29,9.0
2023-10-30,48.0
2023-10-31,50.0
2023-11-01,48.0
2023-11-02,48.0
2023-11-03,43.0
2023-11-04,13.0
2023-11-05,9.0
2023-11-06,40.0
2023-11-07,40.0
2023-11-08,38.0
2023-11-09,45.0
2023-11-10,42.0
2023-11-11,12.0
2023-11-12,9.0
2023-11-13,40.0
2023-11-14,51.0
2023-11-15,46.0
2023-11-16,45.0
2023-11-17,45.0
2023-11-18,18.0
2023-11-19,9.0
2023-11-20,41.0
2023-11-21,41.0
2023-11-22,41.0
2023-11-23,14.0
2023-11-24,26.0
2023-11-25,10.0
2023-11-26,9.0
2023-11-27,35.0
2023-11-28,41.0
2023-11-29,47.0
2023-11-30,48.0
2023-12-01,47.0
2023-12-02,16.0
2023-12-03,10.0
2023-12-04,35.0
2023-12-05,40.0
2023-12-06,39.0
2023-12-07,37.0
2023-12-08,38.0
2023-12-09,12.0
2023-12-10,9.0
2023-12-11,34.0
2023-12-12,35.0
2023-12-13,53.0
2023-12-14,51.0
2023-12-15,45.0
2023-12-16,14.0
2023-12-17,9.0
2023-12-18,38.0
2023-12-19,42.0
2023-12-20,43.0
2023-12-21,41.0
2023-12-22,37.0
2023-12-23,11.5
2023-12-24,8.5
2023-12-25,7.5
2023-12-26,35.5
2023-12-27,40.0
2023-12-28,40.0
2023-12-29,35.5
2023-12-30,11.5
2023-12-31,7.5
2024-01-01,8.5
2024-01-02,40.0
2024-01-03,40.0
2024-01-04,35.5
2024-01-05,32.5
2024-01-06,10.5
2024-01-07,7.5
2024-01-08,32.0
2024-01-09,32.5
2024-01-10,33.5
2024-01-11,36.5
2024-01-12,38.5
2024-01-13,12.5
2024-01-14,9.5
2024-01-15,15.5
2024-01-16,38.0
2024-01-17,38.0
2024-01-18,40.0
2024-01-19,39.0
2024-01-20,13.5
2024-01-21,9.0
2024-01-22,37.0
2024-01-23,40.0
2024-01-24,54.0
2024-01-25,100.0
2024-01-26,62.0
2024-01-27,20.0
2024-01-28,12.0
2024-01-29,41.0
2024-01-30,44.0
2024-01-31,44.0
2024-02-01,40.0
2024-02-02,42.0
2024-02-03,14.0
2024-02-04,11.0
2024-02-05,40.0
2024-02-06,43.0
2024-02-07,37.0
2024-02-08,38.0
2024-02-09,33.0
2024-02-10,12.0
2024-02-11,9.0
2024-02-12,30.0
2024-02-13,35.0
2024-02-14,32.0
2024-02-15,37.0
2024-02-16,38.0
2024-02-17,12.0
2024-02-18,8.0
2024-02-19,13.0
2024-02-20,31.0
2024-02-21,31.0
2024-02-22,35.0
2024-02-23,31.0
2024-02-24,11.0
2024-02-25,8.0
2024-02-26,31.0
2024-02-27,33.0
2024-02-28,32.0
2024-02-29,31.0
2024-03-01,32.0
2024-03-02,10.0
2024-03-03,8.0
2024-03-04,37.0
2024-03-05,43.0
2024-03-06,40.0
2024-03-07,37.0
2024-03-08,35.0
2024-03-09,13.0
2024-03-10,9.0
2024-03-11,33.0
2024-03-12,33.0
2024-03-13,39.0
2024-03-14,48.0
2024-03-15,40.0
2024-03-16,14.0
2024-03-17,10.0
2024-03-18,41.0
2024-03-19,37.0
2024-03-20,35.0
2024-03-21,35.0
2024-03-22,32.0
2024-03-23,11.0
2024-03-24,9.0
2024-03-25,29.0
2024-03-26,36.0
2024-03-27,33.0
2024-03-28,30.0
2024-03-29,18.0
2024-03-30,8.0
2024-03-31,8.0
2024-04-01,30.0
2024-04-02,45.0
2024-04-03,42.0
2024-04-04,38.0
2024-04-05,38.0
2024-04-06,15.0
2024-04-07,10.0
2024-04-08,34.0
2024-04-09,35.0
2024-04-10,34.0
2024-04-11,29.0
2024-04-12,29.0
2024-04-13,10.0
2024-04-14,7.0
2024-04-15,41.0
2024-04-16,47.0
2024-04-17,44.0
2024-04-18,45.0
2024-04-19,48.0
2024-04-20,18.0
2024-04-21,14.0
2024-04-22,52.0
2024-04-23,77.0
2024-04-24,83.0
2024-04-25,53.0
2024-04-26,45.0
2024-04-27,14.0
2024-04-28,11.0
2024-04-29,65.0
2024-04-30,57.0
2024-05-01,46.0
2024-05-02,41.0
2024-05-03,37.0
2024-05-04,12.0
2024-05-05,9.0
2024-05-06,36.0
2024-05-07,35.0
2024-05-08,33.0
2024-05-09,32.0
2024-05-10,32.0
2024-05-11,11.0
2024-05-12,8.0
2024-05-13,32.0
2024-05-14,33.0
2024-05-15,33.0
2024-05-16,31.0
2024-05-17,28.0
2024-05-18,10.0
2024-05-19,7.0
2024-05-20,29.0
2024-05-21,33.0
2024-05-22,34.0
2024-05-23,33.0
2024-05-24,28.0
2024-05-25,10.0
2024-05-26,7.0
2024-05-27,8.0
2024-05-28,29.0
2024-05-29,27.0
2024-05-30,30.0
2024-05-31,25.0
2024-06-01,9.0
2024-06-02,7.0
2024-06-03,27.0
2024-06-04,28.0
2024-06-05,29.0
2024-06-06,29.0
2024-06-07,26.0
2024-06-08,9.0
2024-06-09,7.0
2024-06-10,28.0
2024-06-11,31.0
2024-06-12,35.0
2024-06-13,54.0
2024-06-14,43.0
2024-06-15,11.0
2024-06-16,8.0
2024-06-17,39.0
2024-06-18,36.0
2024-06-19,20.0
2024-06-20,30.0
2024-06-21,27.0
2024-06-22,10.0
2024-06-23,7.0
2024-06-24,27.0
2024-06-25,30.0
2024-06-26,37.0
2024-06-27,37.0
2024-06-28,37.0
2024-06-29,10.0
2024-06-30,7.0
2024-07-01,48.0
2024-07-02,63.0
2024-07-03,67.0
2024-07-04,24.0
2024-07-05,59.0
2024-07-06,18.0
2024-07-07,12.0
2024-07-08,51.0
2024-07-09,54.0
2024-07-10,54.0
2024-07-11,58.0
2024-07-12,50.0
2024-07-13,13.0
2024-07-14,9.0
2024-07-15,51.0
2024-07-16,48.0
2024-07-17,46.0
2024-07-18,41.0
2024-07-19,40.0
2024-07-20,11.0
2024-07-21,9.0
2024-07-22,43.0
2024-07-23,58.0
2024-07-24,86.0
2024-07-25,63.0
2024-07-26,48.0
2024-07-27,12.0
2024-07-28,8.0
2024-07-29,40.0
2024-07-30,39.0
2024-07-31,37.0
2024-08-01,36.0
2024-08-02,39.0
2024-08-03,13.0
2024-08-04,9.0
2024-08-05,58.0
2024-08-06,43.0
2024-08-07,37.0
2024-08-08,37.0
2024-08-09,31.0
2024-08-10,9.0
2024-08-11,8.0
2024-08-12,31.0
2024-08-13,35.0
2024-08-14,33.0
2024-08-15,34.0
2024-08-16,31.0
2024-08-17,9.0
2024-08-18,4.5
2024-08-19,20.0
2024-08-20,20.0
2024-08-21,19.0
2024-08-22,19.5
2024-08-23,19.5
2024-08-24,6.0
2024-08-25,4.5
2024-08-26,19.5
2024-08-27,18.0
2024-08-28,19.0
2024-08-29,18.0
2024-08-30,15.5
2024-08-31,5.0
2024-09-01,4.0
2024-09-02,4.5
2024-09-03,17.5
2024-09-04,19.0
2024-09-05,20.0
2024-09-06,19.5
2024-09-07,5.0
2024-09-08,4.0
2024-09-09,17.5
2024-09-10,18.0
2024-09-11,18.5
2024-09-12,18.0
2024-09-13,17.5
2024-09-14,5.0
2024-09-15,4.0
2024-09-16,15.5
2024-09-17,8.0
2024-09-18,9.0
2024-09-19,10.0
2024-09-20,10.0
2024-09-21,3.0
2024-09-22,2.0
2024-09-23,9.0
2024-09-24,10.0
2024-09-25,10.0
2024-09-26,9.0
2024-09-27,9.0
2024-09-28,3.0
2024-09-29,2.0
2024-09-30,9.0
2024-10-01,9.0
2024-10-02,10.0
2024-10-03,9.0
2024-10-04,9.0
2024-10-05,3.0
2024-10-06,3.0
2024-10-07,8.0
2024-10-08,9.0
2024-10-09,9.0
2024-10-10,11.0
2024-10-11,25.0
2024-10-12,9.0
2024-10-13,5.0
2024-10-14,12.0
2024-10-15,11.0
2024-10-16,10.0
2024-10-17,9.0
2024-10-18,9.0
2024-10-19,3.0
2024-10-20,2.0
2024-10-21,8.0
2024-10-22,9.0
2024-10-23,15.0
2024-10-24,28.0
2024-10-25,21.0
2024-10-26,6.0
2024-10-27,3.0
2024-10-28,13.0
2024-10-29,11.0
2024-10-30,10.0
2024-10-31,10.0
2024-11-01,9.0
2024-11-02,3.0
2024-11-03,2.0
2024-11-04,9.0
2024-11-05,10.0
2024-11-06,35.0
2024-11-07,30.0
2024-11-08,31.0
2024-11-09,13.0
2024-11-10,8.0
2024-11-11,31.0
2024-11-12,35.0
2024-11-13,26.0
2024-11-14,19.0
2024-11-15,18.0
2024-11-16,6.0
2024-11-17,4.0
2024-11-18,19.0
2024-11-19,17.0
2024-11-20,16.0
2024-11-21,14.0
2024-11-22,14.0
2024-11-23,6.0
2024-11-24,4.0
2024-11-25,14.0
2024-11-26,14.0
2024-11-27,12.0
2024-11-28,5.0
2024-11-29,10.0
2024-11-30,4.0
2024-12-01,3.0
2024-12-02,14.0
2024-12-03,14.0
2024-12-04,12.0
2024-12-05,15.0
2024-12-06,16.0
2024-12-07,7.0
2024-12-08,4.0
2024-12-09,15.0
2024-12-10,17.0
2024-12-11,19.0
2024-12-12,21.0
2024-12-13,17.0
2024-12-14,7.0
2024-12-15,4.0
2024-12-16,19.0
2024-12-17,25.0
2024-12-18,25.0
2024-12-19,23.0
2024-12-20,20.0
2024-12-21,6.0
2024-12-22,4.0
2024-12-23,16.0
2024-12-24,15.0
2024-12-25,6.0
2024-12-26,16.0
2024-12-27,15.0
2024-12-28,5.0
2024-12-29,4.0
2024-12-30,14.0
2024-12-31,15.0
2025-01-01,6.0
2025-01-02,21.0
2025-01-03,19.0
2025-01-04,7.0
2025-01-05,4.0
2025-01-06,16.0
2025-01-07,15.0
2025-01-08,14.0
2025-01-09,9.0
2025-01-10,12.0
2025-01-11,4.0
2025-01-12,3.0
2025-01-13,13.0
2025-01-14,13.0
2025-01-15,14.0
2025-01-16,14.0
2025-01-17,15.0
2025-01-18,5.0
2025-01-19,3.0
2025-01-20,8.0
2025-01-21,20.0
2025-01-22,17.0
2025-01-23,15.0
2025-01-24,14.0
2025-01-25,6.0
2025-01-26,4.0
2025-01-27,15.0
2025-01-28,15.0
2025-01-29,17.0
2025-01-30,19.0
2025-01-31,15.0
2025-02-01,5.0
2025-02-02,4.0
2025-02-03,17.0
2025-02-04,16.0
2025-02-05,15.0
2025-02-06,17.0
2025-02-07,16.0
2025-02-08,7.0
2025-02-09,5.0
2025-02-10,15.0
2025-02-11,18.0
2025-02-12,21.0
2025-02-13,17.0
2025-02-14,16.0
2025-02-15,7.0
2025-02-16,5.0
2025-02-17,8.0
2025-02-18,16.0
2025-02-19,13.0
2025-02-20,14.0
2025-02-21,14.0
2025-02-22,6.0
2025-02-23,5.0
2025-02-24,15.0
2025-02-25,23.0
2025-02-26,29.0
2025-02-27,30.0
2025-02-28,32.0
2025-03-01,13.0
2025-03-02,10.0
2025-03-03,25.0
2025-03-04,37.0
2025-03-05,31.0
2025-03-06,31.0
2025-03-07,32.0
2025-03-08,13.0
2025-03-09,12.0
2025-03-10,65.0
2025-03-11,100.0
2025-03-12,81.0
2025-03-13,70.0
2025-03-14,54.0
2025-03-15,22.0
2025-03-16,18.0
2025-03-17,48.0
2025-03-18,65.0
2025-03-19,77.0
2025-03-20,82.0
2025-03-21,68.0
2025-03-22,39.0
2025-03-23,22.0
2025-03-24,53.0
2025-03-25,52.0
2025-03-26,48.0
2025-03-27,43.0
2025-03-28,41.0
2025-03-29,21.0
2025-03-30,16.0
2025-03-31,46.0
2025-04-01,41.0
2025-04-02,54.0
2025-04-03,74.0
2025-04-04,69.0
2025-04-05,24.0
2025-04-06,17.0
2025-04-07,69.0
2025-04-08,55.0
2025-04-09,60.0
2025-04-10,48.0
2025-04-11,39.0
2025-04-12,12.0
2025-04-13,8.0
2025-04-14,27.0
2025-04-15,28.5
2025-04-16,35.5
2025-04-17,31.0
2025-04-18,20.0
2025-04-19,8.5
2025-04-20,6.5
2025-04-21,39.5
2025-04-22,61.0
2025-04-23,59.5
2025-04-24,35.5
2025-04-25,33.5
2025-04-26,11.5
2025-04-27,8.0
2025-04-28,25.0
2025-04-29,26.0
2025-04-30,27.0
2025-05-01,29.0
2025-05-02,23.5
2025-05-03,8.0
2025-05-04,6.0
2025-05-05,20.0
2025-05-06,20.5
2025-05-07,19.5
2025-05-08,19.5
2025-05-09,20.5
2025-05-10,8.5
2025-05-11,6.0
2025-05-12,30.5
2025-05-13,26.0
2025-05-14,26.5
2025-05-15,25.0
2025-05-16,23.0
2025-05-17,10.0
2025-05-18,7.0
2025-05-19,24.0
2025-05-20,25.0
2025-05-21,25.0
2025-05-22,23.0
2025-05-23,21.0
2025-05-24,7.0
2025-05-25,6.0
2025-05-26,6.0
2025-05-27,26.0
2025-05-28,27.0
2025-05-29,26.0
2025-05-30,22.0
2025-05-31,8.0
2025-06-01,6.0
2025-06-02,23.0
2025-06-03,22.0
2025-06-04,21.0
2025-06-05,72.0
2025-06-06,100.0
2025-06-07,23.0
2025-06-08,12.0
2025-06-09,34.0
2025-06-10,32.0
2025-06-11,29.0
2025-06-12,26.0
2025-06-13,24.0
2025-06-14,9.0
2025-06-15,6.0
2025-06-16,23.0
2025-06-17,22.0
2025-06-18,21.0
2025-06-19,15.0
2025-06-20,20.0
2025-06-21,7.0
2025-06-22,6.0
2025-06-23,29.0
2025-06-24,25.0
