Time,kahoot join
2023-03-13,38.0
2023-03-14,42.0
2023-03-15,42.0
2023-03-16,41.0
2023-03-17,41.0
2023-03-18,5.0
2023-03-19,4.0
2023-03-20,39.0
2023-03-21,47.0
2023-03-22,66.0
2023-03-23,73.0
2023-03-24,83.0
2023-03-25,6.0
2023-03-26,5.0
2023-03-27,65.0
2023-03-28,71.0
2023-03-29,76.0
2023-03-30,77.0
2023-03-31,73.0
2023-04-01,6.0
2023-04-02,3.0
2023-04-03,53.0
2023-04-04,55.0
2023-04-05,55.0
2023-04-06,58.0
2023-04-07,18.0
2023-04-08,5.0
2023-04-09,3.0
2023-04-10,44.0
2023-04-11,55.0
2023-04-12,55.0
2023-04-13,71.0
2023-04-14,73.0
2023-04-15,5.0
2023-04-16,4.0
2023-04-17,74.0
2023-04-18,75.0
2023-04-19,75.0
2023-04-20,82.0
2023-04-21,77.0
2023-04-22,5.0
2023-04-23,5.0
2023-04-24,92.0
2023-04-25,89.0
2023-04-26,67.0
2023-04-27,73.5
2023-04-28,77.0
2023-04-29,6.5
2023-04-30,7.0
2023-05-01,71.0
2023-05-02,61.5
2023-05-03,63.0
2023-05-04,74.0
2023-05-05,65.0
2023-05-06,4.5
2023-05-07,3.0
2023-05-08,59.5
2023-05-09,57.0
2023-05-10,58.0
2023-05-11,63.0
2023-05-12,67.5
2023-05-13,4.0
2023-05-14,4.0
2023-05-15,63.0
2023-05-16,61.5
2023-05-17,61.5
2023-05-18,61.0
2023-05-19,64.0
2023-05-20,5.5
2023-05-21,4.5
2023-05-22,64.0
2023-05-23,54.5
2023-05-24,51.5
2023-05-25,46.0
2023-05-26,26.0
2023-05-27,4.0
2023-05-28,3.0
2023-05-29,2.0
2023-05-30,25.0
2023-05-31,25.0
2023-06-01,23.0
2023-06-02,23.0
2023-06-03,3.0
2023-06-04,2.0
2023-06-05,25.0
2023-06-06,20.0
2023-06-07,19.0
2023-06-08,19.0
2023-06-09,18.0
2023-06-10,2.0
2023-06-11,1.0
2023-06-12,16.0
2023-06-13,16.0
2023-06-14,12.0
2023-06-15,13.0
2023-06-16,8.0
2023-06-17,3.0
2023-06-18,1.0
2023-06-19,4.0
2023-06-20,9.0
2023-06-21,8.0
2023-06-22,8.0
2023-06-23,6.0
2023-06-24,1.0
2023-06-25,2.0
2023-06-26,5.0
2023-06-27,5.0
2023-06-28,5.0
2023-06-29,4.0
2023-06-30,6.0
2023-07-01,1.0
2023-07-02,0.0
2023-07-03,1.0
2023-07-04,0.0
2023-07-05,3.0
2023-07-06,3.0
2023-07-07,2.0
2023-07-08,2.0
2023-07-09,1.0
2023-07-10,3.0
2023-07-11,4.0
2023-07-12,4.0
2023-07-13,4.0
2023-07-14,4.0
2023-07-15,1.0
2023-07-16,1.0
2023-07-17,4.0
2023-07-18,4.0
2023-07-19,4.0
2023-07-20,4.0
2023-07-21,3.0
2023-07-22,1.0
2023-07-23,1.0
2023-07-24,5.0
2023-07-25,4.0
2023-07-26,4.0
2023-07-27,4.0
2023-07-28,4.0
2023-07-29,1.0
2023-07-30,0.0
2023-07-31,3.0
2023-08-01,5.0
2023-08-02,5.0
2023-08-03,9.0
2023-08-04,11.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,10.0
2023-08-08,12.0
2023-08-09,15.0
2023-08-10,19.0
2023-08-11,28.0
2023-08-12,2.0
2023-08-13,2.0
2023-08-14,23.0
2023-08-15,28.0
2023-08-16,32.0
2023-08-17,43.0
2023-08-18,57.0
2023-08-19,2.0
2023-08-20,1.0
2023-08-21,38.0
2023-08-22,44.0
2023-08-23,52.0
2023-08-24,62.0
2023-08-25,72.0
2023-08-26,3.0
2023-08-27,2.0
2023-08-28,64.0
2023-08-29,64.0
2023-08-30,63.0
2023-08-31,75.0
2023-09-01,75.0
2023-09-02,4.0
2023-09-03,2.0
2023-09-04,2.0
2023-09-05,59.0
2023-09-06,75.0
2023-09-07,93.0
2023-09-08,99.0
2023-09-09,3.0
2023-09-10,2.0
2023-09-11,67.0
2023-09-12,76.0
2023-09-13,85.0
2023-09-14,96.0
2023-09-15,100.0
2023-09-16,4.0
2023-09-17,3.0
2023-09-18,54.0
2023-09-19,61.0
2023-09-20,63.0
2023-09-21,75.0
2023-09-22,76.0
2023-09-23,4.0
2023-09-24,2.0
2023-09-25,44.0
2023-09-26,57.0
2023-09-27,63.0
2023-09-28,70.0
2023-09-29,74.0
2023-09-30,3.0
2023-10-01,3.0
2023-10-02,57.0
2023-10-03,61.0
2023-10-04,60.0
2023-10-05,75.0
2023-10-06,60.0
2023-10-07,3.0
2023-10-08,3.0
2023-10-09,30.0
2023-10-10,48.0
2023-10-11,48.0
2023-10-12,48.0
2023-10-13,47.0
2023-10-14,3.0
2023-10-15,2.0
2023-10-16,56.0
2023-10-17,63.0
2023-10-18,67.0
2023-10-19,71.0
2023-10-20,69.0
2023-10-21,5.0
2023-10-22,3.0
2023-10-23,71.0
2023-10-24,68.0
2023-10-25,68.0
2023-10-26,73.0
2023-10-27,76.0
2023-10-28,4.0
2023-10-29,3.0
2023-10-30,63.0
2023-10-31,95.0
2023-11-01,64.0
2023-11-02,72.0
2023-11-03,66.0
2023-11-04,5.0
2023-11-05,3.0
2023-11-06,63.0
2023-11-07,52.0
2023-11-08,68.0
2023-11-09,70.0
2023-11-10,40.0
2023-11-11,3.0
2023-11-12,3.0
2023-11-13,58.0
2023-11-14,62.0
2023-11-15,63.0
2023-11-16,72.0
2023-11-17,81.0
2023-11-18,6.0
2023-11-19,5.0
2023-11-20,45.0
2023-11-21,48.0
2023-11-22,18.0
2023-11-23,3.0
2023-11-24,3.0
2023-11-25,3.0
2023-11-26,1.0
2023-11-27,56.0
2023-11-28,58.0
2023-11-29,67.0
2023-11-30,73.0
2023-12-01,81.0
2023-12-02,4.0
2023-12-03,4.0
2023-12-04,69.0
2023-12-05,69.0
2023-12-06,70.0
2023-12-07,75.0
2023-12-08,77.0
2023-12-09,5.0
2023-12-10,5.0
2023-12-11,58.0
2023-12-12,59.0
2023-12-13,81.0
2023-12-14,94.0
2023-12-15,86.0
2023-12-16,5.0
2023-12-17,5.0
2023-12-18,72.0
2023-12-19,77.0
2023-12-20,63.0
2023-12-21,55.0
2023-12-22,32.0
2023-12-23,2.5
2023-12-24,2.5
2023-12-25,3.5
2023-12-26,2.5
2023-12-27,2.5
2023-12-28,2.0
2023-12-29,1.5
2023-12-30,1.5
2023-12-31,1.0
2024-01-01,2.5
2024-01-02,13.5
2024-01-03,30.5
2024-01-04,36.0
2024-01-05,41.0
2024-01-06,2.5
2024-01-07,2.0
2024-01-08,46.0
2024-01-09,44.5
2024-01-10,55.0
2024-01-11,65.0
2024-01-12,61.0
2024-01-13,3.5
2024-01-14,2.5
2024-01-15,3.5
2024-01-16,36.0
2024-01-17,49.5
2024-01-18,63.0
2024-01-19,56.5
2024-01-20,3.5
2024-01-21,2.0
2024-01-22,44.0
2024-01-23,45.0
2024-01-24,51.0
2024-01-25,58.0
2024-01-26,58.0
2024-01-27,4.0
2024-01-28,2.0
2024-01-29,47.0
2024-01-30,53.0
2024-01-31,55.0
2024-02-01,63.0
2024-02-02,60.0
2024-02-03,4.0
2024-02-04,2.0
2024-02-05,50.0
2024-02-06,52.0
2024-02-07,53.0
2024-02-08,60.0
2024-02-09,60.0
2024-02-10,5.0
2024-02-11,3.0
2024-02-12,44.0
2024-02-13,48.0
2024-02-14,61.0
2024-02-15,55.0
2024-02-16,45.0
2024-02-17,3.0
2024-02-18,3.0
2024-02-19,10.0
2024-02-20,41.0
2024-02-21,48.0
2024-02-22,51.0
2024-02-23,55.0
2024-02-24,3.0
2024-02-25,2.0
2024-02-26,47.0
2024-02-27,46.0
2024-02-28,53.0
2024-02-29,56.0
2024-03-01,60.0
2024-03-02,3.0
2024-03-03,2.0
2024-03-04,51.0
2024-03-05,49.0
2024-03-06,52.0
2024-03-07,56.0
2024-03-08,53.0
2024-03-09,4.0
2024-03-10,3.0
2024-03-11,37.0
2024-03-12,40.0
2024-03-13,43.0
2024-03-14,44.0
2024-03-15,41.0
2024-03-16,3.0
2024-03-17,2.0
2024-03-18,43.0
2024-03-19,45.0
2024-03-20,52.0
2024-03-21,48.0
2024-03-22,56.0
2024-03-23,4.0
2024-03-24,2.0
2024-03-25,39.0
2024-03-26,41.0
2024-03-27,43.0
2024-03-28,43.0
2024-03-29,15.0
2024-03-30,2.0
2024-03-31,2.0
2024-04-01,24.0
2024-04-02,35.0
2024-04-03,38.0
2024-04-04,41.0
2024-04-05,45.0
2024-04-06,3.0
2024-04-07,2.0
2024-04-08,40.0
2024-04-09,52.0
2024-04-10,46.0
2024-04-11,59.0
2024-04-12,63.0
2024-04-13,4.0
2024-04-14,2.0
2024-04-15,57.0
2024-04-16,54.0
2024-04-17,58.0
2024-04-18,58.0
2024-04-19,66.0
2024-04-20,3.0
2024-04-21,3.0
2024-04-22,58.0
2024-04-23,56.0
2024-04-24,56.0
2024-04-25,60.0
2024-04-26,63.0
2024-04-27,4.0
2024-04-28,2.0
2024-04-29,53.0
2024-04-30,56.0
2024-05-01,54.0
2024-05-02,58.0
2024-05-03,68.0
2024-05-04,3.0
2024-05-05,3.0
2024-05-06,55.0
2024-05-07,52.0
2024-05-08,54.0
2024-05-09,54.0
2024-05-10,53.0
2024-05-11,3.0
2024-05-12,2.0
2024-05-13,53.0
2024-05-14,55.0
2024-05-15,53.0
2024-05-16,56.0
2024-05-17,50.0
2024-05-18,2.0
2024-05-19,2.0
2024-05-20,48.0
2024-05-21,48.0
2024-05-22,42.0
2024-05-23,40.0
2024-05-24,30.0
2024-05-25,3.0
2024-05-26,2.0
2024-05-27,2.0
2024-05-28,29.0
2024-05-29,28.0
2024-05-30,30.0
2024-05-31,25.0
2024-06-01,2.0
2024-06-02,2.0
2024-06-03,22.0
2024-06-04,22.0
2024-06-05,23.0
2024-06-06,21.0
2024-06-07,17.0
2024-06-08,2.0
2024-06-09,2.0
2024-06-10,18.0
2024-06-11,18.0
2024-06-12,15.0
2024-06-13,16.0
2024-06-14,8.0
2024-06-15,1.0
2024-06-16,1.0
2024-06-17,8.0
2024-06-18,8.0
2024-06-19,3.0
2024-06-20,8.0
2024-06-21,7.0
2024-06-22,1.0
2024-06-23,1.0
2024-06-24,6.0
2024-06-25,7.0
2024-06-26,6.0
2024-06-27,5.0
2024-06-28,4.0
2024-06-29,2.0
2024-06-30,1.0
2024-07-01,3.0
2024-07-02,3.0
2024-07-03,3.0
2024-07-04,1.0
2024-07-05,1.0
2024-07-06,1.0
2024-07-07,1.0
2024-07-08,4.0
2024-07-09,3.0
2024-07-10,4.0
2024-07-11,4.0
2024-07-12,3.0
2024-07-13,1.0
2024-07-14,1.0
2024-07-15,3.0
2024-07-16,4.0
2024-07-17,3.0
2024-07-18,5.0
2024-07-19,3.0
2024-07-20,1.0
2024-07-21,2.0
2024-07-22,3.0
2024-07-23,4.0
2024-07-24,3.0
2024-07-25,5.0
2024-07-26,3.0
2024-07-27,2.0
2024-07-28,1.0
2024-07-29,4.0
2024-07-30,4.0
2024-07-31,4.0
2024-08-01,6.0
2024-08-02,8.0
2024-08-03,1.0
2024-08-04,1.0
2024-08-05,8.0
2024-08-06,8.0
2024-08-07,13.0
2024-08-08,16.0
2024-08-09,19.0
2024-08-10,2.0
2024-08-11,1.0
2024-08-12,18.0
2024-08-13,24.0
2024-08-14,34.0
2024-08-15,49.0
2024-08-16,63.0
2024-08-17,2.0
2024-08-18,2.0
2024-08-19,38.5
2024-08-20,48.0
2024-08-21,56.0
2024-08-22,69.5
2024-08-23,88.5
2024-08-24,3.0
2024-08-25,2.5
2024-08-26,54.5
2024-08-27,66.0
2024-08-28,76.0
2024-08-29,87.5
2024-08-30,78.0
2024-08-31,2.0
2024-09-01,1.5
2024-09-02,2.0
2024-09-03,63.0
2024-09-04,80.0
2024-09-05,90.0
2024-09-06,89.5
2024-09-07,3.0
2024-09-08,3.0
2024-09-09,69.5
2024-09-10,82.5
2024-09-11,82.0
2024-09-12,92.5
2024-09-13,94.0
2024-09-14,2.5
2024-09-15,3.0
2024-09-16,78.0
2024-09-17,76.0
2024-09-18,79.0
2024-09-19,78.0
2024-09-20,85.0
2024-09-21,3.0
2024-09-22,3.0
2024-09-23,65.0
2024-09-24,70.0
2024-09-25,72.0
2024-09-26,73.0
2024-09-27,66.0
2024-09-28,2.0
2024-09-29,2.0
2024-09-30,59.0
2024-10-01,65.0
2024-10-02,75.0
2024-10-03,70.0
2024-10-04,69.0
2024-10-05,3.0
2024-10-06,2.0
2024-10-07,57.0
2024-10-08,61.0
2024-10-09,64.0
2024-10-10,64.0
2024-10-11,54.0
2024-10-12,8.0
2024-10-13,5.0
2024-10-14,32.0
2024-10-15,57.0
2024-10-16,58.0
2024-10-17,66.0
2024-10-18,67.0
2024-10-19,3.0
2024-10-20,3.0
2024-10-21,59.0
2024-10-22,66.0
2024-10-23,64.0
2024-10-24,74.0
2024-10-25,72.0
2024-10-26,5.0
2024-10-27,3.0
2024-10-28,60.0
2024-10-29,63.0
2024-10-30,66.0
2024-10-31,96.0
2024-11-01,63.0
2024-11-02,3.0
2024-11-03,4.0
2024-11-04,52.0
2024-11-05,32.0
2024-11-06,47.0
2024-11-07,64.0
2024-11-08,71.0
2024-11-09,4.0
2024-11-10,3.0
2024-11-11,37.0
2024-11-12,61.0
2024-11-13,64.0
2024-11-14,79.0
2024-11-15,77.0
2024-11-16,5.0
2024-11-17,6.0
2024-11-18,62.0
2024-11-19,69.0
2024-11-20,73.0
2024-11-21,78.0
2024-11-22,82.0
2024-11-23,5.0
2024-11-24,6.0
2024-11-25,42.0
2024-11-26,52.0
2024-11-27,17.0
2024-11-28,4.0
2024-11-29,3.0
2024-11-30,3.0
2024-12-01,3.0
2024-12-02,59.0
2024-12-03,67.0
2024-12-04,63.0
2024-12-05,67.0
2024-12-06,76.0
2024-12-07,4.0
2024-12-08,5.0
2024-12-09,63.0
2024-12-10,66.0
2024-12-11,69.0
2024-12-12,91.0
2024-12-13,95.0
2024-12-14,5.0
2024-12-15,6.0
2024-12-16,100.0
2024-12-17,100.0
2024-12-18,92.0
2024-12-19,100.0
2024-12-20,88.0
2024-12-21,5.0
2024-12-22,4.0
2024-12-23,5.0
2024-12-24,7.0
2024-12-25,9.0
2024-12-26,4.0
2024-12-27,3.0
2024-12-28,3.0
2024-12-29,3.0
2024-12-30,2.0
2024-12-31,2.0
2025-01-01,4.0
2025-01-02,14.0
2025-01-03,15.0
2025-01-04,2.0
2025-01-05,3.0
2025-01-06,37.0
2025-01-07,60.0
2025-01-08,60.0
2025-01-09,60.0
2025-01-10,55.0
2025-01-11,4.0
2025-01-12,3.0
2025-01-13,56.0
2025-01-14,60.0
2025-01-15,62.0
2025-01-16,74.0
2025-01-17,73.0
2025-01-18,4.0
2025-01-19,3.0
2025-01-20,5.0
2025-01-21,40.0
2025-01-22,45.0
2025-01-23,60.0
2025-01-24,77.0
2025-01-25,5.0
2025-01-26,4.0
2025-01-27,57.0
2025-01-28,66.0
2025-01-29,64.0
2025-01-30,84.0
2025-01-31,96.0
2025-02-01,4.0
2025-02-02,4.0
2025-02-03,63.0
2025-02-04,71.0
2025-02-05,77.0
2025-02-06,80.0
2025-02-07,95.0
2025-02-08,5.0
2025-02-09,3.0
2025-02-10,63.0
2025-02-11,78.0
2025-02-12,69.0
2025-02-13,74.0
2025-02-14,73.0
2025-02-15,5.0
2025-02-16,4.0
2025-02-17,15.0
2025-02-18,56.0
2025-02-19,59.0
2025-02-20,62.0
2025-02-21,68.0
2025-02-22,5.0
2025-02-23,4.0
2025-02-24,70.0
2025-02-25,70.0
2025-02-26,77.0
2025-02-27,78.0
2025-02-28,86.0
2025-03-01,4.0
2025-03-02,3.0
2025-03-03,73.0
2025-03-04,73.0
2025-03-05,75.0
2025-03-06,77.0
2025-03-07,87.0
2025-03-08,4.0
2025-03-09,4.0
2025-03-10,62.0
2025-03-11,74.0
2025-03-12,67.0
2025-03-13,92.0
2025-03-14,72.0
2025-03-15,5.0
2025-03-16,4.0
2025-03-17,54.0
2025-03-18,62.0
2025-03-19,63.0
2025-03-20,65.0
2025-03-21,76.0
2025-03-22,5.0
2025-03-23,4.0
2025-03-24,62.0
2025-03-25,53.0
2025-03-26,56.0
2025-03-27,58.0
2025-03-28,61.0
2025-03-29,5.0
2025-03-30,4.0
2025-03-31,49.0
2025-04-01,57.0
2025-04-02,59.0
2025-04-03,64.0
2025-04-04,67.0
2025-04-05,4.0
2025-04-06,3.0
2025-04-07,64.0
2025-04-08,61.0
2025-04-09,63.0
2025-04-10,68.0
2025-04-11,77.0
2025-04-12,4.0
2025-04-13,3.0
2025-04-14,59.0
2025-04-15,57.5
2025-04-16,62.5
2025-04-17,62.5
2025-04-18,22.0
2025-04-19,2.5
2025-04-20,3.0
2025-04-21,44.5
2025-04-22,66.0
2025-04-23,61.5
2025-04-24,67.0
2025-04-25,69.5
2025-04-26,3.5
2025-04-27,3.5
2025-04-28,65.0
2025-04-29,65.0
2025-04-30,64.5
2025-05-01,71.0
2025-05-02,68.5
2025-05-03,4.5
2025-05-04,3.5
2025-05-05,62.0
2025-05-06,65.0
2025-05-07,62.5
2025-05-08,65.0
2025-05-09,66.0
2025-05-10,3.5
2025-05-11,3.0
2025-05-12,63.0
2025-05-13,62.0
2025-05-14,61.5
2025-05-15,68.0
2025-05-16,65.0
2025-05-17,3.0
2025-05-18,4.0
2025-05-19,63.0
2025-05-20,59.0
2025-05-21,56.0
2025-05-22,50.0
2025-05-23,41.0
2025-05-24,3.0
2025-05-25,3.0
2025-05-26,3.0
2025-05-27,39.0
2025-05-28,36.0
2025-05-29,34.0
2025-05-30,34.0
2025-05-31,4.0
2025-06-01,3.0
2025-06-02,29.0
2025-06-03,34.0
2025-06-04,26.0
2025-06-05,25.0
2025-06-06,22.0
2025-06-07,3.0
2025-06-08,3.0
2025-06-09,22.0
2025-06-10,19.0
2025-06-11,19.0
2025-06-12,19.0
2025-06-13,14.0
2025-06-14,2.0
2025-06-15,3.0
2025-06-16,14.0
2025-06-17,12.0
2025-06-18,10.0
2025-06-19,3.0
2025-06-20,6.0
2025-06-21,2.0
2025-06-22,2.0
2025-06-23,8.0
2025-06-24,8.0
