Time,value
2022-09-07,-0.40428071619674766
2022-09-08,0.23420456884132523
2022-09-09,-0.0836797694998972
2022-09-10,-2.0795636962337927
2022-09-11,0.36624819921794605
2022-09-12,2.1636159234383556
2022-09-13,-0.07114237122020128
2022-09-14,0.03407223775619128
2022-09-15,-0.4534028998875792
2022-09-16,-0.42538410538756466
2022-09-17,-1.5478654406041914
2022-09-18,0.0971145253812229
2022-09-19,1.5563129624436443
2022-09-20,0.005824363095109586
2022-09-21,-0.13195418167698536
2022-09-22,0.281705028366805
2022-09-23,-0.3629872511163361
2022-09-24,-1.4284574066484026
2022-09-25,0.048299070259076204
2022-09-26,1.8061555184283096
2022-09-27,0.23998067593953154
2022-09-28,0.08842770587169646
2022-09-29,0.42148593973308657
2022-09-30,-0.31844441313230964
2022-10-01,-1.8303911109321842
2022-10-02,0.37156545019022125
2022-10-03,2.1004753186077765
2022-10-04,-0.657094152769385
2022-10-05,0.2623001091338737
2022-10-06,0.05807545570156858
2022-10-07,-0.7403335347650009
2022-10-08,-1.8331875208571973
2022-10-09,-0.1435786891308073
2022-10-10,1.3857566765578635
2022-10-11,0.9465875370919878
2022-10-12,-0.011869436201780381
2022-10-13,0.6053412462908012
2022-10-14,-0.7002967359050447
2022-10-15,-1.7448071216617207
2022-10-16,0.433234421364985
2022-10-17,2.5569683599173927
2022-10-18,0.2887783079709898
2022-10-19,0.14993973653234782
2022-10-20,-0.6407592492088208
2022-10-21,0.032415402073626254
2022-10-22,-2.9743721674408112
2022-10-23,0.3635261529352891
2022-10-24,2.0304027058681875
2022-10-25,0.3314524338583791
2022-10-26,0.4269459373665949
2022-10-27,-0.16522543428527658
2022-10-28,-0.554456691879111
2022-10-29,-2.445182087853148
2022-10-30,0.4310014558271398
2022-10-31,2.494763301214914
2022-11-01,-0.02136573104315076
2022-11-02,-0.2117874257921457
2022-11-03,0.547814891638652
2022-11-04,-1.012220666823342
2022-11-05,-2.2186947592140354
2022-11-06,0.273646888123678
2022-11-07,2.739046563192905
2022-11-08,-0.7939911308203995
2022-11-09,1.0533481152993347
2022-11-10,0.25445676274944606
2022-11-11,-1.0116186252771624
2022-11-12,-2.2119733924611973
2022-11-13,0.7669623059866966
2022-11-14,3.669609856262833
2022-11-15,-0.47217659137576984
2022-11-16,-0.9025256673511297
2022-11-17,-0.17004106776180716
2022-11-18,-0.860554414784394
2022-11-19,-2.49829568788501
2022-11-20,-0.2048254620123201
2022-11-21,1.8954115411925003
2022-11-22,0.6288357097622295
2022-11-23,-0.9378802126312156
2022-11-24,-0.8541710644994147
2022-11-25,0.03001400909631724
2022-11-26,0.20418737646088014
2022-11-27,1.643439712909478
2022-11-28,6.955559794011064
2022-11-29,-0.45576959755865154
2022-11-30,-0.8377646385657052
2022-12-01,-0.06027083730688787
2022-12-02,-2.6168224299065406
2022-12-03,-4.699523173755484
2022-12-04,-0.2421514400152578
2022-12-05,3.520916350730015
2022-12-06,0.14793901750423455
2022-12-07,0.48460111317254206
2022-12-08,0.03107203355650512
2022-12-09,-0.8072275550536414
2022-12-10,-3.2461401952085183
2022-12-11,0.10396063563765412
2022-12-12,3.1650478719263795
2022-12-13,-0.22456128212003001
2022-12-14,-0.7756722394720681
2022-12-15,-0.04556265730273923
2022-12-16,-1.2186713486304388
2022-12-17,-1.7325572344124334
2022-12-18,-0.25791162505081255
2022-12-19,1.1308814176844055
2022-12-20,-0.06716538573476583
2022-12-21,-0.167315217039808
2022-12-22,-0.30524625152256624
2022-12-23,-0.48315745222106055
2022-12-24,-0.3639176035614577
2022-12-25,0.037781203177717104
2022-12-26,0.1993878234253193
2022-12-27,0.8920082261227222
2022-12-28,0.2263618537471903
2022-12-29,0.10493089100387398
2022-12-30,0.1539050169783347
2022-12-31,-0.48223253144578915
2023-01-01,-0.3842842794968674
2023-01-02,0.5804309380301006
2023-01-03,3.3631934168260726
2023-01-04,1.7725484534594145
2023-01-05,0.22413108600714704
2023-01-06,-1.0267441440791139
2023-01-07,-4.742700400620782
2023-01-08,-0.02937885732847323
2023-01-09,4.4489063715743065
2023-01-10,0.5234114290654439
2023-01-11,-0.3632834788622805
2023-01-12,-0.8541972853808248
2023-01-13,-0.6730094233595576
2023-01-14,-3.4325840753868757
2023-01-15,-0.009622201089305782
2023-01-16,0.7079578488372094
2023-01-17,2.2971293604651164
2023-01-18,0.1131904069767442
2023-01-19,0.7410247093023257
2023-01-20,-0.4035973837209301
2023-01-21,-3.2727834302325585
2023-01-22,0.28764534883720916
2023-01-23,2.951061320754717
2023-01-24,-0.056751179245282835
2023-01-25,-0.056751179245281946
2023-01-26,-0.005011792452831898
2023-01-27,-0.10849056603773555
2023-01-28,-3.0726709905660377
2023-01-29,0.18558372641509435
2023-01-30,3.1299618808296774
2023-01-31,-0.055480429319818114
2023-02-01,0.5381777332935824
2023-02-02,0.22146918522935355
2023-02-03,-0.6047904510413558
2023-02-04,-2.9218982920908054
2023-02-05,0.042985220835640714
2023-02-06,4.104720777308862
2023-02-07,0.0313923979641908
2023-02-08,-0.7085512387308448
2023-02-09,-0.5076623249162253
2023-02-10,-0.33213689833574067
2023-02-11,-3.0060569521753147
2023-02-12,0.02777505152615556
2023-02-13,2.4155279503105587
2023-02-14,0.33291925465838634
2023-02-15,0.3816770186335394
2023-02-16,-0.4183229813664595
2023-02-17,-0.3795031055900622
2023-02-18,-2.198757763975155
2023-02-19,-0.12919254658385082
2023-02-20,1.305115089514067
2023-02-21,1.5220971867007673
2023-02-22,0.0440409207161121
2023-02-23,-0.0037595907928391625
2023-02-24,-0.004833759590793019
2023-02-25,-2.694015345268542
2023-02-26,0.11171355498721236
2023-02-27,3.287665556788753
2023-02-28,-0.6468072512023677
2023-03-01,0.17241583425823181
2023-03-02,0.11838697743248261
2023-03-03,-0.66236034036256
2023-03-04,-2.5237291897891234
2023-03-05,-0.06172401035886044
2023-03-06,2.548777711374825
2023-03-07,0.4445345627365609
2023-03-08,-0.18377016989669626
2023-03-09,-0.14273314550783978
2023-03-10,-0.19323259056888364
2023-03-11,-2.548877315802954
2023-03-12,0.05697373288938212
2023-03-13,2.120732208967503
2023-03-14,0.4276018099547514
2023-03-15,0.5473056355409294
2023-03-16,-0.37453722747840423
2023-03-17,-0.772521596051007
2023-03-18,-1.910324969148499
2023-03-19,0.13451254627725218
2023-03-20,3.0198063714930177
2023-03-21,0.040221000076031466
2023-03-22,0.41045948754340156
2023-03-23,-0.2359657348505957
2023-03-24,-1.2106597055021924
2023-03-25,-2.1840231137694204
2023-03-26,0.08219073928580478
2023-03-27,2.8991536075460385
2023-03-28,-0.36726398450202336
2023-03-29,-0.39235594607995816
2023-03-30,-0.2067607615225837
2023-03-31,-0.6263131190830369
2023-04-01,-1.6616678774460625
2023-04-02,0.05957611189907874
2023-04-03,1.8122309563915397
2023-04-04,0.40057084035186286
2023-04-05,-0.11185195583005791
2023-04-06,0.12102283361407418
2023-04-07,-1.237085906793936
2023-04-08,-0.7959011791128577
2023-04-09,0.2731611454239192
2023-04-10,2.2367374005305036
2023-04-11,1.05868700265252
2023-04-12,-1.0978116710875332
2023-04-13,0.8972148541114056
2023-04-14,-0.3793103448275854
2023-04-15,-2.761604774535809
2023-04-16,0.28282493368700234
2023-04-17,3.0009404388714733
2023-04-18,-0.13699059561128468
2023-04-19,0.9617554858934163
2023-04-20,-0.9169278996865202
2023-04-21,-0.9691222570532911
2023-04-22,-2.3973354231974926
2023-04-23,0.1548589341692791
2023-04-24,2.5197339246119737
2023-04-25,-0.10825942350332607
2023-04-26,-0.012804878048780832
2023-04-27,0.08564301552106457
2023-04-28,-0.5160199556541021
2023-04-29,-1.7950110864745012
2023-04-30,0.1154101995565413
2023-05-01,2.2567513787025986
2023-05-02,-0.38542270737392714
2023-05-03,0.1116152140542388
2023-05-04,-0.047353459548582055
2023-05-05,-0.41009153448177793
2023-05-06,-2.1832850076752517
2023-05-07,-0.15631360509409298
2023-05-08,1.49693516360183
2023-05-09,0.09367176033842695
2023-05-10,0.1680048346715015
2023-05-11,-0.3287576620909949
2023-05-12,0.16045066045066037
2023-05-13,-1.6682638349305021
2023-05-14,0.10606060606060608
2023-05-15,1.587679516250945
2023-05-16,0.25447215923406397
2023-05-17,-0.14512471655328785
2023-05-18,0.3528596623834712
2023-05-19,-0.6118669690098257
2023-05-20,-1.2873519778281683
2023-05-21,-0.1321491559586797
2023-05-22,1.2721960579103433
2023-05-23,0.06148613291470473
2023-05-24,-0.31903017617303364
2023-05-25,-0.031222745508459715
2023-05-26,-0.4260422117564975
2023-05-27,-0.8347287633001917
2023-05-28,-0.06026513169370318
2023-05-29,0.34717438448781734
2023-05-30,1.0982905982905984
2023-05-31,0.05632095930603387
2023-06-01,0.16877152698048237
2023-06-02,-0.1923714759535653
2023-06-03,-0.8476208700089299
2023-06-04,0.15480290853425183
2023-06-05,1.39789261240965
2023-06-06,-0.3816530554773303
2023-06-07,-0.026541819205857742
2023-06-08,-0.447690791326387
2023-06-09,-0.13444569604806134
2023-06-10,-1.0247113489157986
2023-06-11,0.03102412465972032
2023-06-12,0.6399291255626857
2023-06-13,-0.05490374485202576
2023-06-14,0.2505267694665261
2023-06-15,-0.12345560770041164
2023-06-16,-0.3004022603198928
2023-06-17,-0.44756249401398335
2023-06-18,-0.06603773584905653
2023-06-19,0.6503531229309204
2023-06-20,0.1557603178106377
2023-06-21,-0.02441514014566315
2023-06-22,-0.09906753476053853
2023-06-23,-0.1385455749282717
2023-06-24,-0.4052085632310751
2023-06-25,0.043423085411609
2023-06-26,0.5734446312755224
2023-06-27,0.19391064136440073
2023-06-28,-0.11169829449915936
2023-06-29,0.0029726159019938247
2023-06-30,-0.26648450636560184
2023-07-01,-0.61500120105693
2023-07-02,0.07824885899591638
2023-07-03,0.5041535832107794
2023-07-04,-0.3800628005882586
2023-07-05,0.5038753527564688
2023-07-06,0.08708613219921313
2023-07-07,0.13744584442942887
2023-07-08,-0.8296832147541637
2023-07-09,0.11741325171906686
2023-07-10,1.0034772182254195
2023-07-11,-0.05407673860911255
2023-07-12,-0.05407673860911277
2023-07-13,-0.09788169464428442
2023-07-14,-0.3897681854516388
2023-07-15,-0.5661870503597122
2023-07-16,0.09864108713029579
2023-07-17,0.7329749103942653
2023-07-18,0.032616487455197074
2023-07-19,0.032258064516129004
2023-07-20,-0.19713261648745561
2023-07-21,-0.1573476702508957
2023-07-22,-0.42060931899641574
2023-07-23,-0.07795698924731187
2023-07-24,0.6849099915428294
2023-07-25,0.0837259876766947
2023-07-26,0.08469252144496786
2023-07-27,-0.22314848375015095
2023-07-28,0.045849945632475686
2023-07-29,-0.7353509725746046
2023-07-30,-0.07599371753050621
2023-07-31,0.6710433386837881
2023-08-01,0.3976886035313001
2023-08-02,-0.23422150882825044
2023-08-03,0.24115569823435012
2023-08-04,-0.43441412520064193
2023-08-05,-0.5163402889245587
2023-08-06,-0.07884430176565
2023-08-07,0.7711149825783973
2023-08-08,0.011114982578397159
2023-08-09,0.05226480836236935
2023-08-10,0.0945644599303137
2023-08-11,-0.2392334494773518
2023-08-12,-0.624529616724739
2023-08-13,-0.16651567944250872
2023-08-14,1.0862174683199348
2023-08-15,0.09435890448289941
2023-08-16,0.6053958304946176
2023-08-17,-0.06921923967842991
2023-08-18,0.09435890448289941
2023-08-19,-1.3053890175773266
2023-08-20,0.13404414770404682
2023-08-21,2.0321420371929286
2023-08-22,-0.3761128542639218
2023-08-23,0.2890232392030816
2023-08-24,0.33866482997882796
2023-08-25,-0.7739598479630629
2023-08-26,-1.5907247264100404
2023-08-27,-0.21831075737863836
2023-08-28,1.9475548987286608
2023-08-29,0.09033896057143931
2023-08-30,0.27128213872941886
2023-08-31,-0.22179275848348734
2023-09-01,-0.6948596979859416
2023-09-02,-1.2657685822012543
2023-09-03,0.22152750146838707
2023-09-04,-0.2948033985378383
2023-09-05,1.9461239544227096
2023-09-06,0.6673911611670946
2023-09-07,-0.1342949351248106
2023-09-08,-0.5268062965158404
2023-09-09,-1.8623131133504573
2023-09-10,0.27270631627478115
2023-09-11,1.4297924297924294
2023-09-12,0.5598290598290601
2023-09-13,0.16636141636141666
2023-09-14,-0.49175824175824223
2023-09-15,-0.1797924297924296
2023-09-16,-1.6584249084249083
2023-09-17,-0.07387057387057383
2023-09-18,1.8476463834672792
2023-09-19,0.2924033677765019
2023-09-20,0.3601798698813634
2023-09-21,0.32548794489092936
2023-09-22,-0.5807883658629929
2023-09-23,-2.150497512437811
2023-09-24,0.5396670493685419
2023-09-25,2.826647251547144
2023-09-26,0.004101443999513066
2023-09-27,0.002451158839946288
2023-09-28,-0.5336730979250088
2023-09-29,-0.34478825385268763
2023-09-30,-2.4727581604174254
2023-10-01,0.3282611333576022
2023-10-02,2.8898449461948212
2023-10-03,-0.0691596040628859
2023-10-04,-0.1816005693213425
2023-10-05,0.04431649091026779
2023-10-06,-1.13303573354036
2023-10-07,-1.7407647020767287
2023-10-08,0.2752366780962239
2023-10-09,1.6292503906108065
2023-10-10,0.8010319392463936
2023-10-11,0.24347952472657264
2023-10-12,0.13207368918280515
2023-10-13,-0.9500890229279451
2023-10-14,-1.9326187275171693
2023-10-15,0.06328985138621435
2023-10-16,3.366103854730806
2023-10-17,0.026951258362535313
2023-10-18,-0.2183497929276843
2023-10-19,0.08015291494106513
2023-10-20,0.01720293086970326
2023-10-21,-3.1866199426568973
2023-10-22,0.414526919401083
2023-10-23,3.441119399346693
2023-10-24,0.11468967870898439
2023-10-25,0.4210228657793387
2023-10-26,-0.26959192628345807
2023-10-27,-0.9904929062454295
2023-10-28,-3.1091999414948077
2023-10-29,0.2128028862561553
2023-10-30,3.3871765824185838
2023-10-31,0.13257028269333482
2023-11-01,-0.8848783155592015
2023-11-02,-0.028308397463442603
2023-11-03,-0.32832011667122485
2023-11-04,-2.871830930895738
2023-11-05,0.12389806893498445
2023-11-06,2.8930620979059842
2023-11-07,-0.2486417385746238
2023-11-08,0.7821084663804241
2023-11-09,0.2980532744174411
2023-11-10,-1.6400850389761974
2023-11-11,-2.0004585434991036
2023-11-12,0.24540414356580098
2023-11-13,3.4777303233679073
2023-11-14,-0.24634041365741055
2023-11-15,-0.22618253709247949
2023-11-16,-0.6140159200874047
2023-11-17,-0.8495253770733711
2023-11-18,-2.3586512857622584
2023-11-19,-0.15360093836759992
2023-11-20,1.7086680761099367
2023-11-21,0.21099365750528554
2023-11-22,-0.5716701902748418
2023-11-23,-0.8532769556025368
2023-11-24,0.38054968287526414
2023-11-25,0.08710359408033819
2023-11-26,1.0443974630021144
2023-11-27,5.200391676866584
2023-11-28,-0.20489596083231287
2023-11-29,-0.886707466340269
2023-11-30,-0.0003916768665854775
2023-12-01,-0.6268788249694008
2023-12-02,-4.666976744186046
2023-12-03,0.23750305997552013
2023-12-04,3.859387274155538
2023-12-05,-0.03305577376276503
2023-12-06,0.18931657501963883
2023-12-07,-0.2611783189316581
2023-12-08,-0.20127258444619045
2023-12-09,-3.7616496465043205
2023-12-10,0.1317989002356641
2023-12-11,3.2325248756218903
2023-12-12,-0.5935945273631837
2023-12-13,-0.469340796019901
2023-12-14,-0.3648631840796024
2023-12-15,-0.7092661691542284
2023-12-16,-1.9286691542288557
2023-12-17,0.07661691542288551
2023-12-18,0.9826305220883533
2023-12-19,0.22188755020080375
2023-12-20,-0.2973895582329322
2023-12-21,-0.3515060240963854
2023-12-22,-1.0582329317269077
2023-12-23,-0.11440763052208841
2023-12-24,-0.05697791164658639
2023-12-25,0.1501139693910778
2023-12-26,0.6628676869640726
2023-12-27,0.3502659285791816
2023-12-28,0.5785303375664821
2023-12-29,-0.1563008791924454
2023-12-30,-0.3564528383805492
2023-12-31,-0.556604797568653
2024-01-01,0.3259723137771915
2024-01-02,3.0385629531971006
2024-01-03,1.7462096242584044
2024-01-04,0.30257086354647367
2024-01-05,-0.9314436387607126
2024-01-06,-3.870797626895188
2024-01-07,0.1687541199736322
2024-01-08,3.9913617886178865
2024-01-09,0.3114837398373975
2024-01-10,0.216971544715447
2024-01-11,-0.4568089430894302
2024-01-12,-1.1661585365853666
2024-01-13,-3.302337398373983
2024-01-14,-0.401930894308943
2024-01-15,0.9141260162601628
2024-01-16,1.5685975609756093
2024-01-17,0.5442073170731709
2024-01-18,0.8856707317073162
2024-01-19,-0.8785569105691051
2024-01-20,-2.5929878048780486
2024-01-21,0.19563008130081316
2024-01-22,3.589705222205596
2024-01-23,-0.3377225796797845
2024-01-24,0.5175819242855004
2024-01-25,0.17581924285500516
2024-01-26,-0.3383211132724817
2024-01-27,-3.5998802932814606
2024-01-28,0.1729762082896904
2024-01-29,3.8575360636710334
2024-01-30,0.9022715967501247
2024-01-31,-0.2739180898690101
2024-02-01,-1.0686121704526617
2024-02-02,-0.4048416514674189
2024-02-03,-3.324291162327972
2024-02-04,0.27935665727076775
2024-02-05,2.770081709616593
2024-02-06,0.8188560653676937
2024-02-07,-0.1023255813953492
2024-02-08,-0.10559396605908233
2024-02-09,-0.4279069767441852
2024-02-10,-3.1773727215587684
2024-02-11,0.6642363293526083
2024-02-12,2.307855927396483
2024-02-13,0.47745320476460584
2024-02-14,-0.15385706182643233
2024-02-15,0.4178956324446963
2024-02-16,-1.6914350538854221
2024-02-17,-2.247305728871242
2024-02-18,-0.03970504821327303
2024-02-19,1.409818238309772
2024-02-20,1.8383563771943456
2024-02-21,0.36515457511262905
2024-02-22,0.37952462327171066
2024-02-23,-0.2620009321112322
2024-02-24,-3.3859717259592976
2024-02-25,0.23582414168090726
2024-02-26,4.335110570385744
2024-02-27,-1.1073141057754228
2024-02-28,0.19870464467186633
2024-02-29,-0.4284334072854792
2024-03-01,-0.41118585844127775
2024-03-02,-3.179166964860805
2024-03-03,0.048987332713089415
2024-03-04,2.86809527013389
2024-03-05,-0.3239588239251838
2024-03-06,0.03330417816053277
2024-03-07,0.15572226333849137
2024-03-08,-0.5832268048173312
2024-03-09,-2.2146269259234344
2024-03-10,0.13462961717015387
2024-03-11,2.110319506971458
2024-03-12,0.09834345906726716
2024-03-13,0.2358931771493511
2024-03-14,-0.32217317190436656
2024-03-15,-0.3457756020805105
2024-03-16,-2.161589230298527
2024-03-17,1.245946064076227
2024-03-18,2.70029197080292
2024-03-19,-0.35781021897810206
2024-03-20,-0.4978102189781022
2024-03-21,-0.19503649635036568
2024-03-22,-0.19124087591240801
2024-03-23,-2.457810218978102
2024-03-24,0.12671532846715328
2024-03-25,2.2247457627118647
2024-03-26,-0.17694915254237298
2024-03-27,0.5827118644067801
2024-03-28,0.130169491525423
2024-03-29,-1.8752542372881358
2024-03-30,-0.7976271186440675
2024-03-31,0.0379661016949151
2024-04-01,2.281275221953188
2024-04-02,0.4919289749798219
2024-04-03,-0.21025020177562448
2024-04-04,-0.03551251008878209
2024-04-05,-0.20540758676351834
2024-04-06,-2.053268765133173
2024-04-07,-0.014527845036319098
2024-04-08,1.9532374100719423
2024-04-09,0.9265159301130526
2024-04-10,-0.22010962658444644
2024-04-11,-0.37341555327166853
2024-04-12,-0.05344295991777992
2024-04-13,-2.5063377869133268
2024-04-14,0.1332648167180539
2024-04-15,2.237997357216268
2024-04-16,0.2692702980472772
2024-04-17,0.7072382909998529
2024-04-18,-0.7683159594773161
2024-04-19,-0.32095140214359175
2024-04-20,-2.4767288210248126
2024-04-21,0.27749229188078095
2024-04-22,2.4631765749778167
2024-04-23,-0.11091393078970624
2024-04-24,-0.11357586512866069
2024-04-25,0.3283052351375324
2024-04-26,-0.5634427684117123
2024-04-27,-2.233362910381543
2024-04-28,0.16149068322981353
2024-04-29,2.1374680306905365
2024-04-30,0.46547314578005183
2024-05-01,0.007992327365728968
2024-05-02,-0.4523657289002556
2024-05-03,0.31457800511508927
