Time,value
2022-03-22,0.040518141042302114
2022-03-23,0.00217971580878773
2022-03-24,0.1640939675348594
2022-03-25,0.023382855735579522
2022-03-26,-0.905072186866746
2022-03-27,0.1685578139834487
2022-03-28,0.8478322264737332
2022-03-29,0.03227056578602694
2022-03-30,-0.2990532967215851
2022-03-31,0.1263511329810143
2022-04-01,-0.06213178110700612
2022-04-02,-0.9049610181160631
2022-04-03,0.11891782273718043
2022-04-04,0.7297121849473158
2022-04-05,-0.0408742814506835
2022-04-06,-0.011322265207846849
2022-04-07,-0.12571058813892133
2022-04-08,-0.05490961753816426
2022-04-09,-0.7213960074115394
2022-04-10,0.12875825671544783
2022-04-11,0.6050879987036057
2022-04-12,0.00153891583710708
2022-04-13,-0.12155040238575099
2022-04-14,0.178020396648223
2022-04-15,-0.3386848489920842
2022-04-16,-0.3969810677245502
2022-04-17,0.039438098551273226
2022-04-18,0.7003157072760422
2022-04-19,0.167930337604403
2022-04-20,0.04112996422422843
2022-04-21,0.05003894628966066
2022-04-22,-0.1717583860969809
2022-04-23,-0.6486694343163426
2022-04-24,0.13585209249265562
2022-04-25,0.5200263865313786
2022-04-26,0.15822565336631933
2022-04-27,-0.058420639539631836
2022-04-28,-0.07931433745267169
2022-04-29,-0.18708560719304956
2022-04-30,-0.5267252548215651
2022-05-01,-0.036160135098282864
2022-05-02,0.59769172720144
2022-05-03,0.09186621720219024
2022-05-04,-0.09091533539066177
2022-05-05,0.07426215674982739
2022-05-06,-0.13246853549794269
2022-05-07,-0.610402766167742
2022-05-08,-0.27845836180500894
2022-05-09,0.8183847891920593
2022-05-10,-0.0851693551579018
2022-05-11,0.14529301988548204
2022-05-12,-0.23036628395745917
2022-05-13,-0.043375707790733076
2022-05-14,-0.6301834404429735
2022-05-15,0.06849235144951604
2022-05-16,0.5264598587127898
2022-05-17,0.04057680228418192
2022-05-18,0.005105691343769481
2022-05-19,-0.01996935943845579
2022-05-20,-0.06182055813892218
2022-05-21,-0.5798292616433313
2022-05-22,0.14879835498016447
2022-05-23,0.4766363363408401
2022-05-24,-0.06477501327356183
2022-05-25,-0.07899361175679198
2022-05-26,-0.10731040124972524
2022-05-27,-0.1683982259280855
2022-05-28,-0.4899510287520301
2022-05-29,0.044320345925493276
2022-05-30,0.18882153628172155
2022-05-31,0.44282441927002886
2022-06-01,0.05740017654845708
2022-06-02,0.06380324608015242
2022-06-03,0.05589829108105837
2022-06-04,-0.4684637284665505
2022-06-05,0.1775702163957079
2022-06-06,0.6502614260067153
2022-06-07,-0.21629434862961894
2022-06-08,-0.06302632020780363
2022-06-09,-0.10170910166232816
2022-06-10,-0.15427668914548243
2022-06-11,-0.4226507995076413
2022-06-12,-0.16958420507035266
2022-06-13,0.28881591068482004
2022-06-14,0.12083036882350084
2022-06-15,0.005547838873983246
2022-06-16,-0.02563550817696958
2022-06-17,-0.09703714111267725
2022-06-18,-0.20125499311490963
2022-06-19,0.011521097623675591
2022-06-20,0.22488755102193042
2022-06-21,0.18596743007167393
2022-06-22,-0.026589893268310405
2022-06-23,0.004161903832913261
2022-06-24,-0.16752825547634698
2022-06-25,-0.25210591303838203
2022-06-26,-0.04755613047290258
2022-06-27,0.349129062735615
2022-06-28,0.05896882918993873
2022-06-29,0.07318728607376801
2022-06-30,-0.0798240792445396
2022-07-01,-0.08873012622444831
2022-07-02,-0.21626352963720957
2022-07-03,-0.07399458704106565
2022-07-04,-0.057948173967293515
2022-07-05,0.6236245865144071
2022-07-06,-0.03610773871647477
2022-07-07,0.024607985958319922
2022-07-08,-0.20204557511539378
2022-07-09,-0.34438700684451307
2022-07-10,0.04578893238069026
2022-07-11,0.32580361880485387
2022-07-12,-0.03322391909368427
2022-07-13,0.12070643861264163
2022-07-14,-0.03033457803460815
2022-07-15,-0.06642743236798632
2022-07-16,-0.4101851340348253
2022-07-17,0.027692865485319018
2022-07-18,0.4620520806937178
2022-07-19,-0.06292307275053122
2022-07-20,-0.049606769412971596
2022-07-21,0.02495095528911173
2022-07-22,-0.05267462481774887
2022-07-23,-0.32755497193063887
2022-07-24,0.08534384084740859
2022-07-25,0.2521246178491107
2022-07-26,0.13159188925761967
2022-07-27,0.05046733471911069
2022-07-28,-0.10799235011441333
2022-07-29,-0.001368086072564112
2022-07-30,-0.43999683647399707
2022-07-31,0.05550645502406676
2022-08-01,0.3817485814908482
2022-08-02,0.018494582636164547
2022-08-03,0.07073655109177812
2022-08-04,-0.017220597751670397
2022-08-05,-0.14961178199982383
2022-08-06,-0.3318718834821515
2022-08-07,-0.02851517030802131
2022-08-08,0.38301035606333705
2022-08-09,0.15018589123898818
2022-08-10,-0.10583449085766938
2022-08-11,0.11177579444819108
2022-08-12,-0.18645343336227282
2022-08-13,-0.4046956351591421
2022-08-14,0.1200413977910379
2022-08-15,0.3991277790382814
2022-08-16,0.09535975444090716
2022-08-17,-0.02646447389300155
2022-08-18,-0.09639312143667966
2022-08-19,0.043047507731001855
2022-08-20,-0.42173975856234525
2022-08-21,-0.084443348783234
2022-08-22,0.5323815007394667
2022-08-23,0.16529496611407235
2022-08-24,0.04203494484768444
2022-08-25,0.1425435853370356
2022-08-26,-0.15249701121201564
2022-08-27,-0.5136429679366186
2022-08-28,0.10363488969035661
2022-08-29,0.6013901458484171
2022-08-30,-0.005243933834702119
2022-08-31,0.014185008992976256
2022-09-01,0.05073681316752454
2022-09-02,-0.061449274303284174
2022-09-03,-0.5520859916798659
2022-09-04,-0.03729495744310862
2022-09-05,0.030054328253789286
2022-09-06,0.7286058839201667
2022-09-07,-0.10429114953320662
2022-09-08,0.06173460390552821
2022-09-09,-0.02162240651833991
2022-09-10,-0.7835088674684946
2022-09-11,0.1901481542911554
2022-09-12,0.7045641832599184
2022-09-13,-0.016767038863142014
2022-09-14,0.008065330235776047
2022-09-15,-0.11305063093022438
2022-09-16,-0.11911271486854158
2022-09-17,-0.6167237795649821
2022-09-18,0.05212598975292493
2022-09-19,0.5955062521020472
2022-09-20,0.0016778735961380242
2022-09-21,-0.03872137493363814
2022-09-22,0.0809220886301718
2022-09-23,-0.1055424159207603
2022-09-24,-0.5763407247165584
2022-09-25,0.026015630347982044
2022-09-26,0.6731052164354289
2022-09-27,0.06305856060167891
2022-09-28,0.02226848064991982
2022-09-29,0.09981677600397343
2022-09-30,-0.07447866533675862
2022-10-01,-0.5877827548031153
2022-10-02,0.15048412069483375
2022-10-03,0.5820919919856481
2022-10-04,-0.14855052725856077
2022-10-05,0.06196917673070956
2022-10-06,0.013216300054397667
2022-10-07,-0.18316607390890005
2022-10-08,-0.6886439947031341
2022-10-09,-0.08079589804741427
2022-10-10,0.5945271815159618
2022-10-11,0.2670777803381539
2022-10-12,-0.0029433428165972497
2022-10-13,0.14005026068056314
2022-10-14,-0.16391418209510955
2022-10-15,-0.5865798462309859
2022-10-16,0.18073730841462343
2022-10-17,0.6810117464764333
2022-10-18,0.054279296338193284
2022-10-19,0.027062216251264593
2022-10-20,-0.12114901385411825
2022-10-21,0.006494386681323849
2022-10-22,-0.9013553591514849
2022-10-23,0.16449664367801742
2022-10-24,0.6136574257452635
2022-10-25,0.07219912661093764
2022-10-26,0.08592283642444354
2022-10-27,-0.03238179694849008
2022-10-28,-0.11703285650521034
2022-10-29,-0.7930467596564581
2022-10-30,0.19334597345947124
2022-10-31,0.7019090927670949
2022-11-01,-0.0043288273683019796
2022-11-02,-0.04395442834270158
2022-11-03,0.10995636127844577
2022-11-04,-0.21368767877110217
2022-11-05,-0.7385445127986431
2022-11-06,0.1264505090305723
2022-11-07,0.7834179975787795
2022-11-08,-0.17132221419183247
2022-11-09,0.22147429192926693
2022-11-10,0.0468750306051251
2022-11-11,-0.20096159062310393
2022-11-12,-0.6668590171007558
2022-11-13,0.2842309616970722
2022-11-14,0.7810413454509171
2022-11-15,-0.07230132483379892
2022-11-16,-0.15468666097094452
2022-11-17,-0.03202621815350404
2022-11-18,-0.17996866717862603
2022-11-19,-0.8496546800400049
2022-11-20,-0.11627111178923732
2022-11-21,0.7612709430369003
2022-11-22,0.16280567256918266
2022-11-23,-0.253708079234787
2022-11-24,-0.3051938383300278
2022-11-25,0.012462411989265232
2022-11-26,0.08089453460143048
2022-11-27,0.48578811782443254
2022-11-28,0.966430322104844
2022-11-29,-0.041444416825191954
2022-11-30,-0.08097251881525702
2022-12-01,-0.006086188159520667
2022-12-02,-0.30795850940669633
2022-12-03,-1.0432086928050763
2022-12-04,-0.09951345934237488
2022-12-05,0.9248078017786427
2022-12-06,0.02503679973313755
2022-12-07,0.07788138779843035
2022-12-08,0.004792651497276923
2022-12-09,-0.13263067161466857
2022-12-10,-0.8447613471274241
2022-12-11,0.04163311281983206
2022-12-12,0.8071380991980339
2022-12-13,-0.04009003360244012
2022-12-14,-0.15232510999065552
2022-12-15,-0.009711946461658405
2022-12-16,-0.3025012412399113
2022-12-17,-0.6975414778174949
2022-12-18,-0.16272246313270683
2022-12-19,0.5737056555777704
2022-12-20,-0.026270648232118776
2022-12-21,-0.06861060154633203
2022-12-22,-0.13876294940221268
2022-12-23,-0.26867609515047014
2022-12-24,-0.26417652313835216
2022-12-25,0.030907615339932304
2022-12-26,0.1489525950518971
2022-12-27,0.4818829967946959
2022-12-28,0.09261147544739068
2022-12-29,0.04018414139403037
2022-12-30,0.056163558169116445
2022-12-31,-0.18768886525297435
2023-01-01,-0.17975309024435215
2023-01-02,0.26038905293558645
2023-01-03,0.8451532448517697
2023-01-04,0.262889239025345
2023-01-05,0.028811746490255086
2023-01-06,-0.13938082437794685
2023-01-07,-1.173930593592539
2023-01-08,-0.01393953662405878
2023-01-09,1.139650708195054
2023-01-10,0.07697009606688665
2023-01-11,-0.05278737194643934
2023-01-12,-0.13634063231193938
2023-01-13,-0.12226723390232808
2023-01-14,-1.088656416524533
2023-01-15,-0.005538388422600904
2023-01-16,0.34261047790069465
2023-01-17,0.6633307628386043
2023-01-18,0.023610760459002345
2023-01-19,0.14216104113985661
2023-01-20,-0.07491307726342167
2023-01-21,-0.9964309129155056
2023-01-22,0.13990874516731433
2023-01-23,0.8499324552673589
2023-01-24,-0.01107176248847197
2023-01-25,-0.011195720122997743
2023-01-26,-0.0009947629481186215
2023-01-27,-0.02177987494913558
2023-01-28,-0.9771463008977395
2023-01-29,0.09537521082052969
2023-01-30,0.9298875111234415
2023-01-31,-0.01078910114395737
2023-02-01,0.10004831421871097
2023-02-02,0.0384309706395618
2023-02-03,-0.10865112060105564
2023-02-04,-0.8085572247085278
2023-02-05,0.01814517432817586
2023-02-06,0.9995590199450469
2023-02-07,0.004821496938322678
2023-02-08,-0.11492058885759837
2023-02-09,-0.0912998015729296
2023-02-10,-0.06458587036834418
2023-02-11,-0.9259225107317522
2023-02-12,0.013984859650929105
2023-02-13,0.7919802273910289
2023-02-14,0.0726902524336801
2023-02-15,0.07731221363203233
2023-02-16,-0.08505960974635118
2023-02-17,-0.08397211555927786
2023-02-18,-0.7083154020331165
2023-02-19,-0.06246401260448786
2023-02-20,0.501467181002027
2023-02-21,0.3783835029818634
2023-02-22,0.009073965566180453
2023-02-23,-0.0007714004974193056
2023-02-24,-0.0009926758153211424
2023-02-25,-0.8063741369374653
2023-02-26,0.05013212899358965
2023-02-27,0.8915834160556506
2023-02-28,-0.1233818914327689
2023-03-01,0.034405563203524725
2023-03-02,0.022956795314383438
2023-03-03,-0.13579375257747817
2023-03-04,-0.8078349617448979
2023-03-05,-0.030873479865400122
2023-03-06,0.8306223821348765
2023-03-07,0.09386045544646926
2023-03-08,-0.037739776499840394
2023-03-09,-0.030327661892113555
2023-03-10,-0.04258043525629063
2023-03-11,-0.8528376967112697
2023-03-12,0.02964913304424177
2023-03-13,0.7359330753586715
2023-03-14,0.09987894014299581
2023-03-15,0.11481187003630167
2023-03-16,-0.07712573084722552
2023-03-17,-0.1807729150653281
2023-03-18,-0.6732990412641054
2023-03-19,0.06545607688529886
2023-03-20,0.8847702134891022
2023-03-21,0.007790411148582699
2023-03-22,0.07621361547804084
2023-03-23,-0.04310151080531166
2023-03-24,-0.2561499192170007
2023-03-25,-0.7479616578222363
2023-03-26,0.041020560943635376
2023-03-27,0.8828012049706946
2023-03-28,-0.07718575875480238
2023-03-29,-0.08962388987439263
2023-03-30,-0.05067288243819723
2023-03-31,-0.17132496939211594
2023-04-01,-0.6847836617741277
2023-04-02,0.034648723440337315
2023-04-03,0.7109481078694528
2023-04-04,0.10658154107687445
2023-04-05,-0.02863592873992893
2023-04-06,0.03094785031511771
2023-04-07,-0.3732421169792841
2023-04-08,-0.3440164086912453
2023-04-09,0.13183722170602397
2023-04-10,0.6988281645933753
2023-04-11,0.21349669259595405
2023-04-12,-0.2223310691365985
2023-04-13,0.1852250430147253
2023-04-14,-0.07416565170537526
2023-04-15,-0.8221129683690932
2023-04-16,0.12275542628003089
2023-04-17,0.8000877532878088
2023-04-18,-0.025460899363130896
2023-04-19,0.16640021089199197
2023-04-20,-0.1579970470034926
2023-04-21,-0.19955623942386036
2023-04-22,-0.7904239293363111
2023-04-23,0.07491754312534671
2023-04-24,0.7767767951217285
2023-04-25,-0.02347929240216362
2023-04-26,-0.0028139350898195303
2023-04-27,0.018671575745310642
2023-04-28,-0.11817223507809627
2023-04-29,-0.5733120767105241
2023-04-30,0.04857384579348112
2023-05-01,0.6560278590774808
2023-05-02,-0.08573650410878164
2023-05-03,0.025593688002196524
2023-05-04,-0.010778388607093126
2023-05-05,-0.09854833739647528
2023-05-06,-0.8015879801064536
2023-05-07,-0.09211152683720913
2023-05-08,0.6544102299377158
2023-05-09,0.02960935610212223
2023-05-10,0.05100418862997924
2023-05-11,-0.1023696631622184
2023-05-12,0.051271356252383216
2023-05-13,-0.7332433490852719
2023-05-14,0.06651527785638017
2023-05-15,0.674632418862125
2023-05-16,0.07570289984482326
2023-05-17,-0.042468600761977005
2023-05-18,0.10028249404243872
2023-05-19,-0.18087140795065526
2023-05-20,-0.5398015551173356
2023-05-21,-0.0763029483212938
2023-05-22,0.5671970543720368
2023-05-23,0.020705889599980543
2023-05-24,-0.11241984896165635
2023-05-25,-0.011712877240968145
2023-05-26,-0.17526430893983458
2023-05-27,-0.4705135431597829
2023-05-28,-0.04434619261423345
2023-05-29,0.23207794102834667
2023-05-30,0.5039297557082418
2023-05-31,0.020096032509133943
2023-06-01,0.05790918717170923
2023-06-02,-0.06628084499782849
2023-06-03,-0.3594507642462561
2023-06-04,0.07603115687046136
2023-06-05,0.5074926616288645
2023-06-06,-0.11503070820367856
2023-06-07,-0.008514149378711311
2023-06-08,-0.15574713920505046
2023-06-09,-0.05193700575919058
2023-06-10,-0.5213992858747364
2023-06-11,0.020508607047478533
2023-06-12,0.34975439229481003
2023-06-13,-0.025648023904887185
2023-06-14,0.11202974403668986
2023-06-15,-0.05363963328753485
2023-06-16,-0.14396772195449214
2023-06-17,-0.2622778719120073
2023-06-18,-0.045257185797138
2023-06-19,0.3756527794822054
2023-06-20,0.07232251517236754
2023-06-21,-0.010996426730805586
2023-06-22,-0.045903244740962634
2023-06-23,-0.06794882242453604
2023-06-24,-0.2302177684613395
2023-06-25,0.02736372382238833
2023-06-26,0.3048824798526014
2023-06-27,0.08513365770549508
2023-06-28,-0.04815093062150899
2023-06-29,0.0013119274623419885
2023-06-30,-0.12503336895920825
2023-07-01,-0.36726134096508295
2023-07-02,0.05492667353068331
2023-07-03,0.29590795417659876
2023-07-04,-0.21455255842437243
2023-07-05,0.2755584228707258
2023-07-06,0.04078399554622292
2023-07-07,0.061164161333093325
2023-07-08,-0.4433991384549014
2023-07-09,0.07600220656166368
2023-07-10,0.4858067247661412
2023-07-11,-0.020954607873031605
2023-07-12,-0.021403118592892012
2023-07-13,-0.03994562046823247
2023-07-14,-0.1770767314930074
2023-07-15,-0.33045936097184625
2023-07-16,0.06599913910386829
2023-07-17,0.38837867721362346
2023-07-18,0.014220100543826275
2023-07-19,0.013867710685034562
2023-07-20,-0.087916008066249
2023-07-21,-0.07617939181635003
2023-07-22,-0.23774201928296612
2023-07-23,-0.05102249960320865
2023-07-24,0.37837031026355933
2023-07-25,0.03778663478393529
2023-07-26,0.03682332100931229
2023-07-27,-0.10010517428989618
2023-07-28,0.021402500317721174
2023-07-29,-0.41492551881771944
2023-07-30,-0.054609522542479916
2023-07-31,0.4025444273897169
2023-08-01,0.17931016787788845
2023-08-02,-0.10167763832494348
2023-08-03,0.1045357660810512
2023-08-04,-0.19698953349902482
2023-08-05,-0.2994756671760066
2023-08-06,-0.05478866892603851
2023-08-07,0.4387686158288784
2023-08-08,0.0051064213216547305
2023-08-09,0.023667876623450046
2023-08-10,0.04144927318036473
2023-08-11,-0.10838371802436098
2023-08-12,-0.3550233215705325
2023-08-13,-0.12063164609544064
2023-08-14,0.6077725294839823
2023-08-15,0.03880092877562291
2023-08-16,0.21847229304041105
2023-08-17,-0.0226947421778938
2023-08-18,0.03081136633615844
2023-08-19,-0.544302718242034
2023-08-20,0.07165357900463065
2023-08-21,0.7170007889441284
2023-08-22,-0.09951353431511145
2023-08-23,0.07733630613201381
2023-08-24,0.0836091170328579
2023-08-25,-0.20248887778120994
2023-08-26,-0.6186081206319798
2023-08-27,-0.12502399481502519
2023-08-28,0.7830165576699364
2023-08-29,0.024874386866256426
2023-08-30,0.07118032973594501
2023-08-31,-0.05781151616261693
2023-09-01,-0.2063562402667476
2023-09-02,-0.5404232772866661
2023-09-03,0.11817276469237481
2023-09-04,-0.16055014317029415
2023-09-05,0.7653203390365354
2023-09-06,0.16839675053625203
2023-09-07,-0.031682587798494755
2023-09-08,-0.1349871168672998
2023-09-09,-0.7151881248765363
2023-09-10,0.14233337396763712
2023-09-11,0.5280217368031846
2023-09-12,0.148957426895582
2023-09-13,0.04030269278824705
2023-09-14,-0.1241634253995938
2023-09-15,-0.04954130785173638
2023-09-16,-0.6320205265166969
2023-09-17,-0.04005168777846979
2023-09-18,0.7041376903799563
2023-09-19,0.07695503075231769
2023-09-20,0.08731185193615731
2023-09-21,0.07283743408048915
2023-09-22,-0.1339291132304532
2023-09-23,-0.7563928034912103
2023-09-24,0.24976065066184716
2023-09-25,0.7690021754000891
2023-09-26,0.0007781904472685675
2023-09-27,0.0004647834583946242
2023-09-28,-0.10666183987729272
2023-09-29,-0.07549962373104524
2023-09-30,-0.8265279670338539
2023-10-01,0.15754562737367994
2023-10-02,0.8255851278187454
2023-10-03,-0.013541537117665703
2023-10-04,-0.036455978824167845
2023-10-05,0.009019805833425432
2023-10-06,-0.26080863490873063
2023-10-07,-0.6121333773974632
2023-10-08,0.12531388226910423
2023-10-09,0.5289759535126045
2023-10-10,0.18396074435360132
2023-10-11,0.049812894763285875
2023-10-12,0.026017285405549595
2023-10-13,-0.2042543031809323
2023-10-14,-0.6179611647281669
2023-10-15,0.027619433595300724
2023-10-16,0.8956200227701346
2023-10-17,0.004725922556298556
2023-10-18,-0.03894611254832614
2023-10-19,0.014473331340647544
2023-10-20,0.0030792415188498623
2023-10-21,-0.8428365091306997
2023-10-22,0.1587915842155192
2023-10-23,0.7969880939148724
2023-10-24,0.018142661117155345
2023-10-25,0.0639139996920548
2023-10-26,-0.04045264593244369
2023-10-27,-0.1644878429392196
2023-10-28,-0.8237733800233017
2023-10-29,0.08392219631562536
2023-10-30,0.8247329171846466
2023-10-31,0.021744142404097833
2023-11-01,-0.15498378438391325
2023-11-02,-0.005377420918788678
2023-11-03,-0.0645760551900143
2023-11-04,-0.8758365463937119
2023-11-05,0.058681691720101625
2023-11-06,0.846215230999763
2023-11-07,-0.05031591927940626
2023-11-08,0.15041739862140613
2023-11-09,0.05185175813196641
2023-11-10,-0.32580138222873556
2023-11-11,-0.6344378623581406
2023-11-12,0.10317410031250696
2023-11-13,0.87097004781954
2023-11-14,-0.04205876860587954
2023-11-15,-0.04023958827354046
2023-11-16,-0.11818204422683576
2023-11-17,-0.1906348254520902
2023-11-18,-0.8749083519568069
2023-11-19,-0.0955023166400017
2023-11-20,0.7489406786517252
2023-11-21,0.06306175946406523
2023-11-22,-0.1810241746308976
2023-11-23,-0.35125884345612945
2023-11-24,0.17201488856374392
2023-11-25,0.03553323117588625
2023-11-26,0.34965152360288776
2023-11-27,0.9039064572193443
2023-11-28,-0.023722845504813517
2023-11-29,-0.10969251588397011
2023-11-30,-5.1212127043065436e-05
2023-12-01,-0.08552205912245792
2023-12-02,-1.092764908361572
2023-12-03,0.09611907619630156
2023-12-04,0.911962599225362
2023-12-05,-0.005137332078532175
2023-12-06,0.029071464108388678
2023-12-07,-0.0403316855414928
2023-12-08,-0.03223005847864502
2023-12-09,-0.9471890397019276
2023-12-10,0.053829860718484945
2023-12-11,0.8265131910625166
2023-12-12,-0.10901120314656731
2023-12-13,-0.09548274579465144
2023-12-14,-0.08108758895764079
2023-12-15,-0.17936021023695825
2023-12-16,-0.7639996241424033
2023-12-17,0.044551441508274614
2023-12-18,0.44394323990038653
2023-12-19,0.07784248676393424
2023-12-20,-0.10577477367116961
2023-12-21,-0.14141880615532498
2023-12-22,-0.611247121561584
2023-12-23,-0.09553008084974099
2023-12-24,-0.051212272586854624
2023-12-25,0.1296575325418453
2023-12-26,0.42981524502508195
2023-12-27,0.16941443713049842
2023-12-28,0.22904679597232958
2023-12-29,-0.05689411904806696
2023-12-30,-0.1433072691030488
2023-12-31,-0.2752323278008939
2024-01-01,0.17020972961356484
2024-01-02,0.899727668736911
2024-01-03,0.2933936233547161
2024-01-04,0.04311538878871346
2024-01-05,-0.1391553414356277
2024-01-06,-0.9687859762361324
2024-01-07,0.06884438236350687
2024-01-08,0.9452736899823461
2024-01-09,0.04661200316710912
2024-01-10,0.031230826500661335
2024-01-11,-0.06692729647664364
2024-01-12,-0.19443653246607995
2024-01-13,-0.9359343892947913
2024-01-14,-0.20899753696095957
2024-01-15,0.4243857715076912
2024-01-16,0.4658861675829292
2024-01-17,0.12151595588011155
2024-01-18,0.1707700515826278
2024-01-19,-0.1692754425716141
2024-01-20,-0.786091907641185
2024-01-21,0.08630871856980737
2024-01-22,0.9231861372748812
2024-01-23,-0.058378459110772773
2024-01-24,0.0881316562670511
2024-01-25,0.028253523330405095
2024-01-26,-0.05509645977083588
2024-01-27,-0.923065135802273
2024-01-28,0.0703581454364054
2024-01-29,0.9223239444302685
2024-01-30,0.13181901739880675
2024-01-31,-0.03821407994213666
2024-02-01,-0.1648349144463468
2024-02-02,-0.0703033509175921
2024-02-03,-0.9114550245853719
2024-02-04,0.1178176691474675
2024-02-05,0.7429251989643517
2024-02-06,0.14408376155897473
2024-02-07,-0.016910120840034182
2024-02-08,-0.01775532259913537
2024-02-09,-0.07536371652774476
2024-02-10,-0.8704362357415112
2024-02-11,0.2547618254410964
2024-02-12,0.5773995935772311
2024-02-13,0.08686313000989054
2024-02-14,-0.027175925732486617
2024-02-15,0.0721582680761903
2024-02-16,-0.33096912252768385
2024-02-17,-0.7365708989538806
2024-02-18,-0.01942347412199963
2024-02-19,0.5285179307259948
2024-02-20,0.4287304629290136
2024-02-21,0.06696269340720162
2024-02-22,0.06514972863571233
2024-02-23,-0.044518069517449854
2024-02-24,-0.8875288056691947
2024-02-25,0.0948868690909257
2024-02-26,0.9798621224879674
2024-02-27,-0.17381853989546858
2024-02-28,0.033498826927486514
2024-02-29,-0.07368045705699999
2024-03-01,-0.07621667951311473
2024-03-02,-0.9475826592180909
2024-03-03,0.024046333336211756
2024-03-04,0.8717389908564552
2024-03-05,-0.06797177325004378
2024-03-06,0.007204694546835588
2024-03-07,0.03301528994316838
2024-03-08,-0.12969109948809288
2024-03-09,-0.7461748121793238
2024-03-10,0.0652373302437913
2024-03-11,0.6881111469357595
2024-03-12,0.022918327579869002
2024-03-13,0.05292281671560928
2024-03-14,-0.07300140249085363
2024-03-15,-0.08477407887559663
2024-03-16,-0.8053541386920335
2024-03-17,0.5384166442621994
2024-03-18,0.6430598339496292
2024-03-19,-0.06491297901158899
2024-03-20,-0.09795143642917425
2024-03-21,-0.041154014867097466
2024-03-22,-0.042067528785967534
2024-03-23,-0.8033662420040747
2024-03-24,0.06163222196196638
2024-03-25,0.7175511557120375
2024-03-26,-0.041579739079531164
2024-03-27,0.13086415428018627
2024-03-28,0.027032478098768964
2024-03-29,-0.4848655717242496
2024-03-30,-0.3084235567585971
2024-03-31,0.017050192308021406
2024-04-01,0.701022646358637
2024-04-02,0.10315626958545865
2024-04-03,-0.04279386582056777
2024-04-04,-0.007412432860805396
2024-04-05,-0.04398687233994769
2024-04-06,-0.5969458960881983
2024-04-07,-0.005794318480978888
2024-04-08,0.5773406076797492
2024-04-09,0.1890111860195003
2024-04-10,-0.0417749962156706
2024-04-11,-0.07512486856136169
2024-04-12,-0.011228794292970079
2024-04-13,-0.754106639463168
2024-04-14,0.058132448213217724
2024-04-15,0.6670185884647429
2024-04-16,0.05691533428697637
2024-04-17,0.13567847210399764
2024-04-18,-0.14830727902727858
2024-04-19,-0.06911726221803849
2024-04-20,-0.8034777784471288
2024-04-21,0.12942882276774492
2024-04-22,0.7312325145838199
2024-04-23,-0.02363282309514214
2024-04-24,-0.024793057657766182
2024-04-25,0.07005134229161669
2024-04-26,-0.12342150208334424
2024-04-27,-0.7354010368310521
2024-04-28,0.07561740640257619
