Time,unblocked games
2022-04-27,81.0
2022-04-28,88.0
2022-04-29,98.0
2022-04-30,10.0
2022-05-01,7.0
2022-05-02,70.0
2022-05-03,83.0
2022-05-04,91.0
2022-05-05,94.0
2022-05-06,88.0
2022-05-07,12.0
2022-05-08,7.0
2022-05-09,74.0
2022-05-10,85.0
2022-05-11,85.0
2022-05-12,100.0
2022-05-13,91.0
2022-05-14,10.0
2022-05-15,6.0
2022-05-16,75.0
2022-05-17,89.0
2022-05-18,84.0
2022-05-19,92.0
2022-05-20,94.0
2022-05-21,9.0
2022-05-22,7.0
2022-05-23,69.0
2022-05-24,76.0
2022-05-25,66.0
2022-05-26,69.0
2022-05-27,52.0
2022-05-28,8.0
2022-05-29,6.0
2022-05-30,5.0
2022-05-31,35.0
2022-06-01,37.0
2022-06-02,37.0
2022-06-03,38.0
2022-06-04,6.0
2022-06-05,5.0
2022-06-06,31.0
2022-06-07,30.0
2022-06-08,31.0
2022-06-09,32.0
2022-06-10,28.0
2022-06-11,5.0
2022-06-12,4.0
2022-06-13,22.0
2022-06-14,22.0
2022-06-15,20.0
2022-06-16,20.0
2022-06-17,15.0
2022-06-18,4.0
2022-06-19,3.0
2022-06-20,7.0
2022-06-21,12.0
2022-06-22,12.0
2022-06-23,10.0
2022-06-24,7.0
2022-06-25,3.0
2022-06-26,3.0
2022-06-27,7.0
2022-06-28,6.0
2022-06-29,6.0
2022-06-30,6.0
2022-07-01,4.0
2022-07-02,3.0
2022-07-03,3.0
2022-07-04,3.0
2022-07-05,4.0
2022-07-06,4.0
2022-07-07,5.0
2022-07-08,4.0
2022-07-09,3.0
2022-07-10,3.0
2022-07-11,4.0
2022-07-12,4.0
2022-07-13,4.0
2022-07-14,4.0
2022-07-15,3.0
2022-07-16,2.0
2022-07-17,2.0
2022-07-18,3.0
2022-07-19,3.0
2022-07-20,4.0
2022-07-21,3.0
2022-07-22,3.0
2022-07-23,2.0
2022-07-24,2.0
2022-07-25,3.0
2022-07-26,3.0
2022-07-27,3.0
2022-07-28,4.0
2022-07-29,3.0
2022-07-30,2.0
2022-07-31,2.0
2022-08-01,3.0
2022-08-02,3.0
2022-08-03,5.0
2022-08-04,5.0
2022-08-05,7.0
2022-08-06,3.0
2022-08-07,2.0
2022-08-08,5.0
2022-08-09,8.0
2022-08-10,10.0
2022-08-11,13.0
2022-08-12,17.0
2022-08-13,4.0
2022-08-14,4.0
2022-08-15,15.0
2022-08-16,22.0
2022-08-17,24.0
2022-08-18,28.0
2022-08-19,35.0
2022-08-20,6.0
2022-08-21,5.0
2022-08-22,27.0
2022-08-23,34.0
2022-08-24,40.0
2022-08-25,45.0
2022-08-26,56.0
2022-08-27,10.0
2022-08-28,6.0
2022-08-29,40.0
2022-08-30,51.5
2022-08-31,57.5
2022-09-01,61.5
2022-09-02,66.5
2022-09-03,9.5
2022-09-04,6.5
2022-09-05,7.0
2022-09-06,47.5
2022-09-07,56.5
2022-09-08,61.5
2022-09-09,79.5
2022-09-10,10.5
2022-09-11,7.5
2022-09-12,55.5
2022-09-13,68.0
2022-09-14,71.0
2022-09-15,76.5
2022-09-16,87.5
2022-09-17,12.0
2022-09-18,7.5
2022-09-19,63.5
2022-09-20,74.5
2022-09-21,77.0
2022-09-22,79.0
2022-09-23,93.0
2022-09-24,12.5
2022-09-25,8.0
2022-09-26,57.5
2022-09-27,68.5
2022-09-28,74.0
2022-09-29,78.0
2022-09-30,86.0
2022-10-01,11.0
2022-10-02,8.0
2022-10-03,59.0
2022-10-04,74.0
2022-10-05,65.0
2022-10-06,82.0
2022-10-07,81.0
2022-10-08,11.0
2022-10-09,7.0
2022-10-10,35.0
2022-10-11,59.0
2022-10-12,65.0
2022-10-13,75.0
2022-10-14,82.0
2022-10-15,11.0
2022-10-16,8.0
2022-10-17,63.0
2022-10-18,76.0
2022-10-19,74.0
2022-10-20,77.0
2022-10-21,84.0
2022-10-22,11.0
2022-10-23,8.0
2022-10-24,60.0
2022-10-25,70.0
2022-10-26,72.0
2022-10-27,76.0
2022-10-28,83.0
2022-10-29,11.0
2022-10-30,7.0
2022-10-31,56.0
2022-11-01,66.0
2022-11-02,73.0
2022-11-03,78.0
2022-11-04,90.0
2022-11-05,12.0
2022-11-06,8.0
2022-11-07,60.0
2022-11-08,51.0
2022-11-09,67.0
2022-11-10,79.0
2022-11-11,54.0
2022-11-12,10.0
2022-11-13,7.0
2022-11-14,61.0
2022-11-15,73.0
2022-11-16,76.0
2022-11-17,80.0
2022-11-18,93.0
2022-11-19,12.0
2022-11-20,9.0
2022-11-21,35.0
2022-11-22,41.0
2022-11-23,17.0
2022-11-24,8.0
2022-11-25,6.0
2022-11-26,5.0
2022-11-27,5.0
2022-11-28,42.0
2022-11-29,55.0
2022-11-30,68.0
2022-12-01,69.0
2022-12-02,79.0
2022-12-03,12.0
2022-12-04,8.0
2022-12-05,62.0
2022-12-06,76.0
2022-12-07,81.0
2022-12-08,87.0
2022-12-09,95.0
2022-12-10,13.0
2022-12-11,9.0
2022-12-12,71.0
2022-12-13,83.0
2022-12-14,91.0
2022-12-15,92.0
2022-12-16,100.0
2022-12-17,12.0
2022-12-18,8.0
2022-12-19,48.0
2022-12-20,54.0
2022-12-21,46.0
2022-12-22,32.0
2022-12-23,16.0
2022-12-24,8.0
2022-12-25,6.0
2022-12-26,5.0
2022-12-27,5.0
2022-12-28,5.0
2022-12-29,4.0
2022-12-30,4.0
2022-12-31,4.0
2023-01-01,4.0
2023-01-02,5.0
2023-01-03,22.0
2023-01-04,34.0
2023-01-05,40.0
2023-01-06,57.0
2023-01-07,7.0
2023-01-08,5.0
2023-01-09,52.0
2023-01-10,65.0
2023-01-11,67.0
2023-01-12,80.0
2023-01-13,90.0
2023-01-14,10.0
2023-01-15,7.0
2023-01-16,9.0
2023-01-17,63.0
2023-01-18,72.0
2023-01-19,76.0
2023-01-20,91.0
2023-01-21,10.0
2023-01-22,8.0
2023-01-23,61.0
2023-01-24,76.0
2023-01-25,76.0
2023-01-26,87.0
2023-01-27,91.0
2023-01-28,12.0
2023-01-29,8.0
2023-01-30,67.0
2023-01-31,73.0
2023-02-01,71.0
2023-02-02,79.0
2023-02-03,89.0
2023-02-04,13.0
2023-02-05,9.0
2023-02-06,66.0
2023-02-07,77.0
2023-02-08,77.0
2023-02-09,82.0
2023-02-10,92.0
2023-02-11,12.0
2023-02-12,8.0
2023-02-13,56.0
2023-02-14,69.0
2023-02-15,75.0
2023-02-16,81.0
2023-02-17,76.0
2023-02-18,12.0
2023-02-19,8.0
2023-02-20,14.0
2023-02-21,54.0
2023-02-22,64.0
2023-02-23,65.0
2023-02-24,79.0
2023-02-25,11.0
2023-02-26,7.0
2023-02-27,59.0
2023-02-28,64.0
2023-03-01,73.0
2023-03-02,76.0
2023-03-03,81.0
2023-03-04,11.0
2023-03-05,7.0
2023-03-06,60.0
2023-03-07,69.0
2023-03-08,75.0
2023-03-09,82.0
2023-03-10,85.0
2023-03-11,11.0
2023-03-12,7.0
2023-03-13,43.0
2023-03-14,52.0
2023-03-15,56.0
2023-03-16,58.0
2023-03-17,57.0
2023-03-18,10.0
2023-03-19,7.0
2023-03-20,51.0
2023-03-21,65.0
2023-03-22,62.0
2023-03-23,64.0
2023-03-24,70.0
2023-03-25,9.0
2023-03-26,7.0
2023-03-27,50.0
2023-03-28,60.0
2023-03-29,60.0
2023-03-30,66.0
2023-03-31,64.0
2023-04-01,9.0
2023-04-02,6.0
2023-04-03,38.0
2023-04-04,45.0
2023-04-05,50.0
2023-04-06,56.0
2023-04-07,20.0
2023-04-08,7.0
2023-04-09,5.0
2023-04-10,28.0
2023-04-11,43.0
2023-04-12,49.0
2023-04-13,57.0
2023-04-14,69.0
2023-04-15,7.0
2023-04-16,5.0
2023-04-17,51.0
2023-04-18,62.0
2023-04-19,65.0
2023-04-20,70.0
2023-04-21,76.0
2023-04-22,10.0
2023-04-23,7.0
2023-04-24,57.0
2023-04-25,67.0
2023-04-26,70.5
2023-04-27,72.0
2023-04-28,80.5
2023-04-29,9.5
2023-04-30,7.5
2023-05-01,60.0
2023-05-02,65.0
2023-05-03,71.5
2023-05-04,73.0
2023-05-05,82.0
2023-05-06,9.0
2023-05-07,6.5
2023-05-08,64.0
2023-05-09,71.0
2023-05-10,74.5
2023-05-11,78.5
2023-05-12,86.0
2023-05-13,10.0
2023-05-14,6.5
2023-05-15,69.5
2023-05-16,76.0
2023-05-17,76.5
2023-05-18,81.5
2023-05-19,78.0
2023-05-20,9.5
2023-05-21,7.0
2023-05-22,60.0
2023-05-23,62.5
2023-05-24,60.0
2023-05-25,57.0
2023-05-26,47.0
2023-05-27,7.0
2023-05-28,5.0
2023-05-29,5.0
2023-05-30,29.0
2023-05-31,35.0
2023-06-01,34.0
2023-06-02,29.0
2023-06-03,6.0
2023-06-04,5.0
2023-06-05,26.0
2023-06-06,26.0
2023-06-07,28.0
2023-06-08,24.0
2023-06-09,21.0
2023-06-10,5.0
2023-06-11,4.0
2023-06-12,16.0
2023-06-13,15.0
2023-06-14,13.0
2023-06-15,13.0
2023-06-16,9.0
2023-06-17,4.0
2023-06-18,3.0
2023-06-19,4.0
2023-06-20,9.0
2023-06-21,8.0
2023-06-22,6.0
2023-06-23,5.0
2023-06-24,3.0
2023-06-25,3.0
2023-06-26,5.0
2023-06-27,5.0
2023-06-28,5.0
2023-06-29,4.0
2023-06-30,3.0
2023-07-01,2.0
2023-07-02,3.0
2023-07-03,3.0
2023-07-04,3.0
2023-07-05,3.0
2023-07-06,3.0
2023-07-07,3.0
2023-07-08,2.0
2023-07-09,2.0
2023-07-10,3.0
2023-07-11,4.0
2023-07-12,4.0
2023-07-13,4.0
2023-07-14,3.0
2023-07-15,2.0
2023-07-16,2.0
2023-07-17,3.0
2023-07-18,3.0
2023-07-19,4.0
2023-07-20,4.0
2023-07-21,4.0
2023-07-22,3.0
2023-07-23,2.0
2023-07-24,3.0
2023-07-25,4.0
2023-07-26,3.0
2023-07-27,4.0
2023-07-28,4.0
2023-07-29,3.0
2023-07-30,2.0
2023-07-31,3.0
2023-08-01,4.0
2023-08-02,5.0
2023-08-03,6.0
2023-08-04,7.0
2023-08-05,3.0
2023-08-06,2.0
2023-08-07,7.0
2023-08-08,9.0
2023-08-09,11.0
2023-08-10,14.0
2023-08-11,18.0
2023-08-12,4.0
2023-08-13,3.0
2023-08-14,17.0
2023-08-15,22.0
2023-08-16,25.0
2023-08-17,31.0
2023-08-18,34.0
2023-08-19,6.0
2023-08-20,5.0
2023-08-21,29.0
2023-08-22,37.0
2023-08-23,45.0
2023-08-24,44.0
2023-08-25,55.0
2023-08-26,8.0
2023-08-27,6.0
2023-08-28,40.0
2023-08-29,49.0
2023-08-30,53.0
2023-08-31,57.0
2023-09-01,58.0
2023-09-02,9.0
2023-09-03,6.0
2023-09-04,6.0
2023-09-05,43.0
2023-09-06,57.0
2023-09-07,63.0
2023-09-08,76.0
2023-09-09,10.0
2023-09-10,7.0
2023-09-11,54.0
2023-09-12,62.0
2023-09-13,67.0
2023-09-14,72.0
2023-09-15,78.0
2023-09-16,11.0
2023-09-17,7.0
2023-09-18,57.0
2023-09-19,69.0
2023-09-20,70.0
2023-09-21,75.0
2023-09-22,81.0
2023-09-23,11.0
2023-09-24,7.0
2023-09-25,46.0
2023-09-26,61.0
2023-09-27,67.0
2023-09-28,73.0
2023-09-29,81.0
2023-09-30,11.0
2023-10-01,8.0
2023-10-02,56.0
2023-10-03,65.0
2023-10-04,68.0
2023-10-05,71.0
2023-10-06,74.0
2023-10-07,10.0
2023-10-08,7.0
2023-10-09,34.0
2023-10-10,53.0
2023-10-11,61.0
2023-10-12,62.0
2023-10-13,65.0
2023-10-14,9.0
2023-10-15,7.0
2023-10-16,44.0
2023-10-17,62.0
2023-10-18,60.0
2023-10-19,67.0
2023-10-20,70.0
2023-10-21,10.0
2023-10-22,7.0
2023-10-23,53.0
2023-10-24,63.0
2023-10-25,65.0
2023-10-26,69.0
2023-10-27,74.0
2023-10-28,10.0
2023-10-29,7.0
2023-10-30,56.0
2023-10-31,62.0
2023-11-01,63.0
2023-11-02,73.0
2023-11-03,81.0
2023-11-04,11.0
2023-11-05,8.0
2023-11-06,60.0
2023-11-07,60.0
2023-11-08,73.0
2023-11-09,78.0
2023-11-10,55.0
2023-11-11,10.0
2023-11-12,8.0
2023-11-13,61.0
2023-11-14,68.0
2023-11-15,73.0
2023-11-16,73.0
2023-11-17,88.0
2023-11-18,13.0
2023-11-19,9.0
2023-11-20,31.0
2023-11-21,41.0
2023-11-22,16.0
2023-11-23,8.0
2023-11-24,7.0
2023-11-25,6.0
2023-11-26,5.0
2023-11-27,47.0
2023-11-28,60.0
2023-11-29,65.0
2023-11-30,70.0
2023-12-01,85.0
2023-12-02,13.0
2023-12-03,8.0
2023-12-04,61.0
2023-12-05,70.0
2023-12-06,73.0
2023-12-07,80.0
2023-12-08,94.0
2023-12-09,13.0
2023-12-10,9.0
2023-12-11,65.0
2023-12-12,77.0
2023-12-13,87.0
2023-12-14,96.0
2023-12-15,100.0
2023-12-16,14.0
2023-12-17,11.0
2023-12-18,66.0
2023-12-19,70.0
2023-12-20,71.0
2023-12-21,60.0
2023-12-22,33.5
2023-12-23,11.0
2023-12-24,8.5
2023-12-25,7.5
2023-12-26,6.5
2023-12-27,5.5
2023-12-28,5.5
2023-12-29,5.5
2023-12-30,5.0
2023-12-31,5.5
2024-01-01,5.5
2024-01-02,14.0
2024-01-03,27.0
2024-01-04,34.5
2024-01-05,45.0
2024-01-06,7.5
2024-01-07,6.5
2024-01-08,47.0
2024-01-09,54.0
2024-01-10,64.0
2024-01-11,74.0
2024-01-12,83.5
2024-01-13,12.5
2024-01-14,8.5
2024-01-15,10.0
2024-01-16,37.0
2024-01-17,62.5
2024-01-18,75.0
2024-01-19,80.5
2024-01-20,12.0
2024-01-21,10.0
2024-01-22,71.0
2024-01-23,83.0
2024-01-24,88.0
2024-01-25,91.0
2024-01-26,100.0
2024-01-27,15.0
2024-01-28,10.0
2024-01-29,69.0
2024-01-30,90.0
2024-01-31,85.0
2024-02-01,90.0
2024-02-02,100.0
2024-02-03,14.0
2024-02-04,10.0
2024-02-05,71.0
2024-02-06,82.0
2024-02-07,77.0
2024-02-08,86.0
2024-02-09,95.0
2024-02-10,14.0
2024-02-11,10.0
2024-02-12,62.0
2024-02-13,72.0
2024-02-14,73.0
2024-02-15,83.0
2024-02-16,78.0
2024-02-17,12.0
2024-02-18,9.0
2024-02-19,16.0
2024-02-20,59.0
2024-02-21,67.0
2024-02-22,69.0
2024-02-23,84.0
2024-02-24,12.0
2024-02-25,8.0
2024-02-26,65.0
2024-02-27,72.0
2024-02-28,77.0
2024-02-29,79.0
2024-03-01,92.0
2024-03-02,13.0
2024-03-03,9.0
2024-03-04,64.0
2024-03-05,72.0
2024-03-06,85.0
2024-03-07,91.0
2024-03-08,89.0
2024-03-09,13.0
2024-03-10,8.0
2024-03-11,44.0
2024-03-12,56.0
2024-03-13,52.0
2024-03-14,59.0
2024-03-15,63.0
2024-03-16,10.0
2024-03-17,8.0
2024-03-18,52.0
2024-03-19,63.0
2024-03-20,73.0
2024-03-21,78.0
2024-03-22,83.0
2024-03-23,12.0
2024-03-24,8.0
2024-03-25,44.0
2024-03-26,57.0
2024-03-27,64.0
2024-03-28,64.0
2024-03-29,27.0
2024-03-30,8.0
2024-03-31,6.0
2024-04-01,28.0
2024-04-02,43.0
2024-04-03,46.0
2024-04-04,49.0
2024-04-05,63.0
2024-04-06,8.0
2024-04-07,7.0
2024-04-08,44.0
2024-04-09,65.0
2024-04-10,65.0
2024-04-11,77.0
2024-04-12,87.0
2024-04-13,9.0
2024-04-14,7.0
2024-04-15,54.0
2024-04-16,65.0
2024-04-17,67.0
2024-04-18,72.0
2024-04-19,81.0
2024-04-20,10.0
2024-04-21,8.0
2024-04-22,56.0
2024-04-23,66.0
2024-04-24,66.0
2024-04-25,71.0
2024-04-26,83.0
2024-04-27,9.0
2024-04-28,8.0
2024-04-29,61.0
2024-04-30,69.0
2024-05-01,65.0
2024-05-02,77.0
2024-05-03,83.0
2024-05-04,9.0
2024-05-05,7.0
2024-05-06,65.0
2024-05-07,74.0
2024-05-08,77.0
2024-05-09,77.0
2024-05-10,85.0
2024-05-11,10.0
2024-05-12,8.0
2024-05-13,69.0
2024-05-14,75.0
2024-05-15,73.0
2024-05-16,78.0
2024-05-17,76.0
2024-05-18,9.0
2024-05-19,8.0
2024-05-20,64.0
2024-05-21,67.0
2024-05-22,60.0
2024-05-23,57.0
2024-05-24,49.0
2024-05-25,8.0
2024-05-26,6.0
2024-05-27,6.0
2024-05-28,36.0
2024-05-29,36.0
2024-05-30,40.0
2024-05-31,38.0
2024-06-01,6.0
2024-06-02,5.0
2024-06-03,31.0
2024-06-04,32.0
2024-06-05,31.0
2024-06-06,28.0
2024-06-07,23.0
2024-06-08,5.0
2024-06-09,5.0
2024-06-10,19.0
2024-06-11,20.0
2024-06-12,17.0
2024-06-13,16.0
2024-06-14,12.0
2024-06-15,4.0
2024-06-16,4.0
2024-06-17,9.0
2024-06-18,10.0
2024-06-19,5.0
2024-06-20,8.0
2024-06-21,8.0
2024-06-22,4.0
2024-06-23,3.0
2024-06-24,7.0
2024-06-25,7.0
2024-06-26,6.0
2024-06-27,5.0
2024-06-28,4.0
2024-06-29,3.0
2024-06-30,3.0
2024-07-01,4.0
2024-07-02,4.0
2024-07-03,4.0
2024-07-04,3.0
2024-07-05,3.0
2024-07-06,3.0
2024-07-07,3.0
2024-07-08,4.0
2024-07-09,4.0
2024-07-10,4.0
2024-07-11,4.0
2024-07-12,4.0
2024-07-13,2.0
2024-07-14,3.0
2024-07-15,4.0
2024-07-16,4.0
2024-07-17,4.0
2024-07-18,5.0
2024-07-19,4.0
2024-07-20,3.0
2024-07-21,3.0
2024-07-22,4.0
2024-07-23,4.0
2024-07-24,4.0
2024-07-25,4.0
2024-07-26,4.0
2024-07-27,3.0
2024-07-28,3.0
2024-07-29,4.0
2024-07-30,4.0
2024-07-31,4.0
2024-08-01,5.0
2024-08-02,6.0
2024-08-03,3.0
2024-08-04,3.0
2024-08-05,6.0
2024-08-06,7.0
2024-08-07,8.0
2024-08-08,10.0
2024-08-09,14.0
2024-08-10,4.0
2024-08-11,3.0
2024-08-12,13.0
2024-08-13,17.0
2024-08-14,23.0
2024-08-15,31.0
2024-08-16,34.0
2024-08-17,7.0
2024-08-18,5.0
2024-08-19,29.5
2024-08-20,37.5
2024-08-21,42.0
2024-08-22,47.0
2024-08-23,56.5
2024-08-24,8.5
2024-08-25,6.0
2024-08-26,41.0
2024-08-27,51.0
2024-08-28,57.0
2024-08-29,68.0
2024-08-30,73.5
2024-08-31,9.5
2024-09-01,7.0
2024-09-02,7.0
2024-09-03,47.5
2024-09-04,62.5
2024-09-05,72.5
2024-09-06,89.0
2024-09-07,11.0
2024-09-08,8.0
2024-09-09,62.0
2024-09-10,70.0
2024-09-11,70.5
2024-09-12,82.5
2024-09-13,94.0
2024-09-14,12.0
2024-09-15,8.0
2024-09-16,65.5
2024-09-17,79.0
2024-09-18,95.0
2024-09-19,100.0
2024-09-20,99.0
2024-09-21,10.0
2024-09-22,8.0
2024-09-23,61.0
2024-09-24,82.0
2024-09-25,71.0
2024-09-26,68.0
2024-09-27,69.0
2024-09-28,10.0
2024-09-29,7.0
2024-09-30,55.0
2024-10-01,60.0
2024-10-02,65.0
2024-10-03,64.0
2024-10-04,78.0
2024-10-05,9.0
2024-10-06,7.0
2024-10-07,46.0
2024-10-08,57.0
2024-10-09,55.0
2024-10-10,61.0
2024-10-11,60.0
2024-10-12,9.0
2024-10-13,7.0
2024-10-14,30.0
2024-10-15,51.0
2024-10-16,52.0
2024-10-17,48.0
2024-10-18,64.0
2024-10-19,8.0
2024-10-20,6.0
2024-10-21,47.0
2024-10-22,56.0
2024-10-23,73.0
2024-10-24,72.0
2024-10-25,71.0
2024-10-26,8.0
2024-10-27,7.0
2024-10-28,51.0
2024-10-29,55.0
2024-10-30,54.0
2024-10-31,63.0
2024-11-01,62.0
2024-11-02,8.0
2024-11-03,7.0
2024-11-04,39.0
2024-11-05,31.0
2024-11-06,41.0
2024-11-07,53.0
2024-11-08,64.0
2024-11-09,9.0
2024-11-10,7.0
2024-11-11,32.0
2024-11-12,47.0
2024-11-13,54.0
2024-11-14,58.0
2024-11-15,65.0
2024-11-16,9.0
2024-11-17,7.0
2024-11-18,47.0
2024-11-19,52.0
2024-11-20,58.0
2024-11-21,62.0
2024-11-22,76.0
2024-11-23,10.0
2024-11-24,7.0
2024-11-25,28.0
2024-11-26,36.0
2024-11-27,13.0
2024-11-28,7.0
2024-11-29,6.0
2024-11-30,5.0
2024-12-01,4.0
2024-12-02,38.0
2024-12-03,41.0
2024-12-04,45.0
2024-12-05,48.0
2024-12-06,61.0
2024-12-07,10.0
2024-12-08,7.0
2024-12-09,40.0
2024-12-10,49.0
2024-12-11,55.0
2024-12-12,59.0
2024-12-13,72.0
2024-12-14,10.0
2024-12-15,7.0
2024-12-16,53.0
2024-12-17,68.0
2024-12-18,78.0
2024-12-19,90.0
2024-12-20,66.0
2024-12-21,9.0
2024-12-22,6.0
2024-12-23,6.0
2024-12-24,6.0
2024-12-25,5.0
2024-12-26,4.0
2024-12-27,4.0
2024-12-28,4.0
2024-12-29,3.0
2024-12-30,3.0
2024-12-31,3.0
2025-01-01,3.0
2025-01-02,9.0
2025-01-03,10.0
2025-01-04,4.0
2025-01-05,3.0
2025-01-06,19.0
2025-01-07,33.0
2025-01-08,43.0
2025-01-09,41.0
2025-01-10,42.0
2025-01-11,7.0
2025-01-12,6.0
2025-01-13,37.0
2025-01-14,43.0
2025-01-15,50.0
2025-01-16,50.0
2025-01-17,59.0
2025-01-18,9.0
2025-01-19,5.0
2025-01-20,7.0
2025-01-21,28.0
2025-01-22,33.0
2025-01-23,41.0
2025-01-24,53.0
2025-01-25,7.0
2025-01-26,5.0
2025-01-27,39.0
2025-01-28,51.0
2025-01-29,44.0
2025-01-30,50.0
2025-01-31,61.0
2025-02-01,8.0
2025-02-02,6.0
2025-02-03,37.0
2025-02-04,44.0
2025-02-05,44.0
2025-02-06,46.0
2025-02-07,55.0
2025-02-08,8.0
2025-02-09,6.0
2025-02-10,35.0
2025-02-11,40.0
2025-02-12,46.0
2025-02-13,50.0
2025-02-14,39.0
2025-02-15,7.0
2025-02-16,5.0
2025-02-17,10.0
2025-02-18,33.0
2025-02-19,33.0
2025-02-20,34.0
2025-02-21,42.0
2025-02-22,7.0
2025-02-23,5.0
2025-02-24,33.0
2025-02-25,36.0
2025-02-26,38.0
2025-02-27,41.0
2025-02-28,46.0
2025-03-01,7.0
2025-03-02,5.0
2025-03-03,33.0
2025-03-04,39.0
2025-03-05,39.0
2025-03-06,42.0
2025-03-07,47.0
2025-03-08,7.0
2025-03-09,5.0
2025-03-10,32.0
2025-03-11,34.0
2025-03-12,38.0
2025-03-13,40.0
2025-03-14,39.0
2025-03-15,6.0
2025-03-16,5.0
2025-03-17,26.0
2025-03-18,33.0
2025-03-19,32.0
2025-03-20,35.0
2025-03-21,37.0
2025-03-22,5.0
2025-03-23,4.0
2025-03-24,33.0
2025-03-25,31.0
2025-03-26,32.0
2025-03-27,34.0
2025-03-28,39.0
2025-03-29,6.0
2025-03-30,5.0
2025-03-31,26.0
2025-04-01,32.0
2025-04-02,31.0
2025-04-03,34.0
2025-04-04,38.0
2025-04-05,6.0
2025-04-06,5.0
2025-04-07,35.0
2025-04-08,35.0
2025-04-09,34.0
2025-04-10,39.0
2025-04-11,44.0
2025-04-12,6.0
2025-04-13,4.0
2025-04-14,27.0
2025-04-15,35.5
2025-04-16,41.0
2025-04-17,42.0
2025-04-18,19.0
2025-04-19,5.5
2025-04-20,3.5
2025-04-21,23.5
2025-04-22,36.5
2025-04-23,44.0
2025-04-24,39.5
2025-04-25,50.5
2025-04-26,6.0
2025-04-27,5.0
2025-04-28,38.5
2025-04-29,44.0
2025-04-30,44.0
2025-05-01,52.0
2025-05-02,49.5
2025-05-03,7.5
2025-05-04,5.5
2025-05-05,44.0
2025-05-06,51.5
2025-05-07,52.5
2025-05-08,53.0
2025-05-09,59.5
2025-05-10,6.5
2025-05-11,5.0
2025-05-12,45.5
2025-05-13,52.0
2025-05-14,55.0
2025-05-15,59.0
2025-05-16,64.0
2025-05-17,7.0
2025-05-18,5.0
2025-05-19,50.0
2025-05-20,54.0
2025-05-21,51.0
2025-05-22,48.0
2025-05-23,40.0
2025-05-24,6.0
2025-05-25,5.0
2025-05-26,4.0
2025-05-27,33.0
2025-05-28,37.0
2025-05-29,33.0
2025-05-30,34.0
2025-05-31,5.0
2025-06-01,4.0
2025-06-02,25.0
2025-06-03,27.0
2025-06-04,27.0
2025-06-05,24.0
2025-06-06,20.0
2025-06-07,4.0
2025-06-08,3.0
2025-06-09,16.0
2025-06-10,17.0
2025-06-11,15.0
2025-06-12,15.0
2025-06-13,11.0
2025-06-14,3.0
2025-06-15,3.0
2025-06-16,9.0
2025-06-17,9.0
2025-06-18,8.0
2025-06-19,4.0
2025-06-20,6.0
2025-06-21,3.0
2025-06-22,3.0
2025-06-23,6.0
2025-06-24,6.0
