Time,sentient
2023-03-13,21.0
2023-03-14,21.0
2023-03-15,21.0
2023-03-16,21.0
2023-03-17,25.0
2023-03-18,24.0
2023-03-19,21.0
2023-03-20,21.0
2023-03-21,21.0
2023-03-22,22.0
2023-03-23,24.0
2023-03-24,36.0
2023-03-25,35.0
2023-03-26,26.0
2023-03-27,22.0
2023-03-28,26.0
2023-03-29,31.0
2023-03-30,34.0
2023-03-31,25.0
2023-04-01,24.0
2023-04-02,31.0
2023-04-03,27.0
2023-04-04,100.0
2023-04-05,32.0
2023-04-06,30.0
2023-04-07,30.0
2023-04-08,27.0
2023-04-09,23.0
2023-04-10,23.0
2023-04-11,27.0
2023-04-12,24.0
2023-04-13,19.0
2023-04-14,26.0
2023-04-15,19.0
2023-04-16,33.0
2023-04-17,39.0
2023-04-18,26.0
2023-04-19,28.0
2023-04-20,21.0
2023-04-21,26.0
2023-04-22,29.0
2023-04-23,23.0
2023-04-24,23.0
2023-04-25,24.0
2023-04-26,28.0
2023-04-27,28.5
2023-04-28,28.5
2023-04-29,28.5
2023-04-30,54.0
2023-05-01,88.5
2023-05-02,60.5
2023-05-03,32.5
2023-05-04,32.0
2023-05-05,30.0
2023-05-06,30.0
2023-05-07,26.5
2023-05-08,26.5
2023-05-09,29.0
2023-05-10,27.0
2023-05-11,25.5
2023-05-12,28.5
2023-05-13,28.0
2023-05-14,31.5
2023-05-15,28.5
2023-05-16,27.5
2023-05-17,28.0
2023-05-18,30.0
2023-05-19,22.0
2023-05-20,26.5
2023-05-21,24.5
2023-05-22,23.0
2023-05-23,20.5
2023-05-24,25.5
2023-05-25,23.5
2023-05-26,28.0
2023-05-27,32.0
2023-05-28,29.0
2023-05-29,34.0
2023-05-30,31.0
2023-05-31,31.0
2023-06-01,30.0
2023-06-02,34.0
2023-06-03,34.0
2023-06-04,27.0
2023-06-05,29.0
2023-06-06,22.0
2023-06-07,28.0
2023-06-08,27.0
2023-06-09,27.0
2023-06-10,21.0
2023-06-11,33.0
2023-06-12,23.0
2023-06-13,24.0
2023-06-14,29.0
2023-06-15,24.0
2023-06-16,28.0
2023-06-17,27.0
2023-06-18,32.0
2023-06-19,26.0
2023-06-20,26.0
2023-06-21,24.0
2023-06-22,27.0
2023-06-23,33.0
2023-06-24,22.0
2023-06-25,28.0
2023-06-26,23.0
2023-06-27,27.0
2023-06-28,26.0
2023-06-29,21.0
2023-06-30,26.0
2023-07-01,23.0
2023-07-02,24.0
2023-07-03,26.0
2023-07-04,29.0
2023-07-05,22.0
2023-07-06,23.0
2023-07-07,21.0
2023-07-08,27.0
2023-07-09,36.0
2023-07-10,32.0
2023-07-11,23.0
2023-07-12,27.0
2023-07-13,23.0
2023-07-14,27.0
2023-07-15,25.0
2023-07-16,33.0
2023-07-17,29.0
2023-07-18,27.0
2023-07-19,28.0
2023-07-20,27.0
2023-07-21,25.0
2023-07-22,24.0
2023-07-23,24.0
2023-07-24,31.0
2023-07-25,30.0
2023-07-26,27.0
2023-07-27,25.0
2023-07-28,23.0
2023-07-29,20.0
2023-07-30,29.0
2023-07-31,25.0
2023-08-01,28.0
2023-08-02,25.0
2023-08-03,24.0
2023-08-04,24.0
2023-08-05,24.0
2023-08-06,32.0
2023-08-07,25.0
2023-08-08,27.0
2023-08-09,27.0
2023-08-10,31.0
2023-08-11,31.0
2023-08-12,33.0
2023-08-13,36.0
2023-08-14,25.0
2023-08-15,29.0
2023-08-16,38.0
2023-08-17,30.0
2023-08-18,28.0
2023-08-19,31.0
2023-08-20,36.0
2023-08-21,28.0
2023-08-22,29.0
2023-08-23,26.0
2023-08-24,32.0
2023-08-25,28.0
2023-08-26,28.0
2023-08-27,30.0
2023-08-28,29.0
2023-08-29,26.0
2023-08-30,27.0
2023-08-31,26.0
2023-09-01,33.0
2023-09-02,28.0
2023-09-03,37.0
2023-09-04,37.0
2023-09-05,31.0
2023-09-06,31.0
2023-09-07,32.0
2023-09-08,29.0
2023-09-09,32.0
2023-09-10,37.0
2023-09-11,33.0
2023-09-12,31.0
2023-09-13,35.0
2023-09-14,30.0
2023-09-15,28.0
2023-09-16,28.0
2023-09-17,33.0
2023-09-18,30.0
2023-09-19,27.0
2023-09-20,26.0
2023-09-21,31.0
2023-09-22,33.0
2023-09-23,29.0
2023-09-24,29.0
2023-09-25,32.0
2023-09-26,26.0
2023-09-27,29.0
2023-09-28,30.0
2023-09-29,30.0
2023-09-30,26.0
2023-10-01,32.0
2023-10-02,28.0
2023-10-03,29.0
2023-10-04,30.0
2023-10-05,25.0
2023-10-06,25.0
2023-10-07,25.0
2023-10-08,27.0
2023-10-09,32.0
2023-10-10,25.0
2023-10-11,24.0
2023-10-12,30.0
2023-10-13,25.0
2023-10-14,26.0
2023-10-15,30.0
2023-10-16,24.0
2023-10-17,26.0
2023-10-18,24.0
2023-10-19,25.0
2023-10-20,29.0
2023-10-21,21.0
2023-10-22,28.0
2023-10-23,31.0
2023-10-24,23.0
2023-10-25,21.0
2023-10-26,30.0
2023-10-27,25.0
2023-10-28,22.0
2023-10-29,29.0
2023-10-30,21.0
2023-10-31,23.0
2023-11-01,26.0
2023-11-02,26.0
2023-11-03,23.0
2023-11-04,27.0
2023-11-05,21.0
2023-11-06,20.0
2023-11-07,30.0
2023-11-08,27.0
2023-11-09,24.0
2023-11-10,27.0
2023-11-11,22.0
2023-11-12,29.0
2023-11-13,25.0
2023-11-14,22.0
2023-11-15,20.0
2023-11-16,26.0
2023-11-17,24.0
2023-11-18,24.0
2023-11-19,27.0
2023-11-20,29.0
2023-11-21,25.0
2023-11-22,26.0
2023-11-23,35.0
2023-11-24,24.0
2023-11-25,26.0
2023-11-26,31.0
2023-11-27,21.0
2023-11-28,24.0
2023-11-29,26.0
2023-11-30,26.0
2023-12-01,25.0
2023-12-02,24.0
2023-12-03,21.0
2023-12-04,24.0
2023-12-05,22.0
2023-12-06,28.0
2023-12-07,23.0
2023-12-08,28.0
2023-12-09,27.0
2023-12-10,21.0
2023-12-11,28.0
2023-12-12,24.0
2023-12-13,26.0
2023-12-14,25.0
2023-12-15,25.0
2023-12-16,29.0
2023-12-17,23.0
2023-12-18,26.0
2023-12-19,23.0
2023-12-20,21.0
2023-12-21,22.0
2023-12-22,34.5
2023-12-23,32.5
2023-12-24,30.5
2023-12-25,30.0
2023-12-26,37.5
2023-12-27,30.0
2023-12-28,32.0
2023-12-29,32.5
2023-12-30,41.5
2023-12-31,43.5
2024-01-01,43.5
2024-01-02,29.5
2024-01-03,33.5
2024-01-04,42.0
2024-01-05,34.5
2024-01-06,48.5
2024-01-07,40.0
2024-01-08,30.5
2024-01-09,38.5
2024-01-10,35.0
2024-01-11,38.0
2024-01-12,36.0
2024-01-13,38.0
2024-01-14,33.5
2024-01-15,38.5
2024-01-16,33.5
2024-01-17,42.0
2024-01-18,34.0
2024-01-19,35.5
2024-01-20,37.5
2024-01-21,41.0
2024-01-22,49.0
2024-01-23,49.0
2024-01-24,52.0
2024-01-25,39.0
2024-01-26,44.0
2024-01-27,47.0
2024-01-28,51.0
2024-01-29,49.0
2024-01-30,52.0
2024-01-31,46.0
2024-02-01,44.0
2024-02-02,44.0
2024-02-03,39.0
2024-02-04,58.0
2024-02-05,50.0
2024-02-06,47.0
2024-02-07,43.0
2024-02-08,47.0
2024-02-09,41.0
2024-02-10,43.0
2024-02-11,73.0
2024-02-12,36.0
2024-02-13,38.0
2024-02-14,42.0
2024-02-15,37.0
2024-02-16,42.0
2024-02-17,48.0
2024-02-18,54.0
2024-02-19,46.0
2024-02-20,44.0
2024-02-21,40.0
2024-02-22,46.0
2024-02-23,48.0
2024-02-24,40.0
2024-02-25,49.0
2024-02-26,47.0
2024-02-27,33.0
2024-02-28,46.0
2024-02-29,49.0
2024-03-01,41.0
2024-03-02,38.0
2024-03-03,56.0
2024-03-04,44.0
2024-03-05,49.0
2024-03-06,40.0
2024-03-07,51.0
2024-03-08,41.0
2024-03-09,49.0
2024-03-10,45.0
2024-03-11,42.0
2024-03-12,47.0
2024-03-13,50.0
2024-03-14,48.0
2024-03-15,37.0
2024-03-16,41.0
2024-03-17,51.0
2024-03-18,43.0
2024-03-19,44.0
2024-03-20,49.0
2024-03-21,42.0
2024-03-22,46.0
2024-03-23,42.0
2024-03-24,39.0
2024-03-25,46.0
2024-03-26,35.0
2024-03-27,55.0
2024-03-28,46.0
2024-03-29,49.0
2024-03-30,49.0
2024-03-31,63.0
2024-04-01,40.0
2024-04-02,43.0
2024-04-03,40.0
2024-04-04,35.0
2024-04-05,38.0
2024-04-06,38.0
2024-04-07,39.0
2024-04-08,46.0
2024-04-09,51.0
2024-04-10,39.0
2024-04-11,50.0
2024-04-12,45.0
2024-04-13,42.0
2024-04-14,41.0
2024-04-15,46.0
2024-04-16,51.0
2024-04-17,49.0
2024-04-18,44.0
2024-04-19,78.0
2024-04-20,100.0
2024-04-21,73.0
2024-04-22,49.0
2024-04-23,48.0
2024-04-24,44.0
2024-04-25,54.0
2024-04-26,53.0
2024-04-27,45.0
2024-04-28,40.0
2024-04-29,44.0
2024-04-30,42.0
2024-05-01,46.0
2024-05-02,49.0
2024-05-03,45.0
2024-05-04,38.0
2024-05-05,46.0
2024-05-06,52.0
2024-05-07,43.0
2024-05-08,49.0
2024-05-09,41.0
2024-05-10,34.0
2024-05-11,48.0
2024-05-12,50.0
2024-05-13,42.0
2024-05-14,43.0
2024-05-15,44.0
2024-05-16,41.0
2024-05-17,38.0
2024-05-18,49.0
2024-05-19,46.0
2024-05-20,45.0
2024-05-21,43.0
2024-05-22,44.0
2024-05-23,47.0
2024-05-24,51.0
2024-05-25,43.0
2024-05-26,48.0
2024-05-27,48.0
2024-05-28,43.0
2024-05-29,38.0
2024-05-30,44.0
2024-05-31,36.0
2024-06-01,42.0
2024-06-02,50.0
2024-06-03,38.0
2024-06-04,42.0
2024-06-05,40.0
2024-06-06,42.0
2024-06-07,40.0
2024-06-08,51.0
2024-06-09,34.0
2024-06-10,48.0
2024-06-11,51.0
2024-06-12,45.0
2024-06-13,45.0
2024-06-14,44.0
2024-06-15,48.0
2024-06-16,44.0
2024-06-17,41.0
2024-06-18,39.0
2024-06-19,36.0
2024-06-20,37.0
2024-06-21,45.0
2024-06-22,42.0
2024-06-23,37.0
2024-06-24,40.0
2024-06-25,38.0
2024-06-26,35.0
2024-06-27,41.0
2024-06-28,42.0
2024-06-29,44.0
2024-06-30,38.0
2024-07-01,39.0
2024-07-02,46.0
2024-07-03,52.0
2024-07-04,48.0
2024-07-05,49.0
2024-07-06,44.0
2024-07-07,38.0
2024-07-08,36.0
2024-07-09,33.0
2024-07-10,42.0
2024-07-11,32.0
2024-07-12,35.0
2024-07-13,51.0
2024-07-14,44.0
2024-07-15,41.0
2024-07-16,38.0
2024-07-17,41.0
2024-07-18,43.0
2024-07-19,47.0
2024-07-20,55.0
2024-07-21,63.0
2024-07-22,49.0
2024-07-23,38.0
2024-07-24,33.0
2024-07-25,37.0
2024-07-26,47.0
2024-07-27,52.0
2024-07-28,48.0
2024-07-29,35.0
2024-07-30,40.0
2024-07-31,47.0
2024-08-01,43.0
2024-08-02,30.0
2024-08-03,43.0
2024-08-04,43.0
2024-08-05,36.0
2024-08-06,35.0
2024-08-07,42.0
2024-08-08,47.0
2024-08-09,44.0
2024-08-10,45.0
2024-08-11,47.0
2024-08-12,39.0
2024-08-13,42.0
2024-08-14,44.0
2024-08-15,43.0
2024-08-16,37.0
2024-08-17,40.0
2024-08-18,49.0
2024-08-19,47.0
2024-08-20,40.0
2024-08-21,47.0
2024-08-22,38.0
2024-08-23,37.0
2024-08-24,60.0
2024-08-25,56.5
2024-08-26,38.0
2024-08-27,46.0
2024-08-28,48.0
2024-08-29,47.5
2024-08-30,50.0
2024-08-31,44.5
2024-09-01,49.0
2024-09-02,49.0
2024-09-03,35.0
2024-09-04,46.5
2024-09-05,46.0
2024-09-06,39.0
2024-09-07,50.0
2024-09-08,36.0
2024-09-09,48.0
2024-09-10,47.0
2024-09-11,40.5
2024-09-12,46.5
2024-09-13,37.0
2024-09-14,51.0
2024-09-15,44.5
2024-09-16,39.0
2024-09-17,44.0
2024-09-18,54.0
2024-09-19,50.0
2024-09-20,61.0
2024-09-21,73.0
2024-09-22,57.0
2024-09-23,65.0
2024-09-24,74.0
2024-09-25,69.0
2024-09-26,56.0
2024-09-27,70.0
2024-09-28,55.0
2024-09-29,48.0
2024-09-30,52.0
2024-10-01,61.0
2024-10-02,57.0
2024-10-03,59.0
2024-10-04,59.0
2024-10-05,55.0
2024-10-06,46.0
2024-10-07,44.0
2024-10-08,48.0
2024-10-09,44.0
2024-10-10,52.0
2024-10-11,48.0
2024-10-12,56.0
2024-10-13,47.0
2024-10-14,47.0
2024-10-15,53.0
2024-10-16,45.0
2024-10-17,63.0
2024-10-18,50.0
2024-10-19,53.0
2024-10-20,52.0
2024-10-21,58.0
2024-10-22,49.0
2024-10-23,48.0
2024-10-24,54.0
2024-10-25,51.0
2024-10-26,55.0
2024-10-27,46.0
2024-10-28,51.0
2024-10-29,50.0
2024-10-30,50.0
2024-10-31,48.0
2024-11-01,51.0
2024-11-02,51.0
2024-11-03,52.0
2024-11-04,52.0
2024-11-05,38.0
2024-11-06,34.0
2024-11-07,48.0
2024-11-08,61.0
2024-11-09,61.0
2024-11-10,58.0
2024-11-11,59.0
2024-11-12,47.0
2024-11-13,57.0
2024-11-14,48.0
2024-11-15,46.0
2024-11-16,47.0
2024-11-17,58.0
2024-11-18,58.0
2024-11-19,50.0
2024-11-20,57.0
2024-11-21,59.0
2024-11-22,58.0
2024-11-23,54.0
2024-11-24,55.0
2024-11-25,56.0
2024-11-26,55.0
2024-11-27,41.0
2024-11-28,57.0
2024-11-29,44.0
2024-11-30,49.0
2024-12-01,54.0
2024-12-02,58.0
2024-12-03,49.0
2024-12-04,54.0
2024-12-05,58.0
2024-12-06,57.0
2024-12-07,44.0
2024-12-08,66.0
2024-12-09,65.0
2024-12-10,46.0
2024-12-11,61.0
2024-12-12,55.0
2024-12-13,57.0
2024-12-14,78.0
2024-12-15,100.0
2024-12-16,88.0
2024-12-17,77.0
2024-12-18,68.0
2024-12-19,82.0
2024-12-20,88.0
2024-12-21,59.0
2024-12-22,54.0
2024-12-23,56.0
2024-12-24,57.0
2024-12-25,73.0
2024-12-26,59.0
2024-12-27,64.0
2024-12-28,66.0
2024-12-29,57.0
2024-12-30,60.0
2024-12-31,50.0
2025-01-01,54.0
2025-01-02,47.0
2025-01-03,54.0
2025-01-04,59.0
2025-01-05,56.0
2025-01-06,49.0
2025-01-07,47.0
2025-01-08,59.0
2025-01-09,50.0
2025-01-10,55.0
2025-01-11,56.0
2025-01-12,60.0
2025-01-13,59.0
2025-01-14,49.0
2025-01-15,57.0
2025-01-16,53.0
2025-01-17,53.0
2025-01-18,55.0
2025-01-19,59.0
2025-01-20,41.0
2025-01-21,55.0
2025-01-22,51.0
2025-01-23,47.0
2025-01-24,57.0
2025-01-25,64.0
2025-01-26,62.0
2025-01-27,57.0
2025-01-28,50.0
2025-01-29,61.0
2025-01-30,61.0
2025-01-31,53.0
2025-02-01,70.0
2025-02-02,65.0
2025-02-03,58.0
2025-02-04,54.0
2025-02-05,53.0
2025-02-06,59.0
2025-02-07,45.0
2025-02-08,62.0
2025-02-09,50.0
2025-02-10,50.0
2025-02-11,50.0
2025-02-12,47.0
2025-02-13,49.0
2025-02-14,56.0
2025-02-15,57.0
2025-02-16,54.0
2025-02-17,56.0
2025-02-18,53.0
2025-02-19,55.0
2025-02-20,49.0
2025-02-21,43.0
2025-02-22,58.0
2025-02-23,61.0
2025-02-24,57.0
2025-02-25,59.0
2025-02-26,59.0
2025-02-27,50.0
2025-02-28,45.0
2025-03-01,62.0
2025-03-02,48.0
2025-03-03,46.0
2025-03-04,54.0
2025-03-05,50.0
2025-03-06,51.0
2025-03-07,47.0
2025-03-08,46.0
2025-03-09,64.0
2025-03-10,48.0
2025-03-11,52.0
2025-03-12,58.0
2025-03-13,61.0
2025-03-14,58.0
2025-03-15,60.0
2025-03-16,50.0
2025-03-17,58.0
2025-03-18,57.0
2025-03-19,59.0
2025-03-20,53.0
2025-03-21,46.0
2025-03-22,61.0
2025-03-23,51.0
2025-03-24,44.0
2025-03-25,54.0
2025-03-26,49.0
2025-03-27,47.0
2025-03-28,80.0
2025-03-29,97.0
2025-03-30,67.0
2025-03-31,66.0
2025-04-01,58.0
2025-04-02,50.0
2025-04-03,65.0
2025-04-04,40.0
2025-04-05,62.0
2025-04-06,58.0
2025-04-07,46.0
2025-04-08,47.0
2025-04-09,52.0
2025-04-10,44.0
2025-04-11,61.0
2025-04-12,51.0
2025-04-13,53.0
2025-04-14,57.0
2025-04-15,31.5
2025-04-16,37.0
2025-04-17,44.5
2025-04-18,39.0
2025-04-19,45.0
2025-04-20,50.5
2025-04-21,39.0
2025-04-22,47.5
2025-04-23,48.5
2025-04-24,43.5
2025-04-25,43.5
2025-04-26,47.5
2025-04-27,43.0
2025-04-28,42.0
2025-04-29,45.0
2025-04-30,39.5
2025-05-01,34.0
2025-05-02,46.0
2025-05-03,53.0
2025-05-04,60.0
2025-05-05,65.0
2025-05-06,54.5
2025-05-07,54.0
2025-05-08,59.5
2025-05-09,45.0
2025-05-10,47.0
2025-05-11,56.0
2025-05-12,56.0
2025-05-13,42.5
2025-05-14,39.5
2025-05-15,33.0
2025-05-16,31.0
2025-05-17,37.0
2025-05-18,37.0
2025-05-19,38.0
2025-05-20,33.0
2025-05-21,29.0
2025-05-22,36.0
2025-05-23,34.0
2025-05-24,41.0
2025-05-25,44.0
2025-05-26,40.0
2025-05-27,37.0
2025-05-28,31.0
2025-05-29,37.0
2025-05-30,28.0
2025-05-31,52.0
2025-06-01,65.0
2025-06-02,50.0
2025-06-03,49.0
2025-06-04,46.0
2025-06-05,54.0
2025-06-06,49.0
2025-06-07,65.0
2025-06-08,62.0
2025-06-09,44.0
2025-06-10,38.0
2025-06-11,46.0
2025-06-12,44.0
2025-06-13,42.0
2025-06-14,46.0
2025-06-15,43.0
2025-06-16,39.0
2025-06-17,36.0
2025-06-18,41.0
2025-06-19,39.0
2025-06-20,43.0
2025-06-21,48.0
2025-06-22,50.0
2025-06-23,37.0
2025-06-24,37.0
