Time,sentient
2023-01-20,2.1904761904761902
2023-01-21,2.2857142857142856
2023-01-22,1.9047619047619047
2023-01-23,2.1904761904761902
2023-01-24,2.0
2023-01-25,2.0
2023-01-26,2.4761904761904763
2023-01-27,2.0
2023-01-28,2.380952380952381
2023-01-29,2.761904761904762
2023-01-30,2.6666666666666665
2023-01-31,2.2857142857142856
2023-02-01,2.6666666666666665
2023-02-02,2.761904761904762
2023-02-03,2.4761904761904763
2023-02-04,2.6666666666666665
2023-02-05,3.142857142857143
2023-02-06,2.761904761904762
2023-02-07,3.238095238095238
2023-02-08,2.952380952380952
2023-02-09,2.095238095238095
2023-02-10,2.571428571428571
2023-02-11,2.4761904761904763
2023-02-12,2.2857142857142856
2023-02-13,2.2857142857142856
2023-02-14,2.1904761904761902
2023-02-15,2.6666666666666665
2023-02-16,4.3809523809523805
2023-02-17,6.571428571428571
2023-02-18,3.714285714285714
2023-02-19,3.0476190476190474
2023-02-20,3.333333333333333
2023-02-21,2.380952380952381
2023-02-22,3.6190476190476186
2023-02-23,2.380952380952381
2023-02-24,2.4761904761904763
2023-02-25,3.238095238095238
2023-02-26,2.761904761904762
2023-02-27,2.380952380952381
2023-02-28,3.0476190476190474
2023-03-01,3.0476190476190474
2023-03-02,4.9523809523809526
2023-03-03,4.571428571428571
2023-03-04,3.333333333333333
2023-03-05,3.0476190476190474
2023-03-06,2.380952380952381
2023-03-07,2.8571428571428568
2023-03-08,2.6666666666666665
2023-03-09,2.095238095238095
2023-03-10,2.2857142857142856
2023-03-11,2.2857142857142856
2023-03-12,2.0
2023-03-13,2.0
2023-03-14,2.0
2023-03-15,2.0
2023-03-16,2.0
2023-03-17,2.380952380952381
2023-03-18,2.2857142857142856
2023-03-19,2.0
2023-03-20,2.0
2023-03-21,2.0
2023-03-22,2.095238095238095
2023-03-23,2.2857142857142856
2023-03-24,3.4285714285714284
2023-03-25,3.333333333333333
2023-03-26,2.4761904761904763
2023-03-27,2.095238095238095
2023-03-28,2.4761904761904763
2023-03-29,2.952380952380952
2023-03-30,3.238095238095238
2023-03-31,2.380952380952381
2023-04-01,2.2857142857142856
2023-04-02,2.952380952380952
2023-04-03,2.571428571428571
2023-04-04,9.523809523809524
2023-04-05,3.0476190476190474
2023-04-06,2.8571428571428568
2023-04-07,2.8571428571428568
2023-04-08,2.571428571428571
2023-04-09,2.1904761904761902
2023-04-10,2.1904761904761902
2023-04-11,2.571428571428571
2023-04-12,2.2857142857142856
2023-04-13,1.8095238095238093
2023-04-14,2.4761904761904763
2023-04-15,1.8095238095238093
2023-04-16,3.142857142857143
2023-04-17,3.714285714285714
2023-04-18,2.4761904761904763
2023-04-19,2.6666666666666665
2023-04-20,2.0
2023-04-21,2.4761904761904763
2023-04-22,2.761904761904762
2023-04-23,2.1904761904761902
2023-04-24,2.1904761904761902
2023-04-25,2.2857142857142856
2023-04-26,2.3081232492997197
2023-04-27,2.3557422969187676
2023-04-28,2.3557422969187676
2023-04-29,2.3557422969187676
2023-04-30,4.459383753501401
2023-05-01,7.308123249299721
2023-05-02,5.0
2023-05-03,2.6806722689075633
2023-05-04,2.6442577030812324
2023-05-05,2.4761904761904763
2023-05-06,2.4761904761904763
2023-05-07,2.1876750700280114
2023-05-08,2.1876750700280114
2023-05-09,2.3921568627450984
2023-05-10,2.224089635854342
2023-05-11,2.1036414565826327
2023-05-12,2.3557422969187676
2023-05-13,2.3081232492997197
2023-05-14,2.5966386554621845
2023-05-15,2.3557422969187676
2023-05-16,2.2717086834733893
2023-05-17,2.3081232492997197
2023-05-18,2.4761904761904763
2023-05-19,1.815126050420168
2023-05-20,2.1876750700280114
2023-05-21,2.019607843137255
2023-05-22,1.8991596638655461
2023-05-23,1.6946778711484594
2023-05-24,2.1036414565826327
2023-05-25,1.9355742296918768
2023-05-26,2.03921568627451
2023-05-27,2.330532212885154
2023-05-28,2.112044817927171
2023-05-29,2.4761904761904763
2023-05-30,2.257703081232493
2023-05-31,2.257703081232493
2023-06-01,2.184873949579832
2023-06-02,2.4761904761904763
2023-06-03,2.4761904761904763
2023-06-04,1.9663865546218489
2023-06-05,2.112044817927171
2023-06-06,1.6022408963585435
2023-06-07,2.03921568627451
2023-06-08,1.9663865546218489
2023-06-09,1.9663865546218489
2023-06-10,1.5294117647058825
2023-06-11,2.4033613445378155
2023-06-12,1.6750700280112045
2023-06-13,1.7478991596638656
2023-06-14,2.112044817927171
2023-06-15,1.7478991596638656
2023-06-16,2.03921568627451
2023-06-17,1.9663865546218489
2023-06-18,2.330532212885154
2023-06-19,1.8935574229691878
2023-06-20,1.8935574229691878
2023-06-21,1.7478991596638656
2023-06-22,1.9663865546218489
2023-06-23,2.4033613445378155
2023-06-24,1.6022408963585435
2023-06-25,2.03921568627451
2023-06-26,1.6750700280112045
2023-06-27,1.9663865546218489
2023-06-28,1.8935574229691878
2023-06-29,1.5294117647058825
2023-06-30,1.8935574229691878
2023-07-01,1.6750700280112045
2023-07-02,1.7478991596638656
2023-07-03,1.8935574229691878
2023-07-04,2.112044817927171
2023-07-05,1.6022408963585435
2023-07-06,1.6750700280112045
2023-07-07,1.5294117647058825
2023-07-08,1.9663865546218489
2023-07-09,2.6218487394957983
2023-07-10,2.330532212885154
2023-07-11,1.6750700280112045
2023-07-12,1.9663865546218489
2023-07-13,1.6750700280112045
2023-07-14,1.9663865546218489
2023-07-15,1.8207282913165268
2023-07-16,2.4033613445378155
2023-07-17,2.112044817927171
2023-07-18,1.9663865546218489
2023-07-19,2.03921568627451
2023-07-20,1.9663865546218489
2023-07-21,1.8207282913165268
2023-07-22,1.7478991596638656
2023-07-23,1.7478991596638656
2023-07-24,2.257703081232493
2023-07-25,2.184873949579832
2023-07-26,1.9663865546218489
2023-07-27,1.8207282913165268
2023-07-28,1.6750700280112045
2023-07-29,1.4565826330532214
2023-07-30,2.112044817927171
2023-07-31,1.8207282913165268
2023-08-01,2.03921568627451
2023-08-02,1.8207282913165268
2023-08-03,1.7478991596638656
2023-08-04,1.7478991596638656
2023-08-05,1.7478991596638656
2023-08-06,2.330532212885154
2023-08-07,1.8207282913165268
2023-08-08,1.9663865546218489
2023-08-09,1.9663865546218489
2023-08-10,2.257703081232493
2023-08-11,2.257703081232493
2023-08-12,2.4033613445378155
2023-08-13,2.6218487394957983
2023-08-14,1.8207282913165268
2023-08-15,2.112044817927171
2023-08-16,2.767507002801121
2023-08-17,2.184873949579832
2023-08-18,2.03921568627451
2023-08-19,2.257703081232493
2023-08-20,2.6218487394957983
2023-08-21,2.03921568627451
2023-08-22,2.112044817927171
2023-08-23,1.8935574229691878
2023-08-24,2.330532212885154
2023-08-25,2.03921568627451
2023-08-26,2.03921568627451
2023-08-27,2.184873949579832
2023-08-28,2.112044817927171
2023-08-29,1.8935574229691878
2023-08-30,1.9663865546218489
2023-08-31,1.8935574229691878
2023-09-01,2.4033613445378155
2023-09-02,2.03921568627451
2023-09-03,2.6946778711484596
2023-09-04,2.6946778711484596
2023-09-05,2.257703081232493
2023-09-06,2.257703081232493
2023-09-07,2.330532212885154
2023-09-08,2.112044817927171
2023-09-09,2.330532212885154
2023-09-10,2.6946778711484596
2023-09-11,2.4033613445378155
2023-09-12,2.257703081232493
2023-09-13,2.5490196078431375
2023-09-14,2.184873949579832
2023-09-15,2.03921568627451
2023-09-16,2.03921568627451
2023-09-17,2.4033613445378155
2023-09-18,2.184873949579832
2023-09-19,1.9663865546218489
2023-09-20,1.8935574229691878
2023-09-21,2.257703081232493
2023-09-22,2.4033613445378155
2023-09-23,2.112044817927171
2023-09-24,2.112044817927171
2023-09-25,2.330532212885154
2023-09-26,1.8935574229691878
2023-09-27,2.112044817927171
2023-09-28,2.184873949579832
2023-09-29,2.184873949579832
2023-09-30,1.8935574229691878
2023-10-01,2.330532212885154
2023-10-02,2.03921568627451
2023-10-03,2.112044817927171
2023-10-04,2.184873949579832
2023-10-05,1.8207282913165268
2023-10-06,1.8207282913165268
2023-10-07,1.8207282913165268
2023-10-08,1.9663865546218489
2023-10-09,2.330532212885154
2023-10-10,1.8207282913165268
2023-10-11,1.7478991596638656
2023-10-12,2.184873949579832
2023-10-13,1.8207282913165268
2023-10-14,1.8935574229691878
2023-10-15,2.184873949579832
2023-10-16,1.7478991596638656
2023-10-17,1.8935574229691878
2023-10-18,1.7478991596638656
2023-10-19,1.8207282913165268
2023-10-20,2.112044817927171
2023-10-21,1.5294117647058825
2023-10-22,2.03921568627451
2023-10-23,2.257703081232493
2023-10-24,1.6750700280112045
2023-10-25,1.5294117647058825
2023-10-26,2.184873949579832
2023-10-27,1.8207282913165268
2023-10-28,1.6022408963585435
2023-10-29,2.112044817927171
2023-10-30,1.5294117647058825
2023-10-31,1.6750700280112045
2023-11-01,1.8935574229691878
2023-11-02,1.8935574229691878
2023-11-03,1.6750700280112045
2023-11-04,1.9663865546218489
2023-11-05,1.5294117647058825
2023-11-06,1.4565826330532214
2023-11-07,2.184873949579832
2023-11-08,1.9663865546218489
2023-11-09,1.7478991596638656
2023-11-10,1.9663865546218489
2023-11-11,1.6022408963585435
2023-11-12,2.112044817927171
2023-11-13,1.8207282913165268
2023-11-14,1.6022408963585435
2023-11-15,1.4565826330532214
2023-11-16,1.8935574229691878
2023-11-17,1.7478991596638656
2023-11-18,1.7478991596638656
2023-11-19,1.9663865546218489
2023-11-20,2.112044817927171
2023-11-21,1.8207282913165268
2023-11-22,1.8935574229691878
2023-11-23,2.5490196078431375
2023-11-24,1.7478991596638656
2023-11-25,1.8935574229691878
2023-11-26,2.257703081232493
2023-11-27,1.5294117647058825
2023-11-28,1.7478991596638656
2023-11-29,1.8935574229691878
2023-11-30,1.8935574229691878
2023-12-01,1.8207282913165268
2023-12-02,1.7478991596638656
2023-12-03,1.5294117647058825
2023-12-04,1.7478991596638656
2023-12-05,1.6022408963585435
2023-12-06,2.03921568627451
2023-12-07,1.6750700280112045
2023-12-08,2.03921568627451
2023-12-09,1.9663865546218489
2023-12-10,1.5294117647058825
2023-12-11,2.03921568627451
2023-12-12,1.7478991596638656
2023-12-13,1.8935574229691878
2023-12-14,1.8207282913165268
2023-12-15,1.8207282913165268
2023-12-16,2.112044817927171
2023-12-17,1.6750700280112045
2023-12-18,1.8935574229691878
2023-12-19,1.6750700280112045
2023-12-20,1.5294117647058825
2023-12-21,1.6022408963585435
2023-12-22,1.8788181939442445
2023-12-23,1.762638388688809
2023-12-24,1.6611978124583167
2023-12-25,1.6247832466319863
2023-12-26,2.0383486728024547
2023-12-27,1.6247832466319863
2023-12-28,1.7409630518874217
2023-12-29,1.762638388688809
2023-12-30,2.255969054288382
2023-12-31,2.357409630518874
2024-01-01,2.357409630518874
2024-01-02,1.603107909830599
2024-01-03,1.8207282913165268
2024-01-04,2.2776443910897695
2024-01-05,1.8788181939442445
2024-01-06,2.6331199146325197
2024-01-07,2.176203814859277
2024-01-08,1.6611978124583167
2024-01-09,2.096438575430172
2024-01-10,1.9004935307456319
2024-01-11,2.0600240096038416
2024-01-12,1.9585834333733496
2024-01-13,2.0600240096038416
2024-01-14,1.8207282913165268
2024-01-15,2.096438575430172
2024-01-16,1.8207282913165268
2024-01-17,2.2776443910897695
2024-01-18,1.8424036281179141
2024-01-19,1.922168867547019
2024-01-20,2.0383486728024547
2024-01-21,1.7773776177137524
2024-01-22,2.124183006535948
2024-01-23,2.124183006535948
2024-01-24,2.2542350273442713
2024-01-25,1.6906762705082035
2024-01-26,1.9074296385220757
2024-01-27,2.037481659330399
2024-01-28,2.2108843537414966
2024-01-29,2.124183006535948
2024-01-30,2.2542350273442713
2024-01-31,1.9941309857276246
2024-02-01,1.9074296385220757
2024-02-02,1.9074296385220757
2024-02-03,1.6906762705082035
2024-02-04,2.514339068960918
2024-02-05,2.1675336801387224
2024-02-06,2.037481659330399
2024-02-07,1.8640789649193013
2024-02-08,2.037481659330399
2024-02-09,1.7773776177137524
2024-02-10,1.8640789649193013
2024-02-11,3.164599173002535
2024-02-12,1.5606242496998801
2024-02-13,1.647325596905429
2024-02-14,1.8207282913165268
2024-02-15,1.6039749233026546
2024-02-16,1.8207282913165268
2024-02-17,2.0808323329331735
2024-02-18,2.34093637454982
2024-02-19,1.9941309857276246
2024-02-20,1.9074296385220757
2024-02-21,1.734026944110978
2024-02-22,1.9941309857276246
2024-02-23,2.0808323329331735
2024-02-24,1.734026944110978
2024-02-25,2.124183006535948
2024-02-26,2.037481659330399
2024-02-27,1.4305722288915568
2024-02-28,1.9941309857276246
2024-02-29,2.124183006535948
2024-03-01,1.7773776177137524
2024-03-02,1.647325596905429
2024-03-03,2.427637721755369
2024-03-04,1.9074296385220757
2024-03-05,2.124183006535948
2024-03-06,1.734026944110978
2024-03-07,2.2108843537414966
2024-03-08,1.7773776177137524
2024-03-09,2.124183006535948
2024-03-10,1.9507803121248501
2024-03-11,1.8207282913165268
2024-03-12,2.037481659330399
2024-03-13,2.1675336801387224
2024-03-14,2.0808323329331735
2024-03-15,1.6039749233026546
2024-03-16,1.7773776177137524
2024-03-17,2.2108843537414966
2024-03-18,1.8640789649193013
2024-03-19,1.9074296385220757
2024-03-20,2.124183006535948
2024-03-21,1.8207282913165268
2024-03-22,1.9941309857276246
2024-03-23,1.8207282913165268
2024-03-24,1.6906762705082035
2024-03-25,1.9941309857276246
2024-03-26,1.5172735760971057
2024-03-27,2.3842870481525944
2024-03-28,1.9941309857276246
2024-03-29,2.124183006535948
2024-03-30,2.124183006535948
2024-03-31,2.73109243697479
2024-04-01,1.734026944110978
2024-04-02,1.8640789649193013
2024-04-03,1.734026944110978
2024-04-04,1.5172735760971057
2024-04-05,1.647325596905429
2024-04-06,1.647325596905429
2024-04-07,1.6906762705082035
2024-04-08,1.9941309857276246
2024-04-09,2.2108843537414966
2024-04-10,1.6906762705082035
2024-04-11,2.1675336801387224
2024-04-12,1.9507803121248501
2024-04-13,1.8207282913165268
2024-04-14,1.7773776177137524
2024-04-15,1.9941309857276246
2024-04-16,2.2108843537414966
2024-04-17,2.124183006535948
2024-04-18,1.9074296385220757
2024-04-19,3.381352541016407
2024-04-20,4.335067360277445
2024-04-21,3.164599173002535
2024-04-22,2.124183006535948
2024-04-23,2.0808323329331735
2024-04-24,1.9074296385220757
2024-04-25,2.34093637454982
2024-04-26,2.297585700947046
2024-04-27,1.9507803121248501
2024-04-28,1.734026944110978
2024-04-29,1.9074296385220757
2024-04-30,1.8207282913165268
2024-05-01,1.9941309857276246
2024-05-02,2.124183006535948
2024-05-03,1.9507803121248501
2024-05-04,1.647325596905429
2024-05-05,1.9941309857276246
2024-05-06,2.2542350273442713
2024-05-07,1.8640789649193013
2024-05-08,2.124183006535948
2024-05-09,1.7773776177137524
2024-05-10,1.4739229024943312
2024-05-11,2.0808323329331735
2024-05-12,2.1675336801387224
2024-05-13,1.8207282913165268
2024-05-14,1.8640789649193013
2024-05-15,1.9074296385220757
2024-05-16,1.7773776177137524
2024-05-17,1.647325596905429
2024-05-18,2.124183006535948
2024-05-19,1.9941309857276246
2024-05-20,1.9507803121248501
2024-05-21,1.8640789649193013
2024-05-22,1.9074296385220757
2024-05-23,2.037481659330399
2024-05-24,2.2108843537414966
2024-05-25,1.8640789649193013
2024-05-26,2.0808323329331735
2024-05-27,2.0808323329331735
2024-05-28,1.8640789649193013
2024-05-29,1.647325596905429
2024-05-30,1.9074296385220757
2024-05-31,1.5606242496998801
2024-06-01,1.8207282913165268
2024-06-02,2.1675336801387224
2024-06-03,1.647325596905429
2024-06-04,1.8207282913165268
2024-06-05,1.734026944110978
2024-06-06,1.8207282913165268
2024-06-07,1.734026944110978
2024-06-08,2.2108843537414966
2024-06-09,1.4739229024943312
2024-06-10,2.0808323329331735
2024-06-11,2.2108843537414966
2024-06-12,1.9507803121248501
2024-06-13,1.9507803121248501
2024-06-14,1.9074296385220757
2024-06-15,2.0808323329331735
2024-06-16,1.9074296385220757
2024-06-17,1.7773776177137524
2024-06-18,1.6906762705082035
2024-06-19,1.5606242496998801
2024-06-20,1.6039749233026546
2024-06-21,1.9507803121248501
2024-06-22,1.8207282913165268
2024-06-23,1.6039749233026546
2024-06-24,1.734026944110978
2024-06-25,1.647325596905429
2024-06-26,1.5172735760971057
2024-06-27,1.7773776177137524
2024-06-28,1.8207282913165268
2024-06-29,1.9074296385220757
2024-06-30,1.647325596905429
2024-07-01,1.6906762705082035
2024-07-02,1.9941309857276246
2024-07-03,2.2542350273442713
2024-07-04,2.0808323329331735
2024-07-05,2.124183006535948
2024-07-06,1.9074296385220757
2024-07-07,1.647325596905429
2024-07-08,1.5606242496998801
2024-07-09,1.4305722288915568
2024-07-10,1.8207282913165268
2024-07-11,1.3872215552887823
2024-07-12,1.5172735760971057
2024-07-13,2.2108843537414966
2024-07-14,1.9074296385220757
2024-07-15,1.7773776177137524
2024-07-16,1.647325596905429
2024-07-17,1.7773776177137524
2024-07-18,1.8640789649193013
2024-07-19,2.037481659330399
2024-07-20,2.3842870481525944
2024-07-21,2.73109243697479
2024-07-22,2.124183006535948
2024-07-23,1.647325596905429
2024-07-24,1.4305722288915568
2024-07-25,1.6039749233026546
2024-07-26,2.037481659330399
2024-07-27,2.2542350273442713
2024-07-28,2.0808323329331735
2024-07-29,1.5172735760971057
2024-07-30,1.734026944110978
2024-07-31,2.037481659330399
2024-08-01,1.8640789649193013
2024-08-02,1.3005202080832334
2024-08-03,1.8640789649193013
2024-08-04,1.8640789649193013
2024-08-05,1.5606242496998801
2024-08-06,1.5172735760971057
2024-08-07,1.8207282913165268
2024-08-08,2.037481659330399
2024-08-09,1.9074296385220757
2024-08-10,1.9507803121248501
2024-08-11,2.037481659330399
2024-08-12,1.6906762705082035
2024-08-13,1.8207282913165268
2024-08-14,1.9074296385220757
2024-08-15,1.8640789649193013
2024-08-16,1.6039749233026546
2024-08-17,1.734026944110978
2024-08-18,1.9518640789649195
2024-08-19,1.8716653327997868
2024-08-20,1.5942210217420303
2024-08-21,1.8716653327997868
2024-08-22,1.5140222755768975
2024-08-23,1.4739229024943312
2024-08-24,2.389705882352941
2024-08-25,2.250983726824063
2024-08-26,1.5140222755768975
2024-08-27,1.8315659597172205
2024-08-28,1.9117647058823533
2024-08-29,1.8933406696011739
2024-08-30,1.9919634520474858
2024-08-31,1.773042550353475
