Time,crumbl cookies
2022-06-19,62.0
2022-06-20,67.0
2022-06-21,60.0
2022-06-22,59.0
2022-06-23,62.0
2022-06-24,59.0
2022-06-25,70.0
2022-06-26,71.0
2022-06-27,65.0
2022-06-28,60.0
2022-06-29,57.0
2022-06-30,60.0
2022-07-01,64.0
2022-07-02,71.0
2022-07-03,62.0
2022-07-04,85.0
2022-07-05,61.0
2022-07-06,60.0
2022-07-07,61.0
2022-07-08,66.0
2022-07-09,77.0
2022-07-10,78.0
2022-07-11,81.0
2022-07-12,70.0
2022-07-13,60.0
2022-07-14,59.0
2022-07-15,64.0
2022-07-16,73.0
2022-07-17,75.0
2022-07-18,76.0
2022-07-19,67.0
2022-07-20,64.0
2022-07-21,62.0
2022-07-22,63.0
2022-07-23,77.0
2022-07-24,74.0
2022-07-25,73.0
2022-07-26,64.0
2022-07-27,57.0
2022-07-28,54.0
2022-07-29,59.0
2022-07-30,66.0
2022-07-31,68.0
2022-08-01,81.0
2022-08-02,77.0
2022-08-03,65.0
2022-08-04,73.0
2022-08-05,78.0
2022-08-06,86.0
2022-08-07,81.0
2022-08-08,69.0
2022-08-09,81.0
2022-08-10,60.0
2022-08-11,64.0
2022-08-12,74.0
2022-08-13,78.0
2022-08-14,78.0
2022-08-15,78.0
2022-08-16,71.0
2022-08-17,66.0
2022-08-18,68.0
2022-08-19,66.0
2022-08-20,84.0
2022-08-21,73.0
2022-08-22,81.0
2022-08-23,79.0
2022-08-24,70.0
2022-08-25,67.0
2022-08-26,68.0
2022-08-27,100.0
2022-08-28,84.0
2022-08-29,80.0
2022-08-30,71.0
2022-08-31,66.0
2022-09-01,57.5
2022-09-02,61.5
2022-09-03,84.5
2022-09-04,90.5
2022-09-05,95.5
2022-09-06,68.0
2022-09-07,57.5
2022-09-08,56.5
2022-09-09,60.5
2022-09-10,93.5
2022-09-11,95.5
2022-09-12,89.5
2022-09-13,75.0
2022-09-14,72.0
2022-09-15,63.5
2022-09-16,64.0
2022-09-17,84.5
2022-09-18,79.0
2022-09-19,88.5
2022-09-20,75.0
2022-09-21,70.0
2022-09-22,68.0
2022-09-23,72.0
2022-09-24,97.5
2022-09-25,84.0
2022-09-26,80.5
2022-09-27,66.5
2022-09-28,66.0
2022-09-29,58.0
2022-09-30,63.0
2022-10-01,86.0
2022-10-02,77.0
2022-10-03,71.0
2022-10-04,66.0
2022-10-05,65.0
2022-10-06,59.0
2022-10-07,73.0
2022-10-08,89.0
2022-10-09,79.0
2022-10-10,86.0
2022-10-11,71.0
2022-10-12,60.0
2022-10-13,62.0
2022-10-14,66.0
2022-10-15,83.0
2022-10-16,83.0
2022-10-17,79.0
2022-10-18,70.0
2022-10-19,60.0
2022-10-20,73.0
2022-10-21,68.0
2022-10-22,86.0
2022-10-23,79.0
2022-10-24,80.0
2022-10-25,65.0
2022-10-26,56.0
2022-10-27,56.0
2022-10-28,54.0
2022-10-29,72.0
2022-10-30,60.0
2022-10-31,59.0
2022-11-01,47.0
2022-11-02,45.0
2022-11-03,44.0
2022-11-04,50.0
2022-11-05,69.0
2022-11-06,58.0
2022-11-07,69.0
2022-11-08,62.0
2022-11-09,45.0
2022-11-10,51.0
2022-11-11,59.0
2022-11-12,76.0
2022-11-13,65.0
2022-11-14,60.0
2022-11-15,56.0
2022-11-16,47.0
2022-11-17,47.0
2022-11-18,53.0
2022-11-19,79.0
2022-11-20,72.0
2022-11-21,67.0
2022-11-22,62.0
2022-11-23,63.0
2022-11-24,40.0
2022-11-25,48.0
2022-11-26,59.0
2022-11-27,48.0
2022-11-28,42.0
2022-11-29,42.0
2022-11-30,38.0
2022-12-01,42.0
2022-12-02,47.0
2022-12-03,68.0
2022-12-04,59.0
2022-12-05,53.0
2022-12-06,54.0
2022-12-07,44.0
2022-12-08,46.0
2022-12-09,45.0
2022-12-10,62.0
2022-12-11,55.0
2022-12-12,58.0
2022-12-13,55.0
2022-12-14,46.0
2022-12-15,48.0
2022-12-16,53.0
2022-12-17,68.0
2022-12-18,56.0
2022-12-19,66.0
2022-12-20,62.0
2022-12-21,69.0
2022-12-22,71.0
2022-12-23,65.0
2022-12-24,52.0
2022-12-25,28.0
2022-12-26,57.0
2022-12-27,56.0
2022-12-28,66.0
2022-12-29,59.0
2022-12-30,64.0
2022-12-31,65.0
2023-01-01,51.0
2023-01-02,65.0
2023-01-03,49.0
2023-01-04,47.0
2023-01-05,43.0
2023-01-06,47.0
2023-01-07,68.0
2023-01-08,66.0
2023-01-09,55.0
2023-01-10,49.0
2023-01-11,45.0
2023-01-12,46.0
2023-01-13,52.0
2023-01-14,74.0
2023-01-15,70.0
2023-01-16,76.0
2023-01-17,54.0
2023-01-18,47.0
2023-01-19,44.0
2023-01-20,54.0
2023-01-21,81.0
2023-01-22,65.0
2023-01-23,61.0
2023-01-24,55.0
2023-01-25,46.0
2023-01-26,48.0
2023-01-27,53.0
2023-01-28,73.0
2023-01-29,66.0
2023-01-30,62.0
2023-01-31,57.0
2023-02-01,50.0
2023-02-02,56.0
2023-02-03,60.0
2023-02-04,85.0
2023-02-05,74.0
2023-02-06,69.0
2023-02-07,64.0
2023-02-08,53.0
2023-02-09,56.0
2023-02-10,60.0
2023-02-11,87.0
2023-02-12,71.0
2023-02-13,68.0
2023-02-14,92.0
2023-02-15,59.0
2023-02-16,42.0
2023-02-17,55.0
2023-02-18,73.0
2023-02-19,68.0
2023-02-20,73.0
2023-02-21,56.0
2023-02-22,49.0
2023-02-23,52.0
2023-02-24,58.0
2023-02-25,78.0
2023-02-26,86.0
2023-02-27,59.0
2023-02-28,53.0
2023-03-01,48.0
2023-03-02,47.0
2023-03-03,50.0
2023-03-04,72.0
2023-03-05,66.0
2023-03-06,59.0
2023-03-07,56.0
2023-03-08,48.0
2023-03-09,49.0
2023-03-10,53.0
2023-03-11,71.0
2023-03-12,70.0
2023-03-13,66.0
2023-03-14,70.0
2023-03-15,54.0
2023-03-16,57.0
2023-03-17,62.0
2023-03-18,79.0
2023-03-19,67.0
2023-03-20,63.0
2023-03-21,57.0
2023-03-22,50.0
2023-03-23,53.0
2023-03-24,58.0
2023-03-25,80.0
2023-03-26,66.0
2023-03-27,65.0
2023-03-28,54.0
2023-03-29,52.0
2023-03-30,54.0
2023-03-31,57.0
2023-04-01,74.0
2023-04-02,72.0
2023-04-03,60.0
2023-04-04,54.0
2023-04-05,51.0
2023-04-06,53.0
2023-04-07,64.0
2023-04-08,72.0
2023-04-09,50.0
2023-04-10,57.0
2023-04-11,52.0
2023-04-12,48.0
2023-04-13,46.0
2023-04-14,51.0
2023-04-15,69.0
2023-04-16,61.0
2023-04-17,64.0
2023-04-18,59.0
2023-04-19,54.0
2023-04-20,51.0
2023-04-21,55.0
2023-04-22,75.0
2023-04-23,64.0
2023-04-24,68.0
2023-04-25,56.0
2023-04-26,63.5
2023-04-27,59.0
2023-04-28,66.0
2023-04-29,87.5
2023-04-30,77.5
2023-05-01,78.5
2023-05-02,60.5
2023-05-03,55.0
2023-05-04,55.5
2023-05-05,58.0
2023-05-06,78.5
2023-05-07,61.5
2023-05-08,72.5
2023-05-09,66.0
2023-05-10,63.5
2023-05-11,62.5
2023-05-12,66.0
2023-05-13,88.0
2023-05-14,82.0
2023-05-15,68.0
2023-05-16,57.5
2023-05-17,53.0
2023-05-18,49.5
2023-05-19,57.0
2023-05-20,71.5
2023-05-21,60.0
2023-05-22,64.5
2023-05-23,58.0
2023-05-24,54.0
2023-05-25,58.5
2023-05-26,67.0
2023-05-27,80.0
2023-05-28,70.0
2023-05-29,96.0
2023-05-30,67.0
2023-05-31,60.0
2023-06-01,60.0
2023-06-02,61.0
2023-06-03,77.0
2023-06-04,68.0
2023-06-05,71.0
2023-06-06,63.0
2023-06-07,61.0
2023-06-08,62.0
2023-06-09,65.0
2023-06-10,80.0
2023-06-11,72.0
2023-06-12,84.0
2023-06-13,72.0
2023-06-14,69.0
2023-06-15,70.0
2023-06-16,71.0
2023-06-17,90.0
2023-06-18,76.0
2023-06-19,85.0
2023-06-20,75.0
2023-06-21,72.0
2023-06-22,63.0
2023-06-23,72.0
2023-06-24,82.0
2023-06-25,73.0
2023-06-26,83.0
2023-06-27,77.0
2023-06-28,74.0
2023-06-29,67.0
2023-06-30,71.0
2023-07-01,80.0
2023-07-02,72.0
2023-07-03,92.0
2023-07-04,82.0
2023-07-05,61.0
2023-07-06,60.0
2023-07-07,67.0
2023-07-08,80.0
2023-07-09,72.0
2023-07-10,77.0
2023-07-11,67.0
2023-07-12,64.0
2023-07-13,63.0
2023-07-14,68.0
2023-07-15,77.0
2023-07-16,72.0
2023-07-17,85.0
2023-07-18,72.0
2023-07-19,70.0
2023-07-20,65.0
2023-07-21,64.0
2023-07-22,81.0
2023-07-23,80.0
2023-07-24,92.0
2023-07-25,77.0
2023-07-26,62.0
2023-07-27,64.0
2023-07-28,69.0
2023-07-29,80.0
2023-07-30,71.0
2023-07-31,84.0
2023-08-01,74.0
2023-08-02,67.0
2023-08-03,66.0
2023-08-04,79.0
2023-08-05,80.0
2023-08-06,73.0
2023-08-07,77.0
2023-08-08,63.0
2023-08-09,55.0
2023-08-10,59.0
2023-08-11,58.0
2023-08-12,72.0
2023-08-13,67.0
2023-08-14,70.0
2023-08-15,61.0
2023-08-16,55.0
2023-08-17,51.0
2023-08-18,57.0
2023-08-19,73.0
2023-08-20,63.0
2023-08-21,66.0
2023-08-22,56.0
2023-08-23,51.0
2023-08-24,48.0
2023-08-25,51.0
2023-08-26,67.0
2023-08-27,60.0
2023-08-28,61.0
2023-08-29,51.0
2023-08-30,46.0
2023-08-31,47.0
2023-09-01,54.0
2023-09-02,72.0
2023-09-03,59.0
2023-09-04,90.0
2023-09-05,49.0
2023-09-06,43.0
2023-09-07,44.0
2023-09-08,47.0
2023-09-09,69.0
2023-09-10,56.0
2023-09-11,60.0
2023-09-12,48.0
2023-09-13,45.0
2023-09-14,46.0
2023-09-15,50.0
2023-09-16,69.0
2023-09-17,58.0
2023-09-18,58.0
2023-09-19,51.0
2023-09-20,45.0
2023-09-21,50.0
2023-09-22,54.0
2023-09-23,70.0
2023-09-24,63.0
2023-09-25,68.0
2023-09-26,57.0
2023-09-27,90.0
2023-09-28,67.0
2023-09-29,54.0
2023-09-30,74.0
2023-10-01,60.0
2023-10-02,59.0
2023-10-03,50.0
2023-10-04,47.0
2023-10-05,46.0
2023-10-06,49.0
2023-10-07,68.0
2023-10-08,57.0
2023-10-09,71.0
2023-10-10,54.0
2023-10-11,47.0
2023-10-12,48.0
2023-10-13,51.0
2023-10-14,67.0
2023-10-15,60.0
2023-10-16,66.0
2023-10-17,55.0
2023-10-18,52.0
2023-10-19,51.0
2023-10-20,52.0
2023-10-21,67.0
2023-10-22,57.0
2023-10-23,60.0
2023-10-24,52.0
2023-10-25,49.0
2023-10-26,46.0
2023-10-27,48.0
2023-10-28,60.0
2023-10-29,52.0
2023-10-30,62.0
2023-10-31,49.0
2023-11-01,39.0
2023-11-02,35.0
2023-11-03,46.0
2023-11-04,60.0
2023-11-05,50.0
2023-11-06,52.0
2023-11-07,51.0
2023-11-08,45.0
2023-11-09,44.0
2023-11-10,54.0
2023-11-11,71.0
2023-11-12,60.0
2023-11-13,55.0
2023-11-14,49.0
2023-11-15,47.0
2023-11-16,43.0
2023-11-17,49.0
2023-11-18,64.0
2023-11-19,58.0
2023-11-20,64.0
2023-11-21,53.0
2023-11-22,53.0
2023-11-23,36.0
2023-11-24,37.0
2023-11-25,44.0
2023-11-26,42.0
2023-11-27,56.0
2023-11-28,47.0
2023-11-29,42.0
2023-11-30,43.0
2023-12-01,47.0
2023-12-02,68.0
2023-12-03,55.0
2023-12-04,60.0
2023-12-05,50.0
2023-12-06,46.0
2023-12-07,39.0
2023-12-08,47.0
2023-12-09,65.0
2023-12-10,60.0
2023-12-11,66.0
2023-12-12,60.0
2023-12-13,52.0
2023-12-14,51.0
2023-12-15,55.0
2023-12-16,71.0
2023-12-17,61.0
2023-12-18,61.0
2023-12-19,58.0
2023-12-20,55.0
2023-12-21,51.0
2023-12-22,43.0
2023-12-23,46.0
2023-12-24,33.0
2023-12-25,25.0
2023-12-26,33.0
2023-12-27,43.0
2023-12-28,41.0
2023-12-29,40.5
2023-12-30,44.5
2023-12-31,37.0
2024-01-01,45.5
2024-01-02,39.0
2024-01-03,42.0
2024-01-04,36.5
2024-01-05,42.0
2024-01-06,57.0
2024-01-07,46.5
2024-01-08,40.0
2024-01-09,39.0
2024-01-10,34.0
2024-01-11,36.5
2024-01-12,39.5
2024-01-13,51.0
2024-01-14,46.5
2024-01-15,49.5
2024-01-16,37.5
2024-01-17,35.0
2024-01-18,35.0
2024-01-19,39.0
2024-01-20,55.0
2024-01-21,39.0
2024-01-22,39.0
2024-01-23,37.0
2024-01-24,39.0
2024-01-25,34.0
2024-01-26,38.0
2024-01-27,54.0
2024-01-28,47.0
2024-01-29,40.0
2024-01-30,39.0
2024-01-31,34.0
2024-02-01,31.0
2024-02-02,37.0
2024-02-03,50.0
2024-02-04,43.0
2024-02-05,37.0
2024-02-06,34.0
2024-02-07,32.0
2024-02-08,32.0
2024-02-09,36.0
2024-02-10,52.0
2024-02-11,37.0
2024-02-12,34.0
2024-02-13,45.0
2024-02-14,60.0
2024-02-15,36.0
2024-02-16,34.0
2024-02-17,47.0
2024-02-18,42.0
2024-02-19,51.0
2024-02-20,46.0
2024-02-21,41.0
2024-02-22,40.0
2024-02-23,43.0
2024-02-24,60.0
2024-02-25,54.0
2024-02-26,46.0
2024-02-27,45.0
2024-02-28,38.0
2024-02-29,37.0
2024-03-01,39.0
2024-03-02,56.0
2024-03-03,52.0
2024-03-04,45.0
2024-03-05,43.0
2024-03-06,40.0
2024-03-07,40.0
2024-03-08,38.0
2024-03-09,55.0
2024-03-10,50.0
2024-03-11,48.0
2024-03-12,40.0
2024-03-13,37.0
2024-03-14,37.0
2024-03-15,36.0
2024-03-16,51.0
2024-03-17,43.0
2024-03-18,48.0
2024-03-19,39.0
2024-03-20,35.0
2024-03-21,36.0
2024-03-22,40.0
2024-03-23,51.0
2024-03-24,43.0
2024-03-25,55.0
2024-03-26,49.0
2024-03-27,44.0
2024-03-28,42.0
2024-03-29,50.0
2024-03-30,53.0
2024-03-31,34.0
2024-04-01,46.0
2024-04-02,40.0
2024-04-03,36.0
2024-04-04,35.0
2024-04-05,39.0
2024-04-06,49.0
2024-04-07,42.0
2024-04-08,41.0
2024-04-09,37.0
2024-04-10,35.0
2024-04-11,34.0
2024-04-12,40.0
2024-04-13,48.0
2024-04-14,42.0
2024-04-15,46.0
2024-04-16,39.0
2024-04-17,36.0
2024-04-18,39.0
2024-04-19,43.0
2024-04-20,56.0
2024-04-21,46.0
2024-04-22,61.0
2024-04-23,52.0
2024-04-24,40.0
2024-04-25,38.0
2024-04-26,41.0
2024-04-27,53.0
2024-04-28,46.0
2024-04-29,56.0
2024-04-30,45.0
2024-05-01,38.0
2024-05-02,34.0
2024-05-03,37.0
2024-05-04,51.0
2024-05-05,47.0
2024-05-06,55.0
2024-05-07,48.0
2024-05-08,40.0
2024-05-09,42.0
2024-05-10,43.0
2024-05-11,61.0
2024-05-12,55.0
2024-05-13,53.0
2024-05-14,43.0
2024-05-15,37.0
2024-05-16,32.0
2024-05-17,36.0
2024-05-18,48.0
2024-05-19,44.0
2024-05-20,63.0
2024-05-21,63.0
2024-05-22,45.0
2024-05-23,41.0
2024-05-24,45.0
2024-05-25,55.0
2024-05-26,52.0
2024-05-27,74.0
2024-05-28,51.0
2024-05-29,43.0
2024-05-30,40.0
2024-05-31,42.0
2024-06-01,53.0
2024-06-02,52.0
2024-06-03,56.0
2024-06-04,46.0
2024-06-05,41.0
2024-06-06,40.0
2024-06-07,42.0
2024-06-08,50.0
2024-06-09,50.0
2024-06-10,59.0
2024-06-11,50.0
2024-06-12,42.0
2024-06-13,40.0
2024-06-14,45.0
2024-06-15,50.0
2024-06-16,49.0
2024-06-17,73.0
2024-06-18,68.0
2024-06-19,63.0
2024-06-20,56.0
2024-06-21,57.0
2024-06-22,63.0
2024-06-23,59.0
2024-06-24,65.0
2024-06-25,65.0
2024-06-26,50.0
2024-06-27,55.0
2024-06-28,66.0
2024-06-29,65.0
2024-06-30,62.0
2024-07-01,83.0
2024-07-02,84.0
2024-07-03,74.0
2024-07-04,74.0
2024-07-05,59.0
2024-07-06,73.0
2024-07-07,65.0
2024-07-08,81.0
2024-07-09,74.0
2024-07-10,63.0
2024-07-11,61.0
2024-07-12,60.0
2024-07-13,68.0
2024-07-14,58.0
2024-07-15,77.0
2024-07-16,64.0
2024-07-17,62.0
2024-07-18,60.0
2024-07-19,60.0
2024-07-20,72.0
2024-07-21,67.0
2024-07-22,85.0
2024-07-23,84.0
2024-07-24,80.0
2024-07-25,69.0
2024-07-26,70.0
2024-07-27,73.0
2024-07-28,73.0
2024-07-29,90.0
2024-07-30,84.0
2024-07-31,81.0
2024-08-01,68.0
2024-08-02,69.0
2024-08-03,77.0
2024-08-04,75.0
2024-08-05,78.0
2024-08-06,74.0
2024-08-07,69.0
2024-08-08,60.0
2024-08-09,66.0
2024-08-10,71.0
2024-08-11,72.0
2024-08-12,71.0
2024-08-13,75.0
2024-08-14,55.0
2024-08-15,55.0
2024-08-16,54.0
2024-08-17,79.0
2024-08-18,63.5
2024-08-19,74.5
2024-08-20,69.0
2024-08-21,58.5
2024-08-22,57.5
2024-08-23,57.0
2024-08-24,76.0
2024-08-25,68.5
2024-08-26,68.0
2024-08-27,58.5
2024-08-28,53.0
2024-08-29,54.0
2024-08-30,57.5
2024-08-31,70.0
2024-09-01,75.0
2024-09-02,96.0
2024-09-03,64.5
2024-09-04,50.0
2024-09-05,47.0
2024-09-06,51.0
2024-09-07,71.0
2024-09-08,71.0
2024-09-09,64.5
2024-09-10,56.0
2024-09-11,49.0
2024-09-12,48.0
2024-09-13,48.0
2024-09-14,70.0
2024-09-15,58.5
2024-09-16,67.5
2024-09-17,59.0
2024-09-18,51.0
2024-09-19,45.0
2024-09-20,48.0
2024-09-21,66.0
2024-09-22,61.0
2024-09-23,71.0
2024-09-24,81.0
2024-09-25,100.0
2024-09-26,76.0
2024-09-27,70.0
2024-09-28,97.0
2024-09-29,75.0
2024-09-30,62.0
2024-10-01,56.0
2024-10-02,49.0
2024-10-03,51.0
2024-10-04,52.0
2024-10-05,67.0
2024-10-06,66.0
2024-10-07,60.0
2024-10-08,53.0
2024-10-09,47.0
2024-10-10,44.0
2024-10-11,50.0
2024-10-12,65.0
2024-10-13,65.0
2024-10-14,70.0
2024-10-15,60.0
2024-10-16,49.0
2024-10-17,45.0
2024-10-18,43.0
2024-10-19,58.0
2024-10-20,55.0
2024-10-21,60.0
2024-10-22,55.0
2024-10-23,44.0
2024-10-24,41.0
2024-10-25,43.0
2024-10-26,56.0
2024-10-27,53.0
2024-10-28,63.0
2024-10-29,61.0
2024-10-30,46.0
2024-10-31,40.0
2024-11-01,38.0
2024-11-02,54.0
2024-11-03,49.0
2024-11-04,56.0
2024-11-05,47.0
2024-11-06,27.0
2024-11-07,36.0
2024-11-08,40.0
2024-11-09,50.0
2024-11-10,52.0
2024-11-11,56.0
2024-11-12,43.0
2024-11-13,36.0
2024-11-14,32.0
2024-11-15,36.0
2024-11-16,48.0
2024-11-17,47.0
2024-11-18,47.0
2024-11-19,42.0
2024-11-20,35.0
2024-11-21,32.0
2024-11-22,33.0
2024-11-23,49.0
2024-11-24,46.0
2024-11-25,54.0
2024-11-26,59.0
2024-11-27,50.0
2024-11-28,33.0
2024-11-29,30.0
2024-11-30,32.0
2024-12-01,31.0
2024-12-02,37.0
2024-12-03,37.0
2024-12-04,37.0
2024-12-05,32.0
2024-12-06,37.0
2024-12-07,47.0
2024-12-08,44.0
2024-12-09,44.0
2024-12-10,42.0
2024-12-11,34.0
2024-12-12,37.0
2024-12-13,36.0
2024-12-14,48.0
2024-12-15,42.0
2024-12-16,46.0
2024-12-17,40.0
2024-12-18,37.0
2024-12-19,36.0
2024-12-20,35.0
2024-12-21,41.0
2024-12-22,39.0
2024-12-23,45.0
2024-12-24,42.0
2024-12-25,25.0
2024-12-26,29.0
2024-12-27,35.0
2024-12-28,39.0
2024-12-29,36.0
2024-12-30,49.0
2024-12-31,54.0
2025-01-01,40.0
2025-01-02,36.0
2025-01-03,37.0
2025-01-04,48.0
2025-01-05,41.0
2025-01-06,38.0
2025-01-07,38.0
2025-01-08,32.0
2025-01-09,34.0
2025-01-10,34.0
2025-01-11,49.0
2025-01-12,45.0
2025-01-13,42.0
2025-01-14,36.0
2025-01-15,34.0
2025-01-16,32.0
2025-01-17,33.0
2025-01-18,48.0
2025-01-19,41.0
2025-01-20,46.0
2025-01-21,37.0
2025-01-22,31.0
2025-01-23,29.0
2025-01-24,31.0
2025-01-25,47.0
2025-01-26,40.0
2025-01-27,39.0
2025-01-28,39.0
2025-01-29,35.0
2025-01-30,32.0
2025-01-31,33.0
2025-02-01,47.0
2025-02-02,45.0
2025-02-03,36.0
2025-02-04,33.0
2025-02-05,30.0
2025-02-06,30.0
2025-02-07,32.0
2025-02-08,45.0
2025-02-09,36.0
2025-02-10,35.0
2025-02-11,35.0
2025-02-12,32.0
2025-02-13,35.0
2025-02-14,51.0
2025-02-15,44.0
2025-02-16,33.0
2025-02-17,38.0
2025-02-18,31.0
2025-02-19,27.0
2025-02-20,26.0
2025-02-21,30.0
2025-02-22,40.0
2025-02-23,36.0
2025-02-24,32.0
2025-02-25,28.0
2025-02-26,26.0
2025-02-27,25.0
2025-02-28,28.0
2025-03-01,43.0
2025-03-02,38.0
2025-03-03,36.0
2025-03-04,34.0
2025-03-05,27.0
2025-03-06,29.0
2025-03-07,33.0
2025-03-08,44.0
2025-03-09,39.0
2025-03-10,34.0
2025-03-11,29.0
2025-03-12,26.0
2025-03-13,26.0
2025-03-14,29.0
2025-03-15,39.0
2025-03-16,33.0
2025-03-17,43.0
2025-03-18,37.0
2025-03-19,38.0
2025-03-20,33.0
2025-03-21,37.0
2025-03-22,45.0
2025-03-23,40.0
2025-03-24,35.0
2025-03-25,31.0
2025-03-26,30.0
2025-03-27,27.0
2025-03-28,30.0
2025-03-29,42.0
2025-03-30,33.0
2025-03-31,36.0
2025-04-01,31.0
2025-04-02,26.0
2025-04-03,26.0
2025-04-04,30.0
2025-04-05,39.0
2025-04-06,37.0
2025-04-07,64.0
2025-04-08,62.0
2025-04-09,57.0
2025-04-10,62.0
2025-04-11,58.0
2025-04-12,77.0
2025-04-13,69.0
2025-04-14,56.0
2025-04-15,62.0
2025-04-16,49.5
2025-04-17,50.5
2025-04-18,52.0
2025-04-19,55.0
2025-04-20,43.0
2025-04-21,47.0
2025-04-22,43.0
2025-04-23,37.0
2025-04-24,32.0
2025-04-25,34.5
2025-04-26,48.5
2025-04-27,42.0
2025-04-28,43.0
2025-04-29,39.5
2025-04-30,34.5
2025-05-01,38.0
2025-05-02,38.0
2025-05-03,51.5
2025-05-04,46.0
2025-05-05,46.5
2025-05-06,42.0
2025-05-07,36.0
2025-05-08,35.5
2025-05-09,39.5
2025-05-10,54.5
2025-05-11,49.5
2025-05-12,47.0
2025-05-13,41.5
2025-05-14,35.5
2025-05-15,39.0
2025-05-16,42.0
2025-05-17,54.0
2025-05-18,45.0
2025-05-19,50.0
2025-05-20,43.0
2025-05-21,43.0
2025-05-22,37.0
2025-05-23,38.0
2025-05-24,49.0
2025-05-25,47.0
2025-05-26,64.0
2025-05-27,44.0
2025-05-28,36.0
2025-05-29,35.0
2025-05-30,41.0
2025-05-31,49.0
2025-06-01,42.0
2025-06-02,53.0
2025-06-03,50.0
2025-06-04,39.0
2025-06-05,34.0
2025-06-06,37.0
2025-06-07,45.0
2025-06-08,39.0
2025-06-09,45.0
2025-06-10,42.0
2025-06-11,41.0
2025-06-12,47.0
2025-06-13,44.0
2025-06-14,48.0
2025-06-15,46.0
2025-06-16,47.0
2025-06-17,47.0
2025-06-18,43.0
2025-06-19,42.0
2025-06-20,44.0
2025-06-21,47.0
2025-06-22,46.0
2025-06-23,59.0
