Time,tariff
2022-07-03,0.6580477124256243
2022-07-04,0.547397490959675
2022-07-05,2.2403297417484525
2022-07-06,2.12724051346164
2022-07-07,2.232329799376022
2022-07-08,1.576135732134253
2022-07-09,0.7052753205133335
2022-07-10,0.8123158118844055
2022-07-11,1.6757616427699011
2022-07-12,1.5648187404854481
2022-07-13,1.9390214390564446
2022-07-14,1.8279809764991573
2022-07-15,1.6099975828436324
2022-07-16,0.5892592840414854
2022-07-17,0.6416575865894244
2022-07-18,1.814712779393662
2022-07-19,1.5982903501034895
2022-07-20,1.4358271877266084
2022-07-21,1.4862742848178567
2022-07-22,1.3245916046236519
2022-07-23,0.5817471430332272
2022-07-24,0.7390396109498784
2022-07-25,1.3172745841610627
2022-07-26,1.6829895389954554
2022-07-27,1.837355198727071
2022-07-28,1.519550773890229
2022-07-29,1.5167215259780278
2022-07-30,0.5220318200226989
2022-07-31,0.6252674607532244
2022-08-01,1.5082337822414242
2022-08-02,1.5573150355129894
2022-08-03,1.761639990971681
2022-08-04,1.7066075610572098
2022-08-05,1.2904455091315685
2022-08-06,0.5667228610167103
2022-08-07,0.514226998195937
2022-08-08,1.3344536282157384
2022-08-09,1.7417376953134378
2022-08-10,1.4316405320305234
2022-08-11,1.7351035967606903
2022-08-12,1.2224375629301059
2022-08-13,0.40669870546069237
2022-08-14,0.6088773349170242
2022-08-15,1.5192665291075251
2022-08-16,1.8196076651069872
2022-08-17,1.7656483981936957
2022-08-18,1.5104861045524178
2022-08-19,1.6583152260041203
2022-08-20,0.6520074115456834
2022-08-21,0.5005685599991035
2022-08-22,1.5986974632664266
2022-08-23,1.8947459472611696
2022-08-24,1.841274481712051
2022-08-25,2.085997826160035
2022-08-26,1.5366406937078698
2022-08-27,0.5441864379919353
2022-08-28,0.6418611431708929
2022-08-29,1.798587644329047
2022-08-30,1.7950266943705868
2022-08-31,1.840546997683692
2022-09-01,1.983839566448589
2022-09-02,1.8087869108581545
2022-09-03,0.7318285867959231
2022-09-04,0.6816741705231782
2022-09-05,0.7289017786108875
2022-09-06,2.327802798458783
2022-09-07,2.032729917192385
2022-09-08,2.2218354700888905
2022-09-09,2.193246092130475
2022-09-10,0.5772678065186385
2022-09-11,0.888149670002129
2022-09-12,2.6590344148640708
2022-09-13,2.7014327894464714
2022-09-14,2.862924567112907
2022-09-15,2.547554931079028
2022-09-16,2.257213723045105
2022-09-17,0.8061863867674295
2022-09-18,0.9465033672108737
2022-09-19,2.573904640780149
2022-09-20,2.5685876059106674
2022-09-21,2.4221731084150657
2022-09-22,2.6987583179793213
2022-09-23,2.3184496663203675
2022-09-24,0.8413165210236577
2022-09-25,0.8862026825633383
2022-09-26,2.583230082871646
2022-09-27,2.647486176586879
2022-09-28,2.5955756754031127
2022-09-29,2.821372326921199
2022-09-30,2.446185589586058
2022-10-01,0.9671945810875923
2022-10-02,1.194942438062369
2022-10-03,2.843429384617601
2022-10-04,2.47126701574033
2022-10-05,2.83133191078612
2022-10-06,3.0531285911179906
2022-10-07,2.5464052978945126
2022-10-08,0.8621052951732109
2022-10-09,0.7696988447273174
2022-10-10,2.123405590834655
2022-10-11,2.8852020534623763
2022-10-12,2.6990233087509066
2022-10-13,3.0522589846982795
2022-10-14,2.329007265875995
2022-10-15,0.8938208198802307
2022-10-16,1.1594304987506023
2022-10-17,3.0702185109356313
2022-10-18,3.374275373338605
2022-10-19,3.5883647921165487
2022-10-20,3.182633253348402
2022-10-21,3.3079259517753288
2022-10-22,0.8801623816833972
2022-10-23,1.2294956467173896
2022-10-24,3.0230968991565565
2022-10-25,3.322373308190638
2022-10-26,3.7075196293907005
2022-10-27,3.5686660530397742
2022-10-28,3.0830157787485533
2022-10-29,0.909829140660892
2022-10-30,1.2968291070448101
2022-10-31,3.5366662835500504
2022-11-01,3.5286663411776193
2022-11-02,3.3489265744732277
2022-11-03,3.8553656229140016
2022-11-04,2.9490486520751524
2022-11-05,0.9381300558187037
2022-11-06,1.191252019766256
2022-11-07,3.438219532224216
2022-11-08,2.58332526120496
2022-11-09,3.2111545971592808
2022-11-10,3.203740016423857
2022-11-11,2.3551871631388455
2022-11-12,0.8391870670928971
2022-11-13,1.25585379245431
2022-11-14,3.7587809528078235
2022-11-15,3.791667200788857
2022-11-16,3.4918054301177683
2022-11-17,3.773911231132974
2022-11-18,3.434041312563931
2022-11-19,1.0319107861200798
2022-11-20,0.9471140369552793
2022-11-21,2.4237973430489146
2022-11-22,2.2541062844464794
2022-11-23,1.2674719009574178
2022-11-24,0.6526180812900891
2022-11-25,0.5696749773091447
2022-11-26,0.5683091334894613
2022-11-27,1.0123987315531748
2022-11-28,3.43386306408986
2022-11-29,3.586773755764758
2022-11-30,3.6182941599261085
2022-12-01,4.01057081707889
2022-12-02,3.20065183183635
2022-12-03,0.9179435153777566
2022-12-04,0.9156996291025626
2022-12-05,3.375814701753318
2022-12-06,3.486375798982233
2022-12-07,3.833473613776831
2022-12-08,3.8634330535728294
2022-12-09,3.3033189830014673
2022-12-10,1.019919308597233
2022-12-11,1.0956429523884226
2022-12-12,3.551961610434432
2022-12-13,3.6209535954000387
2022-12-14,3.2235062437870274
2022-12-15,3.4478479272483953
2022-12-16,2.5117497650876177
2022-12-17,0.8094396199141668
2022-12-18,0.5767077529890299
2022-12-19,1.955830786248141
2022-12-20,1.8360990233727814
2022-12-21,1.6024891139921336
2022-12-22,1.2178221581204447
2022-12-23,0.6453094968632994
2022-12-24,0.2271709313735691
2022-12-25,0.2643498313593223
2022-12-26,0.3390003121493322
2022-12-27,0.7889519626189169
2022-12-28,0.7494316160851351
2022-12-29,0.6727323695656001
2022-12-30,0.6336998243959909
2022-12-31,0.408967899843285
2023-01-01,0.2595693779904306
2023-01-02,0.4455498537495983
2023-01-03,1.5242557390592573
2023-01-04,2.2334870406937366
2023-01-05,2.497264118111047
2023-01-06,2.313865639727464
2023-01-07,0.4857869680326766
2023-01-08,0.5238246030698861
2023-01-09,2.809789338197623
2023-01-10,3.2635155169699077
2023-01-11,3.2676754016305725
2023-01-12,2.9709768691610083
2023-01-13,2.7488235342469984
2023-01-14,0.5278410434319074
2023-01-15,0.5662611965988331
2023-01-16,1.0961582749779657
2023-01-17,2.800631821953995
2023-01-18,2.8420643053924373
2023-01-19,3.338896484420672
2023-01-20,3.0011958014085978
2023-01-21,0.6466397956325606
2023-01-22,0.8378798956753276
2023-01-23,2.9362613718621664
2023-01-24,2.9399431088606858
2023-01-25,2.9436248458592056
2023-01-26,2.985583291726007
2023-01-27,2.9509883198562443
2023-01-28,0.6523297528120907
2023-01-29,0.8068232165054409
2023-01-30,3.115905402584364
2023-01-31,2.9657152678503222
2023-02-01,3.239342187107828
2023-02-02,3.281970039701633
2023-02-03,2.7834643438558886
2023-02-04,0.8515549188126859
2023-02-05,0.8526068436694058
2023-02-06,3.531043087994429
2023-02-07,3.729646662034235
2023-02-08,3.423050472958261
2023-02-09,3.2325275944087126
2023-02-10,3.1585083592815186
2023-02-11,0.8198766476820102
2023-02-12,0.8990598775603741
2023-02-13,3.05271522349122
2023-02-14,3.330741101240463
2023-02-15,3.648669389909282
2023-02-16,3.26030797357936
2023-02-17,2.9103188956501485
2023-02-18,0.9844112122804135
2023-02-19,0.8673337916634839
2023-02-20,1.973603901182281
2023-02-21,3.2406312087685336
2023-02-22,3.2445520195981254
2023-02-23,3.2088573081054284
2023-02-24,3.1730669670803024
2023-02-25,0.9530676445132396
2023-02-26,1.0337331321442544
2023-02-27,3.7418374503918552
2023-02-28,3.2680768845756787
2023-03-01,3.4715097500031535
2023-03-02,3.6354705374069822
2023-03-03,3.1198471552564335
2023-03-04,0.9210546700190622
2023-03-05,0.8820607396575618
2023-03-06,3.1711772953012844
2023-03-07,3.5366583574840065
2023-03-08,3.339680485495495
2023-03-09,3.1825093948941303
2023-03-10,2.984623042347542
2023-03-11,0.7672306130527156
2023-03-12,0.8085674669587282
2023-03-13,2.54999985119151
2023-03-14,2.836680201625584
2023-03-15,3.2051735940798216
2023-03-16,2.8433742688956194
2023-03-17,2.1960421476664913
2023-03-18,0.7328747150140256
2023-03-19,0.8152615342287637
2023-03-20,3.060816860823954
2023-03-21,3.1461203807777793
2023-03-22,3.5179608068670345
2023-03-23,3.3992098694325965
2023-03-24,2.5011311830931637
2023-03-25,0.7799493408657828
2023-03-26,0.8630533815737391
2023-03-27,3.415084371815823
2023-03-28,3.254279358982154
2023-03-29,3.0518506036451845
2023-03-30,3.0140998572052626
2023-03-31,2.521548088266772
2023-04-01,0.7863087047723166
2023-04-02,0.9115146356457181
2023-04-03,2.737699681507314
2023-04-04,2.823911682019215
2023-04-05,2.4529797364880355
2023-04-06,2.330929580184794
2023-04-07,1.2501467180854329
2023-04-08,0.6257905805359345
2023-04-09,0.7518093624349832
2023-04-10,2.1743800815442182
2023-04-11,2.8885343270717083
2023-04-12,2.2212634483311176
2023-04-13,2.853174318942513
2023-04-14,2.646394419880021
2023-04-15,0.7990274325853841
2023-04-16,1.0104453639706867
2023-04-17,3.2033775748061464
2023-04-18,3.2070114970384513
2023-04-19,4.055552108552535
2023-04-20,3.468038236884882
2023-04-21,2.7945036237701864
2023-04-22,0.8477755752546503
2023-04-23,1.0184782446947294
2023-04-24,3.2288150304322816
2023-04-25,3.104852283480458
2023-04-26,3.0657627235865283
2023-04-27,3.1331471656446834
2023-04-28,2.6458913763212246
2023-04-29,1.1108105352820916
2023-04-30,1.1975963129885672
2023-05-01,3.2756620418877476
2023-05-02,3.0864187025912093
2023-05-03,3.3902645540963032
2023-05-04,3.5873734224351335
2023-05-05,3.354808916434679
2023-05-06,0.9472800807741933
2023-05-07,0.8190140048630615
2023-05-08,2.675536531374239
2023-05-09,2.6785010468795405
2023-05-10,2.7679644514940303
2023-05-11,2.2947547440028644
2023-05-12,2.4056516118297933
2023-05-13,0.5641075550920919
2023-05-14,0.6516105542917857
2023-05-15,2.217914437669013
2023-05-16,2.4380346565053617
2023-05-17,2.266375691740992
2023-05-18,2.5742857983743215
2023-05-19,1.9874298739988911
2023-05-20,0.7652328637929433
2023-05-21,0.6128556977613582
2023-05-22,1.8843985352142538
2023-05-23,2.061938716223012
2023-05-24,1.8445917538271066
2023-05-25,1.9345333061037417
2023-05-26,1.5405068284909396
2023-05-27,0.5287475469628967
2023-05-28,0.4852112138110152
2023-05-29,0.839000577140739
2023-05-30,1.9008468147920554
2023-05-31,1.7258886311588826
2023-06-01,1.6834520376299353
2023-06-02,1.3748247095033874
2023-06-03,0.6659549841561475
2023-06-04,0.7111170193593233
2023-06-05,1.7352125105707177
2023-06-06,1.6034559567259241
2023-06-07,1.7389420623354515
2023-06-08,1.5176264743437393
2023-06-09,1.563936063936064
2023-06-10,0.5815121299941842
2023-06-11,0.7164722731753517
2023-06-12,1.5689566143885905
2023-06-13,1.4808798379943224
2023-06-14,1.796918454884124
2023-06-15,1.618947940979435
2023-06-16,1.2155019544223686
2023-06-17,0.630929679390454
2023-06-18,0.5413706452435351
2023-06-19,1.3548610560952739
2023-06-20,1.5371348989592715
2023-06-21,1.4935029362749608
2023-06-22,1.3591643850545823
2023-06-23,1.1791856509688827
2023-06-24,0.6810166355137273
2023-06-25,0.7271827808074085
2023-06-26,1.4103988955670046
2023-06-27,1.6396039199841157
2023-06-28,1.5045481472705193
2023-06-29,1.5061260345555991
2023-06-30,1.187887938419929
2023-07-01,0.45735812397750264
2023-07-02,0.5494035259675776
2023-07-03,1.0999546063243042
2023-07-04,0.6423095937495144
2023-07-05,1.1481767865652106
2023-07-06,1.195347041949397
2023-07-07,1.28863562786105
2023-07-08,0.4607051576125204
2023-07-09,0.5534199663295989
2023-07-10,1.5234827946914768
2023-07-11,1.5250606819765566
2023-07-12,1.5266385692616364
2023-07-13,1.4819068669543916
2023-07-14,1.1125777046049425
2023-07-15,0.510457410372292
2023-07-16,0.650342474473557
2023-07-17,1.5345280056870354
2023-07-18,1.5826545563955128
2023-07-19,1.630876736636419
2023-07-20,1.3993287886747954
2023-07-21,1.2139948007730672
2023-07-22,0.7010988373238338
2023-07-23,0.6082405843081117
2023-07-24,1.4519021126412246
2023-07-25,1.547151103967674
2023-07-26,1.642591354358981
2023-07-27,1.3623908932605204
2023-07-28,1.4108043325662847
2023-07-29,0.5178208843693309
2023-07-30,0.4241019655617471
2023-07-31,1.2264266399888475
2023-08-01,1.6998505254144354
2023-08-02,1.4179765474984656
2023-08-03,1.703293188581882
2023-08-04,1.184037861226115
2023-08-05,0.5689119505831096
2023-08-06,0.4745714398147368
2023-08-07,1.3776438036829584
2023-08-08,1.3790304319031799
2023-08-09,1.428017648403519
2023-08-10,1.5247488974826187
2023-08-11,1.2401016631262058
2023-08-12,0.52518435836637
2023-08-13,0.33454293141482816
2023-08-14,1.3873502012245098
2023-08-15,1.3408493525673268
2023-08-16,1.7256704991702867
2023-08-17,1.5354594051146755
2023-08-18,1.4889585564574925
2023-08-19,0.5288660953648896
2023-08-20,0.5775186085017268
2023-08-21,1.878800253512979
2023-08-22,1.6877763084317208
2023-08-23,1.9307998002848337
2023-08-24,2.2226192495734276
2023-08-25,1.741162483423797
2023-08-26,0.629374710974938
2023-08-27,0.48461254071979
2023-08-28,1.988871822365935
2023-08-29,2.0879459949895476
2023-08-30,2.3330255217898856
2023-08-31,2.1893630911576722
2023-09-01,1.6558111487037577
2023-09-02,0.633725854700461
2023-09-03,0.8295312764031733
2023-09-04,0.5861252664203438
2023-09-05,2.2490130005238536
2023-09-06,2.8384853005792148
2023-09-07,2.74328412401898
2023-09-08,2.3046464695280133
2023-09-09,0.6871598444587521
2023-09-10,0.9334825551806685
2023-09-11,2.262209875999066
2023-09-12,2.855124839221874
2023-09-13,3.1042686211504487
2023-09-14,2.712705592511239
2023-09-15,2.6165959353929282
2023-09-16,0.9389334385291259
2023-09-17,0.8903765549247178
2023-09-18,2.7727380200071363
2023-09-19,2.9240986279998906
2023-09-20,3.1253549330510606
2023-09-21,3.277337133004604
2023-09-22,2.6343352136585225
2023-09-23,0.7462837913965734
2023-09-24,1.1454015530976802
2023-09-25,3.4395038781618443
2023-09-26,3.4926987940890624
2023-09-27,3.54598933954871
2023-09-28,3.1494535752231885
2023-09-29,2.90227019870941
2023-09-30,0.8013912979723734
2023-10-01,1.1029649595687332
2023-10-02,3.6551727104814686
2023-10-03,3.600500198824428
2023-10-04,3.4460694401227836
2023-10-05,3.4915386465611253
2023-10-06,2.4907605840252636
2023-10-07,0.9452746969354662
2023-10-08,1.1924973119258935
2023-10-09,2.6300442362211323
2023-10-10,3.3204908089923855
2023-10-11,3.5141913254781088
2023-10-12,3.6085170659700077
2023-10-13,2.7645984121240583
2023-10-14,1.084686172814928
2023-10-15,1.132520117399741
2023-10-16,3.934087461003204
2023-10-17,3.879862332238739
2023-10-18,3.6295719488420786
2023-10-19,3.624842472549136
2023-10-20,3.5711925503608395
2023-10-21,1.0748437491782639
2023-10-22,1.3661934219293057
2023-10-23,3.9957542503370806
2023-10-24,4.13650787489427
2023-10-25,4.519882461832537
2023-10-26,4.368327736011735
2023-10-27,3.6354797252083735
2023-10-28,1.161819627863563
2023-10-29,1.3536667009371877
2023-10-30,4.2970381454875985
2023-10-31,4.580654485381261
2023-11-01,3.9485873110912477
2023-11-02,4.087615315919931
2023-11-03,3.938105769036618
2023-11-04,1.1031206701733411
2023-11-05,1.2932421235184597
2023-11-06,4.209387123463553
2023-11-07,3.726062553955293
2023-11-08,4.245844760208585
2023-11-09,4.287798815348118
2023-11-10,2.7119629414047397
2023-11-11,0.9978020928924403
2023-11-12,1.1388113648168152
2023-11-13,4.07524430553242
2023-11-14,4.211715836689242
2023-11-15,4.39506263480393
2023-11-16,4.200339528849462
2023-11-17,3.6762113173540065
2023-11-18,0.9413400496650969
2023-11-19,0.8460556315462496
2023-11-20,2.675533191580722
2023-11-21,2.3437633478932636
2023-11-22,1.4979633637142
2023-11-23,0.7012116491140834
2023-11-24,0.8403035657845628
2023-11-25,0.7925335330415462
2023-11-26,1.2104484014709493
2023-11-27,3.905310856195236
2023-11-28,4.039225913680197
2023-11-29,3.8018457223264344
2023-11-30,4.074405313589299
2023-12-01,3.976308774431405
2023-12-02,0.9696169706601743
2023-12-03,1.2449247711202895
2023-12-04,4.3281748233639865
2023-12-05,4.368147611407828
2023-12-06,4.591658933091745
2023-12-07,4.447709716444731
2023-12-08,4.349932736495818
2023-12-09,1.188846198943725
2023-12-10,1.3241673169482095
2023-12-11,4.42291192182768
2023-12-12,4.143513763492587
2023-12-13,3.9558209601357364
2023-12-14,3.859450040706349
2023-12-15,3.3099209410966592
2023-12-16,0.950826889171997
2023-12-17,1.1755525358500485
2023-12-18,2.7089788337615515
2023-12-19,3.0658300063542616
2023-12-20,2.6112657656544367
2023-12-21,2.0680639383826027
2023-12-22,1.167243996416501
2023-12-23,0.6151684300573897
2023-12-24,0.4178176443334139
2023-12-25,0.3725188694731961
2023-12-26,0.8977268668436279
2023-12-27,0.9187287490185374
2023-12-28,1.048470234223947
2023-12-29,0.7852235664628883
2023-12-30,0.5449209907357782
2023-12-31,0.26098844935091486
2024-01-01,0.3909181194238363
2024-01-02,1.5393187744839958
2024-01-03,2.294607003551972
2024-01-04,2.550766558189372
2024-01-05,2.2879601720051337
2024-01-06,0.6248579162343151
2024-01-07,0.7750615836172413
2024-01-08,2.8791261548100526
2024-01-09,3.3050709958542543
2024-01-10,3.6642393917077327
2024-01-11,3.65887789831258
2024-01-12,3.1187964542639497
2024-01-13,0.8745907801132871
2024-01-14,0.617586168901022
2024-01-15,1.3610258526314987
2024-01-16,2.59055619506606
2024-01-17,2.9902335283028947
2024-01-18,3.6213474445465113
2024-01-19,2.876025912140915
2024-01-20,0.870375697101496
2024-01-21,0.9932380087246345
2024-01-22,3.5951333895474025
2024-01-23,3.3422080321253844
2024-01-24,3.708025453850284
2024-01-25,3.825902641813294
2024-01-26,3.573715821229813
2024-01-27,0.9843755666621836
2024-01-28,1.105760804608247
2024-01-29,3.925685677232133
2024-01-30,4.654735641747051
2024-01-31,4.525411132786709
2024-02-01,3.7858370183226304
2024-02-02,3.5362350766740307
2024-02-03,0.9740360509226575
2024-02-04,1.215698721556978
2024-02-05,3.3987866624897745
2024-02-06,3.9996199233021565
2024-02-07,3.872511024857427
2024-02-08,3.745771394831966
2024-02-09,3.3781076310107223
2024-02-10,0.9636965351831313
2024-02-11,1.443329192259084
2024-02-12,3.2425055589228107
2024-02-13,3.717153092338635
2024-02-14,3.711429431839969
2024-02-15,4.183861354740181
2024-02-16,2.864502279362041
2024-02-17,0.9533570194436052
2024-02-18,0.95187994576653
2024-02-19,2.1384064622012735
2024-02-20,3.558471744046424
2024-02-21,3.671363808349305
2024-02-22,3.7838866042329173
2024-02-23,3.4237928430066833
2024-02-24,0.9430175037040789
2024-02-25,1.0592329837803793
2024-02-26,4.1127771840309375
2024-02-27,3.5196985600232007
2024-02-28,3.865575487107585
2024-02-29,3.7425285412748126
2024-03-01,3.6198508638613083
2024-03-02,0.9326779879645528
2024-03-03,1.0476010285734123
2024-03-04,3.8351108425179103
2024-03-05,3.480925375999978
2024-03-06,3.475386349710946
2024-03-07,3.585508900869311
2024-03-08,3.0024005241818315
2024-03-09,0.9223384722250267
2024-03-10,1.0359690733664455
2024-03-11,2.8730760152214887
2024-03-12,2.8684601599806285
2024-03-13,2.97839807692936
2024-03-14,2.630490173538996
2024-03-15,2.2836900754064393
2024-03-16,0.5699993478034378
2024-03-17,1.4795980595636913
2024-03-18,3.522548635383982
2024-03-19,3.2899330410217464
2024-03-20,2.9447946507758997
2024-03-21,2.8269174628128892
2024-03-22,2.7094095432691483
2024-03-23,0.7889520106527276
2024-03-24,0.9001823670688992
2024-03-25,2.5837777185014943
2024-03-26,2.355224076751216
2024-03-27,2.687253438113021
2024-03-28,2.6828222170817955
2024-03-29,1.3391954980252851
2024-03-30,0.7799049343806422
2024-03-31,0.7786124949132015
2024-04-01,2.220914444130745
2024-04-02,2.549805023928765
2024-04-03,2.434881983319906
2024-04-04,2.430820030707949
2024-04-05,2.3164508927279925
2024-04-06,0.9911029604252872
2024-04-07,0.9894412525385777
2024-04-08,2.3048189375210257
2024-04-09,2.958353510295476
2024-04-10,2.8439843723155196
2024-04-11,2.6207851226446386
2024-04-12,2.616353901613413
2024-04-13,0.8706408935273959
2024-04-14,0.9778092973316108
2024-04-15,2.6030602385197366
2024-04-16,2.815181435612554
2024-04-17,3.3508388204239945
2024-04-18,2.8055804567115654
2024-04-19,2.585335354394835
2024-04-20,0.7527637055643861
2024-04-21,0.9661773421246438
2024-04-22,2.786378498909588
2024-04-23,2.6745942398645126
2024-04-24,2.563179249238707
2024-04-25,2.771977030558105
2024-04-26,2.3414570732449014
2024-04-27,0.7437166292923005
2024-04-28,0.8484847883712684
2024-04-29,2.3292712154090314
2024-04-30,2.6422832531784937
2024-05-01,2.637667397937634
2024-05-02,2.3170853575731614
2024-05-03,2.5232982599576776
2024-05-04,0.9445751395974197
2024-05-05,0.9429134317107101
2024-05-06,2.928338696341335
2024-05-07,2.6099722664924747
2024-05-08,2.5011421548015504
2024-05-09,2.8087998004916157
2024-05-10,2.8038146768314864
2024-05-11,0.9329431843904527
2024-05-12,0.620854317669162
2024-05-13,2.2724038788416374
2024-05-14,5.0522161084206525
2024-05-15,4.116872679304953
2024-05-16,2.876641117643704
2024-05-17,2.1536035198304555
2024-05-18,0.8189433148297651
2024-05-19,0.9196495212967762
2024-05-20,1.8359756268201333
2024-05-21,2.3417222696708015
2024-05-22,1.9309581727884781
2024-05-23,2.130339609416522
2024-05-24,1.4176415273427998
2024-05-25,0.6064528493176792
2024-05-26,0.5044542033832274
2024-05-27,0.8056496517360887
2024-05-28,1.608345156118027
2024-05-29,1.8060648848593615
2024-05-30,1.702589165247834
2024-05-31,1.2995797051701554
2024-06-01,0.5986982125130346
2024-06-02,0.5975904072552282
2024-06-03,1.3917927379939843
2024-06-04,1.2899787262691669
2024-06-05,1.7828009744454274
2024-06-06,1.3840381011893397
2024-06-07,1.2827779920934255
2024-06-08,0.49245297975699165
2024-06-09,0.5898357704505836
2024-06-10,1.5699412405140727
2024-06-11,1.371113706514932
2024-06-12,1.564032945805772
2024-06-13,1.9513484980645273
2024-06-14,2.8241009301141666
2024-06-15,1.2635760342914484
2024-06-16,1.5522163563891709
2024-06-17,1.9365777612937756
2024-06-18,1.7395965693909785
2024-06-19,1.3504346750358796
2024-06-20,2.118049679587283
2024-06-21,1.441355268392268
2024-06-22,0.7672457361321343
2024-06-23,0.6700475796481767
2024-06-24,1.241973831764224
2024-06-25,1.430277215814204
2024-06-26,1.6178420630256465
2024-06-27,1.4247381895251723
2024-06-28,2.5595436174851813
2024-06-29,0.9461327754907602
2024-06-30,0.8498577900549746
2024-07-01,1.3194161278173013
2024-07-02,1.3168312488824196
2024-07-03,1.220371629237
2024-07-04,0.8432109585081364
2024-07-05,0.8415492506214269
2024-07-06,0.5599250284898115
2024-07-07,0.558817223232005
2024-07-08,1.3942735449354968
2024-07-09,1.205970160885517
2024-07-10,1.388734518646465
2024-07-11,1.2935673384684858
2024-07-12,1.0143433610621178
2024-07-13,4.233306336252946
2024-07-14,0.6429063508319206
2024-07-15,1.191568692534034
2024-07-16,1.4635919357646607
2024-07-17,1.4606377884105104
2024-07-18,1.45768364105636
2024-07-19,1.4547294937022097
2024-07-20,0.7258876731740297
2024-07-21,0.5433079496227159
2024-07-22,1.1747669794573041
2024-07-23,1.4429129042856084
2024-07-24,1.439958756931458
2024-07-25,1.2573790333801442
2024-07-26,1.1651660005563156
2024-07-27,0.6261046377551907
2024-07-28,0.5355533128180713
2024-07-29,1.0688910151205298
2024-07-30,0.8888961705040976
2024-07-31,1.0644597940893044
2024-08-01,0.9737238349425507
2024-08-02,1.0600285730580787
2024-08-03,0.4407554010593609
2024-08-04,0.6157651220156645
2024-08-05,0.9655999297186373
2024-08-06,1.0511661309956277
