Time,snake_game
2022-07-23,4.0
2022-07-24,4.0
2022-07-25,5.0
2022-07-26,5.0
2022-07-27,5.0
2022-07-28,5.0
2022-07-29,6.0
2022-07-30,4.0
2022-07-31,4.0
2022-08-01,6.0
2022-08-02,7.0
2022-08-03,8.0
2022-08-04,9.0
2022-08-05,10.0
2022-08-06,4.0
2022-08-07,4.0
2022-08-08,10.0
2022-08-09,13.0
2022-08-10,16.0
2022-08-11,23.0
2022-08-12,26.0
2022-08-13,5.0
2022-08-14,5.0
2022-08-15,28.0
2022-08-16,36.0
2022-08-17,41.0
2022-08-18,51.0
2022-08-19,57.0
2022-08-20,6.0
2022-08-21,6.0
2022-08-22,50.0
2022-08-23,64.0
2022-08-24,68.0
2022-08-25,73.0
2022-08-26,81.0
2022-08-27,8.0
2022-08-28,6.0
2022-08-29,70.0
2022-08-30,83.0
2022-08-31,82.0
2022-09-01,83.0
2022-09-02,80.0
2022-09-03,7.0
2022-09-04,6.0
2022-09-05,9.0
2022-09-06,78.0
2022-09-07,81.0
2022-09-08,87.0
2022-09-09,100.0
2022-09-10,9.0
2022-09-11,7.0
2022-09-12,76.0
2022-09-13,86.0
2022-09-14,79.0
2022-09-15,99.0
2022-09-16,99.0
2022-09-17,10.0
2022-09-18,7.0
2022-09-19,75.0
2022-09-20,76.0
2022-09-21,89.0
2022-09-22,77.0
2022-09-23,85.0
2022-09-24,10.0
2022-09-25,8.0
2022-09-26,56.0
2022-09-27,67.0
2022-09-28,70.0
2022-09-29,68.0
2022-09-30,75.0
2022-10-01,9.0
2022-10-02,7.0
2022-10-03,58.0
2022-10-04,62.0
2022-10-05,55.0
2022-10-06,71.0
2022-10-07,72.0
2022-10-08,9.0
2022-10-09,7.0
2022-10-10,47.0
2022-10-11,63.0
2022-10-12,51.0
2022-10-13,59.0
2022-10-14,57.0
2022-10-15,8.0
2022-10-16,7.0
2022-10-17,49.0
2022-10-18,60.0
2022-10-19,59.0
2022-10-20,55.0
2022-10-21,57.0
2022-10-22,9.0
2022-10-23,8.0
2022-10-24,44.0
2022-10-25,49.0
2022-10-26,47.0
2022-10-27,49.0
2022-10-28,52.0
2022-10-29,7.0
2022-10-30,6.0
2022-10-31,36.0
2022-11-01,42.0
2022-11-02,43.0
2022-11-03,44.0
2022-11-04,45.0
2022-11-05,7.0
2022-11-06,6.0
2022-11-07,34.0
2022-11-08,39.0
2022-11-09,34.0
2022-11-10,35.0
2022-11-11,25.0
2022-11-12,6.0
2022-11-13,6.0
2022-11-14,33.0
2022-11-15,35.0
2022-11-16,35.0
2022-11-17,38.0
2022-11-18,38.0
2022-11-19,7.0
2022-11-20,6.0
2022-11-21,20.0
2022-11-22,22.0
2022-11-23,10.0
2022-11-24,6.0
2022-11-25,5.0
2022-11-26,5.0
2022-11-27,6.0
2022-11-28,25.0
2022-11-29,29.0
2022-11-30,30.0
2022-12-01,32.0
2022-12-02,30.0
2022-12-03,6.0
2022-12-04,6.0
2022-12-05,31.0
2022-12-06,31.0
2022-12-07,32.0
2022-12-08,33.0
2022-12-09,33.0
2022-12-10,7.0
2022-12-11,5.0
2022-12-12,30.0
2022-12-13,31.0
2022-12-14,32.0
2022-12-15,33.0
2022-12-16,32.0
2022-12-17,6.0
2022-12-18,5.0
2022-12-19,21.0
2022-12-20,21.0
2022-12-21,17.0
2022-12-22,13.0
2022-12-23,7.0
2022-12-24,5.0
2022-12-25,5.0
2022-12-26,4.0
2022-12-27,4.0
2022-12-28,4.0
2022-12-29,4.0
2022-12-30,4.0
2022-12-31,4.0
2023-01-01,4.0
2023-01-02,4.0
2023-01-03,12.0
2023-01-04,16.0
2023-01-05,20.0
2023-01-06,22.0
2023-01-07,4.0
2023-01-08,4.0
2023-01-09,22.0
2023-01-10,27.0
2023-01-11,27.0
2023-01-12,28.0
2023-01-13,31.0
2023-01-14,5.0
2023-01-15,4.0
2023-01-16,5.0
2023-01-17,27.0
2023-01-18,27.0
2023-01-19,29.0
2023-01-20,29.0
2023-01-21,4.0
2023-01-22,5.0
2023-01-23,24.0
2023-01-24,25.0
2023-01-25,24.0
2023-01-26,29.0
2023-01-27,28.0
2023-01-28,5.0
2023-01-29,5.0
2023-01-30,26.0
2023-01-31,28.0
2023-02-01,26.0
2023-02-02,27.0
2023-02-03,30.0
2023-02-04,5.0
2023-02-05,5.0
2023-02-06,25.0
2023-02-07,26.0
2023-02-08,28.0
2023-02-09,27.0
2023-02-10,28.0
2023-02-11,5.0
2023-02-12,5.0
2023-02-13,23.0
2023-02-14,25.0
2023-02-15,27.0
2023-02-16,25.0
2023-02-17,23.0
2023-02-18,5.0
2023-02-19,4.0
2023-02-20,7.0
2023-02-21,20.0
2023-02-22,20.0
2023-02-23,21.0
2023-02-24,23.0
2023-02-25,5.0
2023-02-26,5.0
2023-02-27,23.0
2023-02-28,22.0
2023-03-01,23.0
2023-03-02,24.0
2023-03-03,24.0
2023-03-04,5.0
2023-03-05,5.0
2023-03-06,23.0
2023-03-07,24.0
2023-03-08,26.0
2023-03-09,27.0
2023-03-10,27.0
2023-03-11,5.0
2023-03-12,6.0
2023-03-13,18.0
2023-03-14,20.0
2023-03-15,25.0
2023-03-16,30.0
2023-03-17,29.0
2023-03-18,7.0
2023-03-19,7.0
2023-03-20,37.0
2023-03-21,37.0
2023-03-22,40.0
2023-03-23,43.0
2023-03-24,44.0
2023-03-25,7.0
2023-03-26,7.0
2023-03-27,37.0
2023-03-28,30.0
2023-03-29,29.0
2023-03-30,32.0
2023-03-31,36.0
2023-04-01,6.0
2023-04-02,6.0
2023-04-03,29.0
2023-04-04,27.0
2023-04-05,32.0
2023-04-06,28.0
2023-04-07,14.0
2023-04-08,6.0
2023-04-09,6.0
2023-04-10,25.0
2023-04-11,34.0
2023-04-12,35.0
2023-04-13,36.0
2023-04-14,37.0
2023-04-15,6.0
2023-04-16,5.0
2023-04-17,34.0
2023-04-18,40.0
2023-04-19,41.0
2023-04-20,43.0
2023-04-21,39.0
2023-04-22,7.0
2023-04-23,6.0
2023-04-24,37.0
2023-04-25,43.0
2023-04-26,40.03384094754654
2023-04-27,40.03384094754654
2023-04-28,42.78595600676819
2023-04-29,6.943316412859561
2023-04-30,6.943316412859561
2023-05-01,40.846869712351946
2023-05-02,42.78595600676819
2023-05-03,40.846869712351946
2023-05-04,41.15989847715736
2023-05-05,42.78595600676819
2023-05-06,6.943316412859561
2023-05-07,6.130287648054146
2023-05-08,41.15989847715736
2023-05-09,36.96869712351946
2023-05-10,34.7165820642978
2023-05-11,44.22504230118443
2023-05-12,33.09052453468698
2023-05-13,5.817258883248732
2023-05-14,5.004230118443317
2023-05-15,30.338409475465312
2023-05-16,30.0253807106599
2023-05-17,28.89932318104907
2023-05-18,28.086294416243657
2023-05-19,30.0253807106599
2023-05-20,5.004230118443317
2023-05-21,5.004230118443317
2023-05-22,25.834179357022
2023-05-23,24.70812182741117
2023-05-24,23.895093062605753
2023-05-25,22.269035532994927
2023-05-26,16.903553299492387
2023-05-27,4.382402707275804
2023-05-28,4.382402707275804
2023-05-29,4.382402707275804
2023-05-30,16.277495769881558
2023-05-31,16.277495769881558
2023-06-01,15.651438240270728
2023-06-02,14.399323181049072
2023-06-03,4.382402707275804
2023-06-04,4.382402707275804
2023-06-05,12.521150592216584
2023-06-06,14.399323181049072
2023-06-07,14.399323181049072
2023-06-08,12.521150592216584
2023-06-09,10.642978003384096
2023-06-10,4.382402707275804
2023-06-11,4.382402707275804
2023-06-12,10.016920473773267
2023-06-13,11.269035532994925
2023-06-14,9.390862944162437
2023-06-15,9.390862944162437
2023-06-16,6.886632825719121
2023-06-17,3.7563451776649748
2023-06-18,4.382402707275804
2023-06-19,5.008460236886633
2023-06-20,6.886632825719121
2023-06-21,6.886632825719121
2023-06-22,5.634517766497463
2023-06-23,6.260575296108292
2023-06-24,4.382402707275804
2023-06-25,3.7563451776649748
2023-06-26,5.008460236886633
2023-06-27,5.008460236886633
2023-06-28,4.382402707275804
2023-06-29,5.634517766497463
2023-06-30,5.008460236886633
2023-07-01,3.7563451776649748
2023-07-02,3.7563451776649748
2023-07-03,4.382402707275804
2023-07-04,3.7563451776649748
2023-07-05,4.382402707275804
2023-07-06,5.008460236886633
2023-07-07,3.7563451776649748
2023-07-08,3.130287648054146
2023-07-09,3.130287648054146
2023-07-10,4.382402707275804
2023-07-11,4.382402707275804
2023-07-12,5.008460236886633
2023-07-13,5.008460236886633
2023-07-14,4.382402707275804
2023-07-15,3.130287648054146
2023-07-16,3.7563451776649748
2023-07-17,5.008460236886633
2023-07-18,5.008460236886633
2023-07-19,4.382402707275804
2023-07-20,5.634517766497463
2023-07-21,5.008460236886633
2023-07-22,3.7563451776649748
2023-07-23,3.7563451776649748
2023-07-24,4.382402707275804
2023-07-25,5.008460236886633
2023-07-26,5.008460236886633
2023-07-27,5.008460236886633
2023-07-28,4.382402707275804
2023-07-29,3.7563451776649748
2023-07-30,3.130287648054146
2023-07-31,3.7563451776649748
2023-08-01,5.008460236886633
2023-08-02,5.008460236886633
2023-08-03,6.260575296108292
2023-08-04,6.886632825719121
2023-08-05,3.7563451776649748
2023-08-06,3.130287648054146
2023-08-07,6.886632825719121
2023-08-08,10.016920473773267
2023-08-09,10.642978003384096
2023-08-10,14.399323181049072
2023-08-11,18.155668358714045
2023-08-12,4.382402707275804
2023-08-13,4.382402707275804
2023-08-14,18.781725888324875
2023-08-15,22.53807106598985
2023-08-16,27.546531302876485
2023-08-17,32.554991539763115
2023-08-18,33.807106598984774
2023-08-19,4.382402707275804
2023-08-20,4.382402707275804
2023-08-21,31.928934010152286
2023-08-22,34.43316412859561
2023-08-23,35.05922165820643
2023-08-24,45.70219966159053
2023-08-25,43.82402707275804
2023-08-26,5.634517766497463
2023-08-27,5.634517766497463
2023-08-28,41.319796954314725
2023-08-29,44.45008460236887
2023-08-30,45.0761421319797
2023-08-31,53.21489001692048
2023-09-01,45.70219966159053
2023-09-02,5.634517766497463
2023-09-03,5.634517766497463
2023-09-04,5.634517766497463
2023-09-05,43.82402707275804
2023-09-06,52.58883248730965
2023-09-07,49.4585448392555
2023-09-08,60.72758037225043
2023-09-09,6.260575296108292
2023-09-10,5.634517766497463
2023-09-11,49.4585448392555
2023-09-12,57.597292724196286
2023-09-13,58.22335025380711
2023-09-14,61.97969543147209
2023-09-15,62.60575296108291
2023-09-16,7.5126903553299496
2023-09-17,6.260575296108292
2023-09-18,55.09306260575297
2023-09-19,58.22335025380711
2023-09-20,58.849407783417945
2023-09-21,60.72758037225043
2023-09-22,60.101522842639596
2023-09-23,6.886632825719121
2023-09-24,6.260575296108292
2023-09-25,41.319796954314725
2023-09-26,56.34517766497463
2023-09-27,58.22335025380711
2023-09-28,60.101522842639596
2023-09-29,60.72758037225043
2023-09-30,7.5126903553299496
2023-10-01,6.260575296108292
2023-10-02,53.21489001692048
2023-10-03,51.336717428087994
2023-10-04,56.971235194585454
2023-10-05,57.597292724196286
2023-10-06,54.46700507614214
2023-10-07,6.886632825719121
2023-10-08,6.886632825719121
2023-10-09,32.554991539763115
2023-10-10,50.084602368866335
2023-10-11,53.84094754653131
2023-10-12,51.336717428087994
2023-10-13,46.954314720812185
2023-10-14,6.886632825719121
2023-10-15,6.886632825719121
2023-10-16,43.19796954314721
2023-10-17,52.58883248730965
2023-10-18,49.4585448392555
2023-10-19,50.084602368866335
2023-10-20,51.96277495769882
2023-10-21,6.260575296108292
2023-10-22,6.886632825719121
2023-10-23,44.45008460236887
2023-10-24,49.4585448392555
2023-10-25,48.83248730964468
2023-10-26,50.084602368866335
2023-10-27,49.4585448392555
2023-10-28,6.886632825719121
2023-10-29,6.260575296108292
2023-10-30,45.0761421319797
2023-10-31,44.45008460236887
2023-11-01,43.19796954314721
2023-11-02,44.45008460236887
2023-11-03,42.571912013536384
2023-11-04,6.260575296108292
2023-11-05,5.634517766497463
2023-11-06,36.31133671742809
2023-11-07,31.928934010152286
2023-11-08,40.69373942470389
2023-11-09,42.571912013536384
2023-11-10,26.920473773265655
2023-11-11,6.260575296108292
2023-11-12,5.634517766497463
2023-11-13,33.18104906937395
2023-11-14,36.937394247038924
2023-11-15,36.937394247038924
2023-11-16,39.44162436548224
2023-11-17,43.19796954314721
2023-11-18,6.260575296108292
2023-11-19,6.260575296108292
2023-11-20,22.53807106598985
2023-11-21,23.79018612521151
2023-11-22,10.016920473773267
2023-11-23,5.634517766497463
2023-11-24,5.008460236886633
2023-11-25,5.008460236886633
2023-11-26,5.008460236886633
2023-11-27,28.798646362098143
2023-11-28,33.18104906937395
2023-11-29,43.19796954314721
2023-11-30,49.4585448392555
2023-12-01,51.336717428087994
2023-12-02,7.5126903553299496
2023-12-03,6.886632825719121
2023-12-04,43.82402707275804
2023-12-05,45.0761421319797
2023-12-06,43.82402707275804
2023-12-07,48.206429780033844
2023-12-08,54.46700507614214
2023-12-09,6.886632825719121
2023-12-10,6.886632825719121
2023-12-11,41.319796954314725
2023-12-12,46.954314720812185
2023-12-13,47.58037225042302
2023-12-14,44.45008460236887
2023-12-15,38.18950930626058
2023-12-16,6.886632825719121
2023-12-17,5.634517766497463
2023-12-18,30.050761421319798
2023-12-19,33.18104906937395
2023-12-20,30.050761421319798
2023-12-21,25.042301184433168
2023-12-22,15.289691224055527
2023-12-23,5.733634209020822
2023-12-24,5.733634209020822
2023-12-25,4.93454288992006
2023-12-26,4.378482847966971
2023-12-27,4.378482847966971
2023-12-28,4.378482847966971
2023-12-29,4.378482847966971
2023-12-30,4.378482847966971
2023-12-31,4.378482847966971
2024-01-01,4.378482847966971
2024-01-02,10.911208376088556
2024-01-03,18.069991433820974
2024-01-04,21.336354197881768
2024-01-05,21.892414239834856
2024-01-06,4.378482847966971
2024-01-07,4.378482847966971
2024-01-08,25.158777003895647
2024-01-09,27.06998840690259
2024-01-10,27.626048448855677
2024-01-11,30.649379935768795
2024-01-12,32.00453129682265
2024-01-13,5.177574167067734
2024-01-14,4.378482847966971
2024-01-15,5.177574167067734
2024-01-16,19.425142794874823
2024-01-17,28.98119980990953
2024-01-18,33.116651380728825
2024-01-19,27.626048448855677
2024-01-20,5.177574167067734
2024-01-21,4.860625542953486
2024-01-22,28.67769070342557
2024-01-23,32.08012858349301
2024-01-24,32.56619113778836
2024-01-25,33.538316246379054
2024-01-26,34.51044135496975
2024-01-27,5.832750651544183
2024-01-28,4.860625542953486
2024-01-29,29.649815812016264
2024-01-30,33.538316246379054
2024-01-31,32.56619113778836
2024-02-01,36.45469157215115
2024-02-02,34.9965039092651
2024-02-03,4.860625542953486
2024-02-04,5.346688097248835
2024-02-05,30.135878366311616
2024-02-06,34.024378800674405
2024-02-07,32.56619113778836
2024-02-08,34.9965039092651
2024-02-09,44.23169244087672
2024-02-10,6.80487576013488
2024-02-11,6.80487576013488
2024-02-12,36.45469157215115
2024-02-13,42.77350477799068
2024-02-14,41.80137966939998
2024-02-15,48.60625542953486
2024-02-16,47.148067766648815
2024-02-17,6.80487576013488
2024-02-18,6.318813205839532
2024-02-19,11.665501303088366
2024-02-20,34.9965039092651
2024-02-21,34.9965039092651
2024-02-22,39.85712945221859
2024-02-23,41.80137966939998
2024-02-24,6.318813205839532
2024-02-25,5.346688097248835
2024-02-26,34.9965039092651
2024-02-27,34.9965039092651
2024-02-28,34.9965039092651
2024-02-29,39.85712945221859
2024-03-01,38.88500434362789
2024-03-02,6.318813205839532
2024-03-03,5.346688097248835
2024-03-04,32.08012858349301
2024-03-05,37.426816680741844
2024-03-06,34.9965039092651
2024-03-07,40.34319200651394
2024-03-08,37.912879235037195
2024-03-09,5.832750651544183
2024-03-10,5.346688097248835
2024-03-11,26.247377931948826
2024-03-12,28.19162814913022
2024-03-13,31.10800347490231
2024-03-14,30.135878366311616
2024-03-15,27.70556559483487
2024-03-16,5.346688097248835
2024-03-17,4.860625542953486
2024-03-18,28.67769070342557
2024-03-19,30.621940920606963
2024-03-20,30.621940920606963
2024-03-21,30.135878366311616
2024-03-22,31.59406602919766
2024-03-23,5.346688097248835
2024-03-24,4.374562988658138
2024-03-25,23.33100260617673
2024-03-26,26.247377931948826
2024-03-27,26.247377931948826
2024-03-28,26.247377931948826
2024-03-29,12.151563857383715
2024-03-30,3.888500434362789
2024-03-31,3.888500434362789
2024-04-01,14.581876628860458
2024-04-02,22.844940051881384
2024-04-03,22.358877497586036
2024-04-04,23.33100260617673
2024-04-05,26.733440486244174
2024-04-06,4.860625542953486
2024-04-07,4.374562988658138
2024-04-08,22.844940051881384
2024-04-09,29.163753257720916
2024-04-10,28.67769070342557
2024-04-11,30.135878366311616
2024-04-12,34.024378800674405
2024-04-13,4.860625542953486
2024-04-14,4.374562988658138
2024-04-15,28.19162814913022
2024-04-16,29.163753257720916
2024-04-17,28.67769070342557
2024-04-18,33.0522536920837
2024-04-19,34.51044135496975
2024-04-20,4.860625542953486
2024-04-21,3.888500434362789
2024-04-22,30.135878366311616
2024-04-23,31.10800347490231
2024-04-24,30.621940920606963
2024-04-25,31.10800347490231
2024-04-26,31.59406602919766
2024-04-27,4.860625542953486
2024-04-28,4.374562988658138
2024-04-29,28.67769070342557
2024-04-30,31.10800347490231
2024-05-01,31.10800347490231
2024-05-02,32.56619113778836
2024-05-03,29.649815812016264
2024-05-04,4.860625542953486
2024-05-05,4.374562988658138
2024-05-06,30.621940920606963
2024-05-07,33.0522536920837
2024-05-08,30.621940920606963
2024-05-09,31.10800347490231
2024-05-10,32.08012858349301
2024-05-11,4.374562988658138
2024-05-12,4.374562988658138
2024-05-13,34.024378800674405
2024-05-14,32.08012858349301
2024-05-15,30.621940920606963
2024-05-16,30.621940920606963
2024-05-17,28.19162814913022
2024-05-18,4.860625542953486
2024-05-19,3.888500434362789
2024-05-20,26.733440486244174
2024-05-21,27.21950304053952
2024-05-22,26.733440486244174
2024-05-23,24.30312771476743
2024-05-24,19.928564726109293
2024-05-25,4.374562988658138
2024-05-26,3.888500434362789
2024-05-27,3.888500434362789
2024-05-28,17.9843145089279
2024-05-29,18.470377063223246
2024-05-30,17.9843145089279
2024-05-31,15.554001737451156
2024-06-01,3.888500434362789
2024-06-02,3.888500434362789
2024-06-03,14.09581407456511
2024-06-04,14.09581407456511
2024-06-05,14.09581407456511
2024-06-06,13.123688965974413
2024-06-07,10.69337619449767
2024-06-08,3.40243788006744
2024-06-09,3.888500434362789
2024-06-10,10.69337619449767
2024-06-11,9.721251085906973
2024-06-12,9.235188531611623
2024-06-13,9.235188531611623
2024-06-14,6.80487576013488
2024-06-15,3.40243788006744
2024-06-16,3.40243788006744
2024-06-17,5.832750651544183
2024-06-18,5.832750651544183
2024-06-19,4.374562988658138
2024-06-20,5.832750651544183
2024-06-21,4.860625542953486
2024-06-22,2.9163753257720915
2024-06-23,2.430312771476743
2024-06-24,4.860625542953486
2024-06-25,4.860625542953486
2024-06-26,4.374562988658138
2024-06-27,4.374562988658138
2024-06-28,3.888500434362789
2024-06-29,2.9163753257720915
2024-06-30,2.9163753257720915
2024-07-01,3.888500434362789
2024-07-02,3.888500434362789
2024-07-03,3.888500434362789
2024-07-04,2.9163753257720915
2024-07-05,2.9163753257720915
2024-07-06,2.9163753257720915
2024-07-07,2.9163753257720915
2024-07-08,3.40243788006744
2024-07-09,3.888500434362789
2024-07-10,3.888500434362789
2024-07-11,3.888500434362789
2024-07-12,3.888500434362789
2024-07-13,2.430312771476743
2024-07-14,2.430312771476743
2024-07-15,3.888500434362789
2024-07-16,4.374562988658138
2024-07-17,3.888500434362789
2024-07-18,3.888500434362789
2024-07-19,3.40243788006744
2024-07-20,3.40243788006744
2024-07-21,2.430312771476743
2024-07-22,3.40243788006744
2024-07-23,3.888500434362789
2024-07-24,3.888500434362789
2024-07-25,3.888500434362789
2024-07-26,3.888500434362789
2024-07-27,2.430312771476743
2024-07-28,2.9163753257720915
2024-07-29,3.40243788006744
2024-07-30,3.888500434362789
2024-07-31,3.40243788006744
2024-08-01,3.888500434362789
2024-08-02,4.374562988658138
2024-08-03,2.9163753257720915
2024-08-04,2.430312771476743
2024-08-05,4.374562988658138
2024-08-06,5.832750651544183
2024-08-07,6.318813205839532
2024-08-08,7.777000868725578
2024-08-09,9.721251085906973
2024-08-10,2.9163753257720915
2024-08-11,2.9163753257720915
2024-08-12,10.69337619449767
2024-08-13,13.123688965974413
2024-08-14,16.52612684604185
2024-08-15,19.928564726109293
2024-08-16,24.30312771476743
2024-08-17,4.374562988658138
2024-08-18,1.70121894003372
2024-08-19,19.256117282572873
2024-08-20,30.49220241927249
2024-08-21,30.49220241927249
2024-08-22,31.46432752786319
2024-08-23,33.40857774504458
2024-08-24,2.430312771476743
2024-08-25,2.187281494329069
2024-08-26,31.950390082158535
2024-08-27,32.67948391360156
2024-08-28,34.86676540793063
2024-08-29,44.887694158891875
2024-08-30,34.137671576487605
2024-08-31,2.187281494329069
2024-09-01,2.187281494329069
2024-09-02,2.187281494329069
2024-09-03,33.16554646789691
2024-09-04,36.324953070816676
2024-09-05,36.56798434796435
2024-09-06,47.56103820751629
2024-09-07,2.430312771476743
2024-09-08,2.187281494329069
2024-09-09,44.887694158891875
2024-09-10,46.83194437607327
2024-09-11,35.59585923937365
2024-09-12,46.83194437607327
2024-09-13,46.34588182177792
2024-09-14,2.6733440486244175
2024-09-15,2.187281494329069
2024-09-16,36.56798434796435
2024-09-17,48.46007120267912
2024-09-18,32.306714135119414
2024-09-19,48.46007120267912
2024-09-20,48.46007120267912
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,48.46007120267912
2024-09-24,48.46007120267912
2024-09-25,48.46007120267912
2024-09-26,32.306714135119414
2024-09-27,32.306714135119414
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,48.46007120267912
2024-10-01,48.46007120267912
2024-10-02,48.46007120267912
2024-10-03,32.306714135119414
2024-10-04,32.306714135119414
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,32.306714135119414
2024-10-08,32.306714135119414
2024-10-09,32.306714135119414
2024-10-10,32.306714135119414
2024-10-11,32.306714135119414
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,16.153357067559707
2024-10-15,32.306714135119414
2024-10-16,32.306714135119414
2024-10-17,32.306714135119414
2024-10-18,32.306714135119414
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,32.306714135119414
2024-10-22,32.306714135119414
2024-10-23,32.306714135119414
2024-10-24,32.306714135119414
2024-10-25,48.46007120267912
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,32.306714135119414
2024-10-29,32.306714135119414
2024-10-30,32.306714135119414
2024-10-31,32.306714135119414
2024-11-01,32.306714135119414
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,32.306714135119414
2024-11-05,16.153357067559707
2024-11-06,32.306714135119414
2024-11-07,32.306714135119414
2024-11-08,32.306714135119414
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,16.153357067559707
2024-11-12,32.306714135119414
2024-11-13,32.306714135119414
2024-11-14,32.306714135119414
2024-11-15,32.306714135119414
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,32.306714135119414
2024-11-19,32.306714135119414
2024-11-20,32.306714135119414
2024-11-21,32.306714135119414
2024-11-22,32.306714135119414
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,16.153357067559707
2024-11-26,16.153357067559707
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
