Time,avatar
2022-06-19,32.0
2022-06-20,26.0
2022-06-21,25.0
2022-06-22,24.0
2022-06-23,26.0
2022-06-24,22.0
2022-06-25,25.0
2022-06-26,28.0
2022-06-27,24.0
2022-06-28,22.0
2022-06-29,24.0
2022-06-30,23.0
2022-07-01,23.0
2022-07-02,26.0
2022-07-03,28.0
2022-07-04,28.0
2022-07-05,27.0
2022-07-06,25.0
2022-07-07,25.0
2022-07-08,27.0
2022-07-09,30.0
2022-07-10,30.0
2022-07-11,26.0
2022-07-12,25.0
2022-07-13,24.0
2022-07-14,24.0
2022-07-15,23.0
2022-07-16,30.0
2022-07-17,28.0
2022-07-18,23.0
2022-07-19,24.0
2022-07-20,23.0
2022-07-21,23.0
2022-07-22,24.0
2022-07-23,30.0
2022-07-24,32.0
2022-07-25,26.0
2022-07-26,25.0
2022-07-27,24.0
2022-07-28,25.0
2022-07-29,24.0
2022-07-30,25.0
2022-07-31,28.0
2022-08-01,25.0
2022-08-02,23.0
2022-08-03,26.0
2022-08-04,23.0
2022-08-05,22.0
2022-08-06,25.0
2022-08-07,28.0
2022-08-08,22.0
2022-08-09,24.0
2022-08-10,21.0
2022-08-11,21.0
2022-08-12,25.0
2022-08-13,24.0
2022-08-14,27.0
2022-08-15,21.0
2022-08-16,21.0
2022-08-17,21.0
2022-08-18,20.0
2022-08-19,20.0
2022-08-20,26.0
2022-08-21,26.0
2022-08-22,20.0
2022-08-23,23.0
2022-08-24,25.0
2022-08-25,21.0
2022-08-26,20.0
2022-08-27,24.0
2022-08-28,26.0
2022-08-29,12.5
2022-08-30,11.0
2022-08-31,10.5
2022-09-01,11.0
2022-09-02,12.0
2022-09-03,17.0
2022-09-04,19.0
2022-09-05,17.0
2022-09-06,14.0
2022-09-07,13.0
2022-09-08,11.0
2022-09-09,12.5
2022-09-10,16.0
2022-09-11,20.0
2022-09-12,20.5
2022-09-13,13.5
2022-09-14,14.5
2022-09-15,16.0
2022-09-16,17.5
2022-09-17,18.5
2022-09-18,25.5
2022-09-19,20.5
2022-09-20,22.0
2022-09-21,19.5
2022-09-22,25.5
2022-09-23,44.0
2022-09-24,59.0
2022-09-25,48.5
2022-09-26,29.5
2022-09-27,24.0
2022-09-28,6.0
2022-09-29,6.0
2022-09-30,7.0
2022-10-01,10.0
2022-10-02,9.0
2022-10-03,5.0
2022-10-04,5.0
2022-10-05,5.0
2022-10-06,5.0
2022-10-07,5.0
2022-10-08,6.0
2022-10-09,7.0
2022-10-10,5.0
2022-10-11,5.0
2022-10-12,4.0
2022-10-13,4.0
2022-10-14,4.0
2022-10-15,5.0
2022-10-16,5.0
2022-10-17,4.0
2022-10-18,3.0
2022-10-19,3.0
2022-10-20,4.0
2022-10-21,4.0
2022-10-22,5.0
2022-10-23,6.0
2022-10-24,4.0
2022-10-25,4.0
2022-10-26,4.0
2022-10-27,4.0
2022-10-28,4.0
2022-10-29,5.0
2022-10-30,5.0
2022-10-31,5.0
2022-11-01,4.0
2022-11-02,8.0
2022-11-03,9.0
2022-11-04,6.0
2022-11-05,7.0
2022-11-06,6.0
2022-11-07,5.0
2022-11-08,5.0
2022-11-09,4.0
2022-11-10,4.0
2022-11-11,6.0
2022-11-12,6.0
2022-11-13,7.0
2022-11-14,5.0
2022-11-15,5.0
2022-11-16,4.0
2022-11-17,5.0
2022-11-18,5.0
2022-11-19,6.0
2022-11-20,7.0
2022-11-21,8.0
2022-11-22,14.0
2022-11-23,11.0
2022-11-24,14.0
2022-11-25,14.0
2022-11-26,13.0
2022-11-27,13.0
2022-11-28,9.0
2022-11-29,8.0
2022-11-30,8.0
2022-12-01,9.0
2022-12-02,10.0
2022-12-03,12.0
2022-12-04,13.0
2022-12-05,12.0
2022-12-06,11.0
2022-12-07,16.0
2022-12-08,15.0
2022-12-09,15.0
2022-12-10,18.0
2022-12-11,21.0
2022-12-12,23.0
2022-12-13,24.0
2022-12-14,27.0
2022-12-15,42.0
2022-12-16,78.0
2022-12-17,100.0
2022-12-18,91.0
2022-12-19,70.0
2022-12-20,57.0
2022-12-21,52.0
2022-12-22,47.0
2022-12-23,51.0
2022-12-24,51.0
2022-12-25,60.0
2022-12-26,72.0
2022-12-27,64.0
2022-12-28,56.0
2022-12-29,51.0
2022-12-30,51.0
2022-12-31,51.0
2023-01-01,50.0
2023-01-02,52.0
2023-01-03,35.0
2023-01-04,30.0
2023-01-05,26.0
2023-01-06,28.0
2023-01-07,40.0
2023-01-08,42.0
2023-01-09,26.0
2023-01-10,20.0
2023-01-11,19.0
2023-01-12,17.0
2023-01-13,18.0
2023-01-14,27.0
2023-01-15,30.0
2023-01-16,26.0
2023-01-17,17.0
2023-01-18,14.0
2023-01-19,13.0
2023-01-20,14.0
2023-01-21,22.0
2023-01-22,23.0
2023-01-23,15.0
2023-01-24,13.0
2023-01-25,12.0
2023-01-26,11.0
2023-01-27,13.0
2023-01-28,18.0
2023-01-29,19.0
2023-01-30,12.0
2023-01-31,11.0
2023-02-01,10.0
2023-02-02,10.0
2023-02-03,11.0
2023-02-04,15.0
2023-02-05,17.0
2023-02-06,10.0
2023-02-07,8.0
2023-02-08,8.0
2023-02-09,7.0
2023-02-10,9.0
2023-02-11,13.0
2023-02-12,12.0
2023-02-13,8.0
2023-02-14,7.0
2023-02-15,7.0
2023-02-16,7.0
2023-02-17,8.0
2023-02-18,12.0
2023-02-19,14.0
2023-02-20,11.0
2023-02-21,7.0
2023-02-22,6.0
2023-02-23,6.0
2023-02-24,7.0
2023-02-25,11.0
2023-02-26,11.0
2023-02-27,7.0
2023-02-28,5.0
2023-03-01,5.0
2023-03-02,5.0
2023-03-03,6.0
2023-03-04,9.0
2023-03-05,10.0
2023-03-06,6.0
2023-03-07,5.0
2023-03-08,6.0
2023-03-09,6.0
2023-03-10,6.0
2023-03-11,9.0
2023-03-12,11.0
2023-03-13,10.0
2023-03-14,6.0
2023-03-15,6.0
2023-03-16,5.0
2023-03-17,6.0
2023-03-18,8.0
2023-03-19,9.0
2023-03-20,6.0
2023-03-21,5.0
2023-03-22,5.0
2023-03-23,6.0
2023-03-24,7.0
2023-03-25,9.0
2023-03-26,9.0
2023-03-27,7.0
2023-03-28,12.0
2023-03-29,14.0
2023-03-30,12.0
2023-03-31,13.0
2023-04-01,17.0
2023-04-02,17.0
2023-04-03,10.0
2023-04-04,8.0
2023-04-05,8.0
2023-04-06,8.0
2023-04-07,10.0
2023-04-08,13.0
2023-04-09,13.0
2023-04-10,8.0
2023-04-11,6.0
2023-04-12,5.0
2023-04-13,5.0
2023-04-14,6.0
2023-04-15,8.0
2023-04-16,9.0
2023-04-17,6.0
2023-04-18,5.0
2023-04-19,5.0
2023-04-20,5.0
2023-04-21,6.0
2023-04-22,8.0
2023-04-23,9.0
2023-04-24,5.0
2023-04-25,5.0
2023-04-26,12.0
2023-04-27,12.0
2023-04-28,12.0
2023-04-29,17.5
2023-04-30,18.0
2023-05-01,12.0
2023-05-02,11.5
2023-05-03,12.5
2023-05-04,12.0
2023-05-05,12.0
2023-05-06,15.5
2023-05-07,15.5
2023-05-08,12.5
2023-05-09,11.5
2023-05-10,10.5
2023-05-11,10.0
2023-05-12,10.5
2023-05-13,14.0
2023-05-14,17.0
2023-05-15,12.5
2023-05-16,12.5
2023-05-17,11.0
2023-05-18,12.0
2023-05-19,12.5
2023-05-20,13.0
2023-05-21,14.5
2023-05-22,11.5
2023-05-23,10.5
2023-05-24,10.0
2023-05-25,10.5
2023-05-26,18.0
2023-05-27,21.0
2023-05-28,23.0
2023-05-29,25.0
2023-05-30,19.0
2023-05-31,18.0
2023-06-01,18.0
2023-06-02,21.0
2023-06-03,23.0
2023-06-04,24.0
2023-06-05,20.0
2023-06-06,20.0
2023-06-07,46.0
2023-06-08,65.0
2023-06-09,59.0
2023-06-10,82.0
2023-06-11,100.0
2023-06-12,65.0
2023-06-13,50.0
2023-06-14,45.0
2023-06-15,39.0
2023-06-16,40.0
2023-06-17,52.0
2023-06-18,70.0
2023-06-19,51.0
2023-06-20,37.0
2023-06-21,33.0
2023-06-22,29.0
2023-06-23,30.0
2023-06-24,41.0
2023-06-25,47.0
2023-06-26,31.0
2023-06-27,25.0
2023-06-28,21.0
2023-06-29,23.0
2023-06-30,24.0
2023-07-01,27.0
2023-07-02,29.0
2023-07-03,23.0
2023-07-04,27.0
2023-07-05,22.0
2023-07-06,21.0
2023-07-07,21.0
2023-07-08,25.0
2023-07-09,26.0
2023-07-10,21.0
2023-07-11,19.0
2023-07-12,19.0
2023-07-13,19.0
2023-07-14,20.0
2023-07-15,23.0
2023-07-16,26.0
2023-07-17,20.0
2023-07-18,18.0
2023-07-19,19.0
2023-07-20,19.0
2023-07-21,20.0
2023-07-22,21.0
2023-07-23,24.0
2023-07-24,22.0
2023-07-25,19.0
2023-07-26,17.0
2023-07-27,20.0
2023-07-28,20.0
2023-07-29,24.0
2023-07-30,20.0
2023-07-31,18.0
2023-08-01,20.0
2023-08-02,18.0
2023-08-03,17.0
2023-08-04,17.0
2023-08-05,19.0
2023-08-06,22.0
2023-08-07,18.0
2023-08-08,16.0
2023-08-09,16.0
2023-08-10,17.0
2023-08-11,16.0
2023-08-12,18.0
2023-08-13,19.0
2023-08-14,17.0
2023-08-15,15.0
2023-08-16,15.0
2023-08-17,15.0
2023-08-18,15.0
2023-08-19,18.0
2023-08-20,19.0
2023-08-21,17.0
2023-08-22,15.0
2023-08-23,15.0
2023-08-24,15.0
2023-08-25,15.0
2023-08-26,17.0
2023-08-27,22.0
2023-08-28,15.0
2023-08-29,14.0
2023-08-30,14.0
2023-08-31,14.0
2023-09-01,15.0
2023-09-02,17.0
2023-09-03,18.0
2023-09-04,19.0
2023-09-05,14.0
2023-09-06,13.0
2023-09-07,13.0
2023-09-08,13.0
2023-09-09,16.0
2023-09-10,17.0
2023-09-11,14.0
2023-09-12,12.0
2023-09-13,13.0
2023-09-14,13.0
2023-09-15,13.0
2023-09-16,16.0
2023-09-17,17.0
2023-09-18,14.0
2023-09-19,13.0
2023-09-20,13.0
2023-09-21,14.0
2023-09-22,14.0
2023-09-23,17.0
2023-09-24,18.0
2023-09-25,14.0
2023-09-26,13.0
2023-09-27,13.0
2023-09-28,13.0
2023-09-29,13.0
2023-09-30,15.0
2023-10-01,16.0
2023-10-02,13.0
2023-10-03,13.0
2023-10-04,12.0
2023-10-05,13.0
2023-10-06,13.0
2023-10-07,15.0
2023-10-08,16.0
2023-10-09,14.0
2023-10-10,13.0
2023-10-11,13.0
2023-10-12,13.0
2023-10-13,13.0
2023-10-14,15.0
2023-10-15,16.0
2023-10-16,13.0
2023-10-17,15.0
2023-10-18,20.0
2023-10-19,15.0
2023-10-20,14.0
2023-10-21,16.0
2023-10-22,16.0
2023-10-23,13.0
2023-10-24,13.0
2023-10-25,13.0
2023-10-26,13.0
2023-10-27,14.0
2023-10-28,16.0
2023-10-29,16.0
2023-10-30,14.0
2023-10-31,15.0
2023-11-01,14.0
2023-11-02,13.0
2023-11-03,13.0
2023-11-04,16.0
2023-11-05,16.0
2023-11-06,13.0
2023-11-07,13.0
2023-11-08,13.0
2023-11-09,17.0
2023-11-10,28.0
2023-11-11,24.0
2023-11-12,20.0
2023-11-13,17.0
2023-11-14,15.0
2023-11-15,16.0
2023-11-16,16.0
2023-11-17,17.0
2023-11-18,18.0
2023-11-19,18.0
2023-11-20,17.0
2023-11-21,16.0
2023-11-22,18.0
2023-11-23,20.0
2023-11-24,18.0
2023-11-25,19.0
2023-11-26,19.0
2023-11-27,16.0
2023-11-28,16.0
2023-11-29,16.0
2023-11-30,14.0
2023-12-01,18.0
2023-12-02,19.0
2023-12-03,20.0
2023-12-04,17.0
2023-12-05,18.0
2023-12-06,24.0
2023-12-07,33.0
2023-12-08,33.0
2023-12-09,38.0
2023-12-10,38.0
2023-12-11,23.0
2023-12-12,22.0
2023-12-13,20.0
2023-12-14,22.0
2023-12-15,22.0
2023-12-16,24.0
2023-12-17,24.0
2023-12-18,21.0
2023-12-19,21.0
2023-12-20,21.0
2023-12-21,22.0
2023-12-22,19.0
2023-12-23,19.0
2023-12-24,19.5
2023-12-25,21.5
2023-12-26,22.0
2023-12-27,19.0
2023-12-28,18.0
2023-12-29,18.0
2023-12-30,20.5
2023-12-31,19.5
2024-01-01,20.0
2024-01-02,16.0
2024-01-03,16.0
2024-01-04,16.0
2024-01-05,15.0
2024-01-06,18.0
2024-01-07,19.0
2024-01-08,14.5
2024-01-09,14.5
2024-01-10,13.5
2024-01-11,13.5
2024-01-12,13.5
2024-01-13,16.0
2024-01-14,19.0
2024-01-15,16.0
2024-01-16,15.0
2024-01-17,14.5
2024-01-18,15.0
2024-01-19,14.5
2024-01-20,19.0
2024-01-21,13.0
2024-01-22,11.0
2024-01-23,13.0
2024-01-24,15.0
2024-01-25,12.0
2024-01-26,11.0
2024-01-27,14.0
2024-01-28,15.0
2024-01-29,11.0
2024-01-30,11.0
2024-01-31,10.0
2024-02-01,11.0
2024-02-02,11.0
2024-02-03,15.0
2024-02-04,14.0
2024-02-05,11.0
2024-02-06,10.0
2024-02-07,11.0
2024-02-08,10.0
2024-02-09,11.0
2024-02-10,13.0
2024-02-11,13.0
2024-02-12,10.0
2024-02-13,11.0
2024-02-14,11.0
2024-02-15,11.0
2024-02-16,13.0
2024-02-17,15.0
2024-02-18,16.0
2024-02-19,15.0
2024-02-20,14.0
2024-02-21,17.0
2024-02-22,54.0
2024-02-23,92.0
2024-02-24,99.0
2024-02-25,100.0
2024-02-26,70.0
2024-02-27,55.0
2024-02-28,48.0
2024-02-29,46.0
2024-03-01,41.0
2024-03-02,52.0
2024-03-03,53.0
2024-03-04,39.0
2024-03-05,33.0
2024-03-06,33.0
2024-03-07,30.0
2024-03-08,30.0
2024-03-09,37.0
2024-03-10,37.0
2024-03-11,25.0
2024-03-12,25.0
2024-03-13,23.0
2024-03-14,22.0
2024-03-15,21.0
2024-03-16,29.0
2024-03-17,29.0
2024-03-18,22.0
2024-03-19,19.0
2024-03-20,18.0
2024-03-21,17.0
2024-03-22,16.0
2024-03-23,20.0
2024-03-24,22.0
2024-03-25,17.0
2024-03-26,16.0
2024-03-27,15.0
2024-03-28,16.0
2024-03-29,16.0
2024-03-30,16.0
2024-03-31,18.0
2024-04-01,14.0
2024-04-02,15.0
2024-04-03,15.0
2024-04-04,14.0
2024-04-05,14.0
2024-04-06,15.0
2024-04-07,16.0
2024-04-08,14.0
2024-04-09,15.0
2024-04-10,16.0
2024-04-11,14.0
2024-04-12,17.0
2024-04-13,20.0
2024-04-14,21.0
2024-04-15,15.0
2024-04-16,14.0
2024-04-17,20.0
2024-04-18,16.0
2024-04-19,16.0
2024-04-20,17.0
2024-04-21,18.0
2024-04-22,15.0
2024-04-23,13.0
2024-04-24,15.0
2024-04-25,13.0
2024-04-26,13.0
2024-04-27,15.0
2024-04-28,16.0
2024-04-29,13.0
2024-04-30,12.0
2024-05-01,14.0
2024-05-02,12.0
2024-05-03,12.0
2024-05-04,13.0
2024-05-05,14.0
2024-05-06,11.0
2024-05-07,10.0
2024-05-08,11.0
2024-05-09,11.0
2024-05-10,10.0
2024-05-11,13.0
2024-05-12,14.0
2024-05-13,11.0
2024-05-14,10.0
2024-05-15,11.0
2024-05-16,10.0
2024-05-17,10.0
2024-05-18,11.0
2024-05-19,14.0
2024-05-20,10.0
2024-05-21,10.0
2024-05-22,10.0
2024-05-23,10.0
2024-05-24,10.0
2024-05-25,11.0
2024-05-26,12.0
2024-05-27,11.0
2024-05-28,9.0
2024-05-29,9.0
2024-05-30,10.0
2024-05-31,10.0
2024-06-01,10.0
2024-06-02,11.0
2024-06-03,9.0
2024-06-04,9.0
2024-06-05,10.0
2024-06-06,9.0
2024-06-07,9.0
2024-06-08,11.0
2024-06-09,11.0
2024-06-10,10.0
2024-06-11,10.0
2024-06-12,10.0
2024-06-13,10.0
2024-06-14,9.0
2024-06-15,10.0
2024-06-16,10.0
2024-06-17,10.0
2024-06-18,9.0
2024-06-19,10.0
2024-06-20,9.0
2024-06-21,9.0
2024-06-22,11.0
2024-06-23,13.0
2024-06-24,11.0
2024-06-25,11.0
2024-06-26,10.0
2024-06-27,10.0
2024-06-28,10.0
2024-06-29,11.0
2024-06-30,11.0
2024-07-01,9.0
2024-07-02,9.0
2024-07-03,9.0
2024-07-04,11.0
2024-07-05,10.0
2024-07-06,11.0
2024-07-07,12.0
2024-07-08,10.0
2024-07-09,9.0
2024-07-10,9.0
2024-07-11,9.0
2024-07-12,10.0
2024-07-13,15.0
2024-07-14,11.0
2024-07-15,9.0
2024-07-16,9.0
2024-07-17,9.0
2024-07-18,9.0
2024-07-19,10.0
2024-07-20,10.0
2024-07-21,11.0
2024-07-22,10.0
2024-07-23,9.0
2024-07-24,9.0
2024-07-25,10.0
2024-07-26,9.0
2024-07-27,10.0
2024-07-28,10.0
2024-07-29,9.0
2024-07-30,9.0
2024-07-31,9.0
2024-08-01,9.0
2024-08-02,9.0
2024-08-03,10.0
2024-08-04,10.0
2024-08-05,9.0
2024-08-06,8.0
2024-08-07,9.0
2024-08-08,9.0
2024-08-09,9.0
2024-08-10,13.0
2024-08-11,13.0
2024-08-12,11.0
2024-08-13,10.0
2024-08-14,10.0
2024-08-15,10.0
2024-08-16,10.0
2024-08-17,11.0
2024-08-18,41.0
2024-08-19,31.0
2024-08-20,30.0
2024-08-21,28.5
2024-08-22,29.0
2024-08-23,29.5
2024-08-24,35.5
2024-08-25,39.5
2024-08-26,29.5
2024-08-27,28.0
2024-08-28,26.0
2024-08-29,35.0
2024-08-30,30.5
2024-08-31,34.5
2024-09-01,38.0
2024-09-02,35.5
2024-09-03,28.0
2024-09-04,25.5
2024-09-05,25.5
2024-09-06,25.0
2024-09-07,31.0
2024-09-08,34.5
2024-09-09,26.0
2024-09-10,25.5
2024-09-11,25.0
2024-09-12,25.5
2024-09-13,26.0
2024-09-14,30.5
2024-09-15,31.0
2024-09-16,24.5
2024-09-17,44.0
2024-09-18,42.0
2024-09-19,45.0
2024-09-20,49.0
2024-09-21,59.0
2024-09-22,56.0
2024-09-23,46.0
2024-09-24,41.0
2024-09-25,42.0
2024-09-26,43.0
2024-09-27,43.0
2024-09-28,52.0
2024-09-29,54.0
2024-09-30,42.0
2024-10-01,39.0
2024-10-02,42.0
2024-10-03,48.0
2024-10-04,47.0
2024-10-05,57.0
2024-10-06,54.0
2024-10-07,45.0
2024-10-08,42.0
2024-10-09,45.0
2024-10-10,43.0
2024-10-11,48.0
2024-10-12,54.0
2024-10-13,58.0
2024-10-14,47.0
2024-10-15,45.0
2024-10-16,43.0
2024-10-17,44.0
2024-10-18,44.0
2024-10-19,51.0
2024-10-20,54.0
2024-10-21,43.0
2024-10-22,44.0
2024-10-23,43.0
2024-10-24,42.0
2024-10-25,45.0
2024-10-26,57.0
2024-10-27,54.0
2024-10-28,45.0
2024-10-29,42.0
2024-10-30,42.0
2024-10-31,47.0
2024-11-01,46.0
2024-11-02,53.0
2024-11-03,52.0
2024-11-04,45.0
2024-11-05,40.0
2024-11-06,29.0
2024-11-07,40.0
2024-11-08,42.0
2024-11-09,53.0
2024-11-10,58.0
2024-11-11,50.0
2024-11-12,45.0
2024-11-13,48.0
2024-11-14,43.0
2024-11-15,43.0
2024-11-16,50.0
2024-11-17,57.0
2024-11-18,44.0
2024-11-19,43.0
2024-11-20,44.0
2024-11-21,42.0
2024-11-22,46.0
2024-11-23,53.0
2024-11-24,59.0
2024-11-25,52.0
2024-11-26,51.0
2024-11-27,52.0
2024-11-28,59.0
2024-11-29,58.0
2024-11-30,62.0
2024-12-01,60.0
2024-12-02,51.0
2024-12-03,48.0
2024-12-04,48.0
2024-12-05,55.0
2024-12-06,58.0
2024-12-07,65.0
2024-12-08,63.0
2024-12-09,50.0
2024-12-10,48.0
2024-12-11,50.0
2024-12-12,49.0
2024-12-13,48.0
2024-12-14,56.0
2024-12-15,58.0
2024-12-16,48.0
2024-12-17,47.0
2024-12-18,49.0
2024-12-19,50.0
2024-12-20,52.0
2024-12-21,57.0
2024-12-22,59.0
2024-12-23,54.0
2024-12-24,57.0
2024-12-25,66.0
2024-12-26,60.0
2024-12-27,62.0
2024-12-28,64.0
2024-12-29,63.0
2024-12-30,58.0
2024-12-31,58.0
2025-01-01,66.0
2025-01-02,59.0
2025-01-03,58.0
2025-01-04,64.0
2025-01-05,64.0
2025-01-06,55.0
2025-01-07,53.0
2025-01-08,52.0
2025-01-09,47.0
2025-01-10,52.0
2025-01-11,60.0
2025-01-12,65.0
2025-01-13,51.0
2025-01-14,49.0
2025-01-15,48.0
2025-01-16,49.0
2025-01-17,50.0
2025-01-18,59.0
2025-01-19,59.0
2025-01-20,58.0
2025-01-21,49.0
2025-01-22,49.0
2025-01-23,50.0
2025-01-24,46.0
2025-01-25,55.0
2025-01-26,60.0
2025-01-27,46.0
2025-01-28,46.0
2025-01-29,43.0
2025-01-30,46.0
2025-01-31,49.0
2025-02-01,58.0
2025-02-02,63.0
2025-02-03,44.0
2025-02-04,44.0
2025-02-05,46.0
2025-02-06,47.0
2025-02-07,49.0
2025-02-08,59.0
2025-02-09,87.0
2025-02-10,47.0
2025-02-11,44.0
2025-02-12,45.0
2025-02-13,45.0
2025-02-14,48.0
2025-02-15,76.0
2025-02-16,78.0
2025-02-17,62.0
2025-02-18,60.0
2025-02-19,56.0
2025-02-20,79.0
2025-02-21,96.0
2025-02-22,97.0
2025-02-23,100.0
2025-02-24,82.0
2025-02-25,65.0
2025-02-26,59.0
2025-02-27,61.0
2025-02-28,69.0
2025-03-01,71.0
2025-03-02,76.0
2025-03-03,65.0
2025-03-04,55.0
2025-03-05,52.0
2025-03-06,52.0
2025-03-07,51.0
2025-03-08,64.0
2025-03-09,68.0
2025-03-10,52.0
2025-03-11,54.0
2025-03-12,53.0
2025-03-13,52.0
2025-03-14,52.0
2025-03-15,63.0
2025-03-16,67.0
2025-03-17,49.0
2025-03-18,49.0
2025-03-19,53.0
2025-03-20,49.0
2025-03-21,47.0
2025-03-22,59.0
2025-03-23,64.0
2025-03-24,50.0
2025-03-25,48.0
2025-03-26,49.0
2025-03-27,50.0
2025-03-28,50.0
2025-03-29,60.0
2025-03-30,62.0
2025-03-31,48.0
2025-04-01,49.0
2025-04-02,43.0
2025-04-03,46.0
2025-04-04,54.0
2025-04-05,60.0
2025-04-06,66.0
2025-04-07,49.0
2025-04-08,45.0
2025-04-09,45.0
2025-04-10,44.0
2025-04-11,45.0
2025-04-12,55.0
2025-04-13,55.0
2025-04-14,45.0
2025-04-15,24.0
2025-04-16,25.0
2025-04-17,25.5
2025-04-18,27.0
2025-04-19,29.0
2025-04-20,36.5
2025-04-21,31.0
2025-04-22,24.5
2025-04-23,25.0
2025-04-24,23.0
2025-04-25,23.5
2025-04-26,27.0
2025-04-27,29.5
2025-04-28,25.0
2025-04-29,25.0
2025-04-30,24.5
2025-05-01,25.5
2025-05-02,25.5
2025-05-03,30.5
2025-05-04,32.5
2025-05-05,24.5
2025-05-06,24.5
2025-05-07,23.5
2025-05-08,24.0
2025-05-09,24.5
2025-05-10,27.5
2025-05-11,34.0
2025-05-12,29.0
2025-05-13,25.0
2025-05-14,24.5
2025-05-15,5.0
2025-05-16,5.0
2025-05-17,6.0
2025-05-18,6.0
2025-05-19,5.0
2025-05-20,5.0
2025-05-21,5.0
2025-05-22,5.0
2025-05-23,5.0
2025-05-24,6.0
2025-05-25,6.0
2025-05-26,6.0
2025-05-27,5.0
2025-05-28,5.0
2025-05-29,5.0
2025-05-30,5.0
2025-05-31,6.0
2025-06-01,6.0
2025-06-02,5.0
2025-06-03,5.0
2025-06-04,5.0
2025-06-05,5.0
2025-06-06,6.0
2025-06-07,6.0
2025-06-08,6.0
2025-06-09,6.0
2025-06-10,5.0
2025-06-11,5.0
2025-06-12,5.0
2025-06-13,5.0
2025-06-14,6.0
2025-06-15,6.0
2025-06-16,6.0
2025-06-17,6.0
2025-06-18,5.0
2025-06-19,6.0
2025-06-20,6.0
2025-06-21,7.0
2025-06-22,6.0
2025-06-23,6.0
2025-06-24,6.0
