Time,petsmart
2022-04-26,51.0
2022-04-27,51.0
2022-04-28,54.0
2022-04-29,55.0
2022-04-30,79.0
2022-05-01,80.0
2022-05-02,52.0
2022-05-03,51.0
2022-05-04,50.0
2022-05-05,49.0
2022-05-06,56.0
2022-05-07,75.0
2022-05-08,70.0
2022-05-09,57.0
2022-05-10,54.0
2022-05-11,49.0
2022-05-12,58.0
2022-05-13,56.0
2022-05-14,75.0
2022-05-15,78.0
2022-05-16,58.0
2022-05-17,54.0
2022-05-18,53.0
2022-05-19,53.0
2022-05-20,58.0
2022-05-21,71.0
2022-05-22,77.0
2022-05-23,59.0
2022-05-24,54.0
2022-05-25,56.0
2022-05-26,58.0
2022-05-27,62.0
2022-05-28,72.0
2022-05-29,86.0
2022-05-30,88.0
2022-05-31,61.0
2022-06-01,59.0
2022-06-02,60.0
2022-06-03,63.0
2022-06-04,76.0
2022-06-05,82.0
2022-06-06,61.0
2022-06-07,58.0
2022-06-08,62.0
2022-06-09,66.0
2022-06-10,62.0
2022-06-11,76.0
2022-06-12,85.0
2022-06-13,64.0
2022-06-14,62.0
2022-06-15,66.0
2022-06-16,69.0
2022-06-17,61.0
2022-06-18,83.0
2022-06-19,80.0
2022-06-20,72.0
2022-06-21,63.0
2022-06-22,62.0
2022-06-23,58.0
2022-06-24,64.0
2022-06-25,78.0
2022-06-26,86.0
2022-06-27,63.0
2022-06-28,62.0
2022-06-29,60.0
2022-06-30,64.0
2022-07-01,70.0
2022-07-02,83.0
2022-07-03,86.0
2022-07-04,100.0
2022-07-05,62.0
2022-07-06,62.0
2022-07-07,60.0
2022-07-08,67.0
2022-07-09,83.0
2022-07-10,84.0
2022-07-11,68.0
2022-07-12,63.0
2022-07-13,65.0
2022-07-14,67.0
2022-07-15,67.0
2022-07-16,85.0
2022-07-17,85.0
2022-07-18,63.0
2022-07-19,62.0
2022-07-20,61.0
2022-07-21,62.0
2022-07-22,66.0
2022-07-23,80.0
2022-07-24,86.0
2022-07-25,61.0
2022-07-26,62.0
2022-07-27,60.0
2022-07-28,58.0
2022-07-29,64.0
2022-07-30,71.0
2022-07-31,82.0
2022-08-01,65.0
2022-08-02,60.0
2022-08-03,59.0
2022-08-04,58.0
2022-08-05,64.0
2022-08-06,76.0
2022-08-07,84.0
2022-08-08,58.0
2022-08-09,56.0
2022-08-10,59.0
2022-08-11,57.0
2022-08-12,68.0
2022-08-13,74.0
2022-08-14,87.0
2022-08-15,60.0
2022-08-16,58.0
2022-08-17,56.0
2022-08-18,58.0
2022-08-19,60.0
2022-08-20,74.0
2022-08-21,80.0
2022-08-22,61.0
2022-08-23,52.0
2022-08-24,53.0
2022-08-25,54.0
2022-08-26,60.0
2022-08-27,77.0
2022-08-28,81.0
2022-08-29,51.5
2022-08-30,48.5
2022-08-31,49.0
2022-09-01,57.5
2022-09-02,52.0
2022-09-03,66.5
2022-09-04,81.0
2022-09-05,79.0
2022-09-06,48.0
2022-09-07,45.5
2022-09-08,44.5
2022-09-09,47.5
2022-09-10,62.5
2022-09-11,63.5
2022-09-12,49.0
2022-09-13,49.0
2022-09-14,45.5
2022-09-15,51.0
2022-09-16,51.0
2022-09-17,63.5
2022-09-18,58.0
2022-09-19,48.0
2022-09-20,49.0
2022-09-21,45.5
2022-09-22,47.0
2022-09-23,50.0
2022-09-24,63.0
2022-09-25,69.0
2022-09-26,50.0
2022-09-27,45.5
2022-09-28,42.0
2022-09-29,39.0
2022-09-30,46.0
2022-10-01,55.0
2022-10-02,60.0
2022-10-03,43.0
2022-10-04,41.0
2022-10-05,42.0
2022-10-06,40.0
2022-10-07,45.0
2022-10-08,56.0
2022-10-09,56.0
2022-10-10,47.0
2022-10-11,41.0
2022-10-12,39.0
2022-10-13,41.0
2022-10-14,41.0
2022-10-15,52.0
2022-10-16,57.0
2022-10-17,39.0
2022-10-18,40.0
2022-10-19,41.0
2022-10-20,41.0
2022-10-21,44.0
2022-10-22,56.0
2022-10-23,56.0
2022-10-24,40.0
2022-10-25,41.0
2022-10-26,42.0
2022-10-27,41.0
2022-10-28,42.0
2022-10-29,50.0
2022-10-30,56.0
2022-10-31,40.0
2022-11-01,38.0
2022-11-02,39.0
2022-11-03,41.0
2022-11-04,45.0
2022-11-05,54.0
2022-11-06,56.0
2022-11-07,41.0
2022-11-08,40.0
2022-11-09,37.0
2022-11-10,42.0
2022-11-11,46.0
2022-11-12,56.0
2022-11-13,61.0
2022-11-14,47.0
2022-11-15,38.0
2022-11-16,40.0
2022-11-17,40.0
2022-11-18,48.0
2022-11-19,61.0
2022-11-20,63.0
2022-11-21,48.0
2022-11-22,50.0
2022-11-23,54.0
2022-11-24,53.0
2022-11-25,100.0
2022-11-26,67.0
2022-11-27,60.0
2022-11-28,46.0
2022-11-29,41.0
2022-11-30,40.0
2022-12-01,41.0
2022-12-02,45.0
2022-12-03,52.0
2022-12-04,59.0
2022-12-05,40.0
2022-12-06,39.0
2022-12-07,42.0
2022-12-08,42.0
2022-12-09,45.0
2022-12-10,61.0
2022-12-11,63.0
2022-12-12,44.0
2022-12-13,41.0
2022-12-14,44.0
2022-12-15,44.0
2022-12-16,50.0
2022-12-17,68.0
2022-12-18,73.0
2022-12-19,62.0
2022-12-20,56.0
2022-12-21,61.0
2022-12-22,64.0
2022-12-23,71.0
2022-12-24,92.0
2022-12-25,40.0
2022-12-26,66.0
2022-12-27,52.0
2022-12-28,55.0
2022-12-29,49.0
2022-12-30,52.0
2022-12-31,64.0
2023-01-01,63.0
2023-01-02,54.0
2023-01-03,41.0
2023-01-04,42.0
2023-01-05,46.0
2023-01-06,44.0
2023-01-07,60.0
2023-01-08,56.0
2023-01-09,38.0
2023-01-10,40.0
2023-01-11,39.0
2023-01-12,37.0
2023-01-13,41.0
2023-01-14,59.0
2023-01-15,60.0
2023-01-16,49.0
2023-01-17,40.0
2023-01-18,40.0
2023-01-19,40.0
2023-01-20,44.0
2023-01-21,55.0
2023-01-22,58.0
2023-01-23,43.0
2023-01-24,43.0
2023-01-25,35.0
2023-01-26,39.0
2023-01-27,42.0
2023-01-28,56.0
2023-01-29,54.0
2023-01-30,39.0
2023-01-31,38.0
2023-02-01,39.0
2023-02-02,41.0
2023-02-03,44.0
2023-02-04,57.0
2023-02-05,58.0
2023-02-06,38.0
2023-02-07,41.0
2023-02-08,38.0
2023-02-09,40.0
2023-02-10,42.0
2023-02-11,56.0
2023-02-12,52.0
2023-02-13,36.0
2023-02-14,40.0
2023-02-15,40.0
2023-02-16,43.0
2023-02-17,45.0
2023-02-18,60.0
2023-02-19,59.0
2023-02-20,50.0
2023-02-21,41.0
2023-02-22,38.0
2023-02-23,41.0
2023-02-24,43.0
2023-02-25,61.0
2023-02-26,73.0
2023-02-27,42.0
2023-02-28,41.0
2023-03-01,38.0
2023-03-02,42.0
2023-03-03,41.0
2023-03-04,58.0
2023-03-05,61.0
2023-03-06,43.0
2023-03-07,41.0
2023-03-08,40.0
2023-03-09,43.0
2023-03-10,45.0
2023-03-11,57.0
2023-03-12,56.0
2023-03-13,41.0
2023-03-14,39.0
2023-03-15,42.0
2023-03-16,43.0
2023-03-17,39.0
2023-03-18,55.0
2023-03-19,61.0
2023-03-20,42.0
2023-03-21,39.0
2023-03-22,42.0
2023-03-23,40.0
2023-03-24,42.0
2023-03-25,52.0
2023-03-26,58.0
2023-03-27,41.0
2023-03-28,38.0
2023-03-29,37.0
2023-03-30,39.0
2023-03-31,42.0
2023-04-01,56.0
2023-04-02,56.0
2023-04-03,42.0
2023-04-04,39.0
2023-04-05,38.0
2023-04-06,42.0
2023-04-07,48.0
2023-04-08,53.0
2023-04-09,64.0
2023-04-10,45.0
2023-04-11,40.0
2023-04-12,43.0
2023-04-13,39.0
2023-04-14,43.0
2023-04-15,54.0
2023-04-16,55.0
2023-04-17,38.0
2023-04-18,37.0
2023-04-19,45.0
2023-04-20,40.0
2023-04-21,42.0
2023-04-22,55.0
2023-04-23,56.0
2023-04-24,40.0
2023-04-25,39.0
2023-04-26,45.5
2023-04-27,40.0
2023-04-28,43.0
2023-04-29,58.5
2023-04-30,63.0
2023-05-01,43.5
2023-05-02,41.0
2023-05-03,38.5
2023-05-04,42.0
2023-05-05,44.5
2023-05-06,55.5
2023-05-07,56.5
2023-05-08,40.0
2023-05-09,40.0
2023-05-10,43.5
2023-05-11,44.5
2023-05-12,47.5
2023-05-13,56.5
2023-05-14,55.0
2023-05-15,47.5
2023-05-16,43.5
2023-05-17,40.0
2023-05-18,43.5
2023-05-19,44.5
2023-05-20,63.0
2023-05-21,59.5
2023-05-22,45.5
2023-05-23,42.0
2023-05-24,44.5
2023-05-25,48.5
2023-05-26,51.0
2023-05-27,65.0
2023-05-28,69.0
2023-05-29,70.0
2023-05-30,51.0
2023-05-31,51.0
2023-06-01,53.0
2023-06-02,55.0
2023-06-03,63.0
2023-06-04,69.0
2023-06-05,50.0
2023-06-06,50.0
2023-06-07,48.0
2023-06-08,51.0
2023-06-09,53.0
2023-06-10,62.0
2023-06-11,66.0
2023-06-12,54.0
2023-06-13,52.0
2023-06-14,53.0
2023-06-15,53.0
2023-06-16,54.0
2023-06-17,63.0
2023-06-18,65.0
2023-06-19,58.0
2023-06-20,50.0
2023-06-21,52.0
2023-06-22,50.0
2023-06-23,51.0
2023-06-24,65.0
2023-06-25,70.0
2023-06-26,58.0
2023-06-27,52.0
2023-06-28,52.0
2023-06-29,54.0
2023-06-30,55.0
2023-07-01,74.0
2023-07-02,78.0
2023-07-03,66.0
2023-07-04,73.0
2023-07-05,50.0
2023-07-06,51.0
2023-07-07,55.0
2023-07-08,69.0
2023-07-09,68.0
2023-07-10,53.0
2023-07-11,49.0
2023-07-12,54.0
2023-07-13,55.0
2023-07-14,56.0
2023-07-15,66.0
2023-07-16,71.0
2023-07-17,56.0
2023-07-18,52.0
2023-07-19,53.0
2023-07-20,49.0
2023-07-21,53.0
2023-07-22,62.0
2023-07-23,67.0
2023-07-24,52.0
2023-07-25,53.0
2023-07-26,47.0
2023-07-27,50.0
2023-07-28,54.0
2023-07-29,65.0
2023-07-30,66.0
2023-07-31,53.0
2023-08-01,49.0
2023-08-02,47.0
2023-08-03,50.0
2023-08-04,53.0
2023-08-05,61.0
2023-08-06,63.0
2023-08-07,51.0
2023-08-08,47.0
2023-08-09,53.0
2023-08-10,47.0
2023-08-11,50.0
2023-08-12,60.0
2023-08-13,69.0
2023-08-14,49.0
2023-08-15,45.0
2023-08-16,46.0
2023-08-17,47.0
2023-08-18,50.0
2023-08-19,62.0
2023-08-20,61.0
2023-08-21,46.0
2023-08-22,45.0
2023-08-23,44.0
2023-08-24,45.0
2023-08-25,54.0
2023-08-26,57.0
2023-08-27,66.0
2023-08-28,45.0
2023-08-29,47.0
2023-08-30,43.0
2023-08-31,45.0
2023-09-01,52.0
2023-09-02,62.0
2023-09-03,63.0
2023-09-04,65.0
2023-09-05,47.0
2023-09-06,45.0
2023-09-07,41.0
2023-09-08,48.0
2023-09-09,57.0
2023-09-10,58.0
2023-09-11,42.0
2023-09-12,40.0
2023-09-13,42.0
2023-09-14,43.0
2023-09-15,48.0
2023-09-16,58.0
2023-09-17,59.0
2023-09-18,43.0
2023-09-19,42.0
2023-09-20,40.0
2023-09-21,46.0
2023-09-22,45.0
2023-09-23,59.0
2023-09-24,58.0
2023-09-25,46.0
2023-09-26,44.0
2023-09-27,39.0
2023-09-28,43.0
2023-09-29,46.0
2023-09-30,58.0
2023-10-01,65.0
2023-10-02,45.0
2023-10-03,41.0
2023-10-04,41.0
2023-10-05,41.0
2023-10-06,46.0
2023-10-07,54.0
2023-10-08,58.0
2023-10-09,48.0
2023-10-10,43.0
2023-10-11,42.0
2023-10-12,43.0
2023-10-13,46.0
2023-10-14,58.0
2023-10-15,61.0
2023-10-16,42.0
2023-10-17,41.0
2023-10-18,41.0
2023-10-19,44.0
2023-10-20,43.0
2023-10-21,52.0
2023-10-22,59.0
2023-10-23,43.0
2023-10-24,40.0
2023-10-25,41.0
2023-10-26,42.0
2023-10-27,43.0
2023-10-28,55.0
2023-10-29,51.0
2023-10-30,40.0
2023-10-31,42.0
2023-11-01,43.0
2023-11-02,43.0
2023-11-03,43.0
2023-11-04,57.0
2023-11-05,60.0
2023-11-06,44.0
2023-11-07,46.0
2023-11-08,42.0
2023-11-09,46.0
2023-11-10,49.0
2023-11-11,66.0
2023-11-12,63.0
2023-11-13,47.0
2023-11-14,44.0
2023-11-15,43.0
2023-11-16,45.0
2023-11-17,52.0
2023-11-18,64.0
2023-11-19,66.0
2023-11-20,49.0
2023-11-21,52.0
2023-11-22,61.0
2023-11-23,65.0
2023-11-24,88.0
2023-11-25,68.0
2023-11-26,72.0
2023-11-27,52.0
2023-11-28,48.0
2023-11-29,44.0
2023-11-30,45.0
2023-12-01,47.0
2023-12-02,60.0
2023-12-03,67.0
2023-12-04,45.0
2023-12-05,42.0
2023-12-06,42.0
2023-12-07,45.0
2023-12-08,48.0
2023-12-09,57.0
2023-12-10,60.0
2023-12-11,41.0
2023-12-12,46.0
2023-12-13,45.0
2023-12-14,50.0
2023-12-15,52.0
2023-12-16,68.0
2023-12-17,76.0
2023-12-18,52.0
2023-12-19,53.0
2023-12-20,54.0
2023-12-21,59.0
2023-12-22,69.0
2023-12-23,93.0
2023-12-24,100.0
2023-12-25,39.0
2023-12-26,55.0
2023-12-27,55.0
2023-12-28,52.0
2023-12-29,54.0
2023-12-30,61.0
2023-12-31,60.0
2024-01-01,65.0
2024-01-02,45.0
2024-01-03,47.0
2024-01-04,47.0
2024-01-05,46.0
2024-01-06,60.0
2024-01-07,59.0
2024-01-08,41.0
2024-01-09,39.0
2024-01-10,42.0
2024-01-11,50.0
2024-01-12,46.0
2024-01-13,57.0
2024-01-14,58.0
2024-01-15,47.0
2024-01-16,42.0
2024-01-17,42.0
2024-01-18,41.0
2024-01-19,41.0
2024-01-20,59.0
2024-01-21,56.0
2024-01-22,43.0
2024-01-23,39.0
2024-01-24,39.0
2024-01-25,43.0
2024-01-26,44.0
2024-01-27,63.0
2024-01-28,56.0
2024-01-29,40.0
2024-01-30,39.0
2024-01-31,42.0
2024-02-01,43.0
2024-02-02,48.0
2024-02-03,58.0
2024-02-04,64.0
2024-02-05,43.0
2024-02-06,41.0
2024-02-07,41.0
2024-02-08,43.0
2024-02-09,43.0
2024-02-10,61.0
2024-02-11,55.0
2024-02-12,36.0
2024-02-13,40.0
2024-02-14,41.0
2024-02-15,41.0
2024-02-16,49.0
2024-02-17,60.0
2024-02-18,66.0
2024-02-19,55.0
2024-02-20,43.0
2024-02-21,42.0
2024-02-22,45.0
2024-02-23,46.0
2024-02-24,60.0
2024-02-25,62.0
2024-02-26,44.0
2024-02-27,40.0
2024-02-28,42.0
2024-02-29,44.0
2024-03-01,47.0
2024-03-02,61.0
2024-03-03,63.0
2024-03-04,47.0
2024-03-05,42.0
2024-03-06,42.0
2024-03-07,41.0
2024-03-08,44.0
2024-03-09,59.0
2024-03-10,60.0
2024-03-11,44.0
2024-03-12,42.0
2024-03-13,41.0
2024-03-14,44.0
2024-03-15,45.0
2024-03-16,63.0
2024-03-17,63.0
2024-03-18,43.0
2024-03-19,43.0
2024-03-20,44.0
2024-03-21,43.0
2024-03-22,47.0
2024-03-23,60.0
2024-03-24,63.0
2024-03-25,48.0
2024-03-26,43.0
2024-03-27,41.0
2024-03-28,43.0
2024-03-29,50.0
2024-03-30,59.0
2024-03-31,68.0
2024-04-01,47.0
2024-04-02,56.0
2024-04-03,41.0
2024-04-04,46.0
2024-04-05,43.0
2024-04-06,58.0
2024-04-07,60.0
2024-04-08,38.0
2024-04-09,43.0
2024-04-10,44.0
2024-04-11,42.0
2024-04-12,45.0
2024-04-13,57.0
2024-04-14,64.0
2024-04-15,45.0
2024-04-16,43.0
2024-04-17,48.0
2024-04-18,47.0
2024-04-19,47.0
2024-04-20,60.0
2024-04-21,62.0
2024-04-22,45.0
2024-04-23,43.0
2024-04-24,42.0
2024-04-25,43.0
2024-04-26,43.0
2024-04-27,60.0
2024-04-28,60.0
2024-04-29,44.0
2024-04-30,40.0
2024-05-01,40.0
2024-05-02,47.0
2024-05-03,49.0
2024-05-04,61.0
2024-05-05,64.0
2024-05-06,45.0
2024-05-07,43.0
2024-05-08,43.0
2024-05-09,46.0
2024-05-10,48.0
2024-05-11,57.0
2024-05-12,57.0
2024-05-13,46.0
2024-05-14,48.0
2024-05-15,44.0
2024-05-16,43.0
2024-05-17,48.0
2024-05-18,59.0
2024-05-19,66.0
2024-05-20,49.0
2024-05-21,46.0
2024-05-22,49.0
2024-05-23,48.0
2024-05-24,53.0
2024-05-25,66.0
2024-05-26,64.0
2024-05-27,66.0
2024-05-28,47.0
2024-05-29,45.0
2024-05-30,49.0
2024-05-31,50.0
2024-06-01,60.0
2024-06-02,62.0
2024-06-03,49.0
2024-06-04,50.0
2024-06-05,47.0
2024-06-06,47.0
2024-06-07,56.0
2024-06-08,65.0
2024-06-09,66.0
2024-06-10,51.0
2024-06-11,49.0
2024-06-12,49.0
2024-06-13,51.0
2024-06-14,56.0
2024-06-15,61.0
2024-06-16,67.0
2024-06-17,50.0
2024-06-18,50.0
2024-06-19,54.0
2024-06-20,47.0
2024-06-21,53.0
2024-06-22,61.0
2024-06-23,66.0
2024-06-24,50.0
2024-06-25,48.0
2024-06-26,51.0
2024-06-27,47.0
2024-06-28,54.0
2024-06-29,65.0
2024-06-30,67.0
2024-07-01,49.0
2024-07-02,53.0
2024-07-03,61.0
2024-07-04,73.0
2024-07-05,57.0
2024-07-06,61.0
2024-07-07,60.0
2024-07-08,48.0
2024-07-09,48.0
2024-07-10,52.0
2024-07-11,49.0
2024-07-12,53.0
2024-07-13,61.0
2024-07-14,57.0
2024-07-15,49.0
2024-07-16,48.0
2024-07-17,51.0
2024-07-18,50.0
2024-07-19,51.0
2024-07-20,63.0
2024-07-21,66.0
2024-07-22,49.0
2024-07-23,46.0
2024-07-24,47.0
2024-07-25,47.0
2024-07-26,50.0
2024-07-27,59.0
2024-07-28,61.0
2024-07-29,49.0
2024-07-30,47.0
2024-07-31,46.0
2024-08-01,50.0
2024-08-02,51.0
2024-08-03,56.0
2024-08-04,63.0
2024-08-05,48.0
2024-08-06,44.0
2024-08-07,46.0
2024-08-08,45.0
2024-08-09,48.0
2024-08-10,59.0
2024-08-11,68.0
2024-08-12,50.0
2024-08-13,45.0
2024-08-14,46.0
2024-08-15,44.0
2024-08-16,48.0
2024-08-17,57.0
2024-08-18,67.5
2024-08-19,57.5
2024-08-20,47.0
2024-08-21,52.5
2024-08-22,49.0
2024-08-23,52.0
2024-08-24,68.5
2024-08-25,77.0
2024-08-26,62.0
2024-08-27,46.0
2024-08-28,49.5
2024-08-29,50.0
2024-08-30,57.0
2024-08-31,67.5
2024-09-01,76.5
2024-09-02,77.5
2024-09-03,51.5
2024-09-04,46.5
2024-09-05,47.0
2024-09-06,47.0
2024-09-07,61.5
2024-09-08,65.0
2024-09-09,49.0
2024-09-10,47.0
2024-09-11,43.5
2024-09-12,47.0
2024-09-13,50.0
2024-09-14,64.0
2024-09-15,63.0
2024-09-16,48.0
2024-09-17,49.0
2024-09-18,52.0
2024-09-19,51.0
2024-09-20,54.0
2024-09-21,70.0
2024-09-22,73.0
2024-09-23,49.0
2024-09-24,49.0
2024-09-25,57.0
2024-09-26,52.0
2024-09-27,55.0
2024-09-28,68.0
2024-09-29,69.0
2024-09-30,53.0
2024-10-01,50.0
2024-10-02,53.0
2024-10-03,49.0
2024-10-04,59.0
2024-10-05,67.0
2024-10-06,71.0
2024-10-07,52.0
2024-10-08,52.0
2024-10-09,47.0
2024-10-10,50.0
2024-10-11,62.0
2024-10-12,71.0
2024-10-13,78.0
2024-10-14,58.0
2024-10-15,51.0
2024-10-16,47.0
2024-10-17,48.0
2024-10-18,54.0
2024-10-19,63.0
2024-10-20,68.0
2024-10-21,48.0
2024-10-22,48.0
2024-10-23,51.0
2024-10-24,49.0
2024-10-25,54.0
2024-10-26,62.0
2024-10-27,66.0
2024-10-28,51.0
2024-10-29,46.0
2024-10-30,46.0
2024-10-31,48.0
2024-11-01,57.0
2024-11-02,72.0
2024-11-03,75.0
2024-11-04,50.0
2024-11-05,44.0
2024-11-06,32.0
2024-11-07,47.0
2024-11-08,51.0
2024-11-09,69.0
2024-11-10,69.0
2024-11-11,56.0
2024-11-12,47.0
2024-11-13,46.0
2024-11-14,47.0
2024-11-15,51.0
2024-11-16,63.0
2024-11-17,73.0
2024-11-18,51.0
2024-11-19,53.0
2024-11-20,51.0
2024-11-21,49.0
2024-11-22,53.0
2024-11-23,75.0
2024-11-24,75.0
2024-11-25,61.0
2024-11-26,57.0
2024-11-27,64.0
2024-11-28,68.0
2024-11-29,92.0
2024-11-30,82.0
2024-12-01,74.0
2024-12-02,55.0
2024-12-03,53.0
2024-12-04,48.0
2024-12-05,46.0
2024-12-06,54.0
2024-12-07,68.0
2024-12-08,71.0
2024-12-09,51.0
2024-12-10,49.0
2024-12-11,48.0
2024-12-12,52.0
2024-12-13,59.0
2024-12-14,75.0
2024-12-15,85.0
2024-12-16,60.0
2024-12-17,55.0
2024-12-18,57.0
2024-12-19,60.0
2024-12-20,67.0
2024-12-21,89.0
2024-12-22,80.0
2024-12-23,84.0
2024-12-24,100.0
2024-12-25,48.0
2024-12-26,70.0
2024-12-27,72.0
2024-12-28,70.0
2024-12-29,72.0
2024-12-30,62.0
2024-12-31,64.0
2025-01-01,74.0
2025-01-02,56.0
2025-01-03,60.0
2025-01-04,69.0
2025-01-05,72.0
2025-01-06,48.0
2025-01-07,47.0
2025-01-08,47.0
2025-01-09,49.0
2025-01-10,49.0
2025-01-11,62.0
2025-01-12,68.0
2025-01-13,48.0
2025-01-14,44.0
2025-01-15,47.0
2025-01-16,48.0
2025-01-17,52.0
2025-01-18,67.0
2025-01-19,60.0
2025-01-20,55.0
2025-01-21,46.0
2025-01-22,44.0
2025-01-23,47.0
2025-01-24,48.0
2025-01-25,64.0
2025-01-26,66.0
2025-01-27,45.0
2025-01-28,43.0
2025-01-29,45.0
2025-01-30,43.0
2025-01-31,48.0
2025-02-01,62.0
2025-02-02,69.0
2025-02-03,45.0
2025-02-04,44.0
2025-02-05,43.0
2025-02-06,47.0
2025-02-07,50.0
2025-02-08,66.0
2025-02-09,60.0
2025-02-10,41.0
2025-02-11,45.0
2025-02-12,44.0
2025-02-13,43.0
2025-02-14,49.0
2025-02-15,66.0
2025-02-16,65.0
2025-02-17,60.0
2025-02-18,47.0
2025-02-19,44.0
2025-02-20,48.0
2025-02-21,49.0
2025-02-22,66.0
2025-02-23,76.0
2025-02-24,51.0
2025-02-25,47.0
2025-02-26,46.0
2025-02-27,46.0
2025-02-28,52.0
2025-03-01,71.0
2025-03-02,69.0
2025-03-03,47.0
2025-03-04,43.0
2025-03-05,45.0
2025-03-06,47.0
2025-03-07,49.0
2025-03-08,67.0
2025-03-09,67.0
2025-03-10,47.0
2025-03-11,45.0
2025-03-12,46.0
2025-03-13,54.0
2025-03-14,51.0
2025-03-15,64.0
2025-03-16,70.0
2025-03-17,49.0
2025-03-18,48.0
2025-03-19,47.0
2025-03-20,47.0
2025-03-21,53.0
2025-03-22,73.0
2025-03-23,69.0
2025-03-24,47.0
2025-03-25,54.0
2025-03-26,47.0
2025-03-27,46.0
2025-03-28,49.0
2025-03-29,69.0
2025-03-30,69.0
2025-03-31,46.0
2025-04-01,46.0
2025-04-02,44.0
2025-04-03,44.0
2025-04-04,47.0
2025-04-05,63.0
2025-04-06,67.0
2025-04-07,46.0
2025-04-08,45.0
2025-04-09,46.0
2025-04-10,47.0
2025-04-11,49.0
2025-04-12,68.0
2025-04-13,66.0
2025-04-14,47.0
2025-04-15,47.5
2025-04-16,48.0
2025-04-17,48.5
2025-04-18,57.5
2025-04-19,67.0
2025-04-20,75.0
2025-04-21,51.5
2025-04-22,47.5
2025-04-23,48.0
2025-04-24,47.5
2025-04-25,48.5
2025-04-26,69.0
2025-04-27,70.0
2025-04-28,48.5
2025-04-29,46.0
2025-04-30,47.0
2025-05-01,49.5
2025-05-02,56.5
2025-05-03,71.0
2025-05-04,66.5
2025-05-05,48.5
2025-05-06,48.0
2025-05-07,49.0
2025-05-08,48.5
2025-05-09,50.5
2025-05-10,65.0
2025-05-11,63.0
2025-05-12,52.5
2025-05-13,50.5
2025-05-14,48.5
2025-05-15,50.0
2025-05-16,56.0
2025-05-17,71.0
2025-05-18,74.0
2025-05-19,56.0
2025-05-20,51.0
2025-05-21,53.0
2025-05-22,54.0
2025-05-23,57.0
2025-05-24,70.0
2025-05-25,72.0
2025-05-26,75.0
2025-05-27,52.0
2025-05-28,54.0
2025-05-29,56.0
2025-05-30,58.0
2025-05-31,74.0
2025-06-01,75.0
2025-06-02,57.0
2025-06-03,54.0
2025-06-04,53.0
2025-06-05,53.0
2025-06-06,59.0
2025-06-07,67.0
2025-06-08,74.0
2025-06-09,66.0
2025-06-10,54.0
2025-06-11,53.0
2025-06-12,58.0
2025-06-13,56.0
2025-06-14,69.0
2025-06-15,68.0
2025-06-16,59.0
2025-06-17,54.0
2025-06-18,54.0
2025-06-19,56.0
2025-06-20,62.0
2025-06-21,68.0
2025-06-22,68.0
2025-06-23,55.0
2025-06-24,59.0
