Time,walz
2022-09-29,25.465968586387437
2022-09-30,25.465968586387437
2022-10-01,25.465968586387437
2022-10-02,44.56544502617801
2022-10-03,31.832460732984295
2022-10-04,31.832460732984295
2022-10-05,25.465968586387437
2022-10-06,44.56544502617801
2022-10-07,38.19895287958116
2022-10-08,25.465968586387437
2022-10-09,31.832460732984295
2022-10-10,25.465968586387437
2022-10-11,31.832460732984295
2022-10-12,38.19895287958116
2022-10-13,31.832460732984295
2022-10-14,25.465968586387437
2022-10-15,25.465968586387437
2022-10-16,25.465968586387437
2022-10-17,44.56544502617801
2022-10-18,70.03141361256544
2022-10-19,146.42931937172776
2022-10-20,44.56544502617801
2022-10-21,44.56544502617801
2022-10-22,38.19895287958116
2022-10-23,44.56544502617801
2022-10-24,108.2303664921466
2022-10-25,63.66492146596859
2022-10-26,63.66492146596859
2022-10-27,57.298429319371735
2022-10-28,76.39790575916231
2022-10-29,50.93193717277487
2022-10-30,50.93193717277487
2022-10-31,50.93193717277487
2022-11-01,50.93193717277487
2022-11-02,70.03141361256544
2022-11-03,57.298429319371735
2022-11-04,50.93193717277487
2022-11-05,44.56544502617801
2022-11-06,44.56544502617801
2022-11-07,70.03141361256544
2022-11-08,171.8952879581152
2022-11-09,636.6492146596859
2022-11-10,76.39790575916231
2022-11-11,57.298429319371735
2022-11-12,31.832460732984295
2022-11-13,25.465968586387437
2022-11-14,31.832460732984295
2022-11-15,31.832460732984295
2022-11-16,25.465968586387437
2022-11-17,31.832460732984295
2022-11-18,25.465968586387437
2022-11-19,19.09947643979058
2022-11-20,63.66492146596859
2022-11-21,31.832460732984295
2022-11-22,19.09947643979058
2022-11-23,19.09947643979058
2022-11-24,19.09947643979058
2022-11-25,19.09947643979058
2022-11-26,19.09947643979058
2022-11-27,19.09947643979058
2022-11-28,19.09947643979058
2022-11-29,25.465968586387437
2022-11-30,19.09947643979058
2022-12-01,19.09947643979058
2022-12-02,19.09947643979058
2022-12-03,6.366492146596859
2022-12-04,12.732984293193718
2022-12-05,19.09947643979058
2022-12-06,25.465968586387437
2022-12-07,31.832460732984295
2022-12-08,25.465968586387437
2022-12-09,19.09947643979058
2022-12-10,19.09947643979058
2022-12-11,19.09947643979058
2022-12-12,19.09947643979058
2022-12-13,25.465968586387437
2022-12-14,19.09947643979058
2022-12-15,19.09947643979058
2022-12-16,12.732984293193718
2022-12-17,19.09947643979058
2022-12-18,12.732984293193718
2022-12-19,19.09947643979058
2022-12-20,12.732984293193718
2022-12-21,19.09947643979058
2022-12-22,19.09947643979058
2022-12-23,12.732984293193718
2022-12-24,12.732984293193718
2022-12-25,0.0
2022-12-26,12.732984293193718
2022-12-27,25.465968586387437
2022-12-28,25.465968586387437
2022-12-29,19.09947643979058
2022-12-30,0.0
2022-12-31,12.732984293193718
2023-01-01,19.09947643979058
2023-01-02,25.465968586387437
2023-01-03,31.832460732984295
2023-01-04,19.09947643979058
2023-01-05,19.09947643979058
2023-01-06,31.832460732984295
2023-01-07,12.732984293193718
2023-01-08,25.465968586387437
2023-01-09,19.09947643979058
2023-01-10,12.732984293193718
2023-01-11,25.465968586387437
2023-01-12,25.465968586387437
2023-01-13,12.732984293193718
2023-01-14,19.09947643979058
2023-01-15,19.09947643979058
2023-01-16,12.732984293193718
2023-01-17,31.832460732984295
2023-01-18,44.56544502617801
2023-01-19,38.19895287958116
2023-01-20,31.832460732984295
2023-01-21,25.465968586387437
2023-01-22,25.465968586387437
2023-01-23,31.832460732984295
2023-01-24,63.66492146596859
2023-01-25,120.96335078534032
2023-01-26,70.03141361256544
2023-01-27,50.93193717277487
2023-01-28,25.465968586387437
2023-01-29,31.832460732984295
2023-01-30,44.56544502617801
2023-01-31,44.56544502617801
2023-02-01,50.93193717277487
2023-02-02,38.19895287958116
2023-02-03,38.19895287958116
2023-02-04,25.465968586387437
2023-02-05,31.832460732984295
2023-02-06,38.19895287958116
2023-02-07,50.93193717277487
2023-02-08,38.19895287958116
2023-02-09,25.465968586387437
2023-02-10,31.832460732984295
2023-02-11,25.465968586387437
2023-02-12,19.09947643979058
2023-02-13,31.832460732984295
2023-02-14,31.832460732984295
2023-02-15,31.832460732984295
2023-02-16,38.19895287958116
2023-02-17,25.465968586387437
2023-02-18,31.832460732984295
2023-02-19,25.465968586387437
2023-02-20,31.832460732984295
2023-02-21,57.298429319371735
2023-02-22,57.298429319371735
2023-02-23,38.19895287958116
2023-02-24,31.832460732984295
2023-02-25,25.465968586387437
2023-02-26,31.832460732984295
2023-02-27,38.19895287958116
2023-02-28,38.19895287958116
2023-03-01,31.832460732984295
2023-03-02,25.465968586387437
2023-03-03,31.832460732984295
2023-03-04,38.19895287958116
2023-03-05,38.19895287958116
2023-03-06,38.19895287958116
2023-03-07,38.19895287958116
2023-03-08,44.56544502617801
2023-03-09,50.93193717277487
2023-03-10,38.19895287958116
2023-03-11,31.832460732984295
2023-03-12,25.465968586387437
2023-03-13,25.465968586387437
2023-03-14,31.832460732984295
2023-03-15,19.09947643979058
2023-03-16,38.19895287958116
2023-03-17,50.93193717277487
2023-03-18,159.16230366492147
2023-03-19,70.03141361256544
2023-03-20,50.93193717277487
2023-03-21,63.66492146596859
2023-03-22,57.298429319371735
2023-03-23,44.56544502617801
2023-03-24,38.19895287958116
2023-03-25,44.56544502617801
2023-03-26,25.465968586387437
2023-03-27,76.39790575916231
2023-03-28,50.93193717277487
2023-03-29,44.56544502617801
2023-03-30,44.56544502617801
2023-03-31,38.19895287958116
2023-04-01,31.832460732984295
2023-04-02,31.832460732984295
2023-04-03,38.19895287958116
2023-04-04,31.832460732984295
2023-04-05,38.19895287958116
2023-04-06,31.832460732984295
2023-04-07,31.832460732984295
2023-04-08,25.465968586387437
2023-04-09,31.832460732984295
2023-04-10,31.832460732984295
2023-04-11,25.465968586387437
2023-04-12,25.465968586387437
2023-04-13,31.832460732984295
2023-04-14,25.465968586387437
2023-04-15,19.09947643979058
2023-04-16,12.732984293193718
2023-04-17,31.832460732984295
2023-04-18,38.19895287958116
2023-04-19,38.19895287958116
2023-04-20,95.49738219895289
2023-04-21,76.39790575916231
2023-04-22,70.03141361256544
2023-04-23,38.19895287958116
2023-04-24,44.56544502617801
2023-04-25,44.56544502617801
2023-04-26,39.484068463697
2023-04-27,38.59778185396193
2023-04-28,43.553601146730486
2023-04-29,43.553601146730486
2023-04-30,24.25471021974952
2023-05-01,39.484068463697
2023-05-02,26.027283439219644
2023-05-03,30.983102731988193
2023-05-04,26.027283439219644
2023-05-05,30.983102731988193
2023-05-06,38.59778185396193
2023-05-07,25.14099682948458
2023-05-08,31.869389341723256
2023-05-09,38.59778185396193
2023-05-10,37.71149524422687
2023-05-11,30.983102731988193
2023-05-12,31.869389341723256
2023-05-13,26.913570048954703
2023-05-14,24.25471021974952
2023-05-15,31.869389341723256
2023-05-16,32.755675951458315
2023-05-17,38.59778185396193
2023-05-18,43.553601146730486
2023-05-19,36.82520863449181
2023-05-20,68.69459797621506
2023-05-21,43.553601146730486
2023-05-22,88.87977551293109
2023-05-23,71.35345780542025
2023-05-24,76.3092770981888
2023-05-25,70.46717119568518
2023-05-26,70.90292877880492
2023-05-27,46.086903706223204
2023-05-28,28.36117151152197
2023-05-29,31.906317950462217
2023-05-30,77.99322165668542
2023-05-31,53.1771965841037
2023-06-01,38.99661082834271
2023-06-02,30.133744730992092
2023-06-03,23.043451853111602
2023-06-04,26.58859829205185
2023-06-05,30.133744730992092
2023-06-06,31.906317950462217
2023-06-07,24.816025072581724
2023-06-08,23.043451853111602
2023-06-09,23.043451853111602
2023-06-10,14.180585755760985
2023-06-11,24.816025072581724
2023-06-12,35.45146438940246
2023-06-13,26.58859829205185
2023-06-14,17.72573219470123
2023-06-15,24.816025072581724
2023-06-16,15.953158975231108
2023-06-17,21.270878633641477
2023-06-18,21.270878633641477
2023-06-19,14.180585755760985
2023-06-20,19.498305414171355
2023-06-21,24.816025072581724
2023-06-22,23.043451853111602
2023-06-23,23.043451853111602
2023-06-24,19.498305414171355
2023-06-25,12.408012536290862
2023-06-26,14.180585755760985
2023-06-27,21.270878633641477
2023-06-28,23.043451853111602
2023-06-29,15.953158975231108
2023-06-30,19.498305414171355
2023-07-01,15.953158975231108
2023-07-02,10.635439316820738
2023-07-03,19.498305414171355
2023-07-04,23.043451853111602
2023-07-05,21.270878633641477
2023-07-06,23.043451853111602
2023-07-07,23.043451853111602
2023-07-08,14.180585755760985
2023-07-09,21.270878633641477
2023-07-10,23.043451853111602
2023-07-11,30.133744730992092
2023-07-12,26.58859829205185
2023-07-13,21.270878633641477
2023-07-14,24.816025072581724
2023-07-15,15.953158975231108
2023-07-16,15.953158975231108
2023-07-17,21.270878633641477
2023-07-18,24.816025072581724
2023-07-19,21.270878633641477
2023-07-20,23.043451853111602
2023-07-21,19.498305414171355
2023-07-22,15.953158975231108
2023-07-23,0.0
2023-07-24,12.408012536290862
2023-07-25,24.816025072581724
2023-07-26,14.180585755760985
2023-07-27,33.67889116993234
2023-07-28,28.36117151152197
2023-07-29,21.270878633641477
2023-07-30,10.635439316820738
2023-07-31,21.270878633641477
2023-08-01,26.58859829205185
2023-08-02,23.043451853111602
2023-08-03,21.270878633641477
2023-08-04,21.270878633641477
2023-08-05,12.408012536290862
2023-08-06,14.180585755760985
2023-08-07,15.953158975231108
2023-08-08,31.906317950462217
2023-08-09,23.043451853111602
2023-08-10,24.816025072581724
2023-08-11,42.541757267282954
2023-08-12,23.043451853111602
2023-08-13,24.816025072581724
2023-08-14,24.816025072581724
2023-08-15,26.58859829205185
2023-08-16,115.217259265558
2023-08-17,177.25732194701231
2023-08-18,108.12696638767751
2023-08-19,65.58520912039455
2023-08-20,60.267489461984184
2023-08-21,67.35778233986468
2023-08-22,40.769184047812836
2023-08-23,53.1771965841037
2023-08-24,44.31433048675308
2023-08-25,37.224037608872585
2023-08-26,28.36117151152197
2023-08-27,35.45146438940246
2023-08-28,40.769184047812836
2023-08-29,44.31433048675308
2023-08-30,35.45146438940246
2023-08-31,37.224037608872585
2023-09-01,31.906317950462217
2023-09-02,31.906317950462217
2023-09-03,30.133744730992092
2023-09-04,35.45146438940246
2023-09-05,46.086903706223204
2023-09-06,35.45146438940246
2023-09-07,31.906317950462217
2023-09-08,28.36117151152197
2023-09-09,26.58859829205185
2023-09-10,17.72573219470123
2023-09-11,26.58859829205185
2023-09-12,24.816025072581724
2023-09-13,21.270878633641477
2023-09-14,23.043451853111602
2023-09-15,17.72573219470123
2023-09-16,17.72573219470123
2023-09-17,10.635439316820738
2023-09-18,21.270878633641477
2023-09-19,23.043451853111602
2023-09-20,30.133744730992092
2023-09-21,23.043451853111602
2023-09-22,21.270878633641477
2023-09-23,19.498305414171355
2023-09-24,14.180585755760985
2023-09-25,21.270878633641477
2023-09-26,21.270878633641477
2023-09-27,23.043451853111602
2023-09-28,23.043451853111602
2023-09-29,14.180585755760985
2023-09-30,14.180585755760985
2023-10-01,14.180585755760985
2023-10-02,28.36117151152197
2023-10-03,17.72573219470123
2023-10-04,23.043451853111602
2023-10-05,24.816025072581724
2023-10-06,21.270878633641477
2023-10-07,15.953158975231108
2023-10-08,8.862866097350615
2023-10-09,19.498305414171355
2023-10-10,15.953158975231108
2023-10-11,10.635439316820738
2023-10-12,21.270878633641477
2023-10-13,30.133744730992092
2023-10-14,14.180585755760985
2023-10-15,17.72573219470123
2023-10-16,24.816025072581724
2023-10-17,23.043451853111602
2023-10-18,17.72573219470123
2023-10-19,21.270878633641477
2023-10-20,10.635439316820738
2023-10-21,14.180585755760985
2023-10-22,12.408012536290862
2023-10-23,17.72573219470123
2023-10-24,21.270878633641477
2023-10-25,21.270878633641477
2023-10-26,17.72573219470123
2023-10-27,21.270878633641477
2023-10-28,14.180585755760985
2023-10-29,15.953158975231108
2023-10-30,31.906317950462217
2023-10-31,28.36117151152197
2023-11-01,26.58859829205185
2023-11-02,17.72573219470123
2023-11-03,23.043451853111602
2023-11-04,15.953158975231108
2023-11-05,15.953158975231108
2023-11-06,23.043451853111602
2023-11-07,21.270878633641477
2023-11-08,19.498305414171355
2023-11-09,10.635439316820738
2023-11-10,14.180585755760985
2023-11-11,10.635439316820738
2023-11-12,15.953158975231108
2023-11-13,14.180585755760985
2023-11-14,19.498305414171355
2023-11-15,17.72573219470123
2023-11-16,21.270878633641477
2023-11-17,15.953158975231108
2023-11-18,10.635439316820738
2023-11-19,15.953158975231108
2023-11-20,19.498305414171355
2023-11-21,17.72573219470123
2023-11-22,12.408012536290862
2023-11-23,8.862866097350615
2023-11-24,14.180585755760985
2023-11-25,12.408012536290862
2023-11-26,12.408012536290862
2023-11-27,19.498305414171355
2023-11-28,19.498305414171355
2023-11-29,24.816025072581724
2023-11-30,15.953158975231108
2023-12-01,19.498305414171355
2023-12-02,12.408012536290862
2023-12-03,12.408012536290862
2023-12-04,19.498305414171355
2023-12-05,17.72573219470123
2023-12-06,17.72573219470123
2023-12-07,24.816025072581724
2023-12-08,23.043451853111602
2023-12-09,12.408012536290862
2023-12-10,17.72573219470123
2023-12-11,19.498305414171355
2023-12-12,23.043451853111602
2023-12-13,28.36117151152197
2023-12-14,21.270878633641477
2023-12-15,17.72573219470123
2023-12-16,14.180585755760985
2023-12-17,14.180585755760985
2023-12-18,23.043451853111602
2023-12-19,21.270878633641477
2023-12-20,24.816025072581724
2023-12-21,21.270878633641477
2023-12-22,8.862866097350615
2023-12-23,11.521725926555801
2023-12-24,5.317719658410369
2023-12-25,0.0
2023-12-26,11.521725926555801
2023-12-27,11.521725926555801
2023-12-28,8.862866097350615
2023-12-29,10.635439316820738
2023-12-30,5.317719658410369
2023-12-31,8.862866097350615
2024-01-01,0.0
2024-01-02,6.204006268145431
2024-01-03,11.521725926555801
2024-01-04,6.204006268145431
2024-01-05,8.862866097350615
2024-01-06,7.090292877880493
2024-01-07,5.317719658410369
2024-01-08,5.317719658410369
2024-01-09,0.0
2024-01-10,8.862866097350615
2024-01-11,7.976579487615554
2024-01-12,8.862866097350615
2024-01-13,6.204006268145431
2024-01-14,11.521725926555801
2024-01-15,8.862866097350615
2024-01-16,13.294299146025924
2024-01-17,9.749152707085678
2024-01-18,8.862866097350615
2024-01-19,9.749152707085678
2024-01-20,8.862866097350615
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,1.0
2024-07-24,1.0
2024-07-25,1.0
2024-07-26,1.0
2024-07-27,1.0
2024-07-28,2.0
2024-07-29,2.0
2024-07-30,2.0
2024-07-31,1.0
2024-08-01,1.0
2024-08-02,1.0
2024-08-03,2.0
2024-08-04,3.0
2024-08-05,6.0
2024-08-06,100.0
2024-08-07,59.0
2024-08-08,29.0
2024-08-09,17.0
2024-08-10,12.0
2024-08-11,9.0
2024-08-12,8.0
2024-08-13,7.0
2024-08-14,6.0
2024-08-15,4.0
2024-08-16,4.0
2024-08-17,5.0
2024-08-18,4.0625
2024-08-19,3.0
2024-08-20,6.0
2024-08-21,6.875
2024-08-22,37.25
2024-08-23,20.125
2024-08-24,9.875
2024-08-25,5.8125
2024-08-26,3.1875
2024-08-27,3.0
2024-08-28,3.0
2024-08-29,3.1875
2024-08-30,5.3125
2024-08-31,3.1875
2024-09-01,3.1875
2024-09-02,3.1875
2024-09-03,2.125
2024-09-04,6.0
2024-09-05,6.0
2024-09-06,3.0
2024-09-07,2.8125
2024-09-08,1.9375
2024-09-09,1.9375
2024-09-10,1.9375
2024-09-11,6.1875
2024-09-12,2.8125
2024-09-13,2.125
2024-09-14,2.125
2024-09-15,2.8125
2024-09-16,1.75
2024-09-17,1.875
2024-09-18,1.5
2024-09-19,1.5
2024-09-20,1.5
2024-09-21,1.875
2024-09-22,1.875
2024-09-23,1.5
2024-09-24,1.5
2024-09-25,1.5
2024-09-26,1.5
2024-09-27,1.5
2024-09-28,1.875
2024-09-29,3.75
2024-09-30,3.375
2024-10-01,6.0
2024-10-02,25.875
2024-10-03,4.875
2024-10-04,2.25
2024-10-05,1.875
2024-10-06,2.625
2024-10-07,1.875
2024-10-08,1.875
2024-10-09,1.5
2024-10-10,1.125
2024-10-11,1.5
2024-10-12,2.625
2024-10-13,3.375
2024-10-14,4.5
2024-10-15,3.0
2024-10-16,1.875
2024-10-17,2.25
2024-10-18,1.875
2024-10-19,1.5
2024-10-20,1.5
2024-10-21,1.5
2024-10-22,2.25
2024-10-23,2.25
2024-10-24,1.875
2024-10-25,1.5
2024-10-26,1.5
2024-10-27,1.5
2024-10-28,2.25
2024-10-29,4.5
2024-10-30,1.875
2024-10-31,1.5
2024-11-01,1.875
2024-11-02,2.25
2024-11-03,2.25
2024-11-04,2.25
2024-11-05,3.0
2024-11-06,5.625
2024-11-07,2.625
2024-11-08,1.875
2024-11-09,1.875
2024-11-10,1.125
2024-11-11,0.75
2024-11-12,1.125
2024-11-13,0.75
2024-11-14,0.375
2024-11-15,0.375
2024-11-16,0.375
2024-11-17,0.375
2024-11-18,0.375
2024-11-19,0.375
2024-11-20,0.375
2024-11-21,0.375
2024-11-22,0.375
2024-11-23,0.375
2024-11-24,0.375
2024-11-25,0.375
2024-11-26,0.375
2024-11-27,0.375
2024-11-28,0.375
2024-11-29,0.375
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.375
2024-12-05,0.375
2024-12-06,0.375
2024-12-07,0.375
2024-12-08,0.375
2024-12-09,0.0
2024-12-10,0.375
2024-12-11,0.375
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.375
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
