Time,filipino_adobo
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,50.02173913043478
2024-03-05,54.26086956521739
2024-03-06,72.06521739130434
2024-03-07,51.71739130434783
2024-03-08,32.21739130434783
2024-03-09,0.0
2024-03-10,47.47826086956522
2024-03-11,0.0
2024-03-12,56.80434782608695
2024-03-13,43.23913043478261
2024-03-14,32.21739130434783
2024-03-15,35.608695652173914
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,38.15217391304348
2024-03-19,30.52173913043478
2024-03-20,66.13043478260869
2024-03-21,57.65217391304348
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,35.608695652173914
2024-03-27,36.45652173913044
2024-03-28,84.78260869565217
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,31.369565217391305
2024-04-02,0.0
2024-04-03,47.47826086956522
2024-04-04,36.45652173913044
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,52.565217391304344
2024-04-08,33.065217391304344
2024-04-09,0.0
2024-04-10,48.32608695652174
2024-04-11,35.608695652173914
2024-04-12,34.76086956521739
2024-04-13,0.0
2024-04-14,47.47826086956522
2024-04-15,44.08695652173913
2024-04-16,36.45652173913044
2024-04-17,44.08695652173913
2024-04-18,30.52173913043478
2024-04-19,70.3695652173913
2024-04-20,41.54347826086956
2024-04-21,56.80434782608695
2024-04-22,0.0
2024-04-23,48.32608695652174
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,39.84782608695652
2024-04-28,0.0
2024-04-29,51.71739130434783
2024-04-30,46.630434782608695
2024-05-01,37.30434782608695
2024-05-02,39.0
2024-05-03,40.69565217391305
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,50.02173913043478
2024-05-07,33.91304347826087
2024-05-08,35.608695652173914
2024-05-09,33.065217391304344
2024-05-10,39.0
2024-05-11,55.108695652173914
2024-05-12,0.0
2024-05-13,38.15217391304348
2024-05-14,35.608695652173914
2024-05-15,30.52173913043478
2024-05-16,0.0
2024-05-17,45.78260869565217
2024-05-18,0.0
2024-05-19,58.5
2024-05-20,33.065217391304344
2024-05-21,40.69565217391305
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,44.93478260869565
2024-05-27,0.0
2024-05-28,31.369565217391305
2024-05-29,32.21739130434783
2024-05-30,50.869565217391305
2024-05-31,39.0
2024-06-01,46.630434782608695
2024-06-02,0.0
2024-06-03,42.391304347826086
2024-06-04,40.69565217391305
2024-06-05,0.0
2024-06-06,50.869565217391305
2024-06-07,50.02173913043478
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,46.630434782608695
2024-06-11,49.17391304347826
2024-06-12,0.0
2024-06-13,34.76086956521739
2024-06-14,52.565217391304344
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,44.93478260869565
2024-06-19,49.17391304347826
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,43.23913043478261
2024-06-24,0.0
2024-06-25,33.065217391304344
2024-06-26,33.065217391304344
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,54.26086956521739
2024-07-01,0.0
2024-07-02,33.065217391304344
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,36.45652173913044
2024-07-07,39.84782608695652
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,33.065217391304344
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,31.369565217391305
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,60.19565217391304
2024-07-19,32.21739130434783
2024-07-20,0.0
2024-07-21,65.28260869565217
2024-07-22,0.0
2024-07-23,39.0
2024-07-24,0.0
2024-07-25,52.565217391304344
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,33.065217391304344
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,44.08695652173913
2024-08-05,50.02173913043478
2024-08-06,60.19565217391304
2024-08-07,41.54347826086956
2024-08-08,31.369565217391305
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,51.71739130434783
2024-08-12,40.69565217391305
2024-08-13,32.21739130434783
2024-08-14,31.369565217391305
2024-08-15,0.0
2024-08-16,33.065217391304344
2024-08-17,38.15217391304348
2024-08-18,0.0
2024-08-19,31.58955644656058
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,30.42588648039093
2024-08-23,32.383347951384536
2024-08-24,37.14609698032828
2024-08-25,38.30976694649793
2024-08-26,0.0
2024-08-27,35.92839243202606
2024-08-28,34.76472246585641
2024-08-29,0.0
2024-08-30,0.0
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,39.52747149480015
2024-09-03,0.0
2024-09-04,48.575021927076804
2024-09-05,0.0
2024-09-06,32.383347951384536
2024-09-07,40.6911414609698
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,36.35230547550432
2024-09-11,33.97093096103245
2024-09-12,0.0
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,40.6911414609698
2024-09-16,29.63209497556697
2024-09-17,53.26249843378022
2024-09-18,40.68663074802656
2024-09-19,0.0
2024-09-20,40.68663074802656
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,35.50833228918682
2024-09-24,41.42638767071796
2024-09-25,43.64565843879213
2024-09-26,40.68663074802656
2024-09-27,31.809547675729856
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,37.72760305726099
2024-10-01,30.330033830347073
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,44.385415361483524
2024-10-08,28.85051998496429
2024-10-09,28.85051998496429
2024-10-10,0.0
2024-10-11,45.125172284174916
2024-10-12,35.50833228918682
2024-10-13,62.13958150607693
2024-10-14,42.90590151610074
2024-10-15,36.24808921187821
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,35.50833228918682
2024-10-19,45.86492920686631
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,35.50833228918682
2024-10-24,58.44079689261997
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,40.68663074802656
2024-10-29,51.78298458839744
2024-10-30,55.481769201854405
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,47.34444305224909
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,33.28906152111264
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,40.68663074802656
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,33.28906152111264
2024-11-12,0.0
2024-11-13,39.207116902643776
2024-11-14,0.0
2024-11-15,38.467359979952384
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,34.768575366495426
2024-11-20,34.028818443804035
2024-11-21,40.68663074802656
2024-11-22,31.069790753038465
2024-11-23,0.0
2024-11-24,73.9756922691392
2024-11-25,38.467359979952384
2024-11-26,48.08419997494048
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,34.768575366495426
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,34.028818443804035
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,42.16614459340935
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,38.467359979952384
2024-12-11,34.028818443804035
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,51.04322766570605
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,44.385415361483524
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,34.768575366495426
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,31.809547675729856
2025-01-03,0.0
2025-01-04,49.563713820323265
2025-01-05,0.0
2025-01-06,41.42638767071796
2025-01-07,0.0
2025-01-08,45.86492920686631
2025-01-09,0.0
2025-01-10,36.9878461345696
2025-01-11,0.0
2025-01-12,40.68663074802656
2025-01-13,0.0
2025-01-14,33.28906152111264
2025-01-15,34.768575366495426
2025-01-16,30.330033830347073
2025-01-17,32.54930459842125
2025-01-18,0.0
2025-01-19,31.069790753038465
2025-01-20,35.50833228918682
2025-01-21,36.9878461345696
2025-01-22,0.0
2025-01-23,31.069790753038465
2025-01-24,31.069790753038465
2025-01-25,0.0
2025-01-26,40.68663074802656
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,38.467359979952384
2025-01-30,31.809547675729856
2025-01-31,28.85051998496429
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,41.42638767071796
2025-02-05,42.90590151610074
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,41.42638767071796
2025-02-09,39.94687382533517
2025-02-10,0.0
2025-02-11,36.24808921187821
2025-02-12,33.28906152111264
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,52.52274151108883
2025-02-16,38.467359979952384
2025-02-17,36.24808921187821
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,38.467359979952384
2025-02-21,45.125172284174916
2025-02-22,0.0
2025-02-23,42.90590151610074
2025-02-24,0.0
2025-02-25,29.59027690765568
2025-02-26,36.9878461345696
2025-02-27,29.59027690765568
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,30.330033830347073
2025-03-06,28.85051998496429
2025-03-07,29.59027690765568
2025-03-08,59.18055381531136
2025-03-09,57.70103996992858
2025-03-10,39.207116902643776
2025-03-11,0.0
2025-03-12,30.330033830347073
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,60.660067660694146
2025-03-16,38.467359979952384
2025-03-17,35.50833228918682
2025-03-18,50.30347074301466
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,37.72760305726099
2025-03-22,34.768575366495426
2025-03-23,38.467359979952384
2025-03-24,36.9878461345696
