Time,final_four
2024-03-21,5.0
2024-03-22,3.0
2024-03-23,3.0
2024-03-24,4.0
2024-03-25,3.0
2024-03-26,2.0
2024-03-27,2.0
2024-03-28,2.0
2024-03-29,4.0
2024-03-30,6.0
2024-03-31,28.0
2024-04-01,31.0
2024-04-02,28.0
2024-04-03,16.0
2024-04-04,20.0
2024-04-05,43.0
2024-04-06,100.0
2024-04-07,67.0
2024-04-08,12.0
2024-04-09,12.0
2024-04-10,2.0
2024-04-11,1.0
2024-04-12,1.0
2024-04-13,1.0
2024-04-14,1.0
2024-04-15,1.0
2024-04-16,1.0
2024-04-17,0.0
2024-04-18,1.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,1.0
2024-05-25,1.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.0
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,1.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,1.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,1.0
2024-11-04,1.0
2024-11-05,1.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,1.0
2024-11-10,1.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,1.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,1.0
2024-11-17,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,1.0
2024-11-22,1.0
2024-11-23,1.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,1.0
2024-11-28,1.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,1.0
2024-12-04,1.0
2024-12-05,1.0
2024-12-06,1.0
2024-12-07,1.0
2024-12-08,1.0
2024-12-09,1.0
2024-12-10,1.0
2024-12-11,1.0
2024-12-12,1.0
2024-12-13,1.0
2024-12-14,1.0
2024-12-15,1.0
2024-12-16,1.0
2024-12-17,1.0
2024-12-18,1.0
2024-12-19,2.0
2024-12-20,2.0
2024-12-21,1.0
2024-12-22,1.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,1.0
2025-01-03,1.0
2025-01-04,1.0
2025-01-05,1.0
2025-01-06,1.0
2025-01-07,0.0
2025-01-08,1.0
2025-01-09,1.0
2025-01-10,1.0
2025-01-11,1.0
2025-01-12,1.0
2025-01-13,1.0
2025-01-14,0.0
2025-01-15,1.0
2025-01-16,1.0
2025-01-17,1.0
2025-01-18,1.0
2025-01-19,0.0
2025-01-20,1.0
2025-01-21,1.0
2025-01-22,1.0
2025-01-23,1.0
2025-01-24,1.0
2025-01-25,1.0
2025-01-26,1.0
2025-01-27,1.0
2025-01-28,1.0
2025-01-29,1.0
2025-01-30,1.0
2025-01-31,1.0
2025-02-01,1.0
2025-02-02,1.0
2025-02-03,1.0
2025-02-04,1.0
2025-02-05,1.0
2025-02-06,1.0
2025-02-07,1.0
2025-02-08,1.0
2025-02-09,1.0
2025-02-10,1.0
2025-02-11,1.0
2025-02-12,1.0
2025-02-13,1.0
2025-02-14,1.0
2025-02-15,1.0
2025-02-16,1.0
2025-02-17,1.0
2025-02-18,1.0
2025-02-19,1.0
2025-02-20,2.0
2025-02-21,2.0
2025-02-22,1.0
2025-02-23,1.0
2025-02-24,1.0
2025-02-25,1.0
2025-02-26,1.0
2025-02-27,1.0
2025-02-28,1.0
2025-03-01,1.0
2025-03-02,1.0
2025-03-03,1.0
2025-03-04,1.0
2025-03-05,1.0
2025-03-06,1.0
2025-03-07,1.0
2025-03-08,1.0
2025-03-09,2.0
2025-03-10,1.0
2025-03-11,1.0
2025-03-12,1.0
2025-03-13,2.0
2025-03-14,2.0
2025-03-15,2.0
2025-03-16,4.0
2025-03-17,6.0
2025-03-18,5.0
2025-03-19,6.0
2025-03-20,8.0
2025-03-21,5.0
2025-03-22,5.0
2025-03-23,6.0
2025-03-24,5.0
2025-03-25,3.0
2025-03-26,2.0
2025-03-27,3.0
2025-03-28,5.0
2025-03-29,11.0
2025-03-30,52.0
2025-03-31,42.0
2025-04-01,23.0
2025-04-02,16.0
2025-04-03,19.0
2025-04-04,34.0
2025-04-05,100.0
2025-04-06,89.0
2025-04-07,17.0
2025-04-08,19.0
2025-04-09,2.0
2025-04-10,1.0
2025-04-11,2.0
2025-04-12,2.0
2025-04-13,2.0
2025-04-14,1.0
2025-04-15,1.2627118644067796
2025-04-16,1.1101694915254239
2025-04-17,1.1779661016949152
2025-04-18,1.1271186440677967
2025-04-19,1.076271186440678
2025-04-20,1.1271186440677967
2025-04-21,0.9915254237288136
2025-04-22,0.9406779661016949
2025-04-23,0.9745762711864407
2025-04-24,1.042372881355932
2025-04-25,0.3728813559322034
2025-04-26,0.3389830508474576
2025-04-27,0.3898305084745763
2025-04-28,0.423728813559322
2025-04-29,0.9745762711864407
2025-04-30,0.9745762711864407
2025-05-01,0.423728813559322
2025-05-02,0.423728813559322
2025-05-03,0.3559322033898305
2025-05-04,0.9576271186440678
2025-05-05,0.4406779661016949
2025-05-06,0.4406779661016949
2025-05-07,1.0084745762711864
2025-05-08,1.0084745762711864
2025-05-09,0.9915254237288136
2025-05-10,0.3728813559322034
2025-05-11,0.3220338983050847
2025-05-12,0.4067796610169492
2025-05-13,0.9915254237288136
2025-05-14,0.3898305084745763
2025-05-15,0.9152542372881356
2025-05-16,0.8135593220338984
2025-05-17,1.11864406779661
2025-05-18,1.423728813559322
2025-05-19,1.9322033898305084
2025-05-20,1.2203389830508475
2025-05-21,1.2542372881355932
2025-05-22,1.2542372881355932
2025-05-23,1.8983050847457628
2025-05-24,2.406779661016949
2025-05-25,1.3898305084745763
2025-05-26,0.8813559322033898
2025-05-27,0.8135593220338984
2025-05-28,0.7796610169491526
2025-05-29,0.7796610169491526
2025-05-30,0.711864406779661
2025-05-31,0.6440677966101694
2025-06-01,0.7457627118644068
2025-06-02,0.6440677966101694
