Time,capital_one
2022-07-25,78.0
2022-07-26,82.0
2022-07-27,79.0
2022-07-28,81.0
2022-07-29,91.0
2022-07-30,68.0
2022-07-31,61.0
2022-08-01,94.0
2022-08-02,91.0
2022-08-03,89.0
2022-08-04,89.0
2022-08-05,91.0
2022-08-06,63.0
2022-08-07,62.0
2022-08-08,83.0
2022-08-09,85.0
2022-08-10,86.0
2022-08-11,88.0
2022-08-12,88.0
2022-08-13,72.0
2022-08-14,61.0
2022-08-15,90.0
2022-08-16,84.0
2022-08-17,86.0
2022-08-18,86.0
2022-08-19,88.0
2022-08-20,71.0
2022-08-21,60.0
2022-08-22,79.0
2022-08-23,84.0
2022-08-24,80.0
2022-08-25,78.0
2022-08-26,80.0
2022-08-27,71.0
2022-08-28,62.0
2022-08-29,76.86274509803921
2022-08-30,80.6470588235294
2022-08-31,83.93137254901961
2022-09-01,91.0
2022-09-02,91.0
2022-09-03,73.07843137254902
2022-09-04,58.94117647058823
2022-09-05,67.40196078431373
2022-09-06,83.43137254901961
2022-09-07,83.43137254901961
2022-09-08,85.8235294117647
2022-09-09,80.6470588235294
2022-09-10,68.40196078431373
2022-09-11,57.049019607843135
2022-09-12,76.86274509803921
2022-09-13,73.07843137254902
2022-09-14,83.93137254901961
2022-09-15,82.5392156862745
2022-09-16,85.3235294117647
2022-09-17,69.29411764705881
2022-09-18,60.33333333333333
2022-09-19,73.07843137254902
2022-09-20,78.75490196078431
2022-09-21,78.25490196078431
2022-09-22,76.36274509803921
2022-09-23,75.47058823529412
2022-09-24,64.11764705882354
2022-09-25,53.76470588235294
2022-09-26,74.97058823529412
2022-09-27,72.57843137254902
2022-09-28,73.15686274509804
2022-09-29,82.07843137254902
2022-09-30,80.29411764705881
2022-10-01,73.15686274509804
2022-10-02,60.666666666666664
2022-10-03,83.86274509803921
2022-10-04,82.07843137254902
2022-10-05,83.86274509803921
2022-10-06,82.07843137254902
2022-10-07,83.86274509803921
2022-10-08,69.58823529411764
2022-10-09,57.09803921568627
2022-10-10,74.94117647058823
2022-10-11,80.29411764705881
2022-10-12,83.86274509803921
2022-10-13,82.07843137254902
2022-10-14,87.4313725490196
2022-10-15,66.01960784313725
2022-10-16,58.882352941176464
2022-10-17,80.29411764705881
2022-10-18,80.29411764705881
2022-10-19,80.29411764705881
2022-10-20,80.29411764705881
2022-10-21,78.50980392156862
2022-10-22,66.01960784313725
2022-10-23,53.52941176470588
2022-10-24,78.50980392156862
2022-10-25,74.94117647058823
2022-10-26,73.15686274509804
2022-10-27,74.94117647058823
2022-10-28,80.29411764705881
2022-10-29,64.23529411764706
2022-10-30,53.52941176470588
2022-10-31,74.94117647058823
2022-11-01,96.35294117647058
2022-11-02,96.35294117647058
2022-11-03,91.0
2022-11-04,89.21568627450979
2022-11-05,71.37254901960785
2022-11-06,60.666666666666664
2022-11-07,83.86274509803921
2022-11-08,76.72549019607843
2022-11-09,73.15686274509804
2022-11-10,85.6470588235294
2022-11-11,78.50980392156862
2022-11-12,67.80392156862744
2022-11-13,58.882352941176464
2022-11-14,89.21568627450979
2022-11-15,162.37254901960785
2022-11-16,178.43137254901958
2022-11-17,89.21568627450979
2022-11-18,82.07843137254902
2022-11-19,71.37254901960785
2022-11-20,58.882352941176464
2022-11-21,74.94117647058823
2022-11-22,74.94117647058823
2022-11-23,80.29411764705881
2022-11-24,46.3921568627451
2022-11-25,73.15686274509804
2022-11-26,62.45098039215686
2022-11-27,60.666666666666664
2022-11-28,76.72549019607843
2022-11-29,76.72549019607843
2022-11-30,80.29411764705881
2022-12-01,87.4313725490196
2022-12-02,87.4313725490196
2022-12-03,71.37254901960785
2022-12-04,60.666666666666664
2022-12-05,80.29411764705881
2022-12-06,80.29411764705881
2022-12-07,78.50980392156862
2022-12-08,85.6470588235294
2022-12-09,83.86274509803921
2022-12-10,71.37254901960785
2022-12-11,64.23529411764706
2022-12-12,78.50980392156862
2022-12-13,80.29411764705881
2022-12-14,82.07843137254902
2022-12-15,85.6470588235294
2022-12-16,83.86274509803921
2022-12-17,73.15686274509804
2022-12-18,55.31372549019608
2022-12-19,80.29411764705881
2022-12-20,78.50980392156862
2022-12-21,78.50980392156862
2022-12-22,76.72549019607843
2022-12-23,71.37254901960785
2022-12-24,51.745098039215684
2022-12-25,39.25490196078431
2022-12-26,64.23529411764706
2022-12-27,80.29411764705881
2022-12-28,87.4313725490196
2022-12-29,85.6470588235294
2022-12-30,87.4313725490196
2022-12-31,69.58823529411764
2023-01-01,57.09803921568627
2023-01-02,80.29411764705881
2023-01-03,87.4313725490196
2023-01-04,85.6470588235294
2023-01-05,91.0
2023-01-06,89.21568627450979
2023-01-07,74.94117647058823
2023-01-08,64.23529411764706
2023-01-09,76.72549019607843
2023-01-10,82.07843137254902
2023-01-11,80.29411764705881
2023-01-12,80.29411764705881
2023-01-13,82.07843137254902
2023-01-14,74.94117647058823
2023-01-15,57.09803921568627
2023-01-16,71.37254901960785
2023-01-17,78.50980392156862
2023-01-18,82.07843137254902
2023-01-19,83.86274509803921
2023-01-20,91.0
2023-01-21,73.15686274509804
2023-01-22,58.882352941176464
2023-01-23,76.72549019607843
2023-01-24,80.29411764705881
2023-01-25,74.94117647058823
2023-01-26,74.94117647058823
2023-01-27,78.50980392156862
2023-01-28,71.37254901960785
2023-01-29,58.882352941176464
2023-01-30,73.15686274509804
2023-01-31,82.07843137254902
2023-02-01,89.21568627450979
2023-02-02,92.7843137254902
2023-02-03,92.7843137254902
2023-02-04,80.29411764705881
2023-02-05,67.80392156862744
2023-02-06,85.6470588235294
2023-02-07,83.86274509803921
2023-02-08,85.6470588235294
2023-02-09,83.86274509803921
2023-02-10,87.4313725490196
2023-02-11,76.72549019607843
2023-02-12,60.666666666666664
2023-02-13,74.94117647058823
2023-02-14,80.29411764705881
2023-02-15,85.6470588235294
2023-02-16,83.86274509803921
2023-02-17,89.21568627450979
2023-02-18,76.72549019607843
2023-02-19,66.01960784313725
2023-02-20,80.29411764705881
2023-02-21,78.50980392156862
2023-02-22,82.07843137254902
2023-02-23,83.86274509803921
2023-02-24,85.6470588235294
2023-02-25,74.94117647058823
2023-02-26,66.01960784313725
2023-02-27,83.86274509803921
2023-02-28,91.0
2023-03-01,92.7843137254902
2023-03-02,91.0
2023-03-03,89.21568627450979
2023-03-04,82.07843137254902
2023-03-05,67.80392156862744
2023-03-06,89.21568627450979
2023-03-07,83.86274509803921
2023-03-08,87.4313725490196
2023-03-09,87.4313725490196
2023-03-10,91.0
2023-03-11,78.50980392156862
2023-03-12,71.37254901960785
2023-03-13,92.7843137254902
2023-03-14,89.21568627450979
2023-03-15,92.7843137254902
2023-03-16,87.4313725490196
2023-03-17,89.21568627450979
2023-03-18,76.72549019607843
2023-03-19,67.80392156862744
2023-03-20,83.86274509803921
2023-03-21,78.50980392156862
2023-03-22,82.07843137254902
2023-03-23,80.29411764705881
2023-03-24,82.07843137254902
2023-03-25,69.58823529411764
2023-03-26,60.666666666666664
2023-03-27,78.50980392156862
2023-03-28,76.72549019607843
2023-03-29,76.72549019607843
2023-03-30,78.50980392156862
2023-03-31,87.4313725490196
2023-04-01,76.72549019607843
2023-04-02,67.80392156862744
2023-04-03,85.6470588235294
2023-04-04,87.4313725490196
2023-04-05,82.07843137254902
2023-04-06,85.6470588235294
2023-04-07,85.6470588235294
2023-04-08,71.37254901960785
2023-04-09,58.882352941176464
2023-04-10,85.6470588235294
2023-04-11,89.21568627450979
2023-04-12,89.21568627450979
2023-04-13,91.0
2023-04-14,91.0
2023-04-15,71.37254901960785
2023-04-16,60.666666666666664
2023-04-17,83.86274509803921
2023-04-18,82.07843137254902
2023-04-19,82.07843137254902
2023-04-20,80.29411764705881
2023-04-21,85.6470588235294
2023-04-22,67.80392156862744
2023-04-23,57.09803921568627
2023-04-24,74.94117647058823
2023-04-25,73.15686274509804
2023-04-26,77.08823529411762
2023-04-27,76.59803921568627
2023-04-28,82.21568627450979
2023-04-29,71.47058823529412
2023-04-30,61.21568627450979
2023-05-01,92.4705882352941
2023-05-02,87.34313725490195
2023-05-03,89.21568627450978
2023-05-04,85.4705882352941
2023-05-05,83.59803921568627
2023-05-06,68.21568627450979
2023-05-07,62.10784313725489
2023-05-08,82.70588235294116
2023-05-09,80.83333333333331
2023-05-10,78.96078431372547
2023-05-11,80.34313725490195
2023-05-12,85.4705882352941
2023-05-13,69.59803921568627
2023-05-14,56.980392156862735
2023-05-15,89.21568627450978
2023-05-16,92.96078431372547
2023-05-17,81.72549019607843
2023-05-18,78.4705882352941
2023-05-19,82.70588235294116
2023-05-20,69.59803921568627
2023-05-21,60.23529411764705
2023-05-22,76.59803921568627
2023-05-23,78.4705882352941
2023-05-24,82.21568627450979
2023-05-25,81.72549019607843
2023-05-26,83.33333333333331
2023-05-27,66.66666666666664
2023-05-28,55.88235294117646
2023-05-29,59.80392156862744
2023-05-30,79.41176470588233
2023-05-31,87.2549019607843
2023-06-01,98.03921568627449
2023-06-02,93.13725490196076
2023-06-03,74.5098039215686
2023-06-04,65.68627450980391
2023-06-05,86.27450980392155
2023-06-06,83.33333333333331
2023-06-07,86.27450980392155
2023-06-08,85.2941176470588
2023-06-09,87.2549019607843
2023-06-10,69.60784313725489
2023-06-11,63.72549019607841
2023-06-12,88.23529411764703
2023-06-13,84.31372549019605
2023-06-14,87.2549019607843
2023-06-15,95.09803921568624
2023-06-16,91.17647058823528
2023-06-17,69.60784313725489
2023-06-18,54.90196078431371
2023-06-19,80.39215686274508
2023-06-20,80.39215686274508
2023-06-21,85.2941176470588
2023-06-22,81.37254901960782
2023-06-23,80.39215686274508
2023-06-24,69.60784313725489
2023-06-25,57.84313725490195
2023-06-26,81.37254901960782
2023-06-27,84.31372549019605
2023-06-28,81.37254901960782
2023-06-29,82.35294117647057
2023-06-30,92.15686274509801
2023-07-01,77.45098039215684
2023-07-02,66.66666666666664
2023-07-03,90.19607843137253
2023-07-04,67.64705882352939
2023-07-05,89.21568627450978
2023-07-06,93.13725490196076
2023-07-07,94.11764705882351
2023-07-08,72.54901960784312
2023-07-09,65.68627450980391
2023-07-10,91.17647058823528
2023-07-11,90.19607843137253
2023-07-12,84.31372549019605
2023-07-13,89.21568627450978
2023-07-14,93.13725490196076
2023-07-15,73.52941176470586
2023-07-16,65.68627450980391
2023-07-17,92.15686274509801
2023-07-18,89.21568627450978
2023-07-19,87.2549019607843
2023-07-20,82.35294117647057
2023-07-21,83.33333333333331
2023-07-22,74.5098039215686
2023-07-23,60.78431372549018
2023-07-24,83.33333333333331
2023-07-25,75.49019607843135
2023-07-26,83.33333333333331
2023-07-27,80.39215686274508
2023-07-28,87.2549019607843
2023-07-29,72.54901960784312
2023-07-30,59.80392156862744
2023-07-31,82.35294117647057
2023-08-01,92.15686274509801
2023-08-02,88.23529411764703
2023-08-03,95.09803921568624
2023-08-04,92.15686274509801
2023-08-05,73.52941176470586
2023-08-06,63.72549019607841
2023-08-07,85.2941176470588
2023-08-08,86.27450980392155
2023-08-09,88.23529411764703
2023-08-10,85.2941176470588
2023-08-11,95.09803921568624
2023-08-12,69.60784313725489
2023-08-13,60.78431372549018
2023-08-14,84.31372549019605
2023-08-15,85.2941176470588
2023-08-16,88.23529411764703
2023-08-17,85.2941176470588
2023-08-18,91.17647058823528
2023-08-19,71.56862745098037
2023-08-20,58.82352941176469
2023-08-21,81.37254901960782
2023-08-22,78.43137254901958
2023-08-23,78.43137254901958
2023-08-24,78.43137254901958
2023-08-25,77.45098039215684
2023-08-26,64.70588235294116
2023-08-27,60.78431372549018
2023-08-28,78.43137254901958
2023-08-29,73.52941176470586
2023-08-30,74.5098039215686
2023-08-31,84.31372549019605
2023-09-01,93.13725490196076
2023-09-02,73.52941176470586
2023-09-03,58.82352941176469
2023-09-04,66.66666666666664
2023-09-05,82.35294117647057
2023-09-06,85.2941176470588
2023-09-07,87.2549019607843
2023-09-08,84.31372549019605
2023-09-09,69.60784313725489
2023-09-10,59.80392156862744
2023-09-11,79.41176470588233
2023-09-12,75.49019607843135
2023-09-13,80.39215686274508
2023-09-14,82.35294117647057
2023-09-15,88.23529411764703
2023-09-16,69.60784313725489
2023-09-17,59.80392156862744
2023-09-18,79.41176470588233
2023-09-19,79.41176470588233
2023-09-20,79.41176470588233
2023-09-21,82.35294117647057
2023-09-22,79.41176470588233
2023-09-23,66.66666666666664
2023-09-24,58.82352941176469
2023-09-25,75.49019607843135
2023-09-26,74.5098039215686
2023-09-27,77.45098039215684
2023-09-28,85.2941176470588
2023-09-29,86.27450980392155
2023-09-30,73.52941176470586
2023-10-01,69.60784313725489
2023-10-02,89.21568627450978
2023-10-03,91.17647058823528
2023-10-04,86.27450980392155
2023-10-05,84.31372549019605
2023-10-06,89.21568627450978
2023-10-07,71.56862745098037
2023-10-08,60.78431372549018
2023-10-09,75.49019607843135
2023-10-10,85.2941176470588
2023-10-11,83.33333333333331
2023-10-12,86.27450980392155
2023-10-13,93.13725490196076
2023-10-14,72.54901960784312
2023-10-15,64.70588235294116
2023-10-16,83.33333333333331
2023-10-17,80.39215686274508
2023-10-18,80.39215686274508
2023-10-19,79.41176470588233
2023-10-20,85.2941176470588
2023-10-21,69.60784313725489
2023-10-22,58.82352941176469
2023-10-23,76.4705882352941
2023-10-24,75.49019607843135
2023-10-25,78.43137254901958
2023-10-26,77.45098039215684
2023-10-27,78.43137254901958
2023-10-28,64.70588235294116
2023-10-29,51.960784313725476
2023-10-30,75.49019607843135
2023-10-31,79.41176470588233
2023-11-01,89.21568627450978
2023-11-02,87.2549019607843
2023-11-03,86.27450980392155
2023-11-04,70.58823529411762
2023-11-05,61.76470588235293
2023-11-06,79.41176470588233
2023-11-07,83.33333333333331
2023-11-08,83.33333333333331
2023-11-09,84.31372549019605
2023-11-10,84.31372549019605
2023-11-11,69.60784313725489
2023-11-12,59.80392156862744
2023-11-13,76.4705882352941
2023-11-14,76.4705882352941
2023-11-15,82.35294117647057
2023-11-16,80.39215686274508
2023-11-17,83.33333333333331
2023-11-18,68.62745098039214
2023-11-19,58.82352941176469
2023-11-20,77.45098039215684
2023-11-21,77.45098039215684
2023-11-22,78.43137254901958
2023-11-23,52.94117647058822
2023-11-24,70.58823529411762
2023-11-25,62.74509803921567
2023-11-26,59.80392156862744
2023-11-27,81.37254901960782
2023-11-28,82.35294117647057
2023-11-29,78.43137254901958
2023-11-30,82.35294117647057
2023-12-01,87.2549019607843
2023-12-02,81.37254901960782
2023-12-03,64.70588235294116
2023-12-04,82.35294117647057
2023-12-05,83.33333333333331
2023-12-06,84.31372549019605
2023-12-07,79.41176470588233
2023-12-08,84.31372549019605
2023-12-09,73.52941176470586
2023-12-10,65.68627450980391
2023-12-11,80.39215686274508
2023-12-12,82.35294117647057
2023-12-13,82.35294117647057
2023-12-14,82.35294117647057
2023-12-15,84.31372549019605
2023-12-16,70.58823529411762
2023-12-17,60.78431372549018
2023-12-18,72.54901960784312
2023-12-19,83.33333333333331
2023-12-20,82.35294117647057
2023-12-21,81.37254901960782
2023-12-22,82.80542986425337
2023-12-23,64.93212669683257
2023-12-24,47.058823529411754
2023-12-25,42.194570135746595
2023-12-26,76.2443438914027
2023-12-27,85.97285067873301
2023-12-28,88.1598793363499
2023-12-29,87.06636500754146
2023-12-30,74.66063348416287
2023-12-31,58.974358974358964
2024-01-01,64.3288084464555
2024-01-02,88.76319758672697
2024-01-03,97.88838612368022
2024-01-04,88.1598793363499
2024-01-05,90.3469079939668
2024-01-06,72.473604826546
2024-01-07,62.254901960784295
2024-01-08,76.2443438914027
2024-01-09,79.52488687782804
2024-01-10,82.2021116138763
2024-01-11,84.38914027149319
2024-01-12,83.29562594268475
2024-01-13,69.19306184012065
2024-01-14,55.20361990950225
2024-01-15,70.28657616892909
2024-01-16,74.0573152337858
2024-01-17,79.52488687782804
2024-01-18,75.75414781297133
2024-01-19,78.43137254901958
2024-01-20,69.79638009049772
2024-01-21,54.298642533936636
2024-01-22,74.81146304675714
2024-01-23,73.604826546003
2024-01-24,76.0180995475113
2024-01-25,73.604826546003
2024-01-26,76.0180995475113
2024-01-27,68.77828054298641
2024-01-28,59.12518853695323
2024-01-29,73.604826546003
2024-01-30,78.43137254901958
2024-01-31,76.0180995475113
2024-02-01,82.05128205128203
2024-02-02,85.67119155354447
2024-02-03,74.81146304675714
2024-02-04,65.15837104072396
2024-02-05,76.0180995475113
2024-02-06,77.22473604826544
2024-02-07,74.81146304675714
2024-02-08,74.81146304675714
2024-02-09,77.22473604826544
2024-02-10,72.39819004524885
2024-02-11,54.298642533936636
2024-02-12,67.57164404223226
2024-02-13,76.0180995475113
2024-02-14,77.22473604826544
2024-02-15,82.05128205128203
2024-02-16,90.49773755656106
2024-02-17,69.98491704374055
2024-02-18,65.15837104072396
2024-02-19,82.05128205128203
2024-02-20,120.66365007541475
2024-02-21,90.49773755656106
2024-02-22,84.46455505279033
2024-02-23,82.05128205128203
2024-02-24,73.604826546003
2024-02-25,60.331825037707375
2024-02-26,76.0180995475113
2024-02-27,78.43137254901958
2024-02-28,79.63800904977374
2024-02-29,82.05128205128203
2024-03-01,88.08446455505278
2024-03-02,79.63800904977374
2024-03-03,67.57164404223226
2024-03-04,83.25791855203617
2024-03-05,83.25791855203617
2024-03-06,83.25791855203617
2024-03-07,79.63800904977374
2024-03-08,82.05128205128203
2024-03-09,67.57164404223226
2024-03-10,60.331825037707375
2024-03-11,77.22473604826544
2024-03-12,76.0180995475113
2024-03-13,79.63800904977374
2024-03-14,83.25791855203617
2024-03-15,84.46455505279033
2024-03-16,72.39819004524885
2024-03-17,62.74509803921567
2024-03-18,78.43137254901958
2024-03-19,79.63800904977374
2024-03-20,77.22473604826544
2024-03-21,76.0180995475113
2024-03-22,77.22473604826544
2024-03-23,66.3650075414781
2024-03-24,63.95173453996982
2024-03-25,77.22473604826544
2024-03-26,74.81146304675714
2024-03-27,76.0180995475113
2024-03-28,77.22473604826544
2024-03-29,78.43137254901958
2024-03-30,63.95173453996982
2024-03-31,53.09200603318249
2024-04-01,86.87782805429862
2024-04-02,83.25791855203617
2024-04-03,82.05128205128203
2024-04-04,79.63800904977374
2024-04-05,82.05128205128203
2024-04-06,68.77828054298641
2024-04-07,61.538461538461526
2024-04-08,71.19155354449471
2024-04-09,78.43137254901958
2024-04-10,79.63800904977374
2024-04-11,79.63800904977374
2024-04-12,82.05128205128203
2024-04-13,66.3650075414781
2024-04-14,62.74509803921567
2024-04-15,78.43137254901958
2024-04-16,76.0180995475113
2024-04-17,74.81146304675714
2024-04-18,77.22473604826544
2024-04-19,73.604826546003
2024-04-20,59.12518853695323
2024-04-21,59.12518853695323
2024-04-22,69.98491704374055
2024-04-23,69.98491704374055
2024-04-24,69.98491704374055
2024-04-25,71.19155354449471
2024-04-26,71.19155354449471
2024-04-27,60.331825037707375
2024-04-28,55.50527903469079
2024-04-29,77.22473604826544
2024-04-30,73.604826546003
2024-05-01,82.05128205128203
2024-05-02,77.22473604826544
2024-05-03,78.43137254901958
2024-05-04,62.74509803921567
2024-05-05,55.50527903469079
2024-05-06,72.39819004524885
2024-05-07,71.19155354449471
2024-05-08,71.19155354449471
2024-05-09,73.604826546003
2024-05-10,76.0180995475113
2024-05-11,61.538461538461526
2024-05-12,47.058823529411754
2024-05-13,74.81146304675714
2024-05-14,72.39819004524885
2024-05-15,77.22473604826544
2024-05-16,78.43137254901958
2024-05-17,73.604826546003
2024-05-18,61.538461538461526
2024-05-19,51.88536953242834
2024-05-20,69.98491704374055
2024-05-21,76.0180995475113
2024-05-22,71.19155354449471
2024-05-23,72.39819004524885
2024-05-24,71.19155354449471
2024-05-25,62.74509803921567
2024-05-26,50.6787330316742
2024-05-27,61.538461538461526
2024-05-28,77.22473604826544
2024-05-29,77.22473604826544
2024-05-30,76.0180995475113
2024-05-31,86.87782805429862
2024-06-01,73.604826546003
2024-06-02,60.331825037707375
2024-06-03,79.63800904977374
2024-06-04,82.05128205128203
2024-06-05,85.67119155354447
2024-06-06,85.67119155354447
2024-06-07,83.25791855203617
2024-06-08,67.57164404223226
2024-06-09,54.298642533936636
2024-06-10,82.05128205128203
2024-06-11,78.43137254901958
2024-06-12,82.05128205128203
2024-06-13,82.05128205128203
2024-06-14,86.87782805429862
2024-06-15,67.57164404223226
2024-06-16,55.50527903469079
2024-06-17,83.25791855203617
2024-06-18,78.43137254901958
2024-06-19,78.43137254901958
2024-06-20,77.22473604826544
2024-06-21,83.25791855203617
2024-06-22,65.15837104072396
2024-06-23,60.331825037707375
2024-06-24,84.46455505279033
2024-06-25,72.39819004524885
2024-06-26,73.604826546003
2024-06-27,78.43137254901958
2024-06-28,82.05128205128203
2024-06-29,63.95173453996982
2024-06-30,55.50527903469079
2024-07-01,89.29110105580692
2024-07-02,85.67119155354447
2024-07-03,82.05128205128203
2024-07-04,63.95173453996982
2024-07-05,77.22473604826544
2024-07-06,61.538461538461526
2024-07-07,60.331825037707375
2024-07-08,79.63800904977374
2024-07-09,79.63800904977374
2024-07-10,82.05128205128203
2024-07-11,83.25791855203617
2024-07-12,84.46455505279033
2024-07-13,61.538461538461526
2024-07-14,51.88536953242834
2024-07-15,77.22473604826544
2024-07-16,78.43137254901958
2024-07-17,85.67119155354447
2024-07-18,83.25791855203617
2024-07-19,83.25791855203617
2024-07-20,68.77828054298641
2024-07-21,54.298642533936636
2024-07-22,77.22473604826544
2024-07-23,77.22473604826544
2024-07-24,76.0180995475113
2024-07-25,74.81146304675714
2024-07-26,76.0180995475113
2024-07-27,62.74509803921567
2024-07-28,55.50527903469079
2024-07-29,76.0180995475113
2024-07-30,77.22473604826544
2024-07-31,78.43137254901958
2024-08-01,90.49773755656106
2024-08-02,89.29110105580692
2024-08-03,71.19155354449471
2024-08-04,59.12518853695323
2024-08-05,78.43137254901958
2024-08-06,77.22473604826544
2024-08-07,82.05128205128203
2024-08-08,79.63800904977374
2024-08-09,74.81146304675714
2024-08-10,65.15837104072396
2024-08-11,57.91855203619908
2024-08-12,77.22473604826544
2024-08-13,78.43137254901958
2024-08-14,80.84464555052789
2024-08-15,85.67119155354447
2024-08-16,91.7043740573152
2024-08-17,69.98491704374055
2024-08-18,62.679874444580314
2024-08-19,74.58318046553339
2024-08-20,76.16485263544087
2024-08-21,76.76817088581794
2024-08-22,73.97986221515632
2024-08-23,76.16485263544087
2024-08-24,61.09820227467285
2024-08-25,52.961558843911774
2024-08-26,74.58318046553339
2024-08-27,72.39819004524885
2024-08-28,76.16485263544087
2024-08-29,73.97986221515632
2024-08-30,79.93151522563286
2024-08-31,64.86486486486484
2024-09-01,58.913211854388315
2024-09-02,64.26154661448777
2024-09-03,79.93151522563286
2024-09-04,79.93151522563286
2024-09-05,76.76817088581794
2024-09-06,73.00150829562592
2024-09-07,70.81651787534139
2024-09-08,60.49488402429577
2024-09-09,82.11650564591739
2024-09-10,76.16485263544087
2024-09-11,72.39819004524885
2024-09-12,71.79487179487178
2024-09-13,81.51318739554031
2024-09-14,64.86486486486484
2024-09-15,52.961558843911774
2024-09-16,76.76817088581794
2024-09-17,76.31160572337042
2024-09-18,76.31160572337042
2024-09-19,78.2683135624312
2024-09-20,74.35489788430964
2024-09-21,62.61465084994496
2024-09-22,50.87440381558028
2024-09-23,68.4847743671273
2024-09-24,66.52806652806652
2024-09-25,70.44148220618808
