Time,capital one
2022-07-25,78.0
2022-07-26,82.0
2022-07-27,79.0
2022-07-28,81.0
2022-07-29,91.0
2022-07-30,68.0
2022-07-31,61.0
2022-08-01,94.0
2022-08-02,91.0
2022-08-03,89.0
2022-08-04,89.0
2022-08-05,91.0
2022-08-06,63.0
2022-08-07,62.0
2022-08-08,83.0
2022-08-09,85.0
2022-08-10,86.0
2022-08-11,88.0
2022-08-12,88.0
2022-08-13,72.0
2022-08-14,61.0
2022-08-15,90.0
2022-08-16,84.0
2022-08-17,86.0
2022-08-18,86.0
2022-08-19,88.0
2022-08-20,71.0
2022-08-21,60.0
2022-08-22,79.0
2022-08-23,84.0
2022-08-24,80.0
2022-08-25,78.0
2022-08-26,80.0
2022-08-27,71.0
2022-08-28,62.0
2022-08-29,60.0
2022-08-30,63.0
2022-08-31,65.5
2022-09-01,71.0
2022-09-02,71.0
2022-09-03,57.0
2022-09-04,46.0
2022-09-05,52.5
2022-09-06,65.0
2022-09-07,65.0
2022-09-08,67.0
2022-09-09,63.0
2022-09-10,53.5
2022-09-11,44.5
2022-09-12,60.0
2022-09-13,57.0
2022-09-14,65.5
2022-09-15,64.5
2022-09-16,66.5
2022-09-17,54.0
2022-09-18,47.0
2022-09-19,57.0
2022-09-20,61.5
2022-09-21,61.0
2022-09-22,59.5
2022-09-23,59.0
2022-09-24,50.0
2022-09-25,42.0
2022-09-26,58.5
2022-09-27,56.5
2022-09-28,41.0
2022-09-29,46.0
2022-09-30,45.0
2022-10-01,41.0
2022-10-02,34.0
2022-10-03,47.0
2022-10-04,46.0
2022-10-05,47.0
2022-10-06,46.0
2022-10-07,47.0
2022-10-08,39.0
2022-10-09,32.0
2022-10-10,42.0
2022-10-11,45.0
2022-10-12,47.0
2022-10-13,46.0
2022-10-14,49.0
2022-10-15,37.0
2022-10-16,33.0
2022-10-17,45.0
2022-10-18,45.0
2022-10-19,45.0
2022-10-20,45.0
2022-10-21,44.0
2022-10-22,37.0
2022-10-23,30.0
2022-10-24,44.0
2022-10-25,42.0
2022-10-26,41.0
2022-10-27,42.0
2022-10-28,45.0
2022-10-29,36.0
2022-10-30,30.0
2022-10-31,42.0
2022-11-01,54.0
2022-11-02,54.0
2022-11-03,51.0
2022-11-04,50.0
2022-11-05,40.0
2022-11-06,34.0
2022-11-07,47.0
2022-11-08,43.0
2022-11-09,41.0
2022-11-10,48.0
2022-11-11,44.0
2022-11-12,38.0
2022-11-13,33.0
2022-11-14,50.0
2022-11-15,91.0
2022-11-16,100.0
2022-11-17,50.0
2022-11-18,46.0
2022-11-19,40.0
2022-11-20,33.0
2022-11-21,42.0
2022-11-22,42.0
2022-11-23,45.0
2022-11-24,26.0
2022-11-25,41.0
2022-11-26,35.0
2022-11-27,34.0
2022-11-28,43.0
2022-11-29,43.0
2022-11-30,45.0
2022-12-01,49.0
2022-12-02,49.0
2022-12-03,40.0
2022-12-04,34.0
2022-12-05,45.0
2022-12-06,45.0
2022-12-07,44.0
2022-12-08,48.0
2022-12-09,47.0
2022-12-10,40.0
2022-12-11,36.0
2022-12-12,44.0
2022-12-13,45.0
2022-12-14,46.0
2022-12-15,48.0
2022-12-16,47.0
2022-12-17,41.0
2022-12-18,31.0
2022-12-19,45.0
2022-12-20,44.0
2022-12-21,44.0
2022-12-22,43.0
2022-12-23,40.0
2022-12-24,29.0
2022-12-25,22.0
2022-12-26,36.0
2022-12-27,45.0
2022-12-28,49.0
2022-12-29,48.0
2022-12-30,49.0
2022-12-31,39.0
2023-01-01,32.0
2023-01-02,45.0
2023-01-03,49.0
2023-01-04,48.0
2023-01-05,51.0
2023-01-06,50.0
2023-01-07,42.0
2023-01-08,36.0
2023-01-09,43.0
2023-01-10,46.0
2023-01-11,45.0
2023-01-12,45.0
2023-01-13,46.0
2023-01-14,42.0
2023-01-15,32.0
2023-01-16,40.0
2023-01-17,44.0
2023-01-18,46.0
2023-01-19,47.0
2023-01-20,51.0
2023-01-21,41.0
2023-01-22,33.0
2023-01-23,43.0
2023-01-24,45.0
2023-01-25,42.0
2023-01-26,42.0
2023-01-27,44.0
2023-01-28,40.0
2023-01-29,33.0
2023-01-30,41.0
2023-01-31,46.0
2023-02-01,50.0
2023-02-02,52.0
2023-02-03,52.0
2023-02-04,45.0
2023-02-05,38.0
2023-02-06,48.0
2023-02-07,47.0
2023-02-08,48.0
2023-02-09,47.0
2023-02-10,49.0
2023-02-11,43.0
2023-02-12,34.0
2023-02-13,42.0
2023-02-14,45.0
2023-02-15,48.0
2023-02-16,47.0
2023-02-17,50.0
2023-02-18,43.0
2023-02-19,37.0
2023-02-20,45.0
2023-02-21,44.0
2023-02-22,46.0
2023-02-23,47.0
2023-02-24,48.0
2023-02-25,42.0
2023-02-26,37.0
2023-02-27,47.0
2023-02-28,51.0
2023-03-01,52.0
2023-03-02,51.0
2023-03-03,50.0
2023-03-04,46.0
2023-03-05,38.0
2023-03-06,50.0
2023-03-07,47.0
2023-03-08,49.0
2023-03-09,49.0
2023-03-10,51.0
2023-03-11,44.0
2023-03-12,40.0
2023-03-13,52.0
2023-03-14,50.0
2023-03-15,52.0
2023-03-16,49.0
2023-03-17,50.0
2023-03-18,43.0
2023-03-19,38.0
2023-03-20,47.0
2023-03-21,44.0
2023-03-22,46.0
2023-03-23,45.0
2023-03-24,46.0
2023-03-25,39.0
2023-03-26,34.0
2023-03-27,44.0
2023-03-28,43.0
2023-03-29,43.0
2023-03-30,44.0
2023-03-31,49.0
2023-04-01,43.0
2023-04-02,38.0
2023-04-03,48.0
2023-04-04,49.0
2023-04-05,46.0
2023-04-06,48.0
2023-04-07,48.0
2023-04-08,40.0
2023-04-09,33.0
2023-04-10,48.0
2023-04-11,50.0
2023-04-12,50.0
2023-04-13,51.0
2023-04-14,51.0
2023-04-15,40.0
2023-04-16,34.0
2023-04-17,47.0
2023-04-18,46.0
2023-04-19,46.0
2023-04-20,45.0
2023-04-21,48.0
2023-04-22,38.0
2023-04-23,32.0
2023-04-24,42.0
2023-04-25,41.0
2023-04-26,61.0
2023-04-27,60.5
2023-04-28,65.0
2023-04-29,56.5
2023-04-30,48.5
2023-05-01,73.0
2023-05-02,69.0
2023-05-03,70.5
2023-05-04,67.5
2023-05-05,66.0
2023-05-06,54.0
2023-05-07,49.0
2023-05-08,65.5
2023-05-09,64.0
2023-05-10,62.5
2023-05-11,63.5
2023-05-12,67.5
2023-05-13,55.0
2023-05-14,45.0
2023-05-15,70.5
2023-05-16,73.5
2023-05-17,64.5
2023-05-18,62.0
2023-05-19,65.5
2023-05-20,55.0
2023-05-21,47.5
2023-05-22,60.5
2023-05-23,62.0
2023-05-24,65.0
2023-05-25,64.5
2023-05-26,85.0
2023-05-27,68.0
2023-05-28,57.0
2023-05-29,61.0
2023-05-30,81.0
2023-05-31,89.0
2023-06-01,100.0
2023-06-02,95.0
2023-06-03,76.0
2023-06-04,67.0
2023-06-05,88.0
2023-06-06,85.0
2023-06-07,88.0
2023-06-08,87.0
2023-06-09,89.0
2023-06-10,71.0
2023-06-11,65.0
2023-06-12,90.0
2023-06-13,86.0
2023-06-14,89.0
2023-06-15,97.0
2023-06-16,93.0
2023-06-17,71.0
2023-06-18,56.0
2023-06-19,82.0
2023-06-20,82.0
2023-06-21,87.0
2023-06-22,83.0
2023-06-23,82.0
2023-06-24,71.0
2023-06-25,59.0
2023-06-26,83.0
2023-06-27,86.0
2023-06-28,83.0
2023-06-29,84.0
2023-06-30,94.0
2023-07-01,79.0
2023-07-02,68.0
2023-07-03,92.0
2023-07-04,69.0
2023-07-05,91.0
2023-07-06,95.0
2023-07-07,96.0
2023-07-08,74.0
2023-07-09,67.0
2023-07-10,93.0
2023-07-11,92.0
2023-07-12,86.0
2023-07-13,91.0
2023-07-14,95.0
2023-07-15,75.0
2023-07-16,67.0
2023-07-17,94.0
2023-07-18,91.0
2023-07-19,89.0
2023-07-20,84.0
2023-07-21,85.0
2023-07-22,76.0
2023-07-23,62.0
2023-07-24,85.0
2023-07-25,77.0
2023-07-26,85.0
2023-07-27,82.0
2023-07-28,89.0
2023-07-29,74.0
2023-07-30,61.0
2023-07-31,84.0
2023-08-01,94.0
2023-08-02,90.0
2023-08-03,97.0
2023-08-04,94.0
2023-08-05,75.0
2023-08-06,65.0
2023-08-07,87.0
2023-08-08,88.0
2023-08-09,90.0
2023-08-10,87.0
2023-08-11,97.0
2023-08-12,71.0
2023-08-13,62.0
2023-08-14,86.0
2023-08-15,87.0
2023-08-16,90.0
2023-08-17,87.0
2023-08-18,93.0
2023-08-19,73.0
2023-08-20,60.0
2023-08-21,83.0
2023-08-22,80.0
2023-08-23,80.0
2023-08-24,80.0
2023-08-25,79.0
2023-08-26,66.0
2023-08-27,62.0
2023-08-28,80.0
2023-08-29,75.0
2023-08-30,76.0
2023-08-31,86.0
2023-09-01,95.0
2023-09-02,75.0
2023-09-03,60.0
2023-09-04,68.0
2023-09-05,84.0
2023-09-06,87.0
2023-09-07,89.0
2023-09-08,86.0
2023-09-09,71.0
2023-09-10,61.0
2023-09-11,81.0
2023-09-12,77.0
2023-09-13,82.0
2023-09-14,84.0
2023-09-15,90.0
2023-09-16,71.0
2023-09-17,61.0
2023-09-18,81.0
2023-09-19,81.0
2023-09-20,81.0
2023-09-21,84.0
2023-09-22,81.0
2023-09-23,68.0
2023-09-24,60.0
2023-09-25,77.0
2023-09-26,76.0
2023-09-27,79.0
2023-09-28,87.0
2023-09-29,88.0
2023-09-30,75.0
2023-10-01,71.0
2023-10-02,91.0
2023-10-03,93.0
2023-10-04,88.0
2023-10-05,86.0
2023-10-06,91.0
2023-10-07,73.0
2023-10-08,62.0
2023-10-09,77.0
2023-10-10,87.0
2023-10-11,85.0
2023-10-12,88.0
2023-10-13,95.0
2023-10-14,74.0
2023-10-15,66.0
2023-10-16,85.0
2023-10-17,82.0
2023-10-18,82.0
2023-10-19,81.0
2023-10-20,87.0
2023-10-21,71.0
2023-10-22,60.0
2023-10-23,78.0
2023-10-24,77.0
2023-10-25,80.0
2023-10-26,79.0
2023-10-27,80.0
2023-10-28,66.0
2023-10-29,53.0
2023-10-30,77.0
2023-10-31,81.0
2023-11-01,91.0
2023-11-02,89.0
2023-11-03,88.0
2023-11-04,72.0
2023-11-05,63.0
2023-11-06,81.0
2023-11-07,85.0
2023-11-08,85.0
2023-11-09,86.0
2023-11-10,86.0
2023-11-11,71.0
2023-11-12,61.0
2023-11-13,78.0
2023-11-14,78.0
2023-11-15,84.0
2023-11-16,82.0
2023-11-17,85.0
2023-11-18,70.0
2023-11-19,60.0
2023-11-20,79.0
2023-11-21,79.0
2023-11-22,80.0
2023-11-23,54.0
2023-11-24,72.0
2023-11-25,64.0
2023-11-26,61.0
2023-11-27,83.0
2023-11-28,84.0
2023-11-29,80.0
2023-11-30,84.0
2023-12-01,89.0
2023-12-02,83.0
2023-12-03,66.0
2023-12-04,84.0
2023-12-05,85.0
2023-12-06,86.0
2023-12-07,81.0
2023-12-08,86.0
2023-12-09,75.0
2023-12-10,67.0
2023-12-11,82.0
2023-12-12,84.0
2023-12-13,84.0
2023-12-14,84.0
2023-12-15,86.0
2023-12-16,72.0
2023-12-17,62.0
2023-12-18,74.0
2023-12-19,85.0
2023-12-20,84.0
2023-12-21,83.0
2023-12-22,76.5
2023-12-23,60.0
2023-12-24,43.5
2023-12-25,39.0
2023-12-26,70.5
2023-12-27,79.5
2023-12-28,81.5
2023-12-29,80.5
2023-12-30,69.0
2023-12-31,54.5
2024-01-01,59.5
2024-01-02,82.0
2024-01-03,90.5
2024-01-04,81.5
2024-01-05,83.5
2024-01-06,67.0
2024-01-07,57.5
2024-01-08,70.5
2024-01-09,73.5
2024-01-10,76.0
2024-01-11,78.0
2024-01-12,77.0
2024-01-13,64.0
2024-01-14,51.0
2024-01-15,65.0
2024-01-16,68.5
2024-01-17,73.5
2024-01-18,70.0
2024-01-19,72.5
2024-01-20,64.5
2024-01-21,45.0
2024-01-22,62.0
2024-01-23,61.0
2024-01-24,63.0
2024-01-25,61.0
2024-01-26,63.0
2024-01-27,57.0
2024-01-28,49.0
2024-01-29,61.0
2024-01-30,65.0
2024-01-31,63.0
2024-02-01,68.0
2024-02-02,71.0
2024-02-03,62.0
2024-02-04,54.0
2024-02-05,63.0
2024-02-06,64.0
2024-02-07,62.0
2024-02-08,62.0
2024-02-09,64.0
2024-02-10,60.0
2024-02-11,45.0
2024-02-12,56.0
2024-02-13,63.0
2024-02-14,64.0
2024-02-15,68.0
2024-02-16,75.0
2024-02-17,58.0
2024-02-18,54.0
2024-02-19,68.0
2024-02-20,100.0
2024-02-21,75.0
2024-02-22,70.0
2024-02-23,68.0
2024-02-24,61.0
2024-02-25,50.0
2024-02-26,63.0
2024-02-27,65.0
2024-02-28,66.0
2024-02-29,68.0
2024-03-01,73.0
2024-03-02,66.0
2024-03-03,56.0
2024-03-04,69.0
2024-03-05,69.0
2024-03-06,69.0
2024-03-07,66.0
2024-03-08,68.0
2024-03-09,56.0
2024-03-10,50.0
2024-03-11,64.0
2024-03-12,63.0
2024-03-13,66.0
2024-03-14,69.0
2024-03-15,70.0
2024-03-16,60.0
2024-03-17,52.0
2024-03-18,65.0
2024-03-19,66.0
2024-03-20,64.0
2024-03-21,63.0
2024-03-22,64.0
2024-03-23,55.0
2024-03-24,53.0
2024-03-25,64.0
2024-03-26,62.0
2024-03-27,63.0
2024-03-28,64.0
2024-03-29,65.0
2024-03-30,53.0
2024-03-31,44.0
2024-04-01,72.0
2024-04-02,69.0
2024-04-03,68.0
2024-04-04,66.0
2024-04-05,68.0
2024-04-06,57.0
2024-04-07,51.0
2024-04-08,59.0
2024-04-09,65.0
2024-04-10,66.0
2024-04-11,66.0
2024-04-12,68.0
2024-04-13,55.0
2024-04-14,52.0
2024-04-15,65.0
2024-04-16,63.0
2024-04-17,62.0
2024-04-18,64.0
2024-04-19,61.0
2024-04-20,49.0
2024-04-21,49.0
2024-04-22,58.0
2024-04-23,58.0
2024-04-24,58.0
2024-04-25,59.0
2024-04-26,59.0
2024-04-27,50.0
2024-04-28,46.0
2024-04-29,64.0
2024-04-30,61.0
2024-05-01,68.0
2024-05-02,64.0
2024-05-03,65.0
2024-05-04,52.0
2024-05-05,46.0
2024-05-06,60.0
2024-05-07,59.0
2024-05-08,59.0
2024-05-09,61.0
2024-05-10,63.0
2024-05-11,51.0
2024-05-12,39.0
2024-05-13,62.0
2024-05-14,60.0
2024-05-15,64.0
2024-05-16,65.0
2024-05-17,61.0
2024-05-18,51.0
2024-05-19,43.0
2024-05-20,58.0
2024-05-21,63.0
2024-05-22,59.0
2024-05-23,60.0
2024-05-24,59.0
2024-05-25,52.0
2024-05-26,42.0
2024-05-27,51.0
2024-05-28,64.0
2024-05-29,64.0
2024-05-30,63.0
2024-05-31,72.0
2024-06-01,61.0
2024-06-02,50.0
2024-06-03,66.0
2024-06-04,68.0
2024-06-05,71.0
2024-06-06,71.0
2024-06-07,69.0
2024-06-08,56.0
2024-06-09,45.0
2024-06-10,68.0
2024-06-11,65.0
2024-06-12,68.0
2024-06-13,68.0
2024-06-14,72.0
2024-06-15,56.0
2024-06-16,46.0
2024-06-17,69.0
2024-06-18,65.0
2024-06-19,65.0
2024-06-20,64.0
2024-06-21,69.0
2024-06-22,54.0
2024-06-23,50.0
2024-06-24,70.0
2024-06-25,60.0
2024-06-26,61.0
2024-06-27,65.0
2024-06-28,68.0
2024-06-29,53.0
2024-06-30,46.0
2024-07-01,74.0
2024-07-02,71.0
2024-07-03,68.0
2024-07-04,53.0
2024-07-05,64.0
2024-07-06,51.0
2024-07-07,50.0
2024-07-08,66.0
2024-07-09,66.0
2024-07-10,68.0
2024-07-11,69.0
2024-07-12,70.0
2024-07-13,51.0
2024-07-14,43.0
2024-07-15,64.0
2024-07-16,65.0
2024-07-17,71.0
2024-07-18,69.0
2024-07-19,69.0
2024-07-20,57.0
2024-07-21,45.0
2024-07-22,64.0
2024-07-23,64.0
2024-07-24,63.0
2024-07-25,62.0
2024-07-26,63.0
2024-07-27,52.0
2024-07-28,46.0
2024-07-29,63.0
2024-07-30,64.0
2024-07-31,65.0
2024-08-01,75.0
2024-08-02,74.0
2024-08-03,59.0
2024-08-04,49.0
2024-08-05,65.0
2024-08-06,64.0
2024-08-07,68.0
2024-08-08,66.0
2024-08-09,62.0
2024-08-10,54.0
2024-08-11,48.0
2024-08-12,64.0
2024-08-13,65.0
2024-08-14,67.0
2024-08-15,71.0
2024-08-16,76.0
2024-08-17,58.0
2024-08-18,42.0
2024-08-19,50.0
2024-08-20,51.0
2024-08-21,51.5
2024-08-22,49.5
2024-08-23,51.0
2024-08-24,41.0
2024-08-25,35.5
2024-08-26,50.0
2024-08-27,48.5
2024-08-28,51.0
2024-08-29,49.5
2024-08-30,53.5
2024-08-31,43.5
2024-09-01,39.5
2024-09-02,43.0
2024-09-03,53.5
2024-09-04,53.5
2024-09-05,51.5
2024-09-06,49.0
2024-09-07,47.5
2024-09-08,40.5
2024-09-09,55.0
2024-09-10,51.0
2024-09-11,48.5
2024-09-12,48.0
2024-09-13,54.5
2024-09-14,43.5
2024-09-15,35.5
2024-09-16,51.5
2024-09-17,39.0
2024-09-18,39.0
2024-09-19,40.0
2024-09-20,38.0
2024-09-21,32.0
2024-09-22,26.0
2024-09-23,35.0
2024-09-24,34.0
2024-09-25,36.0
2024-09-26,34.0
2024-09-27,35.0
2024-09-28,33.0
2024-09-29,26.0
2024-09-30,37.0
2024-10-01,40.0
2024-10-02,40.0
2024-10-03,39.0
2024-10-04,39.0
2024-10-05,32.0
2024-10-06,26.0
2024-10-07,36.0
2024-10-08,34.0
2024-10-09,36.0
2024-10-10,35.0
2024-10-11,37.0
2024-10-12,31.0
2024-10-13,27.0
2024-10-14,36.0
2024-10-15,39.0
2024-10-16,37.0
2024-10-17,35.0
2024-10-18,37.0
2024-10-19,28.0
2024-10-20,25.0
2024-10-21,34.0
2024-10-22,35.0
2024-10-23,34.0
2024-10-24,34.0
2024-10-25,35.0
2024-10-26,27.0
2024-10-27,23.0
2024-10-28,33.0
2024-10-29,33.0
2024-10-30,34.0
2024-10-31,34.0
2024-11-01,40.0
2024-11-02,32.0
2024-11-03,27.0
2024-11-04,36.0
2024-11-05,32.0
2024-11-06,24.0
2024-11-07,35.0
2024-11-08,37.0
2024-11-09,29.0
2024-11-10,24.0
2024-11-11,33.0
2024-11-12,34.0
2024-11-13,37.0
2024-11-14,35.0
2024-11-15,36.0
2024-11-16,29.0
2024-11-17,27.0
2024-11-18,38.0
2024-11-19,34.0
2024-11-20,35.0
2024-11-21,33.0
2024-11-22,34.0
2024-11-23,26.0
2024-11-24,24.0
2024-11-25,33.0
2024-11-26,34.0
2024-11-27,35.0
2024-11-28,22.0
2024-11-29,33.0
2024-11-30,32.0
2024-12-01,31.0
2024-12-02,39.0
2024-12-03,37.0
2024-12-04,37.0
2024-12-05,35.0
2024-12-06,36.0
2024-12-07,30.0
2024-12-08,26.0
2024-12-09,31.0
2024-12-10,33.0
2024-12-11,35.0
2024-12-12,35.0
2024-12-13,36.0
2024-12-14,31.0
2024-12-15,26.0
2024-12-16,35.0
2024-12-17,36.0
2024-12-18,35.0
2024-12-19,36.0
2024-12-20,37.0
2024-12-21,31.0
2024-12-22,25.0
2024-12-23,33.0
2024-12-24,30.0
2024-12-25,19.0
2024-12-26,35.0
2024-12-27,39.0
2024-12-28,31.0
2024-12-29,26.0
2024-12-30,37.0
2024-12-31,40.0
2025-01-01,33.0
2025-01-02,43.0
2025-01-03,43.0
2025-01-04,35.0
2025-01-05,29.0
2025-01-06,36.0
2025-01-07,37.0
2025-01-08,36.0
2025-01-09,37.0
2025-01-10,39.0
2025-01-11,33.0
2025-01-12,30.0
2025-01-13,43.0
2025-01-14,38.0
2025-01-15,41.0
2025-01-16,55.0
2025-01-17,100.0
2025-01-18,61.0
2025-01-19,36.0
2025-01-20,48.0
2025-01-21,37.0
2025-01-22,37.0
2025-01-23,35.0
2025-01-24,35.0
2025-01-25,31.0
2025-01-26,27.0
2025-01-27,32.0
2025-01-28,35.0
2025-01-29,34.0
2025-01-30,35.0
2025-01-31,37.0
2025-02-01,34.0
2025-02-02,31.0
2025-02-03,36.0
2025-02-04,36.0
2025-02-05,34.0
2025-02-06,35.0
2025-02-07,36.0
2025-02-08,30.0
2025-02-09,24.0
2025-02-10,31.0
2025-02-11,34.0
2025-02-12,34.0
2025-02-13,36.0
2025-02-14,35.0
2025-02-15,33.0
2025-02-16,29.0
2025-02-17,33.0
2025-02-18,36.0
2025-02-19,37.0
2025-02-20,37.0
2025-02-21,37.0
2025-02-22,31.0
2025-02-23,29.0
2025-02-24,35.0
2025-02-25,36.0
2025-02-26,36.0
2025-02-27,37.0
2025-02-28,41.0
2025-03-01,38.0
2025-03-02,32.0
2025-03-03,39.0
2025-03-04,38.0
2025-03-05,39.0
2025-03-06,36.0
2025-03-07,38.0
2025-03-08,34.0
2025-03-09,29.0
2025-03-10,36.0
2025-03-11,37.0
2025-03-12,37.0
2025-03-13,36.0
2025-03-14,38.0
2025-03-15,32.0
2025-03-16,29.0
2025-03-17,36.0
2025-03-18,36.0
2025-03-19,37.0
2025-03-20,40.0
2025-03-21,36.0
2025-03-22,29.0
2025-03-23,28.0
2025-03-24,34.0
2025-03-25,34.0
2025-03-26,34.0
2025-03-27,35.0
2025-03-28,36.0
2025-03-29,33.0
2025-03-30,29.0
2025-03-31,37.0
2025-04-01,40.0
2025-04-02,35.0
2025-04-03,39.0
2025-04-04,41.0
2025-04-05,33.0
2025-04-06,33.0
2025-04-07,38.0
2025-04-08,36.0
2025-04-09,38.0
2025-04-10,38.0
2025-04-11,39.0
2025-04-12,32.0
2025-04-13,27.0
2025-04-14,37.0
2025-04-15,62.0
2025-04-16,59.0
2025-04-17,57.0
2025-04-18,66.5
2025-04-19,47.5
2025-04-20,35.5
2025-04-21,57.5
2025-04-22,56.0
2025-04-23,55.0
2025-04-24,55.0
2025-04-25,53.0
2025-04-26,42.0
2025-04-27,37.5
2025-04-28,53.5
2025-04-29,54.0
2025-04-30,57.0
2025-05-01,62.0
2025-05-02,63.0
2025-05-03,56.0
2025-05-04,44.0
2025-05-05,58.0
2025-05-06,58.5
2025-05-07,55.5
2025-05-08,55.5
2025-05-09,57.0
2025-05-10,44.5
2025-05-11,38.5
2025-05-12,55.0
2025-05-13,58.5
2025-05-14,57.0
2025-05-15,83.0
2025-05-16,78.0
2025-05-17,63.0
2025-05-18,65.0
2025-05-19,99.0
2025-05-20,87.0
2025-05-21,91.0
2025-05-22,83.0
2025-05-23,77.0
2025-05-24,65.0
2025-05-25,55.0
2025-05-26,64.0
2025-05-27,81.0
2025-05-28,84.0
2025-05-29,85.0
2025-05-30,86.0
2025-05-31,72.0
2025-06-01,69.0
2025-06-02,91.0
2025-06-03,91.0
2025-06-04,92.0
2025-06-05,86.0
2025-06-06,86.0
2025-06-07,69.0
2025-06-08,58.0
2025-06-09,83.0
2025-06-10,85.0
2025-06-11,83.0
2025-06-12,84.0
2025-06-13,83.0
2025-06-14,63.0
2025-06-15,52.0
2025-06-16,86.0
2025-06-17,87.0
2025-06-18,84.0
2025-06-19,78.0
2025-06-20,81.0
2025-06-21,65.0
2025-06-22,54.0
2025-06-23,80.0
2025-06-24,80.0
