term,cluster,mean_intra_mindist,mean_between_mindist,mindist_margin,term_stability,core_rank
mcdonald's,3,26.208815,30.448858,4.2400436,0.8357487922705314,35
djia,3,21.046144,25.26596,4.219816,0.8309178743961353,36
trap movie,3,30.932861,35.152393,4.219532,0.8260869565217391,37
chase,3,23.211178,27.42004,4.2088623,0.821256038647343,38
stock futures,3,24.008436,28.209717,4.2012806,0.8164251207729468,39
dominos,3,21.654108,25.852686,4.198578,0.8115942028985508,40
warriors,3,28.594557,32.775414,4.1808567,0.8067632850241546,41
chase bank,3,22.559797,26.735703,4.175905,0.8019323671497585,42
papa johns,3,21.205282,25.376892,4.17161,0.7971014492753623,43
breakfast near me,3,21.69049,25.856043,4.165552,0.7922705314009661,44
dow jones,3,21.2845,25.436214,4.1517143,0.7874396135265701,45
pizza near me,3,22.526966,26.677017,4.150051,0.782608695652174,46
toyota,3,27.31525,31.407604,4.092354,0.7777777777777778,47
dow futures,3,24.468431,28.550125,4.0816936,0.7729468599033816,48
wells fargo,3,19.484154,23.561192,4.077038,0.7681159420289855,49
stocks,3,24.574759,28.650644,4.075886,0.7632850241545893,50
miami heat,3,30.312376,34.363514,4.051138,0.7584541062801933,51
warriors game,3,30.430168,34.475517,4.045349,0.7536231884057971,52
target,4,26.450567,32.04587,5.5953045,1.0,1
walmart,4,25.559517,30.876339,5.316822,0.9945945945945946,2
kohl s,4,25.710056,30.73377,5.023714,0.9891891891891892,3
victoria secret,4,27.318266,32.32466,5.0063953,0.9837837837837838,4
walmart near me,4,25.614975,30.616135,5.0011597,0.9783783783783784,5
best buy,4,26.910534,31.866858,4.9563236,0.972972972972973,6
amazon prime,4,29.714409,34.545776,4.8313675,0.9675675675675676,7
petsmart,4,23.768566,28.481115,4.712549,0.9621621621621622,8
amazon,4,29.473421,34.159393,4.685972,0.9567567567567568,9
lululemon,4,27.967611,32.575237,4.607626,0.9513513513513514,10
dollar general,4,24.456394,29.05167,4.595276,0.9459459459459459,11
prime,4,30.75234,35.309525,4.557184,0.9405405405405406,12
amazon.com,4,29.30016,33.811844,4.5116844,0.9351351351351351,13
telfar bag,4,30.596325,35.107994,4.511669,0.9297297297297298,14
telfar,4,30.0664,34.56507,4.4986706,0.9243243243243243,15
macys,4,24.921839,29.401892,4.480053,0.918918918918919,16
walgreens,4,28.999273,33.409172,4.4098988,0.9135135135135135,17
gamestop,4,27.594763,31.944174,4.349411,0.9081081081081082,18
nintendo,4,28.70274,32.98344,4.2807007,0.9027027027027027,19
kohls,4,26.659716,30.920172,4.260456,0.8972972972972973,20
dollar tree,4,25.981438,30.225224,4.243786,0.8918918918918919,21
ulta,4,26.122234,30.351624,4.229389,0.8864864864864865,22
nike,4,27.279716,31.508558,4.228842,0.8810810810810811,23
sam s club,4,25.982374,30.153557,4.1711826,0.8756756756756757,24
dsw,4,26.336323,30.432343,4.0960197,0.8702702702702703,25
sephora,4,30.149069,34.130634,3.9815655,0.8648648648648649,26
michaels,4,25.257217,29.217386,3.9601688,0.8594594594594595,27
costco,4,24.598457,28.53557,3.9371128,0.8540540540540541,28
liquor store near me,4,22.839172,26.77059,3.9314175,0.8486486486486486,29
bath and body works,4,28.67813,32.578285,3.900156,0.8432432432432433,30
sams club,4,24.722094,28.621012,3.8989182,0.8378378378378378,31
tractor supply,4,25.22252,29.114515,3.8919945,0.8324324324324325,32
vans,4,28.240824,31.990013,3.7491894,0.827027027027027,33
bing,4,26.165003,29.728893,3.5638905,0.8216216216216217,34
dicks sporting goods,4,30.369963,33.808624,3.4386616,0.8162162162162162,35
adidas,4,28.413366,31.700304,3.2869377,0.8108108108108109,36
disney plus,4,29.151209,32.432583,3.281374,0.8054054054054054,37
cvs,4,28.828613,32.103252,3.2746391,0.8,38
big lots,4,28.42142,31.655825,3.2344055,0.7945945945945946,39
fortnite,4,29.463171,32.69592,3.232748,0.7891891891891892,40
harbor freight,4,23.917421,27.10699,3.1895695,0.7837837837837838,41
t mobile,4,30.075222,33.263042,3.1878204,0.7783783783783784,42
apple,4,30.486233,33.667656,3.1814232,0.772972972972973,43
ace hardware,4,24.916576,28.047256,3.13068,0.7675675675675676,44
old navy,4,26.631565,29.73438,3.1028156,0.7621621621621621,45
dunkin donuts,4,25.184677,28.28518,3.100502,0.7567567567567568,46
ebay,4,28.625021,31.574436,2.9494152,0.7513513513513513,47
top gun maverick,5,28.705605,31.520199,2.8145943,1.0,1
top gun 2,5,30.010292,32.742985,2.7326927,0.9936305732484076,2
alabama football,5,31.629076,34.196857,2.5677814,0.9872611464968153,3
college football,5,32.32841,34.88691,2.5584984,0.9808917197452229,4
ncaa scores,5,33.33918,35.820484,2.4813042,0.9745222929936306,5
football today,5,30.464243,32.89794,2.4336987,0.9681528662420382,6
top gun,5,29.39465,31.75492,2.3602695,0.9617834394904459,7
georgia football,5,33.057346,35.39238,2.3350334,0.9554140127388535,8
flights,5,29.737223,32.06387,2.3266468,0.9490445859872612,9
delta airlines,5,27.775713,30.042238,2.2665253,0.9426751592356688,10
lsu football,5,32.064045,34.302048,2.2380028,0.9363057324840764,11
southwest airlines,5,29.481915,31.624311,2.142397,0.9299363057324841,12
buffalo bills,5,30.804996,32.861443,2.056446,0.9235668789808917,13
yellowstone national park,5,28.831356,30.866701,2.035345,0.9171974522292994,14
val kilmer,5,31.750536,33.72248,1.9719448,0.910828025477707,15
southwest,5,28.279848,30.224972,1.9451237,0.9044585987261147,16
weather,5,26.480412,28.394276,1.9138641,0.8980891719745223,17
airbnb,5,28.050812,29.960337,1.9095249,0.89171974522293,18
weather tomorrow,5,26.105694,27.984602,1.8789082,0.8853503184713376,19
jurassic world dominion,5,31.244175,33.118614,1.8744392,0.8789808917197452,20
clemson football,5,32.51975,34.376755,1.8570061,0.8726114649681529,21
michigan football,5,31.73276,33.51579,1.7830296,0.8662420382165605,22
yellowstone season 5,5,33.515705,35.265903,1.7501984,0.8598726114649682,23
paramount plus,5,28.931572,30.62408,1.6925087,0.8535031847133758,24
stranger things season 4,5,30.719145,32.40867,1.6895237,0.8471337579617835,25
ncaa,5,29.652594,31.328907,1.6763134,0.8407643312101911,26
amc,5,28.498598,30.167377,1.6687794,0.8343949044585988,27
ohio state football,5,31.715899,33.349327,1.6334286,0.8280254777070064,28
the quarry,5,30.797745,32.416298,1.6185532,0.821656050955414,29
tiempo,5,26.971127,28.568739,1.5976124,0.8152866242038217,30
omegle,5,30.26833,31.861275,1.5929451,0.8089171974522293,31
tiempo mañana,5,26.79039,28.363323,1.5729332,0.802547770700637,32
stranger things,5,30.519102,32.0798,1.5606976,0.7961783439490446,33
ncaa football 25,5,32.469967,34.028408,1.5584412,0.7898089171974523,34
candy montgomery,5,31.19252,32.707607,1.5150871,0.7834394904458599,35
jurassic world,5,30.287313,31.76349,1.4761772,0.7770700636942676,36
bills,5,31.40247,32.8755,1.4730301,0.7707006369426752,37
weather today,5,27.086596,28.5469,1.4603043,0.7643312101910829,38
peaky blinders,5,30.601637,32.025448,1.423811,0.7579617834394905,39
priceline,5,29.161371,30.58155,1.4201794,0.7515923566878981,40
where s my refund,6,29.764992,31.414328,1.6493359,1.0,1
super bowl 2022,6,32.99987,34.62822,1.6283493,0.9743589743589743,2
national anthem,6,32.156364,33.72085,1.5644875,0.9487179487179487,3
champions league,6,34.294308,35.805443,1.5111351,0.9230769230769231,4
super bowl 2023,6,33.92706,35.390137,1.4630775,0.8974358974358975,5
uefa champions league,6,34.874428,36.314026,1.4395981,0.8717948717948718,6
superbowl,6,34.67098,36.008488,1.3375092,0.8461538461538461,7
time change,6,30.762634,32.039074,1.2764397,0.8205128205128205,8
daylight savings,6,34.453728,35.712185,1.2584572,0.7948717948717948,9
when is the super bowl,6,30.641926,31.338436,0.6965103,0.7692307692307693,10
