,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level,cluster_4_equal_level,cluster_4_stability_weighted_level,cluster_4_core_equal_level,cluster_5_equal_level,cluster_5_stability_weighted_level,cluster_5_core_equal_level,cluster_6_equal_level,cluster_6_stability_weighted_level,cluster_6_core_equal_level
2022-01-11,0.03434009768509311,0.361058299569096,0.604220791132394,8.65893616824877,9.30952655530986,9.48564533644788,0.5318378264207421,0.2493909787591411,0.32415797830802945,-0.527295081456144,0.10615574172104794,0.8566846374765671,2.913716918119058,4.514220798271872,7.6786538739097425,-1.2722446713254754,-2.0284319067324783,-2.9908065936173216,26.745972444602533,31.520387490686694,38.35245966155052,17.074350649350624,18.39511937410978,22.552813852813824,31.074074074074034,37.12963808761822,45.24550449550442,26.551093951093925,34.5848889907965,48.292622271345614,20.391016626685396,23.71703957319872,23.075324675324644,9.994227994227982,7.105494588519084,2.8164502164502125
2022-01-12,0.06504563082314034,0.4855519625292539,1.035408951395754,2.953899645812152,3.318096110721785,3.866177496366273,0.30244030112186393,0.19506154559562783,0.32087417315931216,-0.5766450187101109,-0.17168242067209272,0.35922585469641066,2.22704054491418,3.463302247037794,6.003652074295846,-0.9230338994028929,-1.644821087035826,-3.3047292752703514,28.304789578762144,33.7424004781416,41.77599370326637,10.696212121212104,11.026084247066093,13.04978354978353,31.604784909132704,37.991033279955445,45.89685314685308,25.995085995085965,33.588765715331874,46.27374044395315,19.430749717373896,22.526647606974045,21.805303030303,10.47419247419246,7.543095958728437,2.5480519480519446
2022-01-13,-0.0380090515513695,0.3423520390890491,0.7304277568050217,0.5716448135940047,0.6452056003675674,-0.9525002453188682,0.16756075568138354,0.051732453430956706,0.046781253942999854,0.0032423447692900512,0.1694641248758463,0.4459544263623315,1.7757306766231709,2.752163674948377,4.701127804387594,-0.3071178338472585,-1.0576798289126423,-3.5951561390497586,26.944790369447883,32.008632832098726,39.22573789846512,6.908766233766221,6.454065927870504,5.050216450216438,31.0796996883953,37.459657864360764,45.94230769230762,26.407885807885794,33.997725667414116,47.13815971262773,19.845589654506817,22.980276434777952,22.145995670995642,11.073371073371058,8.13470991509343,2.5199134199134163
2022-01-14,-0.7760047788475958,-0.5034846442479212,-0.26858262386413906,4.94998903739191,6.136102947335085,5.10532922614884,0.17104203753840602,-0.20097972202698064,-0.48971700119034806,0.6562423123641321,0.5600787407017959,0.8186685017398825,1.7321382905911809,2.0819918298552484,2.878145397274147,-0.07187226096678746,-0.8524909125684924,-3.709376273681066,22.882009923105784,26.623813934503698,31.174104683195548,11.844805194805176,12.871289307419852,14.923376623376603,29.352468787251357,35.26566780048699,44.31768231768225,27.034421434421382,34.83849210782935,49.477572073316686,21.21010836297457,24.417488625128907,23.319696969696942,11.388278388278373,8.46571221471054,2.722943722943719
2022-01-15,-1.5626939443498904,-1.3694161193630843,-0.9452126388398229,11.981621803619138,12.427180651427006,10.021383986869974,0.22397901050769017,-0.3699173037799903,-0.7885377641540858,1.6713866993738167,0.9037600952146062,0.6709460164108109,1.1410208984521648,0.6213371124618182,0.06274659209995113,-0.27440906612920474,-1.1260117823976412,-3.8295662274336033,20.001245330012434,22.894286208109552,25.90798898071622,17.38809523809521,19.094437595480205,23.06709956709954,28.239308195829903,33.78700548409557,43.02430902430896,26.92107172107169,34.49812009647975,49.28037211015929,21.31678936774476,24.45501180283348,23.188311688311657,11.14552114552113,8.368986433223695,2.9255411255411214
2022-01-16,-2.136697172649703,-1.963826169182802,-1.220320679046575,16.544515407062413,15.17912714154559,12.11829912505074,0.02945171794815541,-0.7204196573534241,-1.2626469999074568,2.545365764746918,1.1157808415118387,0.363511478317637,1.7007409950407446,1.6248096193781816,2.134671362117733,-0.905362293059318,-1.7943406822670114,-3.396924583468926,18.635434580640034,21.237430553984954,23.897599370326613,19.772619047619024,21.420163610323748,26.47705627705624,27.315891837630936,32.601867069884186,41.58016983016977,26.57035217035212,33.76473242108705,48.1320806852721,21.259492100256406,24.622553561437737,23.840043290043248,10.602397602397591,7.948401223688973,3.2458874458874414
2022-01-17,-2.114880609239619,-1.8262056841808463,-1.0973807024453606,18.14335503042049,15.00398380492973,11.915477681892918,-0.8989069857015154,-1.6927989873410227,-1.7485252712128525,3.075481815018477,1.1246242330941154,-0.16629529275603602,1.5104300867185683,1.4056679549040545,1.8132847699749834,-0.01861171118442556,-0.7611662466435123,-3.716313073469918,18.97991658265628,21.871480858106995,25.005352223533997,19.603463203463175,20.736614830467495,26.03116883116879,26.66961540874579,31.703960324991975,40.04545454545449,25.973323973323946,32.6723163979899,46.196094685456316,20.710646041856215,24.123544180672102,23.64567099567096,10.46808746808745,7.978615133081317,3.183116883116879
2022-01-18,-1.5072505218500518,-1.1667242728641327,-0.29563216144155907,15.39412614233677,11.22417585885648,9.577351948584,-0.06323156672040578,-0.6981408364168972,-1.5385193933054675,3.120164815742237,1.022446698823814,-0.684672874058185,0.6415407985699054,0.23424657592894915,0.7120027825583357,1.0993149470120678,0.5165874573668465,-3.8818541266199516,22.51546778944037,26.439234459633557,31.394726485635534,16.082575757575736,16.656075324857753,21.96753246753244,28.415333458811656,33.76132323488846,41.37978687978683,25.635076635076597,31.831720369591903,43.90153817813386,20.027297543221085,23.30993943613797,22.878246753246724,10.879342879342868,8.400698584050115,3.1268398268398228
2022-01-19,-0.6568022059003489,-0.2942766859087,0.34960129989950817,7.289280493168339,3.5070413467198276,5.005195896858134,1.0315010855029056,0.6144084570430488,-1.1867512516888266,2.776359204968951,0.8355847099729566,-1.209099344775137,0.21768664603442883,-0.105117972029985,-0.7754559537533996,1.3121951127401599,0.7654194198618218,-4.66002803738421,25.555357884124984,30.180853141660258,36.40731995277444,9.565476190476176,9.486891717056375,14.203030303030284,30.01537110232758,35.817048405360225,43.21703296703291,25.236738036738004,30.99002341629508,41.73970710140917,18.790084649957244,21.811929942189515,20.99058441558438,10.881784881784869,8.515217180019569,2.7203463203463167
2022-01-20,-0.017756657112769372,0.1533194632275367,0.22686587658729654,9.451992340654641,5.0077217192328005,0.739921499274674,1.9322734785030338,1.6238827416308654,-0.9365676942042327,2.836445959738462,1.218742044947028,-0.896694839701917,0.7459095678472759,0.798603017236653,-1.1065954557481783,1.5134727972088247,1.0425453760968306,-4.590739297671056,25.567929787107822,29.766935226532603,35.1877213695395,9.780844155844141,8.369694443886239,7.198268398268385,30.13304891565759,36.06888788473188,43.823593073593,26.16178776178773,32.22770438046291,43.77958920512107,18.514296743596073,21.52088531881098,20.122186147186117,10.93484293484292,8.682632874438088,3.0082251082251035
2022-01-21,0.7335822626837553,0.6728044647231385,0.1687834238372016,15.96072539439405,11.218327368205482,-0.18077005603849278,3.0940094982017623,2.872207284277555,0.035624782253459324,3.378053402883784,1.9886028185018467,0.058601890887625276,3.166042034674771,3.5189096087040377,1.1049076848136754,1.4566873433632437,1.2403203071244486,-3.4321418828175028,26.360908497894762,30.123726018731766,34.609838646202235,14.470454545454526,12.143125647665277,5.94805194805194,32.31486709747576,38.781117633630934,47.90551115551107,28.025459225459187,34.716406587115955,47.92014368610106,20.91195852979289,24.285336564034267,23.021320346320316,11.272172272172257,9.136434401119068,4.243722943722938
2022-01-22,0.7887870455784906,0.5731860228438929,-0.1208428912598932,19.5895177344748,16.006944098585635,2.5304188109753145,3.5148289391745493,3.2771168051776214,0.4889126161520474,3.2485650117844327,2.1375121306765057,0.7197657972220531,4.908557121428486,5.206844824290552,2.449514960013695,1.636728483278265,1.1735896613502868,-2.5749485964152226,25.856431239992844,29.009979722840296,32.3343565525383,18.503354978354956,16.58098780755412,10.531168831168817,33.47046029654721,40.25695617314569,50.38586413586408,28.782286182286136,35.880562979703846,50.13880445795334,22.332644001433778,25.774391408226162,24.610281385281358,11.519147519147499,9.411065271821526,5.239393939393932
2022-01-23,0.7968633099763595,0.606620509154223,-0.22166866842974642,21.082100178499445,17.778266831256428,2.9133144315321005,3.1610207989114896,2.901863515183811,0.6059143537385915,2.956146766516527,1.9037511081544611,0.7572178076275718,5.386620308264875,5.507131698640625,2.797774035794992,1.6205133345493083,0.6186270528846507,-2.0103996318230477,25.96281800391385,28.979633656746486,31.696182605273464,19.87435064935062,17.81952676308153,11.233766233766216,33.894723633854014,40.763308956326455,51.264319014318936,28.386661986661952,35.51338812367819,49.85382702403971,22.23561364325693,25.542262388065517,24.487012987012953,11.454434454434438,9.322592679679968,5.8649350649350565
2022-01-24,0.581604628910045,0.4704885971349014,-0.11170832578270265,19.6151889338092,16.252743306741156,2.7099057865183602,1.904582107946403,1.7100938782324102,0.36731438528890403,2.1923160087788576,1.1679403982351275,0.30181765339175703,4.883600779626553,4.784680339179379,2.3131111970862643,1.0809635006447804,-0.39474240901417446,-1.8046762428325862,26.15977781731202,29.494592078698854,32.80527351436437,18.768506493506468,16.716359193715753,10.9168831168831,33.36740071522675,40.28363213725048,50.49542124542117,27.19885339885336,34.040580901674154,47.602376347057124,21.110734276339333,24.17547337891778,23.16839826839824,11.320901320901305,9.125939456110798,5.977922077922069
2022-01-25,0.16911511256594725,0.31617633063298217,0.5089016411886624,14.216613905916953,11.4848935394721,1.9191662712370339,0.19450109481418018,0.06648196336881175,0.10342977723460332,1.3132436399694318,0.26617282704569095,-0.519623346780708,3.2906784448198403,2.991754900781091,1.3110313439564938,1.6062371731230165,0.1790654209026079,-1.9189934211321582,27.685781494000622,32.15147607090469,37.85556867375043,14.93809523809522,13.259996939209843,9.523809523809511,33.3644101470188,40.3687254111536,49.85581085581077,25.72526032526029,32.01732966860206,43.98480243161088,19.755535335153148,22.744881921425428,22.15930735930733,11.641580641580628,9.551497027155984,5.7272727272727195
2022-01-26,0.30929818998622133,0.5144054512268504,0.9534110226769615,3.8896879107562996,2.801542397906978,0.4741403851181113,0.0800541232654712,0.05117950993146537,-0.01973653094198271,0.6689268075659851,-0.31241400097715494,-0.9533120228620379,0.8590975603902342,0.23448707414991146,-0.3929592532100607,1.6919990058829701,0.18031400545955933,-2.748444541600897,29.000375575718017,34.2479863322367,41.43085399449029,8.083549783549772,7.208575247548233,6.9004329004328895,33.74199552460416,40.956035629944196,49.95504495504489,25.1090207090207,31.018756320906878,41.8658008658008,18.59329417928142,21.5027353157045,21.074675324675294,11.76845376845375,9.64265593795755,4.811688311688305
2022-01-27,0.7346909470323508,0.7217785224310054,0.5610224949715387,-2.70641243073189,-1.7841058415130846,-0.026754019114268633,0.2693581587556742,0.2590198008206573,0.19037897286308716,0.830501295544652,-0.02511513975565872,-0.5435757956618752,0.3717559040886968,-0.2695590736531163,-0.6766348415005028,2.040184617690188,0.1822422907205825,-3.4276003617442576,27.35436557354362,32.03430374749215,38.07532467532462,4.651948051948043,4.656134507721912,5.934199134199125,32.787983353200694,39.958415985424445,49.347652347652264,25.98928278928274,32.137446804014466,43.73906235608357,19.006121267267734,21.8354140302727,21.226298701298667,12.220779220779201,9.954932823328862,4.4991341991341915
2022-01-28,0.45732030132923307,0.31232036511323735,-0.04227836874334178,7.196390451462115,5.6024826258583085,1.037429692379029,0.07814948677761956,-0.04767883525824824,-0.2070481328565126,1.0755965786852848,0.2954073409453938,-0.1763468981650256,1.1132796689159323,0.36793341554887327,-0.3131191905167883,2.5954747294943648,0.9112061727792744,-1.9520188586958482,24.440174741544553,28.321997055293256,33.06383313656037,10.14567099567098,9.265802582617267,7.742424242424232,30.520986260116636,37.12883927559641,46.71045621045615,26.82005382005379,33.360288724350546,46.252555954683565,19.828880249262383,22.649644161218745,21.77099567099564,12.785436785436765,10.894736731598133,6.97099567099566
2022-01-29,0.4459002520281097,0.18034115160795536,-0.049257826908769696,13.905933812829852,10.300557569250435,1.9397041216622781,0.5570175584132382,0.4350016434175225,0.4071798736235731,1.867608495700938,1.003609732343286,0.5932872935675508,2.8786214502280725,1.7542194133071227,1.0396926396158925,2.953647879576953,1.7177022016780692,0.2626401992395881,24.451442013085813,28.218623391616056,32.860920897284494,14.02240259740258,12.285189748040684,9.303463203463192,31.64014890101842,38.57515519031737,48.77064602064596,28.384228384228333,35.41914005723294,49.36474164133733,21.720296688449526,24.530056441956855,23.812445887445854,13.491952491952471,11.832087818820678,9.544155844155833
2022-01-30,0.6037040801143657,0.34240298929793467,-0.025586735610404553,16.812131695275447,12.04649407999685,2.335968396483418,0.5256974079343774,0.3668441403752498,0.38521785709775236,1.787166634210341,1.0065661076108405,0.6989703935601981,3.4554686550251335,2.123244437702286,1.3793053509495277,3.632561022211621,2.4038937258672193,1.643421842676696,24.632311372037382,28.340491899442956,32.98567493112944,15.49307359307357,13.255822124844997,9.948917748917735,31.681682246899587,38.500613417461686,48.48343323343318,28.470270270270245,35.6260486108048,49.7382333978078,22.15975956103341,24.92881251437098,24.18625541125537,13.974025974025958,12.360453806916365,11.120346320346306
2022-01-31,0.9138767999331016,0.7147505419022517,0.19411500064156195,16.82034833691092,11.661199739459265,2.25788810721102,0.3268061602971911,0.17093114650931107,0.1805779974162925,0.9008845716545664,0.3613383133104808,0.27402018620267116,3.4054992850282777,2.0853907507927545,1.4447345405866048,4.842335483391044,3.7898830866688082,2.270676780023266,25.522070015220667,29.530782758649913,34.623691460055056,15.129437229437212,12.68834812705379,9.736796536796524,31.714076583641752,38.20349090663854,47.3626373626373,27.829530829530793,34.79603908633217,48.44570323293719,22.056856095072625,25.005143711805868,24.438203463203433,14.324453324453303,12.751490468764949,11.668398268398253
2022-02-01,0.757460002324618,0.6920392614222034,0.7284148409433723,13.88320529662018,9.262480311327609,1.8787633884165795,0.10920894290746089,0.01840764917042092,-0.03977282682722823,1.277535243071538,0.22450752468574886,-0.5158729412651974,2.8482183392685116,1.7304072027392785,1.1299237753220432,5.519227528479569,4.886017829926635,2.2484347680152235,27.11399711399707,31.918211428311327,38.87516725698539,13.075974025974002,10.887149239729904,9.032467532467521,32.5068908547169,38.91653949040791,46.968115218115145,26.83081783081779,33.231317634637165,45.38878143133456,21.456778889899894,24.727758706368608,24.536255411255375,14.374736374736353,12.908622017542136,11.318181818181804
2022-02-02,0.5655512470581868,0.6621819977655652,1.1748620632075955,8.115333488300388,4.874936013425638,1.0031827413256207,0.0478469899312641,0.01856806573023999,0.03686137809783426,3.2431826142625177,1.332099250306799,-0.927870166668303,1.6971349899223198,1.0216388721317229,0.49458936033849205,4.196629830735376,3.946641010778768,1.8172688990244872,28.68702682401309,34.05149512687875,42.36662731208179,9.39534632034631,7.780855224981032,7.505194805194793,33.56569839178531,40.25523365245536,48.117798867798804,26.640622440622394,32.66520010664357,43.70875932578054,20.818788430253388,24.4942946256772,24.53993506493503,14.016206016205997,12.61388329840984,10.301298701298686
2022-02-03,0.7165174339926159,0.7258190077584241,0.6866489104997162,0.8995972310307201,-0.19543254710233102,0.16463875116580046,0.04392485708772493,0.05896051122262848,0.06899626583092452,5.736573370956056,3.2122909135335904,-0.3124513547340028,0.6616384316423424,0.47703197225342286,0.0951385171660272,7.102007799448019,7.024798433736138,0.6865069026111588,27.12012492834408,31.773831796280426,38.33593073593068,5.379329004328995,4.594326312622707,6.023809523809514,33.28849572327829,40.10639632420884,48.76814851814846,27.84235404235401,34.23929881098051,46.296767062724435,20.737199106625834,24.71237421112502,24.612012987012942,14.374958374958355,12.988930441682188,9.790909090909077
2022-02-04,0.5703703156536337,0.4766809365506991,0.047103531426255806,-1.5486162927065674,-0.9711209808152549,0.17038891236484371,0.09086035030585075,0.11785744603881096,0.18515225671822544,8.023742521825119,4.9590274485552825,0.42980504281287635,0.3684954934330678,0.44378614771538305,0.5167021069970945,10.544945538377986,10.614430848582993,0.984537032220187,24.70626025420542,28.47684822350702,33.09193231011407,4.52683982683982,4.4565200400707,6.058441558441549,32.3200744505092,39.13254148616888,48.805194805194745,29.201216801216756,36.00175304801161,49.40121580547104,21.17470427661507,25.165098403095097,25.101082251082218,15.049506049506025,13.75178408233937,10.292207792207778
2022-02-05,0.06649489692176097,0.028122296674542954,-0.13292401464855366,0.6677062000403865,0.4222943279865912,0.31074535092501243,-0.04032637609833573,0.02273249201615782,0.05848801931533568,9.224611082730727,5.824842776033527,0.7006223933039272,0.4908788350622586,0.5837860611071863,0.5357460964541058,12.325526009920598,12.773077134411158,2.6480041280579405,23.875941410187956,27.486095612437094,31.777489177489134,5.565800865800856,5.161245642084306,6.3225108225108135,31.61611979003279,38.44607574315439,48.54995004994998,29.87455247455242,36.75207338712606,50.44745325596386,20.992996387900824,24.73614981670314,24.471103896103866,15.358974358974336,14.387303482059776,11.99523809523808
2022-02-06,0.05420685126083554,0.15000575653033926,-0.0059474503794000235,0.6565959817133845,0.4156087126503645,0.1407109616833407,-0.005907536467475048,0.033793753665939064,0.011031637266399271,9.386086778401177,5.974487092467991,0.7896500539693865,0.3495845372112813,0.3124334828111727,0.09046086994349753,12.135868985477764,12.774468905634691,3.8323096551259157,24.494356480657817,28.38006698370435,32.89531680440766,5.438311688311679,4.999356785121585,6.040692640692631,31.347094129702786,38.19106743850707,48.0971528471528,30.20418860418856,37.10100242025743,50.70314083080032,20.387183941324036,23.706507642174124,23.17748917748914,15.338994338994317,14.51589682093535,12.716017316017297
2022-02-07,0.14313340450852197,0.48236441883039044,0.19166937711683668,0.6289480646122695,0.3259095446180293,-0.029804978568688377,-0.2487980398363954,-0.2654921587931172,-0.43792234202645014,7.5733304864465305,4.718647572124107,0.21618946296284972,0.15570011401546235,-0.08677671323323385,-0.42820633398495883,10.059066552816153,10.820709283487432,4.345975484220569,25.38484650813413,29.625317940093876,34.68343171979531,5.302380952380946,4.817327522308871,5.761038961038953,30.338394294915968,36.790810464337724,45.54911754911749,28.96738036738034,35.64466616835816,48.542507138251764,19.023933603551413,21.881247390813005,21.18571428571426,14.528693528693505,13.820092401863196,12.43852813852812
2022-02-08,0.055914157910308945,0.5779622199451689,0.8419198376872958,0.5394207142760337,0.20999096114354157,-0.234536047449987,-0.3167644405237265,-0.31883905074128854,-0.6077022899599583,4.756742997798705,2.7236732542918207,-0.5403458721576686,0.22349163766112967,-0.12101238062608956,-0.23955188828943097,7.87298728987643,8.908003871180506,4.966645506465236,27.482970606258235,32.73991053721877,40.04431326249501,5.086471861471854,4.584886418466786,5.439393939393932,30.59769538030404,36.87906675173427,44.3656343656343,27.266151866151812,33.54785703264953,45.37211015934414,17.85251054677803,20.509734891670096,19.93354978354975,13.990564990564968,13.35571219367389,11.63549783549782
2022-02-09,0.24153174636005265,0.7500084308828078,1.2614048832522828,-0.32179395736524496,-0.45664671739539137,-0.5263254507537516,-0.29464443897267084,-0.21345699696417103,-0.3869162088384853,3.623780748455647,1.8107609415016352,-0.8007130880851374,0.31019370774143284,-0.018428609541932407,0.06326226061868043,3.7098908898750405,4.163316276122707,1.4639683417148748,29.012809108699464,34.82582318428355,43.484140102321874,4.478896103896097,4.036580949634041,4.947186147186141,31.76343141560529,38.35325237829153,45.48135198135192,26.472306072306026,32.62984416808705,43.894722298977534,17.382551630959252,20.014580334195667,19.630519480519457,12.96991896991895,11.885694199930368,8.500865800865787
2022-02-10,0.40937220593086987,0.6441368591560358,0.777434312306468,-0.650719252004182,-0.5998603138249198,-0.753717616112384,-0.32739939269020796,-0.23847815484379173,-0.0620728878165098,3.64067871059182,2.0461917466785198,-0.3140342493427186,0.3345970185030685,0.3945157214894097,0.8405644528490912,-0.029059815129850144,2.0678853435930717,6.514489066569792,27.554112554112518,32.57409882198917,39.64124360487991,4.129870129870126,3.7733562019192632,4.533333333333326,31.52518978605931,38.338997064956864,46.50174825174819,26.845583245583203,33.40573203340603,46.02284240582107,17.734993244547358,20.5187378383821,19.946428571428548,13.270285270285253,12.637547021385348,10.793073593073576
