Time,cooper_flagg
2024-03-03,23.833333333333332
2024-03-04,23.833333333333332
2024-03-05,23.833333333333332
2024-03-06,23.833333333333332
2024-03-07,35.75
2024-03-08,35.75
2024-03-09,59.58333333333333
2024-03-10,119.16666666666666
2024-03-11,23.833333333333332
2024-03-12,23.833333333333332
2024-03-13,23.833333333333332
2024-03-14,23.833333333333332
2024-03-15,23.833333333333332
2024-03-16,11.916666666666666
2024-03-17,23.833333333333332
2024-03-18,23.833333333333332
2024-03-19,11.916666666666666
2024-03-20,23.833333333333332
2024-03-21,23.833333333333332
2024-03-22,35.75
2024-03-23,35.75
2024-03-24,35.75
2024-03-25,23.833333333333332
2024-03-26,23.833333333333332
2024-03-27,35.75
2024-03-28,47.666666666666664
2024-03-29,47.666666666666664
2024-03-30,47.666666666666664
2024-03-31,83.41666666666666
2024-04-01,107.25
2024-04-02,83.41666666666666
2024-04-03,154.91666666666666
2024-04-04,71.5
2024-04-05,95.33333333333333
2024-04-06,143.0
2024-04-07,119.16666666666666
2024-04-08,59.58333333333333
2024-04-09,143.0
2024-04-10,59.58333333333333
2024-04-11,35.75
2024-04-12,35.75
2024-04-13,35.75
2024-04-14,59.58333333333333
2024-04-15,23.833333333333332
2024-04-16,59.58333333333333
2024-04-17,59.58333333333333
2024-04-18,35.75
2024-04-19,35.75
2024-04-20,47.666666666666664
2024-04-21,35.75
2024-04-22,23.833333333333332
2024-04-23,23.833333333333332
2024-04-24,23.833333333333332
2024-04-25,23.833333333333332
2024-04-26,23.833333333333332
2024-04-27,23.833333333333332
2024-04-28,23.833333333333332
2024-04-29,23.833333333333332
2024-04-30,23.833333333333332
2024-05-01,11.916666666666666
2024-05-02,11.916666666666666
2024-05-03,11.916666666666666
2024-05-04,23.833333333333332
2024-05-05,11.916666666666666
2024-05-06,11.916666666666666
2024-05-07,11.916666666666666
2024-05-08,11.916666666666666
2024-05-09,11.916666666666666
2024-05-10,11.916666666666666
2024-05-11,23.833333333333332
2024-05-12,47.666666666666664
2024-05-13,23.833333333333332
2024-05-14,23.833333333333332
2024-05-15,23.833333333333332
2024-05-16,23.833333333333332
2024-05-17,23.833333333333332
2024-05-18,11.916666666666666
2024-05-19,11.916666666666666
2024-05-20,11.916666666666666
2024-05-21,11.916666666666666
2024-05-22,11.916666666666666
2024-05-23,11.916666666666666
2024-05-24,11.916666666666666
2024-05-25,11.916666666666666
2024-05-26,11.916666666666666
2024-05-27,11.916666666666666
2024-05-28,11.916666666666666
2024-05-29,11.916666666666666
2024-05-30,11.916666666666666
2024-05-31,11.916666666666666
2024-06-01,23.833333333333332
2024-06-02,11.916666666666666
2024-06-03,11.916666666666666
2024-06-04,11.916666666666666
2024-06-05,11.916666666666666
2024-06-06,11.916666666666666
2024-06-07,11.916666666666666
2024-06-08,11.916666666666666
2024-06-09,11.916666666666666
2024-06-10,11.916666666666666
2024-06-11,11.916666666666666
2024-06-12,11.916666666666666
2024-06-13,23.833333333333332
2024-06-14,11.916666666666666
2024-06-15,11.916666666666666
2024-06-16,11.916666666666666
2024-06-17,11.916666666666666
2024-06-18,23.833333333333332
2024-06-19,11.916666666666666
2024-06-20,23.833333333333332
2024-06-21,35.75
2024-06-22,35.75
2024-06-23,47.666666666666664
2024-06-24,23.833333333333332
2024-06-25,23.833333333333332
2024-06-26,83.41666666666666
2024-06-27,143.0
2024-06-28,143.0
2024-06-29,95.33333333333333
2024-06-30,59.58333333333333
2024-07-01,47.666666666666664
2024-07-02,35.75
2024-07-03,35.75
2024-07-04,23.833333333333332
2024-07-05,23.833333333333332
2024-07-06,23.833333333333332
2024-07-07,107.25
2024-07-08,333.66666666666663
2024-07-09,1191.6666666666665
2024-07-10,631.5833333333333
2024-07-11,297.91666666666663
2024-07-12,238.33333333333331
2024-07-13,143.0
2024-07-14,107.25
2024-07-15,71.5
2024-07-16,47.666666666666664
2024-07-17,47.666666666666664
2024-07-18,59.58333333333333
2024-07-19,35.75
2024-07-20,47.666666666666664
2024-07-21,35.75
2024-07-22,35.75
2024-07-23,35.75
2024-07-24,23.833333333333332
2024-07-25,35.75
2024-07-26,23.833333333333332
2024-07-27,35.75
2024-07-28,23.833333333333332
2024-07-29,23.833333333333332
2024-07-30,23.833333333333332
2024-07-31,47.666666666666664
2024-08-01,23.833333333333332
2024-08-02,11.916666666666666
2024-08-03,11.916666666666666
2024-08-04,11.916666666666666
2024-08-05,11.916666666666666
2024-08-06,11.916666666666666
2024-08-07,23.833333333333332
2024-08-08,23.833333333333332
2024-08-09,11.916666666666666
2024-08-10,35.75
2024-08-11,35.75
2024-08-12,35.75
2024-08-13,23.833333333333332
2024-08-14,23.833333333333332
2024-08-15,23.833333333333332
2024-08-16,23.833333333333332
2024-08-17,23.833333333333332
2024-08-18,18.375
2024-08-19,11.916666666666666
2024-08-20,18.375
2024-08-21,5.958333333333333
2024-08-22,11.916666666666666
2024-08-23,5.958333333333333
2024-08-24,11.916666666666666
2024-08-25,5.958333333333333
2024-08-26,48.666666666666664
2024-08-27,48.666666666666664
2024-08-28,30.291666666666664
2024-08-29,18.375
2024-08-30,12.416666666666666
2024-08-31,12.416666666666666
2024-09-01,11.916666666666666
2024-09-02,11.916666666666666
2024-09-03,5.958333333333333
2024-09-04,11.916666666666666
2024-09-05,5.958333333333333
2024-09-06,5.958333333333333
2024-09-07,11.916666666666666
2024-09-08,11.916666666666666
2024-09-09,5.958333333333333
2024-09-10,11.916666666666666
2024-09-11,5.958333333333333
2024-09-12,11.916666666666666
2024-09-13,5.958333333333333
2024-09-14,5.958333333333333
2024-09-15,12.416666666666666
2024-09-16,11.916666666666666
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,1.0
2024-09-24,1.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,1.0
2024-09-28,1.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,1.0
2024-10-03,1.0
2024-10-04,1.0
2024-10-05,2.0
2024-10-06,1.0
2024-10-07,1.0
2024-10-08,0.0
2024-10-09,1.0
2024-10-10,1.0
2024-10-11,1.0
2024-10-12,1.0
2024-10-13,0.0
2024-10-14,1.0
2024-10-15,1.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,1.0
2024-10-19,2.0
2024-10-20,2.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,2.0
2024-10-25,2.0
2024-10-26,1.0
2024-10-27,1.0
2024-10-28,2.0
2024-10-29,2.0
2024-10-30,3.0
2024-10-31,2.0
2024-11-01,1.0
2024-11-02,1.0
2024-11-03,1.0
2024-11-04,3.0
2024-11-05,7.0
2024-11-06,2.0
2024-11-07,2.0
2024-11-08,2.0
2024-11-09,4.0
2024-11-10,2.0
2024-11-11,3.0
2024-11-12,4.0
2024-11-13,16.0
2024-11-14,3.0
2024-11-15,2.0
2024-11-16,2.0
2024-11-17,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,2.0
2024-11-22,2.0
2024-11-23,6.0
2024-11-24,2.0
2024-11-25,1.0
2024-11-26,2.0
2024-11-27,11.0
2024-11-28,3.0
2024-11-29,2.0
2024-11-30,2.0
2024-12-01,1.0
2024-12-02,1.0
2024-12-03,1.0
2024-12-04,1.0
2024-12-05,6.0
2024-12-06,2.0
2024-12-07,1.0
2024-12-08,1.0
2024-12-09,2.0
2024-12-10,2.0
2024-12-11,2.0
2024-12-12,1.0
2024-12-13,1.0
2024-12-14,1.0
2024-12-15,1.0
2024-12-16,1.0
2024-12-17,1.0
2024-12-18,2.0
2024-12-19,1.0
2024-12-20,1.0
2024-12-21,2.0
2024-12-22,1.0
2024-12-23,1.0
2024-12-24,1.0
2024-12-25,1.0
2024-12-26,1.0
2024-12-27,1.0
2024-12-28,1.0
2024-12-29,1.0
2024-12-30,1.0
2024-12-31,1.0
2025-01-01,1.0
2025-01-02,1.0
2025-01-03,1.0
2025-01-04,3.0
2025-01-05,1.0
2025-01-06,1.0
2025-01-07,1.0
2025-01-08,8.0
2025-01-09,4.0
2025-01-10,2.0
2025-01-11,12.0
2025-01-12,7.0
2025-01-13,3.0
2025-01-14,2.0
2025-01-15,4.0
2025-01-16,2.0
2025-01-17,2.0
2025-01-18,3.0
2025-01-19,5.0
2025-01-20,2.0
2025-01-21,2.0
2025-01-22,1.0
2025-01-23,1.0
2025-01-24,1.0
2025-01-25,5.0
2025-01-26,3.0
2025-01-27,2.0
2025-01-28,6.0
2025-01-29,2.0
2025-01-30,2.0
2025-01-31,2.0
2025-02-01,7.0
2025-02-02,12.0
2025-02-03,3.0
2025-02-04,2.0
2025-02-05,2.0
2025-02-06,4.0
2025-02-07,2.0
2025-02-08,2.0
2025-02-09,8.0
2025-02-10,2.0
2025-02-11,2.0
2025-02-12,2.0
2025-02-13,3.0
2025-02-14,2.0
2025-02-15,6.0
2025-02-16,4.0
2025-02-17,4.0
2025-02-18,6.0
2025-02-19,2.0
2025-02-20,3.0
2025-02-21,3.0
2025-02-22,4.0
2025-02-23,9.0
2025-02-24,3.0
2025-02-25,3.0
2025-02-26,3.0
2025-02-27,2.0
2025-02-28,2.0
2025-03-01,2.0
2025-03-02,5.0
2025-03-03,3.0
2025-03-04,8.0
2025-03-05,3.0
2025-03-06,3.0
2025-03-07,2.0
2025-03-08,5.0
2025-03-09,13.0
2025-03-10,4.0
2025-03-11,4.0
2025-03-12,3.0
2025-03-13,34.0
2025-03-14,29.0
2025-03-15,20.0
2025-03-16,20.0
2025-03-17,16.0
2025-03-18,14.0
2025-03-19,14.0
2025-03-20,21.0
2025-03-21,20.0
2025-03-22,12.0
2025-03-23,34.0
2025-03-24,13.0
2025-03-25,6.0
2025-03-26,5.0
2025-03-27,6.0
2025-03-28,34.0
2025-03-29,14.0
2025-03-30,55.0
2025-03-31,10.0
2025-04-01,7.0
2025-04-02,5.0
2025-04-03,5.0
2025-04-04,6.0
2025-04-05,14.0
2025-04-06,100.0
2025-04-07,22.0
2025-04-08,15.0
