Time,super_bowl_2022
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.5
2022-08-30,0.5
2022-08-31,0.5
2022-09-01,0.5
2022-09-02,0.5
2022-09-03,0.5
2022-09-04,1.0
2022-09-05,1.0
2022-09-06,1.0
2022-09-07,1.0
2022-09-08,2.5
2022-09-09,8.5
2022-09-10,1.0
2022-09-11,5.0
2022-09-12,2.0
2022-09-13,1.0
2022-09-14,0.5
2022-09-15,0.5
2022-09-16,1.5
2022-09-17,0.5
2022-09-18,3.0
2022-09-19,1.5
2022-09-20,1.0
2022-09-21,0.5
2022-09-22,0.5
2022-09-23,1.0
2022-09-24,0.5
2022-09-25,3.0
2022-09-26,2.0
2022-09-27,1.0
2022-09-28,1.0
2022-09-29,1.0
2022-09-30,2.0
2022-10-01,1.0
2022-10-02,2.0
2022-10-03,4.0
2022-10-04,3.0
2022-10-05,1.0
2022-10-06,1.0
2022-10-07,1.0
2022-10-08,1.0
2022-10-09,4.0
2022-10-10,3.0
2022-10-11,2.0
2022-10-12,1.0
2022-10-13,1.0
2022-10-14,1.0
2022-10-15,1.0
2022-10-16,4.0
2022-10-17,2.0
2022-10-18,2.0
2022-10-19,1.0
2022-10-20,1.0
2022-10-21,1.0
2022-10-22,1.0
2022-10-23,3.0
2022-10-24,2.0
2022-10-25,1.0
2022-10-26,1.0
2022-10-27,1.0
2022-10-28,2.0
2022-10-29,1.0
2022-10-30,2.0
2022-10-31,2.0
2022-11-01,2.0
2022-11-02,1.0
2022-11-03,1.0
2022-11-04,1.0
2022-11-05,1.0
2022-11-06,3.0
2022-11-07,3.0
2022-11-08,1.0
2022-11-09,1.0
2022-11-10,1.0
2022-11-11,1.0
2022-11-12,1.0
2022-11-13,2.0
2022-11-14,2.0
2022-11-15,1.0
2022-11-16,1.0
2022-11-17,1.0
2022-11-18,1.0
2022-11-19,1.0
2022-11-20,3.0
2022-11-21,3.0
2022-11-22,2.0
2022-11-23,1.0
2022-11-24,3.0
2022-11-25,2.0
2022-11-26,2.0
2022-11-27,5.0
2022-11-28,3.0
2022-11-29,2.0
2022-11-30,1.0
2022-12-01,1.0
2022-12-02,1.0
2022-12-03,2.0
2022-12-04,4.0
2022-12-05,3.0
2022-12-06,2.0
2022-12-07,1.0
2022-12-08,1.0
2022-12-09,3.0
2022-12-10,1.0
2022-12-11,3.0
2022-12-12,2.0
2022-12-13,1.0
2022-12-14,1.0
2022-12-15,1.0
2022-12-16,2.0
2022-12-17,2.0
2022-12-18,4.0
2022-12-19,3.0
2022-12-20,3.0
2022-12-21,2.0
2022-12-22,1.0
2022-12-23,1.0
2022-12-24,3.0
2022-12-25,5.0
2022-12-26,3.0
2022-12-27,2.0
2022-12-28,2.0
2022-12-29,2.0
2022-12-30,2.0
2022-12-31,3.0
2023-01-01,4.0
2023-01-02,3.0
2023-01-03,2.0
2023-01-04,1.0
2023-01-05,1.0
2023-01-06,1.0
2023-01-07,2.0
2023-01-08,4.0
2023-01-09,4.0
2023-01-10,2.0
2023-01-11,2.0
2023-01-12,2.0
2023-01-13,2.0
2023-01-14,3.0
2023-01-15,8.0
2023-01-16,10.0
2023-01-17,6.0
2023-01-18,2.0
2023-01-19,2.0
2023-01-20,2.0
2023-01-21,5.0
2023-01-22,27.0
2023-01-23,16.0
2023-01-24,4.0
2023-01-25,3.0
2023-01-26,3.0
2023-01-27,4.0
2023-01-28,5.0
2023-01-29,35.0
2023-01-30,50.0
2023-01-31,6.0
2023-02-01,4.0
2023-02-02,4.0
2023-02-03,3.0
2023-02-04,4.0
2023-02-05,5.0
2023-02-06,4.0
2023-02-07,4.0
2023-02-08,4.0
2023-02-09,5.0
2023-02-10,7.0
2023-02-11,9.0
2023-02-12,46.0
2023-02-13,100.0
2023-02-14,6.0
2023-02-15,3.0
2023-02-16,2.0
2023-02-17,2.0
2023-02-18,1.0
2023-02-19,1.0
2023-02-20,1.0
2023-02-21,1.0
2023-02-22,1.0
2023-02-23,1.0
2023-02-24,1.0
2023-02-25,1.0
2023-02-26,1.0
2023-02-27,1.0
2023-02-28,1.0
2023-03-01,1.0
2023-03-02,1.0
2023-03-03,1.0
2023-03-04,0.0
2023-03-05,1.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,1.0
2023-03-09,1.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,1.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,1.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,1.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,1.0
2023-04-18,1.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,4.5
2023-04-27,8.0
2023-04-28,13.5
2023-04-29,8.5
2023-04-30,5.5
2023-05-01,4.0
2023-05-02,4.5
2023-05-03,5.0
2023-05-04,4.0
2023-05-05,4.0
2023-05-06,5.0
2023-05-07,3.5
2023-05-08,4.0
2023-05-09,3.0
2023-05-10,4.0
2023-05-11,4.5
2023-05-12,6.5
2023-05-13,5.5
2023-05-14,4.0
2023-05-15,3.5
2023-05-16,3.5
2023-05-17,3.0
2023-05-18,3.0
2023-05-19,3.5
2023-05-20,3.5
2023-05-21,4.5
2023-05-22,3.5
2023-05-23,4.5
2023-05-24,4.0
2023-05-25,3.5
2023-05-26,7.0
2023-05-27,6.0
2023-05-28,8.0
2023-05-29,7.0
2023-05-30,4.0
2023-05-31,6.0
2023-06-01,5.0
2023-06-02,6.0
2023-06-03,6.0
2023-06-04,7.0
2023-06-05,6.0
2023-06-06,5.0
2023-06-07,7.0
2023-06-08,8.0
2023-06-09,7.0
2023-06-10,6.0
2023-06-11,6.0
2023-06-12,7.0
2023-06-13,11.0
2023-06-14,9.0
2023-06-15,8.0
2023-06-16,12.0
2023-06-17,8.0
2023-06-18,8.0
2023-06-19,5.0
2023-06-20,5.0
2023-06-21,5.0
2023-06-22,5.0
2023-06-23,4.0
2023-06-24,7.0
2023-06-25,8.0
2023-06-26,5.0
2023-06-27,7.0
2023-06-28,7.0
2023-06-29,7.0
2023-06-30,7.0
2023-07-01,4.0
2023-07-02,6.0
2023-07-03,7.0
2023-07-04,9.0
2023-07-05,5.0
2023-07-06,6.0
2023-07-07,7.0
2023-07-08,8.0
2023-07-09,5.0
2023-07-10,4.0
2023-07-11,6.0
2023-07-12,10.0
2023-07-13,17.0
2023-07-14,16.0
2023-07-15,25.0
2023-07-16,24.0
2023-07-17,19.0
2023-07-18,17.0
2023-07-19,21.0
2023-07-20,17.0
2023-07-21,13.0
2023-07-22,21.0
2023-07-23,19.0
2023-07-24,14.0
2023-07-25,13.0
2023-07-26,12.0
2023-07-27,14.0
2023-07-28,14.0
2023-07-29,14.0
2023-07-30,16.0
2023-07-31,11.0
2023-08-01,11.0
2023-08-02,10.0
2023-08-03,12.0
2023-08-04,13.0
2023-08-05,13.0
2023-08-06,10.0
2023-08-07,13.0
2023-08-08,10.0
2023-08-09,11.0
2023-08-10,11.0
2023-08-11,14.0
2023-08-12,19.0
2023-08-13,24.0
2023-08-14,13.0
2023-08-15,13.0
2023-08-16,12.0
2023-08-17,10.0
2023-08-18,16.0
2023-08-19,16.0
2023-08-20,19.0
2023-08-21,12.0
2023-08-22,13.0
2023-08-23,9.0
2023-08-24,9.0
2023-08-25,16.0
2023-08-26,18.0
2023-08-27,19.0
2023-08-28,12.0
2023-08-29,13.0
2023-08-30,14.0
2023-08-31,11.0
2023-09-01,11.0
2023-09-02,14.0
2023-09-03,15.0
2023-09-04,21.0
2023-09-05,14.0
2023-09-06,18.0
2023-09-07,34.0
2023-09-08,100.0
2023-09-09,17.0
2023-09-10,80.0
2023-09-11,36.0
2023-09-12,30.0
2023-09-13,16.0
2023-09-14,18.0
2023-09-15,39.0
2023-09-16,15.0
2023-09-17,49.0
2023-09-18,21.0
2023-09-19,16.0
2023-09-20,13.0
2023-09-21,12.0
2023-09-22,20.0
2023-09-23,15.0
2023-09-24,47.0
2023-09-25,46.0
2023-09-26,53.0
2023-09-27,21.0
2023-09-28,15.0
2023-09-29,20.0
2023-09-30,14.0
2023-10-01,33.0
2023-10-02,35.0
2023-10-03,15.0
2023-10-04,11.0
2023-10-05,11.0
2023-10-06,10.0
2023-10-07,17.0
2023-10-08,73.0
2023-10-09,45.0
2023-10-10,21.0
2023-10-11,14.0
2023-10-12,13.0
2023-10-13,20.0
2023-10-14,11.0
2023-10-15,32.0
2023-10-16,19.0
2023-10-17,12.0
2023-10-18,9.0
2023-10-19,9.0
2023-10-20,9.0
2023-10-21,7.0
2023-10-22,25.0
2023-10-23,22.0
2023-10-24,15.0
2023-10-25,12.0
2023-10-26,9.0
2023-10-27,11.0
2023-10-28,9.0
2023-10-29,25.0
2023-10-30,16.0
2023-10-31,11.0
2023-11-01,10.0
2023-11-02,8.0
2023-11-03,11.0
2023-11-04,11.0
2023-11-05,27.0
2023-11-06,32.0
2023-11-07,12.0
2023-11-08,10.0
2023-11-09,8.0
2023-11-10,11.0
2023-11-11,17.0
2023-11-12,24.0
2023-11-13,17.0
2023-11-14,17.0
2023-11-15,11.0
2023-11-16,12.0
2023-11-17,20.0
2023-11-18,13.0
2023-11-19,23.0
2023-11-20,30.0
2023-11-21,77.0
2023-11-22,12.0
2023-11-23,28.0
2023-11-24,24.0
2023-11-25,10.0
2023-11-26,25.0
2023-11-27,30.0
2023-11-28,9.0
2023-11-29,11.0
2023-11-30,11.0
2023-12-01,13.0
2023-12-02,11.0
2023-12-03,29.0
2023-12-04,35.0
2023-12-05,15.0
2023-12-06,10.0
2023-12-07,7.0
2023-12-08,11.0
2023-12-09,8.0
2023-12-10,26.0
2023-12-11,38.0
2023-12-12,15.0
2023-12-13,13.0
2023-12-14,9.0
2023-12-15,15.0
2023-12-16,13.0
2023-12-17,21.0
2023-12-18,17.0
2023-12-19,18.0
2023-12-20,8.0
2023-12-21,12.0
2023-12-22,22.0
2023-12-23,14.25
2023-12-24,21.0
2023-12-25,46.0
2023-12-26,34.75
2023-12-27,10.75
2023-12-28,11.25
2023-12-29,12.75
2023-12-30,13.75
2023-12-31,44.0
2024-01-01,32.75
2024-01-02,21.0
2024-01-03,13.25
2024-01-04,13.25
2024-01-05,11.75
2024-01-06,13.25
2024-01-07,25.5
2024-01-08,32.25
2024-01-09,20.5
2024-01-10,20.5
2024-01-11,14.25
2024-01-12,14.25
2024-01-13,22.0
2024-01-14,71.5
2024-01-15,90.0
2024-01-16,68.0
2024-01-17,24.5
2024-01-18,21.5
2024-01-19,23.0
2024-01-20,36.25
2024-01-21,126.5
2024-01-22,149.5
2024-01-23,34.5
2024-01-24,23.0
2024-01-25,34.5
2024-01-26,23.0
2024-01-27,34.5
2024-01-28,230.0
2024-01-29,483.0
2024-01-30,103.5
2024-01-31,57.5
2024-02-01,46.0
2024-02-02,46.0
2024-02-03,46.0
2024-02-04,46.0
2024-02-05,46.0
2024-02-06,46.0
2024-02-07,46.0
2024-02-08,57.5
2024-02-09,69.0
2024-02-10,103.5
2024-02-11,391.0
2024-02-12,1150.0
2024-02-13,126.5
2024-02-14,57.5
2024-02-15,34.5
2024-02-16,23.0
2024-02-17,23.0
2024-02-18,23.0
2024-02-19,11.5
2024-02-20,11.5
2024-02-21,11.5
2024-02-22,11.5
2024-02-23,11.5
2024-02-24,11.5
2024-02-25,11.5
2024-02-26,11.5
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,11.5
2024-03-04,0.0
2024-03-05,11.5
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,11.5
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,11.5
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,11.5
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,11.5
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,5.75
2024-08-19,5.75
2024-08-20,5.75
2024-08-21,5.75
2024-08-22,0.0
2024-08-23,5.75
2024-08-24,5.75
2024-08-25,5.75
2024-08-26,5.75
2024-08-27,5.75
2024-08-28,5.75
2024-08-29,0.0
2024-08-30,11.5
2024-08-31,5.75
2024-09-01,0.0
2024-09-02,5.75
2024-09-03,5.75
2024-09-04,11.5
2024-09-05,11.5
2024-09-06,28.75
2024-09-07,11.5
2024-09-08,46.0
2024-09-09,51.75
2024-09-10,34.5
2024-09-11,11.5
2024-09-12,17.25
2024-09-13,11.5
2024-09-14,11.5
2024-09-15,34.5
2024-09-16,11.5
2024-09-17,11.5
2024-09-18,11.5
2024-09-19,11.5
2024-09-20,11.5
2024-09-21,11.5
2024-09-22,23.0
2024-09-23,23.0
2024-09-24,23.0
2024-09-25,11.5
2024-09-26,11.5
2024-09-27,11.5
2024-09-28,11.5
2024-09-29,23.0
2024-09-30,11.5
2024-10-01,11.5
2024-10-02,11.5
2024-10-03,11.5
2024-10-04,11.5
2024-10-05,0.0
2024-10-06,11.5
2024-10-07,11.5
2024-10-08,11.5
2024-10-09,11.5
2024-10-10,0.0
2024-10-11,11.5
2024-10-12,11.5
2024-10-13,11.5
2024-10-14,11.5
2024-10-15,11.5
2024-10-16,11.5
2024-10-17,11.5
2024-10-18,11.5
2024-10-19,11.5
2024-10-20,23.0
2024-10-21,11.5
2024-10-22,11.5
2024-10-23,11.5
2024-10-24,11.5
2024-10-25,23.0
2024-10-26,0.0
2024-10-27,11.5
2024-10-28,11.5
2024-10-29,11.5
2024-10-30,11.5
2024-10-31,11.5
2024-11-01,11.5
2024-11-02,11.5
2024-11-03,11.5
2024-11-04,11.5
2024-11-05,23.0
2024-11-06,0.0
2024-11-07,11.5
2024-11-08,11.5
2024-11-09,11.5
2024-11-10,11.5
2024-11-11,23.0
2024-11-12,23.0
2024-11-13,11.5
2024-11-14,11.5
2024-11-15,11.5
2024-11-16,11.5
2024-11-17,23.0
2024-11-18,23.0
2024-11-19,11.5
2024-11-20,11.5
2024-11-21,11.5
2024-11-22,11.5
2024-11-23,11.5
2024-11-24,11.5
2024-11-25,23.0
2024-11-26,11.5
2024-11-27,11.5
2024-11-28,23.0
2024-11-29,23.0
2024-11-30,11.5
2024-12-01,11.5
2024-12-02,23.0
2024-12-03,11.5
2024-12-04,11.5
2024-12-05,11.5
2024-12-06,11.5
2024-12-07,11.5
2024-12-08,23.0
2024-12-09,11.5
2024-12-10,11.5
2024-12-11,11.5
2024-12-12,11.5
2024-12-13,23.0
2024-12-14,11.5
2024-12-15,23.0
2024-12-16,11.5
2024-12-17,11.5
2024-12-18,11.5
2024-12-19,11.5
2024-12-20,11.5
2024-12-21,11.5
2024-12-22,23.0
2024-12-23,11.5
2024-12-24,11.5
2024-12-25,34.5
2024-12-26,23.0
2024-12-27,11.5
2024-12-28,11.5
2024-12-29,23.0
2024-12-30,23.0
2024-12-31,23.0
2025-01-01,23.0
2025-01-02,11.5
2025-01-03,11.5
2025-01-04,11.5
2025-01-05,34.5
2025-01-06,34.5
2025-01-07,11.5
2025-01-08,11.5
2025-01-09,11.5
2025-01-10,11.5
2025-01-11,23.0
2025-01-12,57.5
2025-01-13,34.5
2025-01-14,46.0
2025-01-15,23.0
2025-01-16,23.0
2025-01-17,23.0
2025-01-18,34.5
2025-01-19,115.0
2025-01-20,80.5
2025-01-21,34.5
2025-01-22,23.0
2025-01-23,34.5
2025-01-24,34.5
2025-01-25,34.5
2025-01-26,218.5
2025-01-27,667.0
2025-01-28,138.0
2025-01-29,92.0
2025-01-30,69.0
2025-01-31,69.0
2025-02-01,57.5
2025-02-02,69.0
2025-02-03,69.0
2025-02-04,80.5
2025-02-05,80.5
2025-02-06,103.5
2025-02-07,149.5
2025-02-08,172.5
2025-02-09,690.0
2025-02-10,1150.0
2025-02-11,149.5
2025-02-12,80.5
2025-02-13,46.0
2025-02-14,34.5
2025-02-15,34.5
2025-02-16,23.0
2025-02-17,23.0
2025-02-18,23.0
2025-02-19,11.5
2025-02-20,11.5
2025-02-21,11.5
2025-02-22,11.5
2025-02-23,11.5
2025-02-24,11.5
2025-02-25,11.5
2025-02-26,11.5
2025-02-27,11.5
2025-02-28,11.5
2025-03-01,11.5
2025-03-02,11.5
2025-03-03,0.0
2025-03-04,11.5
2025-03-05,11.5
2025-03-06,11.5
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,11.5
2025-03-12,11.5
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,11.5
2025-03-16,11.5
2025-03-17,0.0
2025-03-18,11.5
2025-03-19,11.5
2025-03-20,0.0
2025-03-21,11.5
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,11.5
2025-03-30,11.5
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,6.5
2025-04-16,8.5
2025-04-17,0.0
2025-04-18,0.0
2025-04-19,7.0
2025-04-20,0.0
2025-04-21,7.0
2025-04-22,8.5
2025-04-23,6.5
2025-04-24,16.25
2025-04-25,17.75
2025-04-26,20.75
2025-04-27,0.0
2025-04-28,16.75
2025-04-29,9.0
2025-04-30,8.5
2025-05-01,0.0
2025-05-02,14.75
2025-05-03,7.0
2025-05-04,7.5
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,6.5
2025-05-09,6.5
2025-05-10,0.0
2025-05-11,16.75
2025-05-12,8.5
2025-05-13,0.0
2025-05-14,7.5
2025-05-15,0.0
2025-05-16,12.0
2025-05-17,16.0
2025-05-18,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,14.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,19.0
2025-05-27,0.0
2025-05-28,13.0
2025-05-29,15.0
2025-05-30,14.0
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,18.0
2025-06-07,14.0
2025-06-08,18.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,21.0
2025-06-13,0.0
2025-06-14,0.0
2025-06-15,19.0
2025-06-16,12.0
2025-06-17,17.0
2025-06-18,12.0
2025-06-19,0.0
2025-06-20,12.0
2025-06-21,15.0
2025-06-22,15.0
2025-06-23,13.0
