Time,value
2023-01-29,103.8169014084507
2023-01-30,65.58904109589041
2023-01-31,89.75342465753425
2023-02-01,107.01369863013699
2023-02-02,58.68493150684932
2023-02-03,98.38356164383562
2023-02-04,36.24657534246575
2023-02-05,48.32876712328767
2023-02-06,79.1608695652174
2023-02-07,58.98260869565218
2023-02-08,49.66956521739131
2023-02-09,77.60869565217392
2023-02-10,54.32608695652174
2023-02-11,0.0
2023-02-12,37.25217391304348
2023-02-13,60.402061855670105
2023-02-14,54.55670103092783
2023-02-15,0.0
2023-02-16,81.83505154639175
2023-02-17,87.68041237113403
2023-02-18,44.81443298969072
2023-02-19,48.71134020618557
2023-02-20,0.0
2023-02-21,76.25242718446603
2023-02-22,74.00970873786409
2023-02-23,78.49514563106797
2023-02-24,96.43689320388351
2023-02-25,62.79611650485438
2023-02-26,74.00970873786409
2023-02-27,47.764705882352935
2023-02-28,50.949019607843134
2023-03-01,76.4235294117647
2023-03-02,98.71372549019607
2023-03-03,54.13333333333333
2023-03-04,36.61960784313725
2023-03-05,41.396078431372544
2023-03-06,68.85576923076924
2023-03-07,54.25
2023-03-08,79.28846153846155
2023-03-09,56.33653846153847
2023-03-10,60.50961538461539
2023-03-11,58.42307692307693
2023-03-12,56.33653846153847
2023-03-13,42.87866108786611
2023-03-14,82.18410041841004
2023-03-15,78.61087866108785
2023-03-16,55.38493723849372
2023-03-17,66.10460251046024
2023-03-18,50.02510460251045
2023-03-19,51.81171548117155
2023-03-20,80.84507042253522
2023-03-21,53.23943661971831
2023-03-22,53.23943661971831
2023-03-23,61.12676056338028
2023-03-24,76.90140845070422
2023-03-25,53.23943661971831
2023-03-26,41.40845070422535
2023-03-27,48.99999999999999
2023-03-28,81.10344827586206
2023-03-29,45.620689655172406
2023-03-30,67.58620689655172
2023-03-31,62.51724137931034
2023-04-01,42.241379310344826
2023-04-02,43.93103448275862
2023-04-03,69.48876404494382
2023-04-04,67.24719101123596
2023-04-05,85.17977528089888
2023-04-06,69.48876404494382
2023-04-07,47.07303370786517
2023-04-08,0.0
2023-04-09,60.52247191011236
2023-04-10,77.12867647058825
2023-04-11,72.95955882352942
2023-04-12,85.4669117647059
2023-04-13,89.63602941176472
2023-04-14,50.02941176470589
2023-04-15,60.45220588235295
2023-04-16,131.32720588235296
2023-04-17,65.28193832599119
2023-04-18,132.8149779735683
2023-04-19,112.55506607929516
2023-04-20,110.30396475770925
2023-04-21,90.04405286343612
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,70.73684210526316
2023-04-25,97.94331983805668
2023-04-26,48.97165991902834
2023-04-27,63.48178137651822
2023-04-28,47.1578947368421
2023-04-29,61.66801619433198
2023-04-30,58.040485829959515
2023-05-01,113.77611940298507
2023-05-02,124.11940298507463
2023-05-03,86.19402985074626
2023-05-04,82.74626865671641
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,55.16417910447761
2023-05-08,67.77435897435898
2023-05-09,80.48205128205129
2023-05-10,69.8923076923077
2023-05-11,52.94871794871795
2023-05-12,61.42051282051282
2023-05-13,36.00512820512821
2023-05-14,44.47692307692308
2023-05-15,79.11926605504587
2023-05-16,82.71559633027523
2023-05-17,79.11926605504587
2023-05-18,61.137614678899084
2023-05-19,89.90825688073394
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,79.06557377049181
2023-05-23,63.860655737704924
2023-05-24,82.10655737704919
2023-05-25,48.65573770491804
2023-05-26,97.31147540983608
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,64.81481481481481
2023-05-31,80.37037037037037
2023-06-01,64.81481481481481
2023-06-02,64.81481481481481
2023-06-03,85.55555555555556
2023-06-04,59.629629629629626
2023-06-05,50.11834319526627
2023-06-06,47.84023668639053
2023-06-07,50.11834319526627
2023-06-08,54.67455621301775
2023-06-09,72.89940828402366
2023-06-10,75.1775147928994
2023-06-11,34.171597633136095
2023-06-12,50.94886363636364
2023-06-13,53.375
2023-06-14,63.07954545454546
2023-06-15,67.93181818181819
2023-06-16,89.76704545454545
2023-06-17,63.07954545454546
2023-06-18,38.81818181818182
2023-06-19,60.14814814814815
2023-06-20,49.40740740740741
2023-06-21,68.74074074074075
2023-06-22,60.14814814814815
2023-06-23,68.74074074074075
2023-06-24,38.66666666666667
2023-06-25,60.14814814814815
2023-06-26,78.13953488372093
2023-06-27,53.72093023255814
2023-06-28,48.837209302325576
2023-06-29,63.48837209302325
2023-06-30,65.93023255813954
2023-07-01,63.48837209302325
2023-07-02,46.3953488372093
2023-07-03,65.36144578313254
2023-07-04,52.28915662650603
2023-07-05,57.51807228915663
2023-07-06,101.96385542168674
2023-07-07,0.0
2023-07-08,101.96385542168674
2023-07-09,54.903614457831324
2023-07-10,71.67045454545455
2023-07-11,56.91477272727273
2023-07-12,35.83522727272727
2023-07-13,59.02272727272727
2023-07-14,37.94318181818182
2023-07-15,48.48295454545455
2023-07-16,61.13068181818182
2023-07-17,56.35443037974683
2023-07-18,51.658227848101255
2023-07-19,46.96202531645569
2023-07-20,61.0506329113924
2023-07-21,58.702531645569614
2023-07-22,44.6139240506329
2023-07-23,51.658227848101255
2023-07-24,81.50757575757575
2023-07-25,75.88636363636364
2023-07-26,42.15909090909091
2023-07-27,50.59090909090909
2023-07-28,0.0
2023-07-29,53.40151515151515
2023-07-30,67.45454545454545
2023-07-31,65.40625
2023-08-01,45.28125
2023-08-02,57.859375
2023-08-03,50.3125
2023-08-04,50.3125
2023-08-05,0.0
2023-08-06,52.828125
2023-08-07,69.39655172413794
2023-08-08,45.258620689655174
2023-08-09,69.39655172413794
2023-08-10,63.36206896551724
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,102.58620689655172
2023-08-14,72.1875
2023-08-15,127.1875
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,99.6875
2023-08-19,85.9375
2023-08-20,0.0
2023-08-21,120.5298013245033
2023-08-22,111.25827814569536
2023-08-23,101.98675496688742
2023-08-24,162.25165562913907
2023-08-25,125.16556291390728
2023-08-26,0.0
2023-08-27,78.80794701986754
2023-08-28,42.85304659498208
2023-08-29,35.20071684587814
2023-08-30,153.04659498207886
2023-08-31,93.3584229390681
2023-09-01,39.7921146953405
2023-09-02,32.13978494623656
2023-09-03,30.609318996415773
2023-09-04,84.60264900662251
2023-09-05,94.75496688741721
2023-09-06,108.29139072847681
2023-09-07,87.98675496688742
2023-09-08,64.2980132450331
2023-09-09,0.0
2023-09-10,71.06622516556291
2023-09-11,60.41095890410959
2023-09-12,44.3013698630137
2023-09-13,50.34246575342466
2023-09-14,76.52054794520548
2023-09-15,86.58904109589041
2023-09-16,84.57534246575342
2023-09-17,38.26027397260274
2023-09-18,71.5909090909091
2023-09-19,100.22727272727273
2023-09-20,0.0
2023-09-21,88.77272727272728
2023-09-22,63.0
2023-09-23,0.0
2023-09-24,54.409090909090914
2023-09-25,42.660377358490564
2023-09-26,69.60377358490565
2023-09-27,60.622641509433954
2023-09-28,65.11320754716981
2023-09-29,38.16981132075471
2023-09-30,44.90566037735849
2023-10-01,35.92452830188679
2023-10-02,33.1578947368421
2023-10-03,58.02631578947368
2023-10-04,58.02631578947368
2023-10-05,37.30263157894736
2023-10-06,45.59210526315789
2023-10-07,47.66447368421052
2023-10-08,35.23026315789473
2023-10-09,77.9655172413793
2023-10-10,0.0
2023-10-11,128.41379310344826
2023-10-12,123.82758620689653
2023-10-13,73.37931034482757
2023-10-14,0.0
2023-10-15,128.41379310344826
2023-10-16,39.76288659793815
2023-10-17,71.15463917525774
2023-10-18,56.50515463917526
2023-10-19,77.43298969072166
2023-10-20,50.22680412371135
2023-10-21,64.87628865979381
2023-10-22,46.04123711340206
2023-10-23,68.72727272727273
2023-10-24,96.72727272727275
2023-10-25,68.72727272727273
2023-10-26,81.45454545454547
2023-10-27,0.0
2023-10-28,48.363636363636374
2023-10-29,0.0
2023-10-30,49.08536585365854
2023-10-31,74.69512195121952
2023-11-01,53.35365853658537
2023-11-02,44.81707317073171
2023-11-03,40.54878048780488
2023-11-04,40.54878048780488
2023-11-05,46.951219512195124
2023-11-06,59.355371900826455
2023-11-07,75.84297520661158
2023-11-08,65.9504132231405
2023-11-09,75.84297520661158
2023-11-10,65.9504132231405
2023-11-11,0.0
2023-11-12,56.057851239669425
2023-11-13,44.048780487804876
2023-11-14,51.390243902439025
2023-11-15,49.55487804878049
2023-11-16,56.896341463414636
2023-11-17,64.23780487804878
2023-11-18,0.0
2023-11-19,34.8719512195122
2023-11-20,205.8823529411765
2023-11-21,214.11764705882356
2023-11-22,0.0
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,74.65161290322581
2023-11-28,59.20645161290322
2023-11-29,82.3741935483871
2023-11-30,74.65161290322581
2023-12-01,43.76129032258065
2023-12-02,0.0
2023-12-03,64.35483870967742
2023-12-04,52.76923076923077
2023-12-05,30.153846153846153
2023-12-06,65.96153846153847
2023-12-07,58.42307692307692
2023-12-08,67.84615384615384
2023-12-09,32.03846153846154
2023-12-10,35.80769230769231
2023-12-11,62.786259541984734
2023-12-12,50.229007633587784
2023-12-13,47.717557251908396
2023-12-14,65.29770992366413
2023-12-15,50.229007633587784
2023-12-16,0.0
2023-12-17,52.74045801526718
2023-12-18,75.3644859813084
2023-12-19,56.523364485981304
2023-12-20,72.22429906542055
2023-12-21,59.66355140186916
2023-12-22,72.22429906542055
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,56.59829059829059
2023-12-27,79.75213675213675
2023-12-28,56.59829059829059
2023-12-29,56.59829059829059
2023-12-30,51.45299145299145
2023-12-31,0.0
2024-01-01,76.94814814814816
2024-01-02,0.0
2024-01-03,57.711111111111116
2024-01-04,65.95555555555556
2024-01-05,68.70370370370371
2024-01-06,46.71851851851852
2024-01-07,54.96296296296297
2024-01-08,72.93023255813954
2024-01-09,0.0
2024-01-10,76.4031007751938
2024-01-11,100.71317829457365
2024-01-12,97.2403100775194
2024-01-13,0.0
2024-01-14,100.71317829457365
2024-01-15,27.350806451612904
2024-01-16,43.439516129032256
2024-01-17,49.875
2024-01-18,45.04838709677419
2024-01-19,45.04838709677419
2024-01-20,86.87903225806451
2024-01-21,101.35887096774194
2024-01-22,58.12258064516129
2024-01-23,96.87096774193549
2024-01-24,92.4
2024-01-25,65.5741935483871
2024-01-26,77.49677419354839
2024-01-27,0.0
2024-01-28,71.53548387096775
2024-01-29,75.51274787535411
2024-01-30,103.8300283286119
2024-01-31,48.54390934844193
2024-02-01,63.376770538243626
2024-02-02,98.43626062322946
2024-02-03,86.30028328611898
2024-02-04,0.0
2024-02-05,111.64556962025316
2024-02-06,89.31645569620252
2024-02-07,59.17215189873418
2024-02-08,51.356962025316456
2024-02-09,60.28860759493671
2024-02-10,69.22025316455696
2024-02-11,0.0
2024-02-12,77.46153846153845
2024-02-13,84.76923076923076
2024-02-14,74.53846153846153
2024-02-15,86.23076923076923
2024-02-16,76.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,50.16666666666666
2024-02-20,72.33333333333333
2024-02-21,88.66666666666666
2024-02-22,90.99999999999999
2024-02-23,55.99999999999999
2024-02-24,75.83333333333333
2024-02-25,0.0
2024-02-26,82.10979228486647
2024-02-27,82.10979228486647
2024-02-28,93.2433234421365
2024-02-29,83.50148367952522
2024-03-01,61.23442136498516
2024-03-02,66.80118694362018
2024-03-03,0.0
2024-03-04,73.13525498891353
2024-03-05,35.60532150776053
2024-03-06,86.60753880266076
2024-03-07,66.3991130820399
2024-03-08,57.73835920177383
2024-03-09,51.96452328159645
2024-03-10,62.549889135254986
2024-03-11,58.24573378839591
2024-03-12,92.43344709897612
2024-03-13,58.24573378839591
2024-03-14,86.1023890784983
2024-03-15,75.9726962457338
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,36.53846153846154
2024-03-19,53.84615384615385
2024-03-20,73.07692307692308
2024-03-21,43.269230769230774
2024-03-22,48.07692307692308
2024-03-23,41.34615384615385
2024-03-24,53.84615384615385
2024-03-25,79.07407407407408
2024-03-26,79.07407407407408
2024-03-27,63.25925925925926
2024-03-28,124.54166666666667
2024-03-29,0.0
2024-03-30,81.05092592592592
2024-03-31,0.0
2024-04-01,58.439393939393945
2024-04-02,52.28787878787879
2024-04-03,76.89393939393939
2024-04-04,76.89393939393939
2024-04-05,51.26262626262626
2024-04-06,44.08585858585859
2024-04-07,46.13636363636364
2024-04-08,75.88343558282209
2024-04-09,94.52147239263805
2024-04-10,62.57055214723927
2024-04-11,65.23312883435584
2024-04-12,78.54601226993866
2024-04-13,0.0
2024-04-14,57.24539877300614
2024-04-15,61.517857142857146
2024-04-16,105.62500000000001
2024-04-17,67.32142857142858
2024-04-18,52.23214285714286
2024-04-19,58.03571428571429
2024-04-20,66.16071428571429
2024-04-21,44.10714285714286
2024-04-22,72.18461538461538
2024-04-23,66.95384615384616
2024-04-24,78.46153846153847
2024-04-25,64.86153846153846
2024-04-26,70.0923076923077
2024-04-27,40.800000000000004
2024-04-28,82.64615384615385
2024-04-29,37.73086419753086
2024-04-30,83.61975308641975
2024-05-01,76.48148148148148
2024-05-02,62.20493827160494
2024-05-03,69.34320987654321
2024-05-04,36.71111111111111
2024-05-05,46.90864197530864
2024-05-06,79.56880733944955
2024-05-07,74.51681957186544
2024-05-08,54.308868501529055
2024-05-09,78.30581039755351
2024-05-10,70.72782874617738
2024-05-11,0.0
2024-05-12,55.57186544342508
2024-05-13,69.54838709677419
2024-05-14,83.20967741935483
2024-05-15,83.20967741935483
2024-05-16,63.33870967741935
2024-05-17,43.46774193548387
2024-05-18,60.854838709677416
2024-05-19,58.37096774193549
2024-05-20,64.1608040201005
2024-05-21,57.143216080402006
2024-05-22,46.11557788944724
2024-05-23,47.118090452261306
2024-05-24,91.2286432160804
2024-05-25,41.10301507537688
2024-05-26,52.130653266331656
2024-05-27,102.8068669527897
2024-05-28,99.2618025751073
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,129.39484978540773
2024-06-01,0.0
2024-06-02,81.53648068669528
2024-06-03,57.42245989304813
2024-06-04,46.716577540106954
2024-06-05,57.42245989304813
2024-06-06,46.716577540106954
2024-06-07,63.2620320855615
2024-06-08,43.79679144385027
2024-06-09,48.663101604278076
2024-06-10,48.0
2024-06-11,86.15384615384616
2024-06-12,81.23076923076924
2024-06-13,0.0
2024-06-14,59.07692307692308
2024-06-15,0.0
2024-06-16,61.53846153846154
2024-06-17,58.390243902439025
2024-06-18,72.21951219512195
2024-06-19,72.21951219512195
2024-06-20,98.34146341463415
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,139.82926829268294
2024-06-24,85.86666666666667
2024-06-25,56.93333333333334
2024-06-26,49.46666666666667
2024-06-27,42.0
2024-06-28,51.333333333333336
2024-06-29,53.2
2024-06-30,53.2
2024-07-01,83.25157232704402
2024-07-02,0.0
2024-07-03,69.60377358490565
2024-07-04,69.60377358490565
2024-07-05,72.33333333333333
2024-07-06,57.32075471698113
2024-07-07,81.88679245283018
2024-07-08,39.556786703601105
2024-07-09,47.70083102493075
2024-07-10,83.76731301939058
2024-07-11,84.93074792243767
2024-07-12,45.37396121883656
2024-07-13,45.37396121883656
2024-07-14,73.29639889196676
2024-07-15,65.01197604790418
2024-07-16,67.77844311377245
2024-07-17,74.6946107784431
2024-07-18,67.77844311377245
2024-07-19,48.41317365269461
2024-07-20,60.862275449101794
2024-07-21,77.46107784431138
2024-07-22,88.5973597359736
2024-07-23,81.0891089108911
2024-07-24,87.0957095709571
2024-07-25,0.0
2024-07-26,120.13201320132013
2024-07-27,0.0
2024-07-28,78.08580858085809
2024-07-29,98.64686468646865
2024-07-30,80.32673267326733
2024-07-31,49.32343234323432
2024-08-01,73.28052805280528
2024-08-02,53.551155115511555
2024-08-03,71.87128712871288
2024-08-04,0.0
2024-08-05,80.08333333333334
2024-08-06,69.75
2024-08-07,80.08333333333334
2024-08-08,85.25
2024-08-09,60.708333333333336
2024-08-10,58.125
2024-08-11,0.0
2024-08-12,60.957507082152965
2024-08-13,50.606232294617556
2024-08-14,55.20679886685552
2024-08-15,69.00849858356939
2024-08-16,94.31161473087818
2024-08-17,75.90934844192634
2024-08-18,0.0
2024-08-19,91.63636363636364
2024-08-20,99.27272727272727
2024-08-21,96.72727272727272
2024-08-22,63.63636363636363
2024-08-23,58.54545454545455
2024-08-24,56.0
2024-08-25,66.18181818181819
2024-08-26,0.0
2024-08-27,89.60000000000001
2024-08-28,73.92
2024-08-29,71.68
2024-08-30,89.60000000000001
2024-08-31,67.2
2024-09-01,0.0
2024-09-02,50.340425531914896
2024-09-03,94.87234042553192
