Time,value
2022-05-18,4.010151713804085
2022-05-19,2.8818130736092797
2022-05-20,2.9339077230442783
2022-05-21,5.4510582506087175
2022-05-22,10.537453955172637
2022-05-23,-14.397126212645645
2022-05-24,-0.6960585969872781
2022-05-25,-4.279920050699552
2022-05-26,2.88780285672501
2022-05-27,7.4286062496953065
2022-05-28,-11.108102179105934
2022-05-29,4.9714571247501596
2022-05-30,3.0456787048567833
2022-05-31,-9.658169364881687
2022-06-01,1.8156288916562886
2022-06-02,-6.519153175591526
2022-06-03,9.040921544209205
2022-06-04,9.282042341220432
2022-06-05,-10.43320049813201
2022-06-06,9.563448275862072
2022-06-07,-4.101253918495303
2022-06-08,-7.704827586206896
2022-06-09,6.930658307210038
2022-06-10,-2.7894670846394973
2022-06-11,3.2072727272727235
2022-06-12,-1.579059561128524
2022-06-13,2.314596126594239
2022-06-14,-10.674917335852626
2022-06-15,1.1387812942843638
2022-06-16,1.1364666981577685
2022-06-17,7.019012753897023
2022-06-18,8.180940009447333
2022-06-19,-3.5818375059045806
2022-06-20,-9.966297981509271
2022-06-21,6.6382811365506456
2022-06-22,-4.204571857301886
2022-06-23,1.8599641802604125
2022-06-24,-6.888571566871576
2022-06-25,9.433842393145838
2022-06-26,9.656965487196864
2022-06-27,-3.331902217827029
2022-06-28,-9.53185638997094
2022-06-29,1.8294841954196315
2022-06-30,1.7634438427863302
2022-07-01,-5.524608352729771
2022-07-02,6.479057875758272
2022-07-03,-6.5961962879436555
2022-07-04,-0.08875972921524777
2022-07-05,-8.252233073136665
2022-07-06,8.074713614706177
2022-07-07,1.0730127620270622
2022-07-08,6.866342265625882
2022-07-09,4.525045337298231
2022-07-10,-0.11316865474943683
2022-07-11,-15.97935538234674
2022-07-12,3.6887858998665806
2022-07-13,-2.133558036654726
2022-07-14,1.3733586124569825
2022-07-15,2.5648479741591146
2022-07-16,2.585633031388248
2022-07-17,1.4149287269152424
2022-07-18,-1.291660195682553
2022-07-19,-8.407982605994725
2022-07-20,2.285137443702446
2022-07-21,5.82233266035098
2022-07-22,-2.459854014598534
2022-07-23,-8.338095977636286
2022-07-24,5.796707563286226
2022-07-25,-5.494389367033435
2022-07-26,5.17202309619784
2022-07-27,-0.7824381740930448
2022-07-28,10.175727203399063
2022-07-29,-10.576642335766422
2022-07-30,5.374005882993792
2022-07-31,-2.0586120492428392
2022-08-01,-0.22646484890037044
2022-08-02,3.4989715732292552
2022-08-03,-2.716048731606982
2022-08-04,-5.151996202731922
2022-08-05,12.030747323453411
2022-08-06,-5.140077000158229
2022-08-07,3.3916987500659133
2022-08-08,-10.740439872741213
2022-08-09,8.718861209964416
2022-08-10,-9.609873872967569
2022-08-11,3.8564314726557214
2022-08-12,5.12114734102083
2022-08-13,5.1594758749041105
2022-08-14,2.706701205940419
2022-08-15,-9.075735552102657
2022-08-16,-5.267705879404538
2022-08-17,13.085459375469902
2022-08-18,-10.098240689689732
2022-08-19,-1.5488947922410006
2022-08-20,5.621071625482443
2022-08-21,-2.749837100897203
2022-08-22,-1.0619415417234563
2022-08-23,-4.635468726336519
2022-08-24,4.8777828259881915
2022-08-25,-1.0740572467060403
2022-08-26,1.3163713463577196
2022-08-27,4.926245645918513
2022-08-28,-4.683931546266848
2022-08-29,1.837725276389527
2022-08-30,-6.456459185218847
2022-08-31,-0.5029153415114322
2022-09-01,0.6470165076480399
2022-09-02,2.89251097985764
2022-09-03,5.056451612903217
2022-09-04,-3.9527108889898557
2022-09-05,-3.5661971830985877
2022-09-06,2.024214517876487
2022-09-07,-4.987811484290354
2022-09-08,-0.41728060671722034
2022-09-09,3.200325027085583
2022-09-10,0.803466955579637
2022-09-11,5.865005417118091
2022-09-12,-4.206637045265204
2022-09-13,-0.4104831991113542
2022-09-14,-4.106789780616495
2022-09-15,5.727839489030821
2022-09-16,1.9871563454595886
2022-09-17,4.340419327964462
2022-09-18,-1.6869619550124924
2022-09-19,-5.9333151692664
2022-09-20,1.193311082351343
2022-09-21,-11.875894012669441
2022-09-22,7.133710237722241
2022-09-23,3.570124650909328
2022-09-24,2.3823990191403936
2022-09-25,-1.183093794700632
2022-09-26,-6.5822102425876
2022-09-27,16.65408805031445
2022-09-28,-3.726864330637909
2022-09-29,-0.6684636118598419
2022-09-30,7.542228212039532
2022-10-01,-11.25651392632524
2022-10-02,2.15723270440251
2022-10-03,-3.7148678542321605
2022-10-04,-0.3815345208988248
2022-10-05,-6.0767260449412035
2022-10-06,8.541739434159965
2022-10-07,-2.008732099196642
2022-10-08,-5.157876353475373
2022-10-09,9.092210967516586
2022-10-10,-7.779089590904398
2022-10-11,1.675041103702668
2022-10-12,-3.8644275513113655
2022-10-13,0.882731591304811
2022-10-14,0.8860805571902688
2022-10-15,8.862759135335835
2022-10-16,-3.884521346624034
2022-10-17,-10.62742628257611
2022-10-18,9.22759506745097
2022-10-19,-1.868385585267852
2022-10-20,-5.743258051920243
2022-10-21,9.806300462269022
2022-10-22,-3.396304366993732
2022-10-23,-5.648127621518817
2022-10-24,7.430626057529608
2022-10-25,-7.782222759380119
2022-10-26,-0.9298068917358293
2022-10-27,-0.17248140090779174
2022-10-28,-2.414605323234767
2022-10-29,4.301815593693767
2022-10-30,-0.923172991700909
2022-10-31,-4.26772198434324
2022-11-01,4.03659011288439
2022-11-02,-0.6030592679094013
2022-11-03,5.050617764514222
2022-11-04,1.892449865201911
2022-11-05,0.21576344737108144
2022-11-06,3.68625924484234
2022-11-07,-1.58470716614719
2022-11-08,-0.7073229699619006
2022-11-09,-5.744274335300155
2022-11-10,10.11765628369239
2022-11-11,0.8327223779559532
2022-11-12,-2.424199060370235
2022-11-13,-0.006769516267098652
2022-11-14,-2.3306432137662227
2022-11-15,0.008755524854123564
2022-11-16,-5.000134786784159
2022-11-17,11.68699700661017
2022-11-18,-2.5369512352647234
2022-11-19,-0.9039981129850148
2022-11-20,11.434429037566197
2022-11-21,-2.088627357977842
2022-11-22,-12.005563296079998
2022-11-23,2.249350290022633
2022-11-24,-5.7205901244083535
2022-11-25,15.242047846322599
2022-11-26,-7.373412780758706
2022-11-27,-9.678870344568622
2022-11-28,-2.5512728218049503
2022-11-29,5.801217829503869
2022-11-30,-5.555132281480596
2022-12-01,0.08005879176916864
2022-12-02,2.30429739836422
2022-12-03,1.5963165156878034
2022-12-04,7.082318475413437
2022-12-05,-5.728056872037911
2022-12-06,-2.678578199052133
2022-12-07,-0.3310900473933671
2022-12-08,0.46578199052132163
2022-12-09,4.5795260663507165
2022-12-10,3.003033175355448
2022-12-11,-3.665213270142175
2022-12-12,-3.3091334894613595
2022-12-13,7.318594847775174
2022-12-14,-1.731428571428566
2022-12-15,-3.2652927400468457
2022-12-16,-0.8768149882903913
2022-12-17,0.6278220140515174
2022-12-18,0.5693676814988322
2022-12-19,-3.304132100186564
2022-12-20,7.4805303060374015
2022-12-21,-7.1032826578811665
2022-12-22,6.938594053903863
2022-12-23,-3.480014289683645
2022-12-24,8.263604969634422
2022-12-25,8.72039852339936
2022-12-26,9.03840923413712
2022-12-27,-8.864771634216723
2022-12-28,-4.066602540714456
2022-12-29,5.266940860393376
2022-12-30,-11.40326378984377
2022-12-31,6.293641580151906
2023-01-01,-13.650701515804833
2023-01-02,7.005497528273565
2023-01-03,-12.389444274161228
2023-01-04,18.36355205558045
2023-01-05,-7.206595462083165
2023-01-06,-4.247691352494115
2023-01-07,5.683343943287817
2023-01-08,10.388630844316602
2023-01-09,-12.986849525762622
2023-01-10,-5.288464496283005
2023-01-11,4.039776125779717
2023-01-12,5.627796291549174
2023-01-13,-6.11036486371016
2023-01-14,6.445048278219268
2023-01-15,-1.4113816970007775
2023-01-16,-2.8435897435897317
2023-01-17,1.1127295871976557
2023-01-18,1.925868339698134
2023-01-19,-1.2886433897072251
2023-01-20,-2.1208037825059094
2023-01-21,-3.7851245681032992
2023-01-22,14.265611929441725
2023-01-23,2.3698071953885886
2023-01-24,-10.760286225402503
2023-01-25,-0.08199165175909684
2023-01-26,-2.535032796660701
2023-01-27,3.187487577022459
2023-01-28,-1.713625521765053
2023-01-29,1.5471576227390145
2023-01-30,4.670652480933995
2023-01-31,0.5950475473119354
2023-02-01,-9.07315695320591
2023-02-02,3.0252330289049922
2023-02-03,-0.19555597401374314
2023-02-04,3.7866490914226603
2023-02-05,4.550983899821105
2023-02-06,-7.991920025443321
2023-02-07,-0.8485520513680171
2023-02-08,-7.966072702579567
2023-02-09,3.1132227924048195
2023-02-10,19.682972742979445
2023-02-11,-11.899498869663141
2023-02-12,-7.936056456673285
2023-02-13,-0.7325554425591889
2023-02-14,7.950364859319528
2023-02-15,-7.049661902977753
2023-02-16,4.804215953897483
2023-02-17,-0.7307177648129297
2023-02-18,8.785830255669147
2023-02-19,-1.517484700886726
2023-02-20,0.733538191395958
2023-02-21,-10.889627492788158
2023-02-22,0.05042016806722671
2023-02-23,-1.4712153518123614
2023-02-24,5.198545089677658
2023-02-25,-6.6193402734228
2023-02-26,-1.4268155023203235
2023-02-27,1.828283131625568
2023-02-28,-4.1462806690891725
2023-03-01,0.9902549626115018
2023-03-02,2.562073936154235
2023-03-03,0.221718369921021
2023-03-04,6.752214781224659
2023-03-05,1.967266284272803
2023-03-06,-0.3626153472559466
2023-03-07,-11.114133074307922
2023-03-08,7.924265420106856
2023-03-09,0.46991864983000653
2023-03-10,-1.162184312773185
2023-03-11,14.145003642544914
2023-03-12,-6.042010684798441
2023-03-13,-4.212643678160916
2023-03-14,-1.0081417624521123
2023-03-15,-1.0019157088122554
2023-03-16,-6.5055076628352495
2023-03-17,5.304358237547895
2023-03-18,0.5754310344827474
2023-03-19,10.680316091954033
2023-03-20,-10.552688172042998
2023-03-21,-2.027240143369191
2023-03-22,1.1139784946236588
2023-03-23,2.7197132616487423
2023-03-24,-6.081720430107524
2023-03-25,7.572043010752687
2023-03-26,2.7849462365591364
2023-03-27,-6.78993441306384
2023-03-28,7.163057154330069
2023-03-29,-1.082907241333153
2023-03-30,-1.1163164235042302
2023-03-31,-3.713719716236099
2023-04-01,3.9699103199036188
2023-04-02,16.235898808727086
2023-04-03,-7.609740935863371
2023-04-04,-11.495889474256764
2023-04-05,2.7878533575768856
2023-04-06,0.21297030164576825
2023-04-07,0.1345206458731596
2023-04-08,18.144746452826077
2023-04-09,-19.579218922405076
2023-04-10,-4.1336678666230355
2023-04-11,-1.2128140794880196
2023-04-12,9.957048834587837
2023-04-13,-13.178662594087484
2023-04-14,7.778015344896552
2023-04-15,-2.7467510272353692
2023-04-16,17.01258863314061
2023-04-17,-22.94121219385513
2023-04-18,-0.10626073754445287
2023-04-19,5.941252147508891
2023-04-20,-3.1369850972871447
2023-04-21,8.916233169523359
2023-04-22,2.1180071117503587
2023-04-23,-5.382156698230048
2023-04-24,-8.721826872967092
2023-04-25,1.0235142954696528
2023-04-26,6.36654267076392
2023-04-27,-7.358977123654462
2023-04-28,4.115271263500283
2023-04-29,4.933967689183596
2023-04-30,-1.2495462468776353
2023-05-01,-5.42605148241784
2023-05-02,4.712997012181113
2023-05-03,-6.995259710411403
2023-05-04,11.750258561250291
2023-05-05,-7.783038381981157
2023-05-06,0.8136635256262963
2023-05-07,-0.7511491611123873
2023-05-08,1.1390492359932125
2023-05-09,-1.9666666666666757
2023-05-10,-0.41380871533672803
2023-05-11,-2.684903791737412
2023-05-12,7.11124787775892
2023-05-13,-2.6913695529145443
2023-05-14,1.773231465761178
2023-05-15,-8.963034266539303
2023-05-16,0.6262130452886581
2023-05-17,2.166262522350401
2023-05-18,-0.13301491659931486
2023-05-19,4.595101281015019
2023-05-20,2.295823842065303
2023-05-21,7.218282019251966
2023-05-22,-5.0712403412389975
2023-05-23,-6.385939523873333
2023-05-24,-6.809495734512488
2023-05-25,9.86816740363571
2023-05-26,0.1536558131225192
2023-05-27,4.599240698557331
2023-05-28,-3.496770735629106
2023-05-29,1.7085069644296098
2023-05-30,-11.473512144583864
2023-05-31,-3.8970415563485616
2023-06-01,4.848302060550246
2023-06-02,-1.3928859214918816
2023-06-03,1.7085069644296027
2023-06-04,4.777898008518484
2023-06-05,-8.333618147239605
2023-06-06,3.4236377167112266
2023-06-07,-3.4605165238003366
2023-06-08,0.926435324274415
2023-06-09,2.213224552796227
2023-06-10,9.960916182023652
2023-06-11,-4.805710978197958
2023-06-12,-5.026268281626521
2023-06-13,-2.453169610548663
2023-06-14,7.350474387828946
2023-06-15,0.17297460653247043
2023-06-16,-3.7835391797424833
2023-06-17,2.8060378078749224
2023-06-18,6.144646535338509
2023-06-19,-5.086709486166015
2023-06-20,-0.4384881422924849
2023-06-21,-1.7314723320158123
2023-06-22,-6.192605401844531
2023-06-23,10.417407773386032
2023-06-24,-4.87623517786561
2023-06-25,7.044631093544126
2023-06-26,-12.448287220026337
2023-06-27,5.135869565217391
2023-06-28,-4.514492753623188
2023-06-29,0.6271409749670553
2023-06-30,2.6434453227931485
2023-07-01,11.566946640316203
2023-07-02,6.3469202898550705
2023-07-03,-9.662010758120594
2023-07-04,-3.3680049927189444
2023-07-05,0.030372373621801785
2023-07-06,-11.819013938007075
2023-07-07,12.476982971262153
2023-07-08,2.530922167077769
2023-07-09,1.1818776189485547
2023-07-10,-10.033715573850827
2023-07-11,6.40777922459781
2023-07-12,-8.16861987370661
2023-07-13,4.518152924209971
2023-07-14,2.6223939737612127
2023-07-15,9.007686814802376
2023-07-16,-10.125705324764425
2023-07-17,-0.9384928160183108
2023-07-18,1.5176532895973196
2023-07-19,-2.19126304819504
2023-07-20,-6.267244118702273
2023-07-21,9.533780944082821
2023-07-22,-6.7207489792083095
2023-07-23,-0.3985478277211172
2023-07-24,-9.818791920437903
2023-07-25,5.85129519697788
2023-07-26,-0.39548993909490804
2023-07-27,5.53917970858069
2023-07-28,-6.467404209390189
2023-07-29,9.401919666949347
2023-07-30,-2.292548762624307
2023-07-31,0.3077919790670762
2023-08-01,-2.8179103976920175
2023-08-02,-0.30652979754776055
2023-08-03,2.1507573089116008
2023-08-04,-5.203072845904835
2023-08-05,5.7645633103540845
2023-08-06,5.073609084352299
2023-08-07,-10.471603403362764
2023-08-08,0.9541129605196375
2023-08-09,-4.5849064582698915
2023-08-10,4.037205250515903
2023-08-11,4.100485469738494
2023-08-12,2.898888663351258
2023-08-13,1.0279398829459723
2023-08-14,-3.8004378237429037
2023-08-15,0.025833362697760265
2023-08-16,3.2200086331442392
2023-08-17,-8.92122696359985
2023-08-18,3.859966876916026
2023-08-19,3.864459635646078
2023-08-20,-0.6133760879523535
2023-08-21,0.8346179199837707
2023-08-22,-5.470944678261745
2023-08-23,2.0908422493788237
2023-08-24,0.8101769687135558
2023-08-25,-2.2631712387809912
2023-08-26,1.3955174686881975
2023-08-27,1.9564170173926243
2023-08-28,-12.228600279633369
2023-08-29,4.586116721039829
2023-08-30,4.053777639687226
2023-08-31,2.8823727409248505
2023-09-01,0.42097768111440104
2023-09-02,-4.64411475324944
2023-09-03,13.793925741805175
2023-09-04,-4.153943932464728
2023-09-05,-6.154132758565112
2023-09-06,-2.3280369914936117
2023-09-07,1.5727510120618504
2023-09-08,-5.668600982816827
2023-09-09,5.544081683407711
2023-09-10,3.6061363877106416
2023-09-11,-3.2069845516185325
2023-09-12,-1.8378645945624896
2023-09-13,2.055681933181681
2023-09-14,-2.4566358520369818
2023-09-15,2.608664469602637
2023-09-16,9.951683657979615
2023-09-17,-4.9810624227250955
2023-09-18,-10.446682121124319
2023-09-19,1.1493769921761938
2023-09-20,9.03977108084613
2023-09-21,-8.572660098522178
2023-09-22,-3.7013184584178447
2023-09-23,7.788249782671684
2023-09-24,1.730585337583321
2023-09-25,-5.872211735666191
2023-09-26,0.15720002903968577
2023-09-27,-4.1141759079441655
2023-09-28,1.9781158683775857
2023-09-29,5.067794072272541
2023-09-30,0.7843258253625436
2023-10-01,3.2686443908016756
2023-10-02,-6.838174140098651
2023-10-03,2.517050661533439
2023-10-04,-6.504146960354049
2023-10-05,5.129925810625984
2023-10-06,5.263319318249849
2023-10-07,4.719673769382034
2023-10-08,3.4608767332728476
2023-10-09,-9.03668744738944
2023-10-10,3.1786173626570786
2023-10-11,-5.4252214450222525
2023-10-12,3.686554345364513
2023-10-13,-0.8693335498288732
2023-10-14,-3.3297939161905816
2023-10-15,4.607158880661103
2023-10-16,-2.780625700465386
2023-10-17,-1.5935613430603297
2023-10-18,-3.4515517521529517
2023-10-19,1.4385944446064656
2023-10-20,-0.406496985655302
2023-10-21,2.699827930288855
2023-10-22,3.351405513730171
2023-10-23,0.7104716052084328
2023-10-24,-5.567650727650722
2023-10-25,-2.4421402779297523
2023-10-26,3.8517912244228043
2023-10-27,3.2339161833898586
2023-10-28,-6.8756712988291895
2023-10-29,4.505801510012034
2023-10-30,-3.8354774200637394
2023-10-31,5.824704977475008
2023-11-01,-5.286812438193607
2023-11-02,3.9526997033293227
2023-11-03,0.6390418635314674
2023-11-04,9.632167893638062
2023-11-05,-2.0409317657400265
2023-11-06,-4.181809762328335
2023-11-07,0.6898768614527384
2023-11-08,6.031766735227045
2023-11-09,-7.419315502490946
2023-11-10,2.5726386225153206
2023-11-11,0.5453405315294262
2023-11-12,5.5788862348006205
2023-11-13,-4.7823840102001896
2023-11-14,-6.304428037709371
2023-11-15,3.471306614810935
2023-11-16,0.16269379120234362
2023-11-17,0.8313442244612261
2023-11-18,7.864241983909061
2023-11-19,-6.916389758493338
2023-11-20,3.140576461798595
2023-11-21,-3.1973968778262787
2023-11-22,10.404761904761912
2023-11-23,-18.370748299319736
2023-11-24,16.80897330030278
2023-11-25,-5.2463528764106755
2023-11-26,-13.221756910856833
2023-11-27,6.491861273567544
2023-11-28,-6.985569779013808
2023-11-29,-3.8193461753438953
2023-11-30,0.15737597644267964
2023-12-01,4.992392949163637
2023-12-02,8.256247188254058
2023-12-03,-7.238538301091978
2023-12-04,2.342821100368063
2023-12-05,2.3225734337200308
2023-12-06,-6.429049333727214
2023-12-07,-0.16704324984630858
2023-12-08,1.6887799503389331
2023-12-09,2.9057477504810336
2023-12-10,2.8804381671710004
2023-12-11,-6.5010954060615305
2023-12-12,-0.9937659129934602
2023-12-13,5.236480828279241
2023-12-14,-1.614603158491299
2023-12-15,-4.7953493880105995
2023-12-16,0.8651001091176767
2023-12-17,0.8723915378824358
2023-12-18,0.6447647781875006
2023-12-19,1.9625742455109005
2023-12-20,8.690493995891245
2023-12-21,-8.040030256926002
2023-12-22,1.3433473443530417
2023-12-23,7.650429356094797
2023-12-24,-2.070209821466946
2023-12-25,-0.6418987180734419
2023-12-26,0.7399327980123758
2023-12-27,3.433250765189676
2023-12-28,0.6344152005208485
2023-12-29,-8.70426635335673
2023-12-30,3.9658901269952835
2023-12-31,0.6080358011479703
2024-01-01,-6.958419324156985
2024-01-02,2.6759865764585484
2024-01-03,0.7281517506236312
2024-01-04,-1.775834036214853
2024-01-05,-5.420059939342821
2024-01-06,6.187506056744965
2024-01-07,-3.5350860506433506
2024-01-08,-9.353772710792413
2024-01-09,4.454413245780117
2024-01-10,2.0697296861781425
2024-01-11,6.997635257623983
2024-01-12,-5.257958345083189
2024-01-13,1.501869234177974
2024-01-14,3.3904121177939857
2024-01-15,-6.391789568593538
2024-01-16,2.4198231684316056
2024-01-17,1.1364234389231882
2024-01-18,-3.023709414762955
2024-01-19,2.4542602423383784
2024-01-20,1.7953418406307762
2024-01-21,6.299845433384554
2024-01-22,-3.493343698377231
2024-01-23,-5.503007923958265
2024-01-24,7.807068842148041
2024-01-25,-5.40910415985725
2024-01-26,2.6295527424669345
2024-01-27,5.56581655639085
2024-01-28,-8.958913790514217
2024-01-29,-1.2634772114860056
2024-01-30,-2.486469061513283
2024-01-31,0.5776727116430536
2024-02-01,-4.315319634325768
2024-02-02,3.6346398637813877
2024-02-03,3.0180192094691662
2024-02-04,2.4029359739465406
2024-02-05,-5.809432475288887
2024-02-06,-5.897357501637906
2024-02-07,2.115631854306521
2024-02-08,5.907270431174446
2024-02-09,-4.124633250092572
2024-02-10,3.449851401008381
2024-02-11,-2.9135087402793403
2024-02-12,-10.041850321748353
2024-02-13,11.260879803828221
2024-02-14,1.5985952625947704
2024-02-15,1.6172500115184434
2024-02-16,-4.340551553965163
2024-02-17,10.305873379099936
2024-02-18,2.365247083275733
2024-02-19,-2.8290912160736212
2024-02-20,-3.4838968384618454
2024-02-21,-7.47216242454941
2024-02-22,4.5557806762061475
2024-02-23,2.5375036933856734
2024-02-24,-3.43746570427588
2024-02-25,13.750918070153219
2024-02-26,-7.318776628119295
2024-02-27,-5.202373706634205
2024-02-28,-0.01597687157638461
2024-02-29,-6.87431527693245
2024-03-01,2.4999239196591603
2024-03-02,12.041768107121122
2024-03-03,-1.9971089470480905
2024-03-04,-7.709784946236553
2024-03-05,-4.291827956989245
2024-03-06,-1.955483870967747
2024-03-07,6.131021505376346
2024-03-08,-5.161559139784941
2024-03-09,9.510215053763439
2024-03-10,3.8725806451612925
2024-03-11,-7.760540540540539
2024-03-12,-4.5115315315315385
2024-03-13,5.984684684684687
2024-03-14,-1.2347747747747704
2024-03-15,-3.878378378378379
2024-03-16,5.359099099099097
2024-03-17,6.703603603603604
2024-03-18,-10.274774774774777
2024-03-19,1.6099099099099092
2024-03-20,1.5756756756756758
2024-03-21,-3.573273273273273
2024-03-22,2.820120120120116
2024-03-23,-0.37657657657657495
2024-03-24,0.8678678678678651
2024-03-25,-1.9120435120435104
2024-03-26,-3.904895104895104
2024-03-27,3.1108003108003146
2024-03-28,1.2080808080808083
2024-03-29,2.560683760683766
2024-03-30,-3.471950271950277
2024-03-31,1.9024087024087066
2024-04-01,5.863541863541862
2024-04-02,-4.364014364014366
2024-04-03,-5.656397656397651
2024-04-04,3.764127764127764
2024-04-05,-0.9330939330939287
2024-04-06,20.171045171045165
2024-04-07,-10.87809487809487
2024-04-08,-9.80214830214831
2024-04-09,0.0006930006930119248
2024-04-10,3.10135135135134
2024-04-11,-1.3193000693000698
2024-04-12,-1.2988565488565555
2024-04-13,7.624913374913376
2024-04-14,-0.24462924462924462
2024-04-15,-14.70542635658915
2024-04-16,3.5298449612403147
2024-04-17,2.4011627906976685
2024-04-18,1.8178294573643399
2024-04-19,-2.89224806201549
2024-04-20,9.431007751937976
2024-04-21,2.0077519379845015
2024-04-22,-5.271728419392986
2024-04-23,-3.715480882932596
2024-04-24,7.796432794639344
2024-04-25,-5.69424517146237
2024-04-26,7.301675206937325
2024-04-27,-4.947043752463536
2024-04-28,-6.585662199448166
2024-04-29,-2.507653840280959
2024-04-30,3.557508779966412
2024-05-01,-1.895766529241108
2024-05-02,-0.6822224767140028
2024-05-03,0.5236486486486456
2024-05-04,4.123358528019544
2024-05-05,-1.8855359596884966
2024-05-06,-0.3360530341662411
2024-05-07,-2.268060513343528
2024-05-08,-1.7632585415604325
2024-05-09,-1.2180435152133313
2024-05-10,4.032763895971449
2024-05-11,2.807623661397244
2024-05-12,12.595996940336562
2024-05-13,-13.264482522568777
2024-05-14,4.742106276472853
2024-05-15,0.587932657339671
2024-05-16,-6.974286569973906
2024-05-17,8.826487827835535
2024-05-18,-4.211558208188933
2024-05-19,0.5848307876609695
2024-05-20,6.63623995052567
2024-05-21,-7.6408575551432705
2024-05-22,-0.8359101216243943
2024-05-23,1.8584621727478776
2024-05-24,-0.16615130900845543
2024-05-25,6.505875077303656
2024-05-26,10.442630385487526
2024-05-27,-9.546301336720497
2024-05-28,-4.849912296618889
2024-05-29,-3.4955543458537406
2024-05-30,-4.768450976834217
2024-05-31,13.446875945079533
2024-06-01,-2.830907881207274
2024-06-02,1.0504445654146295
