Time,uvalde
2024-03-21,10.0
2024-03-22,10.0
2024-03-23,8.0
2024-03-24,8.0
2024-03-25,11.0
2024-03-26,12.0
2024-03-27,11.0
2024-03-28,10.0
2024-03-29,10.0
2024-03-30,10.0
2024-03-31,9.0
2024-04-01,12.0
2024-04-02,14.0
2024-04-03,13.0
2024-04-04,12.0
2024-04-05,11.0
2024-04-06,13.0
2024-04-07,14.0
2024-04-08,20.0
2024-04-09,9.0
2024-04-10,11.0
2024-04-11,10.0
2024-04-12,11.0
2024-04-13,9.0
2024-04-14,9.0
2024-04-15,10.0
2024-04-16,9.0
2024-04-17,10.0
2024-04-18,11.0
2024-04-19,12.0
2024-04-20,11.0
2024-04-21,8.0
2024-04-22,9.0
2024-04-23,10.0
2024-04-24,11.0
2024-04-25,15.0
2024-04-26,14.0
2024-04-27,11.0
2024-04-28,10.0
2024-04-29,11.0
2024-04-30,11.0
2024-05-01,11.0
2024-05-02,13.0
2024-05-03,13.0
2024-05-04,12.0
2024-05-05,9.0
2024-05-06,9.0
2024-05-07,11.0
2024-05-08,11.0
2024-05-09,12.0
2024-05-10,10.0
2024-05-11,9.0
2024-05-12,9.0
2024-05-13,12.0
2024-05-14,11.0
2024-05-15,9.0
2024-05-16,10.0
2024-05-17,10.0
2024-05-18,10.0
2024-05-19,8.0
2024-05-20,12.0
2024-05-21,12.0
2024-05-22,30.0
2024-05-23,25.0
2024-05-24,33.0
2024-05-25,39.0
2024-05-26,21.0
2024-05-27,19.0
2024-05-28,16.0
2024-05-29,15.0
2024-05-30,13.0
2024-05-31,12.0
2024-06-01,12.0
2024-06-02,10.0
2024-06-03,10.0
2024-06-04,10.0
2024-06-05,11.0
2024-06-06,10.0
2024-06-07,11.0
2024-06-08,10.0
2024-06-09,9.0
2024-06-10,11.0
2024-06-11,14.0
2024-06-12,14.0
2024-06-13,11.0
2024-06-14,12.0
2024-06-15,11.0
2024-06-16,11.0
2024-06-17,10.0
2024-06-18,15.0
2024-06-19,13.0
2024-06-20,12.0
2024-06-21,10.0
2024-06-22,10.0
2024-06-23,9.0
2024-06-24,11.0
2024-06-25,10.0
2024-06-26,9.0
2024-06-27,15.0
2024-06-28,47.0
2024-06-29,39.0
2024-06-30,26.0
2024-07-01,16.0
2024-07-02,13.0
2024-07-03,13.0
2024-07-04,11.0
2024-07-05,14.0
2024-07-06,11.0
2024-07-07,9.0
2024-07-08,10.0
2024-07-09,10.0
2024-07-10,11.0
2024-07-11,10.0
2024-07-12,10.0
2024-07-13,13.0
2024-07-14,21.0
2024-07-15,16.0
2024-07-16,14.0
2024-07-17,14.0
2024-07-18,12.0
2024-07-19,15.0
2024-07-20,17.0
2024-07-21,9.0
2024-07-22,11.0
2024-07-23,10.0
2024-07-24,12.0
2024-07-25,13.0
2024-07-26,11.0
2024-07-27,10.0
2024-07-28,8.0
2024-07-29,10.0
2024-07-30,10.0
2024-07-31,10.0
2024-08-01,8.0
2024-08-02,8.0
2024-08-03,8.0
2024-08-04,9.0
2024-08-05,9.0
2024-08-06,10.0
2024-08-07,9.0
2024-08-08,13.0
2024-08-09,12.0
2024-08-10,16.0
2024-08-11,26.0
2024-08-12,21.0
2024-08-13,17.0
2024-08-14,12.0
2024-08-15,11.0
2024-08-16,11.0
2024-08-17,10.0
2024-08-18,23.0
2024-08-19,25.0
2024-08-20,28.0
2024-08-21,27.5
2024-08-22,25.5
2024-08-23,50.0
2024-08-24,23.5
2024-08-25,22.5
2024-08-26,26.0
2024-08-27,30.0
2024-08-28,30.5
2024-08-29,30.5
2024-08-30,26.0
2024-08-31,29.0
2024-09-01,25.0
2024-09-02,20.5
2024-09-03,22.5
2024-09-04,43.0
2024-09-05,59.0
2024-09-06,58.5
2024-09-07,50.0
2024-09-08,33.5
2024-09-09,39.0
2024-09-10,33.5
2024-09-11,32.0
2024-09-12,36.0
2024-09-13,35.5
2024-09-14,31.5
2024-09-15,22.5
2024-09-16,28.5
2024-09-17,45.0
2024-09-18,39.0
2024-09-19,38.0
2024-09-20,41.0
2024-09-21,43.0
2024-09-22,39.0
2024-09-23,42.0
2024-09-24,35.0
2024-09-25,41.0
2024-09-26,37.0
2024-09-27,36.0
2024-09-28,32.0
2024-09-29,25.0
2024-09-30,30.0
2024-10-01,31.0
2024-10-02,34.0
2024-10-03,29.0
2024-10-04,40.0
2024-10-05,34.0
2024-10-06,31.0
2024-10-07,32.0
2024-10-08,33.0
2024-10-09,38.0
2024-10-10,34.0
2024-10-11,34.0
2024-10-12,37.0
2024-10-13,27.0
2024-10-14,35.0
2024-10-15,37.0
2024-10-16,38.0
2024-10-17,35.0
2024-10-18,38.0
2024-10-19,31.0
2024-10-20,30.0
2024-10-21,35.0
2024-10-22,34.0
2024-10-23,35.0
2024-10-24,35.0
2024-10-25,33.0
2024-10-26,32.0
2024-10-27,23.0
2024-10-28,32.0
2024-10-29,33.0
2024-10-30,30.0
2024-10-31,33.0
2024-11-01,32.0
2024-11-02,31.0
2024-11-03,28.0
2024-11-04,42.0
2024-11-05,29.0
2024-11-06,36.0
2024-11-07,37.0
2024-11-08,32.0
2024-11-09,27.0
2024-11-10,28.0
2024-11-11,25.0
2024-11-12,28.0
2024-11-13,31.0
2024-11-14,30.0
2024-11-15,31.0
2024-11-16,24.0
2024-11-17,27.0
2024-11-18,28.0
2024-11-19,33.0
2024-11-20,31.0
2024-11-21,32.0
2024-11-22,30.0
2024-11-23,32.0
2024-11-24,25.0
2024-11-25,32.0
2024-11-26,33.0
2024-11-27,32.0
2024-11-28,27.0
2024-11-29,26.0
2024-11-30,30.0
2024-12-01,27.0
2024-12-02,31.0
2024-12-03,32.0
2024-12-04,27.0
2024-12-05,30.0
2024-12-06,32.0
2024-12-07,39.0
2024-12-08,27.0
2024-12-09,31.0
2024-12-10,30.0
2024-12-11,31.0
2024-12-12,26.0
2024-12-13,23.0
2024-12-14,30.0
2024-12-15,29.0
2024-12-16,34.0
2024-12-17,51.0
2024-12-18,36.0
2024-12-19,35.0
2024-12-20,38.0
2024-12-21,36.0
2024-12-22,32.0
2024-12-23,34.0
2024-12-24,32.0
2024-12-25,26.0
2024-12-26,37.0
2024-12-27,36.0
2024-12-28,25.0
2024-12-29,25.0
2024-12-30,37.0
2024-12-31,39.0
2025-01-01,25.0
2025-01-02,33.0
2025-01-03,32.0
2025-01-04,31.0
2025-01-05,26.0
2025-01-06,33.0
2025-01-07,30.0
2025-01-08,31.0
2025-01-09,42.0
2025-01-10,31.0
2025-01-11,25.0
2025-01-12,28.0
2025-01-13,31.0
2025-01-14,30.0
2025-01-15,27.0
2025-01-16,33.0
2025-01-17,34.0
2025-01-18,28.0
2025-01-19,26.0
2025-01-20,33.0
2025-01-21,30.0
2025-01-22,36.0
2025-01-23,40.0
2025-01-24,35.0
2025-01-25,38.0
2025-01-26,40.0
2025-01-27,100.0
2025-01-28,78.0
2025-01-29,41.0
2025-01-30,35.0
2025-01-31,40.0
2025-02-01,32.0
2025-02-02,31.0
2025-02-03,31.0
2025-02-04,33.0
2025-02-05,28.0
2025-02-06,31.0
2025-02-07,30.0
2025-02-08,27.0
2025-02-09,21.0
2025-02-10,27.0
2025-02-11,34.0
2025-02-12,26.0
2025-02-13,30.0
2025-02-14,24.0
2025-02-15,27.0
2025-02-16,24.0
2025-02-17,32.0
2025-02-18,34.0
2025-02-19,29.0
2025-02-20,32.0
2025-02-21,35.0
2025-02-22,31.0
2025-02-23,28.0
2025-02-24,33.0
2025-02-25,36.0
2025-02-26,32.0
2025-02-27,38.0
2025-02-28,44.0
2025-03-01,41.0
2025-03-02,32.0
2025-03-03,34.0
2025-03-04,34.0
2025-03-05,35.0
2025-03-06,38.0
2025-03-07,31.0
2025-03-08,32.0
2025-03-09,32.0
2025-03-10,37.0
2025-03-11,37.0
2025-03-12,43.0
2025-03-13,42.0
2025-03-14,38.0
2025-03-15,42.0
2025-03-16,30.0
2025-03-17,34.0
2025-03-18,35.0
2025-03-19,32.0
2025-03-20,36.0
2025-03-21,32.0
2025-03-22,33.0
2025-03-23,29.0
2025-03-24,27.0
2025-03-25,35.0
2025-03-26,36.0
2025-03-27,36.0
2025-03-28,36.0
2025-03-29,32.0
2025-03-30,27.0
2025-03-31,33.0
2025-04-01,39.0
2025-04-02,35.0
2025-04-03,35.0
2025-04-04,36.0
2025-04-05,30.0
2025-04-06,25.0
2025-04-07,26.0
2025-04-08,27.0
2025-04-09,30.0
2025-04-10,29.0
2025-04-11,31.0
2025-04-12,30.0
2025-04-13,26.0
2025-04-14,35.0
2025-04-15,26.5
2025-04-16,26.0
2025-04-17,32.5
2025-04-18,29.5
2025-04-19,21.5
2025-04-20,20.0
2025-04-21,24.5
2025-04-22,25.0
2025-04-23,33.0
2025-04-24,29.5
2025-04-25,25.0
2025-04-26,19.5
2025-04-27,20.0
2025-04-28,26.5
2025-04-29,23.5
2025-04-30,22.0
2025-05-01,30.0
2025-05-02,28.0
2025-05-03,28.5
2025-05-04,20.0
2025-05-05,24.5
2025-05-06,25.0
2025-05-07,25.0
2025-05-08,26.0
2025-05-09,26.5
2025-05-10,23.0
2025-05-11,22.0
2025-05-12,23.5
2025-05-13,22.0
2025-05-14,26.0
2025-05-15,15.0
2025-05-16,14.0
2025-05-17,17.0
2025-05-18,13.0
2025-05-19,16.0
2025-05-20,16.0
2025-05-21,14.0
2025-05-22,16.0
2025-05-23,20.0
2025-05-24,27.0
2025-05-25,27.0
2025-05-26,18.0
2025-05-27,21.0
2025-05-28,19.0
2025-05-29,17.0
2025-05-30,16.0
2025-05-31,15.0
2025-06-01,11.0
2025-06-02,14.0
2025-06-03,15.0
2025-06-04,13.0
2025-06-05,12.0
2025-06-06,14.0
2025-06-07,12.0
2025-06-08,12.0
2025-06-09,17.0
2025-06-10,17.0
2025-06-11,14.0
2025-06-12,16.0
2025-06-13,13.0
2025-06-14,10.0
2025-06-15,13.0
2025-06-16,13.0
2025-06-17,14.0
2025-06-18,13.0
2025-06-19,14.0
2025-06-20,15.0
2025-06-21,11.0
2025-06-22,13.0
2025-06-23,16.0
2025-06-24,15.0
