Time,google_translate
2022-07-01,57.0
2022-07-02,53.0
2022-07-03,51.0
2022-07-04,55.0
2022-07-05,55.0
2022-07-06,60.0
2022-07-07,61.0
2022-07-08,60.0
2022-07-09,54.0
2022-07-10,55.0
2022-07-11,60.0
2022-07-12,61.0
2022-07-13,61.0
2022-07-14,59.0
2022-07-15,58.0
2022-07-16,54.0
2022-07-17,50.0
2022-07-18,60.0
2022-07-19,60.0
2022-07-20,62.0
2022-07-21,61.0
2022-07-22,57.0
2022-07-23,53.0
2022-07-24,51.0
2022-07-25,60.0
2022-07-26,61.0
2022-07-27,58.0
2022-07-28,60.0
2022-07-29,62.0
2022-07-30,49.0
2022-07-31,52.0
2022-08-01,57.0
2022-08-02,61.0
2022-08-03,58.0
2022-08-04,55.0
2022-08-05,66.0
2022-08-06,51.0
2022-08-07,51.0
2022-08-08,60.0
2022-08-09,60.0
2022-08-10,64.0
2022-08-11,67.0
2022-08-12,61.0
2022-08-13,50.0
2022-08-14,52.0
2022-08-15,65.0
2022-08-16,68.0
2022-08-17,67.0
2022-08-18,70.0
2022-08-19,67.0
2022-08-20,51.0
2022-08-21,51.0
2022-08-22,68.0
2022-08-23,72.0
2022-08-24,76.0
2022-08-25,77.0
2022-08-26,75.0
2022-08-27,51.0
2022-08-28,58.0
2022-08-29,76.04225352112675
2022-08-30,83.19014084507042
2022-08-31,82.66901408450704
2022-09-01,84.7112676056338
2022-09-02,74.0
2022-09-03,53.07746478873239
2022-09-04,53.07746478873239
2022-09-05,57.16197183098591
2022-09-06,83.19014084507042
2022-09-07,85.73239436619718
2022-09-08,85.73239436619718
2022-09-09,85.73239436619718
2022-09-10,54.598591549295776
2022-09-11,56.14084507042253
2022-09-12,89.8169014084507
2022-09-13,90.33802816901408
2022-09-14,95.94366197183098
2022-09-15,96.96478873239437
2022-09-16,88.29577464788733
2022-09-17,55.11971830985915
2022-09-18,58.183098591549296
2022-09-19,92.88028169014083
2022-09-20,94.9225352112676
2022-09-21,93.90140845070422
2022-09-22,95.94366197183098
2022-09-23,88.79577464788733
2022-09-24,53.07746478873239
2022-09-25,57.66197183098591
2022-09-26,86.25352112676056
2022-09-27,93.40140845070422
2022-09-28,89.63380281690141
2022-09-29,94.8450704225352
2022-09-30,85.46478873239437
2022-10-01,55.239436619718305
2022-10-02,56.281690140845065
2022-10-03,92.76056338028168
2022-10-04,96.92957746478872
2022-10-05,91.71830985915493
2022-10-06,94.8450704225352
2022-10-07,89.63380281690141
2022-10-08,55.239436619718305
2022-10-09,57.323943661971825
2022-10-10,79.2112676056338
2022-10-11,92.76056338028168
2022-10-12,87.54929577464789
2022-10-13,94.8450704225352
2022-10-14,86.50704225352112
2022-10-15,56.281690140845065
2022-10-16,58.36619718309859
2022-10-17,91.71830985915493
2022-10-18,94.8450704225352
2022-10-19,97.97183098591549
2022-10-20,94.8450704225352
2022-10-21,90.67605633802816
2022-10-22,54.197183098591545
2022-10-23,60.45070422535211
2022-10-24,90.67605633802816
2022-10-25,92.76056338028168
2022-10-26,95.88732394366197
2022-10-27,97.97183098591549
2022-10-28,90.67605633802816
2022-10-29,54.197183098591545
2022-10-30,57.323943661971825
2022-10-31,86.50704225352112
2022-11-01,85.46478873239437
2022-11-02,93.80281690140845
2022-11-03,92.76056338028168
2022-11-04,87.54929577464789
2022-11-05,53.154929577464785
2022-11-06,54.197183098591545
2022-11-07,87.54929577464789
2022-11-08,84.4225352112676
2022-11-09,86.50704225352112
2022-11-10,87.54929577464789
2022-11-11,75.04225352112675
2022-11-12,54.197183098591545
2022-11-13,57.323943661971825
2022-11-14,96.92957746478872
2022-11-15,99.01408450704224
2022-11-16,93.80281690140845
2022-11-17,101.09859154929578
2022-11-18,97.97183098591549
2022-11-19,54.197183098591545
2022-11-20,55.239436619718305
2022-11-21,80.25352112676056
2022-11-22,78.16901408450704
2022-11-23,63.57746478873239
2022-11-24,54.197183098591545
2022-11-25,52.112676056338024
2022-11-26,51.070422535211264
2022-11-27,55.239436619718305
2022-11-28,84.4225352112676
2022-11-29,90.67605633802816
2022-11-30,90.67605633802816
2022-12-01,97.97183098591549
2022-12-02,91.71830985915493
2022-12-03,56.281690140845065
2022-12-04,56.281690140845065
2022-12-05,95.88732394366197
2022-12-06,96.92957746478872
2022-12-07,99.01408450704224
2022-12-08,95.88732394366197
2022-12-09,88.59154929577464
2022-12-10,55.239436619718305
2022-12-11,59.40845070422535
2022-12-12,95.88732394366197
2022-12-13,90.67605633802816
2022-12-14,94.8450704225352
2022-12-15,91.71830985915493
2022-12-16,82.33802816901408
2022-12-17,60.45070422535211
2022-12-18,56.281690140845065
2022-12-19,79.2112676056338
2022-12-20,79.2112676056338
2022-12-21,75.04225352112675
2022-12-22,70.87323943661971
2022-12-23,60.45070422535211
2022-12-24,55.239436619718305
2022-12-25,56.281690140845065
2022-12-26,52.112676056338024
2022-12-27,58.36619718309859
2022-12-28,59.40845070422535
2022-12-29,59.40845070422535
2022-12-30,55.239436619718305
2022-12-31,54.197183098591545
2023-01-01,54.197183098591545
2023-01-02,57.323943661971825
2023-01-03,67.74647887323944
2023-01-04,75.04225352112675
2023-01-05,84.4225352112676
2023-01-06,85.46478873239437
2023-01-07,55.239436619718305
2023-01-08,57.323943661971825
2023-01-09,89.63380281690141
2023-01-10,95.88732394366197
2023-01-11,94.8450704225352
2023-01-12,95.88732394366197
2023-01-13,88.59154929577464
2023-01-14,56.281690140845065
2023-01-15,54.197183098591545
2023-01-16,63.57746478873239
2023-01-17,91.71830985915493
2023-01-18,101.09859154929578
2023-01-19,99.01408450704224
2023-01-20,90.67605633802816
2023-01-21,58.36619718309859
2023-01-22,60.45070422535211
2023-01-23,90.67605633802816
2023-01-24,97.97183098591549
2023-01-25,91.71830985915493
2023-01-26,95.88732394366197
2023-01-27,92.76056338028168
2023-01-28,58.36619718309859
2023-01-29,57.323943661971825
2023-01-30,89.63380281690141
2023-01-31,97.97183098591549
2023-02-01,93.80281690140845
2023-02-02,94.8450704225352
2023-02-03,96.92957746478872
2023-02-04,59.40845070422535
2023-02-05,61.49295774647887
2023-02-06,97.97183098591549
2023-02-07,103.1830985915493
2023-02-08,104.22535211267605
2023-02-09,101.09859154929578
2023-02-10,92.76056338028168
2023-02-11,57.323943661971825
2023-02-12,58.36619718309859
2023-02-13,89.63380281690141
2023-02-14,95.88732394366197
2023-02-15,99.01408450704224
2023-02-16,102.14084507042253
2023-02-17,89.63380281690141
2023-02-18,58.36619718309859
2023-02-19,57.323943661971825
2023-02-20,66.70422535211267
2023-02-21,96.92957746478872
2023-02-22,90.67605633802816
2023-02-23,95.88732394366197
2023-02-24,90.67605633802816
2023-02-25,59.40845070422535
2023-02-26,61.49295774647887
2023-02-27,94.8450704225352
2023-02-28,93.80281690140845
2023-03-01,97.97183098591549
2023-03-02,95.88732394366197
2023-03-03,88.59154929577464
2023-03-04,58.36619718309859
2023-03-05,62.53521126760563
2023-03-06,94.8450704225352
2023-03-07,94.8450704225352
2023-03-08,96.92957746478872
2023-03-09,95.88732394366197
2023-03-10,89.63380281690141
2023-03-11,58.36619718309859
2023-03-12,57.323943661971825
2023-03-13,88.59154929577464
2023-03-14,85.46478873239437
2023-03-15,86.50704225352112
2023-03-16,91.71830985915493
2023-03-17,84.4225352112676
2023-03-18,59.40845070422535
2023-03-19,59.40845070422535
2023-03-20,93.80281690140845
2023-03-21,93.80281690140845
2023-03-22,87.54929577464789
2023-03-23,97.97183098591549
2023-03-24,93.80281690140845
2023-03-25,57.323943661971825
2023-03-26,59.40845070422535
2023-03-27,93.80281690140845
2023-03-28,92.76056338028168
2023-03-29,94.8450704225352
2023-03-30,91.71830985915493
2023-03-31,85.46478873239437
2023-04-01,58.36619718309859
2023-04-02,60.45070422535211
2023-04-03,85.46478873239437
2023-04-04,87.54929577464789
2023-04-05,89.63380281690141
2023-04-06,82.33802816901408
2023-04-07,70.87323943661971
2023-04-08,57.323943661971825
2023-04-09,54.197183098591545
2023-04-10,81.29577464788731
2023-04-11,90.67605633802816
2023-04-12,85.46478873239437
2023-04-13,90.67605633802816
2023-04-14,91.71830985915493
2023-04-15,57.323943661971825
2023-04-16,61.49295774647887
2023-04-17,90.67605633802816
2023-04-18,93.80281690140845
2023-04-19,92.76056338028168
2023-04-20,94.8450704225352
2023-04-21,87.54929577464789
2023-04-22,61.49295774647887
2023-04-23,62.53521126760563
2023-04-24,96.92957746478872
2023-04-25,95.88732394366197
2023-04-26,95.38247680383708
2023-04-27,94.8613500432737
2023-04-28,85.62919501216015
2023-04-29,56.9233934330321
2023-04-30,58.45385667938285
2023-05-01,89.22770678309472
2023-05-02,92.30509179346589
2023-05-03,91.27929679000884
2023-05-04,91.78396503290253
2023-05-05,89.7323750259884
2023-05-06,59.479651682839915
2023-05-07,56.40226667246873
2023-05-08,94.8613500432737
2023-05-09,96.91294005018783
2023-05-10,99.48565681766533
2023-05-11,94.35668180038002
2023-05-12,89.22770678309472
2023-05-13,60.50544668629698
2023-05-14,65.63442170358228
2023-05-15,101.01612006401609
2023-05-16,98.96453005710195
2023-05-17,94.8613500432737
2023-05-18,91.78396503290253
2023-05-19,90.25350178655177
2023-05-20,59.479651682839915
2023-05-21,62.05236845031742
2023-05-22,93.33088679692295
2023-05-23,89.7323750259884
2023-05-24,87.17611677618059
2023-05-25,85.62919501216015
2023-05-26,74.69089994826493
2023-05-27,58.541516175667105
2023-05-28,57.53217968987974
2023-05-29,61.5695256330292
2023-05-30,79.73758237720175
2023-05-31,78.72824589141439
2023-06-01,79.73758237720175
2023-06-02,77.71890940562702
2023-06-03,58.541516175667105
2023-06-04,58.541516175667105
2023-06-05,77.71890940562702
2023-06-06,77.71890940562702
2023-06-07,74.69089994826493
2023-06-08,73.68156346247757
2023-06-09,70.65355400511547
2023-06-10,59.55085266145447
2023-06-11,59.55085266145447
2023-06-12,69.64421751932811
2023-06-13,69.64421751932811
2023-06-14,71.66289049090284
2023-06-15,68.63488103354075
2023-06-16,69.64421751932811
2023-06-17,56.52284320409238
2023-06-18,60.560189147241836
2023-06-19,66.61620806196602
2023-06-20,67.62554454775338
2023-06-21,65.60687157617865
2023-06-22,65.60687157617865
2023-06-23,63.588198604603924
2023-06-24,57.53217968987974
2023-06-25,58.541516175667105
2023-06-26,65.60687157617865
2023-06-27,62.57886211881656
2023-06-28,64.59753509039129
2023-06-29,63.588198604603924
2023-06-30,64.59753509039129
2023-07-01,59.55085266145447
2023-07-02,54.50417023251765
2023-07-03,59.55085266145447
2023-07-04,57.53217968987974
2023-07-05,65.60687157617865
2023-07-06,66.61620806196602
2023-07-07,64.59753509039129
2023-07-08,59.55085266145447
2023-07-09,50.4668242893682
2023-07-10,62.57886211881656
2023-07-11,62.57886211881656
2023-07-12,62.57886211881656
2023-07-13,59.55085266145447
2023-07-14,62.57886211881656
2023-07-15,55.51350671830502
2023-07-16,55.51350671830502
2023-07-17,60.560189147241836
2023-07-18,59.55085266145447
2023-07-19,59.55085266145447
2023-07-20,59.55085266145447
2023-07-21,58.541516175667105
2023-07-22,52.48549726094292
2023-07-23,56.52284320409238
2023-07-24,57.53217968987974
2023-07-25,59.55085266145447
2023-07-26,58.541516175667105
2023-07-27,62.57886211881656
2023-07-28,56.52284320409238
2023-07-29,52.48549726094292
2023-07-30,50.4668242893682
2023-07-31,58.541516175667105
2023-08-01,59.55085266145447
2023-08-02,60.560189147241836
2023-08-03,60.560189147241836
2023-08-04,58.541516175667105
2023-08-05,52.48549726094292
2023-08-06,50.4668242893682
2023-08-07,59.55085266145447
2023-08-08,59.55085266145447
2023-08-09,62.57886211881656
2023-08-10,62.57886211881656
2023-08-11,63.588198604603924
2023-08-12,51.476160775155556
2023-08-13,51.476160775155556
2023-08-14,63.588198604603924
2023-08-15,66.61620806196602
2023-08-16,70.65355400511547
2023-08-17,71.66289049090284
2023-08-18,69.64421751932811
2023-08-19,52.48549726094292
2023-08-20,54.50417023251765
2023-08-21,68.63488103354075
2023-08-22,74.69089994826493
2023-08-23,75.70023643405229
2023-08-24,76.70957291983966
2023-08-25,72.6722269766902
2023-08-26,50.4668242893682
2023-08-27,54.50417023251765
2023-08-28,73.68156346247757
2023-08-29,77.71890940562702
2023-08-30,76.70957291983966
2023-08-31,81.75625534877648
2023-09-01,75.70023643405229
2023-09-02,51.476160775155556
2023-09-03,51.476160775155556
2023-09-04,55.51350671830502
2023-09-05,80.7469188629891
2023-09-06,81.75625534877648
2023-09-07,89.83094723507539
2023-09-08,85.79360129192594
2023-09-09,53.494833746730286
2023-09-10,57.53217968987974
2023-09-11,86.8029377777133
2023-09-12,93.86829317822485
2023-09-13,93.86829317822485
2023-09-14,92.85895669243747
2023-09-15,86.8029377777133
2023-09-16,55.51350671830502
2023-09-17,57.53217968987974
2023-09-18,93.86829317822485
2023-09-19,94.8776296640122
2023-09-20,93.86829317822485
2023-09-21,93.86829317822485
2023-09-22,86.8029377777133
2023-09-23,54.50417023251765
2023-09-24,58.541516175667105
2023-09-25,86.8029377777133
2023-09-26,90.84028372086276
2023-09-27,93.86829317822485
2023-09-28,95.88696614979958
2023-09-29,88.82161074928803
2023-09-30,54.50417023251765
2023-10-01,58.541516175667105
2023-10-02,89.83094723507539
2023-10-03,98.91497560716167
2023-10-04,91.84962020665012
2023-10-05,92.85895669243747
2023-10-06,85.79360129192594
2023-10-07,53.494833746730286
2023-10-08,58.541516175667105
2023-10-09,78.72824589141439
2023-10-10,84.78426480613857
2023-10-11,88.82161074928803
2023-10-12,93.86829317822485
2023-10-13,81.75625534877648
2023-10-14,54.50417023251765
2023-10-15,57.53217968987974
2023-10-16,93.86829317822485
2023-10-17,93.86829317822485
2023-10-18,92.85895669243747
2023-10-19,92.85895669243747
2023-10-20,86.8029377777133
2023-10-21,53.494833746730286
2023-10-22,55.51350671830502
2023-10-23,90.84028372086276
2023-10-24,94.8776296640122
2023-10-25,89.83094723507539
2023-10-26,91.84962020665012
2023-10-27,84.78426480613857
2023-10-28,52.48549726094292
2023-10-29,54.50417023251765
2023-10-30,89.83094723507539
2023-10-31,84.78426480613857
2023-11-01,92.85895669243747
2023-11-02,89.83094723507539
2023-11-03,82.76559183456384
2023-11-04,54.50417023251765
2023-11-05,54.50417023251765
2023-11-06,89.83094723507539
2023-11-07,82.76559183456384
2023-11-08,88.82161074928803
2023-11-09,91.84962020665012
2023-11-10,77.71890940562702
2023-11-11,52.48549726094292
2023-11-12,55.51350671830502
2023-11-13,88.82161074928803
2023-11-14,97.90563912137429
2023-11-15,100.9336485787364
2023-11-16,99.92431209294902
2023-11-17,86.8029377777133
2023-11-18,54.50417023251765
2023-11-19,54.50417023251765
2023-11-20,77.71890940562702
2023-11-21,75.70023643405229
2023-11-22,62.57886211881656
2023-11-23,56.52284320409238
2023-11-24,50.4668242893682
2023-11-25,49.45748780358083
2023-11-26,51.476160775155556
2023-11-27,84.78426480613857
2023-11-28,94.8776296640122
2023-11-29,90.84028372086276
2023-11-30,93.86829317822485
2023-12-01,85.79360129192594
2023-12-02,51.476160775155556
2023-12-03,52.48549726094292
2023-12-04,85.79360129192594
2023-12-05,90.84028372086276
2023-12-06,91.84962020665012
2023-12-07,90.84028372086276
2023-12-08,87.81227426350065
2023-12-09,56.52284320409238
2023-12-10,58.541516175667105
2023-12-11,88.82161074928803
2023-12-12,95.88696614979958
2023-12-13,91.84962020665012
2023-12-14,83.77492832035121
2023-12-15,80.7469188629891
2023-12-16,51.476160775155556
2023-12-17,52.48549726094292
2023-12-18,74.69089994826493
2023-12-19,74.69089994826493
2023-12-20,71.66289049090284
2023-12-21,71.66289049090284
2023-12-22,58.284594161103044
2023-12-23,50.503527434305916
2023-12-24,49.530894093456276
2023-12-25,51.008195677199595
2023-12-26,50.503527434305916
2023-12-27,51.476160775155556
2023-12-28,53.42142745685484
2023-12-29,52.448794116005196
2023-12-30,47.58562741175699
2023-12-31,50.503527434305916
2024-01-01,49.530894093456276
2024-01-02,60.22986084280233
2024-01-03,69.45152600840507
2024-01-04,71.8647577880603
2024-01-05,72.83739112890996
2024-01-06,52.448794116005196
2024-01-07,50.503527434305916
2024-01-08,74.78265781060924
2024-01-09,77.70055783315814
2024-01-10,87.42689124165457
2024-01-11,86.45425790080493
2024-01-12,84.50899121910564
2024-01-13,50.503527434305916
2024-01-14,48.090295654650674
2024-01-15,56.339327479403764
2024-01-16,72.83739112890996
2024-01-17,84.00432297621197
2024-01-18,88.86748968046018
2024-01-19,85.48162455995529
2024-01-20,51.476160775155556
2024-01-21,52.41209097106747
2024-01-22,84.23371763207273
2024-01-23,85.16964782798465
2024-01-24,89.84929880754424
2024-01-25,88.91336861163232
2024-01-26,83.2977874361608
2024-01-27,50.540230579243634
2024-01-28,49.60430038333172
2024-01-29,84.23371763207273
2024-01-30,87.9774384157204
2024-01-31,90.78522900345617
2024-02-01,86.10557802389657
2024-02-02,85.16964782798465
2024-02-03,51.476160775155556
2024-02-04,52.41209097106747
2024-02-05,83.2977874361608
2024-02-06,88.91336861163232
2024-02-07,93.59301959119192
2024-02-08,89.84929880754424
2024-02-09,83.2977874361608
2024-02-10,53.34802116697939
2024-02-11,49.60430038333172
2024-02-12,78.6181364566012
2024-02-13,86.10557802389657
2024-02-14,88.91336861163232
2024-02-15,93.59301959119192
2024-02-16,79.55406665251313
2024-02-17,48.6683701874198
2024-02-18,49.60430038333172
2024-02-19,61.771392930186664
2024-02-20,83.2977874361608
2024-02-21,84.23371763207273
2024-02-22,85.16964782798465
2024-02-23,78.6181364566012
2024-02-24,50.540230579243634
2024-02-25,51.476160775155556
2024-02-26,85.16964782798465
2024-02-27,88.91336861163232
2024-02-28,93.59301959119192
2024-02-29,88.91336861163232
2024-03-01,81.42592704433697
2024-03-02,49.60430038333172
2024-03-03,51.476160775155556
2024-03-04,85.16964782798465
2024-03-05,85.16964782798465
2024-03-06,88.91336861163232
2024-03-07,85.16964782798465
2024-03-08,79.55406665251313
2024-03-09,48.6683701874198
2024-03-10,48.6683701874198
2024-03-11,81.42592704433697
2024-03-12,78.6181364566012
2024-03-13,81.42592704433697
2024-03-14,75.81034586886545
2024-03-15,74.87441567295353
2024-03-16,50.540230579243634
2024-03-17,50.540230579243634
2024-03-18,79.55406665251313
2024-03-19,83.2977874361608
2024-03-20,87.9774384157204
2024-03-21,83.2977874361608
2024-03-22,76.74627606477738
2024-03-23,47.732439991507874
2024-03-24,48.6683701874198
2024-03-25,77.68220626068928
2024-03-26,77.68220626068928
2024-03-27,80.48999684842505
2024-03-28,71.13069488930586
2024-03-29,58.963602342450905
2024-03-30,46.79650979559596
2024-03-31,47.732439991507874
2024-04-01,66.45104390974626
2024-04-02,73.0025552811297
2024-04-03,77.68220626068928
2024-04-04,75.81034586886545
2024-04-05,74.87441567295353
2024-04-06,44.92464940377212
2024-04-07,48.6683701874198
2024-04-08,73.0025552811297
2024-04-09,81.42592704433697
2024-04-10,79.55406665251313
2024-04-11,84.23371763207273
2024-04-12,79.55406665251313
2024-04-13,46.79650979559596
2024-04-14,51.476160775155556
2024-04-15,80.48999684842505
2024-04-16,82.36185724024888
2024-04-17,82.36185724024888
2024-04-18,83.2977874361608
2024-04-19,80.48999684842505
2024-04-20,46.79650979559596
2024-04-21,50.540230579243634
2024-04-22,79.55406665251313
2024-04-23,83.2977874361608
2024-04-24,84.23371763207273
2024-04-25,81.42592704433697
2024-04-26,79.55406665251313
2024-04-27,46.79650979559596
2024-04-28,48.6683701874198
2024-04-29,81.42592704433697
2024-04-30,80.48999684842505
2024-05-01,80.48999684842505
2024-05-02,84.23371763207273
2024-05-03,79.55406665251313
2024-05-04,48.6683701874198
2024-05-05,50.540230579243634
2024-05-06,82.36185724024888
2024-05-07,82.36185724024888
2024-05-08,85.16964782798465
2024-05-09,86.10557802389657
2024-05-10,86.10557802389657
2024-05-11,49.60430038333172
2024-05-12,56.15581175471515
2024-05-13,81.42592704433697
2024-05-14,80.48999684842505
2024-05-15,80.48999684842505
2024-05-16,87.04150821980848
2024-05-17,79.55406665251313
2024-05-18,47.732439991507874
2024-05-19,50.540230579243634
2024-05-20,81.42592704433697
2024-05-21,79.55406665251313
2024-05-22,75.81034586886545
2024-05-23,75.81034586886545
2024-05-24,68.3229043015701
2024-05-25,46.79650979559596
2024-05-26,47.732439991507874
2024-05-27,49.60430038333172
2024-05-28,71.13069488930586
2024-05-29,71.13069488930586
2024-05-30,72.06662508521778
2024-05-31,67.38697410565818
2024-06-01,48.6683701874198
2024-06-02,48.6683701874198
2024-06-03,65.51511371383434
2024-06-04,66.45104390974626
2024-06-05,64.57918351792242
2024-06-06,63.6432533220105
2024-06-07,58.963602342450905
2024-06-08,48.6683701874198
2024-06-09,48.6683701874198
2024-06-10,62.707323126098586
2024-06-11,60.83546273427475
2024-06-12,61.771392930186664
2024-06-13,59.89953253836283
2024-06-14,54.283951362891315
2024-06-15,46.79650979559596
2024-06-16,49.60430038333172
2024-06-17,57.09174195062707
2024-06-18,56.15581175471515
2024-06-19,53.34802116697939
2024-06-20,55.21988155880323
2024-06-21,55.21988155880323
2024-06-22,47.732439991507874
2024-06-23,44.92464940377212
2024-06-24,55.21988155880323
2024-06-25,54.283951362891315
2024-06-26,51.476160775155556
2024-06-27,54.283951362891315
2024-06-28,55.21988155880323
2024-06-29,44.92464940377212
2024-06-30,43.052789011948285
2024-07-01,54.283951362891315
2024-07-02,52.41209097106747
2024-07-03,52.41209097106747
2024-07-04,46.79650979559596
2024-07-05,48.6683701874198
2024-07-06,43.9887192078602
2024-07-07,44.92464940377212
2024-07-08,52.41209097106747
2024-07-09,51.476160775155556
2024-07-10,53.34802116697939
2024-07-11,56.15581175471515
2024-07-12,50.540230579243634
2024-07-13,43.9887192078602
2024-07-14,43.052789011948285
2024-07-15,51.476160775155556
2024-07-16,50.540230579243634
2024-07-17,53.34802116697939
2024-07-18,56.15581175471515
2024-07-19,51.476160775155556
2024-07-20,44.92464940377212
2024-07-21,43.052789011948285
2024-07-22,50.540230579243634
2024-07-23,51.476160775155556
2024-07-24,52.41209097106747
2024-07-25,52.41209097106747
2024-07-26,52.41209097106747
2024-07-27,43.9887192078602
2024-07-28,45.86057959968404
2024-07-29,50.540230579243634
2024-07-30,53.34802116697939
2024-07-31,50.540230579243634
2024-08-01,54.283951362891315
2024-08-02,50.540230579243634
2024-08-03,43.052789011948285
2024-08-04,43.052789011948285
2024-08-05,52.41209097106747
2024-08-06,50.540230579243634
2024-08-07,52.41209097106747
2024-08-08,55.21988155880323
2024-08-09,53.34802116697939
2024-08-10,43.052789011948285
2024-08-11,43.052789011948285
2024-08-12,55.21988155880323
2024-08-13,58.02767214653899
2024-08-14,60.83546273427475
2024-08-15,62.707323126098586
2024-08-16,58.963602342450905
2024-08-17,44.92464940377212
2024-08-18,43.95447785922927
2024-08-19,60.82404895139777
2024-08-20,64.8074591754619
2024-08-21,63.49487414460983
2024-08-22,66.58800930426995
2024-08-23,63.91718411105789
2024-08-24,44.37678782567734
2024-08-25,47.0476130188894
2024-08-26,67.47828436867397
2024-08-27,68.36855943307799
2024-08-28,71.92965969069408
2024-08-29,71.03938462629006
2024-08-30,69.25883449748201
2024-08-31,43.95447785922927
2024-09-01,43.064202794825256
2024-09-02,46.15733795448538
2024-09-03,70.14910956188604
2024-09-04,74.13251978595018
2024-09-05,75.91306991475822
2024-09-06,71.03938462629006
2024-09-07,43.95447785922927
2024-09-08,45.73502798803732
2024-09-09,76.80334497916225
2024-09-10,79.89648013882237
2024-09-11,75.0227948503542
2024-09-12,78.58389510797028
2024-09-13,78.58389510797028
2024-09-14,44.844752923633294
2024-09-15,45.73502798803732
2024-09-16,77.69362004356626
2024-09-17,81.92813349092384
2024-09-18,84.46199328961221
2024-09-19,80.23889362513161
2024-09-20,76.86041389354712
2024-09-21,46.45409630928672
2024-09-22,47.29871624218284
