,sax_seg_mean_01,sax_seg_mean_02,sax_seg_mean_03,sax_seg_mean_04,sax_seg_mean_05,sax_seg_mean_06,sax_seg_mean_07,sax_seg_mean_08,sax_seg_mean_09,sax_seg_mean_10,sax_seg_mean_11,sax_seg_mean_12,sax_seg_mean_13,sax_seg_mean_14,sax_seg_mean_15,sax_seg_mean_16,symbol_share_0,symbol_share_1,symbol_share_2
adidas,0.9134615384615384,0.8365384615384616,0.9038461538461539,0.9134615384615384,0.8942307692307693,0.8653846153846154,0.8942307692307693,0.9807692307692307,0.8942307692307693,0.8557692307692307,0.875,0.9615384615384616,0.9903846153846154,0.8557692307692307,0.8653846153846154,0.9519230769230769,0.38461538461538464,0.32752403846153844,0.2878605769230769
adin_ross,0.8461538461538461,0.8173076923076923,0.8461538461538461,0.9423076923076923,0.7788461538461539,0.7692307692307693,0.8269230769230769,0.9519230769230769,0.7596153846153846,0.7596153846153846,0.875,0.8942307692307693,0.7980769230769231,0.75,0.8076923076923077,0.8942307692307693,0.421875,0.3239182692307692,0.2542067307692308
ai,0.8076923076923077,0.8461538461538461,0.9326923076923077,0.8846153846153846,0.8653846153846154,0.9038461538461539,0.9807692307692307,0.9519230769230769,0.8846153846153846,0.9230769230769231,1.0288461538461537,1.0,0.8653846153846154,1.0,1.0192307692307692,1.0,0.36538461538461536,0.33834134615384615,0.29627403846153844
airbnb,1.0673076923076923,0.9903846153846154,0.9326923076923077,0.9519230769230769,1.0288461538461537,0.9711538461538461,0.9134615384615384,0.875,1.0384615384615385,1.0,0.9807692307692307,0.9038461538461539,1.0096153846153846,0.9807692307692307,0.9326923076923077,0.9615384615384616,0.35216346153846156,0.3245192307692308,0.3233173076923077
alabama_basketball,0.9038461538461539,0.9038461538461539,0.8173076923076923,0.9326923076923077,1.0096153846153846,0.8557692307692307,0.8076923076923077,0.9423076923076923,0.9711538461538461,0.8653846153846154,0.7692307692307693,0.9711538461538461,1.0096153846153846,0.875,0.8461538461538461,0.9423076923076923,0.3659855769230769,0.36658653846153844,0.26742788461538464
alabama_football,0.9711538461538461,0.9134615384615384,1.0,1.0288461538461537,0.9326923076923077,0.9326923076923077,0.9038461538461539,1.0576923076923077,0.9807692307692307,0.9615384615384616,0.9423076923076923,1.0288461538461537,0.9615384615384616,0.9423076923076923,0.9326923076923077,1.0384615384615385,0.2854567307692308,0.45853365384615385,0.25600961538461536
alan_jackson,0.8461538461538461,0.8269230769230769,0.9230769230769231,0.9134615384615384,0.875,0.8365384615384616,0.9230769230769231,0.8942307692307693,0.8076923076923077,0.7596153846153846,0.8942307692307693,0.9038461538461539,0.7980769230769231,0.8173076923076923,0.875,0.875,0.38521634615384615,0.36899038461538464,0.24579326923076922
albert_pujols,0.9807692307692307,0.9711538461538461,0.875,0.8846153846153846,0.9711538461538461,0.9519230769230769,0.8461538461538461,0.875,0.9711538461538461,0.9519230769230769,0.8557692307692307,0.8365384615384616,0.9615384615384616,0.9134615384615384,0.8846153846153846,0.8269230769230769,0.37259615384615385,0.3449519230769231,0.2824519230769231
all_quiet_on_the_western_front,0.9423076923076923,0.8942307692307693,0.9326923076923077,1.0288461538461537,0.9615384615384616,0.9423076923076923,0.875,0.9807692307692307,0.9423076923076923,0.9519230769230769,0.8942307692307693,0.9326923076923077,0.9230769230769231,0.9038461538461539,0.8173076923076923,0.9038461538461539,0.3581730769230769,0.35697115384615385,0.2848557692307692
als,0.8942307692307693,0.8942307692307693,0.8653846153846154,0.8557692307692307,0.8653846153846154,0.8461538461538461,0.8461538461538461,0.875,0.8942307692307693,0.8846153846153846,0.8846153846153846,0.9423076923076923,0.9038461538461539,0.8557692307692307,0.8653846153846154,0.875,0.3719951923076923,0.3780048076923077,0.25
amazon,1.0480769230769231,0.9615384615384616,1.0288461538461537,1.0096153846153846,0.9615384615384616,0.9519230769230769,0.9134615384615384,0.9230769230769231,0.9230769230769231,0.9038461538461539,0.8942307692307693,0.8846153846153846,0.875,0.9038461538461539,0.9423076923076923,0.9230769230769231,0.35396634615384615,0.3515625,0.29447115384615385
amazon.com,0.9711538461538461,1.0288461538461537,1.0288461538461537,0.9423076923076923,0.9519230769230769,0.9807692307692307,0.9519230769230769,0.9038461538461539,0.9326923076923077,0.9038461538461539,0.8942307692307693,0.8461538461538461,0.8942307692307693,0.9326923076923077,0.875,0.8269230769230769,0.3701923076923077,0.33052884615384615,0.29927884615384615
amazon_prime,0.9519230769230769,0.9038461538461539,0.9423076923076923,0.9230769230769231,0.9711538461538461,0.8653846153846154,0.8846153846153846,0.9134615384615384,0.9134615384615384,0.8269230769230769,0.8557692307692307,0.8653846153846154,0.8653846153846154,0.8942307692307693,0.9134615384615384,0.9230769230769231,0.3713942307692308,0.3563701923076923,0.2722355769230769
amazon_prime_day,0.9423076923076923,0.7692307692307693,0.8557692307692307,0.8653846153846154,0.9134615384615384,0.8461538461538461,0.8653846153846154,0.8461538461538461,0.9230769230769231,0.8557692307692307,0.8942307692307693,0.8557692307692307,0.9038461538461539,0.8942307692307693,0.9038461538461539,0.8942307692307693,0.375,0.37319711538461536,0.25180288461538464
amazon_prime_video,0.9807692307692307,1.0,0.875,0.9519230769230769,1.0096153846153846,0.9423076923076923,0.8942307692307693,0.9230769230769231,1.0192307692307692,0.9711538461538461,0.9134615384615384,0.9230769230769231,0.9903846153846154,0.9615384615384616,0.9423076923076923,0.9423076923076923,0.3713942307692308,0.3046875,0.3239182692307692
amazon_stock,0.875,0.9615384615384616,0.8653846153846154,0.8557692307692307,0.9230769230769231,0.9134615384615384,0.8942307692307693,0.875,0.9134615384615384,0.9038461538461539,0.8653846153846154,0.9134615384615384,0.8653846153846154,0.9038461538461539,0.8461538461538461,0.8653846153846154,0.3635817307692308,0.3828125,0.2536057692307692
amber_heard,0.8076923076923077,0.9807692307692307,0.9423076923076923,0.7980769230769231,0.7596153846153846,0.8653846153846154,0.9038461538461539,0.7788461538461539,0.7788461538461539,0.8846153846153846,0.8557692307692307,0.7692307692307693,0.7980769230769231,0.8173076923076923,0.8269230769230769,0.7403846153846154,0.4032451923076923,0.36177884615384615,0.23497596153846154
amber_rose,0.8942307692307693,0.8557692307692307,0.8942307692307693,0.9711538461538461,0.9807692307692307,0.8365384615384616,0.8942307692307693,0.8942307692307693,0.9519230769230769,0.8076923076923077,0.8365384615384616,0.875,0.8846153846153846,0.75,0.875,0.9134615384615384,0.38221153846153844,0.35336538461538464,0.2644230769230769
amc,0.8846153846153846,0.9423076923076923,1.0,0.8173076923076923,0.8365384615384616,0.8557692307692307,0.9230769230769231,0.8846153846153846,0.8846153846153846,0.9326923076923077,1.0,0.9134615384615384,0.875,0.9038461538461539,0.9903846153846154,0.9423076923076923,0.37560096153846156,0.3371394230769231,0.28725961538461536
american_airlines,1.0096153846153846,1.1153846153846154,0.9134615384615384,0.9519230769230769,0.9615384615384616,1.0865384615384615,0.9230769230769231,0.8942307692307693,0.9519230769230769,1.1057692307692308,0.9038461538461539,0.8653846153846154,0.9326923076923077,1.0769230769230769,0.8846153846153846,0.8846153846153846,0.3473557692307692,0.3389423076923077,0.3137019230769231
american_express,0.9807692307692307,0.9903846153846154,0.9134615384615384,0.875,1.0192307692307692,1.0192307692307692,0.9326923076923077,0.9038461538461539,1.0192307692307692,1.0288461538461537,0.9615384615384616,0.9326923076923077,1.0480769230769231,1.0384615384615385,0.9519230769230769,0.9423076923076923,0.32752403846153844,0.37259615384615385,0.2998798076923077
andor,0.9519230769230769,0.9230769230769231,1.0096153846153846,0.9134615384615384,0.9807692307692307,0.9038461538461539,0.9423076923076923,0.8942307692307693,0.9038461538461539,0.8557692307692307,0.9134615384615384,0.8653846153846154,0.8846153846153846,0.8269230769230769,0.8557692307692307,0.8846153846153846,0.36658653846153844,0.35997596153846156,0.2734375
andrew_wiggins,0.8653846153846154,0.9423076923076923,0.9903846153846154,0.9038461538461539,0.8653846153846154,0.9134615384615384,1.0,0.9134615384615384,0.8173076923076923,0.9038461538461539,0.9615384615384616,0.875,0.8557692307692307,0.9230769230769231,0.9230769230769231,0.9038461538461539,0.3713942307692308,0.3473557692307692,0.28125
angela_bassett,0.9519230769230769,0.9230769230769231,0.8269230769230769,0.7980769230769231,0.9519230769230769,0.9711538461538461,0.8269230769230769,0.7692307692307693,0.9615384615384616,0.9711538461538461,0.8173076923076923,0.7692307692307693,0.9807692307692307,0.9903846153846154,0.7980769230769231,0.7980769230769231,0.4014423076923077,0.3155048076923077,0.28305288461538464
aol_mail,0.9711538461538461,1.0,1.0576923076923077,1.0192307692307692,0.9519230769230769,0.9807692307692307,0.9807692307692307,1.0096153846153846,1.0,0.9711538461538461,1.0,0.9807692307692307,0.9615384615384616,0.9230769230769231,0.9807692307692307,1.0096153846153846,0.30228365384615385,0.40805288461538464,0.28966346153846156
ap_classroom,0.8846153846153846,1.0096153846153846,1.0480769230769231,0.9711538461538461,0.9230769230769231,1.0288461538461537,1.0288461538461537,0.9423076923076923,0.9326923076923077,0.9903846153846154,1.0,0.9326923076923077,0.9711538461538461,1.0096153846153846,0.9423076923076923,0.9423076923076923,0.32632211538461536,0.375,0.29867788461538464
apple,0.8557692307692307,0.8942307692307693,0.9134615384615384,1.0,0.8653846153846154,0.8557692307692307,0.8653846153846154,0.9711538461538461,0.8076923076923077,0.8557692307692307,0.875,0.9326923076923077,0.7692307692307693,0.8653846153846154,0.9230769230769231,0.8846153846153846,0.39302884615384615,0.33052884615384615,0.2764423076923077
apple_stock,0.8653846153846154,0.8846153846153846,0.9423076923076923,0.9903846153846154,0.8557692307692307,0.8653846153846154,0.9423076923076923,1.0,0.875,0.875,0.9326923076923077,0.9615384615384616,0.8942307692307693,0.875,0.9134615384615384,0.9326923076923077,0.36959134615384615,0.3479567307692308,0.2824519230769231
archive_81,0.9230769230769231,0.9903846153846154,1.0480769230769231,1.0192307692307692,0.8653846153846154,0.9903846153846154,1.0384615384615385,1.0,0.7788461538461539,0.9230769230769231,1.0288461538461537,0.9519230769230769,0.8076923076923077,0.9134615384615384,1.0192307692307692,0.8846153846153846,0.3876201923076923,0.27584134615384615,0.33653846153846156
ariana_debose,0.8269230769230769,0.8461538461538461,0.8173076923076923,0.9134615384615384,0.8269230769230769,0.8269230769230769,0.8173076923076923,0.875,0.8461538461538461,0.7884615384615384,0.8461538461538461,0.875,0.8461538461538461,0.7980769230769231,0.7884615384615384,0.7980769230769231,0.40024038461538464,0.3659855769230769,0.23377403846153846
arizona_basketball,0.8173076923076923,0.8269230769230769,0.8846153846153846,0.9134615384615384,0.8365384615384616,0.8942307692307693,0.8557692307692307,0.8942307692307693,0.8846153846153846,0.8557692307692307,0.8557692307692307,0.9038461538461539,0.8557692307692307,0.875,0.9134615384615384,0.9807692307692307,0.375,0.3719951923076923,0.2530048076923077
arnold_schwarzenegger,0.9615384615384616,0.8942307692307693,0.9134615384615384,0.9519230769230769,0.9711538461538461,0.8942307692307693,0.8942307692307693,0.9134615384615384,0.875,0.875,0.8269230769230769,0.9807692307692307,0.9134615384615384,0.8653846153846154,0.8461538461538461,0.9615384615384616,0.35396634615384615,0.38341346153846156,0.2626201923076923
arsenal,1.0288461538461537,0.9807692307692307,0.9230769230769231,0.8942307692307693,0.9711538461538461,1.0,0.9615384615384616,0.9038461538461539,0.9903846153846154,0.9903846153846154,1.0480769230769231,0.9423076923076923,0.9711538461538461,1.0288461538461537,1.0,0.9230769230769231,0.3371394230769231,0.35336538461538464,0.3094951923076923
ashley_johnson,0.8653846153846154,0.8557692307692307,0.875,0.8653846153846154,0.875,0.875,0.9230769230769231,0.8942307692307693,0.8557692307692307,0.8846153846153846,0.9134615384615384,0.9519230769230769,0.9038461538461539,0.8365384615384616,0.8653846153846154,0.9038461538461539,0.3737980769230769,0.3683894230769231,0.2578125
atlanta_braves,0.9134615384615384,0.9423076923076923,0.8173076923076923,0.8846153846153846,0.8846153846153846,0.9134615384615384,0.8557692307692307,0.9038461538461539,0.9038461538461539,0.9326923076923077,0.9326923076923077,0.9230769230769231,0.9423076923076923,0.9903846153846154,0.9134615384615384,0.8846153846153846,0.3527644230769231,0.3858173076923077,0.2614182692307692
atlanta_falcons,0.8942307692307693,0.8365384615384616,0.8076923076923077,0.8846153846153846,0.8942307692307693,0.8076923076923077,0.7980769230769231,0.8269230769230769,0.8557692307692307,0.8173076923076923,0.7692307692307693,0.8461538461538461,0.9134615384615384,0.875,0.8076923076923077,0.875,0.3936298076923077,0.3683894230769231,0.23798076923076922
atoll,0.8557692307692307,0.9519230769230769,1.0,1.0,0.8557692307692307,0.9230769230769231,1.0288461538461537,0.9807692307692307,0.875,0.9038461538461539,0.9903846153846154,0.9903846153846154,0.8557692307692307,0.8846153846153846,0.9711538461538461,0.9615384615384616,0.32091346153846156,0.4188701923076923,0.26021634615384615
auburn_basketball,0.9230769230769231,0.8557692307692307,0.8557692307692307,0.9423076923076923,0.9423076923076923,0.8942307692307693,0.8653846153846154,1.0096153846153846,0.9326923076923077,0.8942307692307693,0.8557692307692307,1.0192307692307692,0.9711538461538461,0.8942307692307693,0.875,1.0096153846153846,0.3395432692307692,0.3996394230769231,0.2608173076923077
austin_butler,0.8557692307692307,0.9038461538461539,0.875,0.9326923076923077,0.8846153846153846,0.8942307692307693,0.875,0.9326923076923077,0.875,0.9134615384615384,0.8269230769230769,0.8942307692307693,0.8846153846153846,0.8076923076923077,0.8076923076923077,0.8942307692307693,0.3876201923076923,0.34615384615384615,0.26622596153846156
autozone,0.9903846153846154,0.9615384615384616,0.9711538461538461,0.9903846153846154,0.9807692307692307,0.9230769230769231,0.9903846153846154,0.9903846153846154,0.9711538461538461,0.9038461538461539,0.9903846153846154,0.9807692307692307,0.9807692307692307,0.9038461538461539,0.9903846153846154,0.9903846153846154,0.3173076923076923,0.39603365384615385,0.28665865384615385
avalanche,0.9423076923076923,0.7692307692307693,0.8461538461538461,0.9423076923076923,0.9711538461538461,0.8269230769230769,0.8846153846153846,0.9326923076923077,0.9423076923076923,0.875,0.8653846153846154,0.9519230769230769,0.9134615384615384,0.9519230769230769,0.9326923076923077,0.9615384615384616,0.3635817307692308,0.3659855769230769,0.2704326923076923
avatar,0.9423076923076923,0.9038461538461539,0.9423076923076923,0.8365384615384616,0.8173076923076923,0.8942307692307693,0.9423076923076923,0.8557692307692307,0.7884615384615384,0.8173076923076923,0.9038461538461539,0.8653846153846154,0.75,0.8365384615384616,0.8461538461538461,0.875,0.39903846153846156,0.33834134615384615,0.2626201923076923
avatar_2,0.9230769230769231,0.9711538461538461,0.9807692307692307,0.8076923076923077,0.8846153846153846,0.8365384615384616,0.9230769230769231,0.7884615384615384,0.7884615384615384,0.8557692307692307,0.875,0.8461538461538461,0.7403846153846154,0.8461538461538461,0.8365384615384616,0.7884615384615384,0.4074519230769231,0.3293269230769231,0.26322115384615385
baker_mayfield,0.9519230769230769,0.8076923076923077,0.8557692307692307,0.9519230769230769,0.9903846153846154,0.7596153846153846,0.8653846153846154,0.9230769230769231,0.9134615384615384,0.8269230769230769,0.875,0.8942307692307693,0.8942307692307693,0.8076923076923077,0.8942307692307693,0.8653846153846154,0.36778846153846156,0.38461538461538464,0.24759615384615385
bangladesh,0.8942307692307693,0.9423076923076923,0.8653846153846154,0.8846153846153846,0.9230769230769231,0.9230769230769231,0.9038461538461539,0.8269230769230769,0.875,0.9230769230769231,0.9423076923076923,0.9519230769230769,0.9134615384615384,0.8942307692307693,0.9423076923076923,0.8461538461538461,0.4098557692307692,0.2770432692307692,0.31310096153846156
bank_of_america,0.9423076923076923,1.0769230769230769,0.9134615384615384,0.8846153846153846,0.9519230769230769,1.0288461538461537,0.8846153846153846,0.875,0.9326923076923077,1.0480769230769231,0.9230769230769231,0.8653846153846154,0.9423076923076923,1.0,0.9134615384615384,0.875,0.34375,0.3713942307692308,0.2848557692307692
basketball_game_tonight,0.8173076923076923,0.875,0.9423076923076923,0.875,0.8365384615384616,0.9038461538461539,0.9326923076923077,0.875,0.8653846153846154,0.9615384615384616,1.0384615384615385,0.9423076923076923,0.9230769230769231,0.9711538461538461,1.0961538461538463,1.0288461538461537,0.3659855769230769,0.33774038461538464,0.29627403846153844
bath_and_body_works,0.9423076923076923,0.9423076923076923,0.9230769230769231,0.8557692307692307,0.8846153846153846,0.9134615384615384,0.9038461538461539,0.8173076923076923,0.8846153846153846,0.9038461538461539,0.8942307692307693,0.875,0.9134615384615384,0.9423076923076923,0.9230769230769231,0.8653846153846154,0.38040865384615385,0.3401442307692308,0.27944711538461536
batman,0.8557692307692307,0.9519230769230769,0.9230769230769231,0.9230769230769231,0.8557692307692307,0.9230769230769231,0.8846153846153846,0.9615384615384616,0.8653846153846154,0.8942307692307693,0.8653846153846154,0.9326923076923077,0.875,0.9230769230769231,0.8942307692307693,0.9423076923076923,0.37259615384615385,0.3503605769230769,0.2770432692307692
bbc_news,0.875,0.9038461538461539,0.9134615384615384,0.9519230769230769,0.875,0.9326923076923077,0.8942307692307693,0.9134615384615384,0.8365384615384616,0.8557692307692307,0.8173076923076923,0.8942307692307693,0.7788461538461539,0.8365384615384616,0.8076923076923077,0.8461538461538461,0.39242788461538464,0.34435096153846156,0.26322115384615385
bears,0.8365384615384616,0.7692307692307693,0.9134615384615384,0.9615384615384616,0.7980769230769231,0.7115384615384616,0.8557692307692307,0.8942307692307693,0.8653846153846154,0.7211538461538461,0.8461538461538461,0.9423076923076923,0.8942307692307693,0.8076923076923077,0.8942307692307693,0.9615384615384616,0.38461538461538464,0.3762019230769231,0.23918269230769232
bed_bath_and_beyond,0.9903846153846154,0.9903846153846154,0.9423076923076923,0.9519230769230769,0.9230769230769231,0.9711538461538461,0.8076923076923077,0.9519230769230769,0.9038461538461539,0.9134615384615384,0.8076923076923077,0.875,0.8076923076923077,0.9134615384615384,0.875,0.8942307692307693,0.35697115384615385,0.3786057692307692,0.2644230769230769
bengals,0.8557692307692307,0.8653846153846154,0.8461538461538461,0.8653846153846154,0.9038461538461539,0.8942307692307693,0.875,0.8461538461538461,0.8269230769230769,0.8846153846153846,0.8076923076923077,0.8846153846153846,0.8461538461538461,0.9615384615384616,0.9230769230769231,0.8942307692307693,0.36478365384615385,0.39663461538461536,0.23858173076923078
best_buy,0.9807692307692307,1.0673076923076923,0.9519230769230769,0.9230769230769231,1.0096153846153846,0.9519230769230769,0.9423076923076923,0.8653846153846154,0.9423076923076923,0.8942307692307693,0.8846153846153846,0.7980769230769231,0.875,0.8365384615384616,0.9134615384615384,0.8653846153846154,0.35216346153846156,0.37680288461538464,0.27103365384615385
betty_white,0.9711538461538461,1.0,0.9230769230769231,0.8942307692307693,0.9134615384615384,0.9326923076923077,0.9326923076923077,0.8557692307692307,0.9326923076923077,0.8846153846153846,0.8076923076923077,0.9134615384615384,0.9423076923076923,0.9230769230769231,0.8365384615384616,0.8653846153846154,0.32091346153846156,0.4501201923076923,0.22896634615384615
biden,0.8846153846153846,1.0192307692307692,0.9519230769230769,0.7692307692307693,0.8557692307692307,0.9519230769230769,0.9230769230769231,0.7307692307692307,0.8461538461538461,0.9711538461538461,0.8942307692307693,0.75,0.8365384615384616,0.9615384615384616,0.9134615384615384,0.7788461538461539,0.3948317307692308,0.3329326923076923,0.2722355769230769
big_lots,0.9615384615384616,0.9903846153846154,0.9038461538461539,0.8653846153846154,0.8846153846153846,0.9711538461538461,0.875,0.8365384615384616,0.9038461538461539,0.9519230769230769,0.8942307692307693,0.8269230769230769,0.9326923076923077,0.9423076923076923,0.9038461538461539,0.9134615384615384,0.3605769230769231,0.36899038461538464,0.2704326923076923
bill_hader,0.9326923076923077,0.8461538461538461,0.8653846153846154,0.9230769230769231,0.8653846153846154,0.8461538461538461,0.7980769230769231,0.8942307692307693,0.875,0.8557692307692307,0.7788461538461539,0.875,0.8461538461538461,0.7596153846153846,0.7788461538461539,0.8557692307692307,0.4176682692307692,0.31490384615384615,0.26742788461538464
bills,0.9134615384615384,0.7980769230769231,0.8942307692307693,0.8846153846153846,0.9134615384615384,0.8942307692307693,0.8269230769230769,0.8653846153846154,0.9038461538461539,0.9230769230769231,0.8557692307692307,0.875,0.8461538461538461,0.9423076923076923,0.8557692307692307,0.9038461538461539,0.36177884615384615,0.3954326923076923,0.24278846153846154
bing,0.9519230769230769,0.9326923076923077,0.9038461538461539,0.9230769230769231,0.9423076923076923,0.875,0.9423076923076923,0.9230769230769231,0.9038461538461539,0.875,0.8942307692307693,0.8653846153846154,0.9423076923076923,0.9038461538461539,0.8653846153846154,0.8269230769230769,0.3713942307692308,0.3527644230769231,0.27584134615384615
bitcoin,0.8942307692307693,0.9807692307692307,0.9807692307692307,0.875,0.8846153846153846,0.9134615384615384,0.9038461538461539,0.8557692307692307,0.8557692307692307,0.8461538461538461,0.8653846153846154,0.7788461538461539,0.7403846153846154,0.7884615384615384,0.8461538461538461,0.7403846153846154,0.41586538461538464,0.3088942307692308,0.27524038461538464
bitcoin_price,0.9519230769230769,0.9615384615384616,0.9326923076923077,0.9230769230769231,0.9038461538461539,0.9423076923076923,0.8942307692307693,0.8365384615384616,0.8557692307692307,0.8365384615384616,0.7980769230769231,0.75,0.7692307692307693,0.8076923076923077,0.7884615384615384,0.75,0.42127403846153844,0.3010817307692308,0.2776442307692308
bivol,0.8365384615384616,0.875,0.7980769230769231,0.8653846153846154,0.875,0.9134615384615384,0.8269230769230769,0.8846153846153846,0.8846153846153846,0.9711538461538461,0.9038461538461539,0.8942307692307693,0.9519230769230769,0.9423076923076923,0.9230769230769231,0.9615384615384616,0.3317307692307692,0.4423076923076923,0.22596153846153846
black_panther_2,0.9134615384615384,0.9711538461538461,0.9326923076923077,0.9807692307692307,0.9326923076923077,0.9326923076923077,0.9134615384615384,0.8942307692307693,0.9038461538461539,0.9326923076923077,0.9230769230769231,0.9615384615384616,0.8846153846153846,0.8653846153846154,0.9903846153846154,0.9134615384615384,0.3635817307692308,0.3449519230769231,0.29146634615384615
