Time,dairy queen
2022-04-02,58.0
2022-04-03,64.0
2022-04-04,35.0
2022-04-05,33.0
2022-04-06,31.0
2022-04-07,30.0
2022-04-08,35.0
2022-04-09,53.0
2022-04-10,64.0
2022-04-11,38.0
2022-04-12,35.0
2022-04-13,35.0
2022-04-14,35.0
2022-04-15,43.0
2022-04-16,48.0
2022-04-17,71.0
2022-04-18,35.0
2022-04-19,29.0
2022-04-20,27.0
2022-04-21,31.0
2022-04-22,34.0
2022-04-23,54.0
2022-04-24,73.0
2022-04-25,41.0
2022-04-26,32.0
2022-04-27,32.0
2022-04-28,32.0
2022-04-29,35.0
2022-04-30,55.0
2022-05-01,68.0
2022-05-02,38.0
2022-05-03,32.0
2022-05-04,31.0
2022-05-05,33.0
2022-05-06,36.0
2022-05-07,55.0
2022-05-08,73.0
2022-05-09,40.0
2022-05-10,36.0
2022-05-11,35.0
2022-05-12,39.0
2022-05-13,41.0
2022-05-14,61.0
2022-05-15,73.0
2022-05-16,41.0
2022-05-17,35.0
2022-05-18,35.0
2022-05-19,38.0
2022-05-20,41.0
2022-05-21,57.0
2022-05-22,69.0
2022-05-23,42.0
2022-05-24,35.0
2022-05-25,36.0
2022-05-26,37.0
2022-05-27,42.0
2022-05-28,54.0
2022-05-29,68.0
2022-05-30,86.0
2022-05-31,48.0
2022-06-01,40.0
2022-06-02,43.0
2022-06-03,44.0
2022-06-04,53.0
2022-06-05,68.0
2022-06-06,44.0
2022-06-07,42.0
2022-06-08,38.0
2022-06-09,41.0
2022-06-10,41.0
2022-06-11,54.0
2022-06-12,71.0
2022-06-13,42.0
2022-06-14,48.0
2022-06-15,43.0
2022-06-16,43.0
2022-06-17,46.0
2022-06-18,57.0
2022-06-19,76.0
2022-06-20,50.0
2022-06-21,41.0
2022-06-22,44.0
2022-06-23,40.0
2022-06-24,46.0
2022-06-25,56.0
2022-06-26,67.0
2022-06-27,45.0
2022-06-28,43.0
2022-06-29,40.0
2022-06-30,44.0
2022-07-01,45.0
2022-07-02,53.0
2022-07-03,62.0
2022-07-04,88.0
2022-07-05,49.0
2022-07-06,39.0
2022-07-07,42.0
2022-07-08,41.0
2022-07-09,51.0
2022-07-10,64.0
2022-07-11,43.0
2022-07-12,40.0
2022-07-13,39.0
2022-07-14,40.0
2022-07-15,43.0
2022-07-16,52.0
2022-07-17,75.0
2022-07-18,47.0
2022-07-19,40.0
2022-07-20,41.0
2022-07-21,40.0
2022-07-22,42.0
2022-07-23,52.0
2022-07-24,63.0
2022-07-25,45.0
2022-07-26,42.0
2022-07-27,39.0
2022-07-28,45.0
2022-07-29,41.0
2022-07-30,47.0
2022-07-31,57.0
2022-08-01,41.0
2022-08-02,37.0
2022-08-03,39.0
2022-08-04,37.0
2022-08-05,42.0
2022-08-06,51.0
2022-08-07,55.0
2022-08-08,40.0
2022-08-09,37.0
2022-08-10,36.0
2022-08-11,35.0
2022-08-12,39.0
2022-08-13,49.0
2022-08-14,52.0
2022-08-15,39.0
2022-08-16,35.0
2022-08-17,34.0
2022-08-18,34.0
2022-08-19,37.0
2022-08-20,47.0
2022-08-21,52.0
2022-08-22,33.0
2022-08-23,32.0
2022-08-24,31.0
2022-08-25,32.0
2022-08-26,33.0
2022-08-27,50.0
2022-08-28,53.0
2022-08-29,31.5
2022-08-30,29.5
2022-08-31,33.0
2022-09-01,30.0
2022-09-02,33.5
2022-09-03,46.5
2022-09-04,51.0
2022-09-05,52.0
2022-09-06,29.0
2022-09-07,27.5
2022-09-08,26.0
2022-09-09,27.0
2022-09-10,39.5
2022-09-11,40.0
2022-09-12,26.0
2022-09-13,24.5
2022-09-14,28.5
2022-09-15,28.0
2022-09-16,29.0
2022-09-17,39.5
2022-09-18,42.0
2022-09-19,28.0
2022-09-20,23.5
2022-09-21,23.5
2022-09-22,24.0
2022-09-23,25.5
2022-09-24,34.0
2022-09-25,41.0
2022-09-26,26.5
2022-09-27,22.5
2022-09-28,20.0
2022-09-29,21.0
2022-09-30,23.0
2022-10-01,30.0
2022-10-02,31.0
2022-10-03,21.0
2022-10-04,19.0
2022-10-05,20.0
2022-10-06,20.0
2022-10-07,23.0
2022-10-08,31.0
2022-10-09,36.0
2022-10-10,33.0
2022-10-11,20.0
2022-10-12,20.0
2022-10-13,20.0
2022-10-14,22.0
2022-10-15,29.0
2022-10-16,33.0
2022-10-17,20.0
2022-10-18,17.0
2022-10-19,17.0
2022-10-20,18.0
2022-10-21,21.0
2022-10-22,29.0
2022-10-23,32.0
2022-10-24,20.0
2022-10-25,17.0
2022-10-26,17.0
2022-10-27,20.0
2022-10-28,20.0
2022-10-29,27.0
2022-10-30,27.0
2022-10-31,18.0
2022-11-01,17.0
2022-11-02,16.0
2022-11-03,17.0
2022-11-04,19.0
2022-11-05,27.0
2022-11-06,29.0
2022-11-07,18.0
2022-11-08,17.0
2022-11-09,16.0
2022-11-10,17.0
2022-11-11,21.0
2022-11-12,25.0
2022-11-13,25.0
2022-11-14,17.0
2022-11-15,16.0
2022-11-16,15.0
2022-11-17,16.0
2022-11-18,15.0
2022-11-19,23.0
2022-11-20,24.0
2022-11-21,17.0
2022-11-22,17.0
2022-11-23,20.0
2022-11-24,20.0
2022-11-25,16.0
2022-11-26,20.0
2022-11-27,25.0
2022-11-28,15.0
2022-11-29,15.0
2022-11-30,16.0
2022-12-01,16.0
2022-12-02,17.0
2022-12-03,23.0
2022-12-04,26.0
2022-12-05,17.0
2022-12-06,15.0
2022-12-07,16.0
2022-12-08,16.0
2022-12-09,17.0
2022-12-10,23.0
2022-12-11,25.0
2022-12-12,17.0
2022-12-13,15.0
2022-12-14,15.0
2022-12-15,16.0
2022-12-16,17.0
2022-12-17,21.0
2022-12-18,23.0
2022-12-19,18.0
2022-12-20,17.0
2022-12-21,17.0
2022-12-22,16.0
2022-12-23,16.0
2022-12-24,19.0
2022-12-25,18.0
2022-12-26,17.0
2022-12-27,19.0
2022-12-28,20.0
2022-12-29,23.0
2022-12-30,24.0
2022-12-31,30.0
2023-01-01,33.0
2023-01-02,30.0
2023-01-03,19.0
2023-01-04,18.0
2023-01-05,17.0
2023-01-06,19.0
2023-01-07,27.0
2023-01-08,31.0
2023-01-09,20.0
2023-01-10,17.0
2023-01-11,16.0
2023-01-12,18.0
2023-01-13,18.0
2023-01-14,27.0
2023-01-15,29.0
2023-01-16,26.0
2023-01-17,17.0
2023-01-18,16.0
2023-01-19,17.0
2023-01-20,19.0
2023-01-21,26.0
2023-01-22,29.0
2023-01-23,18.0
2023-01-24,16.0
2023-01-25,17.0
2023-01-26,17.0
2023-01-27,18.0
2023-01-28,26.0
2023-01-29,26.0
2023-01-30,18.0
2023-01-31,17.0
2023-02-01,19.0
2023-02-02,19.0
2023-02-03,22.0
2023-02-04,33.0
2023-02-05,36.0
2023-02-06,23.0
2023-02-07,18.0
2023-02-08,19.0
2023-02-09,19.0
2023-02-10,22.0
2023-02-11,30.0
2023-02-12,34.0
2023-02-13,18.0
2023-02-14,20.0
2023-02-15,19.0
2023-02-16,17.0
2023-02-17,20.0
2023-02-18,27.0
2023-02-19,32.0
2023-02-20,26.0
2023-02-21,18.0
2023-02-22,18.0
2023-02-23,19.0
2023-02-24,21.0
2023-02-25,28.0
2023-02-26,33.0
2023-02-27,22.0
2023-02-28,18.0
2023-03-01,21.0
2023-03-02,21.0
2023-03-03,23.0
2023-03-04,34.0
2023-03-05,35.0
2023-03-06,24.0
2023-03-07,21.0
2023-03-08,22.0
2023-03-09,23.0
2023-03-10,23.0
2023-03-11,31.0
2023-03-12,36.0
2023-03-13,25.0
2023-03-14,23.0
2023-03-15,24.0
2023-03-16,25.0
2023-03-17,26.0
2023-03-18,33.0
2023-03-19,40.0
2023-03-20,100.0
2023-03-21,52.0
2023-03-22,24.0
2023-03-23,24.0
2023-03-24,26.0
2023-03-25,35.0
2023-03-26,44.0
2023-03-27,27.0
2023-03-28,27.0
2023-03-29,30.0
2023-03-30,34.0
2023-03-31,32.0
2023-04-01,43.0
2023-04-02,54.0
2023-04-03,33.0
2023-04-04,32.0
2023-04-05,29.0
2023-04-06,29.0
2023-04-07,34.0
2023-04-08,40.0
2023-04-09,57.0
2023-04-10,44.0
2023-04-11,41.0
2023-04-12,39.0
2023-04-13,36.0
2023-04-14,39.0
2023-04-15,47.0
2023-04-16,59.0
2023-04-17,29.0
2023-04-18,26.0
2023-04-19,28.0
2023-04-20,29.0
2023-04-21,33.0
2023-04-22,42.0
2023-04-23,46.0
2023-04-24,27.0
2023-04-25,24.0
2023-04-26,31.0
2023-04-27,32.5
2023-04-28,33.5
2023-04-29,46.5
2023-04-30,51.5
2023-05-01,36.5
2023-05-02,32.5
2023-05-03,32.0
2023-05-04,33.5
2023-05-05,36.0
2023-05-06,51.5
2023-05-07,60.0
2023-05-08,39.0
2023-05-09,35.0
2023-05-10,35.0
2023-05-11,37.5
2023-05-12,42.0
2023-05-13,57.5
2023-05-14,74.0
2023-05-15,41.5
2023-05-16,35.0
2023-05-17,35.0
2023-05-18,36.5
2023-05-19,38.5
2023-05-20,55.5
2023-05-21,61.5
2023-05-22,40.0
2023-05-23,36.0
2023-05-24,37.5
2023-05-25,40.5
2023-05-26,54.0
2023-05-27,66.0
2023-05-28,81.0
2023-05-29,100.0
2023-05-30,51.0
2023-05-31,48.0
2023-06-01,54.0
2023-06-02,54.0
2023-06-03,66.0
2023-06-04,82.0
2023-06-05,51.0
2023-06-06,46.0
2023-06-07,45.0
2023-06-08,47.0
2023-06-09,47.0
2023-06-10,63.0
2023-06-11,73.0
2023-06-12,49.0
2023-06-13,44.0
2023-06-14,51.0
2023-06-15,48.0
2023-06-16,49.0
2023-06-17,61.0
2023-06-18,82.0
2023-06-19,61.0
2023-06-20,48.0
2023-06-21,45.0
2023-06-22,44.0
2023-06-23,53.0
2023-06-24,67.0
2023-06-25,73.0
2023-06-26,53.0
2023-06-27,49.0
2023-06-28,52.0
2023-06-29,52.0
2023-06-30,50.0
2023-07-01,64.0
2023-07-02,67.0
2023-07-03,67.0
2023-07-04,98.0
2023-07-05,61.0
2023-07-06,48.0
2023-07-07,51.0
2023-07-08,68.0
2023-07-09,73.0
2023-07-10,54.0
2023-07-11,49.0
2023-07-12,47.0
2023-07-13,48.0
2023-07-14,57.0
2023-07-15,61.0
2023-07-16,79.0
2023-07-17,54.0
2023-07-18,48.0
2023-07-19,46.0
2023-07-20,49.0
2023-07-21,49.0
2023-07-22,63.0
2023-07-23,75.0
2023-07-24,49.0
2023-07-25,44.0
2023-07-26,44.0
2023-07-27,53.0
2023-07-28,50.0
2023-07-29,58.0
2023-07-30,67.0
2023-07-31,47.0
2023-08-01,44.0
2023-08-02,44.0
2023-08-03,44.0
2023-08-04,47.0
2023-08-05,60.0
2023-08-06,62.0
2023-08-07,47.0
2023-08-08,44.0
2023-08-09,40.0
2023-08-10,41.0
2023-08-11,45.0
2023-08-12,56.0
2023-08-13,67.0
2023-08-14,44.0
2023-08-15,38.0
2023-08-16,40.0
2023-08-17,41.0
2023-08-18,44.0
2023-08-19,59.0
2023-08-20,62.0
2023-08-21,41.0
2023-08-22,39.0
2023-08-23,41.0
2023-08-24,37.0
2023-08-25,41.0
2023-08-26,51.0
2023-08-27,59.0
2023-08-28,39.0
2023-08-29,58.0
2023-08-30,60.0
2023-08-31,56.0
2023-09-01,54.0
2023-09-02,65.0
2023-09-03,74.0
2023-09-04,86.0
2023-09-05,47.0
2023-09-06,41.0
2023-09-07,40.0
2023-09-08,38.0
2023-09-09,58.0
2023-09-10,62.0
2023-09-11,54.0
2023-09-12,56.0
2023-09-13,55.0
2023-09-14,45.0
2023-09-15,47.0
2023-09-16,57.0
2023-09-17,70.0
2023-09-18,49.0
2023-09-19,48.0
2023-09-20,41.0
2023-09-21,41.0
2023-09-22,43.0
2023-09-23,58.0
2023-09-24,62.0
2023-09-25,37.0
2023-09-26,32.0
2023-09-27,32.0
2023-09-28,34.0
2023-09-29,37.0
2023-09-30,51.0
2023-10-01,58.0
2023-10-02,35.0
2023-10-03,30.0
2023-10-04,32.0
2023-10-05,31.0
2023-10-06,33.0
2023-10-07,46.0
2023-10-08,57.0
2023-10-09,35.0
2023-10-10,28.0
2023-10-11,29.0
2023-10-12,29.0
2023-10-13,31.0
2023-10-14,43.0
2023-10-15,48.0
2023-10-16,30.0
2023-10-17,27.0
2023-10-18,27.0
2023-10-19,28.0
2023-10-20,31.0
2023-10-21,41.0
2023-10-22,45.0
2023-10-23,31.0
2023-10-24,27.0
2023-10-25,26.0
2023-10-26,27.0
2023-10-27,28.0
2023-10-28,38.0
2023-10-29,38.0
2023-10-30,24.0
2023-10-31,20.0
2023-11-01,22.0
2023-11-02,22.0
2023-11-03,28.0
2023-11-04,40.0
2023-11-05,42.0
2023-11-06,27.0
2023-11-07,25.0
2023-11-08,25.0
2023-11-09,26.0
2023-11-10,31.0
2023-11-11,43.0
2023-11-12,43.0
2023-11-13,28.0
2023-11-14,24.0
2023-11-15,26.0
2023-11-16,24.0
2023-11-17,27.0
2023-11-18,39.0
2023-11-19,40.0
2023-11-20,29.0
2023-11-21,28.0
2023-11-22,31.0
2023-11-23,32.0
2023-11-24,25.0
2023-11-25,28.0
2023-11-26,35.0
2023-11-27,22.0
2023-11-28,22.0
2023-11-29,22.0
2023-11-30,24.0
2023-12-01,26.0
2023-12-02,36.0
2023-12-03,40.0
2023-12-04,27.0
2023-12-05,24.0
2023-12-06,24.0
2023-12-07,24.0
2023-12-08,25.0
2023-12-09,36.0
2023-12-10,38.0
2023-12-11,26.0
2023-12-12,24.0
2023-12-13,24.0
2023-12-14,24.0
2023-12-15,25.0
2023-12-16,34.0
2023-12-17,38.0
2023-12-18,26.0
2023-12-19,23.0
2023-12-20,26.0
2023-12-21,27.0
2023-12-22,21.5
2023-12-23,25.5
2023-12-24,29.5
2023-12-25,23.5
2023-12-26,20.0
2023-12-27,22.5
2023-12-28,22.5
2023-12-29,25.0
2023-12-30,26.5
2023-12-31,33.5
2024-01-01,39.0
2024-01-02,27.0
2024-01-03,21.5
2024-01-04,21.5
2024-01-05,22.5
2024-01-06,30.5
2024-01-07,31.0
2024-01-08,21.0
2024-01-09,16.5
2024-01-10,17.0
2024-01-11,18.5
2024-01-12,19.5
2024-01-13,25.5
2024-01-14,26.0
2024-01-15,23.0
2024-01-16,15.5
2024-01-17,17.5
2024-01-18,18.5
2024-01-19,18.5
2024-01-20,27.0
2024-01-21,19.0
2024-01-22,13.0
2024-01-23,11.0
2024-01-24,12.0
2024-01-25,13.0
2024-01-26,14.0
2024-01-27,21.0
2024-01-28,22.0
2024-01-29,15.0
2024-01-30,14.0
2024-01-31,13.0
2024-02-01,14.0
2024-02-02,16.0
2024-02-03,22.0
2024-02-04,28.0
2024-02-05,15.0
2024-02-06,14.0
2024-02-07,14.0
2024-02-08,15.0
2024-02-09,17.0
2024-02-10,24.0
2024-02-11,22.0
2024-02-12,13.0
2024-02-13,14.0
2024-02-14,14.0
2024-02-15,14.0
2024-02-16,14.0
2024-02-17,19.0
2024-02-18,23.0
2024-02-19,19.0
2024-02-20,14.0
2024-02-21,14.0
2024-02-22,14.0
2024-02-23,15.0
2024-02-24,23.0
2024-02-25,27.0
2024-02-26,19.0
2024-02-27,17.0
2024-02-28,17.0
2024-02-29,18.0
2024-03-01,23.0
2024-03-02,28.0
2024-03-03,34.0
2024-03-04,23.0
2024-03-05,20.0
2024-03-06,18.0
2024-03-07,20.0
2024-03-08,20.0
2024-03-09,28.0
2024-03-10,31.0
2024-03-11,21.0
2024-03-12,21.0
2024-03-13,22.0
2024-03-14,21.0
2024-03-15,22.0
2024-03-16,34.0
2024-03-17,37.0
2024-03-18,26.0
2024-03-19,100.0
2024-03-20,53.0
2024-03-21,22.0
2024-03-22,23.0
2024-03-23,29.0
2024-03-24,34.0
2024-03-25,24.0
2024-03-26,23.0
2024-03-27,22.0
2024-03-28,22.0
2024-03-29,26.0
2024-03-30,29.0
2024-03-31,34.0
2024-04-01,25.0
2024-04-02,24.0
2024-04-03,23.0
2024-04-04,22.0
2024-04-05,23.0
2024-04-06,33.0
2024-04-07,38.0
2024-04-08,25.0
2024-04-09,23.0
2024-04-10,22.0
2024-04-11,21.0
2024-04-12,23.0
2024-04-13,32.0
2024-04-14,46.0
2024-04-15,27.0
2024-04-16,22.0
2024-04-17,21.0
2024-04-18,20.0
2024-04-19,22.0
2024-04-20,31.0
2024-04-21,38.0
2024-04-22,23.0
2024-04-23,20.0
2024-04-24,19.0
2024-04-25,19.0
2024-04-26,21.0
2024-04-27,30.0
2024-04-28,36.0
2024-04-29,24.0
2024-04-30,21.0
2024-05-01,23.0
2024-05-02,21.0
2024-05-03,25.0
2024-05-04,32.0
2024-05-05,35.0
2024-05-06,24.0
2024-05-07,21.0
2024-05-08,22.0
2024-05-09,21.0
2024-05-10,23.0
2024-05-11,30.0
2024-05-12,41.0
2024-05-13,26.0
2024-05-14,19.0
2024-05-15,20.0
2024-05-16,22.0
2024-05-17,23.0
2024-05-18,31.0
2024-05-19,36.0
2024-05-20,25.0
2024-05-21,22.0
2024-05-22,22.0
2024-05-23,24.0
2024-05-24,25.0
2024-05-25,33.0
2024-05-26,38.0
2024-05-27,39.0
2024-05-28,23.0
2024-05-29,21.0
2024-05-30,22.0
2024-05-31,25.0
2024-06-01,32.0
2024-06-02,36.0
2024-06-03,25.0
2024-06-04,23.0
2024-06-05,23.0
2024-06-06,24.0
2024-06-07,25.0
2024-06-08,31.0
2024-06-09,32.0
2024-06-10,25.0
2024-06-11,23.0
2024-06-12,23.0
2024-06-13,24.0
2024-06-14,25.0
2024-06-15,31.0
2024-06-16,37.0
2024-06-17,26.0
2024-06-18,23.0
2024-06-19,25.0
2024-06-20,23.0
2024-06-21,26.0
2024-06-22,33.0
2024-06-23,32.0
2024-06-24,27.0
2024-06-25,23.0
2024-06-26,24.0
2024-06-27,22.0
2024-06-28,23.0
2024-06-29,29.0
2024-06-30,31.0
2024-07-01,25.0
2024-07-02,24.0
2024-07-03,24.0
2024-07-04,39.0
2024-07-05,30.0
2024-07-06,32.0
2024-07-07,36.0
2024-07-08,25.0
2024-07-09,23.0
2024-07-10,22.0
2024-07-11,23.0
2024-07-12,23.0
2024-07-13,29.0
2024-07-14,31.0
2024-07-15,27.0
2024-07-16,23.0
2024-07-17,22.0
2024-07-18,22.0
2024-07-19,23.0
2024-07-20,27.0
2024-07-21,39.0
2024-07-22,27.0
2024-07-23,21.0
2024-07-24,22.0
2024-07-25,23.0
2024-07-26,24.0
2024-07-27,27.0
2024-07-28,32.0
2024-07-29,23.0
2024-07-30,21.0
2024-07-31,20.0
2024-08-01,22.0
2024-08-02,23.0
2024-08-03,28.0
2024-08-04,32.0
2024-08-05,26.0
2024-08-06,19.0
2024-08-07,19.0
2024-08-08,19.0
2024-08-09,21.0
2024-08-10,25.0
2024-08-11,30.0
2024-08-12,22.0
2024-08-13,19.0
2024-08-14,20.0
2024-08-15,19.0
2024-08-16,21.0
2024-08-17,28.0
2024-08-18,26.5
2024-08-19,15.0
2024-08-20,14.0
2024-08-21,15.0
2024-08-22,14.0
2024-08-23,15.5
2024-08-24,22.0
2024-08-25,27.5
2024-08-26,16.0
2024-08-27,15.0
2024-08-28,15.5
2024-08-29,15.5
2024-08-30,16.5
2024-08-31,22.0
2024-09-01,27.5
2024-09-02,29.0
2024-09-03,15.0
2024-09-04,12.5
2024-09-05,12.5
2024-09-06,13.5
2024-09-07,19.5
2024-09-08,21.5
2024-09-09,15.0
2024-09-10,13.5
2024-09-11,13.0
2024-09-12,14.0
2024-09-13,15.5
2024-09-14,20.5
2024-09-15,21.0
2024-09-16,13.5
2024-09-17,9.0
2024-09-18,9.0
2024-09-19,10.0
2024-09-20,10.0
2024-09-21,14.0
2024-09-22,15.0
2024-09-23,9.0
2024-09-24,8.0
2024-09-25,8.0
2024-09-26,9.0
2024-09-27,9.0
2024-09-28,13.0
2024-09-29,14.0
2024-09-30,8.0
2024-10-01,8.0
2024-10-02,8.0
2024-10-03,9.0
2024-10-04,9.0
2024-10-05,13.0
2024-10-06,15.0
2024-10-07,9.0
2024-10-08,8.0
2024-10-09,8.0
2024-10-10,8.0
2024-10-11,9.0
2024-10-12,13.0
2024-10-13,13.0
2024-10-14,9.0
2024-10-15,8.0
2024-10-16,7.0
2024-10-17,7.0
2024-10-18,8.0
2024-10-19,11.0
2024-10-20,13.0
2024-10-21,8.0
2024-10-22,7.0
2024-10-23,7.0
2024-10-24,8.0
2024-10-25,8.0
2024-10-26,10.0
2024-10-27,12.0
2024-10-28,7.0
2024-10-29,7.0
2024-10-30,7.0
2024-10-31,6.0
2024-11-01,7.0
2024-11-02,10.0
2024-11-03,10.0
2024-11-04,7.0
2024-11-05,6.0
2024-11-06,5.0
2024-11-07,7.0
2024-11-08,7.0
2024-11-09,10.0
2024-11-10,11.0
2024-11-11,10.0
2024-11-12,6.0
2024-11-13,6.0
2024-11-14,6.0
2024-11-15,7.0
2024-11-16,9.0
2024-11-17,11.0
2024-11-18,7.0
2024-11-19,6.0
2024-11-20,6.0
2024-11-21,6.0
2024-11-22,6.0
2024-11-23,9.0
2024-11-24,10.0
2024-11-25,7.0
2024-11-26,7.0
2024-11-27,8.0
2024-11-28,8.0
2024-11-29,7.0
2024-11-30,8.0
2024-12-01,9.0
2024-12-02,6.0
2024-12-03,5.0
2024-12-04,5.0
2024-12-05,5.0
2024-12-06,6.0
2024-12-07,8.0
2024-12-08,10.0
2024-12-09,6.0
2024-12-10,5.0
2024-12-11,6.0
2024-12-12,6.0
2024-12-13,6.0
2024-12-14,8.0
2024-12-15,10.0
2024-12-16,6.0
2024-12-17,6.0
2024-12-18,6.0
2024-12-19,6.0
2024-12-20,7.0
2024-12-21,8.0
2024-12-22,8.0
2024-12-23,7.0
2024-12-24,8.0
2024-12-25,8.0
2024-12-26,7.0
2024-12-27,8.0
2024-12-28,8.0
2024-12-29,10.0
2024-12-30,9.0
2024-12-31,9.0
2025-01-01,13.0
2025-01-02,9.0
2025-01-03,8.0
2025-01-04,10.0
2025-01-05,10.0
2025-01-06,6.0
2025-01-07,5.0
2025-01-08,6.0
2025-01-09,6.0
2025-01-10,6.0
2025-01-11,8.0
2025-01-12,10.0
2025-01-13,6.0
2025-01-14,6.0
2025-01-15,6.0
2025-01-16,7.0
2025-01-17,7.0
2025-01-18,10.0
2025-01-19,9.0
2025-01-20,8.0
2025-01-21,6.0
2025-01-22,6.0
2025-01-23,6.0
2025-01-24,6.0
2025-01-25,10.0
2025-01-26,11.0
2025-01-27,7.0
2025-01-28,7.0
2025-01-29,8.0
2025-01-30,7.0
2025-01-31,8.0
2025-02-01,11.0
2025-02-02,13.0
2025-02-03,8.0
2025-02-04,7.0
2025-02-05,8.0
2025-02-06,8.0
2025-02-07,9.0
2025-02-08,12.0
2025-02-09,11.0
2025-02-10,7.0
2025-02-11,6.0
2025-02-12,6.0
2025-02-13,7.0
2025-02-14,8.0
2025-02-15,10.0
2025-02-16,11.0
2025-02-17,9.0
2025-02-18,7.0
2025-02-19,7.0
2025-02-20,7.0
2025-02-21,8.0
2025-02-22,12.0
2025-02-23,13.0
2025-02-24,9.0
2025-02-25,8.0
2025-02-26,10.0
2025-02-27,12.0
2025-02-28,13.0
2025-03-01,20.0
2025-03-02,22.0
2025-03-03,15.0
2025-03-04,13.0
2025-03-05,14.0
2025-03-06,13.0
2025-03-07,14.0
2025-03-08,18.0
2025-03-09,22.0
2025-03-10,14.0
2025-03-11,14.0
2025-03-12,14.0
2025-03-13,13.0
2025-03-14,14.0
2025-03-15,18.0
2025-03-16,18.0
2025-03-17,13.0
2025-03-18,13.0
2025-03-19,19.0
2025-03-20,100.0
2025-03-21,43.0
2025-03-22,18.0
2025-03-23,21.0
2025-03-24,18.0
2025-03-25,17.0
2025-03-26,15.0
2025-03-27,13.0
2025-03-28,14.0
2025-03-29,19.0
2025-03-30,19.0
2025-03-31,13.0
2025-04-01,12.0
2025-04-02,12.0
2025-04-03,11.0
2025-04-04,12.0
2025-04-05,16.0
2025-04-06,19.0
2025-04-07,11.0
2025-04-08,10.0
2025-04-09,10.0
2025-04-10,10.0
2025-04-11,12.0
2025-04-12,17.0
2025-04-13,17.0
2025-04-14,12.0
2025-04-15,30.0
2025-04-16,31.5
2025-04-17,32.0
2025-04-18,38.5
2025-04-19,49.5
2025-04-20,60.0
2025-04-21,32.5
2025-04-22,27.0
2025-04-23,30.0
2025-04-24,29.5
2025-04-25,30.0
2025-04-26,41.0
2025-04-27,50.5
2025-04-28,35.0
2025-04-29,32.0
2025-04-30,30.0
2025-05-01,31.5
2025-05-02,33.5
2025-05-03,44.0
2025-05-04,50.5
2025-05-05,32.5
2025-05-06,31.5
2025-05-07,32.0
2025-05-08,32.5
2025-05-09,33.0
2025-05-10,48.0
2025-05-11,57.5
2025-05-12,39.5
2025-05-13,29.5
2025-05-14,30.5
2025-05-15,52.0
2025-05-16,64.0
2025-05-17,78.0
2025-05-18,86.0
2025-05-19,61.0
2025-05-20,49.0
2025-05-21,51.0
2025-05-22,50.0
2025-05-23,58.0
2025-05-24,71.0
2025-05-25,84.0
2025-05-26,93.0
2025-05-27,59.0
2025-05-28,55.0
2025-05-29,55.0
2025-05-30,64.0
2025-05-31,73.0
2025-06-01,97.0
2025-06-02,60.0
2025-06-03,56.0
2025-06-04,60.0
2025-06-05,57.0
2025-06-06,64.0
2025-06-07,74.0
2025-06-08,87.0
2025-06-09,61.0
2025-06-10,54.0
2025-06-11,59.0
2025-06-12,60.0
2025-06-13,60.0
2025-06-14,68.0
2025-06-15,86.0
2025-06-16,62.0
2025-06-17,55.0
2025-06-18,57.0
2025-06-19,59.0
2025-06-20,64.0
2025-06-21,77.0
2025-06-22,86.0
2025-06-23,61.0
2025-06-24,56.0
