Time,corrupt
2022-07-06,55.7281629500777
2022-07-07,53.310584991297105
2022-07-08,49.713457007089424
2022-07-09,46.12248459213715
2022-07-10,47.26407527382254
2022-07-11,54.3064938672711
2022-07-12,62.51615134763594
2022-07-13,51.85506027758575
2022-07-14,57.69741028142252
2022-07-15,54.117723076771824
2022-07-16,47.01785250360609
2022-07-17,54.023337681522186
2022-07-18,55.149539440069056
2022-07-19,62.135531982009674
2022-07-20,52.71041698889452
2022-07-21,67.87836694955062
2022-07-22,53.7873741933981
2022-07-23,52.57191668064777
2022-07-24,50.19127213739965
2022-07-25,52.4795831418166
2022-07-26,51.26822934190322
2022-07-27,59.37221621671682
2022-07-28,56.993623529887174
2022-07-29,61.591790031115025
2022-07-30,52.24874929473869
2022-07-31,45.24223818861335
2022-08-01,52.15641575590752
2022-08-02,54.42626005255824
2022-08-03,52.064082217076354
2022-08-04,58.953637507348866
2022-08-05,51.971748678245184
2022-08-06,43.8482691674561
2022-08-07,47.2679115714661
2022-08-08,52.98509833377617
2022-08-09,78.25603441865853
2022-08-10,64.38869401211926
2022-08-11,64.33124203240209
2022-08-12,59.68280504892171
2022-08-13,48.162253554725815
2022-08-14,45.82777578089327
2022-08-15,58.378091781967925
2022-08-16,51.46391421467376
2022-08-17,50.275130835363555
2022-08-18,57.07953408426955
2022-08-19,52.465978659903165
2022-08-20,47.860630661210664
2022-08-21,46.679028779365105
2022-08-22,53.46188753587715
2022-08-23,64.77827931643526
2022-08-24,55.63632050906901
2022-08-25,60.12368676369947
2022-08-26,57.802546056586976
2022-08-27,52.08843707890462
2022-08-28,56.566569979651945
2022-08-29,59.89823008565581
2022-08-30,62.33304971410048
2022-08-31,59.78949614516997
2022-09-01,65.26807070780731
2022-09-02,58.66559442233202
2022-09-03,45.086270948035924
2022-09-04,50.562995949958065
2022-09-05,52.99246919196025
2022-09-06,69.91777118620699
2022-09-07,63.90111069753916
2022-09-08,77.30685000877128
2022-09-09,62.77546056183759
2022-09-10,44.798505310192006
2022-09-11,52.25366980409343
2022-09-12,64.61464113668303
2022-09-13,71.48028348749995
2022-09-14,65.94703128621826
2022-09-15,68.89572891443272
2022-09-16,70.83665700315606
2022-09-17,43.50944359536028
2022-09-18,54.36392765124605
2022-09-19,72.08507998615796
2022-09-20,67.02577152328993
2022-09-21,79.37910150274404
2022-09-22,65.01728642904246
2022-09-23,62.965464170716665
2022-09-24,52.07274622692053
2022-09-25,55.44862838671643
2022-09-26,64.77597655447587
2022-09-27,63.61509553251824
2022-09-28,66.20395207508942
2022-09-29,65.26028390864379
2022-09-30,66.96147929517774
2022-10-01,44.892671637641925
2022-10-02,51.88606502765298
2022-10-03,66.77369108380842
2022-10-04,64.95553988142167
2022-10-05,70.15631467673217
2022-10-06,73.5949452800643
2022-10-07,71.77514681266553
2022-10-08,43.72415179705675
2022-10-09,49.79858599580236
2022-10-10,63.71701127782602
2022-10-11,63.65688610488759
2022-10-12,63.596760931949184
2022-10-13,77.46247373358845
2022-10-14,62.60696934516725
2022-10-15,49.516903678748406
2022-10-16,47.73416867411991
2022-10-17,67.6314867841925
2022-10-18,75.36346384665377
2022-10-19,70.09926934838083
2022-10-20,73.49095289887065
2022-10-21,68.23828925568178
2022-10-22,47.46236994713802
2022-10-23,59.48686983622239
2022-10-24,72.34961293098364
2022-10-25,71.41994651714012
2022-10-26,84.24644978163714
2022-10-27,79.87156370441343
2022-10-28,68.64083086568165
2022-10-29,48.002458185640826
2022-10-30,52.238150369349555
2022-10-31,75.28747497066429
2022-11-01,65.81312089636882
2022-11-02,75.99640787289827
2022-11-03,75.92310457986378
2022-11-04,66.47510674576047
2022-11-05,51.93670087215146
2022-11-06,51.035861596018144
2022-11-07,76.4796654684867
2022-11-08,70.46288554516147
2022-11-09,75.48328482165672
2022-11-10,66.93694989619274
2022-11-11,55.86764902863808
2022-11-12,45.66541850447048
2022-11-13,51.53476820922067
2022-11-14,72.5847424568274
2022-11-15,69.14117005845924
2022-11-16,81.70905271607045
2022-11-17,82.47069809868881
2022-11-18,73.14212697795634
2022-11-19,54.59288059477816
2022-11-20,46.14867610005889
2022-11-21,63.706483631443135
2022-11-22,66.15614628049933
2022-11-23,51.86894832122206
2022-11-24,36.77398155899011
2022-11-25,48.427023187865906
2022-11-26,43.37450224363644
2022-11-27,49.16478322781009
2022-11-28,64.10078891638292
2022-11-29,72.35391066970887
2022-11-30,66.46644104982654
2022-12-01,76.36063301674801
2022-12-02,63.01792685642234
2022-12-03,49.70157693628888
2022-12-04,52.962302918323765
2022-12-05,70.27054980038828
2022-12-06,65.245208728857
2022-12-07,75.90598787343285
2022-12-08,72.53324787058116
2022-12-09,67.52026128664
2022-12-10,46.88786871957815
2022-12-11,46.019151111179056
2022-12-12,76.34806384372096
2022-12-13,70.53060298684913
2022-12-14,59.80887503682887
2022-12-15,67.11503409368518
2022-12-16,62.959234263058995
2022-12-17,46.55923934968187
2022-12-18,44.88028204081009
2022-12-19,57.06270468561062
2022-12-20,56.1906925471875
2022-12-21,56.1338619042731
2022-12-22,56.889741859349414
2022-12-23,48.71321792908202
2022-12-24,38.93103998297733
2022-12-25,35.650546820798304
2022-12-26,45.32729980613425
2022-12-27,46.089768821258616
2022-12-28,57.35158500978168
2022-12-29,44.38198437467662
2022-12-30,49.97953535244493
2022-12-31,43.48608689357935
2023-01-01,37.81029082774049
2023-01-02,41.04862723688077
2023-01-03,52.34292796136076
2023-01-04,53.98033124323491
2023-01-05,58.03756967877713
2023-01-06,54.84051267540197
2023-01-07,49.21961280906115
2023-01-08,46.014941158020584
2023-01-09,62.19139390839113
2023-01-10,63.838415692579474
2023-01-11,61.44463064934569
2023-01-12,61.47508924000733
2023-01-13,63.93339840293221
2023-01-14,45.342320520980444
2023-01-15,39.69416823141605
2023-01-16,46.19769270199041
2023-01-17,73.79068131041727
2023-01-18,67.33685243513294
2023-01-19,69.8051808713018
2023-01-20,69.02755825066497
2023-01-21,47.93689180002318
2023-01-22,48.77342774733451
2023-01-23,70.75633730452402
2023-01-24,72.41858838404318
2023-01-25,67.56970034532257
2023-01-26,72.48992560954018
2023-01-27,77.41496012491487
2023-01-28,54.624770898286414
2023-01-29,47.31035981990527
2023-01-30,71.00040680074689
2023-01-31,64.50329466504866
2023-02-01,66.98565008375905
2023-02-02,70.28770907073091
2023-02-03,59.69207909372535
2023-02-04,53.99463197980067
2023-02-05,48.29157407285937
2023-02-06,72.88228034977365
2023-02-07,77.8337657465124
2023-02-08,67.21569259744037
2023-02-09,75.44959920559283
2023-02-10,66.46091391979976
2023-02-11,46.79163521989236
2023-02-12,56.67015898665461
2023-02-13,66.55830125573105
2023-02-14,66.59076370104148
2023-02-15,74.8483157940497
2023-02-16,82.29097356995351
2023-02-17,68.33477205023136
2023-02-18,51.07009920866122
2023-02-19,51.919059054795056
2023-02-20,62.66297427581122
2023-02-21,69.29274158925948
2023-02-22,69.32640634735918
2023-02-23,68.53435597325104
2023-02-24,66.91538815414579
2023-02-25,52.89706714031109
2023-02-26,49.615046699827154
2023-02-27,80.24986694490713
2023-02-28,67.04523793538752
2023-03-01,74.53077820077549
2023-03-02,70.424244940873
2023-03-03,65.48478267202698
2023-03-04,45.612713881661826
2023-03-05,43.145587758282254
2023-03-06,68.90025983212047
2023-03-07,68.93352381929041
2023-03-08,67.30493749787095
2023-03-09,67.33739994318138
2023-03-10,66.5381356923376
2023-03-11,54.08828536045859
2023-03-12,47.454109566782996
2023-03-13,57.47210161710117
2023-03-14,62.499733490494016
2023-03-15,65.03098296263494
2023-03-16,60.05745516475947
2023-03-17,54.244586023064365
2023-03-18,47.591173224760375
2023-03-19,55.967353512977056
2023-03-20,67.69448684159612
2023-03-21,67.72694928690656
2023-03-22,65.24980389028302
2023-03-23,65.28106402280417
2023-03-24,61.96297419864198
2023-03-25,46.07560430553278
2023-03-26,46.097646706669494
2023-03-27,64.56756475092868
2023-03-28,73.82677041430865
2023-03-29,67.14730750557037
2023-03-30,72.21782186844737
2023-03-31,67.21143085433171
2023-04-01,48.75153208331648
2023-04-02,43.729110232010484
2023-04-03,66.4662706790053
2023-04-04,66.49793158245622
2023-04-05,65.6874457455792
2023-04-06,64.03361085558495
2023-04-07,51.41984521343477
2023-04-08,47.22754697456396
2023-04-09,49.781239618771345
2023-04-10,59.09054164837113
2023-04-11,70.94231473614505
2023-04-12,61.681505989046045
2023-04-13,71.85499716011049
2023-04-14,65.12303325957382
2023-04-15,53.30773032640791
2023-04-16,54.17953411553797
2023-04-17,77.9199512166236
2023-04-18,66.94118423076901
2023-04-19,72.05939033428726
2023-04-20,69.54898095049377
2023-04-21,62.79337156510138
2023-04-22,50.93759076802987
2023-04-23,50.11227640675178
2023-04-24,73.92924075542128
2023-04-25,68.86313487277162
2023-04-26,75.3598755849638
2023-04-27,66.11987955080983
2023-04-28,56.445464474530894
2023-04-29,45.99532310267556
2023-04-30,46.443047739668465
2023-05-01,69.0579095446342
2023-05-02,68.66388821222893
2023-05-03,69.12283443525506
2023-05-04,72.39961945027105
2023-05-05,68.76067439176558
2023-05-06,52.641551371667646
2023-05-07,47.36541611844348
2023-05-08,64.40952523005042
2023-05-09,67.69164049843216
2023-05-10,64.89796819350677
2023-05-11,63.30085509176389
2023-05-12,61.70221906048794
2023-05-13,45.09797947565064
2023-05-14,45.8910591524856
2023-05-15,63.41932297860046
2023-05-16,65.08023881236089
2023-05-17,65.11061724883656
2023-05-18,61.87535210214357
2023-05-19,57.003457840033505
2023-05-20,43.181107894786734
2023-05-21,45.26662388289297
2023-05-22,60.35490647926349
2023-05-23,58.74637140602248
2023-05-24,62.048485143799205
2023-05-25,55.86960658566761
2023-05-26,57.44823144585808
2023-05-27,46.60128874847025
2023-05-28,43.51473502009873
2023-05-29,49.75421014280977
2023-05-30,52.88837545763659
2023-05-31,57.58168816546761
2023-06-01,56.05139627940602
2023-06-02,56.07736623565437
2023-06-03,46.75278015991893
2023-06-04,46.774421790125885
2023-06-05,57.71514488507716
2023-06-06,54.62065589229642
2023-06-07,54.6459044608712
2023-06-08,51.547087142049065
2023-06-09,59.38466459213682
2023-06-10,50.03122300945878
2023-06-11,48.49011030829371
2023-06-12,53.20722880935237
2023-06-13,56.36303575438615
2023-06-14,61.088089519854044
2023-06-15,48.57956237981578
2023-06-16,51.73753348787025
2023-06-17,42.35018668453465
2023-06-18,47.07740461302323
2023-06-19,53.378919075660875
2023-06-20,50.26206706499961
2023-06-21,64.42785032164693
2023-06-22,53.45250061836452
2023-06-23,58.19558907567153
2023-06-24,42.486528954838455
2023-06-25,53.52608216106816
2023-06-26,53.55060934196937
2023-06-27,56.72661514186298
2023-06-28,53.599663703771796
2023-06-29,52.04700879982969
2023-06-30,53.64871806557423
2023-07-01,45.78012094552317
2023-07-02,47.38038743592058
2023-07-03,50.5621643372027
2023-07-04,44.26209264991219
2023-07-05,55.352864380965016
2023-07-06,60.12480834521463
2023-07-07,52.237455145650884
2023-07-08,47.510237217162306
2023-07-09,44.3630869242113
2023-07-10,52.30887252533383
2023-07-11,53.918517055487584
2023-07-12,57.11616448558814
2023-07-13,60.316697466382955
2023-07-14,57.16810439808483
2023-07-15,44.48428005337025
2023-07-16,50.86226160940579
2023-07-17,57.24601426682987
2023-07-18,54.09020732179608
2023-07-19,50.931514826068046
2023-07-20,57.3239241355749
2023-07-21,57.34989409182324
2023-07-22,44.62567203738901
2023-07-23,44.64587089224883
2023-07-24,55.83258718388582
2023-07-25,62.24158840988467
2023-07-26,55.88308432103538
2023-07-27,54.31095194990701
2023-07-28,52.73737680343151
2023-07-29,44.767064021407776
2023-07-30,46.386807978991435
2023-07-31,54.40906067351187
2023-08-01,54.43358785441308
2023-08-02,57.66153356680337
2023-08-03,60.892364829887924
2023-08-04,52.90401735602505
2023-08-05,44.90845600542654
2023-08-06,40.114870410969964
2023-08-07,54.58075093982036
2023-08-08,61.029428487865296
2023-08-09,57.84332326054179
2023-08-10,59.47677358392318
2023-08-11,56.28706141823185
2023-08-12,49.87661741688587
2023-08-13,54.72791402522765
2023-08-14,56.36280712395619
2023-08-15,64.4434922200354
2023-08-16,61.24873034062909
2023-08-17,59.66361299137655
2023-08-18,58.07705286677688
2023-08-19,46.805212829659204
2023-08-20,45.211438828323885
2023-08-21,59.77037836706419
2023-08-22,63.029343749417784
2023-08-23,66.29119468246563
2023-08-24,66.3207715770818
2023-08-25,59.87714374275183
2023-08-26,48.57067709730303
2023-08-27,50.21206268509365
2023-08-28,66.43907915554648
2023-08-29,66.46865605016265
2023-08-30,72.98586542719627
2023-08-31,63.28255082283914
2023-09-01,61.687334046156685
2023-09-02,47.098096225126646
2023-09-03,53.61819115285452
2023-09-04,52.01648188710999
2023-09-05,68.30193075912159
2023-09-06,74.84006037868859
2023-09-07,68.36252732370106
2023-09-08,61.87922316732501
2023-09-09,50.502781917540396
2023-09-10,53.78483170544807
2023-09-11,79.89767386167
2023-09-12,71.77659105587117
2023-09-13,73.4403396615423
2023-09-14,75.10553104256056
2023-09-15,63.704562611874735
2023-09-16,57.1960098869239
2023-09-17,60.49104465295574
2023-09-18,68.69580842888814
2023-09-19,76.9077860815562
2023-09-20,68.75640499346761
2023-09-21,83.52671112056251
2023-09-22,73.73250166933617
2023-09-23,57.37274986694736
2023-09-24,54.118112810635154
2023-09-25,75.47055320538452
2023-09-26,82.06927938953098
2023-09-27,82.10534877320924
2023-09-28,82.1414181568875
2023-09-29,78.89038803894312
2023-09-30,57.549489846970815
2023-10-01,57.57473841554559
2023-10-02,78.94651807818573
2023-10-03,78.93339490076609
2023-10-04,78.92027172334645
2023-10-05,82.19494640200708
2023-10-06,75.60677431148603
2023-10-07,49.30056386942971
2023-10-08,54.22159807189667
2023-10-09,72.28343451656089
2023-10-10,75.55646879804407
2023-10-11,75.54389241968359
2023-10-12,82.09925656665553
2023-10-13,72.23531619935554
2023-10-14,52.52602663276668
2023-10-15,57.44077264605341
2023-10-16,83.68546819395517
2023-10-17,78.7496704168911
2023-10-18,77.0962025053158
2023-10-19,77.08335272742573
2023-10-20,75.43070501443917
2023-10-21,45.906686995873976
2023-10-22,59.01304089734467
2023-10-23,72.11502040634215
2023-10-24,80.2965125119318
2023-10-25,72.09096124773947
2023-10-26,80.26971935803337
2023-10-27,75.34267036591574
2023-10-28,50.7659329046568
2023-10-29,55.66946953723091
2023-10-30,88.40145274924022
2023-10-31,80.20273647328727
2023-11-01,75.27978847411329
2023-11-02,81.81218706060086
2023-11-03,81.79851708412207
2023-11-04,49.07090826458597
2023-11-05,53.96897690656856
2023-11-06,86.66295758396683
2023-11-07,81.74383717820689
2023-11-08,81.7301672017281
2023-11-09,86.61948705876426
2023-11-10,75.16660106886887
2023-11-11,53.91484379971253
2023-11-12,57.172841107069054
2023-11-13,78.39534462656077
2023-11-14,81.64814734285532
2023-11-15,81.63447736637653
2023-11-16,78.35597509430184
2023-11-17,70.1821381755403
2023-11-18,50.587949810902906
2023-11-19,53.842666323904496
2023-11-20,70.146869636225
2023-11-21,65.24196600600303
2023-11-22,55.44637552109699
2023-11-23,52.17607523490957
2023-11-24,44.016181692156394
2023-11-25,45.63875545688961
2023-11-26,52.149828880070274
2023-11-27,68.43516762485005
2023-11-28,78.19849696526613
2023-11-29,78.18537378784647
2023-11-30,84.68660482796241
2023-12-01,71.64586681358995
2023-12-02,48.84125265974223
2023-12-03,56.97189245283078
2023-12-04,81.37474781327944
2023-12-05,81.36107783680065
2023-12-06,100.0
2023-12-07,100.0
2023-12-08,91.078476056248
2023-12-09,60.16673446885525
2023-12-10,55.279055008996544
2023-12-11,74.77673333969366
2023-12-12,89.39192680159401
2023-12-13,81.2517180249703
2023-12-14,76.36376516558202
2023-12-15,68.22847758049068
2023-12-16,55.22328150496307
2023-12-17,55.21398592095749
2023-12-18,69.81769660261565
2023-12-19,64.93575853287804
2023-12-20,66.54794311548737
2023-12-21,64.91388657051196
2023-12-22,57.255574239151855
2023-12-23,47.25947129453904
2023-12-24,44.23347307211177
2023-12-25,47.70879958108684
2023-12-26,45.494480412482545
2023-12-27,56.74223684798704
2023-12-28,52.4411803421526
2023-12-29,52.432335195076895
2023-12-30,48.9436434828691
2023-12-31,51.94985833605788
2024-01-01,41.96978287862152
2024-01-02,55.41041006553711
2024-01-03,69.6561435126671
2024-01-04,68.37040023780895
2024-01-05,73.10894593416867
2024-01-06,55.37299466762072
2024-01-07,52.352728871395556
2024-01-08,69.59734020401078
2024-01-09,74.79654233955767
2024-01-10,84.7400629353019
2024-01-11,76.97158385607284
2024-01-12,64.80582222830586
2024-01-13,50.56384466323792
2024-01-14,45.34873381244134
2024-01-15,61.302494677346765
2024-01-16,66.4969212850451
2024-01-17,67.75685519611532
2024-01-18,74.68277003859836
2024-01-19,69.93126923830029
2024-01-20,53.733273968890344
2024-01-21,58.355570038611695
2024-01-22,75.94200571537681
2024-01-23,75.92914249160825
2024-01-24,85.17436210538108
2024-01-25,80.53167311992908
2024-01-26,78.66703646006968
2024-01-27,50.893572290358144
2024-01-28,56.43602937486206
2024-01-29,75.85196314899682
2024-01-30,86.01263772007593
2024-01-31,85.07333873822304
2024-02-01,83.20980015844145
2024-02-02,86.89326785205753
2024-02-03,57.30285507157982
2024-02-04,68.38212197161609
2024-02-05,78.53369816490768
2024-02-06,83.13920929629685
2024-02-07,80.35425475307235
2024-02-08,85.88133871648698
2024-02-09,82.17355639257666
2024-02-10,58.15791562460684
2024-02-11,58.148032903906596
2024-02-12,70.13491133212194
2024-02-13,87.6537366498108
2024-02-14,86.71632009094841
2024-02-15,83.93450291937478
2024-02-16,80.23142665294077
2024-02-17,68.23121439520921
2024-02-18,63.61017327414822
2024-02-19,64.52107904256071
2024-02-20,82.01998205026653
2024-02-21,81.08460478297724
2024-02-22,84.75583672715493
2024-02-23,76.4514847810604
2024-02-24,59.86144825019401
2024-02-25,57.08888632499044
2024-02-26,92.06316205302056
2024-02-27,82.84272767528958
2024-02-28,80.98797373613043
2024-02-29,88.33545741912718
2024-03-01,80.04036071940273
2024-03-02,57.030531212284245
2024-03-03,60.699566996306324
2024-03-04,81.83848510026367
2024-03-05,85.50203048389672
2024-03-06,86.40666150900748
2024-03-07,85.47285292754363
2024-03-08,73.51248528977813
2024-03-09,51.44995506222225
2024-03-10,48.68539343472839
2024-03-11,75.31170775071688
2024-03-12,72.54400875157215
2024-03-13,73.44973785676072
2024-03-14,76.19108293403814
2024-03-15,70.67121492542047
2024-03-16,61.48262486994584
2024-03-17,58.71963192827742
2024-03-18,79.80835208582084
2024-03-19,77.04316298399681
2024-03-20,86.20022245438018
2024-03-21,77.93367583667865
2024-03-22,66.91982313556305
2024-03-23,53.16007616827626
2024-03-24,54.06737395929028
2024-03-25,75.1316226179569
2024-03-26,75.11875939418832
2024-03-27,71.44219391820415
2024-03-28,72.34572686323712
2024-03-29,58.599156856883994
2024-03-30,40.28001812147582
2024-03-31,53.08728914597606
2024-04-01,69.5507327307298
2024-04-02,67.70884201533923
2024-04-03,68.6120612232071
2024-04-04,73.17364915148408
2024-04-05,80.47720963136867
2024-04-06,56.69012638816477
2024-04-07,58.508800553338915
2024-04-08,61.240890384246256
2024-04-09,74.0247879899475
2024-04-10,74.01208163476147
2024-04-11,83.13510062273292
2024-04-12,71.24642192718983
2024-04-13,51.14249264043692
2024-04-14,53.87301378551882
2024-04-15,70.29676961888906
2024-04-16,76.6742080778544
2024-04-17,81.22418773102318
2024-04-18,77.56032861022503
2024-04-19,73.89772443808724
2024-04-20,51.081000156079845
2024-04-21,59.280250151870206
2024-04-22,67.4766765131748
2024-04-23,77.49365946264403
2024-04-24,72.01112617667175
2024-04-25,71.99873355865081
2024-04-26,64.69658489600911
2024-04-27,53.752695582707936
2024-04-28,53.74344033633787
2024-04-29,73.77066088622698
2024-04-30,78.31091468727803
2024-05-01,73.74524817585491
2024-05-02,75.55309840883356
2024-05-03,78.27044259298181
2024-05-04,57.32776708578644
2024-05-05,50.94923054674327
2024-05-06,70.95276394066832
2024-05-07,77.30698584941722
2024-05-08,78.20298910248809
2024-05-09,73.64359733436672
2024-05-10,83.6301477788225
2024-05-11,49.078789749329765
2024-05-12,49.070318845872414
2024-05-13,74.50132465329696
2024-05-14,73.58006555843657
2024-05-15,63.57673017564862
2024-05-16,64.47383150879729
2024-05-17,82.6211991463203
2024-05-18,46.29618823484341
2024-05-19,51.73385710620825
2024-05-20,58.077098214179095
2024-05-21,65.32544095300835
2024-05-22,65.31414641506522
2024-05-23,62.581899715575325
2024-05-24,64.38473015391257
2024-05-25,48.96019710092685
2024-05-26,48.04521274936822
2024-05-27,47.130542134974675
2024-05-28,66.15257889834261
2024-05-29,61.61091328004865
2024-05-30,69.7532199803757
2024-05-31,77.89270304621697
2024-06-01,57.05105090617964
2024-06-02,61.56824502559681
2024-06-03,62.462836461424786
2024-06-04,71.50302883781323
2024-06-05,65.15602288386133
2024-06-06,63.33515255853158
2024-06-07,55.18249253175665
2024-06-08,48.841604452523946
2024-06-09,53.35471998879499
2024-06-10,59.67458767796685
2024-06-11,63.28024855464134
2024-06-12,56.94234097847697
2024-06-13,61.450907325854246
2024-06-14,55.11550964701057
2024-06-15,46.072179898971235
2024-06-16,41.548083561922155
2024-06-17,55.98986503569042
2024-06-18,61.39757200778944
2024-06-19,57.77591053569551
2024-06-20,60.47364614702581
2024-06-21,53.24365703235416
2024-06-22,46.918455811375814
2024-06-23,49.61666202845375
2024-06-24,55.92178407086653
2024-06-25,62.224709953123686
2024-06-26,55.90233236663112
2024-06-27,56.794100167973326
2024-06-28,59.48822780190513
2024-06-29,54.97197489398323
2024-06-30,45.95217543332543
2024-07-01,68.4658296138587
2024-07-02,73.85816346486847
2024-07-03,65.74032826341819
2024-07-04,54.92412997630745
2024-07-05,47.712651354375915
2024-07-06,45.004091810850106
2024-07-07,53.99549805806752
2024-07-08,60.28446263647831
2024-07-09,64.77200859379477
2024-07-10,54.866716075096505
2024-07-11,57.555039571474204
2024-07-12,51.25101560913924
2024-07-13,52.14105785607345
2024-07-14,47.637825040502655
2024-07-15,61.1095612902395
2024-07-16,59.3018679258434
2024-07-17,60.189870881204556
2024-07-18,50.29916714068286
2024-07-19,53.88255267863617
2024-07-20,47.5879408312538
2024-07-21,50.27281321881554
2024-07-22,57.44460408936356
2024-07-23,61.02422478133582
2024-07-24,64.60259052464774
2024-07-25,53.82607998892049
2024-07-26,61.88916805506306
2024-07-27,46.63295499114657
2024-07-28,57.38436655366684
2024-07-29,60.063748540839555
2024-07-30,67.22377426769678
2024-07-31,57.35424778581847
2024-08-01,57.34420819653569
2024-08-02,52.85493668481128
2024-08-03,51.949991922535425
2024-08-04,58.20962207601056
2024-08-05,57.30404983940454
2024-08-06,51.92269678917284
2024-08-07,57.283970660838975
2024-08-08,60.85355176352846
2024-08-09,62.63238130873654
2024-08-10,47.41334609888285
2024-08-11,54.56050860197153
2024-08-12,60.81088350907661
2024-08-13,59.9060956153833
2024-08-14,62.577477304846305
2024-08-15,57.20365394657668
2024-08-16,58.98091480595933
2024-08-17,53.60960134501042
2024-08-18,52.221003074430584
2024-08-19,60.23477989194864
2024-08-20,67.22737930282301
2024-08-21,71.73472463092786
2024-08-22,62.68540041898101
2024-08-23,71.70951832658547
2024-08-24,46.63156716824826
2024-08-25,50.121883850905625
2024-08-26,73.70628080000075
2024-08-27,71.65910571790069
2024-08-28,68.1498340815193
2024-08-29,63.625043315787394
2024-08-30,65.64699007690191
2024-08-31,56.613008713159985
2024-09-01,50.06019872092088
2024-09-02,57.16606347425282
2024-09-03,69.4026874373165
2024-09-04,68.52249489351387
2024-09-05,65.13971640007024
2024-09-06,70.27973360224827
2024-09-07,56.72454061255315
2024-09-08,56.839896995314696
2024-09-09,69.22351666152346
2024-09-10,66.25859576307087
2024-09-11,69.95866868209019
2024-09-12,77.83003294038078
2024-09-13,72.32354825201816
2024-09-14,58.11795027183757
2024-09-15,60.783898755157736
