Time,bts
2022-09-12,21.0
2022-09-13,20.0
2022-09-14,20.5
2022-09-15,20.0
2022-09-16,21.0
2022-09-17,23.0
2022-09-18,23.0
2022-09-19,20.0
2022-09-20,20.0
2022-09-21,21.5
2022-09-22,19.5
2022-09-23,20.5
2022-09-24,23.5
2022-09-25,23.0
2022-09-26,20.0
2022-09-27,20.0
2022-09-28,29.0
2022-09-29,30.0
2022-09-30,29.0
2022-10-01,29.0
2022-10-02,28.0
2022-10-03,28.0
2022-10-04,27.0
2022-10-05,28.0
2022-10-06,29.0
2022-10-07,31.0
2022-10-08,33.0
2022-10-09,33.0
2022-10-10,30.0
2022-10-11,30.0
2022-10-12,31.0
2022-10-13,39.0
2022-10-14,36.0
2022-10-15,67.0
2022-10-16,43.0
2022-10-17,100.0
2022-10-18,84.0
2022-10-19,60.0
2022-10-20,48.0
2022-10-21,45.0
2022-10-22,44.0
2022-10-23,47.0
2022-10-24,39.0
2022-10-25,33.0
2022-10-26,35.0
2022-10-27,32.0
2022-10-28,33.0
2022-10-29,35.0
2022-10-30,38.0
2022-10-31,37.0
2022-11-01,35.0
2022-11-02,33.0
2022-11-03,30.0
2022-11-04,31.0
2022-11-05,33.0
2022-11-06,33.0
2022-11-07,31.0
2022-11-08,29.0
2022-11-09,27.0
2022-11-10,28.0
2022-11-11,30.0
2022-11-12,32.0
2022-11-13,33.0
2022-11-14,31.0
2022-11-15,34.0
2022-11-16,33.0
2022-11-17,31.0
2022-11-18,31.0
2022-11-19,33.0
2022-11-20,43.0
2022-11-21,37.0
2022-11-22,31.0
2022-11-23,33.0
2022-11-24,36.0
2022-11-25,33.0
2022-11-26,33.0
2022-11-27,34.0
2022-11-28,29.0
2022-11-29,30.0
2022-11-30,30.0
2022-12-01,34.0
2022-12-02,35.0
2022-12-03,36.0
2022-12-04,36.0
2022-12-05,32.0
2022-12-06,31.0
2022-12-07,30.0
2022-12-08,29.0
2022-12-09,29.0
2022-12-10,30.0
2022-12-11,36.0
2022-12-12,33.0
2022-12-13,41.0
2022-12-14,36.0
2022-12-15,40.0
2022-12-16,31.0
2022-12-17,32.0
2022-12-18,30.0
2022-12-19,29.0
2022-12-20,33.0
2022-12-21,31.0
2022-12-22,30.0
2022-12-23,30.0
2022-12-24,30.0
2022-12-25,35.0
2022-12-26,32.0
2022-12-27,30.0
2022-12-28,31.0
2022-12-29,34.0
2022-12-30,34.0
2022-12-31,33.0
2023-01-01,64.0
2023-01-02,31.0
2023-01-03,27.0
2023-01-04,28.0
2023-01-05,31.0
2023-01-06,30.0
2023-01-07,32.0
2023-01-08,31.0
2023-01-09,30.0
2023-01-10,32.0
2023-01-11,34.0
2023-01-12,31.0
2023-01-13,30.0
2023-01-14,30.0
2023-01-15,30.0
2023-01-16,30.0
2023-01-17,28.0
2023-01-18,28.0
2023-01-19,27.0
2023-01-20,27.0
2023-01-21,29.0
2023-01-22,29.0
2023-01-23,26.0
2023-01-24,25.0
2023-01-25,25.0
2023-01-26,24.0
2023-01-27,25.0
2023-01-28,28.0
2023-01-29,28.0
2023-01-30,27.0
2023-01-31,26.0
2023-02-01,30.0
2023-02-02,33.0
2023-02-03,33.0
2023-02-04,40.0
2023-02-05,46.0
2023-02-06,49.0
2023-02-07,28.0
2023-02-08,27.0
2023-02-09,27.0
2023-02-10,28.0
2023-02-11,29.0
2023-02-12,27.0
2023-02-13,28.0
2023-02-14,31.0
2023-02-15,27.0
2023-02-16,36.0
2023-02-17,32.0
2023-02-18,29.0
2023-02-19,28.0
2023-02-20,26.0
2023-02-21,26.0
2023-02-22,24.0
2023-02-23,28.0
2023-02-24,27.0
2023-02-25,26.0
2023-02-26,33.0
2023-02-27,29.0
2023-02-28,26.0
2023-03-01,41.0
2023-03-02,30.0
2023-03-03,27.0
2023-03-04,28.0
2023-03-05,29.0
2023-03-06,35.0
2023-03-07,29.0
2023-03-08,26.0
2023-03-09,24.0
2023-03-10,25.0
2023-03-11,25.0
2023-03-12,26.0
2023-03-13,24.0
2023-03-14,23.0
2023-03-15,22.0
2023-03-16,24.0
2023-03-17,26.0
2023-03-18,29.0
2023-03-19,26.0
2023-03-20,24.0
2023-03-21,24.0
2023-03-22,23.0
2023-03-23,24.0
2023-03-24,35.0
2023-03-25,29.0
2023-03-26,40.0
2023-03-27,31.0
2023-03-28,26.0
2023-03-29,23.0
2023-03-30,22.0
2023-03-31,24.0
2023-04-01,33.0
2023-04-02,40.0
2023-04-03,33.0
2023-04-04,28.0
2023-04-05,24.0
2023-04-06,25.0
2023-04-07,24.0
2023-04-08,24.0
2023-04-09,35.0
2023-04-10,27.0
2023-04-11,25.0
2023-04-12,24.0
2023-04-13,23.0
2023-04-14,23.0
2023-04-15,24.0
2023-04-16,26.0
2023-04-17,24.0
2023-04-18,25.0
2023-04-19,28.0
2023-04-20,28.0
2023-04-21,27.0
2023-04-22,28.0
2023-04-23,27.0
2023-04-24,25.0
2023-04-25,27.0
2023-04-26,44.0
2023-04-27,46.0
2023-04-28,44.5
2023-04-29,47.5
2023-04-30,49.5
2023-05-01,44.0
2023-05-02,46.0
2023-05-03,44.0
2023-05-04,42.5
2023-05-05,45.5
2023-05-06,49.5
2023-05-07,48.5
2023-05-08,42.0
2023-05-09,44.0
2023-05-10,47.5
2023-05-11,46.0
2023-05-12,54.5
2023-05-13,53.5
2023-05-14,52.0
2023-05-15,48.0
2023-05-16,48.0
2023-05-17,46.5
2023-05-18,55.0
2023-05-19,49.5
2023-05-20,50.0
2023-05-21,51.5
2023-05-22,44.5
2023-05-23,42.0
2023-05-24,43.0
2023-05-25,43.0
2023-05-26,61.0
2023-05-27,65.0
2023-05-28,65.0
2023-05-29,65.0
2023-05-30,66.0
2023-05-31,67.0
2023-06-01,69.0
2023-06-02,74.0
2023-06-03,95.0
2023-06-04,83.0
2023-06-05,64.0
2023-06-06,62.0
2023-06-07,62.0
2023-06-08,62.0
2023-06-09,87.0
2023-06-10,79.0
2023-06-11,71.0
2023-06-12,78.0
2023-06-13,83.0
2023-06-14,70.0
2023-06-15,69.0
2023-06-16,64.0
2023-06-17,72.0
2023-06-18,69.0
2023-06-19,61.0
2023-06-20,59.0
2023-06-21,63.0
2023-06-22,60.0
2023-06-23,57.0
2023-06-24,66.0
2023-06-25,60.0
2023-06-26,59.0
2023-06-27,57.0
2023-06-28,58.0
2023-06-29,63.0
2023-06-30,63.0
2023-07-01,67.0
2023-07-02,64.0
2023-07-03,59.0
2023-07-04,58.0
2023-07-05,57.0
2023-07-06,60.0
2023-07-07,58.0
2023-07-08,70.0
2023-07-09,87.0
2023-07-10,72.0
2023-07-11,61.0
2023-07-12,61.0
2023-07-13,61.0
2023-07-14,79.0
2023-07-15,69.0
2023-07-16,64.0
2023-07-17,58.0
2023-07-18,57.0
2023-07-19,57.0
2023-07-20,55.0
2023-07-21,56.0
2023-07-22,61.0
2023-07-23,62.0
2023-07-24,53.0
2023-07-25,56.0
2023-07-26,56.0
2023-07-27,53.0
2023-07-28,54.0
2023-07-29,59.0
2023-07-30,59.0
2023-07-31,50.0
2023-08-01,52.0
2023-08-02,45.0
2023-08-03,54.0
2023-08-04,53.0
2023-08-05,58.0
2023-08-06,63.0
2023-08-07,61.0
2023-08-08,64.0
2023-08-09,60.0
2023-08-10,59.0
2023-08-11,60.0
2023-08-12,70.0
2023-08-13,61.0
2023-08-14,50.0
2023-08-15,49.0
2023-08-16,51.0
2023-08-17,53.0
2023-08-18,52.0
2023-08-19,55.0
2023-08-20,55.0
2023-08-21,52.0
2023-08-22,49.0
2023-08-23,50.0
2023-08-24,49.0
2023-08-25,52.0
2023-08-26,53.0
2023-08-27,57.0
2023-08-28,48.0
2023-08-29,49.0
2023-08-30,46.0
2023-08-31,51.0
2023-09-01,51.0
2023-09-02,52.0
2023-09-03,50.0
2023-09-04,52.0
2023-09-05,50.0
2023-09-06,47.0
2023-09-07,48.0
2023-09-08,47.0
2023-09-09,52.0
2023-09-10,56.0
2023-09-11,52.0
2023-09-12,52.0
2023-09-13,61.0
2023-09-14,49.0
2023-09-15,48.0
2023-09-16,51.0
2023-09-17,56.0
2023-09-18,47.0
2023-09-19,45.0
2023-09-20,49.0
2023-09-21,49.0
2023-09-22,53.0
2023-09-23,50.0
2023-09-24,55.0
2023-09-25,48.0
2023-09-26,51.0
2023-09-27,51.0
2023-09-28,43.0
2023-09-29,49.0
2023-09-30,52.0
2023-10-01,47.0
2023-10-02,44.0
2023-10-03,44.0
2023-10-04,45.0
2023-10-05,45.0
2023-10-06,49.0
2023-10-07,46.0
2023-10-08,49.0
2023-10-09,45.0
2023-10-10,46.0
2023-10-11,44.0
2023-10-12,47.0
2023-10-13,49.0
2023-10-14,48.0
2023-10-15,49.0
2023-10-16,48.0
2023-10-17,46.0
2023-10-18,42.0
2023-10-19,45.0
2023-10-20,47.0
2023-10-21,43.0
2023-10-22,46.0
2023-10-23,44.0
2023-10-24,42.0
2023-10-25,47.0
2023-10-26,43.0
2023-10-27,42.0
2023-10-28,42.0
2023-10-29,45.0
2023-10-30,38.0
2023-10-31,39.0
2023-11-01,42.0
2023-11-02,42.0
2023-11-03,45.0
2023-11-04,52.0
2023-11-05,47.0
2023-11-06,49.0
2023-11-07,52.0
2023-11-08,54.0
2023-11-09,53.0
2023-11-10,58.0
2023-11-11,57.0
2023-11-12,61.0
2023-11-13,54.0
2023-11-14,49.0
2023-11-15,48.0
2023-11-16,51.0
2023-11-17,48.0
2023-11-18,51.0
2023-11-19,49.0
2023-11-20,50.0
2023-11-21,48.0
2023-11-22,81.0
2023-11-23,100.0
2023-11-24,62.0
2023-11-25,57.0
2023-11-26,59.0
2023-11-27,55.0
2023-11-28,52.0
2023-11-29,54.0
2023-11-30,67.0
2023-12-01,55.0
2023-12-02,54.0
2023-12-03,58.0
2023-12-04,57.0
2023-12-05,56.0
2023-12-06,61.0
2023-12-07,53.0
2023-12-08,54.0
2023-12-09,56.0
2023-12-10,59.0
2023-12-11,68.0
2023-12-12,71.0
2023-12-13,66.0
2023-12-14,59.0
2023-12-15,59.0
2023-12-16,60.0
2023-12-17,57.0
2023-12-18,52.0
2023-12-19,55.0
2023-12-20,60.0
2023-12-21,60.0
2023-12-22,64.0
2023-12-23,61.0
2023-12-24,61.5
2023-12-25,71.0
2023-12-26,59.0
2023-12-27,55.5
2023-12-28,62.0
2023-12-29,64.0
2023-12-30,68.5
2023-12-31,65.5
2024-01-01,65.5
2024-01-02,55.5
2024-01-03,56.5
2024-01-04,59.5
2024-01-05,58.0
2024-01-06,57.5
2024-01-07,61.5
2024-01-08,53.5
2024-01-09,50.0
2024-01-10,56.5
2024-01-11,53.0
2024-01-12,53.5
2024-01-13,51.0
2024-01-14,54.5
2024-01-15,50.5
2024-01-16,51.0
2024-01-17,54.5
2024-01-18,49.0
2024-01-19,53.0
2024-01-20,54.5
2024-01-21,58.0
2024-01-22,58.0
2024-01-23,52.0
2024-01-24,55.0
2024-01-25,51.0
2024-01-26,56.0
2024-01-27,60.0
2024-01-28,60.0
2024-01-29,53.0
2024-01-30,53.0
2024-01-31,54.0
2024-02-01,52.0
2024-02-02,51.0
2024-02-03,53.0
2024-02-04,59.0
2024-02-05,61.0
2024-02-06,52.0
2024-02-07,50.0
2024-02-08,52.0
2024-02-09,55.0
2024-02-10,57.0
2024-02-11,53.0
2024-02-12,46.0
2024-02-13,50.0
2024-02-14,51.0
2024-02-15,51.0
2024-02-16,50.0
2024-02-17,55.0
2024-02-18,60.0
2024-02-19,52.0
2024-02-20,52.0
2024-02-21,49.0
2024-02-22,50.0
2024-02-23,50.0
2024-02-24,53.0
2024-02-25,52.0
2024-02-26,50.0
2024-02-27,49.0
2024-02-28,47.0
2024-02-29,51.0
2024-03-01,49.0
2024-03-02,52.0
2024-03-03,57.0
2024-03-04,52.0
2024-03-05,48.0
2024-03-06,45.0
2024-03-07,49.0
2024-03-08,53.0
2024-03-09,52.0
2024-03-10,53.0
2024-03-11,49.0
2024-03-12,46.0
2024-03-13,48.0
2024-03-14,46.0
2024-03-15,53.0
2024-03-16,54.0
2024-03-17,52.0
2024-03-18,50.0
2024-03-19,47.0
2024-03-20,49.0
2024-03-21,44.0
2024-03-22,47.0
2024-03-23,43.0
2024-03-24,49.0
2024-03-25,48.0
2024-03-26,45.0
2024-03-27,46.0
2024-03-28,48.0
2024-03-29,44.0
2024-03-30,52.0
2024-03-31,49.0
2024-04-01,49.0
2024-04-02,50.0
2024-04-03,50.0
2024-04-04,49.0
2024-04-05,45.0
2024-04-06,48.0
2024-04-07,48.0
2024-04-08,45.0
2024-04-09,47.0
2024-04-10,48.0
2024-04-11,46.0
2024-04-12,48.0
2024-04-13,55.0
2024-04-14,55.0
2024-04-15,60.0
2024-04-16,51.0
2024-04-17,51.0
2024-04-18,49.0
2024-04-19,49.0
2024-04-20,50.0
2024-04-21,54.0
2024-04-22,52.0
2024-04-23,52.0
2024-04-24,50.0
2024-04-25,49.0
2024-04-26,52.0
2024-04-27,52.0
2024-04-28,54.0
2024-04-29,50.0
2024-04-30,48.0
2024-05-01,46.0
2024-05-02,47.0
2024-05-03,50.0
2024-05-04,52.0
2024-05-05,55.0
2024-05-06,50.0
2024-05-07,52.0
2024-05-08,51.0
2024-05-09,50.0
2024-05-10,52.0
2024-05-11,46.0
2024-05-12,55.0
2024-05-13,53.0
2024-05-14,51.0
2024-05-15,49.0
2024-05-16,51.0
2024-05-17,49.0
2024-05-18,54.0
2024-05-19,51.0
2024-05-20,53.0
2024-05-21,46.0
2024-05-22,46.0
2024-05-23,46.0
2024-05-24,50.0
2024-05-25,46.0
2024-05-26,48.0
2024-05-27,55.0
2024-05-28,50.0
2024-05-29,49.0
2024-05-30,49.0
2024-05-31,52.0
2024-06-01,54.0
2024-06-02,59.0
2024-06-03,50.0
2024-06-04,51.0
2024-06-05,50.0
2024-06-06,46.0
2024-06-07,50.0
2024-06-08,79.0
2024-06-09,54.0
2024-06-10,53.0
2024-06-11,61.0
2024-06-12,100.0
2024-06-13,77.0
2024-06-14,68.0
2024-06-15,60.0
2024-06-16,58.0
2024-06-17,52.0
2024-06-18,48.0
2024-06-19,51.0
2024-06-20,50.0
2024-06-21,49.0
2024-06-22,51.0
2024-06-23,51.0
2024-06-24,50.0
2024-06-25,47.0
2024-06-26,49.0
2024-06-27,50.0
2024-06-28,50.0
2024-06-29,50.0
2024-06-30,49.0
2024-07-01,45.0
2024-07-02,50.0
2024-07-03,49.0
2024-07-04,52.0
2024-07-05,50.0
2024-07-06,54.0
2024-07-07,49.0
2024-07-08,49.0
2024-07-09,51.0
2024-07-10,45.0
2024-07-11,47.0
2024-07-12,48.0
2024-07-13,49.0
2024-07-14,48.0
2024-07-15,45.0
2024-07-16,46.0
2024-07-17,44.0
2024-07-18,43.0
2024-07-19,45.0
2024-07-20,50.0
2024-07-21,50.0
2024-07-22,46.0
2024-07-23,44.0
2024-07-24,43.0
2024-07-25,43.0
2024-07-26,45.0
2024-07-27,47.0
2024-07-28,43.0
2024-07-29,44.0
2024-07-30,40.0
2024-07-31,44.0
2024-08-01,38.0
2024-08-02,45.0
2024-08-03,48.0
2024-08-04,45.0
2024-08-05,41.0
2024-08-06,42.0
2024-08-07,59.0
2024-08-08,57.0
2024-08-09,54.0
2024-08-10,53.0
2024-08-11,52.0
2024-08-12,47.0
2024-08-13,47.0
2024-08-14,49.0
2024-08-15,49.0
2024-08-16,46.0
2024-08-17,45.0
2024-08-18,70.0
2024-08-19,62.0
2024-08-20,62.5
2024-08-21,59.5
2024-08-22,62.0
2024-08-23,62.0
2024-08-24,68.5
2024-08-25,69.0
2024-08-26,62.5
2024-08-27,56.5
2024-08-28,59.0
2024-08-29,59.5
2024-08-30,68.5
2024-08-31,67.0
2024-09-01,71.0
2024-09-02,65.0
2024-09-03,55.5
2024-09-04,53.0
2024-09-05,57.0
2024-09-06,75.5
2024-09-07,80.5
2024-09-08,70.5
2024-09-09,63.5
2024-09-10,60.5
2024-09-11,61.0
2024-09-12,70.0
2024-09-13,61.0
2024-09-14,71.0
2024-09-15,62.5
2024-09-16,55.5
2024-09-17,71.0
2024-09-18,72.0
2024-09-19,71.0
2024-09-20,75.0
2024-09-21,83.0
2024-09-22,82.0
2024-09-23,67.0
2024-09-24,68.0
2024-09-25,69.0
2024-09-26,72.0
2024-09-27,72.0
2024-09-28,72.0
2024-09-29,72.0
2024-09-30,70.0
2024-10-01,67.0
2024-10-02,69.0
2024-10-03,72.0
2024-10-04,74.0
2024-10-05,68.0
2024-10-06,69.0
2024-10-07,80.0
2024-10-08,60.0
2024-10-09,64.0
2024-10-10,68.0
2024-10-11,65.0
2024-10-12,69.0
2024-10-13,71.0
2024-10-14,67.0
2024-10-15,69.0
2024-10-16,70.0
2024-10-17,81.0
2024-10-18,77.0
2024-10-19,73.0
2024-10-20,79.0
2024-10-21,76.0
2024-10-22,70.0
2024-10-23,68.0
2024-10-24,61.0
2024-10-25,77.0
2024-10-26,72.0
2024-10-27,72.0
2024-10-28,62.0
2024-10-29,67.0
2024-10-30,67.0
2024-10-31,59.0
2024-11-01,62.0
2024-11-02,67.0
2024-11-03,69.0
2024-11-04,68.0
2024-11-05,65.0
2024-11-06,46.0
2024-11-07,59.0
2024-11-08,64.0
2024-11-09,71.0
2024-11-10,80.0
2024-11-11,71.0
2024-11-12,69.0
2024-11-13,74.0
2024-11-14,68.0
2024-11-15,70.0
2024-11-16,67.0
2024-11-17,65.0
2024-11-18,77.0
2024-11-19,69.0
2024-11-20,60.0
2024-11-21,75.0
2024-11-22,71.0
2024-11-23,77.0
2024-11-24,79.0
2024-11-25,70.0
2024-11-26,78.0
2024-11-27,67.0
2024-11-28,78.0
2024-11-29,72.0
2024-11-30,72.0
2024-12-01,81.0
2024-12-02,98.0
2024-12-03,88.0
2024-12-04,77.0
2024-12-05,75.0
2024-12-06,73.0
2024-12-07,69.0
2024-12-08,70.0
2024-12-09,73.0
2024-12-10,67.0
2024-12-11,61.0
2024-12-12,73.0
2024-12-13,77.0
2024-12-14,82.0
2024-12-15,75.0
2024-12-16,70.0
2024-12-17,73.0
2024-12-18,69.0
2024-12-19,75.0
2024-12-20,63.0
2024-12-21,65.0
2024-12-22,71.0
2024-12-23,73.0
2024-12-24,68.0
2024-12-25,75.0
2024-12-26,70.0
2024-12-27,80.0
2024-12-28,72.0
2024-12-29,75.0
2024-12-30,83.0
2024-12-31,82.0
2025-01-01,81.0
2025-01-02,79.0
2025-01-03,74.0
2025-01-04,87.0
2025-01-05,94.0
2025-01-06,77.0
2025-01-07,82.0
2025-01-08,77.0
2025-01-09,77.0
2025-01-10,84.0
2025-01-11,82.0
2025-01-12,87.0
2025-01-13,76.0
2025-01-14,69.0
2025-01-15,74.0
2025-01-16,73.0
2025-01-17,74.0
2025-01-18,81.0
2025-01-19,74.0
2025-01-20,78.0
2025-01-21,69.0
2025-01-22,76.0
2025-01-23,78.0
2025-01-24,82.0
2025-01-25,87.0
2025-01-26,93.0
2025-01-27,74.0
2025-01-28,66.0
2025-01-29,79.0
2025-01-30,72.0
2025-01-31,74.0
2025-02-01,68.0
2025-02-02,79.0
2025-02-03,71.0
2025-02-04,70.0
2025-02-05,69.0
2025-02-06,70.0
2025-02-07,66.0
2025-02-08,76.0
2025-02-09,79.0
2025-02-10,64.0
2025-02-11,72.0
2025-02-12,61.0
2025-02-13,66.0
2025-02-14,70.0
2025-02-15,71.0
2025-02-16,69.0
2025-02-17,76.0
2025-02-18,73.0
2025-02-19,66.0
2025-02-20,72.0
2025-02-21,73.0
2025-02-22,77.0
2025-02-23,80.0
2025-02-24,71.0
2025-02-25,76.0
2025-02-26,69.0
2025-02-27,75.0
2025-02-28,76.0
2025-03-01,71.0
2025-03-02,77.0
2025-03-03,69.0
2025-03-04,68.0
2025-03-05,72.0
2025-03-06,73.0
2025-03-07,68.0
2025-03-08,76.0
2025-03-09,81.0
2025-03-10,72.0
2025-03-11,70.0
2025-03-12,71.0
2025-03-13,74.0
2025-03-14,75.0
2025-03-15,76.0
2025-03-16,86.0
2025-03-17,72.0
2025-03-18,75.0
2025-03-19,77.0
2025-03-20,71.0
2025-03-21,77.0
2025-03-22,78.0
2025-03-23,84.0
2025-03-24,77.0
2025-03-25,79.0
2025-03-26,75.0
2025-03-27,75.0
2025-03-28,76.0
2025-03-29,84.0
2025-03-30,85.0
2025-03-31,79.0
2025-04-01,76.0
2025-04-02,72.0
2025-04-03,92.0
2025-04-04,86.0
2025-04-05,86.0
2025-04-06,79.0
2025-04-07,80.0
2025-04-08,71.0
2025-04-09,81.0
2025-04-10,75.0
2025-04-11,76.0
2025-04-12,84.0
2025-04-13,91.0
2025-04-14,73.0
2025-04-15,47.5
2025-04-16,52.5
2025-04-17,56.0
2025-04-18,60.5
2025-04-19,53.5
2025-04-20,65.5
2025-04-21,52.5
2025-04-22,52.5
2025-04-23,54.0
2025-04-24,56.0
2025-04-25,50.5
2025-04-26,51.0
2025-04-27,59.5
2025-04-28,57.5
2025-04-29,62.0
2025-04-30,57.5
2025-05-01,55.0
2025-05-02,54.0
2025-05-03,57.0
2025-05-04,60.0
2025-05-05,48.5
2025-05-06,60.5
2025-05-07,60.0
2025-05-08,54.0
2025-05-09,54.5
2025-05-10,53.5
2025-05-11,58.5
2025-05-12,59.0
2025-05-13,52.5
2025-05-14,60.5
2025-05-15,31.0
2025-05-16,38.0
2025-05-17,34.0
2025-05-18,38.0
2025-05-19,32.0
2025-05-20,33.0
2025-05-21,31.0
2025-05-22,36.0
2025-05-23,31.0
2025-05-24,32.0
2025-05-25,34.0
2025-05-26,36.0
2025-05-27,35.0
2025-05-28,33.0
2025-05-29,36.0
2025-05-30,35.0
2025-05-31,45.0
2025-06-01,45.0
2025-06-02,38.0
2025-06-03,35.0
2025-06-04,38.0
2025-06-05,39.0
2025-06-06,39.0
2025-06-07,43.0
2025-06-08,42.0
2025-06-09,61.0
2025-06-10,77.0
2025-06-11,79.0
2025-06-12,66.0
2025-06-13,65.0
2025-06-14,60.0
2025-06-15,54.0
2025-06-16,49.0
2025-06-17,46.0
2025-06-18,37.0
2025-06-19,45.0
2025-06-20,56.0
2025-06-21,57.0
2025-06-22,55.0
2025-06-23,46.0
2025-06-24,49.0
