Time,vans
2022-10-03,17.0
2022-10-04,18.0
2022-10-05,21.0
2022-10-06,18.0
2022-10-07,19.0
2022-10-08,22.0
2022-10-09,21.0
2022-10-10,19.0
2022-10-11,19.0
2022-10-12,18.0
2022-10-13,19.0
2022-10-14,20.0
2022-10-15,20.0
2022-10-16,21.0
2022-10-17,19.0
2022-10-18,18.0
2022-10-19,19.0
2022-10-20,18.0
2022-10-21,20.0
2022-10-22,22.0
2022-10-23,22.0
2022-10-24,18.0
2022-10-25,17.0
2022-10-26,18.0
2022-10-27,18.0
2022-10-28,17.0
2022-10-29,20.0
2022-10-30,19.0
2022-10-31,17.0
2022-11-01,16.0
2022-11-02,17.0
2022-11-03,18.0
2022-11-04,18.0
2022-11-05,21.0
2022-11-06,21.0
2022-11-07,19.0
2022-11-08,18.0
2022-11-09,18.0
2022-11-10,32.0
2022-11-11,100.0
2022-11-12,59.0
2022-11-13,47.0
2022-11-14,35.0
2022-11-15,28.0
2022-11-16,22.0
2022-11-17,24.0
2022-11-18,22.0
2022-11-19,26.0
2022-11-20,27.0
2022-11-21,22.0
2022-11-22,22.0
2022-11-23,29.0
2022-11-24,33.0
2022-11-25,57.0
2022-11-26,43.0
2022-11-27,37.0
2022-11-28,35.0
2022-11-29,29.0
2022-11-30,21.0
2022-12-01,21.0
2022-12-02,23.0
2022-12-03,24.0
2022-12-04,26.0
2022-12-05,23.0
2022-12-06,22.0
2022-12-07,24.0
2022-12-08,24.0
2022-12-09,23.0
2022-12-10,30.0
2022-12-11,29.0
2022-12-12,26.0
2022-12-13,26.0
2022-12-14,25.0
2022-12-15,25.0
2022-12-16,27.0
2022-12-17,32.0
2022-12-18,28.0
2022-12-19,26.0
2022-12-20,23.0
2022-12-21,24.0
2022-12-22,22.0
2022-12-23,24.0
2022-12-24,23.0
2022-12-25,27.0
2022-12-26,27.0
2022-12-27,24.0
2022-12-28,22.0
2022-12-29,22.0
2022-12-30,22.0
2022-12-31,22.0
2023-01-01,21.0
2023-01-02,21.0
2023-01-03,18.0
2023-01-04,19.0
2023-01-05,18.0
2023-01-06,20.0
2023-01-07,22.0
2023-01-08,21.0
2023-01-09,17.0
2023-01-10,17.0
2023-01-11,17.0
2023-01-12,17.0
2023-01-13,17.0
2023-01-14,22.0
2023-01-15,21.0
2023-01-16,18.0
2023-01-17,17.0
2023-01-18,17.0
2023-01-19,17.0
2023-01-20,17.0
2023-01-21,20.0
2023-01-22,20.0
2023-01-23,17.0
2023-01-24,17.0
2023-01-25,16.0
2023-01-26,17.0
2023-01-27,17.0
2023-01-28,20.0
2023-01-29,20.0
2023-01-30,17.0
2023-01-31,17.0
2023-02-01,16.0
2023-02-02,17.0
2023-02-03,16.0
2023-02-04,22.0
2023-02-05,24.0
2023-02-06,18.0
2023-02-07,16.0
2023-02-08,16.0
2023-02-09,18.0
2023-02-10,17.0
2023-02-11,20.0
2023-02-12,21.0
2023-02-13,16.0
2023-02-14,17.0
2023-02-15,18.0
2023-02-16,18.0
2023-02-17,19.0
2023-02-18,22.0
2023-02-19,22.0
2023-02-20,20.0
2023-02-21,18.0
2023-02-22,18.0
2023-02-23,17.0
2023-02-24,17.0
2023-02-25,23.0
2023-02-26,23.0
2023-02-27,18.0
2023-02-28,18.0
2023-03-01,18.0
2023-03-02,18.0
2023-03-03,17.0
2023-03-04,21.0
2023-03-05,22.0
2023-03-06,18.0
2023-03-07,17.0
2023-03-08,19.0
2023-03-09,18.0
2023-03-10,19.0
2023-03-11,22.0
2023-03-12,20.0
2023-03-13,18.0
2023-03-14,17.0
2023-03-15,17.0
2023-03-16,19.0
2023-03-17,18.0
2023-03-18,23.0
2023-03-19,25.0
2023-03-20,20.0
2023-03-21,20.0
2023-03-22,19.0
2023-03-23,19.0
2023-03-24,19.0
2023-03-25,23.0
2023-03-26,28.0
2023-03-27,19.0
2023-03-28,18.0
2023-03-29,19.0
2023-03-30,19.0
2023-03-31,20.0
2023-04-01,22.0
2023-04-02,23.0
2023-04-03,18.0
2023-04-04,19.0
2023-04-05,19.0
2023-04-06,19.0
2023-04-07,19.0
2023-04-08,22.0
2023-04-09,21.0
2023-04-10,20.0
2023-04-11,19.0
2023-04-12,20.0
2023-04-13,19.0
2023-04-14,19.0
2023-04-15,23.0
2023-04-16,22.0
2023-04-17,18.0
2023-04-18,18.0
2023-04-19,18.0
2023-04-20,18.0
2023-04-21,18.0
2023-04-22,21.0
2023-04-23,22.0
2023-04-24,19.0
2023-04-25,17.0
2023-04-26,30.5
2023-04-27,26.0
2023-04-28,27.0
2023-04-29,34.0
2023-04-30,33.5
2023-05-01,27.5
2023-05-02,27.0
2023-05-03,25.5
2023-05-04,27.5
2023-05-05,28.0
2023-05-06,32.5
2023-05-07,35.5
2023-05-08,29.0
2023-05-09,27.0
2023-05-10,28.0
2023-05-11,26.5
2023-05-12,27.0
2023-05-13,34.0
2023-05-14,37.0
2023-05-15,29.0
2023-05-16,30.5
2023-05-17,30.5
2023-05-18,29.5
2023-05-19,28.5
2023-05-20,35.5
2023-05-21,36.5
2023-05-22,29.0
2023-05-23,27.5
2023-05-24,26.0
2023-05-25,27.5
2023-05-26,39.0
2023-05-27,48.0
2023-05-28,47.0
2023-05-29,48.0
2023-05-30,40.0
2023-05-31,38.0
2023-06-01,42.0
2023-06-02,42.0
2023-06-03,46.0
2023-06-04,49.0
2023-06-05,42.0
2023-06-06,41.0
2023-06-07,39.0
2023-06-08,39.0
2023-06-09,45.0
2023-06-10,52.0
2023-06-11,44.0
2023-06-12,44.0
2023-06-13,43.0
2023-06-14,42.0
2023-06-15,41.0
2023-06-16,43.0
2023-06-17,47.0
2023-06-18,46.0
2023-06-19,43.0
2023-06-20,38.0
2023-06-21,39.0
2023-06-22,38.0
2023-06-23,42.0
2023-06-24,51.0
2023-06-25,45.0
2023-06-26,42.0
2023-06-27,39.0
2023-06-28,38.0
2023-06-29,40.0
2023-06-30,38.0
2023-07-01,45.0
2023-07-02,48.0
2023-07-03,40.0
2023-07-04,43.0
2023-07-05,39.0
2023-07-06,40.0
2023-07-07,42.0
2023-07-08,46.0
2023-07-09,50.0
2023-07-10,43.0
2023-07-11,40.0
2023-07-12,42.0
2023-07-13,39.0
2023-07-14,42.0
2023-07-15,52.0
2023-07-16,47.0
2023-07-17,46.0
2023-07-18,45.0
2023-07-19,43.0
2023-07-20,43.0
2023-07-21,45.0
2023-07-22,48.0
2023-07-23,50.0
2023-07-24,43.0
2023-07-25,48.0
2023-07-26,45.0
2023-07-27,50.0
2023-07-28,51.0
2023-07-29,53.0
2023-07-30,60.0
2023-07-31,51.0
2023-08-01,50.0
2023-08-02,51.0
2023-08-03,63.0
2023-08-04,54.0
2023-08-05,60.0
2023-08-06,65.0
2023-08-07,50.0
2023-08-08,50.0
2023-08-09,49.0
2023-08-10,49.0
2023-08-11,53.0
2023-08-12,64.0
2023-08-13,58.0
2023-08-14,51.0
2023-08-15,49.0
2023-08-16,48.0
2023-08-17,50.0
2023-08-18,44.0
2023-08-19,53.0
2023-08-20,55.0
2023-08-21,45.0
2023-08-22,48.0
2023-08-23,43.0
2023-08-24,43.0
2023-08-25,45.0
2023-08-26,49.0
2023-08-27,54.0
2023-08-28,43.0
2023-08-29,42.0
2023-08-30,40.0
2023-08-31,39.0
2023-09-01,45.0
2023-09-02,49.0
2023-09-03,47.0
2023-09-04,49.0
2023-09-05,38.0
2023-09-06,37.0
2023-09-07,39.0
2023-09-08,39.0
2023-09-09,45.0
2023-09-10,43.0
2023-09-11,41.0
2023-09-12,36.0
2023-09-13,36.0
2023-09-14,39.0
2023-09-15,37.0
2023-09-16,47.0
2023-09-17,43.0
2023-09-18,43.0
2023-09-19,36.0
2023-09-20,38.0
2023-09-21,37.0
2023-09-22,39.0
2023-09-23,46.0
2023-09-24,44.0
2023-09-25,38.0
2023-09-26,36.0
2023-09-27,37.0
2023-09-28,40.0
2023-09-29,39.0
2023-09-30,45.0
2023-10-01,42.0
2023-10-02,38.0
2023-10-03,39.0
2023-10-04,40.0
2023-10-05,36.0
2023-10-06,40.0
2023-10-07,49.0
2023-10-08,45.0
2023-10-09,39.0
2023-10-10,36.0
2023-10-11,37.0
2023-10-12,37.0
2023-10-13,36.0
2023-10-14,43.0
2023-10-15,41.0
2023-10-16,41.0
2023-10-17,36.0
2023-10-18,35.0
2023-10-19,35.0
2023-10-20,36.0
2023-10-21,42.0
2023-10-22,42.0
2023-10-23,36.0
2023-10-24,37.0
2023-10-25,37.0
2023-10-26,36.0
2023-10-27,40.0
2023-10-28,42.0
2023-10-29,40.0
2023-10-30,36.0
2023-10-31,31.0
2023-11-01,32.0
2023-11-02,36.0
2023-11-03,39.0
2023-11-04,45.0
2023-11-05,44.0
2023-11-06,39.0
2023-11-07,38.0
2023-11-08,37.0
2023-11-09,37.0
2023-11-10,40.0
2023-11-11,46.0
2023-11-12,47.0
2023-11-13,42.0
2023-11-14,38.0
2023-11-15,40.0
2023-11-16,38.0
2023-11-17,40.0
2023-11-18,48.0
2023-11-19,50.0
2023-11-20,46.0
2023-11-21,45.0
2023-11-22,48.0
2023-11-23,55.0
2023-11-24,100.0
2023-11-25,82.0
2023-11-26,60.0
2023-11-27,65.0
2023-11-28,58.0
2023-11-29,44.0
2023-11-30,42.0
2023-12-01,41.0
2023-12-02,51.0
2023-12-03,49.0
2023-12-04,43.0
2023-12-05,43.0
2023-12-06,45.0
2023-12-07,42.0
2023-12-08,45.0
2023-12-09,60.0
2023-12-10,60.0
2023-12-11,50.0
2023-12-12,48.0
2023-12-13,45.0
2023-12-14,46.0
2023-12-15,50.0
2023-12-16,56.0
2023-12-17,59.0
2023-12-18,48.0
2023-12-19,46.0
2023-12-20,48.0
2023-12-21,45.0
2023-12-22,61.0
2023-12-23,68.0
2023-12-24,63.5
2023-12-25,61.0
2023-12-26,62.0
2023-12-27,58.0
2023-12-28,53.5
2023-12-29,56.0
2023-12-30,57.0
2023-12-31,50.0
2024-01-01,44.5
2024-01-02,44.0
2024-01-03,44.5
2024-01-04,47.5
2024-01-05,43.5
2024-01-06,53.0
2024-01-07,52.0
2024-01-08,43.5
2024-01-09,43.0
2024-01-10,43.5
2024-01-11,46.0
2024-01-12,43.5
2024-01-13,50.0
2024-01-14,47.5
2024-01-15,44.5
2024-01-16,38.5
2024-01-17,41.0
2024-01-18,38.5
2024-01-19,42.0
2024-01-20,48.5
2024-01-21,57.0
2024-01-22,48.0
2024-01-23,46.0
2024-01-24,50.0
2024-01-25,51.0
2024-01-26,53.0
2024-01-27,61.0
2024-01-28,59.0
2024-01-29,52.0
2024-01-30,49.0
2024-01-31,49.0
2024-02-01,50.0
2024-02-02,50.0
2024-02-03,65.0
2024-02-04,62.0
2024-02-05,51.0
2024-02-06,50.0
2024-02-07,52.0
2024-02-08,48.0
2024-02-09,52.0
2024-02-10,64.0
2024-02-11,65.0
2024-02-12,44.0
2024-02-13,50.0
2024-02-14,47.0
2024-02-15,49.0
2024-02-16,57.0
2024-02-17,70.0
2024-02-18,66.0
2024-02-19,59.0
2024-02-20,54.0
2024-02-21,54.0
2024-02-22,60.0
2024-02-23,59.0
2024-02-24,68.0
2024-02-25,72.0
2024-02-26,57.0
2024-02-27,53.0
2024-02-28,55.0
2024-02-29,55.0
2024-03-01,56.0
2024-03-02,68.0
2024-03-03,71.0
2024-03-04,58.0
2024-03-05,55.0
2024-03-06,54.0
2024-03-07,54.0
2024-03-08,58.0
2024-03-09,87.0
2024-03-10,66.0
2024-03-11,56.0
2024-03-12,61.0
2024-03-13,53.0
2024-03-14,57.0
2024-03-15,62.0
2024-03-16,75.0
2024-03-17,71.0
2024-03-18,61.0
2024-03-19,54.0
2024-03-20,53.0
2024-03-21,53.0
2024-03-22,52.0
2024-03-23,70.0
2024-03-24,70.0
2024-03-25,53.0
2024-03-26,56.0
2024-03-27,57.0
2024-03-28,54.0
2024-03-29,57.0
2024-03-30,70.0
2024-03-31,66.0
2024-04-01,58.0
2024-04-02,50.0
2024-04-03,53.0
2024-04-04,52.0
2024-04-05,55.0
2024-04-06,66.0
2024-04-07,63.0
2024-04-08,47.0
2024-04-09,53.0
2024-04-10,58.0
2024-04-11,53.0
2024-04-12,54.0
2024-04-13,71.0
2024-04-14,71.0
2024-04-15,57.0
2024-04-16,59.0
2024-04-17,52.0
2024-04-18,51.0
2024-04-19,54.0
2024-04-20,67.0
2024-04-21,72.0
2024-04-22,58.0
2024-04-23,55.0
2024-04-24,59.0
2024-04-25,57.0
2024-04-26,54.0
2024-04-27,68.0
2024-04-28,69.0
2024-04-29,57.0
2024-04-30,50.0
2024-05-01,50.0
2024-05-02,54.0
2024-05-03,58.0
2024-05-04,64.0
2024-05-05,66.0
2024-05-06,68.0
2024-05-07,57.0
2024-05-08,55.0
2024-05-09,51.0
2024-05-10,55.0
2024-05-11,64.0
2024-05-12,63.0
2024-05-13,58.0
2024-05-14,52.0
2024-05-15,49.0
2024-05-16,51.0
2024-05-17,70.0
2024-05-18,66.0
2024-05-19,66.0
2024-05-20,59.0
2024-05-21,62.0
2024-05-22,54.0
2024-05-23,55.0
2024-05-24,56.0
2024-05-25,76.0
2024-05-26,72.0
2024-05-27,68.0
2024-05-28,60.0
2024-05-29,57.0
2024-05-30,58.0
2024-05-31,59.0
2024-06-01,66.0
2024-06-02,67.0
2024-06-03,61.0
2024-06-04,57.0
2024-06-05,55.0
2024-06-06,60.0
2024-06-07,56.0
2024-06-08,66.0
2024-06-09,68.0
2024-06-10,57.0
2024-06-11,58.0
2024-06-12,62.0
2024-06-13,56.0
2024-06-14,57.0
2024-06-15,68.0
2024-06-16,67.0
2024-06-17,56.0
2024-06-18,54.0
2024-06-19,59.0
2024-06-20,53.0
2024-06-21,58.0
2024-06-22,62.0
2024-06-23,64.0
2024-06-24,59.0
2024-06-25,57.0
2024-06-26,57.0
2024-06-27,56.0
2024-06-28,59.0
2024-06-29,68.0
2024-06-30,66.0
2024-07-01,60.0
2024-07-02,58.0
2024-07-03,67.0
2024-07-04,63.0
2024-07-05,60.0
2024-07-06,69.0
2024-07-07,66.0
2024-07-08,62.0
2024-07-09,61.0
2024-07-10,66.0
2024-07-11,62.0
2024-07-12,66.0
2024-07-13,67.0
2024-07-14,64.0
2024-07-15,60.0
2024-07-16,67.0
2024-07-17,65.0
2024-07-18,70.0
2024-07-19,73.0
2024-07-20,77.0
2024-07-21,79.0
2024-07-22,67.0
2024-07-23,70.0
2024-07-24,67.0
2024-07-25,69.0
2024-07-26,78.0
2024-07-27,84.0
2024-07-28,91.0
2024-07-29,78.0
2024-07-30,84.0
2024-07-31,77.0
2024-08-01,84.0
2024-08-02,82.0
2024-08-03,97.0
2024-08-04,100.0
2024-08-05,82.0
2024-08-06,78.0
2024-08-07,78.0
2024-08-08,81.0
2024-08-09,76.0
2024-08-10,93.0
2024-08-11,99.0
2024-08-12,84.0
2024-08-13,73.0
2024-08-14,71.0
2024-08-15,75.0
2024-08-16,74.0
2024-08-17,90.0
2024-08-18,79.0
2024-08-19,58.5
2024-08-20,57.5
2024-08-21,59.5
2024-08-22,58.5
2024-08-23,61.0
2024-08-24,72.0
2024-08-25,73.0
2024-08-26,58.5
2024-08-27,56.5
2024-08-28,56.0
2024-08-29,56.5
2024-08-30,56.5
2024-08-31,67.0
2024-09-01,64.0
2024-09-02,63.0
2024-09-03,54.5
2024-09-04,51.0
2024-09-05,48.5
2024-09-06,48.0
2024-09-07,61.0
2024-09-08,59.0
2024-09-09,46.5
2024-09-10,52.0
2024-09-11,50.0
2024-09-12,56.0
2024-09-13,57.5
2024-09-14,61.0
2024-09-15,59.5
2024-09-16,51.0
2024-09-17,44.0
2024-09-18,50.0
2024-09-19,47.0
2024-09-20,45.0
2024-09-21,60.0
2024-09-22,54.0
2024-09-23,46.0
2024-09-24,44.0
2024-09-25,43.0
2024-09-26,43.0
2024-09-27,42.0
2024-09-28,55.0
2024-09-29,51.0
2024-09-30,45.0
2024-10-01,40.0
2024-10-02,45.0
2024-10-03,42.0
2024-10-04,43.0
2024-10-05,51.0
2024-10-06,52.0
2024-10-07,45.0
2024-10-08,41.0
2024-10-09,39.0
2024-10-10,41.0
2024-10-11,44.0
2024-10-12,53.0
2024-10-13,57.0
2024-10-14,44.0
2024-10-15,47.0
2024-10-16,42.0
2024-10-17,52.0
2024-10-18,52.0
2024-10-19,57.0
2024-10-20,52.0
2024-10-21,47.0
2024-10-22,44.0
2024-10-23,46.0
2024-10-24,61.0
2024-10-25,53.0
2024-10-26,52.0
2024-10-27,52.0
2024-10-28,43.0
2024-10-29,42.0
2024-10-30,41.0
2024-10-31,37.0
2024-11-01,42.0
2024-11-02,51.0
2024-11-03,56.0
2024-11-04,42.0
2024-11-05,41.0
2024-11-06,28.0
2024-11-07,40.0
2024-11-08,46.0
2024-11-09,54.0
2024-11-10,57.0
2024-11-11,52.0
2024-11-12,47.0
2024-11-13,43.0
2024-11-14,45.0
2024-11-15,46.0
2024-11-16,59.0
2024-11-17,56.0
2024-11-18,48.0
2024-11-19,45.0
2024-11-20,47.0
2024-11-21,52.0
2024-11-22,51.0
2024-11-23,58.0
2024-11-24,64.0
2024-11-25,54.0
2024-11-26,56.0
2024-11-27,59.0
2024-11-28,63.0
2024-11-29,100.0
2024-11-30,89.0
2024-12-01,68.0
2024-12-02,68.0
2024-12-03,61.0
2024-12-04,52.0
2024-12-05,50.0
2024-12-06,50.0
2024-12-07,63.0
2024-12-08,69.0
2024-12-09,55.0
2024-12-10,53.0
2024-12-11,53.0
2024-12-12,56.0
2024-12-13,51.0
2024-12-14,69.0
2024-12-15,66.0
2024-12-16,58.0
2024-12-17,52.0
2024-12-18,57.0
2024-12-19,57.0
2024-12-20,53.0
2024-12-21,62.0
2024-12-22,62.0
2024-12-23,55.0
2024-12-24,54.0
2024-12-25,58.0
2024-12-26,60.0
2024-12-27,55.0
2024-12-28,59.0
2024-12-29,53.0
2024-12-30,50.0
2024-12-31,47.0
2025-01-01,44.0
2025-01-02,49.0
2025-01-03,49.0
2025-01-04,53.0
2025-01-05,49.0
2025-01-06,40.0
2025-01-07,42.0
2025-01-08,36.0
2025-01-09,37.0
2025-01-10,36.0
2025-01-11,46.0
2025-01-12,45.0
2025-01-13,38.0
2025-01-14,36.0
2025-01-15,37.0
2025-01-16,42.0
2025-01-17,43.0
2025-01-18,48.0
2025-01-19,50.0
2025-01-20,42.0
2025-01-21,37.0
2025-01-22,36.0
2025-01-23,37.0
2025-01-24,37.0
2025-01-25,47.0
2025-01-26,45.0
2025-01-27,42.0
2025-01-28,45.0
2025-01-29,39.0
2025-01-30,38.0
2025-01-31,39.0
2025-02-01,51.0
2025-02-02,49.0
2025-02-03,40.0
2025-02-04,38.0
2025-02-05,39.0
2025-02-06,38.0
2025-02-07,39.0
2025-02-08,49.0
2025-02-09,48.0
2025-02-10,35.0
2025-02-11,38.0
2025-02-12,37.0
2025-02-13,39.0
2025-02-14,41.0
2025-02-15,47.0
2025-02-16,50.0
2025-02-17,44.0
2025-02-18,42.0
2025-02-19,39.0
2025-02-20,42.0
2025-02-21,42.0
2025-02-22,59.0
2025-02-23,50.0
2025-02-24,44.0
2025-02-25,41.0
2025-02-26,46.0
2025-02-27,47.0
2025-02-28,43.0
2025-03-01,59.0
2025-03-02,58.0
2025-03-03,44.0
2025-03-04,46.0
2025-03-05,41.0
2025-03-06,43.0
2025-03-07,43.0
2025-03-08,59.0
2025-03-09,53.0
2025-03-10,44.0
2025-03-11,42.0
2025-03-12,42.0
2025-03-13,44.0
2025-03-14,44.0
2025-03-15,54.0
2025-03-16,59.0
2025-03-17,48.0
2025-03-18,45.0
2025-03-19,43.0
2025-03-20,48.0
2025-03-21,44.0
2025-03-22,57.0
2025-03-23,54.0
2025-03-24,42.0
2025-03-25,43.0
2025-03-26,40.0
2025-03-27,43.0
2025-03-28,43.0
2025-03-29,55.0
2025-03-30,53.0
2025-03-31,43.0
2025-04-01,41.0
2025-04-02,41.0
2025-04-03,42.0
2025-04-04,41.0
2025-04-05,58.0
2025-04-06,50.0
2025-04-07,42.0
2025-04-08,40.0
2025-04-09,41.0
2025-04-10,41.0
2025-04-11,43.0
2025-04-12,57.0
2025-04-13,54.0
2025-04-14,44.0
2025-04-15,40.0
2025-04-16,40.5
2025-04-17,39.0
2025-04-18,41.5
2025-04-19,49.0
2025-04-20,45.5
2025-04-21,38.5
2025-04-22,43.5
2025-04-23,39.0
2025-04-24,38.0
2025-04-25,38.0
2025-04-26,46.5
2025-04-27,45.5
2025-04-28,39.0
2025-04-29,38.5
2025-04-30,38.0
2025-05-01,39.0
2025-05-02,39.5
2025-05-03,47.5
2025-05-04,51.0
2025-05-05,42.5
2025-05-06,39.0
2025-05-07,40.5
2025-05-08,38.0
2025-05-09,46.5
2025-05-10,50.5
2025-05-11,48.5
2025-05-12,43.5
2025-05-13,39.5
2025-05-14,39.0
2025-05-15,37.0
2025-05-16,37.0
2025-05-17,44.0
2025-05-18,42.0
2025-05-19,38.0
2025-05-20,37.0
2025-05-21,36.0
2025-05-22,39.0
2025-05-23,39.0
2025-05-24,44.0
2025-05-25,48.0
2025-05-26,46.0
2025-05-27,38.0
2025-05-28,38.0
2025-05-29,38.0
2025-05-30,39.0
2025-05-31,50.0
2025-06-01,48.0
2025-06-02,38.0
2025-06-03,38.0
2025-06-04,38.0
2025-06-05,38.0
2025-06-06,38.0
2025-06-07,43.0
2025-06-08,43.0
2025-06-09,38.0
2025-06-10,38.0
2025-06-11,39.0
2025-06-12,40.0
2025-06-13,41.0
2025-06-14,49.0
2025-06-15,52.0
2025-06-16,42.0
2025-06-17,38.0
2025-06-18,38.0
2025-06-19,39.0
2025-06-20,43.0
2025-06-21,41.0
2025-06-22,39.0
2025-06-23,37.0
2025-06-24,38.0
