Time,apple_stock
2022-05-07,16.0
2022-05-08,12.0
2022-05-09,63.0
2022-05-10,62.0
2022-05-11,68.0
2022-05-12,76.0
2022-05-13,65.0
2022-05-14,20.0
2022-05-15,13.0
2022-05-16,49.0
2022-05-17,50.0
2022-05-18,64.0
2022-05-19,66.0
2022-05-20,61.0
2022-05-21,23.0
2022-05-22,14.0
2022-05-23,53.0
2022-05-24,57.0
2022-05-25,48.0
2022-05-26,48.0
2022-05-27,49.0
2022-05-28,17.0
2022-05-29,10.0
2022-05-30,13.0
2022-05-31,47.0
2022-06-01,44.0
2022-06-02,42.0
2022-06-03,45.0
2022-06-04,15.0
2022-06-05,12.0
2022-06-06,52.0
2022-06-07,50.0
2022-06-08,41.0
2022-06-09,39.0
2022-06-10,46.0
2022-06-11,16.0
2022-06-12,12.0
2022-06-13,58.0
2022-06-14,55.0
2022-06-15,51.0
2022-06-16,52.0
2022-06-17,47.0
2022-06-18,18.0
2022-06-19,13.0
2022-06-20,22.0
2022-06-21,49.0
2022-06-22,45.0
2022-06-23,42.0
2022-06-24,44.0
2022-06-25,15.0
2022-06-26,11.0
2022-06-27,41.0
2022-06-28,39.0
2022-06-29,39.0
2022-06-30,40.0
2022-07-01,38.0
2022-07-02,13.0
2022-07-03,9.0
2022-07-04,11.0
2022-07-05,39.0
2022-07-06,38.0
2022-07-07,40.0
2022-07-08,41.0
2022-07-09,15.0
2022-07-10,10.0
2022-07-11,38.0
2022-07-12,38.0
2022-07-13,39.0
2022-07-14,38.0
2022-07-15,40.0
2022-07-16,15.0
2022-07-17,10.0
2022-07-18,44.0
2022-07-19,48.0
2022-07-20,47.0
2022-07-21,48.0
2022-07-22,43.0
2022-07-23,15.0
2022-07-24,10.0
2022-07-25,41.0
2022-07-26,40.0
2022-07-27,50.0
2022-07-28,72.0
2022-07-29,73.0
2022-07-30,18.0
2022-07-31,12.0
2022-08-01,47.0
2022-08-02,43.0
2022-08-03,49.0
2022-08-04,51.0
2022-08-05,45.0
2022-08-06,14.0
2022-08-07,12.0
2022-08-08,43.0
2022-08-09,41.0
2022-08-10,49.0
2022-08-11,46.0
2022-08-12,49.0
2022-08-13,17.0
2022-08-14,12.0
2022-08-15,50.0
2022-08-16,51.0
2022-08-17,50.0
2022-08-18,45.0
2022-08-19,45.0
2022-08-20,14.0
2022-08-21,10.0
2022-08-22,37.0
2022-08-23,43.0
2022-08-24,38.0
2022-08-25,40.0
2022-08-26,41.0
2022-08-27,16.0
2022-08-28,9.0
2022-08-29,40.80450289790459
2022-08-30,38.00847079803834
2022-08-31,36.144449398127506
2022-09-01,38.94048149799376
2022-09-02,34.78042799821667
2022-09-03,12.980160499331252
2022-09-04,9.252117699509585
2022-09-05,11.116139099420419
2022-09-06,39.37249219794917
2022-09-07,58.376727596968344
2022-09-08,48.69259919750334
2022-09-09,41.23651359786001
2022-09-10,13.912171199286668
2022-09-11,10.184128399465003
2022-09-12,43.100534997770836
2022-09-13,50.988631297369594
2022-09-14,48.19259919750334
2022-09-15,44.032545697726256
2022-09-16,45.89656709763709
2022-09-17,14.344181899242086
2022-09-18,10.684128399465003
2022-09-19,38.00847079803834
2022-09-20,41.73651359786001
2022-09-21,42.66852429781542
2022-09-22,42.66852429781542
2022-09-23,42.16852429781542
2022-09-24,15.776192599197502
2022-09-25,12.048149799375835
2022-09-26,39.87249219794917
2022-09-27,39.87249219794917
2022-09-28,50.11324119482835
2022-09-29,59.61747659384752
2022-09-30,50.97726259473918
2022-10-01,17.280427998216673
2022-10-02,12.09629959875167
2022-10-03,44.929112795363345
2022-10-04,46.65715559518502
2022-10-05,39.74498439589834
2022-10-06,38.88096299598751
2022-10-07,38.88096299598751
2022-10-08,13.824342398573338
2022-10-09,9.50423539901917
2022-10-10,36.28889879625501
2022-10-11,36.28889879625501
2022-10-12,36.28889879625501
2022-10-13,44.929112795363345
2022-10-14,38.01694159607668
2022-10-15,13.824342398573338
2022-10-16,9.50423539901917
2022-10-17,38.01694159607668
2022-10-18,43.20106999554168
2022-10-19,38.88096299598751
2022-10-20,38.88096299598751
2022-10-21,37.152920196165844
2022-10-22,12.09629959875167
2022-10-23,10.368256798930004
2022-10-24,38.01694159607668
2022-10-25,45.79313419527418
2022-10-26,49.249219794917515
2022-10-27,80.35399019170752
2022-10-28,81.21801159161836
2022-10-29,19.87249219794917
2022-10-30,10.368256798930004
2022-10-31,41.473027195720015
2022-11-01,42.33704859563085
2022-11-02,43.20106999554168
2022-11-03,47.52117699509585
2022-11-04,51.84128399465001
2022-11-05,14.688363798484172
2022-11-06,10.368256798930004
2022-11-07,44.06509139545251
2022-11-08,39.74498439589834
2022-11-09,38.88096299598751
2022-11-10,53.569326794471685
2022-11-11,46.65715559518502
2022-11-12,15.552385198395005
2022-11-13,9.50423539901917
2022-11-14,37.152920196165844
2022-11-15,40.60900579580918
2022-11-16,38.01694159607668
2022-11-17,38.01694159607668
2022-11-18,37.152920196165844
2022-11-19,12.960320998662503
2022-11-20,8.640213999108337
2022-11-21,32.832813196611674
2022-11-22,32.832813196611674
2022-11-23,32.832813196611674
2022-11-24,13.824342398573338
2022-11-25,26.784663397235843
2022-11-26,11.232278198840836
2022-11-27,8.640213999108337
2022-11-28,37.152920196165844
2022-11-29,38.88096299598751
2022-11-30,43.20106999554168
2022-12-01,41.473027195720015
2022-12-02,32.832813196611674
2022-12-03,12.09629959875167
2022-12-04,8.640213999108337
2022-12-05,31.96879179670084
2022-12-06,31.96879179670084
2022-12-07,32.832813196611674
2022-12-08,31.10477039679001
2022-12-09,28.512706197057508
2022-12-10,10.368256798930004
2022-12-11,6.912171199286669
2022-12-12,29.376727596968344
2022-12-13,37.152920196165844
2022-12-14,35.42487739634418
2022-12-15,36.28889879625501
2022-12-16,38.01694159607668
2022-12-17,12.960320998662503
2022-12-18,8.640213999108337
2022-12-19,31.96879179670084
2022-12-20,38.88096299598751
2022-12-21,40.60900579580918
2022-12-22,38.01694159607668
2022-12-23,34.56085599643335
2022-12-24,14.688363798484172
2022-12-25,10.368256798930004
2022-12-26,15.552385198395005
2022-12-27,38.88096299598751
2022-12-28,49.249219794917515
2022-12-29,53.569326794471685
2022-12-30,41.473027195720015
2022-12-31,19.87249219794917
2023-01-01,15.552385198395005
2023-01-02,21.60053499777084
2023-01-03,54.43334819438252
2023-01-04,55.29736959429335
2023-01-05,46.65715559518502
2023-01-06,47.52117699509585
2023-01-07,20.736513597860007
2023-01-08,17.280427998216673
2023-01-09,43.20106999554168
2023-01-10,44.06509139545251
2023-01-11,45.79313419527418
2023-01-12,45.79313419527418
2023-01-13,44.929112795363345
2023-01-14,21.60053499777084
2023-01-15,16.416406598305837
2023-01-16,20.736513597860007
2023-01-17,41.473027195720015
2023-01-18,44.929112795363345
2023-01-19,39.74498439589834
2023-01-20,44.06509139545251
2023-01-21,21.60053499777084
2023-01-22,16.416406598305837
2023-01-23,45.79313419527418
2023-01-24,48.38519839500668
2023-01-25,44.929112795363345
2023-01-26,46.65715559518502
2023-01-27,48.38519839500668
2023-01-28,21.60053499777084
2023-01-29,18.144449398127506
2023-01-30,41.473027195720015
2023-01-31,45.79313419527418
2023-02-01,51.84128399465001
2023-02-02,83.81007579135085
2023-02-03,86.40213999108336
2023-02-04,26.784663397235843
2023-02-05,15.552385198395005
2023-02-06,45.79313419527418
2023-02-07,49.249219794917515
2023-02-08,44.929112795363345
2023-02-09,46.65715559518502
2023-02-10,45.79313419527418
2023-02-11,21.60053499777084
2023-02-12,18.144449398127506
2023-02-13,41.473027195720015
2023-02-14,45.79313419527418
2023-02-15,50.11324119482835
2023-02-16,44.06509139545251
2023-02-17,40.60900579580918
2023-02-18,12.960320998662503
2023-02-19,9.50423539901917
2023-02-20,15.552385198395005
2023-02-21,34.56085599643335
2023-02-22,35.42487739634418
2023-02-23,34.56085599643335
2023-02-24,31.96879179670084
2023-02-25,12.09629959875167
2023-02-26,9.50423539901917
2023-02-27,33.69683459652251
2023-02-28,33.69683459652251
2023-03-01,29.376727596968344
2023-03-02,32.832813196611674
2023-03-03,31.96879179670084
2023-03-04,12.09629959875167
2023-03-05,9.50423539901917
2023-03-06,42.33704859563085
2023-03-07,35.42487739634418
2023-03-08,33.69683459652251
2023-03-09,33.69683459652251
2023-03-10,35.42487739634418
2023-03-11,14.688363798484172
2023-03-12,10.368256798930004
2023-03-13,40.60900579580918
2023-03-14,38.01694159607668
2023-03-15,38.01694159607668
2023-03-16,38.01694159607668
2023-03-17,35.42487739634418
2023-03-18,12.09629959875167
2023-03-19,10.368256798930004
2023-03-20,36.28889879625501
2023-03-21,39.74498439589834
2023-03-22,38.88096299598751
2023-03-23,38.88096299598751
2023-03-24,36.28889879625501
2023-03-25,13.824342398573338
2023-03-26,9.50423539901917
2023-03-27,31.10477039679001
2023-03-28,32.832813196611674
2023-03-29,36.28889879625501
2023-03-30,36.28889879625501
2023-03-31,38.01694159607668
2023-04-01,13.824342398573338
2023-04-02,10.368256798930004
2023-04-03,37.152920196165844
2023-04-04,37.152920196165844
2023-04-05,34.56085599643335
2023-04-06,35.42487739634418
2023-04-07,21.60053499777084
2023-04-08,11.232278198840836
2023-04-09,8.640213999108337
2023-04-10,38.01694159607668
2023-04-11,38.01694159607668
2023-04-12,36.28889879625501
2023-04-13,38.88096299598751
2023-04-14,38.88096299598751
2023-04-15,11.232278198840836
2023-04-16,9.50423539901917
2023-04-17,37.152920196165844
2023-04-18,43.20106999554168
2023-04-19,38.88096299598751
2023-04-20,38.88096299598751
2023-04-21,36.28889879625501
2023-04-22,12.960320998662503
2023-04-23,11.232278198840836
2023-04-24,34.56085599643335
2023-04-25,34.56085599643335
2023-04-26,36.966970206978274
2023-04-27,42.52524571459712
2023-04-28,37.56021246855554
2023-04-29,14.463089038169318
2023-04-30,10.523308753660427
2023-05-01,37.99222316851096
2023-05-02,37.99222316851096
2023-05-03,40.474739791531746
2023-05-04,67.51164350642685
2023-05-05,72.04466605251302
2023-05-06,21.046617507320853
2023-05-07,14.463089038169318
2023-05-08,43.550498676129806
2023-05-09,39.01747613004365
2023-05-10,41.49999275306443
2023-05-11,37.99222316851096
2023-05-12,36.966970206978274
2023-05-13,11.98057241514853
2023-05-14,9.49805579212774
2023-05-15,37.99222316851096
2023-05-16,37.99222316851096
2023-05-17,37.56021246855554
2023-05-18,40.042729091576334
2023-05-19,39.44948682999906
2023-05-20,14.031078338213902
2023-05-21,9.930066492083157
2023-05-22,35.50970654549017
2023-05-23,37.56021246855554
2023-05-24,36.966970206978274
2023-05-25,40.042729091576334
2023-05-26,40.34047378725432
2023-05-27,15.424298801009003
2023-05-28,10.678360708390848
2023-05-29,11.864845231545386
2023-05-30,41.52695831040885
2023-05-31,41.52695831040885
2023-06-01,46.272896403027005
2023-06-02,52.2053190187997
2023-06-03,17.79726784731808
2023-06-04,14.237814277854465
2023-06-05,118.64845231545387
2023-06-06,85.42688566712678
2023-06-07,59.32422615772693
2023-06-08,49.832349972490626
2023-06-09,48.645865449336085
2023-06-10,17.79726784731808
2023-06-11,11.864845231545386
2023-06-12,49.832349972490626
2023-06-13,55.76477258826332
2023-06-14,51.018834495645166
2023-06-15,52.2053190187997
2023-06-16,43.89992735671793
2023-06-17,14.237814277854465
2023-06-18,11.864845231545386
2023-06-19,18.98375237047262
2023-06-20,41.52695831040885
2023-06-21,39.15398926409978
2023-06-22,41.52695831040885
2023-06-23,41.52695831040885
2023-06-24,14.237814277854465
2023-06-25,11.864845231545386
2023-06-26,36.7810202177907
2023-06-27,43.89992735671793
2023-06-28,43.89992735671793
2023-06-29,47.459380926181545
2023-06-30,64.07016425034509
2023-07-01,27.28914403255439
2023-07-02,16.610783324163542
2023-07-03,43.89992735671793
2023-07-04,17.79726784731808
2023-07-05,46.272896403027005
2023-07-06,45.08641187987247
2023-07-07,42.71344283356339
2023-07-08,15.424298801009003
2023-07-09,11.864845231545386
2023-07-10,41.52695831040885
2023-07-11,41.52695831040885
2023-07-12,43.89992735671793
2023-07-13,41.52695831040885
2023-07-14,41.52695831040885
2023-07-15,15.424298801009003
2023-07-16,10.678360708390848
2023-07-17,43.89992735671793
2023-07-18,46.272896403027005
2023-07-19,52.2053190187997
2023-07-20,45.08641187987247
2023-07-21,42.71344283356339
2023-07-22,15.424298801009003
2023-07-23,11.864845231545386
2023-07-24,43.89992735671793
2023-07-25,43.89992735671793
2023-07-26,41.52695831040885
2023-07-27,41.52695831040885
2023-07-28,42.71344283356339
2023-07-29,17.79726784731808
2023-07-30,13.051329754699925
2023-07-31,42.71344283356339
2023-08-01,43.89992735671793
2023-08-02,41.52695831040885
2023-08-03,67.6296178198087
2023-08-04,81.86743209766317
2023-08-05,20.17023689362716
2023-08-06,13.051329754699925
2023-08-07,60.51071068088147
2023-08-08,51.018834495645166
2023-08-09,45.08641187987247
2023-08-10,41.52695831040885
2023-08-11,37.96750474094524
2023-08-12,14.237814277854465
2023-08-13,11.864845231545386
2023-08-14,39.15398926409978
2023-08-15,35.59453569463616
2023-08-16,37.96750474094524
2023-08-17,40.34047378725432
2023-08-18,39.15398926409978
2023-08-19,14.237814277854465
2023-08-20,10.678360708390848
2023-08-21,37.96750474094524
2023-08-22,35.59453569463616
2023-08-23,40.34047378725432
2023-08-24,35.59453569463616
2023-08-25,35.59453569463616
2023-08-26,13.051329754699925
2023-08-27,10.678360708390848
2023-08-28,34.408051171481624
2023-08-29,41.52695831040885
2023-08-30,41.52695831040885
2023-08-31,40.34047378725432
2023-09-01,37.96750474094524
2023-09-02,11.864845231545386
2023-09-03,9.49187618523631
2023-09-04,13.051329754699925
2023-09-05,35.59453569463616
2023-09-06,40.34047378725432
2023-09-07,59.32422615772693
2023-09-08,58.13774163457239
2023-09-09,20.17023689362716
2023-09-10,14.237814277854465
2023-09-11,46.272896403027005
2023-09-12,67.6296178198087
2023-09-13,56.95125711141786
2023-09-14,47.459380926181545
2023-09-15,40.34047378725432
2023-09-16,15.424298801009003
2023-09-17,11.864845231545386
2023-09-18,39.15398926409978
2023-09-19,36.7810202177907
2023-09-20,36.7810202177907
2023-09-21,36.7810202177907
2023-09-22,37.96750474094524
2023-09-23,15.424298801009003
2023-09-24,10.678360708390848
2023-09-25,33.221566648327084
2023-09-26,34.408051171481624
2023-09-27,37.96750474094524
2023-09-28,35.59453569463616
2023-09-29,33.221566648327084
2023-09-30,10.678360708390848
2023-10-01,10.678360708390848
2023-10-02,35.59453569463616
2023-10-03,34.408051171481624
2023-10-04,35.59453569463616
2023-10-05,34.408051171481624
2023-10-06,34.408051171481624
2023-10-07,13.051329754699925
2023-10-08,10.678360708390848
2023-10-09,32.03508212517254
2023-10-10,34.408051171481624
2023-10-11,32.03508212517254
2023-10-12,34.408051171481624
2023-10-13,29.662113078863467
2023-10-14,10.678360708390848
2023-10-15,8.305391662081771
2023-10-16,34.408051171481624
2023-10-17,30.848597602018007
2023-10-18,28.47562855570893
2023-10-19,28.47562855570893
2023-10-20,28.47562855570893
2023-10-21,9.49187618523631
2023-10-22,8.305391662081771
2023-10-23,28.47562855570893
2023-10-24,32.03508212517254
2023-10-25,30.848597602018007
2023-10-26,36.7810202177907
2023-10-27,33.221566648327084
2023-10-28,9.49187618523631
2023-10-29,8.305391662081771
2023-10-30,34.408051171481624
2023-10-31,36.7810202177907
2023-11-01,36.7810202177907
2023-11-02,60.51071068088147
2023-11-03,53.39180354195424
2023-11-04,14.237814277854465
2023-11-05,10.678360708390848
2023-11-06,34.408051171481624
2023-11-07,36.7810202177907
2023-11-08,35.59453569463616
2023-11-09,35.59453569463616
2023-11-10,37.96750474094524
2023-11-11,13.051329754699925
2023-11-12,10.678360708390848
2023-11-13,34.408051171481624
2023-11-14,41.52695831040885
2023-11-15,41.52695831040885
2023-11-16,37.96750474094524
2023-11-17,37.96750474094524
2023-11-18,13.051329754699925
2023-11-19,10.678360708390848
2023-11-20,40.34047378725432
2023-11-21,37.96750474094524
2023-11-22,35.59453569463616
2023-11-23,13.051329754699925
2023-11-24,23.729690463090773
2023-11-25,11.864845231545386
2023-11-26,10.678360708390848
2023-11-27,34.408051171481624
2023-11-28,36.7810202177907
2023-11-29,36.7810202177907
2023-11-30,35.59453569463616
2023-12-01,33.221566648327084
2023-12-02,14.237814277854465
2023-12-03,9.49187618523631
2023-12-04,32.03508212517254
2023-12-05,37.96750474094524
2023-12-06,37.96750474094524
2023-12-07,35.59453569463616
2023-12-08,40.34047378725432
2023-12-09,14.237814277854465
2023-12-10,10.678360708390848
2023-12-11,35.59453569463616
2023-12-12,40.34047378725432
2023-12-13,42.71344283356339
2023-12-14,49.832349972490626
2023-12-15,40.34047378725432
2023-12-16,16.610783324163542
2023-12-17,10.678360708390848
2023-12-18,39.15398926409978
2023-12-19,43.89992735671793
2023-12-20,42.71344283356339
2023-12-21,42.71344283356339
2023-12-22,36.7810202177907
2023-12-23,14.237814277854465
2023-12-24,9.49187618523631
2023-12-25,11.864845231545386
2023-12-26,36.7810202177907
2023-12-27,36.7810202177907
2023-12-28,34.408051171481624
2023-12-29,32.03508212517254
2023-12-30,13.051329754699925
2023-12-31,10.678360708390848
2024-01-01,10.085118446813578
2024-01-02,46.272896403027005
2024-01-03,45.67965414144974
2024-01-04,42.71344283356339
2024-01-05,40.34047378725432
2024-01-06,14.237814277854465
2024-01-07,13.051329754699925
2024-01-08,39.15398926409978
2024-01-09,37.37426247936797
2024-01-10,37.37426247936797
2024-01-11,37.96750474094524
2024-01-12,36.7810202177907
2024-01-13,13.644572016277195
2024-01-14,10.678360708390848
2024-01-15,13.051329754699925
2024-01-16,35.59453569463616
2024-01-17,33.221566648327084
2024-01-18,42.12020057198612
2024-01-19,46.86613866460428
2024-01-20,17.79726784731808
2024-01-21,10.678360708390848
2024-01-22,41.52695831040885
2024-01-23,41.52695831040885
2024-01-24,42.71344283356339
2024-01-25,40.34047378725432
2024-01-26,35.59453569463616
2024-01-27,13.051329754699925
2024-01-28,10.678360708390848
2024-01-29,32.03508212517254
2024-01-30,39.15398926409978
2024-01-31,37.96750474094524
2024-02-01,60.51071068088147
2024-02-02,65.25664877349962
2024-02-03,20.17023689362716
2024-02-04,16.610783324163542
2024-02-05,40.34047378725432
2024-02-06,40.34047378725432
2024-02-07,37.96750474094524
2024-02-08,36.7810202177907
2024-02-09,36.7810202177907
2024-02-10,15.424298801009003
2024-02-11,10.678360708390848
2024-02-12,29.662113078863467
2024-02-13,33.221566648327084
2024-02-14,34.408051171481624
2024-02-15,35.59453569463616
2024-02-16,37.96750474094524
2024-02-17,13.051329754699925
2024-02-18,10.678360708390848
2024-02-19,15.424298801009003
2024-02-20,30.848597602018007
2024-02-21,29.662113078863467
2024-02-22,37.96750474094524
2024-02-23,36.7810202177907
2024-02-24,14.237814277854465
2024-02-25,11.864845231545386
2024-02-26,30.848597602018007
2024-02-27,34.408051171481624
2024-02-28,36.7810202177907
2024-02-29,34.408051171481624
2024-03-01,39.15398926409978
2024-03-02,14.237814277854465
2024-03-03,11.864845231545386
2024-03-04,49.832349972490626
2024-03-05,54.57828806510878
2024-03-06,51.018834495645166
2024-03-07,51.018834495645166
2024-03-08,45.08641187987247
2024-03-09,14.237814277854465
2024-03-10,13.051329754699925
2024-03-11,36.7810202177907
2024-03-12,39.15398926409978
2024-03-13,36.7810202177907
2024-03-14,34.408051171481624
2024-03-15,32.03508212517254
2024-03-16,11.864845231545386
2024-03-17,9.49187618523631
2024-03-18,42.71344283356339
2024-03-19,36.7810202177907
2024-03-20,37.96750474094524
2024-03-21,71.18907138927231
2024-03-22,56.95125711141786
2024-03-23,16.610783324163542
2024-03-24,13.051329754699925
2024-03-25,39.15398926409978
2024-03-26,37.96750474094524
2024-03-27,34.408051171481624
2024-03-28,33.221566648327084
2024-03-29,18.98375237047262
2024-03-30,9.49187618523631
2024-03-31,9.49187618523631
2024-04-01,33.221566648327084
2024-04-02,32.03508212517254
2024-04-03,32.03508212517254
2024-04-04,33.221566648327084
2024-04-05,30.848597602018007
2024-04-06,11.864845231545386
2024-04-07,9.49187618523631
2024-04-08,28.47562855570893
2024-04-09,29.662113078863467
2024-04-10,29.662113078863467
2024-04-11,37.96750474094524
2024-04-12,37.96750474094524
2024-04-13,14.237814277854465
2024-04-14,9.49187618523631
2024-04-15,33.221566648327084
2024-04-16,33.221566648327084
2024-04-17,30.848597602018007
2024-04-18,30.848597602018007
2024-04-19,32.03508212517254
2024-04-20,13.051329754699925
2024-04-21,8.305391662081771
2024-04-22,32.03508212517254
2024-04-23,32.03508212517254
2024-04-24,33.221566648327084
2024-04-25,33.221566648327084
2024-04-26,34.408051171481624
2024-04-27,11.864845231545386
2024-04-28,9.49187618523631
2024-04-29,40.34047378725432
2024-04-30,34.408051171481624
2024-05-01,34.408051171481624
2024-05-02,65.25664877349962
2024-05-03,83.0539166208177
2024-05-04,20.17023689362716
2024-05-05,13.051329754699925
2024-05-06,42.71344283356339
2024-05-07,43.89992735671793
2024-05-08,34.408051171481624
2024-05-09,36.7810202177907
2024-05-10,32.03508212517254
2024-05-11,10.678360708390848
2024-05-12,9.49187618523631
2024-05-13,37.96750474094524
2024-05-14,35.59453569463616
2024-05-15,37.96750474094524
2024-05-16,36.7810202177907
2024-05-17,30.848597602018007
2024-05-18,14.237814277854465
2024-05-19,9.49187618523631
2024-05-20,30.848597602018007
2024-05-21,34.408051171481624
2024-05-22,33.221566648327084
2024-05-23,35.59453569463616
2024-05-24,32.03508212517254
2024-05-25,11.864845231545386
2024-05-26,8.305391662081771
2024-05-27,9.49187618523631
2024-05-28,35.59453569463616
2024-05-29,33.221566648327084
2024-05-30,29.662113078863467
2024-05-31,30.848597602018007
2024-06-01,11.864845231545386
2024-06-02,9.49187618523631
2024-06-03,34.408051171481624
2024-06-04,33.221566648327084
2024-06-05,41.52695831040885
2024-06-06,37.96750474094524
2024-06-07,35.59453569463616
2024-06-08,14.237814277854465
2024-06-09,13.051329754699925
2024-06-10,75.93500948189048
2024-06-11,106.78360708390848
2024-06-12,115.08899874599025
2024-06-13,75.93500948189048
2024-06-14,58.13774163457239
2024-06-15,18.98375237047262
2024-06-16,13.051329754699925
2024-06-17,58.13774163457239
2024-06-18,54.57828806510878
2024-06-19,28.47562855570893
2024-06-20,43.89992735671793
2024-06-21,41.52695831040885
2024-06-22,13.051329754699925
2024-06-23,10.678360708390848
2024-06-24,41.52695831040885
2024-06-25,42.71344283356339
2024-06-26,41.52695831040885
2024-06-27,40.34047378725432
2024-06-28,36.7810202177907
2024-06-29,13.051329754699925
2024-06-30,8.305391662081771
2024-07-01,40.34047378725432
2024-07-02,42.71344283356339
2024-07-03,42.71344283356339
2024-07-04,14.237814277854465
2024-07-05,42.71344283356339
2024-07-06,15.424298801009003
2024-07-07,11.864845231545386
2024-07-08,43.89992735671793
2024-07-09,45.08641187987247
2024-07-10,49.832349972490626
2024-07-11,48.645865449336085
2024-07-12,45.08641187987247
2024-07-13,14.237814277854465
2024-07-14,9.49187618523631
2024-07-15,46.272896403027005
2024-07-16,46.272896403027005
2024-07-17,45.08641187987247
2024-07-18,43.89992735671793
2024-07-19,42.71344283356339
2024-07-20,14.237814277854465
2024-07-21,8.305391662081771
2024-07-22,39.15398926409978
2024-07-23,36.7810202177907
2024-07-24,37.96750474094524
2024-07-25,40.34047378725432
2024-07-26,35.59453569463616
2024-07-27,10.678360708390848
2024-07-28,8.305391662081771
2024-07-29,33.221566648327084
2024-07-30,33.221566648327084
2024-07-31,37.96750474094524
2024-08-01,58.13774163457239
2024-08-02,53.39180354195424
2024-08-03,23.729690463090773
2024-08-04,18.98375237047262
2024-08-05,118.64845231545387
2024-08-06,73.5620404355814
2024-08-07,47.459380926181545
2024-08-08,40.34047378725432
2024-08-09,37.96750474094524
2024-08-10,13.051329754699925
2024-08-11,10.678360708390848
2024-08-12,36.7810202177907
2024-08-13,35.59453569463616
2024-08-14,36.7810202177907
2024-08-15,37.96750474094524
2024-08-16,35.59453569463616
2024-08-17,13.051329754699925
2024-08-18,10.361570416397186
2024-08-19,35.01689091772411
2024-08-20,33.112922099969325
2024-08-21,31.802195543791804
2024-08-22,29.898226726037016
2024-08-23,32.51967983839206
2024-08-24,11.079054710997436
2024-08-25,8.457601598642395
2024-08-26,31.802195543791804
2024-08-27,33.112922099969325
2024-08-28,32.51967983839206
2024-08-29,37.63834403007915
2024-08-30,34.42364865614685
2024-08-31,11.079054710997436
2024-09-01,8.457601598642395
2024-09-02,9.768328154819915
2024-09-03,33.112922099969325
2024-09-04,31.802195543791804
2024-09-05,27.276773613681975
2024-09-06,28.587500169859496
2024-09-07,10.361570416397186
2024-09-08,8.457601598642395
2024-09-09,59.07896915747378
2024-09-10,45.502703367144285
2024-09-11,31.802195543791804
2024-09-12,34.42364865614685
2024-09-13,31.802195543791804
2024-09-14,11.672296972574706
2024-09-15,8.457601598642395
2024-09-16,38.35582832467941
2024-09-17,34.439246140812074
2024-09-18,41.61408908681459
2024-09-19,40.179120497614086
2024-09-20,41.61408908681459
2024-09-21,12.914717302804528
2024-09-22,10.044780124403522
