Time,aristocracy
2022-07-06,25.212321802378725
2022-07-07,27.95087972344112
2022-07-08,27.88806855535032
2022-07-09,25.042731648533568
2022-07-10,26.374323908210282
2022-07-11,27.69963505107792
2022-07-12,20.727617912240337
2022-07-13,30.33141398638595
2022-07-14,26.13564146946524
2022-07-15,17.841453746164568
2022-07-16,17.800626486905546
2022-07-17,24.590491238279803
2022-07-18,29.985952561886545
2022-07-19,24.477431135716365
2022-07-20,27.134334538260717
2022-07-21,12.182185516576464
2022-07-22,18.906098541455382
2022-07-23,17.514835672092406
2022-07-24,18.818162906128258
2022-07-25,24.138250828026045
2022-07-26,21.405974023772732
2022-07-27,17.351526635056327
2022-07-28,19.97388389515074
2022-07-29,15.941420415266109
2022-07-30,15.903733714411628
2022-07-31,25.12124110479882
2022-08-01,0.0
2022-08-02,26.317789353080315
2022-08-03,19.691233638742137
2022-08-04,17.024908560984162
2022-08-05,22.20995247148673
2022-08-06,15.639926808430268
2022-08-07,15.602240107575788
2022-08-08,22.04978399285519
2022-08-09,25.878111176444712
2022-08-10,20.65224000668313
2022-08-11,30.902986608315736
2022-08-12,32.11209709021539
2022-08-13,20.50149320326521
2022-08-14,19.173041501993037
2022-08-15,26.776306376294908
2022-08-16,52.14878764960868
2022-08-17,52.02002475502254
2022-08-18,53.15690239361778
2022-08-19,56.81249886495761
2022-08-20,28.9652665765628
2022-08-21,35.174128023097154
2022-08-22,55.13544518078148
2022-08-23,74.99626446952054
2022-08-24,63.58665632046091
2022-08-25,84.56865045577251
2022-08-26,66.987867561033
2022-08-27,22.27275913572928
2022-08-28,37.027048474079265
2022-08-29,83.71441856973762
2022-08-30,84.72881443055579
2022-08-31,89.41136899633196
2022-09-01,83.07374465521146
2022-09-02,70.67486511256998
2022-09-03,20.6616571780485
2022-09-04,20.608267685171324
2022-09-05,54.40997168548449
2022-09-06,89.24177433863855
2022-09-07,78.18390873088741
2022-09-08,94.77541572819679
2022-09-09,100.0
2022-09-10,65.63742294323255
2022-09-11,45.23015099595178
2022-09-12,100.0
2022-09-13,82.87902102643348
2022-09-14,85.02087285063327
2022-09-15,100.0
2022-09-16,69.2992960275332
2022-09-17,35.14271343135526
2022-09-18,32.71193023393779
2022-09-19,89.71598514617935
2022-09-20,74.36813477321954
2022-09-21,74.16713903532897
2022-09-22,67.03181736330357
2022-09-23,87.59611272696309
2022-09-24,27.58655693312149
2022-09-25,38.97417666950108
2022-09-26,62.873731547237334
2022-09-27,72.96116460798562
2022-09-28,61.391392484142706
2022-09-29,68.02422481144171
2022-09-30,55.39922956752161
2022-10-01,25.931487157777152
2022-10-02,33.729462149312255
2022-10-03,65.02814110120704
2022-10-04,59.25581727290375
2022-10-05,55.74468648817275
2022-10-06,64.48168393881708
2022-10-07,53.21340542181001
2022-10-08,25.425857254646207
2022-10-09,20.944298426760604
2022-10-10,57.15792876251927
2022-10-11,58.09067010481941
2022-10-12,56.83131068844711
2022-10-13,40.321462713504
2022-10-14,48.898291685516774
2022-10-15,24.92022735151527
2022-10-16,28.089037270151394
2022-10-17,49.55152332981286
2022-10-18,57.9995894072395
2022-10-19,64.2555547259937
2022-10-20,53.38926768476775
2022-10-21,42.5857918116326
2022-10-22,19.10707626395295
2022-10-23,29.634182997488587
2022-10-24,58.03727160424573
2022-10-25,47.343715275269474
2022-10-26,59.78969418628255
2022-10-27,60.65648380208735
2022-10-28,38.578452798984294
2022-10-29,17.671845576926415
2022-10-30,17.618456084049235
2022-10-31,54.76167819600699
2022-11-01,47.38453803068025
2022-11-02,47.24007234407141
2022-11-03,52.214694337621545
2022-11-04,40.827079105090206
2022-11-05,26.45594689979059
2022-11-06,28.4030841029089
2022-11-07,50.56276512068174
2022-11-08,41.33270450437289
2022-11-09,50.24870928022776
2022-11-10,47.086180478400706
2022-11-11,30.959485132659722
2022-11-12,21.90215522860057
2022-11-13,18.855827087741503
2022-11-14,55.399198040583876
2022-11-15,50.29267259404306
2022-11-16,40.30260134768377
2022-11-17,59.770832820462324
2022-11-18,40.04507555851149
2022-11-19,21.418509234301407
2022-11-20,25.231129122019986
2022-11-21,39.65878687475307
2022-11-22,29.888554716711578
2022-11-23,19.220127358819894
2022-11-24,25.862376857484282
2022-11-25,15.275604018110636
2022-11-26,17.128524469092746
2022-11-27,18.968882686456695
2022-11-28,41.59335734040497
2022-11-29,43.339498805632715
2022-11-30,45.07307803724231
2022-12-01,43.98644933311971
2022-12-02,49.43529114190714
2022-12-03,18.592015677911895
2022-12-04,27.79380676473164
2022-12-05,48.935942355585276
2022-12-06,41.40805989068886
2022-12-07,43.10081186303943
2022-12-08,52.092185536755
2022-12-09,41.894841939544314
2022-12-10,20.875188126467737
2022-12-11,26.229813183118964
2022-12-12,53.17880973702935
2022-12-13,41.316979193108956
2022-12-14,44.75273207228273
2022-12-15,38.35230557076793
2022-12-16,26.66320573909724
2022-12-17,20.369558223336796
2022-12-18,11.47240130175743
2022-12-19,29.897962880380458
2022-12-20,21.905282275460365
2022-12-21,19.20755611750524
2022-12-22,17.398603484186694
2022-12-23,10.401475389657534
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,14.575254990049967
2022-12-27,14.521865497172787
2022-12-28,9.361955061603041
2022-12-29,9.3274089191531
2022-12-30,11.827279897622203
2022-12-31,11.783312079958643
2023-01-01,10.062295081967214
2023-01-02,13.445779649202455
2023-01-03,19.37055091768657
2023-01-04,28.697173132518113
2023-01-05,32.14310338873481
2023-01-06,36.45143452796128
2023-01-07,16.990888352624978
2023-01-08,20.43314533301923
2023-01-09,40.10123159232329
2023-01-10,42.752716568245305
2023-01-11,56.554803972224256
2023-01-12,49.806201216865965
2023-01-13,45.60990499022385
2023-01-14,12.073612362136952
2023-01-15,11.235087771973017
2023-01-16,23.384002288469954
2023-01-17,46.86718302414573
2023-01-18,46.096614036696906
2023-01-19,51.42346028138678
2023-01-20,41.92419410290064
2023-01-21,15.754632270989685
2023-01-22,20.1731616848893
2023-01-23,50.97797620422373
2023-01-24,52.84603572731838
2023-01-25,38.83457160146045
2023-01-26,50.413110662831436
2023-01-27,46.086413144492774
2023-01-28,15.097934834036439
2023-01-29,15.12915767852716
2023-01-30,57.074373733714395
2023-01-31,51.830176195029374
2023-02-01,38.5047957127042
2023-02-02,44.86485016614723
2023-02-03,44.05754842047402
2023-02-04,18.019405582907655
2023-02-05,27.987014428754655
2023-02-06,51.56468263316579
2023-02-07,51.66937099410527
2023-02-08,47.23247520109347
2023-02-09,50.96859424728277
2023-02-10,41.95154490418407
2023-02-11,14.62122791238266
2023-02-12,22.891584560878382
2023-02-13,34.86500077316147
2023-02-14,45.0474962546211
2023-02-15,40.53162503142687
2023-02-16,41.53544703360052
2023-02-17,23.121164299780766
2023-02-18,22.24039703765879
2023-02-19,14.856317565018701
2023-02-20,27.910694571746635
2023-02-21,38.219918069080386
2023-02-22,34.55910117725106
2023-02-23,37.4346559783418
2023-02-24,36.5704184574208
2023-02-25,28.186190258429495
2023-02-26,21.651655203420653
2023-02-27,48.103860506274486
2023-02-28,44.4173306836881
2023-03-01,36.92856285010852
2023-03-02,44.589974647342686
2023-03-03,41.824618120925095
2023-03-04,27.619488079125986
2023-03-05,29.58121613569281
2023-03-06,53.539887322989465
2023-03-07,42.14786639329965
2023-03-08,31.671508846044965
2023-03-09,37.50159387840887
2023-03-10,39.50005469320007
2023-03-11,24.131315150951256
2023-03-12,18.374695635036115
2023-03-13,36.81918351069855
2023-03-14,33.00592567223805
2023-03-15,26.26017725743901
2023-03-16,29.233073867824366
2023-03-17,21.47799353711802
2023-03-18,19.562181428331673
2023-03-19,18.61896847722825
2023-03-20,27.48990572269261
2023-03-21,32.45942650995795
2023-03-22,36.46185805327402
2023-03-23,32.5806446120984
2023-03-24,34.61951146093643
2023-03-25,21.801241809492577
2023-03-26,18.863241319420386
2023-03-27,45.753385380407536
2023-03-28,38.862542570622196
2023-03-29,37.935859360719746
2023-03-30,40.00594905404849
2023-03-31,27.05360483508565
2023-04-01,20.076440043473013
2023-04-02,19.107514161612524
2023-04-03,38.28482056385137
2023-04-04,32.29862130903385
2023-04-05,33.36856227601139
2023-04-06,29.377150560162633
2023-04-07,10.148418296409648
2023-04-08,21.350247818595864
2023-04-09,20.370302109268064
2023-04-10,40.814069734984884
2023-04-11,41.90972363271949
2023-04-12,36.86490069109417
2023-04-13,41.03446628433118
2023-04-14,27.747853965526456
2023-04-15,14.413489061030045
2023-04-16,23.721546129364544
2023-04-17,42.361536558879386
2023-04-18,33.12143509325999
2023-04-19,38.36461492929697
2023-04-20,44.66487926693296
2023-04-21,30.176088051542923
2023-04-22,25.017393559422025
2023-04-23,17.751876615747992
2023-04-24,42.88865163939925
2023-04-25,39.82024985763051
2023-04-26,35.75669892031246
2023-04-27,35.35919551697227
2023-04-28,29.03464691046658
2023-04-29,25.128089754065368
2023-04-30,18.763249903382313
2023-05-01,43.0186712926028
2023-05-02,35.667980265795975
2023-05-03,30.74882589368887
2023-05-04,41.24670331320034
2023-05-05,33.853999194174385
2023-05-06,23.431538718892348
2023-05-07,17.98838250730984
2023-05-08,45.01465940532776
2023-05-09,48.11133825547388
2023-05-10,46.7148976308925
2023-05-11,40.73493429791
2023-05-12,26.708322874207404
2023-05-13,17.160252611812016
2023-05-14,12.655194990661574
2023-05-15,33.42028729011086
2023-05-16,22.81588487174868
2023-05-17,27.95589495267988
2023-05-18,30.52403155202651
2023-05-19,29.073984058411412
2023-05-20,19.893801413037814
2023-05-21,17.39350562653684
2023-05-22,30.729734998083046
2023-05-23,27.689303183968
2023-05-24,33.929609940865795
2023-05-25,25.093260223383176
2023-05-26,16.434451673449153
2023-05-27,0.0
2023-05-28,17.459038219031914
2023-05-29,13.601750762548368
2023-05-30,29.194820522058855
2023-05-31,21.444890329300797
2023-06-01,22.456620409505028
2023-06-02,24.449546464639468
2023-06-03,16.65301158488422
2023-06-04,13.73674364902297
2023-06-05,18.673257628948047
2023-06-06,21.657022008046603
2023-06-07,28.5944973339677
2023-06-08,18.764859944770098
2023-06-09,17.80616278425232
2023-06-10,15.853413183425793
2023-06-11,12.901789967773574
2023-06-12,25.845363448027385
2023-06-13,12.943573480253807
2023-06-14,20.942597689720955
2023-06-15,13.984230607559738
2023-06-16,26.01249749794832
2023-06-17,14.029228236384608
2023-06-18,19.070200997510266
2023-06-19,21.11133879781421
2023-06-20,19.131269208058303
2023-06-21,22.187351204911103
2023-06-22,25.25307555079781
2023-06-23,14.164221122859207
2023-06-24,16.21339421402473
2023-06-25,11.164386162037486
2023-06-26,20.331025094423584
2023-06-27,14.254216380508943
2023-06-28,12.237184452789752
2023-06-29,19.406076155524453
2023-06-30,12.275753848925351
2023-07-01,16.393384729324204
2023-07-02,21.55006567885666
2023-07-03,20.55601323854792
2023-07-04,29.852823882891666
2023-07-05,34.02348768297696
2023-07-06,22.71768040177561
2023-07-07,15.51343341924994
2023-07-08,18.645047150201627
2023-07-09,21.786303230187215
2023-07-10,11.42955076046974
2023-07-11,16.650514036894872
2023-07-12,23.97207626599966
2023-07-13,18.78968238571013
2023-07-14,24.046000941926227
2023-07-15,16.75336575992314
2023-07-16,25.168618036020305
2023-07-17,16.80479162143727
2023-07-18,16.83050455219434
2023-07-19,16.856217482951404
2023-07-20,20.04729236627881
2023-07-21,19.02109876252373
2023-07-22,13.75835197361837
2023-07-23,24.378661983595784
2023-07-24,24.415624321559065
2023-07-25,22.326274776085622
2023-07-26,13.841918998578837
2023-07-27,15.995550870944944
2023-07-28,16.019656743529694
2023-07-29,12.835010092891558
2023-07-30,13.925486023539301
2023-07-31,23.601562396549788
2023-08-01,16.116080233868697
2023-08-02,24.74828536322862
2023-08-03,17.24191144430741
2023-08-04,15.109171328181418
2023-08-05,28.10167312196001
2023-08-06,17.31905023657861
2023-08-07,14.092620073460237
2023-08-08,23.884404634877523
2023-08-09,23.919759914668493
2023-08-10,43.5547548990172
2023-08-11,43.619037225909864
2023-08-12,25.117908742861456
2023-08-13,27.342251174809498
2023-08-14,31.763616049776203
2023-08-15,39.48854988013248
2023-08-16,51.63002741093852
2023-08-17,45.10484946694752
2023-08-18,41.86556283845061
2023-08-19,22.066647920525604
2023-08-20,25.413607446567728
2023-08-21,63.07315120514206
2023-08-22,72.02998208530995
2023-08-23,65.47587709421727
2023-08-24,88.90941495102908
2023-08-25,65.66550995855063
2023-08-26,28.97912688404492
2023-08-27,31.253288119334783
2023-08-28,89.42367356617044
2023-08-29,83.95522333120851
2023-08-30,94.16484301742814
2023-08-31,97.66768718618499
2023-09-01,79.81991481091418
2023-09-02,29.271611471406555
2023-09-03,34.950586326941945
2023-09-04,45.16181307133388
2023-09-05,94.97480033627575
2023-09-06,100.0
2023-09-07,100.0
2023-09-08,73.8057813657199
2023-09-09,22.74161235289861
2023-09-10,33.02194259870017
2023-09-11,82.1012208472486
2023-09-12,100.0
2023-09-13,100.0
2023-09-14,100.0
2023-09-15,99.76489810105825
2023-09-16,37.89489082008786
2023-09-17,44.8475462379151
2023-09-18,85.21426644848776
2023-09-19,100.0
2023-09-20,81.9878362853694
2023-09-21,100.0
2023-09-22,75.26820430252809
2023-09-23,32.468224097606196
2023-09-24,44.12508662872787
2023-09-25,79.06996129133583
2023-09-26,90.8232473127965
2023-09-27,90.9485978502372
2023-09-28,92.24156311059686
2023-09-29,85.35319001966228
2023-09-30,22.245747946008034
2023-10-01,38.690384615384616
2023-10-02,85.55724092128861
2023-10-03,82.01186702853383
2023-10-04,85.49608173822479
2023-10-05,74.92865941627869
2023-10-06,49.15433900433919
2023-10-07,22.228527620670576
2023-10-08,25.729079372412837
2023-10-09,64.29965901275463
2023-10-10,79.46927513498996
2023-10-11,63.085333263905156
2023-10-12,71.23750884060465
2023-10-13,53.70081930224835
2023-10-14,26.840774985299053
2023-10-15,30.330854274187917
2023-10-16,71.13529760315554
2023-10-17,72.27547831500297
2023-10-18,72.24950660712656
2023-10-19,71.05863917506868
2023-10-20,65.21070223736982
2023-10-21,24.445216470216828
2023-10-22,26.76369765869807
2023-10-23,81.42540910874376
2023-10-24,72.09367635986806
2023-10-25,77.87961631747483
2023-10-26,72.04173294411522
2023-10-27,58.07722680341839
2023-10-28,24.38363838863887
2023-10-29,26.696254997922214
2023-10-30,85.86130019892109
2023-10-31,64.95266075266218
2023-11-01,66.08865247936826
2023-11-02,73.01896213396385
2023-11-03,59.08922456994029
2023-11-04,13.89832017546338
2023-11-05,28.94436123602865
2023-11-06,62.497199750058556
2023-11-07,68.2592624923596
2023-11-08,67.07802972612684
2023-11-09,67.05373361230697
2023-11-10,45.07151831794822
2023-11-11,18.484176933701303
2023-11-12,26.5613696763705
2023-11-13,60.03000958905911
2023-11-14,80.78030539697468
2023-11-15,84.21173889388456
2023-11-16,57.65832828928263
2023-11-17,50.72089735994674
2023-11-18,31.112876756449293
2023-11-19,17.27864805364868
2023-11-20,48.3626208126226
2023-11-21,41.43859463573905
2023-11-22,14.958491271110896
2023-11-23,17.253514142800533
2023-11-24,16.09741528741593
2023-11-25,32.18310141643607
2023-11-26,16.08568612902013
2023-11-27,66.61640356354924
2023-11-28,82.66606442035369
2023-11-29,65.4200904508076
2023-11-30,61.95430727573861
2023-12-01,61.931686755975285
2023-12-02,24.075747980749092
2023-12-03,28.651132276133616
2023-12-04,57.281319626560446
2023-12-05,64.1316196649561
2023-12-06,70.97689292118213
2023-12-07,61.79596363739529
2023-12-08,77.78865429627729
2023-12-09,32.018893198894844
2023-12-10,37.722729047731015
2023-12-11,61.70548155834197
2023-12-12,66.25196185625113
2023-12-13,67.36952204833524
2023-12-14,68.48624444339107
2023-12-15,53.627869917158634
2023-12-16,30.796189479762656
2023-12-17,23.943794948796324
2023-12-18,49.00975797333226
2023-12-19,36.45897327421352
2023-12-20,55.8072767989468
2023-12-21,36.432163769308836
2023-12-22,26.297920852573828
2023-12-23,20.396749822244285
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,17.147624612697996
2023-12-27,19.291573787455146
2023-12-28,30.53879784387639
2023-12-29,28.378848241945374
2023-12-30,21.418123713214445
2023-12-31,22.99015733137914
2024-01-01,17.109699336507493
2024-01-02,25.118689544749973
2024-01-03,44.35118368105076
2024-01-04,56.06570666035352
2024-01-05,54.467948185222525
2024-01-06,34.156189879364135
2024-01-07,21.354870037579946
2024-01-08,55.477869690029436
2024-01-09,68.23652920634727
2024-01-10,82.62036681961631
2024-01-11,72.96704886806214
2024-01-12,56.968614555459965
2024-01-13,25.016575551598773
2024-01-14,23.93929366965271
2024-01-15,20.72760003447669
2024-01-16,66.48893970910665
2024-01-17,64.83383280938656
2024-01-18,79.67915712865349
2024-01-19,65.85166102364778
2024-01-20,41.217379158071395
2024-01-21,42.20697239447597
2024-01-22,67.30511114078865
2024-01-23,69.28841179543308
2024-01-24,59.22454600920253
2024-01-25,74.25395675438844
2024-01-26,75.22933736263484
2024-01-27,34.091249709024865
2024-01-28,38.08777234075197
2024-01-29,60.11614691462177
2024-01-30,71.11088534197181
2024-01-31,100.0
2024-02-01,88.07160844406565
2024-02-02,56.024624084153174
2024-02-03,20.001313985159424
2024-02-04,37.988283943644724
2024-02-05,81.94404862815519
2024-02-06,80.91443562298942
2024-02-07,72.8955832189322
2024-02-08,72.86828001220728
2024-02-09,67.85186880510688
2024-02-10,31.918322673427923
2024-02-11,40.88001624757991
2024-02-12,53.82177572611796
2024-02-13,73.72808951253587
2024-02-14,57.76518801051713
2024-02-15,56.74791755085716
2024-02-16,48.764970733725875
2024-02-17,34.81903137409459
2024-02-18,23.866930831219097
2024-02-19,30.81652447787984
2024-02-20,54.65390800319115
2024-02-21,59.60000410256164
2024-02-22,52.626847414480764
2024-02-23,52.60702453836541
2024-02-24,19.84422704235851
2024-02-25,29.75512006762342
2024-02-26,64.44511573870298
2024-02-27,58.47426884906294
2024-02-28,69.35007001972086
2024-02-29,52.488087281673295
2024-03-01,46.52846088794761
2024-03-02,29.687797092137313
2024-03-03,25.71969971672657
2024-03-04,75.15223545411516
2024-03-05,50.41203052747024
2024-03-06,71.1429962603518
2024-03-07,74.0792365314139
2024-03-08,42.4560129005334
2024-03-09,39.47900482764915
2024-03-10,39.464044166430014
2024-03-11,53.256262732034685
2024-03-12,73.9389803324845
2024-03-13,56.17230611045097
2024-03-14,65.01693251056324
2024-03-15,51.20601311843464
2024-03-16,26.577639134402766
2024-03-17,42.311268503238274
2024-03-18,47.21323065201232
2024-03-19,58.99409732318671
2024-03-20,44.2287422485185
2024-03-21,73.68651917441163
2024-03-22,35.356064608620365
2024-03-23,24.543472231613293
2024-03-24,32.385040800223756
2024-03-25,47.08756109777159
2024-03-26,49.03084198365483
2024-03-27,49.01214115713091
2024-03-28,48.993440330606994
2024-03-29,32.323328072694835
2024-03-30,38.18571016849614
2024-03-31,30.34114946764185
2024-04-01,38.15653687911883
2024-04-02,54.767928541745896
2024-04-03,50.836484786322025
2024-04-04,67.4302976720166
2024-04-05,48.84383371841565
2024-04-06,27.34207441945937
2024-04-07,42.94966021752367
2024-04-08,40.005939615852
2024-04-09,60.473597711276774
2024-04-10,51.67534936094383
2024-04-11,40.934568157788604
2024-04-12,39.944600904853544
2024-04-13,20.45157538461421
2024-04-14,26.284784191038213
2024-04-15,56.44191752568471
2024-04-16,42.80154967145425
2024-04-17,50.56420075213378
2024-04-18,46.656694054660534
2024-04-19,38.86561771766464
2024-04-20,25.252927086689578
2024-04-21,25.243202656897143
2024-04-22,42.70280930740796
2024-04-23,41.71620820324721
2024-04-24,49.45828837475043
2024-04-25,43.62283546914357
2024-04-26,36.822848434674164
2024-04-27,20.341614524653572
2024-04-28,30.984777413353946
2024-04-29,34.84440999492597
2024-04-30,39.668576705360515
2024-05-01,44.489003250490285
2024-05-02,32.870459753543514
2024-05-03,24.160105287872973
2024-05-04,17.388543509719934
2024-05-05,28.96968535361887
2024-05-06,47.298825934250715
2024-05-07,34.736693234148206
2024-05-08,44.368569927676255
2024-05-09,32.78144381928966
2024-05-10,20.23950801183298
2024-05-11,16.378005347608568
2024-05-12,20.223799317552892
2024-05-13,40.43188994082569
2024-05-14,31.755570979428686
2024-05-15,32.70514444707208
2024-05-16,35.57705387489192
2024-05-17,34.60204728317599
2024-05-18,44.19652232365621
2024-05-19,32.654278198927024
2024-05-20,32.641561636890756
2024-05-21,47.98359569831543
2024-05-22,27.819639025639077
2024-05-23,23.014173141728445
2024-05-24,33.549245253120574
2024-05-25,0.0
2024-05-26,19.156036626278336
2024-05-27,28.722834443503157
2024-05-28,37.325098131865445
2024-05-29,23.916994543062042
2024-05-30,23.907644129800083
2024-05-31,25.810157213861178
2024-06-01,15.288923714096747
2024-06-02,23.87959289001421
2024-06-03,26.734671573962522
2024-06-04,19.088713650792233
2024-06-05,30.529973312292263
2024-06-06,30.51800478331696
2024-06-07,21.92621355780806
2024-06-08,22.870550794024755
2024-06-09,30.482099196391033
2024-06-10,31.42232225077247
2024-06-11,20.93998647017779
2024-06-12,19.028871005915693
2024-06-13,22.825668810367354
2024-06-14,18.063214827461735
2024-06-15,14.254822510565244
2024-06-16,16.149107230955813
2024-06-17,14.243602014650895
2024-06-18,29.425182984500353
2024-06-19,15.181206953318982
2024-06-20,15.175222688831328
2024-06-21,21.805780234994028
2024-06-22,18.954067699820023
2024-06-23,21.788575474592026
2024-06-24,18.93910703860089
2024-06-25,12.30555736019436
2024-06-26,19.870353696250845
2024-06-27,16.07916613975636
2024-06-28,22.691022859395144
2024-06-29,14.17627903916479
2024-06-30,18.894225054943487
2024-07-01,14.16505854325044
2024-07-02,27.374933370900308
2024-07-03,29.25126529782792
2024-07-04,14.148227799378914
2024-07-05,19.799664571990434
2024-07-06,22.619211685543302
2024-07-07,13.189303918473563
2024-07-08,16.009225048556907
2024-07-09,0.0
2024-07-10,12.232624136751081
2024-07-11,13.168358992766773
2024-07-12,22.56535330515442
2024-07-13,14.097735567764337
2024-07-14,15.031600341127637
2024-07-15,16.90381808621998
2024-07-16,15.958358800411853
2024-07-17,17.828706462851805
2024-07-18,28.13936865595692
2024-07-19,13.1264691413532
2024-07-20,21.556311209164967
2024-07-21,25.29513645139248
2024-07-22,14.983726225226407
2024-07-23,23.402721813654306
2024-07-24,13.100287984219714
2024-07-25,17.77185595021909
2024-07-26,15.894775990230531
2024-07-27,13.084579289939622
2024-07-28,13.079343058512924
2024-07-29,19.611160240629346
2024-07-30,19.603305893489296
2024-07-31,20.528568286651595
2024-08-01,19.587597199209206
2024-08-02,13.985530608620829
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,25.143659756548747
2024-08-06,17.686580181270028
2024-08-07,0.0
2024-08-08,16.742242945053334
2024-08-09,17.665261239032763
2024-08-10,0.0
2024-08-11,13.006035818539168
2024-08-12,34.359256051654384
2024-08-13,39.91494459246345
2024-08-14,40.82674239052852
2024-08-15,39.88277917084231
2024-08-16,37.08529903258766
2024-08-17,21.315444563536904
2024-08-18,26.135270187991733
2024-08-19,52.71244198970871
2024-08-20,52.69115138205708
2024-08-21,62.924852298620955
2024-08-22,61.96752123433204
2024-08-23,57.2848708429461
2024-08-24,18.1537569006004
2024-08-25,27.454055310450272
2024-08-26,60.00650939056053
2024-08-27,85.09249711693698
2024-08-28,62.74680059590331
2024-08-29,66.4383932657103
2024-08-30,72.91361205614139
2024-08-31,14.85605530970299
2024-09-01,16.706278923613095
2024-09-02,35.86875336804838
2024-09-03,70.61670872638105
2024-09-04,84.5018173960656
2024-09-05,79.64681833846336
2024-09-06,68.12131164328082
2024-09-07,17.097272057451494
2024-09-08,45.2861813664706
2024-09-09,77.99916041072468
2024-09-10,84.53520100710537
2024-09-11,80.51790254755603
2024-09-12,86.62788444440707
2024-09-13,65.08790428337215
2024-09-14,28.280527260794024
2024-09-15,24.47027254986485
2024-09-16,80.1752506781961
2024-09-17,83.45109668733599
2024-09-18,84.75460193155443
2024-09-19,65.04943191807327
2024-09-20,70.30856127357451
