Time,capitalize
2022-07-07,58.31597300808207
2022-07-08,65.09123818679444
2022-07-09,33.07312665090412
2022-07-10,28.47384347831263
2022-07-11,59.14765142678006
2022-07-12,68.15735586769597
2022-07-13,68.06742162756879
2022-07-14,69.11044551056564
2022-07-15,62.23025705170491
2022-07-16,28.249007877994696
2022-07-17,39.49614938911839
2022-07-18,61.98293789135518
2022-07-19,64.15142537746546
2022-07-20,74.18167014134643
2022-07-21,60.61315293589625
2022-07-22,58.29027833756766
2022-07-23,32.46457162604358
2022-07-24,36.89297974239343
2022-07-25,63.63880020874056
2022-07-26,64.66833395571834
2022-07-27,64.5813975235954
2022-07-28,64.49446109147246
2022-07-29,56.63420271770391
2022-07-30,33.26926977270342
2022-07-31,32.116825897551834
2022-08-01,66.35867106515248
2022-08-02,67.37321577210906
2022-08-03,69.48774271414304
2022-08-04,66.08886834477094
2022-08-05,56.09909398894722
2022-08-06,29.659049939032474
2022-08-07,29.618579530975246
2022-08-08,62.442674815049145
2022-08-09,73.29710347761751
2022-08-10,77.5666277697427
2022-08-11,63.27735104175137
2022-08-12,59.921944888440756
2022-08-13,28.287766079571437
2022-08-14,34.76774716986625
2022-08-15,62.929605313259636
2022-08-16,68.2601403364071
2022-08-17,69.24770477132553
2022-08-18,76.71525029653877
2022-08-19,72.2928377961974
2022-08-20,34.47995760145929
2022-08-21,35.50799244443495
2022-08-22,70.91705722473
2022-08-23,81.54814919098254
2022-08-24,82.50573554585858
2022-08-25,81.32031578266036
2022-08-26,81.20639907849927
2022-08-27,38.41222849310757
2022-08-28,43.685805164174496
2022-08-29,82.99266604406907
2022-08-30,88.18829970702578
2022-08-31,85.94186921280527
2022-09-01,83.70143433459326
2022-09-02,76.17693045729948
2022-09-03,33.80844860850972
2022-09-04,36.92552902548332
2022-09-05,48.46174570653772
2022-09-06,81.00533263973689
2022-09-07,94.54665627067054
2022-09-08,93.36273541147443
2022-09-09,85.89668879026331
2022-09-10,39.74882425804149
2022-09-11,52.22613934994861
2022-09-12,93.87214946971673
2022-09-13,94.7787730885207
2022-09-14,96.72242497431304
2022-09-15,90.35186387617296
2022-09-16,80.8882048250932
2022-09-17,38.314586430491424
2022-09-18,48.59943157225435
2022-09-19,99.12302927827349
2022-09-20,89.69984063525095
2022-09-21,100.0
2022-09-22,92.5231358678091
2022-09-23,86.22901887377712
2022-09-24,41.00148139885671
2022-09-25,45.035677762649115
2022-09-26,87.89537351917735
2022-09-27,88.78700809796013
2022-09-28,87.63756203081279
2022-09-29,91.57882634647378
2022-09-30,82.29953248765473
2022-10-01,40.58178827826323
2022-10-02,48.626198541814134
2022-10-03,86.99303330990136
2022-10-04,88.88422355561953
2022-10-05,87.7437709124849
2022-10-06,91.64156701208442
2022-10-07,83.46075648434064
2022-10-08,42.17019991555323
2022-10-09,47.120013322162336
2022-10-10,80.08436567500036
2022-10-11,93.95823269192618
2022-10-12,90.82316542692715
2022-10-13,89.69020730380312
2022-10-14,83.5849522140382
2022-10-15,42.72308218985698
2022-10-16,52.57924078701372
2022-10-17,78.25441719089073
2022-10-18,79.12506711364384
2022-10-19,88.88079914265855
2022-10-20,90.71802884430039
2022-10-21,79.74989678004933
2022-10-22,39.32270891648278
2022-10-23,45.1521656698577
2022-10-24,87.22622242679691
2022-10-25,89.04996199241968
2022-10-26,85.00527330061244
2022-10-27,92.67945427563981
2022-10-28,79.87409250974687
2022-10-29,39.87559119078654
2022-10-30,42.727365599384974
2022-10-31,91.14029316794138
2022-11-01,88.09516014306952
2022-11-02,80.2261216477666
2022-11-03,84.92711699002385
2022-11-04,73.23222978722315
2022-11-05,30.786658140236657
2022-11-06,40.34453484097159
2022-11-07,76.72682071025251
2022-11-08,68.94621755107465
2022-11-09,74.57482116816554
2022-11-10,76.36708374974381
2022-11-11,70.52863357235618
2022-11-12,36.16044807696722
2022-11-13,45.60440807354107
2022-11-14,78.73321326165551
2022-11-15,80.50299228320199
2022-11-16,84.15796593445813
2022-11-17,84.96865969712645
2022-11-18,78.23557713295182
2022-11-19,31.99734596899253
2022-11-20,39.46317928772528
2022-11-21,73.17184702218162
2022-11-22,72.11833081116994
2022-11-23,55.171064895810346
2022-11-24,20.539285598526718
2022-11-25,27.03104461836012
2022-11-26,25.12636423662288
2022-11-27,40.88071586877366
2022-11-28,69.5706206125234
2022-11-29,85.20206211650037
2022-11-30,88.76260481562299
2022-12-01,83.08004065445579
2022-12-02,79.25868865896437
2022-12-03,41.40511896703713
2022-12-04,40.419053436120834
2022-12-05,78.87197142641752
2022-12-06,77.82744863941855
2022-12-07,91.41181388145692
2022-12-08,88.5240657768076
2022-12-09,70.15626547239542
2022-12-10,41.842585633177684
2022-12-11,39.04926848066191
2022-12-12,77.96963121714154
2022-12-13,77.84072547295925
2022-12-14,81.3263229719759
2022-12-15,79.3871677981899
2022-12-16,70.24898421804845
2022-12-17,31.46951845776807
2022-12-18,27.82653603852887
2022-12-19,57.3524026105046
2022-12-20,53.677943207220885
2022-12-21,58.053676381018185
2022-12-22,44.58172893913878
2022-12-23,32.04488429210361
2022-12-24,20.438645727906337
2022-12-25,14.19420586842267
2022-12-26,19.48405718103454
2022-12-27,33.59732223334275
2022-12-28,36.188287345572384
2022-12-29,41.41368578609311
2022-12-30,32.5468038303353
2022-12-31,30.73505549672948
2023-01-01,21.916138469039495
2023-01-02,35.979200269693315
2023-01-03,52.70624407340759
2023-01-04,65.07066660162559
2023-01-05,65.13696551271515
2023-01-06,64.32213922888842
2023-01-07,29.10669716285825
2023-01-08,28.25334583610111
2023-01-09,64.51834816846429
2023-01-10,71.66142250704321
2023-01-11,76.16201719210426
2023-01-12,76.2390672779651
2023-01-13,63.892563374365906
2023-01-14,34.64341314578819
2023-01-15,31.12160015981589
2023-01-16,49.84473240463806
2023-01-17,72.1694155149862
2023-01-18,81.16074964156793
2023-01-19,78.56396248082797
2023-01-20,75.06813150055294
2023-01-21,34.88800237183481
2023-01-22,36.71386387906411
2023-01-23,76.19026219659207
2023-01-24,76.26641635122198
2023-01-25,75.44442261754773
2023-01-26,80.01489993862208
2023-01-27,71.99518006128157
2023-01-28,36.93426296187535
2023-01-29,40.57792259525549
2023-01-30,78.52859636791905
2023-01-31,82.22063628776995
2023-02-01,80.49332721594405
2023-02-02,86.00495712440767
2023-02-03,83.37143678319917
2023-02-04,39.0056096263822
2023-02-05,44.4921534603795
2023-02-06,76.34752129833524
2023-02-07,83.70113947618508
2023-02-08,80.14080144728236
2023-02-09,80.21964339560509
2023-02-10,81.21096813192699
2023-02-11,41.10204236535538
2023-02-12,44.79945787259192
2023-02-13,65.89228188182396
2023-02-14,79.69778662429573
2023-02-15,77.94180775307976
2023-02-16,83.52511216001858
2023-02-17,81.76913328880259
2023-02-18,42.30391094094818
2023-02-19,42.345123777571416
2023-02-20,71.8724838240692
2023-02-21,70.09769039700349
2023-02-22,78.47488683548906
2023-02-23,80.39930077812176
2023-02-24,76.77714349428418
2023-02-25,40.740557284384295
2023-02-26,45.41406669701675
2023-02-27,77.00023037078823
2023-02-28,88.21790726482945
2023-03-01,81.79648236205948
2023-03-02,81.8753243103822
2023-03-03,80.09157157100707
2023-03-04,39.152117553354095
2023-03-05,41.05592507767517
2023-03-06,79.38873669104785
2023-03-07,80.39977191445043
2023-03-08,79.54104500030765
2023-03-09,87.11058260481403
2023-03-10,75.94307785970545
2023-03-11,36.60012695416114
2023-03-12,37.574428997095175
2023-03-13,68.63873589955732
2023-03-14,74.35105440375149
2023-03-15,81.01617260133715
2023-03-16,80.15027823734684
2023-03-17,70.78802858115596
2023-03-18,33.06577093095568
2023-03-19,39.71655422884629
2023-03-20,84.24100755496605
2023-03-21,85.26816954052555
2023-03-22,83.45216327683657
2023-03-23,92.07394894136877
2023-03-24,82.65973527378335
2023-03-25,37.089305406254375
2023-03-26,41.88376553506373
2023-03-27,78.12957485810131
2023-03-28,82.97151934215049
2023-03-29,85.91324002680234
2023-03-30,80.26094891508114
2023-03-31,67.90322270038199
2023-04-01,35.419335933208636
2023-04-02,41.20153707341613
2023-04-03,74.80755453662861
2023-04-04,82.55717431855393
2023-04-05,76.86904595759513
2023-04-06,75.97896145036945
2023-04-07,68.34850052215917
2023-04-08,38.54203472651037
2023-04-09,34.720084778173174
2023-04-10,80.12344664184505
2023-04-11,84.06276358143539
2023-04-12,85.10784419161368
2023-04-13,82.28259456698403
2023-04-14,74.60733707722673
2023-04-15,40.73254024473225
2023-04-16,53.38950749056536
2023-04-17,83.55882543474485
2023-04-18,88.49842642296649
2023-04-19,91.50017450009132
2023-04-20,79.8927675205912
2023-04-21,78.99103590736331
2023-04-22,41.97203793202452
2023-04-23,43.96454264820866
2023-04-24,84.09817603577072
2023-04-25,85.15400782072031
2023-04-26,84.15022645433412
2023-04-27,86.17471125988254
2023-04-28,69.6843339874907
2023-04-29,42.923911443657246
2023-04-30,45.40072743759463
2023-05-01,80.6257188092934
2023-05-02,85.59017958283994
2023-05-03,84.68892377217077
2023-05-04,86.72586451052713
2023-05-05,67.68083721850999
2023-05-06,31.416685065768515
2023-05-07,41.7596616281065
2023-05-08,70.3204451614581
2023-05-09,79.2440211097318
2023-05-10,85.2276210900074
2023-05-11,85.30457784969836
2023-05-12,70.57488963104505
2023-05-13,25.68798374244
2023-05-14,41.03543933997319
2023-05-15,75.22318831981622
2023-05-16,71.32813222810125
2023-05-17,71.8845034306831
2023-05-18,71.94900425756612
2023-05-19,66.05347929468766
2023-05-20,32.809502256735456
2023-05-21,35.32317586603456
2023-05-22,67.22697376466941
2023-05-23,65.29323310497696
2023-05-24,68.34486450263098
2023-05-25,68.4267577339859
2023-05-26,50.621357069507916
2023-05-27,25.829937030443055
2023-05-28,28.835935524616584
2023-05-29,33.837687129317324
2023-05-30,68.73156100484528
2023-05-31,66.79853552397316
2023-06-01,68.85348231318903
2023-06-02,61.923122666324275
2023-06-03,30.9889494531524
2023-06-04,34.01791862860808
2023-06-05,63.08886189249595
2023-06-06,63.14452162021809
2023-06-07,67.21289127479359
2023-06-08,67.27208495348222
2023-06-09,55.2719451458119
2023-06-10,27.157354513331438
2023-06-11,30.201342980394685
2023-06-12,64.48607490697243
2023-06-13,62.52566130611007
2023-06-14,61.571075650185904
2023-06-15,72.7376676225342
2023-06-16,54.600959054948206
2023-06-17,30.360370773886537
2023-06-18,28.361083712392833
2023-06-19,48.6614080614141
2023-06-20,51.74780394007519
2023-06-21,57.886139675474084
2023-06-22,63.01864746593479
2023-06-23,48.83103770780541
2023-06-24,25.454919333022517
2023-06-25,27.515167048688095
2023-06-26,52.01815118901132
2023-06-27,57.167445246562835
2023-06-28,59.26038200866841
2023-06-29,60.334238509711454
2023-06-30,57.31587118715523
2023-07-01,27.65829206283076
2023-07-02,28.707410907108414
2023-07-03,43.09822284581072
2023-07-04,26.70282291916498
2023-07-05,46.25618123154312
2023-07-06,65.84311207810288
2023-07-07,52.513787812060926
2023-07-08,26.7947056442936
2023-07-09,31.97492177280187
2023-07-10,59.87528947683688
2023-07-11,64.05939602556478
2023-07-12,63.08007271287522
2023-07-13,61.06399938429071
2023-07-14,54.9009259921264
2023-07-15,30.065750460953545
2023-07-16,33.20427211637028
2023-07-17,64.38805346544794
2023-07-18,56.12762587246995
2023-07-19,62.417038011686124
2023-07-20,65.59354963999257
2023-07-21,56.27075088661262
2023-07-22,23.98749189198489
2023-07-23,28.183083781353865
2023-07-24,57.45857730632483
2023-07-25,60.6439238120475
2023-07-26,62.78810286316711
2023-07-27,61.79376025886997
2023-07-28,54.50823853987345
2023-07-29,28.326208795496523
2023-07-30,30.450067628558845
2023-07-31,57.79872008684905
2023-08-01,59.950850527643254
2023-08-02,63.159167714648085
2023-08-03,62.15864069615961
2023-08-04,55.884247848551006
2023-08-05,27.43788472019397
2023-08-06,25.348481909054886
2023-08-07,54.96765216551656
2023-08-08,64.53517702332564
2023-08-09,68.82441861330649
2023-08-10,65.70268322498056
2023-08-11,56.21202180069255
2023-08-12,28.66016716182941
2023-08-13,28.684021330853188
2023-08-14,60.60551494418471
2023-08-15,73.42553137607968
2023-08-16,75.61653527750522
2023-08-17,68.21792712758115
2023-08-18,69.341258942155
2023-08-19,33.09783469240264
2023-08-20,33.125222812392906
2023-08-21,68.44409998943622
2023-08-22,85.62580400612498
2023-08-23,79.2692467985456
2023-08-24,82.55089346810499
2023-08-25,69.74324586459272
2023-08-26,33.289551532334485
2023-08-27,38.69063959624809
2023-08-28,80.67176073947181
2023-08-29,87.19706410570087
2023-08-30,91.57818842081033
2023-08-31,91.65328487884815
2023-09-01,88.49090905440765
2023-09-02,35.641350202735126
2023-09-03,35.670505298208624
2023-09-04,54.09039453588202
2023-09-05,93.1114585474965
2023-09-06,94.27101335947683
2023-09-07,93.26341843905539
2023-09-08,84.65666365136181
2023-09-09,46.70768916530713
2023-09-10,45.65857032102949
2023-09-11,94.65533052708213
2023-09-12,100.0
2023-09-13,100.0
2023-09-14,94.88592082764532
2023-09-15,87.32210047003804
2023-09-16,40.41916051383259
2023-09-17,51.38478187385976
2023-09-18,97.38172799993025
2023-09-19,97.46035840893455
2023-09-20,99.73087620710601
2023-09-21,96.52079204461795
2023-09-22,96.59853896588062
2023-09-23,42.845172154529415
2023-09-24,56.07335992305347
2023-09-25,94.63105746308528
2023-09-26,100.0
2023-09-27,100.0
2023-09-28,94.8589973004236
2023-09-29,86.10381657213765
2023-09-30,43.086364307992056
2023-10-01,48.64913062862238
2023-10-02,98.36770403623368
2023-10-03,97.22663661216114
2023-10-04,98.29526547472865
2023-10-05,100.0
2023-10-06,92.70469056978409
2023-10-07,39.71593117717933
2023-10-08,45.21534744292655
2023-10-09,85.98769873635231
2023-10-10,91.46595317514301
2023-10-11,98.04173050946109
2023-10-12,99.10669674813225
2023-10-13,86.96150633582617
2023-10-14,41.81412091408691
2023-10-15,46.19851508124656
2023-10-16,90.16373029963235
2023-10-17,89.03120899798456
2023-10-18,99.98568308451246
2023-10-19,87.86694495590203
2023-10-20,86.73645844530778
2023-10-21,36.218255552403235
2023-10-22,44.9817534299834
2023-10-23,91.02684526579517
2023-10-24,95.37827581788792
2023-10-25,98.6305556416105
2023-10-26,92.02100077580414
2023-10-27,86.51141055478935
2023-10-28,42.69229333404571
2023-10-29,51.43055980256232
2023-10-30,88.60268200211499
2023-10-31,100.0
2023-11-01,96.18807925844874
2023-11-02,90.68906995091221
2023-11-03,78.64073559275327
2023-11-04,37.12206633963628
2023-11-05,44.74815941704024
2023-11-06,91.64497138911516
2023-11-07,95.97320532319789
2023-11-08,92.66680005745188
2023-11-09,92.63220860954218
2023-11-10,77.34624492324595
2023-11-11,39.203163831694354
2023-11-12,45.71993222546059
2023-11-13,89.22935424785975
2023-11-14,92.45925136999368
2023-11-15,92.42465992208399
2023-11-16,96.73783640237073
2023-11-17,81.49012678788053
2023-11-18,33.66997003445884
2023-11-19,42.34312318926308
2023-11-20,78.14261874285359
2023-11-21,81.36803932466981
2023-11-22,57.47851233759944
2023-11-23,31.438704962651588
2023-11-24,29.259530541814243
2023-11-25,33.581660102736436
2023-11-26,43.31489599768343
2023-11-27,86.59723533851066
2023-11-28,100.0
2023-11-29,98.43028880320806
2023-11-30,100.0
2023-12-01,88.62868392886305
2023-12-02,46.458517979148475
2023-12-03,45.360995083621106
2023-12-04,91.76742241179967
2023-12-05,100.0
2023-12-06,94.93464796948548
2023-12-07,100.0
2023-12-08,93.7850344229882
2023-12-09,53.87909716014775
2023-12-10,54.93592423460489
2023-12-11,95.83235438355798
2023-12-12,100.0
2023-12-13,95.75991582205296
2023-12-14,98.95033799774878
2023-12-15,94.6123370666092
2023-12-16,39.76512972193743
2023-12-17,36.527093435589435
2023-12-18,71.95259439354447
2023-12-19,69.77830347123556
2023-12-20,82.62911602216265
2023-12-21,69.72539890384425
2023-12-22,49.325408377335926
2023-12-23,23.295623747367852
2023-12-24,18.953247683417022
2023-12-25,20.029020441253113
2023-12-26,31.92956940354227
2023-12-27,43.27404571775697
2023-12-28,45.96787704167659
2023-12-29,43.78774045082363
2023-12-30,28.638281821069487
2023-12-31,28.627379862780558
2024-01-01,34.01693308762879
2024-01-02,61.529870119040744
2024-01-03,78.22914542690971
2024-01-04,67.95611002646605
2024-01-05,63.61641084319007
2024-01-06,29.640001749831434
2024-01-07,41.48253203654812
2024-01-08,70.00685651510516
2024-01-09,76.97339313951154
2024-01-10,83.9464134825336
2024-01-11,87.67432743868999
2024-01-12,78.50440786608374
2024-01-13,34.93657406704998
2024-01-14,31.698977837842524
2024-01-15,53.17344778098871
2024-01-16,77.31035496518594
2024-01-17,89.08931385763303
2024-01-18,89.05516554199721
2024-01-19,84.73027963759078
2024-01-20,36.857908627217896
2024-01-21,39.01104483725333
2024-01-22,85.57470647869056
2024-01-23,88.79026673504286
2024-01-24,92.0033309810362
2024-01-25,94.13192308920839
2024-01-26,75.70920880149687
2024-01-27,42.164620836357784
2024-01-28,47.55203738043784
2024-01-29,95.06746660894406
2024-01-30,100.0
2024-01-31,98.23269065639036
2024-02-01,99.27389861465595
2024-02-02,88.44914531931636
2024-02-03,43.12928447694815
2024-02-04,58.20206995064923
2024-02-05,89.42420900306912
2024-02-06,98.0055537137237
2024-02-07,93.66142513654171
2024-02-08,100.0
2024-02-09,92.5133047345667
2024-02-10,44.08812409336757
2024-02-11,45.14597212069298
2024-02-12,82.73558342166362
2024-02-13,95.59241642462841
2024-02-14,97.70270445683481
2024-02-15,99.8113284821352
2024-02-16,78.3161585319859
2024-02-17,39.679099246852246
2024-02-18,47.167651785155776
2024-02-19,76.08190198528379
2024-02-20,83.55048644071553
2024-02-21,95.29622319536344
2024-02-22,100.0
2024-02-23,89.87261450107825
2024-02-24,42.77984302669172
2024-02-25,56.661243918862255
2024-02-26,97.24843057150144
2024-02-27,100.0
2024-02-28,99.30838239480184
2024-02-29,100.0
2024-03-01,84.29300515935716
2024-03-02,44.79653067043656
2024-03-03,46.911394721634395
2024-03-04,84.19441275017768
2024-03-05,88.42289284739385
2024-03-06,92.64804493079806
2024-03-07,93.67635683554228
2024-03-08,91.51157257716496
2024-03-09,34.037505647883286
2024-03-10,42.53024199079428
2024-03-11,82.90152374738219
2024-03-12,78.61937942744805
2024-03-13,84.96064356722958
2024-03-14,92.35850772915704
2024-03-15,79.58820308530336
2024-03-16,39.248121458202654
2024-03-17,44.53444958274424
2024-03-18,91.15381109237862
2024-03-19,90.0585229096686
2024-03-20,100.0
2024-03-21,91.04648264694272
2024-03-22,78.3115381498412
2024-03-23,37.02468095638943
2024-03-24,39.124984947159916
2024-03-25,84.56128190979366
2024-03-26,80.30160168309031
2024-03-27,82.38235359271549
2024-03-28,71.79222527111948
2024-03-29,62.26576900101983
2024-03-30,41.14250459435774
2024-03-31,43.23532055405129
2024-04-01,83.27421693116908
2024-04-02,77.97291274447367
2024-04-03,78.99540062504694
2024-04-04,81.06991250877468
2024-04-05,84.19520039047741
2024-04-06,35.76881610725204
2024-04-07,44.16753605997499
2024-04-08,76.73701597820806
2024-04-09,92.46828782179865
2024-04-10,95.58275965861249
2024-04-11,90.2951835288914
2024-04-12,73.4669594956848
2024-04-13,38.81714366955307
2024-04-14,49.288711499097786
2024-04-15,87.00723897212886
2024-04-16,94.3077587300563
2024-04-17,87.98563066969356
2024-04-18,86.90365454223141
2024-04-19,75.35635061112195
2024-04-20,39.755599201374196
2024-04-21,42.87714306753846
2024-04-22,82.58407006691264
2024-04-23,88.82091777334375
2024-04-24,83.56287776620387
2024-04-25,86.66195753913738
2024-04-26,72.01557383509444
2024-04-27,37.558366808330206
2024-04-28,46.92923843272045
2024-04-29,89.651212856276
2024-04-30,91.69951663123452
2024-05-01,83.32991679936626
2024-05-02,80.17301278644985
2024-05-03,79.10018869697059
2024-05-04,32.251654599190324
2024-05-05,38.478518264185524
2024-05-06,79.00534030332956
2024-05-07,78.97372417211591
2024-05-08,76.86468414508902
2024-05-09,80.98708380204877
2024-05-10,74.7273560006604
2024-05-11,33.19884616726787
2024-05-12,35.25962999402125
2024-05-13,70.49097187064079
2024-05-14,75.64376344097725
2024-05-15,75.61339531494306
2024-05-16,68.33533965024638
2024-05-17,62.098075942088784
2024-05-18,32.071109849891165
2024-05-19,36.19475751203042
2024-05-20,66.15807534007419
2024-05-21,67.16475515504064
2024-05-22,69.20349089028974
2024-05-23,67.11067493059619
2024-05-24,57.79513153582987
2024-05-25,30.949197556685416
2024-05-26,26.8118218375718
2024-05-27,34.01666119840523
2024-05-28,68.00586628286175
2024-05-29,64.88848243396244
2024-05-30,70.01007387481172
2024-05-31,69.98178575741001
2024-06-01,32.919293007062734
2024-06-02,35.99091666604751
2024-06-03,56.534274665974536
2024-06-04,66.7861935839295
2024-06-05,64.70502567257782
2024-06-06,61.59887387029389
2024-06-07,53.364058597810256
2024-06-08,23.59376557086052
2024-06-09,26.66039720912735
2024-06-10,61.499033455934914
2024-06-11,65.57234490916818
2024-06-12,59.40080947379691
2024-06-13,61.42415314516569
2024-06-14,55.25927373741835
2024-06-15,25.572597057494246
2024-06-16,27.607172775478404
2024-06-17,52.12566582118569
2024-06-18,59.25604087297639
2024-06-19,50.040753894295555
2024-06-20,57.1661369253683
2024-06-21,47.95916998121738
2024-06-22,27.53978049578609
2024-06-23,31.606851923121926
2024-06-24,57.07295253863326
2024-06-25,51.95593711677544
2024-06-26,56.00803248195742
2024-06-27,55.985152387000156
2024-06-28,50.87479299276626
2024-06-29,22.37575687883425
2024-06-30,26.433260266460675
2024-07-01,51.82864058846773
2024-07-02,50.791592647467105
2024-07-03,48.73996085869663
2024-07-04,27.40499593640147
2024-07-05,31.452099280865507
2024-07-06,24.340028305040622
2024-07-07,31.42630717382277
2024-07-08,58.773478870241334
2024-07-09,57.736430929240704
2024-07-10,58.72522266996782
2024-07-11,54.65274322018755
2024-07-12,46.5369044414817
2024-07-13,25.281395848947223
2024-07-14,26.281835638016222
2024-07-15,55.57331067776936
2024-07-16,59.590461897925714
2024-07-17,53.50836683375103
2024-07-18,59.54137369419921
2024-07-19,48.420471532747904
2024-07-20,34.28368994366224
2024-07-21,23.182339863356233
2024-07-22,52.39061455781022
2024-07-23,53.37607828472538
2024-07-24,56.37406963812041
2024-07-25,62.388356420876285
2024-07-26,52.30408619869911
2024-07-27,24.130363434886767
2024-07-28,25.12539520151132
2024-07-29,54.248389542033685
2024-07-30,59.24684447184022
2024-07-31,61.229835975738915
2024-08-01,57.19105266580479
2024-08-02,48.140918372542764
2024-08-03,20.050395954029568
2024-08-04,32.06732147119945
2024-08-05,55.09282868366678
2024-08-06,55.069948588709515
2024-08-07,58.049635866138736
2024-08-08,49.021549664380984
2024-08-09,51.0012131544677
2024-08-10,25.98980242601621
2024-08-11,31.9741370844644
2024-08-12,50.93756489031386
2024-08-13,61.89830638706431
2024-08-14,56.88279538647144
2024-08-15,70.8244721658306
2024-08-16,52.84692408862279
2024-08-17,26.910785885324525
2024-08-18,30.5438403724134
2024-08-19,72.67184827434306
2024-08-20,71.67223932127565
2024-08-21,71.64228719696796
2024-08-22,71.61233507266026
2024-08-23,67.71023650231598
2024-08-24,32.8733207404329
2024-08-25,39.63014536140408
2024-08-26,71.4925265754295
2024-08-27,80.16032199944912
2024-08-28,74.33065634665196
2024-08-29,86.85237077263938
2024-08-30,73.77267789661768
2024-08-31,32.776994445921424
2024-09-01,34.69201579209627
2024-09-02,41.66485364594479
2024-09-03,70.1277173535496
2024-09-04,82.73502110601979
2024-09-05,81.70711351773123
2024-09-06,77.18464368364977
2024-09-07,41.2688002857748
2024-09-08,46.48592626767984
2024-09-09,90.95133734702596
2024-09-10,80.8178687836038
2024-09-11,89.85396338473306
2024-09-12,91.33225757757583
2024-09-13,86.66241950783098
2024-09-14,44.831903248948734
2024-09-15,43.51540535271659
2024-09-16,97.3206417342991
2024-09-17,86.59675592843344
2024-09-18,94.19089195559182
2024-09-19,88.48047410293952
2024-09-20,81.67584069944868
