Time,kahoot
2022-05-15,6.0
2022-05-16,67.0
2022-05-17,66.0
2022-05-18,68.0
2022-05-19,74.0
2022-05-20,72.0
2022-05-21,8.0
2022-05-22,6.0
2022-05-23,59.0
2022-05-24,59.0
2022-05-25,54.0
2022-05-26,50.0
2022-05-27,42.0
2022-05-28,5.0
2022-05-29,5.0
2022-05-30,5.0
2022-05-31,36.0
2022-06-01,37.0
2022-06-02,37.0
2022-06-03,37.0
2022-06-04,5.0
2022-06-05,5.0
2022-06-06,30.0
2022-06-07,33.0
2022-06-08,34.0
2022-06-09,30.0
2022-06-10,25.0
2022-06-11,4.0
2022-06-12,4.0
2022-06-13,24.0
2022-06-14,27.0
2022-06-15,20.0
2022-06-16,19.0
2022-06-17,15.0
2022-06-18,4.0
2022-06-19,3.0
2022-06-20,10.0
2022-06-21,14.0
2022-06-22,14.0
2022-06-23,13.0
2022-06-24,8.0
2022-06-25,3.0
2022-06-26,3.0
2022-06-27,8.0
2022-06-28,9.0
2022-06-29,10.0
2022-06-30,9.0
2022-07-01,6.0
2022-07-02,3.0
2022-07-03,3.0
2022-07-04,2.0
2022-07-05,5.0
2022-07-06,7.0
2022-07-07,7.0
2022-07-08,6.0
2022-07-09,3.0
2022-07-10,3.0
2022-07-11,8.0
2022-07-12,8.0
2022-07-13,8.0
2022-07-14,8.0
2022-07-15,6.0
2022-07-16,3.0
2022-07-17,3.0
2022-07-18,6.0
2022-07-19,7.0
2022-07-20,8.0
2022-07-21,8.0
2022-07-22,6.0
2022-07-23,3.0
2022-07-24,2.0
2022-07-25,6.0
2022-07-26,7.0
2022-07-27,8.0
2022-07-28,8.0
2022-07-29,7.0
2022-07-30,3.0
2022-07-31,2.0
2022-08-01,7.0
2022-08-02,9.0
2022-08-03,10.0
2022-08-04,11.0
2022-08-05,14.0
2022-08-06,3.0
2022-08-07,3.0
2022-08-08,13.0
2022-08-09,15.0
2022-08-10,21.0
2022-08-11,29.0
2022-08-12,39.0
2022-08-13,4.0
2022-08-14,4.0
2022-08-15,26.0
2022-08-16,34.0
2022-08-17,41.0
2022-08-18,54.0
2022-08-19,68.0
2022-08-20,5.0
2022-08-21,5.0
2022-08-22,43.0
2022-08-23,53.0
2022-08-24,58.0
2022-08-25,68.0
2022-08-26,83.0
2022-08-27,5.0
2022-08-28,5.0
2022-08-29,54.0
2022-08-30,61.0
2022-08-31,73.0
2022-09-01,81.5
2022-09-02,80.0
2022-09-03,5.0
2022-09-04,4.0
2022-09-05,5.0
2022-09-06,62.0
2022-09-07,67.0
2022-09-08,82.5
2022-09-09,90.5
2022-09-10,6.0
2022-09-11,6.0
2022-09-12,64.0
2022-09-13,77.0
2022-09-14,77.0
2022-09-15,94.5
2022-09-16,98.5
2022-09-17,7.0
2022-09-18,8.0
2022-09-19,66.0
2022-09-20,70.5
2022-09-21,82.0
2022-09-22,86.5
2022-09-23,95.5
2022-09-24,7.0
2022-09-25,7.0
2022-09-26,54.0
2022-09-27,64.0
2022-09-28,71.0
2022-09-29,91.0
2022-09-30,100.0
2022-10-01,7.0
2022-10-02,8.0
2022-10-03,65.0
2022-10-04,78.0
2022-10-05,69.0
2022-10-06,83.0
2022-10-07,89.0
2022-10-08,7.0
2022-10-09,7.0
2022-10-10,43.0
2022-10-11,63.0
2022-10-12,67.0
2022-10-13,82.0
2022-10-14,80.0
2022-10-15,7.0
2022-10-16,7.0
2022-10-17,55.0
2022-10-18,63.0
2022-10-19,67.0
2022-10-20,66.0
2022-10-21,74.0
2022-10-22,7.0
2022-10-23,7.0
2022-10-24,53.0
2022-10-25,55.0
2022-10-26,66.0
2022-10-27,74.0
2022-10-28,79.0
2022-10-29,7.0
2022-10-30,7.0
2022-10-31,81.0
2022-11-01,60.0
2022-11-02,65.0
2022-11-03,74.0
2022-11-04,78.0
2022-11-05,9.0
2022-11-06,7.0
2022-11-07,53.0
2022-11-08,44.0
2022-11-09,64.0
2022-11-10,68.0
2022-11-11,45.0
2022-11-12,7.0
2022-11-13,7.0
2022-11-14,58.0
2022-11-15,65.0
2022-11-16,74.0
2022-11-17,84.0
2022-11-18,88.0
2022-11-19,8.0
2022-11-20,7.0
2022-11-21,40.0
2022-11-22,49.0
2022-11-23,20.0
2022-11-24,6.0
2022-11-25,6.0
2022-11-26,4.0
2022-11-27,5.0
2022-11-28,45.0
2022-11-29,52.0
2022-11-30,57.0
2022-12-01,63.0
2022-12-02,68.0
2022-12-03,7.0
2022-12-04,6.0
2022-12-05,53.0
2022-12-06,60.0
2022-12-07,63.0
2022-12-08,74.0
2022-12-09,79.0
2022-12-10,7.0
2022-12-11,7.0
2022-12-12,70.0
2022-12-13,73.0
2022-12-14,71.0
2022-12-15,74.0
2022-12-16,73.0
2022-12-17,7.0
2022-12-18,6.0
2022-12-19,44.0
2022-12-20,46.0
2022-12-21,44.0
2022-12-22,30.0
2022-12-23,15.0
2022-12-24,6.0
2022-12-25,7.0
2022-12-26,4.0
2022-12-27,3.0
2022-12-28,3.0
2022-12-29,4.0
2022-12-30,3.0
2022-12-31,3.0
2023-01-01,5.0
2023-01-02,5.0
2023-01-03,25.0
2023-01-04,37.0
2023-01-05,47.0
2023-01-06,57.0
2023-01-07,4.0
2023-01-08,4.0
2023-01-09,53.0
2023-01-10,57.0
2023-01-11,58.0
2023-01-12,69.0
2023-01-13,71.0
2023-01-14,6.0
2023-01-15,4.0
2023-01-16,7.0
2023-01-17,55.0
2023-01-18,56.0
2023-01-19,66.0
2023-01-20,72.0
2023-01-21,6.0
2023-01-22,5.0
2023-01-23,51.0
2023-01-24,59.0
2023-01-25,56.0
2023-01-26,66.0
2023-01-27,65.0
2023-01-28,7.0
2023-01-29,6.0
2023-01-30,50.0
2023-01-31,56.0
2023-02-01,55.0
2023-02-02,59.0
2023-02-03,71.0
2023-02-04,7.0
2023-02-05,7.0
2023-02-06,52.0
2023-02-07,59.0
2023-02-08,59.0
2023-02-09,66.0
2023-02-10,74.0
2023-02-11,7.0
2023-02-12,5.0
2023-02-13,48.0
2023-02-14,62.0
2023-02-15,61.0
2023-02-16,62.0
2023-02-17,57.0
2023-02-18,6.0
2023-02-19,5.0
2023-02-20,13.0
2023-02-21,48.0
2023-02-22,47.0
2023-02-23,50.0
2023-02-24,60.0
2023-02-25,7.0
2023-02-26,6.0
2023-02-27,51.0
2023-02-28,50.0
2023-03-01,55.0
2023-03-02,61.0
2023-03-03,60.0
2023-03-04,6.0
2023-03-05,5.0
2023-03-06,51.0
2023-03-07,53.0
2023-03-08,58.0
2023-03-09,61.0
2023-03-10,61.0
2023-03-11,6.0
2023-03-12,6.0
2023-03-13,36.0
2023-03-14,41.0
2023-03-15,42.0
2023-03-16,46.0
2023-03-17,44.0
2023-03-18,5.0
2023-03-19,5.0
2023-03-20,44.0
2023-03-21,49.0
2023-03-22,50.0
2023-03-23,57.0
2023-03-24,60.0
2023-03-25,6.0
2023-03-26,6.0
2023-03-27,46.0
2023-03-28,52.0
2023-03-29,53.0
2023-03-30,57.0
2023-03-31,54.0
2023-04-01,6.0
2023-04-02,5.0
2023-04-03,41.0
2023-04-04,42.0
2023-04-05,46.0
2023-04-06,48.0
2023-04-07,16.0
2023-04-08,4.0
2023-04-09,3.0
2023-04-10,30.0
2023-04-11,43.0
2023-04-12,45.0
2023-04-13,50.0
2023-04-14,57.0
2023-04-15,6.0
2023-04-16,5.0
2023-04-17,51.0
2023-04-18,51.0
2023-04-19,59.0
2023-04-20,59.0
2023-04-21,61.0
2023-04-22,6.0
2023-04-23,5.0
2023-04-24,59.0
2023-04-25,58.0
2023-04-26,60.0
2023-04-27,68.5
2023-04-28,70.5
2023-04-29,6.5
2023-04-30,6.5
2023-05-01,61.5
2023-05-02,59.0
2023-05-03,59.5
2023-05-04,62.0
2023-05-05,62.5
2023-05-06,6.0
2023-05-07,5.5
2023-05-08,54.5
2023-05-09,53.5
2023-05-10,56.5
2023-05-11,59.0
2023-05-12,59.0
2023-05-13,5.5
2023-05-14,4.5
2023-05-15,56.5
2023-05-16,57.5
2023-05-17,57.5
2023-05-18,61.5
2023-05-19,56.5
2023-05-20,6.0
2023-05-21,5.5
2023-05-22,52.0
2023-05-23,50.0
2023-05-24,46.0
2023-05-25,43.5
2023-05-26,37.0
2023-05-27,5.0
2023-05-28,4.0
2023-05-29,4.0
2023-05-30,34.0
2023-05-31,35.0
2023-06-01,33.0
2023-06-02,32.0
2023-06-03,5.0
2023-06-04,4.0
2023-06-05,27.0
2023-06-06,28.0
2023-06-07,29.0
2023-06-08,26.0
2023-06-09,22.0
2023-06-10,4.0
2023-06-11,4.0
2023-06-12,22.0
2023-06-13,20.0
2023-06-14,18.0
2023-06-15,17.0
2023-06-16,12.0
2023-06-17,4.0
2023-06-18,3.0
2023-06-19,6.0
2023-06-20,12.0
2023-06-21,12.0
2023-06-22,10.0
2023-06-23,8.0
2023-06-24,3.0
2023-06-25,3.0
2023-06-26,8.0
2023-06-27,8.0
2023-06-28,9.0
2023-06-29,8.0
2023-06-30,7.0
2023-07-01,2.0
2023-07-02,2.0
2023-07-03,4.0
2023-07-04,2.0
2023-07-05,5.0
2023-07-06,6.0
2023-07-07,5.0
2023-07-08,3.0
2023-07-09,3.0
2023-07-10,6.0
2023-07-11,7.0
2023-07-12,8.0
2023-07-13,8.0
2023-07-14,6.0
2023-07-15,2.0
2023-07-16,2.0
2023-07-17,6.0
2023-07-18,8.0
2023-07-19,7.0
2023-07-20,9.0
2023-07-21,6.0
2023-07-22,3.0
2023-07-23,2.0
2023-07-24,6.0
2023-07-25,8.0
2023-07-26,7.0
2023-07-27,8.0
2023-07-28,7.0
2023-07-29,3.0
2023-07-30,2.0
2023-07-31,6.0
2023-08-01,8.0
2023-08-02,9.0
2023-08-03,12.0
2023-08-04,13.0
2023-08-05,3.0
2023-08-06,3.0
2023-08-07,12.0
2023-08-08,16.0
2023-08-09,18.0
2023-08-10,24.0
2023-08-11,33.0
2023-08-12,3.0
2023-08-13,4.0
2023-08-14,24.0
2023-08-15,33.0
2023-08-16,43.0
2023-08-17,57.0
2023-08-18,65.0
2023-08-19,4.0
2023-08-20,4.0
2023-08-21,44.0
2023-08-22,51.0
2023-08-23,59.0
2023-08-24,72.0
2023-08-25,76.0
2023-08-26,4.0
2023-08-27,5.0
2023-08-28,57.0
2023-08-29,64.0
2023-08-30,68.0
2023-08-31,80.0
2023-09-01,80.0
2023-09-02,4.0
2023-09-03,3.0
2023-09-04,4.0
2023-09-05,66.0
2023-09-06,78.0
2023-09-07,86.0
2023-09-08,100.0
2023-09-09,5.0
2023-09-10,5.0
2023-09-11,65.0
2023-09-12,74.0
2023-09-13,83.0
2023-09-14,92.0
2023-09-15,98.0
2023-09-16,6.0
2023-09-17,6.0
2023-09-18,68.0
2023-09-19,81.0
2023-09-20,84.0
2023-09-21,92.0
2023-09-22,98.0
2023-09-23,6.0
2023-09-24,6.0
2023-09-25,56.0
2023-09-26,75.0
2023-09-27,84.0
2023-09-28,93.0
2023-09-29,98.0
2023-09-30,6.0
2023-10-01,6.0
2023-10-02,67.0
2023-10-03,74.0
2023-10-04,77.0
2023-10-05,88.0
2023-10-06,81.0
2023-10-07,6.0
2023-10-08,6.0
2023-10-09,40.0
2023-10-10,62.0
2023-10-11,62.0
2023-10-12,71.0
2023-10-13,67.0
2023-10-14,6.0
2023-10-15,6.0
2023-10-16,57.0
2023-10-17,65.0
2023-10-18,67.0
2023-10-19,76.0
2023-10-20,74.0
2023-10-21,7.0
2023-10-22,6.0
2023-10-23,64.0
2023-10-24,67.0
2023-10-25,70.0
2023-10-26,76.0
2023-10-27,76.0
2023-10-28,6.0
2023-10-29,6.0
2023-10-30,60.0
2023-10-31,88.0
2023-11-01,58.0
2023-11-02,65.0
2023-11-03,65.0
2023-11-04,6.0
2023-11-05,6.0
2023-11-06,56.0
2023-11-07,52.0
2023-11-08,60.0
2023-11-09,67.0
2023-11-10,40.0
2023-11-11,6.0
2023-11-12,6.0
2023-11-13,54.0
2023-11-14,59.0
2023-11-15,66.0
2023-11-16,70.0
2023-11-17,78.0
2023-11-18,8.0
2023-11-19,7.0
2023-11-20,41.0
2023-11-21,49.0
2023-11-22,20.0
2023-11-23,5.0
2023-11-24,5.0
2023-11-25,4.0
2023-11-26,4.0
2023-11-27,47.0
2023-11-28,56.0
2023-11-29,60.0
2023-11-30,65.0
2023-12-01,71.0
2023-12-02,7.0
2023-12-03,6.0
2023-12-04,55.0
2023-12-05,59.0
2023-12-06,63.0
2023-12-07,67.0
2023-12-08,70.0
2023-12-09,7.0
2023-12-10,6.0
2023-12-11,59.0
2023-12-12,64.0
2023-12-13,67.0
2023-12-14,80.0
2023-12-15,77.0
2023-12-16,7.0
2023-12-17,7.0
2023-12-18,61.0
2023-12-19,61.0
2023-12-20,54.0
2023-12-21,46.0
2023-12-22,31.0
2023-12-23,5.0
2023-12-24,5.0
2023-12-25,7.0
2023-12-26,4.0
2023-12-27,3.0
2023-12-28,3.0
2023-12-29,3.0
2023-12-30,3.0
2023-12-31,3.0
2024-01-01,5.0
2024-01-02,16.0
2024-01-03,31.0
2024-01-04,38.0
2024-01-05,43.5
2024-01-06,4.0
2024-01-07,4.0
2024-01-08,46.5
2024-01-09,45.0
2024-01-10,53.5
2024-01-11,64.0
2024-01-12,61.5
2024-01-13,5.0
2024-01-14,4.0
2024-01-15,5.0
2024-01-16,34.0
2024-01-17,48.0
2024-01-18,60.0
2024-01-19,56.0
2024-01-20,5.0
2024-01-21,5.0
2024-01-22,52.0
2024-01-23,54.0
2024-01-24,61.0
2024-01-25,68.0
2024-01-26,74.0
2024-01-27,8.0
2024-01-28,5.0
2024-01-29,54.0
2024-01-30,64.0
2024-01-31,64.0
2024-02-01,69.0
2024-02-02,72.0
2024-02-03,7.0
2024-02-04,6.0
2024-02-05,53.0
2024-02-06,60.0
2024-02-07,64.0
2024-02-08,72.0
2024-02-09,74.0
2024-02-10,7.0
2024-02-11,6.0
2024-02-12,49.0
2024-02-13,55.0
2024-02-14,66.0
2024-02-15,66.0
2024-02-16,58.0
2024-02-17,6.0
2024-02-18,5.0
2024-02-19,16.0
2024-02-20,48.0
2024-02-21,54.0
2024-02-22,63.0
2024-02-23,63.0
2024-02-24,7.0
2024-02-25,6.0
2024-02-26,53.0
2024-02-27,57.0
2024-02-28,61.0
2024-02-29,68.0
2024-03-01,67.0
2024-03-02,6.0
2024-03-03,6.0
2024-03-04,56.0
2024-03-05,59.0
2024-03-06,63.0
2024-03-07,67.0
2024-03-08,66.0
2024-03-09,7.0
2024-03-10,6.0
2024-03-11,41.0
2024-03-12,47.0
2024-03-13,48.0
2024-03-14,54.0
2024-03-15,52.0
2024-03-16,5.0
2024-03-17,5.0
2024-03-18,48.0
2024-03-19,52.0
2024-03-20,56.0
2024-03-21,58.0
2024-03-22,61.0
2024-03-23,6.0
2024-03-24,5.0
2024-03-25,43.0
2024-03-26,46.0
2024-03-27,50.0
2024-03-28,50.0
2024-03-29,17.0
2024-03-30,4.0
2024-03-31,4.0
2024-04-01,27.0
2024-04-02,42.0
2024-04-03,45.0
2024-04-04,49.0
2024-04-05,54.0
2024-04-06,5.0
2024-04-07,5.0
2024-04-08,46.0
2024-04-09,61.0
2024-04-10,51.0
2024-04-11,66.0
2024-04-12,71.0
2024-04-13,6.0
2024-04-14,5.0
2024-04-15,58.0
2024-04-16,59.0
2024-04-17,64.0
2024-04-18,67.0
2024-04-19,73.0
2024-04-20,5.0
2024-04-21,6.0
2024-04-22,60.0
2024-04-23,59.0
2024-04-24,62.0
2024-04-25,69.0
2024-04-26,65.0
2024-04-27,6.0
2024-04-28,5.0
2024-04-29,60.0
2024-04-30,62.0
2024-05-01,61.0
2024-05-02,68.0
2024-05-03,76.0
2024-05-04,5.0
2024-05-05,5.0
2024-05-06,59.0
2024-05-07,61.0
2024-05-08,60.0
2024-05-09,64.0
2024-05-10,61.0
2024-05-11,5.0
2024-05-12,4.0
2024-05-13,61.0
2024-05-14,61.0
2024-05-15,60.0
2024-05-16,64.0
2024-05-17,59.0
2024-05-18,5.0
2024-05-19,5.0
2024-05-20,56.0
2024-05-21,58.0
2024-05-22,49.0
2024-05-23,49.0
2024-05-24,38.0
2024-05-25,5.0
2024-05-26,4.0
2024-05-27,4.0
2024-05-28,33.0
2024-05-29,34.0
2024-05-30,36.0
2024-05-31,31.0
2024-06-01,4.0
2024-06-02,4.0
2024-06-03,28.0
2024-06-04,30.0
2024-06-05,31.0
2024-06-06,27.0
2024-06-07,22.0
2024-06-08,4.0
2024-06-09,4.0
2024-06-10,20.0
2024-06-11,23.0
2024-06-12,19.0
2024-06-13,20.0
2024-06-14,13.0
2024-06-15,3.0
2024-06-16,3.0
2024-06-17,12.0
2024-06-18,13.0
2024-06-19,6.0
2024-06-20,11.0
2024-06-21,9.0
2024-06-22,3.0
2024-06-23,3.0
2024-06-24,9.0
2024-06-25,10.0
2024-06-26,9.0
2024-06-27,8.0
2024-06-28,6.0
2024-06-29,3.0
2024-06-30,2.0
2024-07-01,5.0
2024-07-02,5.0
2024-07-03,6.0
2024-07-04,2.0
2024-07-05,3.0
2024-07-06,2.0
2024-07-07,2.0
2024-07-08,6.0
2024-07-09,7.0
2024-07-10,8.0
2024-07-11,8.0
2024-07-12,6.0
2024-07-13,3.0
2024-07-14,2.0
2024-07-15,6.0
2024-07-16,7.0
2024-07-17,7.0
2024-07-18,7.0
2024-07-19,5.0
2024-07-20,3.0
2024-07-21,3.0
2024-07-22,6.0
2024-07-23,7.0
2024-07-24,7.0
2024-07-25,8.0
2024-07-26,7.0
2024-07-27,3.0
2024-07-28,3.0
2024-07-29,6.0
2024-07-30,7.0
2024-07-31,8.0
2024-08-01,9.0
2024-08-02,9.0
2024-08-03,3.0
2024-08-04,3.0
2024-08-05,10.0
2024-08-06,12.0
2024-08-07,15.0
2024-08-08,19.0
2024-08-09,21.0
2024-08-10,3.0
2024-08-11,3.0
2024-08-12,21.0
2024-08-13,27.0
2024-08-14,37.0
2024-08-15,50.0
2024-08-16,60.0
2024-08-17,4.0
2024-08-18,4.0
2024-08-19,41.0
2024-08-20,51.0
2024-08-21,53.5
2024-08-22,67.5
2024-08-23,81.5
2024-08-24,5.0
2024-08-25,5.0
2024-08-26,59.5
2024-08-27,65.5
2024-08-28,72.5
2024-08-29,85.0
2024-08-30,77.5
2024-08-31,4.0
2024-09-01,4.0
2024-09-02,4.0
2024-09-03,62.5
2024-09-04,75.5
2024-09-05,91.5
2024-09-06,99.5
2024-09-07,5.0
2024-09-08,5.0
2024-09-09,69.5
2024-09-10,71.5
2024-09-11,72.0
2024-09-12,88.0
2024-09-13,94.5
2024-09-14,5.0
2024-09-15,5.0
2024-09-16,65.5
2024-09-17,75.0
2024-09-18,81.0
2024-09-19,86.0
2024-09-20,90.0
2024-09-21,6.0
2024-09-22,5.0
2024-09-23,64.0
2024-09-24,71.0
2024-09-25,73.0
2024-09-26,77.0
2024-09-27,71.0
2024-09-28,5.0
2024-09-29,5.0
2024-09-30,61.0
2024-10-01,60.0
2024-10-02,75.0
2024-10-03,66.0
2024-10-04,73.0
2024-10-05,5.0
2024-10-06,5.0
2024-10-07,57.0
2024-10-08,63.0
2024-10-09,64.0
2024-10-10,64.0
2024-10-11,59.0
2024-10-12,9.0
2024-10-13,7.0
2024-10-14,35.0
2024-10-15,60.0
2024-10-16,62.0
2024-10-17,66.0
2024-10-18,67.0
2024-10-19,5.0
2024-10-20,5.0
2024-10-21,56.0
2024-10-22,62.0
2024-10-23,63.0
2024-10-24,69.0
2024-10-25,73.0
2024-10-26,7.0
2024-10-27,6.0
2024-10-28,58.0
2024-10-29,67.0
2024-10-30,65.0
2024-10-31,100.0
2024-11-01,63.0
2024-11-02,6.0
2024-11-03,6.0
2024-11-04,49.0
2024-11-05,34.0
2024-11-06,45.0
2024-11-07,64.0
2024-11-08,66.0
2024-11-09,6.0
2024-11-10,5.0
2024-11-11,35.0
2024-11-12,62.0
2024-11-13,61.0
2024-11-14,69.0
2024-11-15,77.0
2024-11-16,8.0
2024-11-17,8.0
2024-11-18,60.0
2024-11-19,65.0
2024-11-20,72.0
2024-11-21,77.0
2024-11-22,79.0
2024-11-23,7.0
2024-11-24,7.0
2024-11-25,40.0
2024-11-26,48.0
2024-11-27,19.0
2024-11-28,6.0
2024-11-29,5.0
2024-11-30,4.0
2024-12-01,5.0
2024-12-02,51.0
2024-12-03,55.0
2024-12-04,63.0
2024-12-05,62.0
2024-12-06,72.0
2024-12-07,7.0
2024-12-08,7.0
2024-12-09,58.0
2024-12-10,65.0
2024-12-11,69.0
2024-12-12,72.0
2024-12-13,77.0
2024-12-14,7.0
2024-12-15,7.0
2024-12-16,80.0
2024-12-17,80.0
2024-12-18,74.0
2024-12-19,69.0
2024-12-20,68.0
2024-12-21,6.0
2024-12-22,6.0
2024-12-23,6.0
2024-12-24,8.0
2024-12-25,11.0
2024-12-26,5.0
2024-12-27,4.0
2024-12-28,3.0
2024-12-29,4.0
2024-12-30,3.0
2024-12-31,3.0
2025-01-01,5.0
2025-01-02,11.0
2025-01-03,12.0
2025-01-04,3.0
2025-01-05,4.0
2025-01-06,29.0
2025-01-07,45.0
2025-01-08,48.0
2025-01-09,51.0
2025-01-10,54.0
2025-01-11,5.0
2025-01-12,4.0
2025-01-13,52.0
2025-01-14,56.0
2025-01-15,61.0
2025-01-16,66.0
2025-01-17,68.0
2025-01-18,6.0
2025-01-19,4.0
2025-01-20,6.0
2025-01-21,39.0
2025-01-22,44.0
2025-01-23,59.0
2025-01-24,73.0
2025-01-25,6.0
2025-01-26,6.0
2025-01-27,53.0
2025-01-28,57.0
2025-01-29,57.0
2025-01-30,65.0
2025-01-31,66.0
2025-02-01,6.0
2025-02-02,5.0
2025-02-03,46.0
2025-02-04,54.0
2025-02-05,58.0
2025-02-06,56.0
2025-02-07,70.0
2025-02-08,6.0
2025-02-09,5.0
2025-02-10,45.0
2025-02-11,52.0
2025-02-12,53.0
2025-02-13,58.0
2025-02-14,56.0
2025-02-15,5.0
2025-02-16,5.0
2025-02-17,13.0
2025-02-18,41.0
2025-02-19,43.0
2025-02-20,46.0
2025-02-21,54.0
2025-02-22,6.0
2025-02-23,5.0
2025-02-24,49.0
2025-02-25,53.0
2025-02-26,57.0
2025-02-27,63.0
2025-02-28,65.0
2025-03-01,5.0
2025-03-02,5.0
2025-03-03,49.0
2025-03-04,55.0
2025-03-05,55.0
2025-03-06,61.0
2025-03-07,61.0
2025-03-08,6.0
2025-03-09,5.0
2025-03-10,46.0
2025-03-11,51.0
2025-03-12,49.0
2025-03-13,64.0
2025-03-14,52.0
2025-03-15,5.0
2025-03-16,5.0
2025-03-17,42.0
2025-03-18,46.0
2025-03-19,47.0
2025-03-20,50.0
2025-03-21,54.0
2025-03-22,5.0
2025-03-23,5.0
2025-03-24,45.0
2025-03-25,52.0
2025-03-26,51.0
2025-03-27,57.0
2025-03-28,58.0
2025-03-29,6.0
2025-03-30,5.0
2025-03-31,45.0
2025-04-01,52.0
2025-04-02,56.0
2025-04-03,64.0
2025-04-04,64.0
2025-04-05,6.0
2025-04-06,5.0
2025-04-07,60.0
2025-04-08,58.0
2025-04-09,62.0
2025-04-10,67.0
2025-04-11,77.0
2025-04-12,7.0
2025-04-13,5.0
2025-04-14,54.0
2025-04-15,56.0
2025-04-16,59.5
2025-04-17,61.5
2025-04-18,23.5
2025-04-19,4.5
2025-04-20,4.5
2025-04-21,41.5
2025-04-22,60.5
2025-04-23,63.5
2025-04-24,63.5
2025-04-25,71.0
2025-04-26,6.5
2025-04-27,6.0
2025-04-28,65.5
2025-04-29,67.5
2025-04-30,68.5
2025-05-01,71.0
2025-05-02,73.0
2025-05-03,6.5
2025-05-04,6.5
2025-05-05,61.0
2025-05-06,71.0
2025-05-07,66.5
2025-05-08,70.0
2025-05-09,72.0
2025-05-10,5.5
2025-05-11,5.5
2025-05-12,68.5
2025-05-13,67.0
2025-05-14,67.0
2025-05-15,76.0
2025-05-16,71.0
2025-05-17,6.0
2025-05-18,6.0
2025-05-19,67.0
2025-05-20,65.0
2025-05-21,62.0
2025-05-22,56.0
2025-05-23,47.0
2025-05-24,5.0
2025-05-25,5.0
2025-05-26,5.0
2025-05-27,44.0
2025-05-28,44.0
2025-05-29,41.0
2025-05-30,39.0
2025-05-31,5.0
2025-06-01,4.0
2025-06-02,33.0
2025-06-03,36.0
2025-06-04,33.0
2025-06-05,29.0
2025-06-06,25.0
2025-06-07,4.0
2025-06-08,4.0
2025-06-09,24.0
2025-06-10,26.0
2025-06-11,22.0
2025-06-12,23.0
2025-06-13,19.0
2025-06-14,4.0
2025-06-15,4.0
2025-06-16,17.0
2025-06-17,16.0
2025-06-18,14.0
2025-06-19,5.0
2025-06-20,9.0
2025-06-21,3.0
2025-06-22,3.0
2025-06-23,10.0
2025-06-24,11.0
