Time,bitcoin price
2023-03-25,38.0
2023-03-26,39.0
2023-03-27,39.0
2023-03-28,38.0
2023-03-29,42.0
2023-03-30,39.0
2023-03-31,39.0
2023-04-01,33.0
2023-04-02,35.0
2023-04-03,36.0
2023-04-04,38.0
2023-04-05,35.0
2023-04-06,34.0
2023-04-07,31.0
2023-04-08,29.0
2023-04-09,29.0
2023-04-10,40.0
2023-04-11,56.0
2023-04-12,47.0
2023-04-13,44.0
2023-04-14,40.0
2023-04-15,34.0
2023-04-16,32.0
2023-04-17,42.0
2023-04-18,36.0
2023-04-19,36.0
2023-04-20,33.0
2023-04-21,33.0
2023-04-22,31.0
2023-04-23,31.0
2023-04-24,34.0
2023-04-25,34.0
2023-04-26,37.0
2023-04-27,34.5
2023-04-28,32.0
2023-04-29,26.0
2023-04-30,29.0
2023-05-01,34.0
2023-05-02,32.0
2023-05-03,32.5
2023-05-04,34.5
2023-05-05,31.0
2023-05-06,28.0
2023-05-07,27.0
2023-05-08,36.0
2023-05-09,31.0
2023-05-10,31.0
2023-05-11,31.0
2023-05-12,32.0
2023-05-13,26.0
2023-05-14,26.0
2023-05-15,28.0
2023-05-16,32.0
2023-05-17,31.0
2023-05-18,27.0
2023-05-19,27.0
2023-05-20,22.5
2023-05-21,22.0
2023-05-22,27.0
2023-05-23,29.0
2023-05-24,28.0
2023-05-25,27.0
2023-05-26,24.0
2023-05-27,20.0
2023-05-28,23.0
2023-05-29,26.0
2023-05-30,27.0
2023-05-31,25.0
2023-06-01,25.0
2023-06-02,24.0
2023-06-03,20.0
2023-06-04,21.0
2023-06-05,29.0
2023-06-06,33.0
2023-06-07,29.0
2023-06-08,25.0
2023-06-09,25.0
2023-06-10,27.0
2023-06-11,25.0
2023-06-12,28.0
2023-06-13,25.0
2023-06-14,25.0
2023-06-15,29.0
2023-06-16,26.0
2023-06-17,22.0
2023-06-18,21.0
2023-06-19,25.0
2023-06-20,30.0
2023-06-21,38.0
2023-06-22,35.0
2023-06-23,36.0
2023-06-24,29.0
2023-06-25,30.0
2023-06-26,32.0
2023-06-27,31.0
2023-06-28,29.0
2023-06-29,29.0
2023-06-30,32.0
2023-07-01,24.0
2023-07-02,24.0
2023-07-03,33.0
2023-07-04,29.0
2023-07-05,29.0
2023-07-06,29.0
2023-07-07,29.0
2023-07-08,23.0
2023-07-09,24.0
2023-07-10,29.0
2023-07-11,28.0
2023-07-12,27.0
2023-07-13,32.0
2023-07-14,33.0
2023-07-15,25.0
2023-07-16,24.0
2023-07-17,28.0
2023-07-18,28.0
2023-07-19,28.0
2023-07-20,27.0
2023-07-21,25.0
2023-07-22,19.0
2023-07-23,21.0
2023-07-24,28.0
2023-07-25,27.0
2023-07-26,25.0
2023-07-27,24.0
2023-07-28,23.0
2023-07-29,18.0
2023-07-30,17.0
2023-07-31,23.0
2023-08-01,24.0
2023-08-02,25.0
2023-08-03,24.0
2023-08-04,22.0
2023-08-05,18.0
2023-08-06,17.0
2023-08-07,23.0
2023-08-08,24.0
2023-08-09,24.0
2023-08-10,21.0
2023-08-11,21.0
2023-08-12,16.0
2023-08-13,16.0
2023-08-14,21.0
2023-08-15,21.0
2023-08-16,21.0
2023-08-17,29.0
2023-08-18,41.0
2023-08-19,28.0
2023-08-20,23.0
2023-08-21,30.0
2023-08-22,29.0
2023-08-23,27.0
2023-08-24,24.0
2023-08-25,24.0
2023-08-26,18.0
2023-08-27,19.0
2023-08-28,22.0
2023-08-29,31.0
2023-08-30,27.0
2023-08-31,25.0
2023-09-01,23.0
2023-09-02,18.0
2023-09-03,19.0
2023-09-04,19.0
2023-09-05,21.0
2023-09-06,20.0
2023-09-07,21.0
2023-09-08,20.0
2023-09-09,16.0
2023-09-10,15.0
2023-09-11,21.0
2023-09-12,23.0
2023-09-13,22.0
2023-09-14,21.0
2023-09-15,21.0
2023-09-16,17.0
2023-09-17,14.0
2023-09-18,21.0
2023-09-19,21.0
2023-09-20,21.0
2023-09-21,21.0
2023-09-22,19.0
2023-09-23,15.0
2023-09-24,15.0
2023-09-25,19.0
2023-09-26,20.0
2023-09-27,20.0
2023-09-28,19.0
2023-09-29,20.0
2023-09-30,16.0
2023-10-01,17.0
2023-10-02,25.0
2023-10-03,23.0
2023-10-04,22.0
2023-10-05,21.0
2023-10-06,20.0
2023-10-07,18.0
2023-10-08,17.0
2023-10-09,22.0
2023-10-10,21.0
2023-10-11,21.0
2023-10-12,20.0
2023-10-13,19.0
2023-10-14,16.0
2023-10-15,17.0
2023-10-16,27.0
2023-10-17,25.0
2023-10-18,23.0
2023-10-19,21.0
2023-10-20,28.0
2023-10-21,25.0
2023-10-22,24.0
2023-10-23,38.0
2023-10-24,71.0
2023-10-25,48.0
2023-10-26,39.0
2023-10-27,34.0
2023-10-28,29.0
2023-10-29,27.0
2023-10-30,33.0
2023-10-31,30.0
2023-11-01,33.0
2023-11-02,32.0
2023-11-03,30.0
2023-11-04,27.0
2023-11-05,28.0
2023-11-06,31.0
2023-11-07,30.0
2023-11-08,30.0
2023-11-09,41.0
2023-11-10,38.0
2023-11-11,34.0
2023-11-12,30.0
2023-11-13,32.0
2023-11-14,31.0
2023-11-15,33.0
2023-11-16,35.0
2023-11-17,29.0
2023-11-18,25.0
2023-11-19,25.0
2023-11-20,32.0
2023-11-21,33.0
2023-11-22,35.0
2023-11-23,29.0
2023-11-24,33.0
2023-11-25,28.0
2023-11-26,26.0
2023-11-27,29.0
2023-11-28,30.0
2023-11-29,31.0
2023-11-30,29.0
2023-12-01,32.0
2023-12-02,32.0
2023-12-03,34.0
2023-12-04,65.0
2023-12-05,65.0
2023-12-06,63.0
2023-12-07,41.0
2023-12-08,43.0
2023-12-09,37.0
2023-12-10,33.0
2023-12-11,45.0
2023-12-12,38.0
2023-12-13,38.0
2023-12-14,39.0
2023-12-15,34.0
2023-12-16,31.0
2023-12-17,29.0
2023-12-18,36.0
2023-12-19,38.0
2023-12-20,41.0
2023-12-21,37.0
2023-12-22,34.0
2023-12-23,29.0
2023-12-24,27.0
2023-12-25,29.0
2023-12-26,35.0
2023-12-27,31.5
2023-12-28,31.5
2023-12-29,32.5
2023-12-30,24.5
2023-12-31,24.5
2024-01-01,28.0
2024-01-02,45.0
2024-01-03,43.0
2024-01-04,38.0
2024-01-05,34.5
2024-01-06,30.5
2024-01-07,29.0
2024-01-08,41.0
2024-01-09,51.5
2024-01-10,72.0
2024-01-11,87.5
2024-01-12,61.5
2024-01-13,39.0
2024-01-14,32.5
2024-01-15,35.0
2024-01-16,34.0
2024-01-17,33.5
2024-01-18,32.5
2024-01-19,33.0
2024-01-20,26.5
2024-01-21,21.0
2024-01-22,26.0
2024-01-23,28.0
2024-01-24,26.0
2024-01-25,26.0
2024-01-26,24.0
2024-01-27,18.0
2024-01-28,18.0
2024-01-29,23.0
2024-01-30,23.0
2024-01-31,21.0
2024-02-01,19.0
2024-02-02,19.0
2024-02-03,17.0
2024-02-04,16.0
2024-02-05,18.0
2024-02-06,19.0
2024-02-07,18.0
2024-02-08,23.0
2024-02-09,27.0
2024-02-10,25.0
2024-02-11,26.0
2024-02-12,32.0
2024-02-13,36.0
2024-02-14,44.0
2024-02-15,42.0
2024-02-16,33.0
2024-02-17,26.0
2024-02-18,25.0
2024-02-19,29.0
2024-02-20,29.0
2024-02-21,29.0
2024-02-22,26.0
2024-02-23,25.0
2024-02-24,22.0
2024-02-25,23.0
2024-02-26,32.0
2024-02-27,52.0
2024-02-28,80.0
2024-02-29,74.0
2024-03-01,55.0
2024-03-02,39.0
2024-03-03,39.0
2024-03-04,76.0
2024-03-05,100.0
2024-03-06,76.0
2024-03-07,58.0
2024-03-08,60.0
2024-03-09,46.0
2024-03-10,51.0
2024-03-11,78.0
2024-03-12,70.0
2024-03-13,67.0
2024-03-14,60.0
2024-03-15,57.0
2024-03-16,41.0
2024-03-17,41.0
2024-03-18,49.0
2024-03-19,54.0
2024-03-20,57.0
2024-03-21,46.0
2024-03-22,40.0
2024-03-23,32.0
2024-03-24,33.0
2024-03-25,45.0
2024-03-26,44.0
2024-03-27,39.0
2024-03-28,41.0
2024-03-29,36.0
2024-03-30,32.0
2024-03-31,31.0
2024-04-01,39.0
2024-04-02,42.0
2024-04-03,34.0
2024-04-04,38.0
2024-04-05,30.0
2024-04-06,27.0
2024-04-07,30.0
2024-04-08,35.0
2024-04-09,34.0
2024-04-10,35.0
2024-04-11,33.0
2024-04-12,34.0
2024-04-13,35.0
2024-04-14,44.0
2024-04-15,40.0
2024-04-16,37.0
2024-04-17,36.0
2024-04-18,37.0
2024-04-19,44.0
2024-04-20,40.0
2024-04-21,35.0
2024-04-22,37.0
2024-04-23,31.0
2024-04-24,29.0
2024-04-25,28.0
2024-04-26,26.0
2024-04-27,24.0
2024-04-28,24.0
2024-04-29,33.0
2024-04-30,34.0
2024-05-01,39.0
2024-05-02,34.0
2024-05-03,31.0
2024-05-04,26.0
2024-05-05,26.0
2024-05-06,31.0
2024-05-07,27.0
2024-05-08,27.0
2024-05-09,26.0
2024-05-10,26.0
2024-05-11,22.0
2024-05-12,22.0
2024-05-13,26.0
2024-05-14,25.0
2024-05-15,28.0
2024-05-16,29.0
2024-05-17,28.0
2024-05-18,23.0
2024-05-19,23.0
2024-05-20,30.0
2024-05-21,37.0
2024-05-22,32.0
2024-05-23,31.0
2024-05-24,30.0
2024-05-25,23.0
2024-05-26,22.0
2024-05-27,25.0
2024-05-28,27.0
2024-05-29,26.0
2024-05-30,27.0
2024-05-31,24.0
2024-06-01,20.0
2024-06-02,20.0
2024-06-03,25.0
2024-06-04,29.0
2024-06-05,31.0
2024-06-06,30.0
2024-06-07,28.0
2024-06-08,22.0
2024-06-09,21.0
2024-06-10,27.0
2024-06-11,27.0
2024-06-12,27.0
2024-06-13,26.0
2024-06-14,25.0
2024-06-15,19.0
2024-06-16,19.0
2024-06-17,26.0
2024-06-18,26.0
2024-06-19,24.0
2024-06-20,25.0
2024-06-21,24.0
2024-06-22,19.0
2024-06-23,19.0
2024-06-24,32.0
2024-06-25,29.0
2024-06-26,24.0
2024-06-27,25.0
2024-06-28,25.0
2024-06-29,19.0
2024-06-30,17.0
2024-07-01,26.0
2024-07-02,21.0
2024-07-03,24.0
2024-07-04,29.0
2024-07-05,36.0
2024-07-06,29.0
2024-07-07,25.0
2024-07-08,31.0
2024-07-09,26.0
2024-07-10,26.0
2024-07-11,25.0
2024-07-12,24.0
2024-07-13,19.0
2024-07-14,24.0
2024-07-15,33.0
2024-07-16,31.0
2024-07-17,31.0
2024-07-18,26.0
2024-07-19,29.0
2024-07-20,24.0
2024-07-21,27.0
2024-07-22,30.0
2024-07-23,27.0
2024-07-24,26.0
2024-07-25,26.0
2024-07-26,28.0
2024-07-27,29.0
2024-07-28,31.0
2024-07-29,33.0
2024-07-30,29.0
2024-07-31,25.0
2024-08-01,27.0
2024-08-02,29.0
2024-08-03,25.0
2024-08-04,28.0
2024-08-05,93.0
2024-08-06,51.0
2024-08-07,34.0
2024-08-08,33.0
2024-08-09,32.0
2024-08-10,25.0
2024-08-11,25.0
2024-08-12,29.0
2024-08-13,26.0
2024-08-14,27.0
2024-08-15,29.0
2024-08-16,26.0
2024-08-17,20.0
2024-08-18,19.5
2024-08-19,21.0
2024-08-20,23.0
2024-08-21,22.0
2024-08-22,22.5
2024-08-23,23.0
2024-08-24,21.5
2024-08-25,21.0
2024-08-26,22.0
2024-08-27,21.5
2024-08-28,23.0
2024-08-29,21.5
2024-08-30,19.5
2024-08-31,15.0
2024-09-01,16.0
2024-09-02,18.5
2024-09-03,21.0
2024-09-04,22.5
2024-09-05,21.0
2024-09-06,24.0
2024-09-07,19.0
2024-09-08,17.0
2024-09-09,22.5
2024-09-10,18.5
2024-09-11,20.5
2024-09-12,18.5
2024-09-13,19.5
2024-09-14,17.0
2024-09-15,16.5
2024-09-16,18.5
2024-09-17,18.0
2024-09-18,21.0
2024-09-19,20.0
2024-09-20,20.0
2024-09-21,15.0
2024-09-22,14.0
2024-09-23,18.0
2024-09-24,17.0
2024-09-25,17.0
2024-09-26,20.0
2024-09-27,19.0
2024-09-28,16.0
2024-09-29,15.0
2024-09-30,17.0
2024-10-01,17.0
2024-10-02,17.0
2024-10-03,17.0
2024-10-04,16.0
2024-10-05,13.0
2024-10-06,13.0
2024-10-07,17.0
2024-10-08,15.0
2024-10-09,15.0
2024-10-10,14.0
2024-10-11,17.0
2024-10-12,12.0
2024-10-13,11.0
2024-10-14,16.0
2024-10-15,16.0
2024-10-16,17.0
2024-10-17,15.0
2024-10-18,17.0
2024-10-19,14.0
2024-10-20,14.0
2024-10-21,18.0
2024-10-22,15.0
2024-10-23,15.0
2024-10-24,15.0
2024-10-25,16.0
2024-10-26,13.0
2024-10-27,13.0
2024-10-28,18.0
2024-10-29,29.0
2024-10-30,22.0
2024-10-31,21.0
2024-11-01,19.0
2024-11-02,14.0
2024-11-03,14.0
2024-11-04,17.0
2024-11-05,20.0
2024-11-06,63.0
2024-11-07,44.0
2024-11-08,38.0
2024-11-09,28.0
2024-11-10,48.0
2024-11-11,82.0
2024-11-12,93.0
2024-11-13,87.0
2024-11-14,68.0
2024-11-15,54.0
2024-11-16,37.0
2024-11-17,33.0
2024-11-18,43.0
2024-11-19,48.0
2024-11-20,51.0
2024-11-21,76.0
2024-11-22,81.0
2024-11-23,58.0
2024-11-24,47.0
2024-11-25,55.0
2024-11-26,55.0
2024-11-27,51.0
2024-11-28,34.0
2024-11-29,42.0
2024-11-30,30.0
2024-12-01,32.0
2024-12-02,46.0
2024-12-03,35.0
2024-12-04,40.0
2024-12-05,100.0
2024-12-06,60.0
2024-12-07,44.0
2024-12-08,36.0
2024-12-09,46.0
2024-12-10,46.0
2024-12-11,45.0
2024-12-12,41.0
2024-12-13,36.0
2024-12-14,30.0
2024-12-15,32.0
2024-12-16,60.0
2024-12-17,53.0
2024-12-18,53.0
2024-12-19,58.0
2024-12-20,56.0
2024-12-21,33.0
2024-12-22,29.0
2024-12-23,43.0
2024-12-24,39.0
2024-12-25,35.0
2024-12-26,38.0
2024-12-27,36.0
2024-12-28,25.0
2024-12-29,29.0
2024-12-30,39.0
2024-12-31,34.0
2025-01-01,28.0
2025-01-02,35.0
2025-01-03,32.0
2025-01-04,27.0
2025-01-05,26.0
2025-01-06,37.0
2025-01-07,38.0
2025-01-08,35.0
2025-01-09,34.0
2025-01-10,33.0
2025-01-11,24.0
2025-01-12,23.0
2025-01-13,33.0
2025-01-14,30.0
2025-01-15,34.0
2025-01-16,35.0
2025-01-17,42.0
2025-01-18,32.0
2025-01-19,34.0
2025-01-20,60.0
2025-01-21,55.0
2025-01-22,41.0
2025-01-23,43.0
2025-01-24,43.0
2025-01-25,27.0
2025-01-26,27.0
2025-01-27,44.0
2025-01-28,36.0
2025-01-29,29.0
2025-01-30,31.0
2025-01-31,26.0
2025-02-01,24.0
2025-02-02,33.0
2025-02-03,59.0
2025-02-04,39.0
2025-02-05,33.0
2025-02-06,28.0
2025-02-07,28.0
2025-02-08,25.0
2025-02-09,24.0
2025-02-10,22.0
2025-02-11,23.0
2025-02-12,25.0
2025-02-13,22.0
2025-02-14,24.0
2025-02-15,19.0
2025-02-16,18.0
2025-02-17,21.0
2025-02-18,23.0
2025-02-19,22.0
2025-02-20,21.0
2025-02-21,26.0
2025-02-22,20.0
2025-02-23,19.0
2025-02-24,24.0
2025-02-25,48.0
2025-02-26,45.0
2025-02-27,42.0
2025-02-28,54.0
2025-03-01,29.0
2025-03-02,43.0
2025-03-03,58.0
2025-03-04,55.0
2025-03-05,41.0
2025-03-06,37.0
2025-03-07,49.0
2025-03-08,29.0
2025-03-09,30.0
2025-03-10,55.0
2025-03-11,55.0
2025-03-12,41.0
2025-03-13,36.0
2025-03-14,34.0
2025-03-15,24.0
2025-03-16,28.0
2025-03-17,28.0
2025-03-18,27.0
2025-03-19,26.0
2025-03-20,25.0
2025-03-21,20.0
2025-03-22,18.0
2025-03-23,21.0
2025-03-24,26.0
2025-03-25,24.0
2025-03-26,24.0
2025-03-27,22.0
2025-03-28,23.0
2025-03-29,20.0
2025-03-30,18.0
2025-03-31,22.0
2025-04-01,22.0
2025-04-02,24.0
2025-04-03,38.0
2025-04-04,40.0
2025-04-05,25.0
2025-04-06,29.0
2025-04-07,53.0
2025-04-08,39.0
2025-04-09,46.0
2025-04-10,34.0
2025-04-11,28.0
2025-04-12,22.0
2025-04-13,23.0
2025-04-14,25.0
2025-04-15,25.0
2025-04-16,25.0
2025-04-17,23.0
2025-04-18,20.5
2025-04-19,16.5
2025-04-20,20.0
2025-04-21,32.0
2025-04-22,32.0
2025-04-23,34.0
2025-04-24,25.5
2025-04-25,25.0
2025-04-26,21.0
2025-04-27,21.0
2025-04-28,24.0
2025-04-29,24.0
2025-04-30,22.0
2025-05-01,25.0
2025-05-02,24.0
2025-05-03,19.5
2025-05-04,19.5
2025-05-05,21.0
2025-05-06,22.0
2025-05-07,23.0
2025-05-08,38.0
2025-05-09,34.0
2025-05-10,27.5
2025-05-11,29.5
2025-05-12,38.0
2025-05-13,33.5
2025-05-14,25.5
2025-05-15,28.0
2025-05-16,27.0
2025-05-17,22.0
2025-05-18,27.0
2025-05-19,34.0
2025-05-20,32.0
2025-05-21,48.0
2025-05-22,57.0
2025-05-23,40.0
2025-05-24,28.0
2025-05-25,28.0
2025-05-26,32.0
2025-05-27,37.0
2025-05-28,35.0
2025-05-29,29.0
2025-05-30,31.0
2025-05-31,25.0
2025-06-01,25.0
2025-06-02,32.0
2025-06-03,28.0
2025-06-04,24.0
2025-06-05,30.0
2025-06-06,28.0
2025-06-07,21.0
2025-06-08,22.0
2025-06-09,29.0
2025-06-10,31.0
2025-06-11,27.0
2025-06-12,26.0
2025-06-13,30.0
2025-06-14,21.0
2025-06-15,22.0
2025-06-16,30.0
2025-06-17,26.0
2025-06-18,26.0
2025-06-19,23.0
2025-06-20,26.0
2025-06-21,21.0
2025-06-22,34.0
2025-06-23,31.0
