Time,value
2022-04-03,12.909952929940651
2022-04-04,12.21390485064969
2022-04-05,6.352332142672253
2022-04-06,-11.657710824662203
2022-04-07,3.356111197390888
2022-04-08,0.3435316042863903
2022-04-09,-21.08805715173164
2022-04-10,15.619091991510075
2022-04-11,15.336879432624116
2022-04-12,-3.126773049645408
2022-04-13,-3.1223404255319167
2022-04-14,-9.256205673758856
2022-04-15,-12.309840425531917
2022-04-16,21.419769503546092
2022-04-17,-9.236258865248224
2022-04-18,11.756843065693424
2022-04-19,-6.532390510948893
2022-04-20,-3.448448905109494
2022-04-21,11.478102189781026
2022-04-22,-15.291058394160586
2022-04-23,-12.142791970802918
2022-04-24,-0.32162408759124617
2022-04-25,20.47021786370982
2022-04-26,3.0033431771326633
2022-04-27,-14.531732322950909
2022-04-28,2.9957653089652823
2022-04-29,5.93469660667521
2022-04-30,-14.596144202373651
2022-05-01,-11.695102245500642
2022-05-02,40.75281715739732
2022-05-03,-12.027262813522363
2022-05-04,-11.906579425663395
2022-05-05,5.485641584878245
2022-05-06,-8.892221010541633
2022-05-07,-11.650127226463098
2022-05-08,-8.696110505270816
2022-05-09,23.472695500218435
2022-05-10,0.8060288335517711
2022-05-11,12.676714722586283
2022-05-12,-14.077107907383137
2022-05-13,-14.524901703800786
2022-05-14,-8.768676277850592
2022-05-15,12.990170380078627
2022-05-16,8.64770642201836
2022-05-17,2.2550458715596307
2022-05-18,-6.838532110091741
2022-05-19,5.154128440366968
2022-05-20,-3.7412844036697237
2022-05-21,-17.889908256880737
2022-05-22,10.70458715596331
2022-05-23,8.472340425531918
2022-05-24,-5.544680851063838
2022-05-25,-5.561702127659586
2022-05-26,8.506382978723416
2022-05-27,-14.038297872340422
2022-05-28,-11.25531914893617
2022-05-29,22.66808510638297
2022-05-30,-11.339128178515825
2022-05-31,11.284639335755063
2022-06-01,2.79709392838609
2022-06-02,-8.496626881162427
2022-06-03,-0.023611831863000532
2022-06-04,-22.57472755578619
2022-06-05,11.259211209133367
2022-06-06,0.8780487804878057
2022-06-07,9.91463414634147
2022-06-08,1.170731707317067
2022-06-09,4.378048780487802
2022-06-10,-8.646341463414629
2022-06-11,-2.426829268292689
2022-06-12,0.8780487804878057
2022-06-13,23.27647058823529
2022-06-14,-14.61176470588235
2022-06-15,-0.9176470588235333
2022-06-16,-4.111764705882344
2022-06-17,2.2764705882352985
2022-06-18,-3.9588235294117737
2022-06-19,-0.8411764705882376
2022-06-20,0.7715562174236865
2022-06-21,10.086522710349954
2022-06-22,-8.543410275502602
2022-06-23,-2.4737155621742417
2022-06-24,13.96306775874907
2022-06-25,-19.331347728965
2022-06-26,10.928220402084882
2022-06-27,15.75105485232067
2022-06-28,-9.210126582278484
2022-06-29,5.383966244725755
2022-06-30,17.550773558368483
2022-07-01,-18.306891701828413
2022-07-02,-6.911392405063296
2022-07-03,5.641068917018288
2022-07-04,52.088888888888896
2022-07-05,0.0
2022-07-06,-47.32738407699038
2022-07-07,-11.54715660542432
2022-07-08,-7.5461067366579115
2022-07-09,2.0769903762029713
2022-07-10,-16.916185476815404
2022-07-11,14.251769161766173
2022-07-12,-3.7422505731087448
2022-07-13,-2.4321738263729635
2022-07-14,2.067776338084318
2022-07-15,4.881690421608685
2022-07-16,-12.753712747931818
2022-07-17,7.695604505133058
2022-07-18,9.951265822784812
2022-07-19,0.38164556962025387
2022-07-20,0.38164556962025387
2022-07-21,-2.935443037974686
2022-07-22,-6.34794303797468
2022-07-23,10.428322784810128
2022-07-24,0.38164556962025387
2022-07-25,12.566049382716045
2022-07-26,-14.191975308641965
2022-07-27,5.605555555555547
2022-07-28,-10.372993827160492
2022-07-29,-0.7452160493827193
2022-07-30,-6.757253086419748
2022-07-31,-3.5479938271605
2022-08-01,15.30123456790124
2022-08-02,-5.45432098765432
2022-08-03,3.595061728395059
2022-08-04,-2.5629629629629633
2022-08-05,3.688888888888897
2022-08-06,-12.316049382716056
2022-08-07,0.3753086419753089
2022-08-08,-2.6649122807017527
2022-08-09,21.233333333333327
2022-08-10,4.6421052631578945
2022-08-11,4.814035087719304
2022-08-12,-28.28245614035088
2022-08-13,11.949122807017538
2022-08-14,0.8596491228070207
2022-08-15,3.9144736842105345
2022-08-16,15.553229665071761
2022-08-17,0.0627990430622063
2022-08-18,-7.7075358851674665
2022-08-19,0.05442583732057926
2022-08-20,-11.626196172248811
2022-08-21,3.9395933014354085
2022-08-22,21.22747208931419
2022-08-23,1.4848484848484844
2022-08-24,-12.836124401913878
2022-08-25,25.21311802232856
2022-08-26,-25.76016746411483
2022-08-27,-14.574960127591709
2022-08-28,1.4848484848484844
2022-08-29,0.42171466401853763
2022-08-30,21.93727242634889
2022-08-31,-5.563389606090702
2022-09-01,0.5839126117179774
2022-09-02,-18.441906653426017
2022-09-03,-2.8141343925852382
2022-09-04,10.064382654750084
2022-09-05,9.159029649595688
2022-09-06,22.02560646900269
2022-09-07,-5.7587601078167125
2022-09-08,6.3180592991913755
2022-09-09,11.528301886792448
2022-09-10,-32.52291105121293
2022-09-11,15.948787061994608
2022-09-12,28.0
2022-09-13,0.0
2022-09-14,-32.47619047619048
2022-09-15,15.896825396825406
2022-09-16,-28.813492063492063
2022-09-17,45.39285714285714
2022-09-18,-64.90277777777777
2022-09-19,1.0563210848643863
2022-09-20,15.922572178477694
2022-09-21,-0.7909011373578281
2022-09-22,-3.928587051618557
2022-09-23,5.718613298337722
2022-09-24,-22.10947069116361
2022-09-25,7.7271434820647436
2022-09-26,23.010922021844046
2022-09-27,-12.400812801625605
2022-09-28,13.662687325374648
2022-09-29,-9.310134620269238
2022-09-30,-3.5097790195580387
2022-10-01,-17.172466344932694
2022-10-02,7.671831343662689
2022-10-03,10.072181411689556
2022-10-04,-6.83359948898115
2022-10-05,10.719897796231237
2022-10-06,-13.76429255828809
2022-10-07,14.401149792398591
2022-10-08,-21.66656020440753
2022-10-09,1.0795273075694638
2022-10-10,20.392654650080395
2022-10-11,9.84683083692984
2022-10-12,-3.8647710924938607
2022-10-13,13.01260895320302
2022-10-14,-17.251840568672257
2022-10-15,-23.633324870948627
2022-10-16,16.203351104341195
2022-10-17,14.374837027379392
2022-10-18,14.885339707373618
2022-10-19,-26.388599159785606
2022-10-20,4.503042155584531
2022-10-21,8.240330291177742
2022-10-22,-9.871794871794869
2022-10-23,-10.254671881790529
2022-10-24,23.97319915254237
2022-10-25,-5.6948093220338905
2022-10-26,28.453919491525397
2022-10-27,8.420233050847486
2022-10-28,-20.961334745762713
2022-10-29,-18.110699152542367
2022-10-30,-5.234216101694919
2022-10-31,16.49375
2022-11-01,-9.625
2022-11-02,10.237499999999997
2022-11-03,1.6187500000000057
2022-11-04,-25.59375
2022-11-05,-3.456249999999997
2022-11-06,-0.7437500000000057
2022-11-07,27.460877862595424
2022-11-08,-34.080152671755734
2022-11-09,17.18511450381679
2022-11-10,-1.9074427480915972
2022-11-11,-1.997137404580151
2022-11-12,-2.086832061068705
2022-11-13,-2.176526717557252
2022-11-14,11.952242760709105
2022-11-15,-2.742413727840514
2022-11-16,-15.47820326793262
2022-11-17,7.576809034130335
2022-11-18,-14.041700839063779
2022-11-19,-6.269635985111346
2022-11-20,2.351902088196322
2022-11-21,1.3382307927762511
2022-11-22,5.38781756963575
2022-11-23,2.1196816651362127
2022-11-24,-13.439546985001531
2022-11-25,15.192225283134373
2022-11-26,4.144475053565955
2022-11-27,33.70003060912152
2022-11-28,5.2339656729900526
2022-11-29,8.620596205962073
2022-11-30,-22.012646793134607
2022-12-01,11.2375790424571
2022-12-02,-1.744354110207766
2022-12-03,-32.737127371273715
2022-12-04,-16.112014453477865
2022-12-05,36.30894308943088
2022-12-06,-1.2520325203251872
2022-12-07,-1.2520325203252156
2022-12-08,-12.86178861788617
2022-12-09,-6.715447154471548
2022-12-10,-9.27642276422764
2022-12-11,-8.934959349593498
2022-12-12,21.204268292682926
2022-12-13,-5.968495934959343
2022-12-14,-3.2007113821138233
2022-12-15,-0.541158536585364
2022-12-16,-3.092479674796749
2022-12-17,-15.596544715447148
2022-12-18,4.66971544715447
2022-12-19,3.180348258706463
2022-12-20,3.3078358208955265
2022-12-21,-9.916666666666664
2022-12-22,14.180659203980095
2022-12-23,-10.36287313432836
2022-12-24,-5.149564676616915
2022-12-25,0.4462064676616926
2022-12-26,-7.947761194029853
2022-12-27,24.20522388059701
2022-12-28,-11.908582089552237
2022-12-29,12.710820895522392
2022-12-30,-5.850746268656721
2022-12-31,14.160447761194035
2023-01-01,-23.972014925373138
2023-01-02,8.427631578947366
2023-01-03,33.940789473684205
2023-01-04,-13.401315789473685
2023-01-05,-4.743421052631568
2023-01-06,3.6381578947368283
2023-01-07,-12.848684210526308
2023-01-08,3.6381578947368425
2023-01-09,22.145415084102005
2023-01-10,9.173629951166568
2023-01-11,-13.514378730330975
2023-01-12,1.339663591969618
2023-01-13,-19.17797069994574
2023-01-14,-14.582745523602828
2023-01-15,2.017905588714058
2023-01-16,3.933260987520349
2023-01-17,10.637547476939769
2023-01-18,7.7835051546391725
2023-01-19,8.115572436245259
2023-01-20,-2.106890938686931
2023-01-21,-13.076505697232768
2023-01-22,0.9962018448182306
2023-01-23,9.988251879699249
2023-01-24,13.10479323308271
2023-01-25,-8.290883458646618
2023-01-26,5.594454887218035
2023-01-27,-4.677631578947356
2023-01-28,-20.828007518796994
2023-01-29,-0.8515037593984971
2023-01-30,22.90850189633376
2023-01-31,3.846238938053091
2023-02-01,-9.217446270543611
2023-02-02,3.846238938053098
2023-02-03,0.564633375474088
2023-02-04,-26.44105562579015
2023-02-05,3.7207648546144156
2023-02-06,33.01622418879057
2023-02-07,5.558716111813453
2023-02-08,-7.66786065458632
2023-02-09,-1.0545722713864336
2023-02-10,-16.834527321252985
2023-02-11,-16.332350049164205
2023-02-12,5.558716111813453
2023-02-13,18.589682539682542
2023-02-14,3.3388888888888815
2023-02-15,-5.922222222222224
2023-02-16,12.680952380952384
2023-02-17,-15.318253968253963
2023-02-18,-12.31666666666667
2023-02-19,-6.124603174603173
2023-02-20,15.883333333333333
2023-02-21,12.799999999999997
2023-02-22,-6.18333333333333
2023-02-23,3.3333333333333286
2023-02-24,6.5416666666666785
2023-02-25,-38.22500000000001
2023-02-26,25.74166666666667
2023-02-27,19.077185792349724
2023-02-28,-19.332650273224033
2023-03-01,3.058060109289606
2023-03-02,18.934426229508198
2023-03-03,-22.37568306010929
2023-03-04,-19.107240437158467
2023-03-05,3.073087431693992
2023-03-06,21.154511423776945
2023-03-07,2.1215954563056627
2023-03-08,-3.9929004776042305
2023-03-09,-0.935652510649291
2023-03-10,10.702400929392013
2023-03-11,-29.735316896863296
2023-03-12,2.170840325287209
2023-03-13,10.106299212598422
2023-03-14,7.688976377952763
2023-03-15,-7.4488188976378
2023-03-16,4.779527559055126
2023-03-17,-1.6299212598425257
2023-03-18,-12.031496062992119
2023-03-19,4.681102362204719
2023-03-20,7.0
2023-03-21,3.5
2023-03-22,14.0
2023-03-23,7.0
2023-03-24,3.5
2023-03-25,-35.0
2023-03-26,7.0
2023-03-27,19.8515625
2023-03-28,15.8046875
2023-03-29,-18.1015625
2023-03-30,-14.2734375
2023-03-31,2.296875
2023-04-01,-29.53125
2023-04-02,21.328125
2023-04-03,13.310399159663866
2023-04-04,4.0430015756302495
2023-04-05,-2.3597032563025095
2023-04-06,-5.729385504201694
2023-04-07,0.7574842436974762
2023-04-08,-12.721244747899156
2023-04-09,-19.88143382352941
2023-04-10,43.74922600619195
2023-04-11,2.750552852720034
2023-04-12,-10.609022556390975
2023-04-13,6.047324192835028
2023-04-14,2.664307828394527
2023-04-15,-33.02521008403362
2023-04-16,12.497125165855813
2023-04-17,22.018337209931296
2023-04-18,-13.139070698328553
2023-04-19,9.077243468383188
2023-04-20,-0.435549304916961
2023-04-21,-3.5470871423162293
2023-04-22,-28.24141288472981
2023-04-23,24.337967220208796
2023-04-24,5.354880274884579
2023-04-25,-3.789219370772045
2023-04-26,11.10426285837002
2023-04-27,-9.682057339203268
2023-04-28,-6.574251046923649
2023-04-29,-23.571351873724907
2023-04-30,-0.43036615483732277
2023-05-01,17.048690971372643
2023-05-02,8.62711034988989
2023-05-03,-5.5390261805725345
2023-05-04,2.978468314166875
2023-05-05,0.1370198189381
2023-05-06,-22.75899192561782
2023-05-07,0.08221189136286
2023-05-08,25.768670309653913
2023-05-09,-8.642987249544625
2023-05-10,-5.766848816029146
2023-05-11,11.397692774741948
2023-05-12,-17.188828172434732
2023-05-13,-14.305403764420152
2023-05-14,2.8299939283545825
2023-05-15,21.089668615984404
2023-05-16,-10.810916179337227
2023-05-17,-2.1890838206627663
2023-05-18,19.497076023391806
2023-05-19,-14.72319688109161
2023-05-20,-8.886939571150101
2023-05-21,7.294346978557506
2023-05-22,-3.901077996195305
2023-05-23,-1.2354681885436491
2023-05-24,5.135912069329947
2023-05-25,60.21116043119848
2023-05-26,0.0
2023-05-27,-34.46797717184526
2023-05-28,-23.925597125343486
2023-05-29,-8.422523972109943
2023-05-30,13.423374278874455
2023-05-31,-1.6602174168988668
2023-06-01,0.14340096542521508
2023-06-02,-4.3310571275329295
2023-06-03,-11.617231139541879
2023-06-04,7.567926428842405
2023-06-05,7.044456298448516
2023-06-06,-15.205506815421813
2023-06-07,13.348556901111124
2023-06-08,-9.589088515361652
2023-06-09,-9.528890351723433
2023-06-10,3.842240860752021
2023-06-11,3.8171582925694345
2023-06-12,-1.4648346591282646
2023-06-13,9.997712181973572
2023-06-14,-3.1232134639405658
2023-06-15,4.5342975478272365
2023-06-16,-3.3910722503451467
2023-06-17,-17.533469199921115
2023-06-18,10.971744132535665
2023-06-19,5.076729559748426
2023-06-20,13.138695796094005
2023-06-21,-2.6797749089705363
2023-06-22,-16.769414101290963
2023-06-23,9.8720953326713
2023-06-24,-11.816087388282028
2023-06-25,0.3054617676266105
2023-06-26,4.40865578580598
2023-06-27,15.485738737086617
2023-06-28,-11.605305947796317
2023-06-29,-4.90005501558775
2023-06-30,2.8182651751329537
2023-07-01,-4.992114432422522
2023-07-02,8.983018521914548
2023-07-03,-5.713531376845438
2023-07-04,2.1167067782607205
2023-07-05,2.886454254822368
2023-07-06,-3.0192176443119365
2023-07-07,-3.7648981644455617
2023-07-08,1.1664571284888154
2023-07-09,10.644096411509032
2023-07-10,-13.751703651930807
2023-07-11,4.819150795037569
2023-07-12,-2.1576096452909326
2023-07-13,5.132273283243052
2023-07-14,-0.49170015726016914
2023-07-15,-3.734230298794344
2023-07-16,-5.193430019220688
2023-07-17,16.120831055221426
2023-07-18,16.389283761618373
2023-07-19,-23.303444505194086
2023-07-20,-1.8201202843083735
2023-07-21,18.182066703116455
2023-07-22,-11.487151448879168
2023-07-23,-3.744122471295789
2023-07-24,11.752883675464318
2023-07-25,-10.186510263929613
2023-07-26,-2.2819159335288433
2023-07-27,10.956793743890515
2023-07-28,-12.356598240469204
2023-07-29,-12.169696969696968
2023-07-30,6.440664711632451
2023-07-31,-1.4283776392079623
2023-08-01,7.989760420085332
2023-08-02,-3.0829012143091603
2023-08-03,6.250344601247129
2023-08-04,-22.885286073733724
2023-08-05,17.285198555956683
2023-08-06,5.802516136090141
2023-08-07,-6.1083032490974745
2023-08-08,4.880866425992778
2023-08-09,4.953068592057761
2023-08-10,-10.931407942238259
2023-08-11,21.054151624548737
2023-08-12,-16.750902527075816
2023-08-13,-11.249097472924188
2023-08-14,33.388457060877954
2023-08-15,-18.329060783875633
2023-08-16,8.391879020214255
2023-08-17,-1.1310692740977686
2023-08-18,-17.13985347899199
2023-08-19,-1.9932501558108626
2023-08-20,10.174378814426323
2023-08-21,7.249829558366798
2023-08-22,6.491440042421019
2023-08-23,-5.079728808423603
2023-08-24,10.642602833118694
2023-08-25,-11.247651693053548
2023-08-26,-9.554408756912366
2023-08-27,19.209624270888575
2023-08-28,18.303463395681838
2023-08-29,-13.402987456291264
2023-08-30,-4.121003774213243
2023-08-31,2.7172253982350014
2023-09-01,7.2667203196980665
2023-09-02,-19.80631486929012
2023-09-03,-8.205437919742458
2023-09-04,2.0407548238339857
2023-09-05,8.939565551555347
2023-09-06,13.77359330124186
2023-09-07,-6.980724889769824
2023-09-08,0.6899902916548726
2023-09-09,21.015078273532623
2023-09-10,-27.817230290036818
2023-09-11,17.614706764661776
2023-09-12,-14.779698515074244
2023-09-13,4.76319934003299
2023-09-14,1.5028873556322182
2023-09-15,-7.809247037648113
2023-09-16,-6.283448327583628
2023-09-17,-3.8334708264586723
2023-09-18,12.528670141835377
2023-09-19,8.30476421384411
2023-09-20,-2.2146926900230426
2023-09-21,12.915747363316768
2023-09-22,-1.285004242938541
2023-09-23,-32.070311552915506
2023-09-24,-11.567765789792702
2023-09-25,50.038151886565736
2023-09-26,-16.43481134342707
2023-09-27,4.492459745253555
2023-09-28,5.392904349915881
2023-09-29,-15.481795241528474
2023-09-30,-20.89497716894978
2023-10-01,9.02772770968518
2023-10-02,18.840694838756647
2023-10-03,-9.836199679697174
2023-10-04,3.367374608720972
2023-10-05,27.707687267962434
2023-10-06,-2.3571194583970367
2023-10-07,-41.40016015141588
2023-10-08,-12.745231855572541
2023-10-09,22.596048761850604
2023-10-10,14.740441770993456
2023-10-11,-2.1323758074404466
2023-10-12,0.2858805654526506
2023-10-13,-2.982442890525725
2023-10-14,-26.813397958186364
2023-10-15,9.218793037575416
2023-10-16,15.864695471923184
2023-10-17,3.5864108806821022
2023-10-18,3.6742933129956015
2023-10-19,-1.5358207933667671
2023-10-20,-15.986047148318733
2023-10-21,-15.630342319087134
2023-10-22,19.066107379269205
2023-10-23,26.048403757228222
2023-10-24,11.869935416606339
2023-10-25,-13.535684979775453
2023-10-26,-16.812312355797545
2023-10-27,-7.680085338893882
2023-10-28,-27.49074690839584
2023-10-29,18.60936217865176
2023-10-30,27.266339409667097
2023-10-31,-7.028500394704615
2023-11-01,-1.0322931883965936
2023-11-02,-4.421598961972258
2023-11-03,-2.704897059223832
2023-11-04,-22.094184685461265
2023-11-05,21.775698899363938
2023-11-06,12.46857755977927
2023-11-07,-2.6618447271612524
2023-11-08,-11.84220761802574
2023-11-09,9.053331928264868
2023-11-10,-11.78429644389945
2023-11-11,-14.221968884120166
2023-11-12,6.5446715971796365
2023-11-13,20.914975649350637
2023-11-14,-7.604301948051933
2023-11-15,-0.02069805194805241
2023-11-16,-13.792613636363633
2023-11-17,4.574675324675319
2023-11-18,-27.84354707792208
2023-11-19,4.923498376623382
2023-11-20,17.92424242424243
2023-11-21,0.9486531986531901
2023-11-22,-7.264309764309765
2023-11-23,-6.421717171717173
2023-11-24,4.018518518518523
2023-11-25,6.516835016835017
2023-11-26,13.356060606060602
2023-11-27,8.744092712842708
2023-11-28,28.583648989898997
2023-11-29,-3.8209776334776393
2023-11-30,-8.03382034632034
2023-12-01,-0.6123587061087079
2023-12-02,-34.33957130832131
2023-12-03,-2.20441017316017
2023-12-04,26.901170872540632
2023-12-05,4.05661890504706
2023-12-06,-5.582602651839181
2023-12-07,-4.582201668092388
2023-12-08,8.787986526946106
2023-12-09,-32.19356822070146
2023-12-10,10.412184559452527
2023-12-11,14.096284849655525
2023-12-12,-6.289781726868831
2023-12-13,-12.27152147318268
2023-12-14,6.667310540209904
2023-12-15,-3.7082480200888526
2023-12-16,-22.306986027944113
2023-12-17,4.978340094005535
2023-12-18,2.7032329510949147
2023-12-19,-7.524023863108635
2023-12-20,8.872346658093097
2023-12-21,1.6129889615260993
2023-12-22,-13.572050155395992
2023-12-23,6.709806022934302
2023-12-24,-13.897374343585895
2023-12-25,1.6069767441860456
2023-12-26,5.00985603543743
2023-12-27,7.4765227021040985
2023-12-28,9.398560354374322
2023-12-29,-6.814728682170561
2023-12-30,6.846400885935772
2023-12-31,2.52524916943522
2024-01-01,-7.200111607142858
2024-01-02,20.170126488095235
2024-01-03,-16.00372023809524
2024-01-04,21.69218750000001
2024-01-05,-13.625892857142858
2024-01-06,-3.5667410714285737
2024-01-07,9.240401785714283
2024-01-08,-1.5745192307692335
2024-01-09,-2.7809495192307665
2024-01-10,21.80618990384616
2024-01-11,-11.34405048076924
2024-01-12,-0.9191706730769127
2024-01-13,-18.830528846153854
2024-01-14,-2.4266826923076934
2024-01-15,3.650224775224771
2024-01-16,8.217657342657347
2024-01-17,29.300074925074917
2024-01-18,-20.765359640359627
2024-01-19,5.761863136863134
2024-01-20,-15.633366633366634
2024-01-21,-8.958541458541461
2024-01-22,43.46022727272728
2024-01-23,-5.142586580086586
2024-01-24,-16.880140692640687
2024-01-25,11.697781385281381
2024-01-26,1.831980519480524
2024-01-27,-31.47050865800866
2024-01-28,7.573322510822514
2024-01-29,18.46947674418604
2024-01-30,-6.047965116279059
2024-01-31,12.388081395348834
2024-02-01,-16.32315891472868
2024-02-02,1.1080426356589115
2024-02-03,-18.450581395348834
2024-02-04,5.210271317829452
2024-02-05,36.616258452911104
2024-02-06,-17.81195365330695
2024-02-07,-8.488578261586675
2024-02-08,5.692355269668482
2024-02-09,-2.3784842487217546
2024-02-10,-27.178954313046347
2024-02-11,0.79049150585519
2024-02-12,26.55134910257934
2024-02-13,12.091094140021383
2024-02-14,-13.396217163912986
2024-02-15,6.093545703078576
2024-02-16,-15.032538927849757
2024-02-17,-6.860513491025799
2024-02-18,-4.887109235706646
2024-02-19,12.79768659655469
2024-02-20,22.333255539186382
2024-02-21,-11.223303236722735
2024-02-22,8.091019151946561
2024-02-23,2.6845544583339347
2024-02-24,-28.842291815569517
2024-02-25,4.904896655337886
2024-02-26,24.3498183814564
2024-02-27,-3.7213543827842273
2024-02-28,-0.6244102983140465
2024-02-29,-9.659801975141555
2024-03-01,7.416509732072747
2024-03-02,-33.12030871960522
2024-03-03,21.15935830242519
2024-03-04,11.148074962949998
2024-03-05,0.41702361820671996
2024-03-06,-0.5777737479599026
2024-03-07,-2.593031472182794
2024-03-08,-3.6391548221287024
2024-03-09,-19.91519456724967
2024-03-10,5.3396844652605395
2024-03-11,28.934324180861843
2024-03-12,-18.192732712445107
2024-03-13,9.59204748347247
2024-03-14,-2.808377165468329
2024-03-15,-10.163296819958504
2024-03-16,-5.009361578921968
2024-03-17,-4.004391256092262
2024-03-18,19.20848276937471
2024-03-19,1.2528717708820594
2024-03-20,6.592442434637981
2024-03-21,-6.206559592494422
2024-03-22,-1.9535318883517832
2024-03-23,-21.344976350122145
2024-03-24,-2.0400228702115513
2024-03-25,31.977961432506888
2024-03-26,-13.22038567493113
2024-03-27,12.382920110192835
2024-03-28,-2.5261707988980646
2024-03-29,-17.16046831955923
2024-03-30,-10.707300275482098
2024-03-31,-8.508264462809915
2024-04-01,35.48633879781421
2024-04-02,-12.208519622454048
2024-04-03,1.313835072031793
2024-04-04,7.655613512170902
2024-04-05,-6.0567560854446185
2024-04-06,-9.317374565325387
2024-04-07,7.724230004967708
2024-04-08,5.836815317848242
2024-04-09,12.010438744467024
2024-04-10,-10.070879651657364
2024-04-11,5.552633476073069
2024-04-12,-12.90508528338885
2024-04-13,-17.691912856669113
2024-04-14,5.605259743068466
2024-04-15,37.27699355027851
2024-04-16,-12.714372618000596
2024-04-17,-14.86083992963939
2024-04-18,0.2418425681618217
2024-04-19,4.326128701260636
2024-04-20,-33.591036352975664
2024-04-21,14.532102022867196
2024-04-22,49.19248826291079
2024-04-23,-21.844131455399065
2024-04-24,-9.65179968701095
2024-04-25,5.560485133020343
2024-04-26,-9.07887323943661
2024-04-27,-18.761580594679188
2024-04-28,10.074960876369325
2024-04-29,54.28402576261589
2024-04-30,-13.554745558779814
2024-05-01,-30.67379149267464
2024-05-02,1.868922075164555
2024-05-03,0.5556656522046879
2024-05-04,-20.005874442635715
2024-05-05,-1.6486658645339318
2024-05-06,9.7733429050012
2024-05-07,3.7399856424981976
2024-05-08,6.684230677195501
2024-05-09,4.046039722421632
2024-05-10,-17.422668900055847
2024-05-11,-9.181638350482558
2024-05-12,-3.456377123713807
2024-05-13,30.184126984126976
2024-05-14,-17.572486772486776
2024-05-15,12.620105820105827
2024-05-16,-18.23915343915344
2024-05-17,15.38201058201058
2024-05-18,-9.17460317460317
2024-05-19,55.49629629629628
2024-05-20,-35.58353033884947
2024-05-21,-7.669312169312164
2024-05-22,-11.54165259484408
2024-05-23,-1.9003152088258517
2024-05-24,-18.335809974107846
2024-05-25,4.852865023077786
2024-05-26,3.892097264437691
2024-05-27,13.281954887218042
2024-05-28,-0.3029115341545321
2024-05-29,-2.3657814749640025
2024-05-30,-1.4293713005919102
2024-05-31,0.6018237082066946
2024-06-01,-11.092385218365074
2024-06-02,10.138137897936339
2024-06-03,-1.5119983867715305
2024-06-04,9.054763345144465
2024-06-05,-2.6280644139083194
2024-06-06,-7.725851986287566
2024-06-07,6.686529542246419
2024-06-08,-13.580891884884625
2024-06-09,4.60287212283583
2024-06-10,9.144129351025903
2024-06-11,8.231083300048816
2024-06-12,-19.891344546516965
2024-06-13,9.263066021686715
2024-06-14,-6.921581680202372
2024-06-15,2.207680586990932
