Time,miami dolphins
2022-06-02,4.0
2022-06-03,4.0
2022-06-04,4.0
2022-06-05,4.0
2022-06-06,4.0
2022-06-07,4.0
2022-06-08,4.0
2022-06-09,4.0
2022-06-10,4.0
2022-06-11,4.0
2022-06-12,4.0
2022-06-13,4.0
2022-06-14,4.0
2022-06-15,4.0
2022-06-16,4.0
2022-06-17,4.0
2022-06-18,4.0
2022-06-19,4.0
2022-06-20,4.0
2022-06-21,3.0
2022-06-22,4.0
2022-06-23,3.0
2022-06-24,3.0
2022-06-25,4.0
2022-06-26,4.0
2022-06-27,3.0
2022-06-28,4.0
2022-06-29,3.0
2022-06-30,3.0
2022-07-01,3.0
2022-07-02,3.0
2022-07-03,4.0
2022-07-04,3.0
2022-07-05,3.0
2022-07-06,4.0
2022-07-07,4.0
2022-07-08,4.0
2022-07-09,4.0
2022-07-10,3.0
2022-07-11,4.0
2022-07-12,4.0
2022-07-13,4.0
2022-07-14,4.0
2022-07-15,4.0
2022-07-16,4.0
2022-07-17,4.0
2022-07-18,4.0
2022-07-19,4.0
2022-07-20,4.0
2022-07-21,4.0
2022-07-22,5.0
2022-07-23,4.0
2022-07-24,5.0
2022-07-25,5.0
2022-07-26,5.0
2022-07-27,6.0
2022-07-28,5.0
2022-07-29,6.0
2022-07-30,6.0
2022-07-31,6.0
2022-08-01,6.0
2022-08-02,15.0
2022-08-03,12.0
2022-08-04,7.0
2022-08-05,8.0
2022-08-06,7.0
2022-08-07,7.0
2022-08-08,7.0
2022-08-09,7.0
2022-08-10,8.0
2022-08-11,8.0
2022-08-12,8.0
2022-08-13,15.0
2022-08-14,23.0
2022-08-15,9.0
2022-08-16,8.0
2022-08-17,7.0
2022-08-18,7.0
2022-08-19,7.0
2022-08-20,16.0
2022-08-21,20.0
2022-08-22,9.0
2022-08-23,8.0
2022-08-24,7.0
2022-08-25,7.0
2022-08-26,8.0
2022-08-27,15.0
2022-08-28,27.0
2022-08-29,10.5
2022-08-30,11.5
2022-08-31,9.0
2022-09-01,7.5
2022-09-02,6.5
2022-09-03,7.5
2022-09-04,9.0
2022-09-05,8.0
2022-09-06,7.5
2022-09-07,7.5
2022-09-08,7.0
2022-09-09,7.5
2022-09-10,8.0
2022-09-11,51.5
2022-09-12,17.0
2022-09-13,9.5
2022-09-14,8.0
2022-09-15,7.0
2022-09-16,7.5
2022-09-17,7.0
2022-09-18,57.0
2022-09-19,21.0
2022-09-20,13.0
2022-09-21,9.5
2022-09-22,9.0
2022-09-23,10.5
2022-09-24,11.0
2022-09-25,80.5
2022-09-26,26.5
2022-09-27,15.0
2022-09-28,10.0
2022-09-29,22.0
2022-09-30,100.0
2022-10-01,14.0
2022-10-02,15.0
2022-10-03,10.0
2022-10-04,7.0
2022-10-05,7.0
2022-10-06,6.0
2022-10-07,6.0
2022-10-08,6.0
2022-10-09,35.0
2022-10-10,10.0
2022-10-11,6.0
2022-10-12,6.0
2022-10-13,6.0
2022-10-14,5.0
2022-10-15,6.0
2022-10-16,32.0
2022-10-17,9.0
2022-10-18,5.0
2022-10-19,5.0
2022-10-20,4.0
2022-10-21,5.0
2022-10-22,5.0
2022-10-23,17.0
2022-10-24,51.0
2022-10-25,7.0
2022-10-26,5.0
2022-10-27,5.0
2022-10-28,5.0
2022-10-29,5.0
2022-10-30,33.0
2022-10-31,12.0
2022-11-01,11.0
2022-11-02,8.0
2022-11-03,7.0
2022-11-04,7.0
2022-11-05,7.0
2022-11-06,33.0
2022-11-07,11.0
2022-11-08,6.0
2022-11-09,5.0
2022-11-10,5.0
2022-11-11,5.0
2022-11-12,6.0
2022-11-13,34.0
2022-11-14,13.0
2022-11-15,8.0
2022-11-16,6.0
2022-11-17,5.0
2022-11-18,5.0
2022-11-19,6.0
2022-11-20,16.0
2022-11-21,9.0
2022-11-22,5.0
2022-11-23,5.0
2022-11-24,7.0
2022-11-25,7.0
2022-11-26,6.0
2022-11-27,35.0
2022-11-28,12.0
2022-11-29,7.0
2022-11-30,6.0
2022-12-01,6.0
2022-12-02,6.0
2022-12-03,7.0
2022-12-04,34.0
2022-12-05,20.0
2022-12-06,6.0
2022-12-07,5.0
2022-12-08,5.0
2022-12-09,5.0
2022-12-10,5.0
2022-12-11,15.0
2022-12-12,44.0
2022-12-13,6.0
2022-12-14,5.0
2022-12-15,5.0
2022-12-16,5.0
2022-12-17,12.0
2022-12-18,52.0
2022-12-19,8.0
2022-12-20,6.0
2022-12-21,5.0
2022-12-22,5.0
2022-12-23,7.0
2022-12-24,8.0
2022-12-25,49.0
2022-12-26,13.0
2022-12-27,8.0
2022-12-28,6.0
2022-12-29,6.0
2022-12-30,5.0
2022-12-31,5.0
2023-01-01,32.0
2023-01-02,11.0
2023-01-03,5.0
2023-01-04,4.0
2023-01-05,5.0
2023-01-06,5.0
2023-01-07,6.0
2023-01-08,48.0
2023-01-09,13.0
2023-01-10,7.0
2023-01-11,8.0
2023-01-12,6.0
2023-01-13,7.0
2023-01-14,9.0
2023-01-15,83.0
2023-01-16,16.0
2023-01-17,6.0
2023-01-18,4.0
2023-01-19,4.0
2023-01-20,4.0
2023-01-21,4.0
2023-01-22,4.0
2023-01-23,4.0
2023-01-24,3.0
2023-01-25,3.0
2023-01-26,4.0
2023-01-27,4.0
2023-01-28,3.0
2023-01-29,4.0
2023-01-30,4.0
2023-01-31,4.0
2023-02-01,4.0
2023-02-02,4.0
2023-02-03,3.0
2023-02-04,3.0
2023-02-05,4.0
2023-02-06,3.0
2023-02-07,3.0
2023-02-08,3.0
2023-02-09,3.0
2023-02-10,3.0
2023-02-11,3.0
2023-02-12,3.0
2023-02-13,4.0
2023-02-14,4.0
2023-02-15,3.0
2023-02-16,2.0
2023-02-17,3.0
2023-02-18,2.0
2023-02-19,3.0
2023-02-20,3.0
2023-02-21,3.0
2023-02-22,3.0
2023-02-23,3.0
2023-02-24,3.0
2023-02-25,3.0
2023-02-26,3.0
2023-02-27,3.0
2023-02-28,3.0
2023-03-01,3.0
2023-03-02,3.0
2023-03-03,3.0
2023-03-04,3.0
2023-03-05,4.0
2023-03-06,3.0
2023-03-07,4.0
2023-03-08,5.0
2023-03-09,3.0
2023-03-10,6.0
2023-03-11,4.0
2023-03-12,7.0
2023-03-13,9.0
2023-03-14,8.0
2023-03-15,8.0
2023-03-16,7.0
2023-03-17,6.0
2023-03-18,5.0
2023-03-19,6.0
2023-03-20,5.0
2023-03-21,5.0
2023-03-22,4.0
2023-03-23,4.0
2023-03-24,3.0
2023-03-25,3.0
2023-03-26,4.0
2023-03-27,5.0
2023-03-28,4.0
2023-03-29,3.0
2023-03-30,3.0
2023-03-31,3.0
2023-04-01,3.0
2023-04-02,3.0
2023-04-03,4.0
2023-04-04,3.0
2023-04-05,3.0
2023-04-06,3.0
2023-04-07,3.0
2023-04-08,2.0
2023-04-09,3.0
2023-04-10,4.0
2023-04-11,3.0
2023-04-12,3.0
2023-04-13,2.0
2023-04-14,2.0
2023-04-15,2.0
2023-04-16,3.0
2023-04-17,3.0
2023-04-18,3.0
2023-04-19,3.0
2023-04-20,3.0
2023-04-21,3.0
2023-04-22,3.0
2023-04-23,9.0
2023-04-24,9.0
2023-04-25,5.0
2023-04-26,3.0
2023-04-27,3.5
2023-04-28,8.0
2023-04-29,12.5
2023-04-30,6.5
2023-05-01,3.5
2023-05-02,3.5
2023-05-03,2.5
2023-05-04,2.5
2023-05-05,2.5
2023-05-06,2.5
2023-05-07,2.5
2023-05-08,2.5
2023-05-09,2.5
2023-05-10,3.5
2023-05-11,4.5
2023-05-12,7.0
2023-05-13,3.5
2023-05-14,3.0
2023-05-15,2.5
2023-05-16,2.5
2023-05-17,2.5
2023-05-18,2.5
2023-05-19,2.5
2023-05-20,2.5
2023-05-21,2.5
2023-05-22,2.5
2023-05-23,2.5
2023-05-24,2.5
2023-05-25,2.5
2023-05-26,2.0
2023-05-27,2.0
2023-05-28,2.0
2023-05-29,2.0
2023-05-30,2.0
2023-05-31,2.0
2023-06-01,3.0
2023-06-02,3.0
2023-06-03,3.0
2023-06-04,3.0
2023-06-05,2.0
2023-06-06,3.0
2023-06-07,2.0
2023-06-08,3.0
2023-06-09,4.0
2023-06-10,3.0
2023-06-11,3.0
2023-06-12,3.0
2023-06-13,3.0
2023-06-14,3.0
2023-06-15,3.0
2023-06-16,2.0
2023-06-17,2.0
2023-06-18,2.0
2023-06-19,2.0
2023-06-20,2.0
2023-06-21,3.0
2023-06-22,2.0
2023-06-23,3.0
2023-06-24,4.0
2023-06-25,3.0
2023-06-26,2.0
2023-06-27,4.0
2023-06-28,3.0
2023-06-29,3.0
2023-06-30,2.0
2023-07-01,2.0
2023-07-02,2.0
2023-07-03,2.0
2023-07-04,3.0
2023-07-05,2.0
2023-07-06,2.0
2023-07-07,2.0
2023-07-08,3.0
2023-07-09,3.0
2023-07-10,2.0
2023-07-11,2.0
2023-07-12,2.0
2023-07-13,2.0
2023-07-14,2.0
2023-07-15,2.0
2023-07-16,3.0
2023-07-17,3.0
2023-07-18,3.0
2023-07-19,2.0
2023-07-20,3.0
2023-07-21,3.0
2023-07-22,3.0
2023-07-23,3.0
2023-07-24,3.0
2023-07-25,3.0
2023-07-26,3.0
2023-07-27,4.0
2023-07-28,3.0
2023-07-29,3.0
2023-07-30,4.0
2023-07-31,3.0
2023-08-01,3.0
2023-08-02,3.0
2023-08-03,3.0
2023-08-04,4.0
2023-08-05,4.0
2023-08-06,4.0
2023-08-07,4.0
2023-08-08,4.0
2023-08-09,4.0
2023-08-10,4.0
2023-08-11,7.0
2023-08-12,9.0
2023-08-13,4.0
2023-08-14,4.0
2023-08-15,4.0
2023-08-16,4.0
2023-08-17,4.0
2023-08-18,4.0
2023-08-19,9.0
2023-08-20,6.0
2023-08-21,5.0
2023-08-22,4.0
2023-08-23,4.0
2023-08-24,5.0
2023-08-25,5.0
2023-08-26,8.0
2023-08-27,12.0
2023-08-28,6.0
2023-08-29,8.0
2023-08-30,5.0
2023-08-31,5.0
2023-09-01,4.0
2023-09-02,4.0
2023-09-03,5.0
2023-09-04,5.0
2023-09-05,4.0
2023-09-06,4.0
2023-09-07,4.0
2023-09-08,4.0
2023-09-09,5.0
2023-09-10,30.0
2023-09-11,16.0
2023-09-12,7.0
2023-09-13,6.0
2023-09-14,5.0
2023-09-15,5.0
2023-09-16,5.0
2023-09-17,16.0
2023-09-18,45.0
2023-09-19,8.0
2023-09-20,6.0
2023-09-21,5.0
2023-09-22,5.0
2023-09-23,6.0
2023-09-24,85.0
2023-09-25,35.0
2023-09-26,11.0
2023-09-27,9.0
2023-09-28,7.0
2023-09-29,8.0
2023-09-30,8.0
2023-10-01,48.0
2023-10-02,10.0
2023-10-03,5.0
2023-10-04,5.0
2023-10-05,4.0
2023-10-06,6.0
2023-10-07,7.0
2023-10-08,37.0
2023-10-09,12.0
2023-10-10,7.0
2023-10-11,6.0
2023-10-12,5.0
2023-10-13,5.0
2023-10-14,6.0
2023-10-15,40.0
2023-10-16,11.0
2023-10-17,7.0
2023-10-18,6.0
2023-10-19,6.0
2023-10-20,6.0
2023-10-21,6.0
2023-10-22,20.0
2023-10-23,46.0
2023-10-24,7.0
2023-10-25,5.0
2023-10-26,5.0
2023-10-27,5.0
2023-10-28,6.0
2023-10-29,33.0
2023-10-30,10.0
2023-10-31,7.0
2023-11-01,5.0
2023-11-02,5.0
2023-11-03,6.0
2023-11-04,7.0
2023-11-05,59.0
2023-11-06,9.0
2023-11-07,4.0
2023-11-08,3.0
2023-11-09,3.0
2023-11-10,4.0
2023-11-11,4.0
2023-11-12,12.0
2023-11-13,6.0
2023-11-14,6.0
2023-11-15,4.0
2023-11-16,4.0
2023-11-17,5.0
2023-11-18,5.0
2023-11-19,30.0
2023-11-20,10.0
2023-11-21,6.0
2023-11-22,6.0
2023-11-23,8.0
2023-11-24,47.0
2023-11-25,16.0
2023-11-26,9.0
2023-11-27,8.0
2023-11-28,5.0
2023-11-29,6.0
2023-11-30,5.0
2023-12-01,5.0
2023-12-02,5.0
2023-12-03,28.0
2023-12-04,11.0
2023-12-05,8.0
2023-12-06,6.0
2023-12-07,6.0
2023-12-08,6.0
2023-12-09,6.0
2023-12-10,13.0
2023-12-11,15.0
2023-12-12,55.0
2023-12-13,7.0
2023-12-14,5.0
2023-12-15,6.0
2023-12-16,7.0
2023-12-17,30.0
2023-12-18,11.0
2023-12-19,7.0
2023-12-20,7.0
2023-12-21,7.0
2023-12-22,7.0
2023-12-23,7.0
2023-12-24,37.0
2023-12-25,36.0
2023-12-26,10.0
2023-12-27,8.0
2023-12-28,7.0
2023-12-29,7.0
2023-12-30,9.0
2023-12-31,47.0
2024-01-01,13.0
2024-01-02,6.0
2024-01-03,6.0
2024-01-04,6.0
2024-01-05,5.0
2024-01-06,7.0
2024-01-07,21.0
2024-01-08,56.0
2024-01-09,8.0
2024-01-10,7.0
2024-01-11,7.0
2024-01-12,8.0
2024-01-13,23.0
2024-01-14,100.0
2024-01-15,8.0
2024-01-16,5.0
2024-01-17,4.0
2024-01-18,3.0
2024-01-19,3.0
2024-01-20,3.0
2024-01-21,4.0
2024-01-22,3.0
2024-01-23,3.0
2024-01-24,3.0
2024-01-25,3.0
2024-01-26,3.0
2024-01-27,3.0
2024-01-28,3.0
2024-01-29,3.0
2024-01-30,3.0
2024-01-31,3.0
2024-02-01,2.0
2024-02-02,3.0
2024-02-03,3.0
2024-02-04,3.0
2024-02-05,2.0
2024-02-06,2.0
2024-02-07,2.0
2024-02-08,2.0
2024-02-09,2.0
2024-02-10,2.0
2024-02-11,3.0
2024-02-12,3.0
2024-02-13,2.0
2024-02-14,2.0
2024-02-15,2.0
2024-02-16,2.0
2024-02-17,2.0
2024-02-18,2.0
2024-02-19,2.0
2024-02-20,2.0
2024-02-21,2.0
2024-02-22,2.0
2024-02-23,2.0
2024-02-24,3.0
2024-02-25,2.0
2024-02-26,2.0
2024-02-27,2.0
2024-02-28,2.0
2024-02-29,2.0
2024-03-01,2.0
2024-03-02,2.0
2024-03-03,2.0
2024-03-04,2.0
2024-03-05,2.0
2024-03-06,2.0
2024-03-07,3.0
2024-03-08,3.0
2024-03-09,2.0
2024-03-10,3.0
2024-03-11,5.0
2024-03-12,6.0
2024-03-13,5.0
2024-03-14,5.0
2024-03-15,4.0
2024-03-16,4.0
2024-03-17,3.0
2024-03-18,3.0
2024-03-19,3.0
2024-03-20,3.0
2024-03-21,3.0
2024-03-22,3.0
2024-03-23,3.0
2024-03-24,3.0
2024-03-25,3.0
2024-03-26,3.0
2024-03-27,3.0
2024-03-28,2.0
2024-03-29,2.0
2024-03-30,2.0
2024-03-31,2.0
2024-04-01,2.0
2024-04-02,2.0
2024-04-03,2.0
2024-04-04,2.0
2024-04-05,2.0
2024-04-06,2.0
2024-04-07,2.0
2024-04-08,2.0
2024-04-09,2.0
2024-04-10,2.0
2024-04-11,2.0
2024-04-12,2.0
2024-04-13,2.0
2024-04-14,2.0
2024-04-15,2.0
2024-04-16,2.0
2024-04-17,2.0
2024-04-18,2.0
2024-04-19,2.0
2024-04-20,2.0
2024-04-21,2.0
2024-04-22,2.0
2024-04-23,2.0
2024-04-24,2.0
2024-04-25,3.0
2024-04-26,7.0
2024-04-27,9.0
2024-04-28,5.0
2024-04-29,3.0
2024-04-30,2.0
2024-05-01,2.0
2024-05-02,2.0
2024-05-03,3.0
2024-05-04,3.0
2024-05-05,2.0
2024-05-06,2.0
2024-05-07,2.0
2024-05-08,2.0
2024-05-09,2.0
2024-05-10,2.0
2024-05-11,2.0
2024-05-12,2.0
2024-05-13,2.0
2024-05-14,3.0
2024-05-15,3.0
2024-05-16,6.0
2024-05-17,3.0
2024-05-18,2.0
2024-05-19,2.0
2024-05-20,2.0
2024-05-21,2.0
2024-05-22,2.0
2024-05-23,2.0
2024-05-24,2.0
2024-05-25,2.0
2024-05-26,2.0
2024-05-27,2.0
2024-05-28,2.0
2024-05-29,2.0
2024-05-30,2.0
2024-05-31,2.0
2024-06-01,2.0
2024-06-02,2.0
2024-06-03,2.0
2024-06-04,2.0
2024-06-05,2.0
2024-06-06,2.0
2024-06-07,2.0
2024-06-08,2.0
2024-06-09,2.0
2024-06-10,2.0
2024-06-11,2.0
2024-06-12,2.0
2024-06-13,2.0
2024-06-14,2.0
2024-06-15,2.0
2024-06-16,2.0
2024-06-17,2.0
2024-06-18,2.0
2024-06-19,2.0
2024-06-20,2.0
2024-06-21,2.0
2024-06-22,2.0
2024-06-23,2.0
2024-06-24,2.0
2024-06-25,2.0
2024-06-26,2.0
2024-06-27,2.0
2024-06-28,2.0
2024-06-29,2.0
2024-06-30,2.0
2024-07-01,2.0
2024-07-02,4.0
2024-07-03,4.0
2024-07-04,2.0
2024-07-05,2.0
2024-07-06,2.0
2024-07-07,2.0
2024-07-08,2.0
2024-07-09,2.0
2024-07-10,2.0
2024-07-11,2.0
2024-07-12,2.0
2024-07-13,2.0
2024-07-14,2.0
2024-07-15,2.0
2024-07-16,2.0
2024-07-17,2.0
2024-07-18,2.0
2024-07-19,2.0
2024-07-20,2.0
2024-07-21,2.0
2024-07-22,2.0
2024-07-23,3.0
2024-07-24,2.0
2024-07-25,2.0
2024-07-26,3.0
2024-07-27,3.0
2024-07-28,3.0
2024-07-29,3.0
2024-07-30,3.0
2024-07-31,2.0
2024-08-01,2.0
2024-08-02,3.0
2024-08-03,3.0
2024-08-04,3.0
2024-08-05,3.0
2024-08-06,3.0
2024-08-07,3.0
2024-08-08,3.0
2024-08-09,6.0
2024-08-10,11.0
2024-08-11,4.0
2024-08-12,3.0
2024-08-13,3.0
2024-08-14,5.0
2024-08-15,4.0
2024-08-16,4.0
2024-08-17,7.0
2024-08-18,10.0
2024-08-19,4.5
2024-08-20,4.0
2024-08-21,4.0
2024-08-22,4.5
2024-08-23,6.0
2024-08-24,10.5
2024-08-25,5.5
2024-08-26,5.5
2024-08-27,5.5
2024-08-28,5.5
2024-08-29,4.5
2024-08-30,4.0
2024-08-31,4.5
2024-09-01,6.0
2024-09-02,4.5
2024-09-03,4.5
2024-09-04,4.5
2024-09-05,5.5
2024-09-06,6.0
2024-09-07,6.5
2024-09-08,51.0
2024-09-09,12.5
2024-09-10,11.0
2024-09-11,8.0
2024-09-12,22.5
2024-09-13,91.0
2024-09-14,12.5
2024-09-15,11.5
2024-09-16,8.0
2024-09-17,8.0
2024-09-18,6.0
2024-09-19,5.0
2024-09-20,5.0
2024-09-21,5.0
2024-09-22,37.0
2024-09-23,14.0
2024-09-24,7.0
2024-09-25,6.0
2024-09-26,5.0
2024-09-27,5.0
2024-09-28,6.0
2024-09-29,11.0
2024-09-30,17.0
2024-10-01,46.0
2024-10-02,6.0
2024-10-03,5.0
2024-10-04,5.0
2024-10-05,5.0
2024-10-06,26.0
2024-10-07,7.0
2024-10-08,4.0
2024-10-09,3.0
2024-10-10,3.0
2024-10-11,3.0
2024-10-12,4.0
2024-10-13,11.0
2024-10-14,6.0
2024-10-15,5.0
2024-10-16,4.0
2024-10-17,3.0
2024-10-18,4.0
2024-10-19,4.0
2024-10-20,21.0
2024-10-21,6.0
2024-10-22,4.0
2024-10-23,4.0
2024-10-24,4.0
2024-10-25,4.0
2024-10-26,4.0
2024-10-27,25.0
2024-10-28,7.0
2024-10-29,3.0
2024-10-30,3.0
2024-10-31,3.0
2024-11-01,3.0
2024-11-02,4.0
2024-11-03,19.0
2024-11-04,6.0
2024-11-05,4.0
2024-11-06,2.0
2024-11-07,3.0
2024-11-08,3.0
2024-11-09,3.0
2024-11-10,8.0
2024-11-11,11.0
2024-11-12,34.0
2024-11-13,4.0
2024-11-14,4.0
2024-11-15,3.0
2024-11-16,4.0
2024-11-17,19.0
2024-11-18,8.0
2024-11-19,4.0
2024-11-20,3.0
2024-11-21,3.0
2024-11-22,3.0
2024-11-23,4.0
2024-11-24,19.0
2024-11-25,9.0
2024-11-26,5.0
2024-11-27,5.0
2024-11-28,13.0
2024-11-29,44.0
2024-11-30,4.0
2024-12-01,5.0
2024-12-02,4.0
2024-12-03,3.0
2024-12-04,3.0
2024-12-05,3.0
2024-12-06,3.0
2024-12-07,3.0
2024-12-08,21.0
2024-12-09,7.0
2024-12-10,4.0
2024-12-11,3.0
2024-12-12,3.0
2024-12-13,4.0
2024-12-14,4.0
2024-12-15,30.0
2024-12-16,15.0
2024-12-17,5.0
2024-12-18,3.0
2024-12-19,4.0
2024-12-20,4.0
2024-12-21,4.0
2024-12-22,19.0
2024-12-23,14.0
2024-12-24,4.0
2024-12-25,4.0
2024-12-26,4.0
2024-12-27,3.0
2024-12-28,5.0
2024-12-29,30.0
2024-12-30,14.0
2024-12-31,5.0
2025-01-01,4.0
2025-01-02,3.0
2025-01-03,3.0
2025-01-04,5.0
2025-01-05,30.0
2025-01-06,14.0
2025-01-07,4.0
2025-01-08,3.0
2025-01-09,3.0
2025-01-10,3.0
2025-01-11,3.0
2025-01-12,4.0
2025-01-13,3.0
2025-01-14,2.0
2025-01-15,2.0
2025-01-16,2.0
2025-01-17,2.0
2025-01-18,2.0
2025-01-19,3.0
2025-01-20,2.0
2025-01-21,2.0
2025-01-22,2.0
2025-01-23,2.0
2025-01-24,2.0
2025-01-25,2.0
2025-01-26,2.0
2025-01-27,2.0
2025-01-28,2.0
2025-01-29,2.0
2025-01-30,2.0
2025-01-31,2.0
2025-02-01,2.0
2025-02-02,2.0
2025-02-03,1.0
2025-02-04,2.0
2025-02-05,2.0
2025-02-06,2.0
2025-02-07,2.0
2025-02-08,2.0
2025-02-09,2.0
2025-02-10,3.0
2025-02-11,2.0
2025-02-12,2.0
2025-02-13,2.0
2025-02-14,2.0
2025-02-15,2.0
2025-02-16,2.0
2025-02-17,2.0
2025-02-18,2.0
2025-02-19,2.0
2025-02-20,2.0
2025-02-21,2.0
2025-02-22,2.0
2025-02-23,2.0
2025-02-24,2.0
2025-02-25,2.0
2025-02-26,2.0
2025-02-27,2.0
2025-02-28,2.0
2025-03-01,2.0
2025-03-02,2.0
2025-03-03,2.0
2025-03-04,2.0
2025-03-05,2.0
2025-03-06,2.0
2025-03-07,2.0
2025-03-08,2.0
2025-03-09,2.0
2025-03-10,5.0
2025-03-11,6.0
2025-03-12,4.0
2025-03-13,3.0
2025-03-14,3.0
2025-03-15,3.0
2025-03-16,3.0
2025-03-17,2.0
2025-03-18,2.0
2025-03-19,2.0
2025-03-20,2.0
2025-03-21,2.0
2025-03-22,2.0
2025-03-23,2.0
2025-03-24,2.0
2025-03-25,2.0
2025-03-26,2.0
2025-03-27,2.0
2025-03-28,2.0
2025-03-29,2.0
2025-03-30,2.0
2025-03-31,2.0
2025-04-01,2.0
2025-04-02,2.0
2025-04-03,2.0
2025-04-04,2.0
2025-04-05,2.0
2025-04-06,2.0
2025-04-07,2.0
2025-04-08,2.0
2025-04-09,2.0
2025-04-10,2.0
2025-04-11,2.0
2025-04-12,2.0
2025-04-13,2.0
2025-04-14,2.0
2025-04-15,3.5
2025-04-16,3.0
2025-04-17,3.0
2025-04-18,3.0
2025-04-19,3.0
2025-04-20,3.0
2025-04-21,3.0
2025-04-22,3.0
2025-04-23,3.5
2025-04-24,4.5
2025-04-25,12.5
2025-04-26,18.0
2025-04-27,9.5
2025-04-28,6.0
2025-04-29,4.5
2025-04-30,3.5
2025-05-01,3.5
2025-05-02,3.0
2025-05-03,3.5
2025-05-04,3.5
2025-05-05,3.0
2025-05-06,3.0
2025-05-07,3.0
2025-05-08,3.0
2025-05-09,3.5
2025-05-10,3.5
2025-05-11,3.5
2025-05-12,3.5
2025-05-13,4.5
2025-05-14,5.0
2025-05-15,11.0
2025-05-16,5.0
2025-05-17,5.0
2025-05-18,5.0
2025-05-19,5.0
2025-05-20,5.0
2025-05-21,4.0
2025-05-22,4.0
2025-05-23,4.0
2025-05-24,4.0
2025-05-25,4.0
2025-05-26,5.0
2025-05-27,4.0
2025-05-28,4.0
2025-05-29,4.0
2025-05-30,5.0
2025-05-31,4.0
2025-06-01,4.0
2025-06-02,5.0
2025-06-03,5.0
2025-06-04,5.0
2025-06-05,5.0
2025-06-06,5.0
2025-06-07,4.0
2025-06-08,4.0
2025-06-09,5.0
2025-06-10,4.0
2025-06-11,4.0
2025-06-12,4.0
2025-06-13,4.0
2025-06-14,4.0
2025-06-15,4.0
2025-06-16,4.0
2025-06-17,4.0
2025-06-18,4.0
2025-06-19,4.0
2025-06-20,4.0
2025-06-21,4.0
2025-06-22,3.0
2025-06-23,4.0
