Time,value
2022-06-18,-0.15300342625617303
2022-06-19,0.30965736051202875
2022-06-20,-0.23672466641527778
2022-06-21,0.20715518984890435
2022-06-22,-0.5153498788377715
2022-06-23,0.48070399172040146
2022-06-24,-0.37291976903526125
2022-06-25,-0.11858602899993409
2022-06-26,0.09654880046149561
2022-06-27,0.33508327279369254
2022-06-28,-0.11315497952191311
2022-06-29,0.21847068200801267
2022-06-30,-0.29308422698181325
2022-07-01,-0.22875849506463863
2022-07-02,0.10599296891099019
2022-07-03,-0.14052321034617998
2022-07-04,0.37489564560348354
2022-07-05,-0.12906297647342102
2022-07-06,-0.15049774284459705
2022-07-07,0.24335700548424466
2022-07-08,0.00648099002336
2022-07-09,-0.05281968407680626
2022-07-10,-0.12385416933648052
2022-07-11,0.037403616320918154
2022-07-12,0.1551382034012927
2022-07-13,-0.10685722263235187
2022-07-14,0.12755314394023154
2022-07-15,0.15832999825648253
2022-07-16,-0.31046901666098004
2022-07-17,-0.05071008899085516
2022-07-18,0.012547991887074783
2022-07-19,0.012010001469157316
2022-07-20,-0.029980932047023234
2022-07-21,-0.05236194251358617
2022-07-22,-0.10171591209736075
2022-07-23,0.4643644360353698
2022-07-24,-0.20916419493512306
2022-07-25,-0.33156567035539686
2022-07-26,0.017341502682632903
2022-07-27,0.30985143816494
2022-07-28,-0.1301346717941394
2022-07-29,0.3900184427486941
2022-07-30,-0.6139783756358304
2022-07-31,0.359581748665843
2022-08-01,0.12847659844626147
2022-08-02,-0.6439997147716396
2022-08-03,0.41486025614526145
2022-08-04,0.057018731141774026
2022-08-05,0.26896814656463386
2022-08-06,-0.3432562989829404
2022-08-07,0.10544415022923115
2022-08-08,-0.1926880362232435
2022-08-09,0.5225468606347325
2022-08-10,-0.05808400663377
2022-08-11,-0.36403790289837223
2022-08-12,0.2608642251163986
2022-08-13,-0.040294630336803916
2022-08-14,0.2681470880891106
2022-08-15,0.31756358782434013
2022-08-16,-0.26445739879838115
2022-08-17,0.16041238208554898
2022-08-18,-0.2743301204165709
2022-08-19,0.13423246590392246
2022-08-20,-0.6519948618212279
2022-08-21,0.31286848020535984
2022-08-22,0.19404262921100024
2022-08-23,-0.075429035883944
2022-08-24,0.24535473902080662
2022-08-25,-0.2006146363889867
2022-08-26,-0.062048664182576374
2022-08-27,-0.10542968536482178
2022-08-28,-0.14182446054541353
2022-08-29,0.21155217874369603
2022-08-30,0.08057854076968951
2022-08-31,0.05946227523992942
2022-09-01,0.021099685766629683
2022-09-02,0.0001353086030899675
2022-09-03,-0.5852154397780973
2022-09-04,0.36810935141504864
2022-09-05,-0.007283991253780986
2022-09-06,0.48981846257178807
2022-09-07,-0.1061800169377971
2022-09-08,0.026499562355390083
2022-09-09,-0.09482026918840436
2022-09-10,-0.5831741781285977
2022-09-11,0.05524311058062015
2022-09-12,0.6395580429624816
2022-09-13,-0.13179412698715698
2022-09-14,0.16128156350855516
2022-09-15,-0.1295466856329135
2022-09-16,-0.10931305628684473
2022-09-17,-0.5559077241977501
2022-09-18,0.41415448859552617
2022-09-19,0.5072923709048216
2022-09-20,-0.21141010188770082
2022-09-21,-0.05962916320873024
2022-09-22,0.031067393526900133
2022-09-23,-0.2941277613017581
2022-09-24,-0.6556151337069127
2022-09-25,0.6446877228326935
2022-09-26,0.25202719934463635
2022-09-27,0.10552786032325301
2022-09-28,-0.08737646416284672
2022-09-29,-0.05638066352747195
2022-09-30,0.10938780096409939
2022-10-01,-0.7312811875990377
2022-10-02,0.6593696116042329
2022-10-03,0.09195596219489754
2022-10-04,0.2569588731325565
2022-10-05,-0.33949143713633667
2022-10-06,0.1735075108471209
2022-10-07,-0.4684876376559095
2022-10-08,-0.32014801902475387
2022-10-09,0.2479895092246629
2022-10-10,0.4673874312150761
2022-10-11,0.06203798780656378
2022-10-12,-0.08219243978501378
2022-10-13,-0.035442347272241825
2022-10-14,-0.08834640624236378
2022-10-15,-0.5802338766453352
2022-10-16,0.09824821577356646
2022-10-17,0.20286653077900363
2022-10-18,0.28903140975543584
2022-10-19,0.23303519917212512
2022-10-20,-0.13355445869017135
2022-10-21,-0.1432286037924566
2022-10-22,-0.30771274304572094
2022-10-23,-0.0067296659992908126
2022-10-24,0.6300097909642526
2022-10-25,0.008019759925479875
2022-10-26,0.05102972734942046
2022-10-27,-0.4425752596733288
2022-10-28,-0.1990203365764911
2022-10-29,-0.4692929121422278
2022-10-30,0.5553309485912514
2022-10-31,0.28841504591405087
2022-11-01,0.06896170985609107
2022-11-02,0.11040428227049492
2022-11-03,-0.015296068267314666
2022-11-04,-0.23928297515880903
2022-11-05,-0.4567213577444931
2022-11-06,0.41693547429880207
2022-11-07,0.17510670262578198
2022-11-08,-0.09855494663097186
2022-11-09,0.18231745522144127
2022-11-10,-0.10928539131059622
2022-11-11,0.06114479443619292
2022-11-12,-0.7404496635426598
2022-11-13,0.4401295985267182
2022-11-14,0.46976055897055113
2022-11-15,-0.35707736780662724
2022-11-16,0.1970821637873712
2022-11-17,-0.05559490034864556
2022-11-18,-0.25291928146476694
2022-11-19,-0.4758463489008675
2022-11-20,0.21394519011924373
2022-11-21,0.3748572962888215
2022-11-22,-0.024679540614485518
2022-11-23,0.09937174721568809
2022-11-24,-0.39549977315821705
2022-11-25,0.15841454695122037
2022-11-26,-0.11654891319929606
2022-11-27,0.6414838368072604
2022-11-28,0.14656637928809335
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,-0.5679088347961887
2022-12-04,0.30968216585640906
2022-12-05,0.25822666893977964
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,-0.0759910105940893
2022-12-10,-0.8720056160972645
2022-12-11,0.4061672628743622
2022-12-12,0.34346691662014717
2022-12-13,-0.013624245515986289
2022-12-14,0.036883348743303124
2022-12-15,-0.05155168484782369
2022-12-16,0.012030831411880882
2022-12-17,-0.5078017680274565
2022-12-18,0.061054387690031575
2022-12-19,0.2717123079772099
2022-12-20,0.04718163347581861
2022-12-21,-0.2155726264900082
2022-12-22,-0.02431694332812029
2022-12-23,-0.14179485132255198
2022-12-24,-0.13517921908472808
2022-12-25,-0.23457189058322658
2022-12-26,0.10241335010885377
2022-12-27,0.04531741329872352
2022-12-28,0.1090141530601545
2022-12-29,0.00397207623500373
2022-12-30,0.1705500423079993
2022-12-31,-0.05661158100856589
2023-01-01,-0.2447668937593961
2023-01-02,0.46832398834431865
2023-01-03,0.11581421834887795
2023-01-04,0.2334867187756915
2023-01-05,-0.19649727316509313
2023-01-06,-0.08771054883890805
2023-01-07,-0.26027492222850857
2023-01-08,-0.010549806474701828
2023-01-09,0.2867308238663768
2023-01-10,0.24264145862469988
2023-01-11,-0.17958133994876668
2023-01-12,-0.023062051037586073
2023-01-13,0.026098907396652216
2023-01-14,-0.7191274006381976
2023-01-15,0.17969395491507312
2023-01-16,0.10970951993704503
2023-01-17,0.16382677690129066
2023-01-18,0.14308211963748185
2023-01-19,0.09489755132565314
2023-01-20,-0.15087413436641572
2023-01-21,-0.22936440206194053
2023-01-22,-0.3388523285924867
2023-01-23,0.6965178287418157
2023-01-24,-0.16823767749873753
2023-01-25,0.16994050986297005
2023-01-26,0.017988255207637138
2023-01-27,-0.3400445895198856
2023-01-28,-0.2113082897892955
2023-01-29,0.0008392016740366159
2023-01-30,0.4902846902200326
2023-01-31,-0.12417677191710563
2023-02-01,0.2049318015729913
2023-02-02,-0.40114471701234145
2023-02-03,0.012737386668837836
2023-02-04,-0.05870910969255849
2023-02-05,-0.19871365230096538
2023-02-06,0.36162206562485366
2023-02-07,0.036482262379674335
2023-02-08,0.1129776253599788
2023-02-09,-0.022478326854509234
2023-02-10,-0.10786689864086751
2023-02-11,-0.6390412785346609
2023-02-12,0.5027719643336508
2023-02-13,0.22253744165714462
2023-02-14,0.14500927344659154
2023-02-15,-0.1791435066967102
2023-02-16,-0.09409518659020089
2023-02-17,0.05935087826147312
2023-02-18,-0.3618173736377255
2023-02-19,-0.06966198325424422
2023-02-20,0.396567721072568
2023-02-21,0.02203556111667826
2023-02-22,0.10184532059594353
2023-02-23,-0.12248546832296325
2023-02-24,0.0004647054254030003
2023-02-25,-0.428604240309729
2023-02-26,0.3140913157681924
2023-02-27,0.09562161619595955
2023-02-28,-0.087820503985792
2023-03-01,0.1888567367756151
2023-03-02,0.05171540070430769
2023-03-03,-0.28070633232505493
2023-03-04,0.022495324985087883
2023-03-05,-0.1622572673602467
2023-03-06,0.004334223014260896
2023-03-07,0.23671751332151825
2023-03-08,-0.014516260708776763
2023-03-09,-0.1642315922908475
2023-03-10,0.2608422260389265
2023-03-11,-0.9058299855607785
2023-03-12,0.4153840610875803
2023-03-13,0.5712671603883126
2023-03-14,-0.17996750046827836
2023-03-15,0.23668361381755654
2023-03-16,-0.2907401193143473
2023-03-17,-0.09610440242736606
2023-03-18,-0.4702701069044499
2023-03-19,0.850934427406449
2023-03-20,0.04872577861534477
2023-03-21,0.03951253143943845
2023-03-22,0.15154735493799265
2023-03-23,-0.26262472463673525
2023-03-24,-0.08985225859034962
2023-03-25,-0.746711537982442
2023-03-26,0.5310334136907948
2023-03-27,0.0668746675602021
2023-03-28,-0.0016099406973810737
2023-03-29,-0.05033235666200442
2023-03-30,0.09086652979103516
2023-03-31,-0.0034006203841006055
2023-04-01,-0.4863334572207578
2023-04-02,0.09327507224619636
2023-04-03,0.549197868591198
2023-04-04,-0.057355716762964803
2023-04-05,-0.21686445553822198
2023-04-06,0.16226663405847885
2023-04-07,-0.3312173840922146
2023-04-08,0.007162438451647102
2023-04-09,0.07211561905431951
2023-04-10,0.04558154463802877
2023-04-11,0.34863060920065836
2023-04-12,0.03590368608056149
2023-04-13,0.11572604045534796
2023-04-14,-0.17725435981333337
2023-04-15,-0.5334865705087206
2023-04-16,0.2628049747890251
2023-04-17,0.3710494004493867
2023-04-18,0.15111799356377542
2023-04-19,-0.023529955974994188
2023-04-20,-0.3142080059508787
2023-04-21,0.10088523390045001
2023-04-22,-0.47208700292757877
2023-04-23,0.06333636795017972
2023-04-24,0.40925282974665933
2023-04-25,-0.38729950597255236
2023-04-26,0.4428384532992773
2023-04-27,-0.0028634548163211093
2023-04-28,-0.20494581497035202
2023-04-29,-0.46580595228139376
2023-04-30,0.37059321015706814
2023-05-01,0.39071511147844884
2023-05-02,0.048688429081876095
2023-05-03,-0.007725754657513129
2023-05-04,-0.10352366009469627
2023-05-05,-0.00783577757549292
2023-05-06,-0.39565894761050524
2023-05-07,0.2960427445688629
2023-05-08,0.1532919996801665
2023-05-09,0.02869431330933825
2023-05-10,0.009887603418826885
2023-05-11,-0.10006764000353208
2023-05-12,0.06637024919774337
2023-05-13,-0.5700578570076109
2023-05-14,0.1378655950481047
2023-05-15,0.3363787954825801
2023-05-16,-0.26860149978858283
2023-05-17,0.31421679073086173
2023-05-18,0.1465720535487378
2023-05-19,-0.4767951271616431
2023-05-20,0.11278713173091148
2023-05-21,-0.05104054602654706
2023-05-22,0.16751210931276805
2023-05-23,-0.043740890906668106
2023-05-24,-0.08903158695003999
2023-05-25,0.01839114473690362
2023-05-26,-0.07128927742640645
2023-05-27,-0.6764645492531463
2023-05-28,0.49090549717861975
2023-05-29,-0.02602801298519708
2023-05-30,0.21843263244952338
2023-05-31,-0.10111544167522135
2023-06-01,0.317865617007449
2023-06-02,-0.1304616736472024
2023-06-03,-0.5559001660786098
2023-06-04,-0.06606266728291832
2023-06-05,0.6746972850416073
2023-06-06,-0.39879215200028506
2023-06-07,0.2719429923087411
2023-06-08,0.4219646022497874
2023-06-09,-0.529995091334301
2023-06-10,-0.11363914063688885
2023-06-11,0.41574196772526806
2023-06-12,-0.4319773218234215
2023-06-13,0.07049942062698467
2023-06-14,0.11875196203109306
2023-06-15,-0.09302281561836523
2023-06-16,0.012620511505278653
2023-06-17,-0.10598739583445571
2023-06-18,0.21123556695859724
2023-06-19,-0.1628225650964028
2023-06-20,0.03518968673148537
2023-06-21,0.06263598275394466
2023-06-22,0.08561774378448073
2023-06-23,-0.16300600514373853
2023-06-24,-0.4038741192155122
2023-06-25,0.35096509070949766
2023-06-26,-0.019887749412444755
2023-06-27,0.33180422249970665
2023-06-28,-0.43990203894173696
2023-06-29,0.13878282958074273
2023-06-30,0.11608353764422086
2023-07-01,-0.39135601431278344
2023-07-02,0.049240206454338686
2023-07-03,-0.08496040627053336
2023-07-04,-0.1908734201525366
2023-07-05,0.4153612899128767
2023-07-06,0.17345118914502633
2023-07-07,-0.23031900783948567
2023-07-08,0.02199550632258962
2023-07-09,0.3553208990287713
2023-07-10,0.005835675313137223
2023-07-11,-0.5267558304028834
2023-07-12,0.5383259987771551
2023-07-13,-0.5719494407538845
2023-07-14,0.1348978297749035
2023-07-15,0.08336808304844956
2023-07-16,0.14504758275512364
2023-07-17,-0.5318302818036837
2023-07-18,0.4656772343537412
2023-07-19,0.2716021303825231
2023-07-20,-0.13340660205298205
2023-07-21,-0.01592580243664843
2023-07-22,-0.20914217861917672
2023-07-23,-0.16879975761522337
2023-07-24,0.5455968555422648
2023-07-25,0.08691632033821062
2023-07-26,-0.2876052745690014
2023-07-27,-0.20753485642406977
2023-07-28,0.3988910634844123
2023-07-29,-0.29691233920282967
2023-07-30,-0.024940141975900776
2023-07-31,0.1377379497586224
2023-08-01,0.007457417304685521
2023-08-02,0.037486560542945746
2023-08-03,0.06494455531377996
2023-08-04,-0.11141503075155601
2023-08-05,-0.2420454260870386
2023-08-06,0.5062334122135708
2023-08-07,-0.05762911283663641
2023-08-08,-0.007320001665258591
2023-08-09,-0.08798274548694618
2023-08-10,0.1714364427505175
2023-08-11,-0.27397692652486594
2023-08-12,0.0801235362125583
2023-08-13,-0.1582007532886065
2023-08-14,-0.07391905695638723
2023-08-15,0.23861165007964313
2023-08-16,0.23370526050140583
2023-08-17,0.07514547325671739
2023-08-18,-0.4445667315879782
2023-08-19,0.10814995187109
2023-08-20,-0.21801324859712068
2023-08-21,0.20760335723981838
2023-08-22,0.29178110061969553
2023-08-23,-0.020573355168333585
2023-08-24,0.04472870690358555
2023-08-25,-0.09372073990554686
2023-08-26,-0.7562739048189582
2023-08-27,0.2992691051441927
2023-08-28,0.6368773910140955
2023-08-29,-0.001392295061536153
2023-08-30,0.037103275997502294
2023-08-31,-0.08291546688131923
2023-09-01,-0.30620420751299093
2023-09-02,-0.37950922431573364
2023-09-03,0.1845504275436296
2023-09-04,0.053438702351431555
2023-09-05,0.16400345964433205
2023-09-06,0.07320389192206367
2023-09-07,0.41196454376442837
2023-09-08,-0.1658692649077258
2023-09-09,-0.6584650037222217
2023-09-10,0.300349819803603
2023-09-11,0.40587360082102464
2023-09-12,-0.0783434526345097
2023-09-13,0.3134649192027892
2023-09-14,-0.1728064406030816
2023-09-15,-0.401545883260376
2023-09-16,-0.054113762772242335
2023-09-17,-0.12800897185552484
2023-09-18,0.5262280223956712
2023-09-19,0.2123465645854381
2023-09-20,-0.10800888702256817
2023-09-21,0.1131815721544589
2023-09-22,-0.31070698585788126
2023-09-23,-0.6193688587084147
2023-09-24,0.10476778597820235
2023-09-25,0.24151275912581172
2023-09-26,0.19850535937450875
2023-09-27,0.13616903564605565
2023-09-28,0.0606063862694759
2023-09-29,-0.3715237783760741
2023-09-30,-0.41971301686466767
2023-10-01,0.3442599922134546
2023-10-02,0.3165311058712512
2023-10-03,0.16589579824102607
2023-10-04,-0.20739982480909092
2023-10-05,-0.07535817572020953
2023-10-06,-0.2664420222340942
2023-10-07,-0.6079980433266452
2023-10-08,0.46907725570194847
2023-10-09,0.2953761483391042
2023-10-10,0.16792368962665316
2023-10-11,0.2341890481772868
2023-10-12,-0.20152604973765875
2023-10-13,0.026428143346626243
2023-10-14,-0.5224011021066968
2023-10-15,0.5129872825552368
2023-10-16,0.13876748264475403
2023-10-17,-0.09382844973078708
2023-10-18,0.0792930431504626
2023-10-19,-0.07540459544944778
2023-10-20,-0.30101963763367134
2023-10-21,-0.05405534134237211
2023-10-22,0.25492678080510434
2023-10-23,0.3045309444747595
2023-10-24,-0.14247050488763335
2023-10-25,0.1723981120851441
2023-10-26,-0.2956438486560966
2023-10-27,-0.1386254701162528
2023-10-28,-0.42227558048819036
2023-10-29,0.44405666902529495
2023-10-30,0.2710547351946939
2023-10-31,0.01672296124746797
2023-11-01,-0.0017115026122569432
2023-11-02,0.10832482395973209
2023-11-03,-0.588857311990024
2023-11-04,-0.019848480144885716
2023-11-05,0.33232007057615887
2023-11-06,-0.030494127731369502
2023-11-07,0.04561872760350738
2023-11-08,0.24944317513130265
2023-11-09,-0.34442292797589324
2023-11-10,0.10979834217213025
2023-11-11,-0.20604445782719383
2023-11-12,0.36893652039550906
2023-11-13,0.011723831555029207
2023-11-14,-0.02907142828463538
2023-11-15,-0.10013169787104204
2023-11-16,0.02551103828818224
2023-11-17,-0.4228059557125241
2023-11-18,-0.040472507446545514
2023-11-19,-0.13293575659534485
2023-11-20,0.20971924625150784
2023-11-21,0.3864871895567834
2023-11-22,-0.4784934420978759
2023-11-23,0.2099638288592609
2023-11-24,-0.461932131105665
2023-11-25,0.6652754945673762
2023-11-26,0.34266539023932197
2023-11-27,0.088196407820603
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,-0.09043173122950687
2023-12-02,-0.4001199255710466
2023-12-03,-0.1646514924493654
2023-12-04,0.47739032625220945
2023-12-05,0.03980246972465373
2023-12-06,0.025260327623734646
2023-12-07,-0.08979668993890044
2023-12-08,-0.0041535485971273545
2023-12-09,-0.2523455964179657
2023-12-10,-0.14069313782264548
2023-12-11,0.5495613094499117
2023-12-12,0.05017768897604835
2023-12-13,-0.193164029479715
2023-12-14,0.11176292981530445
2023-12-15,-0.011882566596177035
2023-12-16,-0.9434508629962544
2023-12-17,0.3384221248123507
2023-12-18,0.41822382550716375
2023-12-19,-0.14714235296198552
2023-12-20,0.03842626346576061
2023-12-21,-0.15318117292801947
2023-12-22,-0.13354441849441878
2023-12-23,-0.65125885326123
2023-12-24,-0.0007381441226241847
2023-12-25,0.3407714591630837
2023-12-26,-0.2802484980541937
2023-12-27,0.18708733520200793
2023-12-28,0.301970363612281
2023-12-29,-0.1100909637044798
2023-12-30,0.18409909406809222
2023-12-31,-0.2052992157267468
2024-01-01,0.31592065651759293
2024-01-02,-0.21495736304208846
2024-01-03,0.41454361676752827
2024-01-04,0.03790879670365843
2024-01-05,0.17426929110705291
2024-01-06,-0.8653163658898819
2024-01-07,0.2847932885458899
2024-01-08,0.576446166396221
2024-01-09,0.03393688622352187
2024-01-10,-0.14591703774004294
2024-01-11,0.015781189868194545
2024-01-12,-0.43099608707161297
2024-01-13,-0.15455255419758718
2024-01-14,-0.07448366298436415
2024-01-15,0.06390001109862986
2024-01-16,0.5118255604730435
2024-01-17,-0.18511396545407344
2024-01-18,0.22863932960265743
2024-01-19,-0.30655950383328845
2024-01-20,-0.09106208567656537
2024-01-21,-0.04689831631277963
2024-01-22,0.5230458070097734
2024-01-23,-0.03368401457239045
2024-01-24,0.0734010870630275
2024-01-25,-0.04093638836529934
2024-01-26,-0.044184829933247904
2024-01-27,-0.8726949211685944
2024-01-28,0.598529566400837
2024-01-29,-0.05580336325806767
2024-01-30,-0.04550167163875596
2024-01-31,0.20434327817980646
2024-02-01,0.07395746526034319
2024-02-02,-0.29092467125339017
2024-02-03,-0.20447265943121762
2024-02-04,0.32795218855004427
2024-02-05,0.34183242458141283
2024-02-06,-0.3544177850306678
2024-02-07,0.07362017136861443
2024-02-08,0.06763844738641822
2024-02-09,-0.06523217900762734
2024-02-10,-0.4578187059769965
2024-02-11,0.18734191771734077
2024-02-12,0.1812415900697748
2024-02-13,-0.01405542171063967
2024-02-14,0.36207315709569343
2024-02-15,-0.23216481558852298
2024-02-16,-0.10607767089188869
2024-02-17,-0.3467879065761248
2024-02-18,0.3351281063332787
2024-02-19,0.08090533447221926
2024-02-20,0.1900106978549969
2024-02-21,-0.05246280173303752
2024-02-22,-0.10885506411107748
2024-02-23,0.01252783731211693
2024-02-24,-0.45450196877063176
2024-02-25,0.14108150371574935
2024-02-26,0.3008850241919072
2024-02-27,0.08277100717616825
2024-02-28,-0.33317667760779823
2024-02-29,0.1661340467143546
2024-03-01,0.019682917694012758
2024-03-02,-0.6018866257653293
2024-03-03,0.08245900863415923
2024-03-04,0.48695294638850806
2024-03-05,-0.11534889196470433
2024-03-06,0.22607574986859058
2024-03-07,-0.012031440182877162
2024-03-08,-0.12709484758140643
2024-03-09,-0.1724201998029593
2024-03-10,0.01638825513675579
2024-03-11,0.3078091825369347
2024-03-12,0.13831157380206438
2024-03-13,0.010153405980744878
2024-03-14,-0.42647739000552587
2024-03-15,-0.2508658344385797
2024-03-16,0.21110489678413602
2024-03-17,-0.04811332035764737
2024-03-18,0.3079659182694341
2024-03-19,-0.14829636902615828
2024-03-20,0.02768263937187232
2024-03-21,0.08687086995934035
2024-03-22,-0.1788537933385954
2024-03-23,-0.3415524881785057
2024-03-24,0.10632418535489352
2024-03-25,0.2611880086802225
2024-03-26,-0.014553809120238625
2024-03-27,0.31834286017087887
2024-03-28,-0.23453033706765458
2024-03-29,-0.784510256166091
2024-03-30,0.7066929212369932
2024-03-31,-0.42714590819820186
2024-04-01,0.5943684384705308
2024-04-02,-0.6578278372472752
2024-04-03,0.3385851604106871
2024-04-04,0.32790223317821665
2024-04-05,-0.0821105629648331
2024-04-06,-0.28712832242610453
2024-04-07,0.3097456735228086
2024-04-08,0.0984984757347398
2024-04-09,0.07478720131742378
2024-04-10,-0.16059886369154253
2024-04-11,0.12760352947380227
2024-04-12,0.16543203585192057
2024-04-13,-0.8315922493090993
2024-04-14,0.4791642205458171
2024-04-15,0.2824853596152668
2024-04-16,-0.015098415833119105
2024-04-17,0.12114000010480463
2024-04-18,-0.2169200887272691
2024-04-19,0.3282561878041701
2024-04-20,-0.6696287575208966
2024-04-21,0.12232403529240488
2024-04-22,0.6316396180338737
2024-04-23,-0.44296859315813286
2024-04-24,0.12962080487763572
2024-04-25,0.005100212707010776
2024-04-26,0.1659810428768047
2024-04-27,-0.4611724717263366
2024-04-28,-0.2387279679550196
2024-04-29,0.2523313533564151
2024-04-30,-0.10741803411132045
2024-05-01,0.29136117087299684
2024-05-02,0.1705844608702245
2024-05-03,-0.3955316105124185
