Time,destitute
2022-07-06,64.42531875510879
2022-07-07,47.071822244289976
2022-07-08,51.825255051375066
2022-07-09,37.39337383215451
2022-07-10,32.56798694850333
2022-07-11,40.19229819832601
2022-07-12,38.24147971005681
2022-07-13,42.025038201973935
2022-07-14,46.75540880503145
2022-07-15,32.411163961115726
2022-07-16,38.09388160428024
2022-07-17,0.0
2022-07-18,92.1987001871255
2022-07-19,56.97477453742172
2022-07-20,35.1003122361159
2022-07-21,30.327507177647625
2022-07-22,26.51073911193077
2022-07-23,0.0
2022-07-24,25.514112640090794
2022-07-25,52.86650021279614
2022-07-26,54.70108519276628
2022-07-27,34.86138780239008
2022-07-28,32.94470137608172
2022-07-29,45.13702531260766
2022-07-30,40.39558485161692
2022-07-31,32.84784011916584
2022-08-01,29.06520411540982
2022-08-02,29.973271723783853
2022-08-03,0.0
2022-08-04,39.26243013193361
2022-08-05,27.083021029663108
2022-08-06,35.453041971505584
2022-08-07,30.75772591857001
2022-08-08,31.658413621655217
2022-08-09,44.64995156354498
2022-08-10,40.88853278749434
2022-08-11,49.20320443967061
2022-08-12,39.87991396956002
2022-08-13,0.0
2022-08-14,46.27974417175013
2022-08-15,0.0
2022-08-16,45.263745448526976
2022-08-17,54.44681771814982
2022-08-18,52.548581055063536
2022-08-19,42.3651923609563
2022-08-20,32.20209840639334
2022-08-21,36.76549865229111
2022-08-22,51.42003877618575
2022-08-23,40.3608695593431
2022-08-24,40.32028008025455
2022-08-25,52.180508278783215
2022-08-26,65.84580183612671
2022-08-27,29.235281194901
2022-08-28,58.41152314749137
2022-08-29,41.95284461686206
2022-08-30,37.09255987491427
2022-08-31,50.85932447091626
2022-09-01,26.946772203864036
2022-09-02,48.58161704801087
2022-09-03,23.812559405589447
2022-09-04,39.52800033226064
2022-09-05,35.33052929973537
2022-09-06,52.085013146428274
2022-09-07,47.883123881131404
2022-09-08,55.67201580344676
2022-09-09,39.77761804274838
2022-09-10,0.0
2022-09-11,31.432587442414377
2022-09-12,42.88425956898204
2022-09-13,72.68428036682712
2022-09-14,72.60960737778622
2022-09-15,53.12783068200363
2022-09-16,46.37126936453775
2022-09-17,36.41635177682112
2022-09-18,35.309166112898936
2022-09-19,53.977569320965195
2022-09-20,57.56973062888459
2022-09-21,76.17635140616116
2022-09-22,51.23496458197558
2022-09-23,62.53608906825156
2022-09-24,24.81091543940003
2022-09-25,47.0030701754386
2022-09-26,51.0224524408624
2022-09-27,58.0144332164999
2022-09-28,55.48783566058002
2022-09-29,41.8803971394652
2022-09-30,43.067141538055665
2022-10-01,41.7929064201858
2022-10-02,0.0
2022-10-03,65.01138329847174
2022-10-04,45.33770007726082
2022-10-05,64.87500070665385
2022-10-06,57.47018947745304
2022-10-07,59.852684672206834
2022-10-08,32.9453117756798
2022-10-09,32.91057281361298
2022-10-10,56.01067989522679
2022-10-11,52.30248445361524
2022-10-12,55.89231009855465
2022-10-13,65.54323393069139
2022-10-14,60.62384815422014
2022-10-15,23.012616362334406
2022-10-16,38.71691861232027
2022-10-17,56.80500268528464
2022-10-18,77.26914881187932
2022-10-19,68.7444978517723
2022-10-20,60.237859686811014
2022-10-21,49.34229318597246
2022-10-22,37.26770205589161
2022-10-23,44.43320043529877
2022-10-24,69.57741948857105
2022-10-25,56.32123047279855
2022-10-26,70.62520803889423
2022-10-27,39.45977627339024
2022-10-28,50.16749505342303
2022-10-29,33.4089711119905
2022-10-30,0.0
2022-10-31,46.433567047317545
2022-11-01,51.140659166713775
2022-11-02,73.65792366253982
2022-11-03,81.88536350274182
2022-11-04,69.94200845158008
2022-11-05,39.07764769065521
2022-11-06,28.38922833399288
2022-11-07,67.35107948442536
2022-11-08,41.31089401134415
2022-11-09,50.69805905741798
2022-11-10,70.6642800610549
2022-11-11,64.70482550360865
2022-11-12,34.079777592477434
2022-11-13,35.21634349030471
2022-11-14,63.31994035841484
2022-11-15,70.27829159364578
2022-11-16,71.37111213183334
2022-11-17,70.12389620668212
2022-11-18,68.87925353798029
2022-11-19,26.82164198089208
2022-11-20,36.11102328188893
2022-11-21,32.58038253528558
2022-11-22,54.62802772909719
2022-11-23,41.79642602747471
2022-11-24,24.35422932330827
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,25.429037066350087
2022-11-28,100.0
2022-11-29,87.65019692087361
2022-11-30,100.0
2022-12-01,100.0
2022-12-02,59.77047336386079
2022-12-03,0.0
2022-12-04,29.818332014246145
2022-12-05,84.77234985961144
2022-12-06,88.10999637251022
2022-12-07,77.7239346486517
2022-12-08,100.0
2022-12-09,72.98725008008743
2022-12-10,35.31331378257675
2022-12-11,40.962690937870995
2022-12-12,77.2864810522547
2022-12-13,61.30508055853921
2022-12-14,74.84351433094014
2022-12-15,54.36988863135282
2022-12-16,56.57096924642433
2022-12-17,0.0
2022-12-18,38.38076836828915
2022-12-19,55.25041551246537
2022-12-20,41.67209626509884
2022-12-21,52.87435345883507
2022-12-22,28.092490389507603
2022-12-23,44.896519494224286
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,30.166194810334108
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,24.46663915427667
2023-01-01,29.992500000000003
2023-01-02,47.78008519928091
2023-01-03,25.564412848843144
2023-01-04,42.2494506833649
2023-01-05,54.49579532695485
2023-01-06,44.49962108192671
2023-01-07,43.40005666585426
2023-01-08,20.03676128161383
2023-01-09,46.76636341763688
2023-01-10,44.55265128080142
2023-01-11,54.59323831738712
2023-01-12,63.52531209184025
2023-01-13,49.05166632295319
2023-01-14,26.763408887805674
2023-01-15,33.464204272046096
2023-01-16,0.0
2023-01-17,66.96818119324823
2023-01-18,48.008115054442136
2023-01-19,68.12475307311098
2023-01-20,49.15374945578699
2023-01-21,0.0
2023-01-22,35.76939350194042
2023-01-23,46.961249398501415
2023-01-24,48.09362625012759
2023-01-25,71.60242324253048
2023-01-26,60.43244230300531
2023-01-27,49.2558325886208
2023-01-28,27.994554484835987
2023-01-29,24.642499599000942
2023-01-30,64.98581329900365
2023-01-31,50.43494230300531
2023-02-01,67.26647606191842
2023-02-02,60.55772614784679
2023-02-03,48.236144909603354
2023-02-04,35.90727201901465
2023-02-05,0.0
2023-02-06,65.12037742864821
2023-02-07,65.1396008757403
2023-02-08,62.911968311700214
2023-02-09,64.05428832561542
2023-02-10,60.70090768480849
2023-02-11,0.0
2023-02-12,37.11687409775212
2023-02-13,52.87900436620277
2023-02-14,40.514998968859565
2023-02-15,66.41913652924377
2023-02-16,57.43005529100033
2023-02-17,20.275397176549994
2023-02-18,22.534847859914883
2023-02-19,27.04977196172907
2023-02-20,33.82215811445034
2023-02-21,62.02551900735548
2023-02-22,41.73852147480164
2023-02-23,44.00758388171257
2023-02-24,56.43655127267728
2023-02-25,25.968436676519786
2023-02-26,38.399392699942304
2023-02-27,48.57818969234519
2023-02-28,56.50283902127066
2023-03-01,51.99785808174548
2023-03-02,49.75166494809927
2023-03-03,45.24204386617255
2023-03-04,35.07285859731571
2023-03-05,26.029421405225694
2023-03-06,59.99840688281038
2023-03-07,45.29507406504725
2023-03-08,49.83916477624253
2023-03-09,55.518946726493645
2023-03-10,53.268444889188864
2023-03-11,28.342565164951225
2023-03-12,28.3508511335254
2023-03-13,31.762233554351518
2023-03-14,43.11848306742409
2023-03-15,45.40113446279666
2023-03-16,36.33151361001227
2023-03-17,40.884884606010615
2023-03-18,24.992498911573982
2023-03-19,24.99979056391925
2023-03-20,42.057365545535795
2023-03-21,73.90610461180167
2023-03-22,43.21924044528602
2023-03-23,38.68111563146416
2023-03-24,25.03624882564561
2023-03-25,31.873596971988395
2023-03-26,27.328180505821262
2023-03-27,45.56022505942077
2023-03-28,58.106190326652786
2023-03-29,46.72640866282958
2023-03-30,44.45999776586238
2023-03-31,36.490604206636384
2023-04-01,25.094582044407783
2023-04-02,29.66585073252634
2023-04-03,45.653027907451495
2023-04-04,50.23291400288719
2023-04-05,42.25357728137219
2023-04-06,65.11224079316574
2023-04-07,29.708937769112037
2023-04-08,22.859657828022442
2023-04-09,0.0
2023-04-10,53.751351137691636
2023-04-11,41.18317947468082
2023-04-12,42.33941991580061
2023-04-13,56.087364170681866
2023-04-14,45.79886095435693
2023-04-15,35.504391840658606
2023-04-16,63.009892073967144
2023-04-17,55.00636032421556
2023-04-18,63.046350335693496
2023-04-19,45.865148702950314
2023-04-20,57.34800781583623
2023-04-21,44.74437220732798
2023-04-22,45.90492135210634
2023-04-23,0.0
2023-04-24,53.96943783056384
2023-04-25,55.13363280151484
2023-04-26,40.46852956016942
2023-04-27,34.79765133316854
2023-04-28,44.89872229895018
2023-04-29,32.262292668151694
2023-04-30,23.452819864162585
2023-05-01,37.96999742214889
2023-05-02,43.096212328366036
2023-05-03,39.846694431367126
2023-05-04,49.39085725613876
2023-05-05,36.15785731475522
2023-05-06,28.486506300603708
2023-05-07,0.0
2023-05-08,48.87125438697601
2023-05-09,41.90168889173581
2023-05-10,41.913731166063606
2023-05-11,50.7724962764373
2023-05-12,27.9585438098128
2023-05-13,32.39247444108369
2023-05-14,27.268818978492796
2023-05-15,38.1231221213996
2023-05-16,43.84774866455161
2023-05-17,41.99802708635819
2023-05-18,42.588189581245885
2023-05-19,55.32268825343558
2023-05-20,0.0
2023-05-21,31.18104762856215
2023-05-22,31.189978061358758
2023-05-23,27.33924971137326
2023-05-24,38.929366084135964
2023-05-25,33.9844416947366
2023-05-26,32.57774040211932
2023-05-27,0.0
2023-05-28,22.67573886941179
2023-05-29,28.352775422703928
2023-05-30,24.106745669846653
2023-05-31,22.69518327566585
2023-06-01,34.05249711662581
2023-06-02,39.73925587304497
2023-06-03,26.973620372279893
2023-06-04,39.7619410136747
2023-06-05,38.352809170275656
2023-06-06,26.996710604706585
2023-06-07,31.26826114077231
2023-06-08,22.74703502567667
2023-06-09,29.86399039893678
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,19.92634078809682
2023-06-13,22.779442369433433
2023-06-14,21.361803598298238
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,28.506710305548555
2023-06-18,0.0
2023-06-19,27.09676827855559
2023-06-20,37.09032055737597
2023-06-21,35.67389706163165
2023-06-22,29.974580459506733
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,38.571558740633805
2023-06-26,25.721664146101144
2023-06-27,34.30527439792856
2023-06-28,22.87666440070372
2023-06-29,22.883145869455074
2023-06-30,25.750830755482234
2023-07-01,0.0
2023-07-02,28.628237844636413
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,24.354661849585888
2023-07-06,30.093677447812837
2023-07-07,32.96905907798223
2023-07-08,27.24300641725798
2023-07-09,30.119198231021286
2023-07-10,24.389094652327447
2023-07-11,30.136212086493586
2023-07-12,43.06388430604249
2023-07-13,0.0
2023-07-14,21.54409490693003
2023-07-15,34.48027405421507
2023-07-16,34.489996257342106
2023-07-17,21.562324037793207
2023-07-18,21.5684004147476
2023-07-19,43.14895358340399
2023-07-20,23.019256713233478
2023-07-21,47.490585000343714
2023-07-22,30.229788291591237
2023-07-23,0.0
2023-07-24,24.48550650000382
2023-07-25,34.577496085485365
2023-07-26,63.40990019578938
2023-07-27,40.363097240362656
2023-07-28,40.37443981067752
2023-07-29,28.84698741499456
2023-07-30,0.0
2023-07-31,30.306350641216593
2023-08-01,33.20198686123396
2023-08-02,30.323364496688892
2023-08-03,0.0
2023-08-04,30.340378352161192
2023-08-05,44.80073541318179
2023-08-06,31.802982312758896
2023-08-07,44.82585110459328
2023-08-08,33.267206640544444
2023-08-09,28.936107610325664
2023-08-10,40.52189322477079
2023-08-11,46.32369805152647
2023-08-12,30.408433774050394
2023-08-13,34.762217944898914
2023-08-14,55.05557190104107
2023-08-15,31.883190488556885
2023-08-16,43.48923069285
2023-08-17,34.80110675740703
2023-08-18,43.513536200667566
2023-08-19,30.467982268203446
2023-08-20,47.89162587933365
2023-08-21,39.194995016154536
2023-08-22,60.9870061028238
2023-08-23,45.02677663588522
2023-08-24,45.03933448159096
2023-08-25,34.87888438242326
2023-08-26,24.712762998098118
2023-08-27,27.62784362436954
2023-08-28,33.453548867145834
2023-08-29,39.282494844297794
2023-08-30,55.30186771359247
2023-08-31,49.494391601679354
2023-09-01,75.71836957601032
2023-09-02,32.04360684015286
2023-09-03,34.96638421056652
2023-09-04,42.2627952498797
2023-09-05,40.81680005295733
2023-09-06,58.325918033246005
2023-09-07,35.005273023074636
2023-09-08,45.22770216717714
2023-09-09,29.187264524440575
2023-09-10,35.03443963245572
2023-09-11,54.02641616319007
2023-09-12,52.580826058064666
2023-09-13,68.66622889026374
2023-09-14,43.84166055620479
2023-09-15,46.77740086412115
2023-09-16,26.31957963841342
2023-09-17,40.95291089673574
2023-09-18,70.22443451494391
2023-09-19,100.0
2023-09-20,84.90151568733786
2023-09-21,86.38923533934704
2023-09-22,55.655917944135105
2023-09-23,0.0
2023-09-24,36.63599007941055
2023-09-25,60.099632493908636
2023-09-26,49.85249275019159
2023-09-27,55.73288538555742
2023-09-28,68.95181860712022
2023-09-29,55.763672362126336
2023-09-30,30.825273233121756
2023-10-01,41.111706881143874
2023-10-02,63.13986620287098
2023-10-03,33.77464249488914
2023-10-04,52.868032303538534
2023-10-05,54.340056977572765
2023-10-06,54.343525198730916
2023-10-07,39.658616819919054
2023-10-08,35.254353496895504
2023-10-09,57.291980125027315
2023-10-10,55.82651695048148
2023-10-11,54.36086630452171
2023-10-12,58.77225354127553
2023-10-13,42.6126021529271
2023-10-14,66.12722144756293
2023-10-15,23.51340073044512
2023-10-16,54.3782074103125
2023-10-17,60.260775699737756
2023-10-18,45.56593133598631
2023-10-19,58.79849953922916
2023-10-20,63.21241764007137
2023-10-21,30.87314915778835
2023-10-22,27.934630216431554
2023-10-23,82.33889615328373
2023-10-24,80.87371418585884
2023-10-25,55.87994630345852
2023-10-26,69.11907600618977
2023-10-27,73.53561870682735
2023-10-28,32.357734416557534
2023-10-29,33.83069644766154
2023-10-30,73.54967906287395
2023-10-31,69.14110389732943
2023-11-01,58.84724210685733
2023-11-02,72.09246463054211
2023-11-03,60.32610948750091
2023-11-04,26.486320676262572
2023-11-05,26.488007918988163
2023-11-06,75.0541362915223
2023-11-07,75.05891681257813
2023-11-08,67.70451132053262
2023-11-09,98.61937286792585
2023-11-10,47.10478956909531
2023-11-11,38.27507865327135
2023-11-12,45.63857650889368
2023-11-13,50.05839995927545
2023-11-14,66.25798275879619
2023-11-15,50.0647739873499
2023-11-16,70.68418023725243
2023-11-17,54.48919048737357
2023-11-18,39.76491311163126
2023-11-19,42.71318056651369
2023-11-20,55.97255718195204
2023-11-21,64.81445373968305
2023-11-22,42.72133557302072
2023-11-23,30.938108002723588
2023-11-24,41.253435270093476
2023-11-25,45.67635199880551
2023-11-26,39.785160024338346
2023-11-27,100.0
2023-11-28,100.0
2023-11-29,100.0
2023-11-30,95.80346023129529
2023-12-01,100.0
2023-12-02,39.800345208868656
2023-12-03,56.01886262119881
2023-12-04,89.93073419110263
2023-12-05,100.0
2023-12-06,100.0
2023-12-07,100.0
2023-12-08,92.90290425126426
2023-12-09,39.81806125748736
2023-12-10,25.072224669140283
2023-12-11,82.59610693322931
2023-12-12,97.35159829939504
2023-12-13,75.23101557058837
2023-12-14,48.68198570635801
2023-12-15,75.24057661270005
2023-12-16,0.0
2023-12-17,50.16675843654115
2023-12-18,69.35257165227011
2023-12-19,69.35697723049803
2023-12-20,54.60364178559279
2023-12-21,38.37256378852769
2023-12-22,25.154602249380524
2023-12-23,29.795230746151372
2023-12-24,0.0
2023-12-25,28.57584240070454
2023-12-26,35.66407213564018
2023-12-27,26.8710305911713
2023-12-28,32.736646133258574
2023-12-29,33.962207644550624
2023-12-30,33.9643635658111
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,37.389014357787545
2024-01-03,33.97298725085301
2024-01-04,44.48422472472995
2024-01-05,25.662357576113497
2024-01-06,28.112195080430478
2024-01-07,23.95598038027374
2024-01-08,43.271255936129535
2024-01-09,54.27193010143304
2024-01-10,53.78982889861821
2024-01-11,65.53148339340862
2024-01-12,42.057665813700005
2024-01-13,34.965819219556565
2024-01-14,32.771976460299825
2024-01-15,25.192942831697277
2024-01-16,54.29602955169689
2024-01-17,68.97785944409935
2024-01-18,70.20726947570358
2024-01-19,49.65937277073883
2024-01-20,38.86815761403555
2024-01-21,37.898855985946334
2024-01-22,68.99972664545562
2024-01-23,97.18887336017868
2024-01-24,56.37311921842099
2024-01-25,56.37669188793835
2024-01-26,62.212705718571826
2024-01-27,39.857540108722354
2024-01-28,0.0
2024-01-29,63.196790806732885
2024-01-30,62.22847474264846
2024-01-31,57.37050942064671
2024-02-01,69.04346104816815
2024-02-02,52.51525439965813
2024-02-03,35.98495342763794
2024-02-04,0.0
2024-02-05,59.33405976569637
2024-02-06,54.47406171793474
2024-02-07,88.52595568692121
2024-02-08,59.34533215400115
2024-02-09,35.998628128204395
2024-02-10,32.10891727253677
2024-02-11,34.0570681800116
2024-02-12,63.25284475950528
2024-02-13,79.80094748136197
2024-02-14,44.769218668985125
2024-02-15,77.86443854869374
2024-02-16,54.50855645810237
2024-02-17,36.99028973965227
2024-02-18,42.83357210482106
2024-02-19,56.46600862587239
2024-02-20,54.52235435416942
2024-02-21,75.94665533211646
2024-02-22,52.58177996998141
2024-02-23,55.50650104008078
2024-02-24,32.13737543317506
2024-02-25,46.74823004935992
2024-02-26,81.814576797405
2024-02-27,49.67627739797545
2024-02-28,69.16154393549196
2024-02-29,65.26924597431176
2024-03-01,74.04143805660028
2024-03-02,30.20302242176729
2024-03-03,28.256226664799044
2024-03-04,51.643954792295155
2024-03-05,56.51959866863281
2024-03-06,48.726871843232914
2024-03-07,62.37433821535729
2024-03-08,42.88506782407131
2024-03-09,0.0
2024-03-10,37.04178545890252
2024-03-11,53.616498408888525
2024-03-12,73.11802675248407
2024-03-13,65.3228976148225
2024-03-14,56.551752694289064
2024-03-15,42.9040399311635
2024-03-16,63.384971933897354
2024-03-17,45.8351055695437
2024-03-18,75.09629895985528
2024-03-19,64.37232170282427
2024-03-20,49.7453900738113
2024-03-21,55.601299977791456
2024-03-22,53.65376504781962
2024-03-23,0.0
2024-03-24,40.001494051171896
2024-03-25,42.93114294129521
2024-03-26,40.98231445856709
2024-03-27,29.274929688628333
2024-03-28,49.770521955933425
2024-03-29,29.278625553646293
2024-03-30,45.87274179497659
2024-03-31,0.0
2024-04-01,44.90239300513229
2024-04-02,58.572034567364426
2024-04-03,63.45704130174758
2024-04-04,36.123979550063545
2024-04-05,60.53589290116558
2024-04-06,26.364068112346317
2024-04-07,36.13081690034677
2024-04-08,0.0
2024-04-09,53.714746820615964
2024-04-10,45.90458783188135
2024-04-11,54.698277529024324
2024-04-12,44.93356146678375
2024-04-13,32.23697899540909
2024-04-14,39.0775899650533
2024-04-15,44.94206195632506
2024-04-16,62.532028456123584
2024-04-17,47.879102576484286
2024-04-18,57.65398226752426
2024-04-19,54.725873321158424
2024-04-20,38.115064089497004
2024-04-21,29.321128001352832
2024-04-22,51.803924149822535
2024-04-23,63.53711837713672
2024-04-24,70.38401231731146
2024-04-25,35.19422367766651
2024-04-26,47.90626718436629
2024-04-27,40.087361315089176
2024-04-28,50.8457101167872
2024-04-29,49.871049484421945
2024-04-30,54.76381753534282
2024-05-01,47.921358633189634
2024-05-02,45.96827990569086
2024-05-03,43.03684468080887
2024-05-04,0.0
2024-05-05,30.325232358361173
2024-05-06,48.91474498164588
2024-05-07,43.04768588486156
2024-05-08,54.79141332747692
2024-05-09,31.311350172282104
2024-05-10,48.92706453170575
2024-05-11,29.358086651532435
2024-05-12,0.0
2024-05-13,43.06394769094058
2024-05-14,40.130294947047815
2024-05-15,48.94246396928059
2024-05-16,41.114256839708275
2024-05-17,34.26403662101737
2024-05-18,34.26619254227785
2024-05-19,0.0
2024-05-20,28.395560775976143
2024-05-21,43.08563009904594
2024-05-22,31.336974836406633
2024-05-23,34.27697214858023
2024-05-24,53.86720125260682
2024-05-25,31.342888220435366
2024-05-26,48.97634273194522
2024-05-27,0.0
2024-05-28,37.22670190530112
2024-05-29,28.41163778880427
2024-05-30,34.29206359740357
2024-05-31,38.21355889222565
2024-06-01,44.095339851331524
2024-06-02,30.378699205620997
2024-06-03,0.0
2024-06-04,34.30284320370595
2024-06-05,50.967427271378696
2024-06-06,31.366541756550312
2024-06-07,0.0
2024-06-08,31.370484012569467
2024-06-09,38.23517970258071
2024-06-10,34.315778731268814
2024-06-11,0.0
2024-06-12,39.222960655759735
2024-06-13,35.302882109194535
2024-06-14,32.36300799252153
2024-06-15,0.0
2024-06-16,39.23281629580763
2024-06-17,24.522050128637247
2024-06-18,0.0
2024-06-19,26.487140417444394
2024-06-20,33.35627114547719
2024-06-21,42.188521034307556
2024-06-22,37.28521976808549
2024-06-23,0.0
2024-06-24,35.32727481831307
2024-06-25,0.0
2024-06-26,40.23889178082555
2024-06-27,36.31542535799388
2024-06-28,38.280823635552515
2024-06-29,28.467014166323377
2024-06-30,30.43216605288082
2024-07-01,26.507098088541376
2024-07-02,33.38140302759932
2024-07-03,35.34723248941006
2024-07-04,40.25909584292373
2024-07-05,0.0
2024-07-06,34.37183268404121
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,30.449351825214336
2024-07-10,30.451261355473616
2024-07-11,0.0
2024-07-12,48.13867549624569
2024-07-13,30.456989946251454
2024-07-14,0.0
2024-07-15,31.443415748923883
2024-07-16,29.480050197125124
2024-07-17,26.53370831667069
2024-07-18,28.500954526738308
2024-07-19,32.43415339411727
2024-07-20,0.0
2024-07-21,34.40417150294836
2024-07-22,0.0
2024-07-23,28.509886200531714
2024-07-24,45.22541160770201
2024-07-25,27.53023615039221
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,36.39291532787045
2024-08-01,24.591347597724003
2024-08-02,0.0
2024-08-03,48.205077871068376
2024-08-04,41.32122528071404
2024-08-05,26.56530796257425
2024-08-06,25.583009209171877
2024-08-07,32.47277518355495
2024-08-08,27.55438246850955
2024-08-09,41.3341608082769
2024-08-10,28.542040226187964
2024-08-11,29.528096442358606
2024-08-12,32.48293881235434
2024-08-13,27.563006153551456
2024-08-14,27.564730890559836
2024-08-15,31.504520717220824
2024-08-16,31.506491845230403
2024-08-17,31.508462973239983
2024-08-18,0.0
2024-08-19,25.779679724382756
2024-08-20,40.37779470775055
2024-08-21,35.75487412810869
2024-08-22,33.32991839965431
2024-08-23,59.118132712333015
2024-08-24,28.707773291690334
2024-08-25,42.09681203659523
2024-08-26,53.288431510386744
2024-08-27,54.998366470941754
2024-08-28,37.47723753474642
2024-08-29,61.5685690101746
2024-08-30,33.346593790628205
2024-08-31,0.0
2024-09-01,33.35076263837168
2024-09-02,39.5473682737374
2024-09-03,45.849409601016646
2024-09-04,61.99969599007896
2024-09-05,57.001052655815336
2024-09-06,58.251551019589456
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,66.55327875711443
2024-09-10,85.53286149982529
2024-09-11,75.36745501501888
2024-09-12,82.41405652209102
2024-09-13,48.0208455447062
2024-09-14,30.18362606608104
2024-09-15,37.008399769533945
2024-09-16,83.56128400528117
2024-09-17,66.0590888767884
2024-09-18,51.59943473620402
2024-09-19,72.13329840305074
2024-09-20,49.02563796897136
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,67.45444908926119
2024-09-24,78.41798691729993
2024-09-25,59.69184854593151
2024-09-26,100.0
2024-09-27,42.76041479724484
2024-09-28,35.89409245363502
2024-09-29,52.4240335688707
2024-09-30,69.18834679444427
2024-10-01,66.01559907857035
2024-10-02,62.79076867151022
2024-10-03,42.77558369328344
2024-10-04,65.5490030811366
2024-10-05,0.0
2024-10-06,43.67401011624532
2024-10-07,70.73995508047567
2024-10-08,69.29680862330075
2024-10-09,52.32416463298239
2024-10-10,58.52858088721023
2024-10-11,47.13536085688537
