Time,ghetto
2022-07-05,78.08484004050352
2022-07-06,75.18480231432899
2022-07-07,76.09268559864374
2022-07-08,80.80191643233358
2022-07-09,89.30592135428435
2022-07-10,90.20394444692784
2022-07-11,76.86636071854412
2022-07-12,77.7704094838756
2022-07-13,72.98613163579896
2022-07-14,75.78592407998235
2022-07-15,79.52920605618226
2022-07-16,84.21433419912013
2022-07-17,92.67670720068114
2022-07-18,75.6106317836044
2022-07-19,69.89929805629667
2022-07-20,71.74683635364467
2022-07-21,76.42265209333748
2022-07-22,74.49239774363615
2022-07-23,87.64263783026593
2022-07-24,90.417232006845
2022-07-25,78.12776539987837
2022-07-26,72.43779542119171
2022-07-27,75.21622411675405
2022-07-28,75.17240104265956
2022-07-29,69.49393462092269
2022-07-30,81.65467094773678
2022-07-31,86.29707159343252
2022-08-01,69.3723255903105
2022-08-02,71.20562138857778
2022-08-03,71.16398946818802
2022-08-04,75.80146001804815
2022-08-05,73.88654374427989
2022-08-06,85.99469238218057
2022-08-07,84.07594158942906
2022-08-08,73.75671788727497
2022-08-09,69.04803484201132
2022-08-10,77.40030236990994
2022-08-11,74.55887800533678
2022-08-12,77.30936949116388
2022-08-13,81.91835504286259
2022-08-14,89.31289053966398
2022-08-15,72.52399606623487
2022-08-16,69.69352747018533
2022-08-17,71.509841827241
2022-08-18,72.3958135745085
2022-08-19,71.42548240960912
2022-08-20,80.65386149310397
2022-08-21,82.45922008163602
2022-08-22,67.59510207364642
2022-08-23,74.03300111620295
2022-08-24,63.81566606131857
2022-08-25,68.39945334541295
2022-08-26,71.13022444789753
2022-08-27,79.3970369813119
2022-08-28,79.34992717666033
2022-08-29,68.58310514003665
2022-08-30,68.04317529523107
2022-08-31,70.88094964521186
2022-09-01,67.96228520429834
2022-09-02,69.83837063735432
2022-09-03,80.79111867612193
2022-09-04,87.90226938820351
2022-09-05,83.56450506150867
2022-09-06,71.58399112690817
2022-09-07,69.63043928058308
2022-09-08,79.59559257477108
2022-09-09,73.36435053248901
2022-09-10,77.59305931333832
2022-09-11,73.73411535315655
2022-09-12,61.80203504523756
2022-09-13,68.42893315557977
2022-09-14,72.1935890329051
2022-09-15,65.98880060670402
2022-09-16,74.95782278667107
2022-09-17,79.16749591971057
2022-09-18,73.91866745647718
2022-09-19,71.02853366276058
2022-09-20,68.14182354670763
2022-09-21,66.20596070164463
2022-09-22,69.00664521026941
2022-09-23,67.07249420403824
2022-09-24,74.59774319452805
2022-09-25,76.44301552861135
2022-09-26,63.664053628088006
2022-09-27,64.79615421108831
2022-09-28,65.73815381344387
2022-09-29,66.67896654087605
2022-09-30,65.65863319357659
2022-10-01,66.59825904608537
2022-10-02,69.49428347363225
2022-10-03,63.582953688737575
2022-10-04,68.43240950401406
2022-10-05,64.48281923131275
2022-10-06,69.32574723451054
2022-10-07,66.35613656171334
2022-10-08,81.91949641768696
2022-10-09,74.07253836891358
2022-10-10,69.15721099538884
2022-10-11,61.32746263300465
2022-10-12,67.12722617510045
2022-10-13,72.91986846765587
2022-10-14,73.84703213346904
2022-10-15,71.85977481042276
2022-10-16,69.87489123722327
2022-10-17,72.74183722914704
2022-10-18,63.00435216358384
2022-10-19,65.87189159296929
2022-10-20,72.60831380026539
2022-10-21,70.62877116422118
2022-10-22,78.32084203549186
2022-10-23,75.37378198623912
2022-10-24,65.6701228559926
2022-10-25,72.38577475212935
2022-10-26,72.34126694250214
2022-10-27,65.54906161380659
2022-10-28,66.47207121738789
2022-10-29,71.24497360010555
2022-10-30,75.04976513215303
2022-10-31,70.19556181718298
2022-11-01,65.3472928768299
2022-11-02,63.38614680209826
2022-11-03,65.26658538203922
2022-11-04,67.14465021213341
2022-11-05,73.81342054879615
2022-11-06,69.93563620896008
2022-11-07,65.10517039245788
2022-11-08,59.32380341167467
2022-11-09,64.06822079623092
2022-11-10,63.07281182232269
2022-11-11,63.03364494985075
2022-11-12,73.49355775694193
2022-11-13,66.77078461126484
2022-11-14,64.8226941606905
2022-11-15,65.73502188996129
2022-11-16,64.74198666589983
2022-11-17,72.3135897324462
2022-11-18,68.46488382823323
2022-11-19,67.47184860417178
2022-11-20,70.27885741246423
2022-11-21,63.59109707702722
2022-11-22,65.44839159596205
2022-11-23,66.35537838807755
2022-11-24,71.99788100282386
2022-11-25,64.3788029393418
2022-11-26,69.06921751488369
2022-11-27,68.08033635305412
2022-11-28,60.47787453849956
2022-11-29,64.21738794976044
2022-11-30,73.61483334977174
2022-12-01,68.8526128413646
2022-12-02,63.153733667757166
2022-12-03,65.93997216489025
2022-12-04,73.42968086172255
2022-12-05,67.73851637511714
2022-12-06,66.75556958790453
2022-12-07,68.59268723314169
2022-12-08,65.73226905329659
2022-12-09,68.50604536373406
2022-12-10,74.08979766977245
2022-12-11,73.10566400763645
2022-12-12,67.43942389442229
2022-12-13,59.90817457527126
2022-12-14,66.41849710966113
2022-12-15,74.79026822521769
2022-12-16,87.82278204323136
2022-12-17,73.76162675345448
2022-12-18,73.71474519398049
2022-12-19,71.80285442856962
2022-12-20,70.82524857851227
2022-12-21,71.71146505946841
2022-12-22,74.45794324666784
2022-12-23,70.68994483724555
2022-12-24,79.9402177467562
2022-12-25,87.32073395063641
2022-12-26,80.76649704408104
2022-12-27,66.79851143579046
2022-12-28,64.90145660692198
2022-12-29,63.93334575625179
2022-12-30,64.81837536228453
2022-12-31,67.55298480025004
2023-01-01,72.13361344537817
2023-01-02,61.97660018817929
2023-01-03,57.36598675238599
2023-01-04,61.08246000675785
2023-01-05,66.65225657209086
2023-01-06,64.81718272139311
2023-01-07,68.53833532455045
2023-01-08,72.26135966722198
2023-01-09,66.7196391946019
2023-01-10,67.6633804731495
2023-01-11,71.38897845765304
2023-01-12,75.1164481816708
2023-01-13,91.83215499853024
2023-01-14,92.78314926769538
2023-01-15,72.3891058890658
2023-01-16,73.3356547768847
2023-01-17,67.7829378346187
2023-01-18,68.72878482011978
2023-01-19,78.03611170935935
2023-01-20,70.6218825957576
2023-01-21,75.28701044490182
2023-01-22,66.93863271776272
2023-01-23,76.2548503696947
2023-01-24,66.97232402901822
2023-01-25,74.43241076071774
2023-01-26,70.72857174806671
2023-01-27,78.19333782855173
2023-01-28,74.4885629461436
2023-01-29,71.71325732848734
2023-01-30,65.21024801937408
2023-01-31,68.02205255755713
2023-02-01,63.37891764770469
2023-02-02,69.92076555173753
2023-02-03,70.87082395114554
2023-02-04,71.8213502854321
2023-02-05,75.5712808836202
2023-02-06,74.65701950242115
2023-02-07,70.00850334146541
2023-02-08,70.026050899411
2023-02-09,70.97751310345467
2023-02-10,66.3245515611527
2023-02-11,75.68498905910755
2023-02-12,73.83470732485695
2023-02-13,57.02588146716629
2023-02-14,68.26116728049554
2023-02-15,67.34292845282884
2023-02-16,68.29532652662961
2023-02-17,72.05555169214577
2023-02-18,64.58540436055745
2023-02-19,73.96409131877569
2023-02-20,69.30013330682783
2023-02-21,68.38072464196476
2023-02-22,64.64997937379717
2023-02-23,68.41488388809881
2023-02-24,80.6184775610995
2023-02-25,73.13733375986527
2023-02-26,76.90715159039168
2023-02-27,75.98821086040715
2023-02-28,64.74684189365676
2023-03-01,68.517361626501
2023-03-02,72.28975309885942
2023-03-03,72.30776859168354
2023-03-04,67.62930459850068
2023-03-05,70.46473984805047
2023-03-06,69.54252357391609
2023-03-07,66.73984376586473
2023-03-08,72.39784605580418
2023-03-09,70.53493007983278
2023-03-10,67.73037853226722
2023-03-11,66.80629051861865
2023-03-12,68.70523748023832
2023-03-13,66.83951389499562
2023-03-14,69.68103229796652
2023-03-15,69.69834588847283
2023-03-16,71.59986649192452
2023-03-17,70.67531054339742
2023-03-18,74.46314386674794
2023-03-19,79.19565433840319
2023-03-20,74.5001107221533
2023-03-21,66.97240740050347
2023-03-22,69.81954102201696
2023-03-23,67.00563077688042
2023-03-24,71.74211869500334
2023-03-25,73.64831864724053
2023-03-26,71.77768174577305
2023-03-27,71.7954632711579
2023-03-28,65.19886698633488
2023-03-29,68.05044598919459
2023-03-30,68.06729164482235
2023-03-31,67.13852428238827
2023-04-01,71.88437089808217
2023-04-02,72.84823337640738
2023-04-03,80.43676823226855
2023-04-04,73.83081324987454
2023-04-05,64.38123415755615
2023-04-06,68.18521123421664
2023-04-07,68.20205688984439
2023-04-08,72.00884157577615
2023-04-09,73.92206055119155
2023-04-10,70.14849924163674
2023-04-11,73.01037281182452
2023-04-12,74.92522955931484
2023-04-13,68.30313082361091
2023-04-14,75.91108497693185
2023-04-15,72.13331225347012
2023-04-16,81.64465874975693
2023-04-17,78.81600855594611
2023-04-18,77.88560342143715
2023-04-19,89.30548954435389
2023-04-20,80.77485118202003
2023-04-21,71.28947507149266
2023-04-22,76.06082413806745
2023-04-23,77.98153007153965
2023-04-24,72.2933459819338
2023-04-25,81.82574954775531
2023-04-26,81.17175262606581
2023-04-27,72.52121108355742
2023-04-28,69.85710660338795
2023-04-29,74.76324879335996
2023-04-30,72.57468434180358
2023-05-01,71.01233929682577
2023-05-02,73.71434065297171
2023-05-03,71.52387911542856
2023-05-04,72.64598201946512
2023-05-05,69.97726448128464
2023-05-06,76.47392334565176
2023-05-07,75.38731525188176
2023-05-08,79.1999512080825
2023-05-09,78.74199578225955
2023-05-10,68.95691596631715
2023-05-11,68.97381036516141
2023-05-12,76.58644998557077
2023-05-13,80.40400705691093
2023-05-14,75.5166992458005
2023-05-15,76.64271330553026
2023-05-16,85.3724547759617
2023-05-17,76.20191744164941
2023-05-18,81.6107730285776
2023-05-19,77.1962697767694
2023-05-20,87.04353813807096
2023-05-21,78.9735533569094
2023-05-22,74.55513894940802
2023-05-23,72.98464598835747
2023-05-24,75.70153352282725
2023-05-25,70.6720158204946
2023-05-26,74.4761920385954
2023-05-27,77.01960020270087
2023-05-28,77.03839168753191
2023-05-29,74.5307181503183
2023-05-30,72.02181238459114
2023-05-31,68.24782576507138
2023-06-01,67.00030416759631
2023-06-02,69.54556067447206
2023-06-03,75.88636779985401
2023-06-04,80.96517464272713
2023-06-05,89.84261267539024
2023-06-06,69.61333324271521
2023-06-07,83.55633166173119
2023-06-08,89.90822884373475
2023-06-09,74.73064722663557
2023-06-10,78.5496101868985
2023-06-11,79.83594698254919
2023-06-12,65.91235616262102
2023-06-13,65.92837513329668
2023-06-14,67.21255552904871
2023-06-15,68.49735203905752
2023-06-16,72.32031974198937
2023-06-17,79.95239257707604
2023-06-18,85.04937479052347
2023-06-19,68.56389237878714
2023-06-20,68.58052746371956
2023-06-21,77.48938732347722
2023-06-22,67.34317175148095
2023-06-23,71.17230059698036
2023-06-24,88.98693974521191
2023-06-25,100.0
2023-06-26,97.9330745175033
2023-06-27,83.96296707119006
2023-06-28,72.53103081779987
2023-06-29,76.3669369201236
2023-06-30,71.29305899130452
2023-07-01,78.95070056804659
2023-07-02,80.2435065633932
2023-07-03,75.16685612041873
2023-07-04,76.45935405863698
2023-07-05,65.0061618633887
2023-07-06,70.12162750453881
2023-07-07,77.79005108077409
2023-07-08,79.08439736176261
2023-07-09,75.27590834386451
2023-07-10,63.80854552071086
2023-07-11,71.48282218238532
2023-07-12,68.94649933223255
2023-07-13,65.1318491717669
2023-07-14,72.81197891888056
2023-07-15,72.8295381751981
2023-07-16,77.95917444425358
2023-07-17,71.58632937752031
2023-07-18,72.88221594415073
2023-07-19,74.17871862503787
2023-07-20,69.07958001169182
2023-07-21,75.4940127907561
2023-07-22,83.19139373705892
2023-07-23,81.93124179732035
2023-07-24,69.14612035142146
2023-07-25,66.60117190167409
2023-07-26,64.05499122341321
2023-07-27,67.91461772462203
2023-07-28,67.93094475242606
2023-07-29,80.76751173876407
2023-07-30,80.78691933785187
2023-07-31,69.26256594594831
2023-08-01,65.43035652916512
2023-08-02,68.01257989144622
2023-08-03,78.29742117121255
2023-08-04,69.32910628567795
2023-08-05,79.6191845366267
2023-08-06,82.20726098434697
2023-08-07,71.94860456049277
2023-08-08,73.25096032681911
2023-08-09,66.84145646180889
2023-08-10,68.14319611387846
2023-08-11,75.87569557281637
2023-08-12,78.46654453469203
2023-08-13,77.19869116674403
2023-08-14,69.49545713500203
2023-08-15,66.93757028586279
2023-08-16,68.24115828070263
2023-08-17,69.54536238979927
2023-08-18,72.13836775157358
2023-08-19,82.46356451515743
2023-08-20,73.46167140262962
2023-08-21,69.6119027295289
2023-08-22,72.20737254833024
2023-08-23,74.80407459564509
2023-08-24,72.24187494670856
2023-08-25,69.67844306925853
2023-08-26,76.14832613143084
2023-08-27,82.62128976488692
2023-08-28,69.72834832405576
2023-08-29,67.16183587532194
2023-08-30,68.46973666995908
2023-08-31,68.4860636977631
2023-09-01,71.08738660200363
2023-09-02,80.1539717114908
2023-09-03,84.05241341087526
2023-09-04,76.31190446659953
2023-09-05,68.56769883678326
2023-09-06,64.70191119300688
2023-09-07,69.89469917337983
2023-09-08,66.02737124396157
2023-09-09,81.58263090045209
2023-09-10,69.94460442817707
2023-09-11,68.66566100360744
2023-09-12,67.38610146478108
2023-09-13,67.40212043545672
2023-09-14,67.41813940613238
2023-09-15,68.73096911482357
2023-09-16,70.04441493777152
2023-09-17,77.8456111363377
2023-09-18,64.88674547003363
2023-09-19,71.3923631590978
2023-09-20,62.32084913555658
2023-09-21,68.82893128164775
2023-09-22,68.84525830945178
2023-09-23,77.95651170255375
2023-09-24,75.37582862591454
2023-09-25,64.99456546496592
2023-09-26,67.61036705424021
2023-09-27,65.0253711778037
2023-09-28,78.04892884106714
2023-09-29,67.65842396626718
2023-09-30,74.18160091164887
2023-10-01,75.50089982003598
2023-10-02,63.776493356488174
2023-10-03,66.37050881305913
2023-10-04,70.26501397956805
2023-10-05,68.95434616941525
2023-10-06,72.84742283063085
2023-10-07,76.73942811287645
2023-10-08,72.82742375652445
2023-10-09,68.91649077914244
2023-10-10,62.40636401350119
2023-10-11,70.19751710445898
2023-10-12,68.88809923643782
2023-10-13,70.17823228299925
2023-10-14,72.76742653420528
2023-10-15,76.65514630057096
2023-10-16,67.55118264152041
2023-10-17,70.13966264007979
2023-10-18,63.63649983774345
2023-10-19,70.12037781862006
2023-10-20,72.70742931188612
2023-10-21,77.89010333017814
2023-10-22,75.283409889129
2023-10-23,64.89056312564868
2023-10-24,67.47690036626811
2023-10-25,64.87270680948227
2023-10-26,64.86377865139906
2023-10-27,73.93452956238008
2023-10-28,72.62743301546055
2023-10-29,66.13373406069242
2023-10-30,67.42118865982887
2023-10-31,68.70828613264199
2023-11-01,63.514005508841805
2023-11-02,64.80128154481659
2023-11-03,68.67989458993738
2023-11-04,73.8531047606612
2023-11-05,69.95645683621233
2023-11-06,69.94681442548246
2023-11-07,71.2323048298406
2023-11-08,75.1073466117281
2023-11-09,68.62311150452817
2023-11-10,72.49743903376903
2023-11-11,78.9595323089226
2023-11-12,73.77167995894233
2023-11-13,68.58525611425536
2023-11-14,69.86967513964353
2023-11-15,72.44744134850305
2023-11-16,72.43744181144986
2023-11-17,67.2540535405112
2023-11-18,71.12427411703378
2023-11-19,72.40744320029027
2023-11-20,65.9333861933052
2023-11-21,72.38744412618388
2023-11-22,68.50008148614154
2023-11-23,73.65972085657889
2023-11-24,71.06534827368459
2023-11-25,69.76360862161499
2023-11-26,68.46222609586873
2023-11-27,69.74432380015526
2023-11-28,69.73468138942539
2023-11-29,68.43383455316412
2023-11-30,67.1333448432262
2023-12-01,73.57829605486
2023-12-02,80.02146163487718
2023-12-03,74.84843002731502
2023-12-04,64.51558048615388
2023-12-05,67.08691842119352
2023-12-06,73.52740555378573
2023-12-07,69.6478996928566
2023-12-08,65.76946521089747
2023-12-09,72.20745245922637
2023-12-10,76.06517361443247
2023-12-11,61.87496004438856
2023-12-12,69.59968763920727
2023-12-13,73.4561588522817
2023-12-14,65.71482488342822
2023-12-15,73.43580265185199
2023-12-16,77.29013110698645
2023-12-17,70.83946587417938
2023-12-18,69.54183317482807
2023-12-19,72.10745708869443
2023-12-20,75.95982134905059
2023-12-21,72.08745801458804
2023-12-22,71.00803190085924
2023-12-23,81.16105505941584
2023-12-24,87.8767966043912
2023-12-25,91.79996724570712
2023-12-26,64.243491407137
2023-12-27,64.7358152735137
2023-12-28,69.80473988786792
2023-12-29,70.93907369634626
2023-12-30,68.14045527854985
2023-12-31,72.56404289895202
2024-01-01,77.12816129415056
2024-01-02,64.18106782656228
2024-01-03,64.67290458313768
2024-01-04,65.80699024133988
2024-01-05,66.94075816215147
2024-01-06,69.71750915746613
2024-01-07,64.1364795547232
2024-01-08,59.557812200742305
2024-01-09,64.61898113424394
2024-01-10,65.75211358027431
2024-01-11,68.52708682175886
2024-01-12,68.51755338707619
2024-01-13,73.57465081789901
2024-01-14,67.99849756502682
2024-01-15,60.64116228767225
2024-01-16,63.414903968527085
2024-01-17,64.54708320238561
2024-01-18,69.60120151693037
2024-01-19,69.5915092135524
2024-01-20,69.94000019960636
2024-01-21,69.93025800358028
2024-01-22,63.92732873833525
2024-01-23,69.91077361152809
2024-01-24,74.893962230895
2024-01-25,74.88352416372419
2024-01-26,73.87477828193268
2024-01-27,74.86264802938257
2024-01-28,69.86206263139765
2024-01-29,71.84810101923932
2024-01-30,69.84257823934547
2024-01-31,66.8400002128914
2024-02-01,64.83573000105804
2024-02-02,73.8026860313396
2024-02-03,68.80641503445193
2024-02-04,72.78503299889564
2024-02-05,64.79954470153255
2024-02-06,66.78405217285584
2024-02-07,62.78817660402307
2024-02-08,69.75489847511065
2024-02-09,66.75607815283807
2024-02-10,73.72029488780467
2024-02-11,71.71783394094759
2024-02-12,59.75651116371967
2024-02-13,65.72297678098133
2024-02-14,66.70945478614178
2024-02-15,75.65984908317898
2024-02-16,68.68157575108903
2024-02-17,71.65771067404371
2024-02-18,76.62322416633471
2024-02-19,69.64773431882365
2024-02-20,68.64316366390044
2024-02-21,69.62824992677147
2024-02-22,71.60760795162382
2024-02-23,67.61994366229874
2024-02-24,75.5646539105812
2024-02-25,70.5834137304195
2024-02-26,68.58554553311757
2024-02-27,68.57594251132042
2024-02-28,71.54748468471995
2024-02-29,72.53104003107258
2024-03-01,67.55369672932133
2024-03-02,69.53082796651057
2024-03-03,75.48003597938315
2024-03-04,75.46945873798339
2024-03-05,62.55144124058907
2024-03-06,68.49911833694325
2024-03-07,66.5043119726781
2024-03-08,70.46483728735907
2024-03-09,68.47030927155181
2024-03-10,69.45289039830185
2024-03-11,60.51474343341173
2024-03-12,65.46578280589253
2024-03-13,72.39896368780457
2024-03-14,63.46415690440912
2024-03-15,68.41269114076893
2024-03-16,71.37713542849231
2024-03-17,79.29679431556482
2024-03-18,65.41066981123066
2024-03-19,73.32893695601372
2024-03-20,72.32784565681412
2024-03-21,71.32703270607242
2024-03-22,72.30752621938828
2024-03-23,67.34549208282088
2024-03-24,74.26767820064633
2024-03-25,64.35627478234545
2024-03-26,64.34722845746407
2024-03-27,63.348363945927595
2024-03-28,66.30849383255368
2024-03-29,63.33054964462274
2024-03-30,72.22624846968489
2024-03-31,71.22682726123263
2024-04-01,63.30382819266546
2024-04-02,68.2398367484203
2024-04-03,62.29716992430811
2024-04-04,68.22063070482601
2024-04-05,69.1995933016235
2024-04-06,68.20142466123171
2024-04-07,75.10983253039171
2024-04-08,59.28888575446732
2024-04-09,73.1126602042345
2024-04-10,68.16301257404312
2024-04-11,68.15340955224598
2024-04-12,67.15621513145683
2024-04-13,64.18439460959942
2024-04-14,69.11191353738867
2024-04-15,73.0508668465833
2024-04-16,63.17022093287908
2024-04-17,66.12200036576853
2024-04-18,63.15240663157423
2024-04-19,76.95613999237345
2024-04-20,73.98585038703443
2024-04-21,98.6338830931515
2024-04-22,71.0063752825851
2024-04-23,70.99635473810112
2024-04-24,71.97225550186181
2024-04-25,71.9620957831489
2024-04-26,67.023721265502
2024-04-27,73.91278391683875
2024-04-28,71.93161662701011
2024-04-29,67.98055515989735
2024-04-30,69.94112466384225
2024-05-01,73.8710316481555
2024-05-02,66.96693818009278
2024-05-03,67.94214307270876
2024-05-04,67.93254005091161
2024-05-05,72.84488898774596
2024-05-06,68.89758522481468
2024-05-07,66.91961894225177
2024-05-08,64.94220935660465
2024-05-09,68.86835863673642
2024-05-10,67.87492192012874
2024-05-11,67.8653188983316
2024-05-12,67.85571587653445
2024-05-13,64.89628186105308
2024-05-14,67.83650983294015
2024-05-15,72.74190005832729
2024-05-16,65.85158483893004
2024-05-17,70.75586167048563
2024-05-18,71.72842225275167
2024-05-19,76.63047229664414
2024-05-20,66.79658892386514
2024-05-21,69.73361588848651
2024-05-22,58.921465790054775
2024-05-23,67.75008263676584
2024-05-24,66.75873353359233
2024-05-25,82.45498020038275
2024-05-26,71.64714450304828
2024-05-27,68.69299910826679
2024-05-28,62.7961206054772
2024-05-29,62.78721345482478
2024-05-30,60.816484232166964
2024-05-31,61.78862729174618
2024-06-01,65.7023900655019
2024-06-02,68.63454593211024
2024-06-03,62.742677701562656
2024-06-04,61.75355538605226
2024-06-05,63.70493939088683
2024-06-06,61.7360194332053
2024-06-07,60.74745381461067
2024-06-08,74.45404356360687
2024-06-09,69.54586985364085
2024-06-10,63.659707766479976
2024-06-11,63.65066144159861
2024-06-12,59.72520803261157
2024-06-13,62.6536061950384
2024-06-14,59.708228776680386
2024-06-15,64.59316039041272
2024-06-16,61.64833966897048
2024-06-17,64.57478939219209
2024-06-18,53.80466991090148
2024-06-19,60.64390818827622
2024-06-20,62.591256140471415
2024-06-21,66.49374580168268
2024-06-22,73.32825215527332
2024-06-23,71.36267237908643
2024-06-24,60.60076417730353
2024-06-25,63.524012893259425
2024-06-26,60.58350657291446
2024-06-27,65.4599485586812
2024-06-28,59.58937398516208
2024-06-29,68.37150663940581
2024-06-30,66.40857117356886
2024-07-01,63.46973494397121
2024-07-02,59.55541547329971
2024-07-03,62.47546318198989
2024-07-04,72.22695541123394
2024-07-05,76.12025957333489
2024-07-06,66.35178808815965
2024-07-07,65.36670182528863
2024-07-08,59.50447770550615
2024-07-09,54.61926774331591
2024-07-10,59.487498449574964
2024-07-11,63.37927169515751
2024-07-12,59.470519193643774
2024-07-13,69.20990326496968
2024-07-14,69.20002189471464
2024-07-15,56.5215232453332
2024-07-16,63.33404007075066
2024-07-17,58.453840380802426
2024-07-18,59.41958142585021
2024-07-19,63.30690109610655
2024-07-20,71.08835997383751
2024-07-21,67.1835043507342
2024-07-22,56.465018508381874
2024-07-23,59.37713328602225
2024-07-24,58.39538720464589
2024-07-25,61.30638858845471
2024-07-26,62.2705987169841
2024-07-27,63.2345304970556
2024-07-28,71.00708222413414
2024-07-29,60.298756100494735
2024-07-30,62.2349701143744
2024-07-31,52.503240625640416
2024-08-01,58.32858357475269
2024-08-02,61.23624477706686
2024-08-03,64.14307093400734
2024-08-04,69.9642386562513
2024-08-05,56.35200903447923
2024-08-06,54.40104255233148
2024-08-07,62.16371290915499
2024-08-08,58.27013039859615
2024-08-09,64.08795793934546
2024-08-10,62.13699145719771
2024-08-11,69.89409484486345
2024-08-12,57.26611644058873
2024-08-13,60.16932406757667
2024-08-14,57.24969388157332
2024-08-15,66.94342880580554
2024-08-16,64.02365944557326
2024-08-17,64.01447394646294
2024-08-18,73.0026648536724
2024-08-19,62.05682710132588
2024-08-20,52.945403916243066
2024-08-21,57.03065499585267
2024-08-22,56.10709208909905
2024-08-23,66.59741540183326
2024-08-24,66.10338001338741
2024-08-25,67.00886573418151
2024-08-26,65.65387326132453
2024-08-27,56.98152649303538
2024-08-28,60.14749040748058
2024-08-29,62.88221032146102
2024-08-30,65.61614158147745
2024-08-31,70.6078757971886
2024-09-01,66.5113361412313
2024-09-02,62.90513585707278
2024-09-03,57.03125117600482
2024-09-04,59.34024427141021
2024-09-05,60.30434598563864
2024-09-06,57.59910717707486
2024-09-07,67.26125006427361
2024-09-08,62.7728404852216
2024-09-09,52.70383576338572
2024-09-10,56.42796917122955
2024-09-11,58.31524916366349
2024-09-12,59.2833747303879
2024-09-13,55.638990654459036
2024-09-14,66.27619383289655
2024-09-15,64.47992139797802
