Time,math playground
2022-04-27,61.0
2022-04-28,64.0
2022-04-29,81.0
2022-04-30,12.0
2022-05-01,9.0
2022-05-02,54.0
2022-05-03,62.0
2022-05-04,68.0
2022-05-05,79.0
2022-05-06,100.0
2022-05-07,13.0
2022-05-08,10.0
2022-05-09,65.0
2022-05-10,72.0
2022-05-11,69.0
2022-05-12,85.0
2022-05-13,99.0
2022-05-14,13.0
2022-05-15,9.0
2022-05-16,69.0
2022-05-17,77.0
2022-05-18,77.0
2022-05-19,86.0
2022-05-20,92.0
2022-05-21,14.0
2022-05-22,9.0
2022-05-23,69.0
2022-05-24,95.0
2022-05-25,72.0
2022-05-26,67.0
2022-05-27,58.0
2022-05-28,11.0
2022-05-29,7.0
2022-05-30,6.0
2022-05-31,39.0
2022-06-01,41.0
2022-06-02,42.0
2022-06-03,41.0
2022-06-04,8.0
2022-06-05,6.0
2022-06-06,31.0
2022-06-07,34.0
2022-06-08,33.0
2022-06-09,30.0
2022-06-10,29.0
2022-06-11,7.0
2022-06-12,6.0
2022-06-13,22.0
2022-06-14,24.0
2022-06-15,25.0
2022-06-16,24.0
2022-06-17,17.0
2022-06-18,5.0
2022-06-19,4.0
2022-06-20,8.0
2022-06-21,14.0
2022-06-22,13.0
2022-06-23,13.0
2022-06-24,8.0
2022-06-25,4.0
2022-06-26,3.0
2022-06-27,7.0
2022-06-28,7.0
2022-06-29,8.0
2022-06-30,7.0
2022-07-01,4.0
2022-07-02,3.0
2022-07-03,3.0
2022-07-04,3.0
2022-07-05,4.0
2022-07-06,5.0
2022-07-07,5.0
2022-07-08,4.0
2022-07-09,4.0
2022-07-10,3.0
2022-07-11,5.0
2022-07-12,5.0
2022-07-13,5.0
2022-07-14,5.0
2022-07-15,4.0
2022-07-16,2.0
2022-07-17,2.0
2022-07-18,4.0
2022-07-19,5.0
2022-07-20,4.0
2022-07-21,5.0
2022-07-22,4.0
2022-07-23,3.0
2022-07-24,2.0
2022-07-25,4.0
2022-07-26,4.0
2022-07-27,4.0
2022-07-28,5.0
2022-07-29,4.0
2022-07-30,3.0
2022-07-31,2.0
2022-08-01,3.0
2022-08-02,4.0
2022-08-03,6.0
2022-08-04,6.0
2022-08-05,6.0
2022-08-06,3.0
2022-08-07,3.0
2022-08-08,5.0
2022-08-09,7.0
2022-08-10,10.0
2022-08-11,13.0
2022-08-12,16.0
2022-08-13,4.0
2022-08-14,3.0
2022-08-15,13.0
2022-08-16,18.0
2022-08-17,23.0
2022-08-18,29.0
2022-08-19,39.0
2022-08-20,7.0
2022-08-21,5.0
2022-08-22,27.0
2022-08-23,34.0
2022-08-24,38.0
2022-08-25,43.0
2022-08-26,57.0
2022-08-27,8.0
2022-08-28,6.0
2022-08-29,35.5
2022-08-30,44.5
2022-08-31,45.5
2022-09-01,55.5
2022-09-02,57.5
2022-09-03,10.5
2022-09-04,7.0
2022-09-05,7.0
2022-09-06,40.5
2022-09-07,49.5
2022-09-08,52.5
2022-09-09,69.5
2022-09-10,11.0
2022-09-11,8.0
2022-09-12,45.5
2022-09-13,54.5
2022-09-14,54.5
2022-09-15,61.0
2022-09-16,72.0
2022-09-17,12.0
2022-09-18,8.0
2022-09-19,47.5
2022-09-20,55.5
2022-09-21,57.5
2022-09-22,65.0
2022-09-23,75.0
2022-09-24,13.0
2022-09-25,8.0
2022-09-26,39.5
2022-09-27,52.5
2022-09-28,54.0
2022-09-29,59.0
2022-09-30,71.0
2022-10-01,12.0
2022-10-02,8.0
2022-10-03,44.0
2022-10-04,58.0
2022-10-05,47.0
2022-10-06,54.0
2022-10-07,65.0
2022-10-08,11.0
2022-10-09,8.0
2022-10-10,29.0
2022-10-11,47.0
2022-10-12,50.0
2022-10-13,58.0
2022-10-14,69.0
2022-10-15,12.0
2022-10-16,8.0
2022-10-17,42.0
2022-10-18,52.0
2022-10-19,55.0
2022-10-20,54.0
2022-10-21,72.0
2022-10-22,10.0
2022-10-23,9.0
2022-10-24,46.0
2022-10-25,51.0
2022-10-26,57.0
2022-10-27,57.0
2022-10-28,73.0
2022-10-29,11.0
2022-10-30,7.0
2022-10-31,42.0
2022-11-01,47.0
2022-11-02,53.0
2022-11-03,58.0
2022-11-04,75.0
2022-11-05,13.0
2022-11-06,9.0
2022-11-07,42.0
2022-11-08,41.0
2022-11-09,49.0
2022-11-10,60.0
2022-11-11,58.0
2022-11-12,13.0
2022-11-13,9.0
2022-11-14,50.0
2022-11-15,56.0
2022-11-16,58.0
2022-11-17,62.0
2022-11-18,83.0
2022-11-19,14.0
2022-11-20,10.0
2022-11-21,36.0
2022-11-22,43.0
2022-11-23,17.0
2022-11-24,9.0
2022-11-25,7.0
2022-11-26,5.0
2022-11-27,5.0
2022-11-28,35.0
2022-11-29,46.0
2022-11-30,61.0
2022-12-01,57.0
2022-12-02,67.0
2022-12-03,13.0
2022-12-04,9.0
2022-12-05,46.0
2022-12-06,64.0
2022-12-07,62.0
2022-12-08,64.0
2022-12-09,75.0
2022-12-10,14.0
2022-12-11,10.0
2022-12-12,58.0
2022-12-13,63.0
2022-12-14,73.0
2022-12-15,73.0
2022-12-16,79.0
2022-12-17,15.0
2022-12-18,9.0
2022-12-19,44.0
2022-12-20,52.0
2022-12-21,48.0
2022-12-22,33.0
2022-12-23,18.0
2022-12-24,10.0
2022-12-25,7.0
2022-12-26,6.0
2022-12-27,5.0
2022-12-28,5.0
2022-12-29,5.0
2022-12-30,4.0
2022-12-31,4.0
2023-01-01,4.0
2023-01-02,6.0
2023-01-03,27.0
2023-01-04,39.0
2023-01-05,46.0
2023-01-06,63.0
2023-01-07,10.0
2023-01-08,7.0
2023-01-09,46.0
2023-01-10,55.0
2023-01-11,61.0
2023-01-12,70.0
2023-01-13,84.0
2023-01-14,14.0
2023-01-15,10.0
2023-01-16,9.0
2023-01-17,52.0
2023-01-18,60.0
2023-01-19,66.0
2023-01-20,88.0
2023-01-21,14.0
2023-01-22,10.0
2023-01-23,54.0
2023-01-24,65.0
2023-01-25,64.0
2023-01-26,71.0
2023-01-27,82.0
2023-01-28,15.0
2023-01-29,10.0
2023-01-30,57.0
2023-01-31,64.0
2023-02-01,62.0
2023-02-02,68.0
2023-02-03,100.0
2023-02-04,17.0
2023-02-05,11.0
2023-02-06,50.0
2023-02-07,62.0
2023-02-08,64.0
2023-02-09,65.0
2023-02-10,91.0
2023-02-11,15.0
2023-02-12,10.0
2023-02-13,47.0
2023-02-14,63.0
2023-02-15,63.0
2023-02-16,71.0
2023-02-17,77.0
2023-02-18,16.0
2023-02-19,11.0
2023-02-20,14.0
2023-02-21,44.0
2023-02-22,56.0
2023-02-23,57.0
2023-02-24,81.0
2023-02-25,13.0
2023-02-26,10.0
2023-02-27,57.0
2023-02-28,61.0
2023-03-01,67.0
2023-03-02,64.0
2023-03-03,80.0
2023-03-04,14.0
2023-03-05,10.0
2023-03-06,49.0
2023-03-07,58.0
2023-03-08,62.0
2023-03-09,72.0
2023-03-10,85.0
2023-03-11,15.0
2023-03-12,10.0
2023-03-13,44.0
2023-03-14,55.0
2023-03-15,58.0
2023-03-16,55.0
2023-03-17,60.0
2023-03-18,13.0
2023-03-19,9.0
2023-03-20,44.0
2023-03-21,57.0
2023-03-22,55.0
2023-03-23,61.0
2023-03-24,80.0
2023-03-25,12.0
2023-03-26,9.0
2023-03-27,46.0
2023-03-28,54.0
2023-03-29,56.0
2023-03-30,57.0
2023-03-31,71.0
2023-04-01,11.0
2023-04-02,8.0
2023-04-03,41.0
2023-04-04,47.0
2023-04-05,53.0
2023-04-06,66.0
2023-04-07,27.0
2023-04-08,8.0
2023-04-09,6.0
2023-04-10,29.0
2023-04-11,47.0
2023-04-12,49.0
2023-04-13,55.0
2023-04-14,71.0
2023-04-15,10.0
2023-04-16,7.0
2023-04-17,52.0
2023-04-18,57.0
2023-04-19,58.0
2023-04-20,67.0
2023-04-21,77.0
2023-04-22,11.0
2023-04-23,9.0
2023-04-24,56.0
2023-04-25,62.0
2023-04-26,68.0
2023-04-27,73.0
2023-04-28,90.0
2023-04-29,13.0
2023-04-30,9.5
2023-05-01,61.0
2023-05-02,74.0
2023-05-03,76.5
2023-05-04,74.0
2023-05-05,86.5
2023-05-06,12.5
2023-05-07,9.5
2023-05-08,67.0
2023-05-09,71.0
2023-05-10,73.5
2023-05-11,82.5
2023-05-12,95.0
2023-05-13,14.0
2023-05-14,9.5
2023-05-15,70.5
2023-05-16,78.5
2023-05-17,79.5
2023-05-18,84.5
2023-05-19,95.0
2023-05-20,12.5
2023-05-21,9.5
2023-05-22,65.5
2023-05-23,72.0
2023-05-24,67.5
2023-05-25,68.0
2023-05-26,55.0
2023-05-27,11.0
2023-05-28,7.0
2023-05-29,7.0
2023-05-30,36.0
2023-05-31,39.0
2023-06-01,41.0
2023-06-02,41.0
2023-06-03,9.0
2023-06-04,7.0
2023-06-05,30.0
2023-06-06,32.0
2023-06-07,36.0
2023-06-08,34.0
2023-06-09,31.0
2023-06-10,7.0
2023-06-11,5.0
2023-06-12,22.0
2023-06-13,22.0
2023-06-14,23.0
2023-06-15,20.0
2023-06-16,18.0
2023-06-17,6.0
2023-06-18,5.0
2023-06-19,6.0
2023-06-20,13.0
2023-06-21,13.0
2023-06-22,11.0
2023-06-23,8.0
2023-06-24,4.0
2023-06-25,4.0
2023-06-26,6.0
2023-06-27,6.0
2023-06-28,6.0
2023-06-29,6.0
2023-06-30,5.0
2023-07-01,3.0
2023-07-02,3.0
2023-07-03,3.0
2023-07-04,3.0
2023-07-05,4.0
2023-07-06,4.0
2023-07-07,4.0
2023-07-08,3.0
2023-07-09,3.0
2023-07-10,4.0
2023-07-11,4.0
2023-07-12,5.0
2023-07-13,5.0
2023-07-14,4.0
2023-07-15,3.0
2023-07-16,3.0
2023-07-17,4.0
2023-07-18,4.0
2023-07-19,5.0
2023-07-20,4.0
2023-07-21,4.0
2023-07-22,2.0
2023-07-23,2.0
2023-07-24,3.0
2023-07-25,4.0
2023-07-26,4.0
2023-07-27,4.0
2023-07-28,4.0
2023-07-29,3.0
2023-07-30,2.0
2023-07-31,4.0
2023-08-01,5.0
2023-08-02,4.0
2023-08-03,5.0
2023-08-04,7.0
2023-08-05,3.0
2023-08-06,3.0
2023-08-07,6.0
2023-08-08,8.0
2023-08-09,9.0
2023-08-10,14.0
2023-08-11,19.0
2023-08-12,5.0
2023-08-13,4.0
2023-08-14,16.0
2023-08-15,22.0
2023-08-16,23.0
2023-08-17,31.0
2023-08-18,42.0
2023-08-19,7.0
2023-08-20,5.0
2023-08-21,30.0
2023-08-22,39.0
2023-08-23,44.0
2023-08-24,50.0
2023-08-25,60.0
2023-08-26,10.0
2023-08-27,6.0
2023-08-28,38.0
2023-08-29,52.0
2023-08-30,52.0
2023-08-31,55.0
2023-09-01,70.0
2023-09-02,11.0
2023-09-03,7.0
2023-09-04,8.0
2023-09-05,45.0
2023-09-06,58.0
2023-09-07,59.0
2023-09-08,84.0
2023-09-09,12.0
2023-09-10,9.0
2023-09-11,52.0
2023-09-12,64.0
2023-09-13,66.0
2023-09-14,67.0
2023-09-15,89.0
2023-09-16,14.0
2023-09-17,10.0
2023-09-18,56.0
2023-09-19,65.0
2023-09-20,63.0
2023-09-21,75.0
2023-09-22,95.0
2023-09-23,15.0
2023-09-24,11.0
2023-09-25,48.0
2023-09-26,67.0
2023-09-27,65.0
2023-09-28,73.0
2023-09-29,100.0
2023-09-30,15.0
2023-10-01,11.0
2023-10-02,50.0
2023-10-03,63.0
2023-10-04,63.0
2023-10-05,74.0
2023-10-06,93.0
2023-10-07,15.0
2023-10-08,10.0
2023-10-09,35.0
2023-10-10,54.0
2023-10-11,62.0
2023-10-12,70.0
2023-10-13,76.0
2023-10-14,14.0
2023-10-15,9.0
2023-10-16,49.0
2023-10-17,62.0
2023-10-18,61.0
2023-10-19,64.0
2023-10-20,80.0
2023-10-21,13.0
2023-10-22,10.0
2023-10-23,53.0
2023-10-24,62.0
2023-10-25,64.0
2023-10-26,74.0
2023-10-27,84.0
2023-10-28,14.0
2023-10-29,9.0
2023-10-30,55.0
2023-10-31,59.0
2023-11-01,60.0
2023-11-02,64.0
2023-11-03,86.0
2023-11-04,14.0
2023-11-05,10.0
2023-11-06,49.0
2023-11-07,53.0
2023-11-08,61.0
2023-11-09,69.0
2023-11-10,67.0
2023-11-11,13.0
2023-11-12,10.0
2023-11-13,50.0
2023-11-14,55.0
2023-11-15,62.0
2023-11-16,67.0
2023-11-17,93.0
2023-11-18,14.0
2023-11-19,9.0
2023-11-20,41.0
2023-11-21,54.0
2023-11-22,19.0
2023-11-23,9.0
2023-11-24,8.0
2023-11-25,7.0
2023-11-26,6.0
2023-11-27,44.0
2023-11-28,57.0
2023-11-29,57.0
2023-11-30,64.0
2023-12-01,97.0
2023-12-02,14.0
2023-12-03,10.0
2023-12-04,50.0
2023-12-05,60.0
2023-12-06,66.0
2023-12-07,66.0
2023-12-08,83.0
2023-12-09,14.0
2023-12-10,9.0
2023-12-11,53.0
2023-12-12,63.0
2023-12-13,69.0
2023-12-14,83.0
2023-12-15,97.0
2023-12-16,13.0
2023-12-17,11.0
2023-12-18,62.0
2023-12-19,66.0
2023-12-20,75.0
2023-12-21,68.0
2023-12-22,45.0
2023-12-23,11.0
2023-12-24,8.5
2023-12-25,8.0
2023-12-26,5.5
2023-12-27,5.0
2023-12-28,4.5
2023-12-29,5.0
2023-12-30,4.0
2023-12-31,4.0
2024-01-01,4.5
2024-01-02,15.5
2024-01-03,27.0
2024-01-04,40.5
2024-01-05,63.5
2024-01-06,8.5
2024-01-07,6.0
2024-01-08,44.5
2024-01-09,56.0
2024-01-10,60.5
2024-01-11,66.5
2024-01-12,82.0
2024-01-13,12.5
2024-01-14,9.0
2024-01-15,9.5
2024-01-16,39.5
2024-01-17,59.0
2024-01-18,67.5
2024-01-19,74.0
2024-01-20,12.5
2024-01-21,9.0
2024-01-22,54.0
2024-01-23,61.0
2024-01-24,71.0
2024-01-25,71.0
2024-01-26,94.0
2024-01-27,14.0
2024-01-28,10.0
2024-01-29,52.0
2024-01-30,66.0
2024-01-31,65.0
2024-02-01,71.0
2024-02-02,87.0
2024-02-03,15.0
2024-02-04,10.0
2024-02-05,54.0
2024-02-06,62.0
2024-02-07,63.0
2024-02-08,74.0
2024-02-09,86.0
2024-02-10,14.0
2024-02-11,10.0
2024-02-12,52.0
2024-02-13,57.0
2024-02-14,59.0
2024-02-15,71.0
2024-02-16,78.0
2024-02-17,13.0
2024-02-18,10.0
2024-02-19,15.0
2024-02-20,49.0
2024-02-21,54.0
2024-02-22,62.0
2024-02-23,82.0
2024-02-24,13.0
2024-02-25,9.0
2024-02-26,50.0
2024-02-27,62.0
2024-02-28,66.0
2024-02-29,67.0
2024-03-01,92.0
2024-03-02,14.0
2024-03-03,9.0
2024-03-04,53.0
2024-03-05,61.0
2024-03-06,68.0
2024-03-07,70.0
2024-03-08,94.0
2024-03-09,15.0
2024-03-10,9.0
2024-03-11,44.0
2024-03-12,52.0
2024-03-13,52.0
2024-03-14,60.0
2024-03-15,62.0
2024-03-16,11.0
2024-03-17,9.0
2024-03-18,52.0
2024-03-19,59.0
2024-03-20,57.0
2024-03-21,65.0
2024-03-22,85.0
2024-03-23,12.0
2024-03-24,9.0
2024-03-25,44.0
2024-03-26,52.0
2024-03-27,54.0
2024-03-28,63.0
2024-03-29,29.0
2024-03-30,7.0
2024-03-31,6.0
2024-04-01,26.0
2024-04-02,44.0
2024-04-03,48.0
2024-04-04,52.0
2024-04-05,73.0
2024-04-06,9.0
2024-04-07,7.0
2024-04-08,42.0
2024-04-09,58.0
2024-04-10,56.0
2024-04-11,68.0
2024-04-12,85.0
2024-04-13,10.0
2024-04-14,8.0
2024-04-15,48.0
2024-04-16,59.0
2024-04-17,61.0
2024-04-18,69.0
2024-04-19,85.0
2024-04-20,10.0
2024-04-21,9.0
2024-04-22,49.0
2024-04-23,60.0
2024-04-24,62.0
2024-04-25,68.0
2024-04-26,87.0
2024-04-27,11.0
2024-04-28,8.0
2024-04-29,57.0
2024-04-30,67.0
2024-05-01,66.0
2024-05-02,75.0
2024-05-03,92.0
2024-05-04,10.0
2024-05-05,8.0
2024-05-06,59.0
2024-05-07,67.0
2024-05-08,69.0
2024-05-09,82.0
2024-05-10,100.0
2024-05-11,11.0
2024-05-12,8.0
2024-05-13,68.0
2024-05-14,72.0
2024-05-15,78.0
2024-05-16,85.0
2024-05-17,91.0
2024-05-18,11.0
2024-05-19,9.0
2024-05-20,68.0
2024-05-21,74.0
2024-05-22,72.0
2024-05-23,72.0
2024-05-24,59.0
2024-05-25,10.0
2024-05-26,7.0
2024-05-27,7.0
2024-05-28,39.0
2024-05-29,44.0
2024-05-30,47.0
2024-05-31,45.0
2024-06-01,7.0
2024-06-02,7.0
2024-06-03,32.0
2024-06-04,34.0
2024-06-05,36.0
2024-06-06,38.0
2024-06-07,32.0
2024-06-08,7.0
2024-06-09,5.0
2024-06-10,22.0
2024-06-11,27.0
2024-06-12,24.0
2024-06-13,22.0
2024-06-14,17.0
2024-06-15,4.0
2024-06-16,4.0
2024-06-17,13.0
2024-06-18,14.0
2024-06-19,6.0
2024-06-20,14.0
2024-06-21,11.0
2024-06-22,4.0
2024-06-23,4.0
2024-06-24,9.0
2024-06-25,9.0
2024-06-26,9.0
2024-06-27,6.0
2024-06-28,6.0
2024-06-29,3.0
2024-06-30,3.0
2024-07-01,4.0
2024-07-02,5.0
2024-07-03,5.0
2024-07-04,3.0
2024-07-05,3.0
2024-07-06,3.0
2024-07-07,3.0
2024-07-08,4.0
2024-07-09,5.0
2024-07-10,4.0
2024-07-11,4.0
2024-07-12,4.0
2024-07-13,3.0
2024-07-14,3.0
2024-07-15,4.0
2024-07-16,5.0
2024-07-17,4.0
2024-07-18,5.0
2024-07-19,4.0
2024-07-20,2.0
2024-07-21,3.0
2024-07-22,4.0
2024-07-23,5.0
2024-07-24,5.0
2024-07-25,4.0
2024-07-26,3.0
2024-07-27,2.0
2024-07-28,3.0
2024-07-29,3.0
2024-07-30,5.0
2024-07-31,4.0
2024-08-01,5.0
2024-08-02,6.0
2024-08-03,3.0
2024-08-04,3.0
2024-08-05,5.0
2024-08-06,6.0
2024-08-07,8.0
2024-08-08,10.0
2024-08-09,13.0
2024-08-10,4.0
2024-08-11,4.0
2024-08-12,11.0
2024-08-13,19.0
2024-08-14,21.0
2024-08-15,29.0
2024-08-16,39.0
2024-08-17,7.0
2024-08-18,4.5
2024-08-19,25.0
2024-08-20,34.5
2024-08-21,37.5
2024-08-22,46.0
2024-08-23,62.5
2024-08-24,10.5
2024-08-25,6.5
2024-08-26,40.0
2024-08-27,50.0
2024-08-28,50.5
2024-08-29,57.5
2024-08-30,66.0
2024-08-31,10.5
2024-09-01,7.5
2024-09-02,6.5
2024-09-03,40.5
2024-09-04,49.5
2024-09-05,57.5
2024-09-06,84.5
2024-09-07,12.5
2024-09-08,8.0
2024-09-09,47.0
2024-09-10,58.0
2024-09-11,58.5
2024-09-12,68.0
2024-09-13,90.0
2024-09-14,13.0
2024-09-15,8.5
2024-09-16,45.0
2024-09-17,56.0
2024-09-18,54.0
2024-09-19,65.0
2024-09-20,83.0
2024-09-21,13.0
2024-09-22,9.0
2024-09-23,47.0
2024-09-24,57.0
2024-09-25,58.0
2024-09-26,65.0
2024-09-27,81.0
2024-09-28,13.0
2024-09-29,9.0
2024-09-30,47.0
2024-10-01,53.0
2024-10-02,56.0
2024-10-03,54.0
2024-10-04,76.0
2024-10-05,11.0
2024-10-06,8.0
2024-10-07,42.0
2024-10-08,52.0
2024-10-09,49.0
2024-10-10,55.0
2024-10-11,56.0
2024-10-12,10.0
2024-10-13,7.0
2024-10-14,27.0
2024-10-15,47.0
2024-10-16,52.0
2024-10-17,56.0
2024-10-18,70.0
2024-10-19,10.0
2024-10-20,7.0
2024-10-21,46.0
2024-10-22,52.0
2024-10-23,57.0
2024-10-24,61.0
2024-10-25,74.0
2024-10-26,11.0
2024-10-27,9.0
2024-10-28,48.0
2024-10-29,55.0
2024-10-30,60.0
2024-10-31,68.0
2024-11-01,73.0
2024-11-02,11.0
2024-11-03,8.0
2024-11-04,45.0
2024-11-05,37.0
2024-11-06,43.0
2024-11-07,60.0
2024-11-08,80.0
2024-11-09,13.0
2024-11-10,8.0
2024-11-11,35.0
2024-11-12,53.0
2024-11-13,60.0
2024-11-14,67.0
2024-11-15,88.0
2024-11-16,12.0
2024-11-17,8.0
2024-11-18,55.0
2024-11-19,56.0
2024-11-20,65.0
2024-11-21,67.0
2024-11-22,100.0
2024-11-23,15.0
2024-11-24,9.0
2024-11-25,38.0
2024-11-26,51.0
2024-11-27,18.0
2024-11-28,9.0
2024-11-29,7.0
2024-11-30,6.0
2024-12-01,5.0
2024-12-02,44.0
2024-12-03,52.0
2024-12-04,58.0
2024-12-05,60.0
2024-12-06,89.0
2024-12-07,12.0
2024-12-08,8.0
2024-12-09,55.0
2024-12-10,65.0
2024-12-11,67.0
2024-12-12,74.0
2024-12-13,98.0
2024-12-14,13.0
2024-12-15,9.0
2024-12-16,59.0
2024-12-17,67.0
2024-12-18,78.0
2024-12-19,94.0
2024-12-20,86.0
2024-12-21,11.0
2024-12-22,8.0
2024-12-23,7.0
2024-12-24,8.0
2024-12-25,7.0
2024-12-26,5.0
2024-12-27,4.0
2024-12-28,4.0
2024-12-29,4.0
2024-12-30,4.0
2024-12-31,4.0
2025-01-01,4.0
2025-01-02,12.0
2025-01-03,15.0
2025-01-04,5.0
2025-01-05,5.0
2025-01-06,23.0
2025-01-07,43.0
2025-01-08,52.0
2025-01-09,57.0
2025-01-10,69.0
2025-01-11,9.0
2025-01-12,7.0
2025-01-13,49.0
2025-01-14,56.0
2025-01-15,58.0
2025-01-16,65.0
2025-01-17,80.0
2025-01-18,12.0
2025-01-19,8.0
2025-01-20,8.0
2025-01-21,45.0
2025-01-22,51.0
2025-01-23,59.0
2025-01-24,79.0
2025-01-25,10.0
2025-01-26,7.0
2025-01-27,48.0
2025-01-28,59.0
2025-01-29,54.0
2025-01-30,63.0
2025-01-31,83.0
2025-02-01,11.0
2025-02-02,7.0
2025-02-03,40.0
2025-02-04,57.0
2025-02-05,64.0
2025-02-06,55.0
2025-02-07,81.0
2025-02-08,12.0
2025-02-09,8.0
2025-02-10,45.0
2025-02-11,54.0
2025-02-12,57.0
2025-02-13,65.0
2025-02-14,66.0
2025-02-15,10.0
2025-02-16,7.0
2025-02-17,14.0
2025-02-18,45.0
2025-02-19,53.0
2025-02-20,51.0
2025-02-21,63.0
2025-02-22,10.0
2025-02-23,8.0
2025-02-24,42.0
2025-02-25,49.0
2025-02-26,50.0
2025-02-27,58.0
2025-02-28,75.0
2025-03-01,10.0
2025-03-02,7.0
2025-03-03,44.0
2025-03-04,53.0
2025-03-05,61.0
2025-03-06,62.0
2025-03-07,72.0
2025-03-08,11.0
2025-03-09,7.0
2025-03-10,42.0
2025-03-11,51.0
2025-03-12,51.0
2025-03-13,57.0
2025-03-14,64.0
2025-03-15,9.0
2025-03-16,6.0
2025-03-17,37.0
2025-03-18,43.0
2025-03-19,45.0
2025-03-20,49.0
2025-03-21,58.0
2025-03-22,9.0
2025-03-23,6.0
2025-03-24,40.0
2025-03-25,41.0
2025-03-26,46.0
2025-03-27,50.0
2025-03-28,69.0
2025-03-29,9.0
2025-03-30,6.0
2025-03-31,36.0
2025-04-01,42.0
2025-04-02,50.0
2025-04-03,56.0
2025-04-04,65.0
2025-04-05,8.0
2025-04-06,7.0
2025-04-07,46.0
2025-04-08,55.0
2025-04-09,48.0
2025-04-10,61.0
2025-04-11,79.0
2025-04-12,8.0
2025-04-13,6.0
2025-04-14,34.0
2025-04-15,46.0
2025-04-16,52.0
2025-04-17,60.5
2025-04-18,24.5
2025-04-19,5.5
2025-04-20,4.5
2025-04-21,29.0
2025-04-22,45.5
2025-04-23,50.0
2025-04-24,57.0
2025-04-25,69.0
2025-04-26,6.5
2025-04-27,5.0
2025-04-28,46.5
2025-04-29,57.0
2025-04-30,55.0
2025-05-01,62.5
2025-05-02,71.0
2025-05-03,8.5
2025-05-04,6.0
2025-05-05,57.5
2025-05-06,64.0
2025-05-07,60.5
2025-05-08,69.0
2025-05-09,80.5
2025-05-10,8.5
2025-05-11,6.0
2025-05-12,58.0
2025-05-13,66.0
2025-05-14,66.5
2025-05-15,68.0
2025-05-16,83.0
2025-05-17,8.0
2025-05-18,6.0
2025-05-19,63.0
2025-05-20,66.0
2025-05-21,63.0
2025-05-22,61.0
2025-05-23,54.0
2025-05-24,8.0
2025-05-25,6.0
2025-05-26,5.0
2025-05-27,41.0
2025-05-28,45.0
2025-05-29,42.0
2025-05-30,42.0
2025-05-31,7.0
2025-06-01,5.0
2025-06-02,27.0
2025-06-03,32.0
2025-06-04,29.0
2025-06-05,30.0
2025-06-06,27.0
2025-06-07,5.0
2025-06-08,4.0
2025-06-09,22.0
2025-06-10,22.0
2025-06-11,20.0
2025-06-12,19.0
2025-06-13,17.0
2025-06-14,4.0
2025-06-15,4.0
2025-06-16,14.0
2025-06-17,15.0
2025-06-18,12.0
2025-06-19,5.0
2025-06-20,9.0
2025-06-21,3.0
2025-06-22,2.0
2025-06-23,9.0
2025-06-24,8.0
