Time,padres
2023-10-21,5.083125933300149
2023-10-22,5.083125933300149
2023-10-23,5.930313588850174
2023-10-24,7.624688899950224
2023-10-25,7.624688899950224
2023-10-26,7.624688899950224
2023-10-27,5.930313588850174
2023-10-28,5.083125933300149
2023-10-29,5.083125933300149
2023-10-30,4.235938277750124
2023-10-31,5.083125933300149
2023-11-01,5.930313588850174
2023-11-02,8.471876555500248
2023-11-03,5.930313588850174
2023-11-04,5.930313588850174
2023-11-05,5.083125933300149
2023-11-06,5.930313588850174
2023-11-07,6.777501244400199
2023-11-08,5.930313588850174
2023-11-09,5.930313588850174
2023-11-10,5.083125933300149
2023-11-11,5.930313588850174
2023-11-12,5.083125933300149
2023-11-13,5.083125933300149
2023-11-14,11.013439522150323
2023-11-15,10.166251866600298
2023-11-16,6.777501244400199
2023-11-17,6.777501244400199
2023-11-18,6.777501244400199
2023-11-19,5.930313588850174
2023-11-20,5.083125933300149
2023-11-21,7.624688899950224
2023-11-22,5.930313588850174
2023-11-23,5.083125933300149
2023-11-24,5.083125933300149
2023-11-25,5.083125933300149
2023-11-26,5.083125933300149
2023-11-27,5.930313588850174
2023-11-28,5.930313588850174
2023-11-29,5.930313588850174
2023-11-30,5.930313588850174
2023-12-01,5.083125933300149
2023-12-02,5.083125933300149
2023-12-03,5.083125933300149
2023-12-04,5.083125933300149
2023-12-05,5.930313588850174
2023-12-06,9.319064211050273
2023-12-07,13.555002488800397
2023-12-08,6.777501244400199
2023-12-09,7.624688899950224
2023-12-10,7.624688899950224
2023-12-11,6.777501244400199
2023-12-12,5.930313588850174
2023-12-13,6.777501244400199
2023-12-14,5.930313588850174
2023-12-15,5.930313588850174
2023-12-16,5.930313588850174
2023-12-17,5.930313588850174
2023-12-18,5.083125933300149
2023-12-19,5.930313588850174
2023-12-20,6.777501244400199
2023-12-21,6.777501244400199
2023-12-22,5.930313588850174
2023-12-23,5.930313588850174
2023-12-24,5.930313588850174
2023-12-25,5.136075161772025
2023-12-26,5.136075161772025
2023-12-27,4.7654305624688895
2023-12-28,5.136075161772025
2023-12-29,4.7654305624688895
2023-12-30,5.136075161772025
2023-12-31,4.341836734693877
2024-01-01,4.341836734693877
2024-01-02,5.136075161772025
2024-01-03,5.930313588850174
2024-01-04,5.930313588850174
2024-01-05,4.7654305624688895
2024-01-06,4.7654305624688895
2024-01-07,5.136075161772025
2024-01-08,5.136075161772025
2024-01-09,5.559668989547038
2024-01-10,5.930313588850174
2024-01-11,5.136075161772025
2024-01-12,5.136075161772025
2024-01-13,4.341836734693877
2024-01-14,4.7654305624688895
2024-01-15,4.7654305624688895
2024-01-16,5.136075161772025
2024-01-17,5.930313588850174
2024-01-18,5.930313588850174
2024-01-19,5.930313588850174
2024-01-20,5.136075161772025
2024-01-21,5.189024390243902
2024-01-22,5.189024390243902
2024-01-23,5.189024390243902
2024-01-24,5.930313588850174
2024-01-25,5.930313588850174
2024-01-26,5.930313588850174
2024-01-27,5.189024390243902
2024-01-28,5.189024390243902
2024-01-29,5.189024390243902
2024-01-30,6.671602787456446
2024-01-31,5.930313588850174
2024-02-01,6.671602787456446
2024-02-02,5.930313588850174
2024-02-03,5.189024390243902
2024-02-04,5.930313588850174
2024-02-05,5.930313588850174
2024-02-06,6.671602787456446
2024-02-07,5.930313588850174
2024-02-08,6.671602787456446
2024-02-09,5.930313588850174
2024-02-10,6.671602787456446
2024-02-11,5.930313588850174
2024-02-12,5.930313588850174
2024-02-13,7.412891986062718
2024-02-14,6.671602787456446
2024-02-15,6.671602787456446
2024-02-16,8.154181184668989
2024-02-17,6.671602787456446
2024-02-18,8.154181184668989
2024-02-19,6.671602787456446
2024-02-20,7.412891986062718
2024-02-21,8.89547038327526
2024-02-22,17.04965156794425
2024-02-23,15.567073170731707
2024-02-24,15.567073170731707
2024-02-25,11.119337979094077
2024-02-26,10.378048780487804
2024-02-27,9.636759581881533
2024-02-28,8.89547038327526
2024-02-29,8.89547038327526
2024-03-01,9.636759581881533
2024-03-02,9.636759581881533
2024-03-03,10.378048780487804
2024-03-04,9.636759581881533
2024-03-05,8.154181184668989
2024-03-06,8.89547038327526
2024-03-07,7.412891986062718
2024-03-08,7.412891986062718
2024-03-09,10.378048780487804
2024-03-10,8.89547038327526
2024-03-11,8.89547038327526
2024-03-12,8.89547038327526
2024-03-13,11.860627177700348
2024-03-14,16.308362369337978
2024-03-15,9.636759581881533
2024-03-16,10.378048780487804
2024-03-17,13.343205574912892
2024-03-18,13.343205574912892
2024-03-19,14.825783972125436
2024-03-20,43.73606271777003
2024-03-21,42.25348432055749
2024-03-22,14.084494773519163
2024-03-23,10.378048780487804
2024-03-24,11.119337979094077
2024-03-25,13.343205574912892
2024-03-26,20.756097560975608
2024-03-27,14.084494773519163
2024-03-28,42.25348432055749
2024-03-29,26.686411149825783
2024-03-30,48.92508710801393
2024-03-31,49.66637630662021
2024-04-01,22.238675958188153
2024-04-02,31.134146341463413
2024-04-03,36.323170731707314
2024-04-04,17.79094076655052
2024-04-05,22.238675958188153
2024-04-06,17.79094076655052
2024-04-07,31.134146341463413
2024-04-08,15.567073170731707
2024-04-09,31.875435540069684
2024-04-10,31.875435540069684
2024-04-11,22.238675958188153
2024-04-12,15.567073170731707
2024-04-13,47.44250871080139
2024-04-14,74.12891986062718
2024-04-15,42.25348432055749
2024-04-16,26.686411149825783
2024-04-17,33.35801393728223
2024-04-18,16.308362369337978
2024-04-19,17.79094076655052
2024-04-20,33.35801393728223
2024-04-21,40.02961672473867
2024-04-22,18.532229965156795
2024-04-23,23.721254355400696
2024-04-24,22.979965156794425
2024-04-25,31.134146341463413
2024-04-26,17.04965156794425
2024-04-27,33.35801393728223
2024-04-28,40.02961672473867
2024-04-29,17.79094076655052
2024-04-30,22.238675958188153
2024-05-01,25.945121951219512
2024-05-02,14.084494773519163
2024-05-03,13.343205574912892
2024-05-04,29.65156794425087
2024-05-05,36.323170731707314
2024-05-06,18.532229965156795
2024-05-07,30.392857142857142
2024-05-08,28.910278745644597
2024-05-09,15.567073170731707
2024-05-10,17.04965156794425
2024-05-11,43.73606271777003
2024-05-12,61.52700348432055
2024-05-13,25.945121951219512
2024-05-14,28.910278745644597
2024-05-15,37.80574912891986
2024-05-16,13.343205574912892
2024-05-17,15.567073170731707
2024-05-18,28.910278745644597
2024-05-19,37.06445993031359
2024-05-20,46.70121951219512
2024-05-21,25.203832752613238
2024-05-22,22.238675958188153
2024-05-23,29.65156794425087
2024-05-24,19.273519163763066
2024-05-25,38.54703832752613
2024-05-26,56.33797909407665
2024-05-27,29.65156794425087
2024-05-28,25.203832752613238
2024-05-29,31.875435540069684
2024-05-30,16.308362369337978
2024-05-31,16.308362369337978
2024-06-01,31.875435540069684
2024-06-02,28.910278745644597
2024-06-03,19.273519163763066
2024-06-04,31.134146341463413
2024-06-05,29.65156794425087
2024-06-06,26.686411149825783
2024-06-07,28.910278745644597
2024-06-08,35.58188153310104
2024-06-09,43.73606271777003
2024-06-10,21.49738675958188
2024-06-11,30.392857142857142
2024-06-12,37.06445993031359
2024-06-13,20.014808362369337
2024-06-14,21.49738675958188
2024-06-15,36.323170731707314
2024-06-16,48.92508710801393
2024-06-17,23.721254355400696
2024-06-18,25.945121951219512
2024-06-19,28.910278745644597
2024-06-20,18.532229965156795
2024-06-21,33.35801393728223
2024-06-22,37.80574912891986
2024-06-23,43.73606271777003
2024-06-24,19.273519163763066
2024-06-25,29.65156794425087
2024-06-26,37.80574912891986
2024-06-27,17.79094076655052
2024-06-28,18.532229965156795
2024-06-29,39.2883275261324
2024-06-30,31.875435540069684
2024-07-01,15.567073170731707
2024-07-02,15.567073170731707
2024-07-03,22.979965156794425
2024-07-04,36.323170731707314
2024-07-05,21.49738675958188
2024-07-06,42.99477351916376
2024-07-07,56.33797909407665
2024-07-08,17.04965156794425
2024-07-09,16.308362369337978
2024-07-10,32.616724738675956
2024-07-11,22.979965156794425
2024-07-12,17.79094076655052
2024-07-13,34.84059233449477
2024-07-14,36.323170731707314
2024-07-15,13.343205574912892
2024-07-16,9.636759581881533
2024-07-17,9.636759581881533
2024-07-18,9.636759581881533
2024-07-19,14.825783972125436
2024-07-20,25.203832752613238
2024-07-21,27.427700348432055
2024-07-22,13.343205574912892
2024-07-23,15.567073170731707
2024-07-24,20.756097560975608
2024-07-25,40.77090592334495
2024-07-26,22.979965156794425
2024-07-27,37.06445993031359
2024-07-28,35.58188153310104
2024-07-29,17.04965156794425
2024-07-30,26.686411149825783
2024-07-31,51.890243902439025
2024-08-01,42.99477351916376
2024-08-02,19.273519163763066
2024-08-03,35.58188153310104
2024-08-04,40.02961672473867
2024-08-05,17.79094076655052
2024-08-06,21.49738675958188
2024-08-07,34.0993031358885
2024-08-08,42.99477351916376
2024-08-09,24.462543554006967
2024-08-10,40.02961672473867
2024-08-11,40.77090592334495
2024-08-12,20.014808362369337
2024-08-13,34.84059233449477
2024-08-14,48.92508710801393
2024-08-15,22.979965156794425
2024-08-16,19.273519163763066
2024-08-17,34.84059233449477
2024-08-18,49.75869299120501
2024-08-19,19.606961517039494
2024-08-20,33.29601019390438
2024-08-21,40.69650143129152
2024-08-22,30.52237607346865
2024-08-23,37.181578112249525
2024-08-24,40.69650143129152
2024-08-25,56.047250430682745
2024-08-26,26.26616355582037
2024-08-27,27.37809735372978
2024-08-28,30.151731474165512
2024-08-29,33.29601019390438
2024-08-30,20.7188953149489
2024-08-31,36.06964431434011
2024-09-01,36.81093351294639
2024-09-02,30.151731474165512
2024-09-03,26.26616355582037
2024-09-04,22.380595637475224
2024-09-05,39.58456763338212
2024-09-06,29.781086874862375
2024-09-07,40.69650143129152
2024-09-08,43.8407801510304
2024-09-09,16.462682797300623
2024-09-10,16.09203819799749
2024-09-11,29.781086874862375
2024-09-12,27.00745275442664
2024-09-13,16.09203819799749
2024-09-14,35.698999715036976
2024-09-15,43.8407801510304
2024-09-16,23.1218848360815
2024-09-17,36.55740709557919
2024-09-18,49.851009675789804
2024-09-19,33.234006450526536
2024-09-20,23.263804515368573
2024-09-21,56.497810965895106
2024-09-22,63.144612256000414
