Time,minecraft
2023-08-08,65.0
2023-08-09,60.0
2023-08-10,58.0
2023-08-11,60.0
2023-08-12,62.0
2023-08-13,73.0
2023-08-14,58.0
2023-08-15,57.0
2023-08-16,54.0
2023-08-17,52.0
2023-08-18,51.0
2023-08-19,64.0
2023-08-20,68.0
2023-08-21,55.0
2023-08-22,51.0
2023-08-23,49.0
2023-08-24,48.0
2023-08-25,49.0
2023-08-26,58.0
2023-08-27,64.0
2023-08-28,45.0
2023-08-29,46.0
2023-08-30,45.0
2023-08-31,44.0
2023-09-01,46.0
2023-09-02,55.0
2023-09-03,58.0
2023-09-04,64.0
2023-09-05,45.0
2023-09-06,41.0
2023-09-07,40.0
2023-09-08,41.0
2023-09-09,54.0
2023-09-10,59.0
2023-09-11,42.0
2023-09-12,40.0
2023-09-13,38.0
2023-09-14,42.0
2023-09-15,41.0
2023-09-16,54.0
2023-09-17,57.0
2023-09-18,41.0
2023-09-19,42.0
2023-09-20,42.0
2023-09-21,43.0
2023-09-22,45.0
2023-09-23,57.0
2023-09-24,60.0
2023-09-25,48.0
2023-09-26,43.0
2023-09-27,42.0
2023-09-28,42.0
2023-09-29,47.0
2023-09-30,56.0
2023-10-01,62.0
2023-10-02,43.0
2023-10-03,45.0
2023-10-04,46.0
2023-10-05,49.0
2023-10-06,53.0
2023-10-07,63.0
2023-10-08,65.0
2023-10-09,55.0
2023-10-10,49.0
2023-10-11,47.0
2023-10-12,51.0
2023-10-13,57.0
2023-10-14,73.0
2023-10-15,88.0
2023-10-16,59.0
2023-10-17,52.0
2023-10-18,48.0
2023-10-19,52.0
2023-10-20,51.0
2023-10-21,65.0
2023-10-22,68.0
2023-10-23,50.0
2023-10-24,48.0
2023-10-25,51.0
2023-10-26,52.0
2023-10-27,50.0
2023-10-28,61.0
2023-10-29,68.0
2023-10-30,47.0
2023-10-31,44.0
2023-11-01,45.0
2023-11-02,46.0
2023-11-03,49.0
2023-11-04,60.0
2023-11-05,62.0
2023-11-06,48.0
2023-11-07,46.0
2023-11-08,45.0
2023-11-09,47.0
2023-11-10,53.0
2023-11-11,64.0
2023-11-12,66.0
2023-11-13,47.0
2023-11-14,46.0
2023-11-15,47.0
2023-11-16,43.0
2023-11-17,50.0
2023-11-18,60.0
2023-11-19,65.0
2023-11-20,55.0
2023-11-21,56.0
2023-11-22,58.0
2023-11-23,63.0
2023-11-24,59.0
2023-11-25,64.0
2023-11-26,68.0
2023-11-27,48.0
2023-11-28,46.0
2023-11-29,46.0
2023-11-30,43.0
2023-12-01,46.0
2023-12-02,58.0
2023-12-03,65.0
2023-12-04,45.0
2023-12-05,49.0
2023-12-06,50.0
2023-12-07,48.0
2023-12-08,48.0
2023-12-09,63.0
2023-12-10,66.0
2023-12-11,49.0
2023-12-12,46.0
2023-12-13,48.0
2023-12-14,48.0
2023-12-15,49.0
2023-12-16,62.0
2023-12-17,65.0
2023-12-18,54.0
2023-12-19,55.0
2023-12-20,57.0
2023-12-21,62.0
2023-12-22,65.0
2023-12-23,65.0
2023-12-24,74.0
2023-12-25,64.0
2023-12-26,67.0
2023-12-27,64.0
2023-12-28,64.0
2023-12-29,65.0
2023-12-30,65.0
2023-12-31,71.0
2024-01-01,67.0
2024-01-02,62.0
2024-01-03,69.0
2024-01-04,61.0
2024-01-05,59.0
2024-01-06,71.0
2024-01-07,72.0
2024-01-08,55.0
2024-01-09,54.0
2024-01-10,53.0
2024-01-11,51.0
2024-01-12,56.0
2024-01-13,71.0
2024-01-14,73.0
2024-01-15,73.0
2024-01-16,63.0
2024-01-17,59.0
2024-01-18,52.0
2024-01-19,60.0
2024-01-20,75.0
2024-01-21,76.0
2024-01-22,56.0
2024-01-23,53.0
2024-01-24,50.0
2024-01-25,49.0
2024-01-26,49.0
2024-01-27,69.0
2024-01-28,71.0
2024-01-29,49.0
2024-01-30,50.0
2024-01-31,48.0
2024-02-01,48.0
2024-02-02,48.0
2024-02-03,66.0
2024-02-04,77.0
2024-02-05,50.0
2024-02-06,50.0
2024-02-07,49.0
2024-02-08,50.0
2024-02-09,50.0
2024-02-10,67.0
2024-02-11,71.0
2024-02-12,48.0
2024-02-13,53.0
2024-02-14,47.0
2024-02-15,48.0
2024-02-16,54.0
2024-02-17,69.0
2024-02-18,80.0
2024-02-19,70.0
2024-02-20,53.0
2024-02-21,50.0
2024-02-22,49.0
2024-02-23,51.0
2024-02-24,72.0
2024-02-25,77.0
2024-02-26,56.0
2024-02-27,49.0
2024-02-28,48.0
2024-02-29,49.0
2024-03-01,53.0
2024-03-02,69.0
2024-03-03,75.0
2024-03-04,53.0
2024-03-05,49.0
2024-03-06,52.0
2024-03-07,51.0
2024-03-08,57.0
2024-03-09,73.0
2024-03-10,73.0
2024-03-11,58.0
2024-03-12,53.0
2024-03-13,53.0
2024-03-14,56.0
2024-03-15,62.0
2024-03-16,69.0
2024-03-17,78.0
2024-03-18,54.0
2024-03-19,53.0
2024-03-20,54.0
2024-03-21,49.0
2024-03-22,54.0
2024-03-23,69.0
2024-03-24,77.0
2024-03-25,57.0
2024-03-26,54.0
2024-03-27,57.0
2024-03-28,58.0
2024-03-29,60.0
2024-03-30,70.0
2024-03-31,70.0
2024-04-01,66.0
2024-04-02,58.0
2024-04-03,54.0
2024-04-04,51.0
2024-04-05,55.0
2024-04-06,68.0
2024-04-07,73.0
2024-04-08,52.0
2024-04-09,49.0
2024-04-10,50.0
2024-04-11,47.0
2024-04-12,53.0
2024-04-13,66.0
2024-04-14,74.0
2024-04-15,52.0
2024-04-16,47.0
2024-04-17,48.0
2024-04-18,47.0
2024-04-19,49.0
2024-04-20,62.0
2024-04-21,70.0
2024-04-22,51.0
2024-04-23,51.0
2024-04-24,52.0
2024-04-25,50.0
2024-04-26,54.0
2024-04-27,66.0
2024-04-28,69.0
2024-04-29,53.0
2024-04-30,49.0
2024-05-01,46.0
2024-05-02,47.0
2024-05-03,53.0
2024-05-04,62.0
2024-05-05,71.0
2024-05-06,55.0
2024-05-07,49.0
2024-05-08,54.0
2024-05-09,54.0
2024-05-10,54.0
2024-05-11,63.0
2024-05-12,69.0
2024-05-13,55.0
2024-05-14,56.0
2024-05-15,57.0
2024-05-16,65.0
2024-05-17,69.0
2024-05-18,84.0
2024-05-19,87.0
2024-05-20,77.0
2024-05-21,69.0
2024-05-22,64.0
2024-05-23,63.0
2024-05-24,68.0
2024-05-25,73.0
2024-05-26,80.0
2024-05-27,84.0
2024-05-28,70.0
2024-05-29,71.0
2024-05-30,69.0
2024-05-31,71.0
2024-06-01,84.0
2024-06-02,87.0
2024-06-03,72.0
2024-06-04,70.0
2024-06-05,72.0
2024-06-06,73.0
2024-06-07,73.0
2024-06-08,80.0
2024-06-09,91.0
2024-06-10,77.0
2024-06-11,75.0
2024-06-12,78.0
2024-06-13,83.0
2024-06-14,87.0
2024-06-15,95.0
2024-06-16,98.0
2024-06-17,89.0
2024-06-18,87.0
2024-06-19,97.0
2024-06-20,87.0
2024-06-21,89.0
2024-06-22,93.0
2024-06-23,97.0
2024-06-24,84.0
2024-06-25,86.0
2024-06-26,81.0
2024-06-27,82.0
2024-06-28,82.0
2024-06-29,88.0
2024-06-30,100.0
2024-07-01,87.0
2024-07-02,89.0
2024-07-03,86.0
2024-07-04,89.0
2024-07-05,79.0
2024-07-06,94.0
2024-07-07,96.0
2024-07-08,85.0
2024-07-09,84.0
2024-07-10,82.0
2024-07-11,84.0
2024-07-12,87.0
2024-07-13,91.0
2024-07-14,89.0
2024-07-15,82.0
2024-07-16,84.0
2024-07-17,86.0
2024-07-18,85.0
2024-07-19,90.0
2024-07-20,92.0
2024-07-21,99.0
2024-07-22,87.0
2024-07-23,83.0
2024-07-24,80.0
2024-07-25,83.0
2024-07-26,76.0
2024-07-27,86.0
2024-07-28,90.0
2024-07-29,79.0
2024-07-30,78.0
2024-07-31,77.0
2024-08-01,78.0
2024-08-02,74.0
2024-08-03,88.0
2024-08-04,94.0
2024-08-05,77.0
2024-08-06,76.0
2024-08-07,78.0
2024-08-08,75.0
2024-08-09,76.0
2024-08-10,82.0
2024-08-11,88.0
2024-08-12,73.0
2024-08-13,74.0
2024-08-14,72.0
2024-08-15,69.0
2024-08-16,71.0
2024-08-17,83.0
2024-08-18,59.5
2024-08-19,45.5
2024-08-20,44.5
2024-08-21,41.5
2024-08-22,41.5
2024-08-23,42.0
2024-08-24,51.0
2024-08-25,56.0
2024-08-26,40.5
2024-08-27,40.0
2024-08-28,38.0
2024-08-29,38.5
2024-08-30,39.0
2024-08-31,47.5
2024-09-01,50.5
2024-09-02,54.5
2024-09-03,36.0
2024-09-04,51.0
2024-09-05,55.0
2024-09-06,48.0
2024-09-07,55.0
2024-09-08,60.5
2024-09-09,40.0
2024-09-10,38.0
2024-09-11,37.5
2024-09-12,38.5
2024-09-13,38.5
2024-09-14,48.5
2024-09-15,50.0
2024-09-16,38.5
2024-09-17,16.0
2024-09-18,16.0
2024-09-19,15.0
2024-09-20,16.0
2024-09-21,19.0
2024-09-22,20.0
2024-09-23,15.0
2024-09-24,15.0
2024-09-25,15.0
2024-09-26,15.0
2024-09-27,16.0
2024-09-28,21.0
2024-09-29,22.0
2024-09-30,16.0
2024-10-01,16.0
2024-10-02,15.0
2024-10-03,16.0
2024-10-04,17.0
2024-10-05,19.0
2024-10-06,20.0
2024-10-07,15.0
2024-10-08,14.0
2024-10-09,15.0
2024-10-10,14.0
2024-10-11,16.0
2024-10-12,19.0
2024-10-13,20.0
2024-10-14,16.0
2024-10-15,14.0
2024-10-16,14.0
2024-10-17,14.0
2024-10-18,15.0
2024-10-19,18.0
2024-10-20,20.0
2024-10-21,14.0
2024-10-22,14.0
2024-10-23,15.0
2024-10-24,15.0
2024-10-25,14.0
2024-10-26,17.0
2024-10-27,19.0
2024-10-28,14.0
2024-10-29,13.0
2024-10-30,12.0
2024-10-31,12.0
2024-11-01,13.0
2024-11-02,17.0
2024-11-03,19.0
2024-11-04,16.0
2024-11-05,15.0
2024-11-06,11.0
2024-11-07,14.0
2024-11-08,14.0
2024-11-09,18.0
2024-11-10,19.0
2024-11-11,16.0
2024-11-12,14.0
2024-11-13,14.0
2024-11-14,13.0
2024-11-15,14.0
2024-11-16,16.0
2024-11-17,19.0
2024-11-18,14.0
2024-11-19,15.0
2024-11-20,16.0
2024-11-21,15.0
2024-11-22,17.0
2024-11-23,19.0
2024-11-24,21.0
2024-11-25,17.0
2024-11-26,18.0
2024-11-27,19.0
2024-11-28,21.0
2024-11-29,19.0
2024-11-30,20.0
2024-12-01,20.0
2024-12-02,15.0
2024-12-03,15.0
2024-12-04,16.0
2024-12-05,16.0
2024-12-06,16.0
2024-12-07,20.0
2024-12-08,22.0
2024-12-09,15.0
2024-12-10,16.0
2024-12-11,16.0
2024-12-12,17.0
2024-12-13,16.0
2024-12-14,21.0
2024-12-15,22.0
2024-12-16,18.0
2024-12-17,18.0
2024-12-18,18.0
2024-12-19,19.0
2024-12-20,20.0
2024-12-21,21.0
2024-12-22,22.0
2024-12-23,21.0
2024-12-24,22.0
2024-12-25,22.0
2024-12-26,21.0
2024-12-27,21.0
2024-12-28,21.0
2024-12-29,23.0
2024-12-30,21.0
2024-12-31,22.0
2025-01-01,21.0
2025-01-02,21.0
2025-01-03,21.0
2025-01-04,26.0
2025-01-05,27.0
2025-01-06,22.0
2025-01-07,20.0
2025-01-08,19.0
2025-01-09,20.0
2025-01-10,21.0
2025-01-11,25.0
2025-01-12,26.0
2025-01-13,19.0
2025-01-14,18.0
2025-01-15,18.0
2025-01-16,18.0
2025-01-17,19.0
2025-01-18,24.0
2025-01-19,22.0
2025-01-20,25.0
2025-01-21,21.0
2025-01-22,20.0
2025-01-23,18.0
2025-01-24,19.0
2025-01-25,24.0
2025-01-26,27.0
2025-01-27,20.0
2025-01-28,18.0
2025-01-29,18.0
2025-01-30,17.0
2025-01-31,19.0
2025-02-01,23.0
2025-02-02,26.0
2025-02-03,19.0
2025-02-04,18.0
2025-02-05,18.0
2025-02-06,18.0
2025-02-07,19.0
2025-02-08,24.0
2025-02-09,25.0
2025-02-10,17.0
2025-02-11,18.0
2025-02-12,19.0
2025-02-13,20.0
2025-02-14,20.0
2025-02-15,24.0
2025-02-16,29.0
2025-02-17,26.0
2025-02-18,22.0
2025-02-19,21.0
2025-02-20,22.0
2025-02-21,21.0
2025-02-22,25.0
2025-02-23,29.0
2025-02-24,20.0
2025-02-25,19.0
2025-02-26,18.0
2025-02-27,19.0
2025-02-28,20.0
2025-03-01,25.0
2025-03-02,26.0
2025-03-03,19.0
2025-03-04,19.0
2025-03-05,19.0
2025-03-06,19.0
2025-03-07,20.0
2025-03-08,25.0
2025-03-09,27.0
2025-03-10,20.0
2025-03-11,18.0
2025-03-12,19.0
2025-03-13,19.0
2025-03-14,20.0
2025-03-15,23.0
2025-03-16,26.0
2025-03-17,22.0
2025-03-18,19.0
2025-03-19,21.0
2025-03-20,20.0
2025-03-21,22.0
2025-03-22,30.0
2025-03-23,32.0
2025-03-24,26.0
2025-03-25,28.0
2025-03-26,28.0
2025-03-27,27.0
2025-03-28,29.0
2025-03-29,40.0
2025-03-30,38.0
2025-03-31,33.0
2025-04-01,39.0
2025-04-02,40.0
2025-04-03,49.0
2025-04-04,73.0
2025-04-05,94.0
2025-04-06,100.0
2025-04-07,64.0
2025-04-08,51.0
2025-04-09,47.0
2025-04-10,46.0
2025-04-11,51.0
2025-04-12,67.0
2025-04-13,71.0
2025-04-14,47.0
2025-04-15,57.5
2025-04-16,59.0
2025-04-17,58.0
2025-04-18,67.5
2025-04-19,78.5
2025-04-20,71.5
2025-04-21,54.0
2025-04-22,47.5
2025-04-23,45.5
2025-04-24,44.5
2025-04-25,47.0
2025-04-26,57.0
2025-04-27,66.0
2025-04-28,43.0
2025-04-29,41.5
2025-04-30,38.5
2025-05-01,39.0
2025-05-02,41.5
2025-05-03,52.0
2025-05-04,58.0
2025-05-05,40.0
2025-05-06,37.5
2025-05-07,38.5
2025-05-08,37.0
2025-05-09,38.5
2025-05-10,44.0
2025-05-11,47.0
2025-05-12,36.0
2025-05-13,37.5
2025-05-14,38.5
2025-05-15,46.0
2025-05-16,47.0
2025-05-17,59.0
2025-05-18,61.0
2025-05-19,47.0
2025-05-20,42.0
2025-05-21,43.0
2025-05-22,43.0
2025-05-23,50.0
2025-05-24,51.0
2025-05-25,55.0
2025-05-26,55.0
2025-05-27,45.0
2025-05-28,43.0
2025-05-29,42.0
2025-05-30,42.0
2025-05-31,45.0
2025-06-01,50.0
2025-06-02,39.0
2025-06-03,40.0
2025-06-04,36.0
2025-06-05,36.0
2025-06-06,37.0
2025-06-07,41.0
2025-06-08,43.0
2025-06-09,33.0
2025-06-10,34.0
2025-06-11,34.0
2025-06-12,34.0
2025-06-13,33.0
2025-06-14,37.0
2025-06-15,39.0
2025-06-16,35.0
2025-06-17,38.0
2025-06-18,37.0
2025-06-19,36.0
2025-06-20,37.0
2025-06-21,45.0
2025-06-22,46.0
2025-06-23,36.0
2025-06-24,37.0
