Time,minecraft
2022-06-07,88.0
2022-06-08,83.0
2022-06-09,82.0
2022-06-10,84.0
2022-06-11,90.0
2022-06-12,100.0
2022-06-13,85.0
2022-06-14,79.0
2022-06-15,78.0
2022-06-16,77.0
2022-06-17,76.0
2022-06-18,87.0
2022-06-19,86.0
2022-06-20,81.0
2022-06-21,74.0
2022-06-22,76.0
2022-06-23,75.0
2022-06-24,75.0
2022-06-25,82.0
2022-06-26,84.0
2022-06-27,75.0
2022-06-28,70.0
2022-06-29,74.0
2022-06-30,74.0
2022-07-01,78.0
2022-07-02,84.0
2022-07-03,90.0
2022-07-04,91.0
2022-07-05,74.0
2022-07-06,79.0
2022-07-07,77.0
2022-07-08,80.0
2022-07-09,86.0
2022-07-10,90.0
2022-07-11,79.0
2022-07-12,80.0
2022-07-13,81.0
2022-07-14,77.0
2022-07-15,75.0
2022-07-16,86.0
2022-07-17,90.0
2022-07-18,79.0
2022-07-19,77.0
2022-07-20,79.0
2022-07-21,74.0
2022-07-22,78.0
2022-07-23,83.0
2022-07-24,86.0
2022-07-25,81.0
2022-07-26,77.0
2022-07-27,76.0
2022-07-28,74.0
2022-07-29,78.0
2022-07-30,77.0
2022-07-31,83.0
2022-08-01,75.0
2022-08-02,73.0
2022-08-03,71.0
2022-08-04,71.0
2022-08-05,71.0
2022-08-06,79.0
2022-08-07,87.0
2022-08-08,72.0
2022-08-09,72.0
2022-08-10,68.0
2022-08-11,67.0
2022-08-12,66.0
2022-08-13,74.0
2022-08-14,81.0
2022-08-15,66.0
2022-08-16,64.0
2022-08-17,64.0
2022-08-18,58.0
2022-08-19,57.0
2022-08-20,73.0
2022-08-21,81.0
2022-08-22,55.0
2022-08-23,57.0
2022-08-24,52.0
2022-08-25,52.0
2022-08-26,55.0
2022-08-27,67.0
2022-08-28,75.0
2022-08-29,54.5
2022-08-30,50.0
2022-08-31,51.5
2022-09-01,50.0
2022-09-02,53.0
2022-09-03,67.0
2022-09-04,72.5
2022-09-05,78.5
2022-09-06,49.0
2022-09-07,46.5
2022-09-08,42.5
2022-09-09,45.0
2022-09-10,64.0
2022-09-11,66.0
2022-09-12,48.0
2022-09-13,44.5
2022-09-14,45.5
2022-09-15,44.0
2022-09-16,47.5
2022-09-17,64.0
2022-09-18,64.0
2022-09-19,44.0
2022-09-20,43.5
2022-09-21,43.0
2022-09-22,44.0
2022-09-23,47.0
2022-09-24,59.5
2022-09-25,65.0
2022-09-26,46.0
2022-09-27,41.5
2022-09-28,47.0
2022-09-29,47.0
2022-09-30,51.0
2022-10-01,63.0
2022-10-02,64.0
2022-10-03,48.0
2022-10-04,49.0
2022-10-05,49.0
2022-10-06,50.0
2022-10-07,54.0
2022-10-08,64.0
2022-10-09,67.0
2022-10-10,53.0
2022-10-11,50.0
2022-10-12,48.0
2022-10-13,51.0
2022-10-14,65.0
2022-10-15,93.0
2022-10-16,81.0
2022-10-17,56.0
2022-10-18,50.0
2022-10-19,51.0
2022-10-20,51.0
2022-10-21,54.0
2022-10-22,66.0
2022-10-23,73.0
2022-10-24,54.0
2022-10-25,49.0
2022-10-26,51.0
2022-10-27,45.0
2022-10-28,48.0
2022-10-29,65.0
2022-10-30,66.0
2022-10-31,45.0
2022-11-01,41.0
2022-11-02,45.0
2022-11-03,43.0
2022-11-04,51.0
2022-11-05,68.0
2022-11-06,68.0
2022-11-07,48.0
2022-11-08,59.0
2022-11-09,46.0
2022-11-10,50.0
2022-11-11,58.0
2022-11-12,73.0
2022-11-13,75.0
2022-11-14,53.0
2022-11-15,51.0
2022-11-16,49.0
2022-11-17,53.0
2022-11-18,52.0
2022-11-19,69.0
2022-11-20,71.0
2022-11-21,58.0
2022-11-22,57.0
2022-11-23,64.0
2022-11-24,66.0
2022-11-25,69.0
2022-11-26,66.0
2022-11-27,74.0
2022-11-28,50.0
2022-11-29,46.0
2022-11-30,52.0
2022-12-01,47.0
2022-12-02,52.0
2022-12-03,67.0
2022-12-04,73.0
2022-12-05,51.0
2022-12-06,49.0
2022-12-07,52.0
2022-12-08,52.0
2022-12-09,51.0
2022-12-10,70.0
2022-12-11,73.0
2022-12-12,57.0
2022-12-13,54.0
2022-12-14,55.0
2022-12-15,58.0
2022-12-16,60.0
2022-12-17,77.0
2022-12-18,74.0
2022-12-19,70.0
2022-12-20,67.0
2022-12-21,74.0
2022-12-22,77.0
2022-12-23,88.0
2022-12-24,87.0
2022-12-25,86.0
2022-12-26,85.0
2022-12-27,81.0
2022-12-28,81.0
2022-12-29,80.0
2022-12-30,81.0
2022-12-31,82.0
2023-01-01,82.0
2023-01-02,92.0
2023-01-03,70.0
2023-01-04,69.0
2023-01-05,64.0
2023-01-06,67.0
2023-01-07,89.0
2023-01-08,89.0
2023-01-09,63.0
2023-01-10,62.0
2023-01-11,61.0
2023-01-12,61.0
2023-01-13,66.0
2023-01-14,90.0
2023-01-15,95.0
2023-01-16,98.0
2023-01-17,66.0
2023-01-18,65.0
2023-01-19,63.0
2023-01-20,65.0
2023-01-21,83.0
2023-01-22,99.0
2023-01-23,70.0
2023-01-24,65.0
2023-01-25,69.0
2023-01-26,69.0
2023-01-27,69.0
2023-01-28,90.0
2023-01-29,96.0
2023-01-30,70.0
2023-01-31,71.0
2023-02-01,72.0
2023-02-02,62.0
2023-02-03,70.0
2023-02-04,87.0
2023-02-05,96.0
2023-02-06,66.0
2023-02-07,63.0
2023-02-08,62.0
2023-02-09,62.0
2023-02-10,63.0
2023-02-11,93.0
2023-02-12,87.0
2023-02-13,56.0
2023-02-14,60.0
2023-02-15,62.0
2023-02-16,64.0
2023-02-17,73.0
2023-02-18,87.0
2023-02-19,96.0
2023-02-20,87.0
2023-02-21,67.0
2023-02-22,71.0
2023-02-23,70.0
2023-02-24,69.0
2023-02-25,92.0
2023-02-26,100.0
2023-02-27,70.0
2023-02-28,61.0
2023-03-01,57.0
2023-03-02,61.0
2023-03-03,65.0
2023-03-04,84.0
2023-03-05,90.0
2023-03-06,66.0
2023-03-07,61.0
2023-03-08,60.0
2023-03-09,61.0
2023-03-10,67.0
2023-03-11,88.0
2023-03-12,91.0
2023-03-13,70.0
2023-03-14,69.0
2023-03-15,72.0
2023-03-16,66.0
2023-03-17,66.0
2023-03-18,84.0
2023-03-19,89.0
2023-03-20,64.0
2023-03-21,59.0
2023-03-22,61.0
2023-03-23,62.0
2023-03-24,67.0
2023-03-25,80.0
2023-03-26,85.0
2023-03-27,64.0
2023-03-28,61.0
2023-03-29,63.0
2023-03-30,61.0
2023-03-31,67.0
2023-04-01,87.0
2023-04-02,88.0
2023-04-03,67.0
2023-04-04,64.0
2023-04-05,63.0
2023-04-06,70.0
2023-04-07,74.0
2023-04-08,84.0
2023-04-09,82.0
2023-04-10,70.0
2023-04-11,64.0
2023-04-12,60.0
2023-04-13,59.0
2023-04-14,66.0
2023-04-15,80.0
2023-04-16,87.0
2023-04-17,64.0
2023-04-18,66.0
2023-04-19,66.0
2023-04-20,62.0
2023-04-21,62.0
2023-04-22,83.0
2023-04-23,91.0
2023-04-24,63.0
2023-04-25,57.0
2023-04-26,57.5
2023-04-27,55.5
2023-04-28,60.0
2023-04-29,75.5
2023-04-30,84.5
2023-05-01,57.5
2023-05-02,55.5
2023-05-03,55.0
2023-05-04,51.5
2023-05-05,55.5
2023-05-06,68.0
2023-05-07,76.0
2023-05-08,55.5
2023-05-09,51.5
2023-05-10,55.0
2023-05-11,53.5
2023-05-12,56.5
2023-05-13,66.0
2023-05-14,70.0
2023-05-15,53.5
2023-05-16,52.5
2023-05-17,56.5
2023-05-18,52.5
2023-05-19,53.5
2023-05-20,67.0
2023-05-21,70.0
2023-05-22,53.5
2023-05-23,53.5
2023-05-24,50.5
2023-05-25,55.0
2023-05-26,55.0
2023-05-27,68.0
2023-05-28,69.0
2023-05-29,72.0
2023-05-30,55.0
2023-05-31,56.0
2023-06-01,55.0
2023-06-02,56.0
2023-06-03,66.0
2023-06-04,77.0
2023-06-05,60.0
2023-06-06,61.0
2023-06-07,84.0
2023-06-08,89.0
2023-06-09,86.0
2023-06-10,94.0
2023-06-11,100.0
2023-06-12,84.0
2023-06-13,82.0
2023-06-14,81.0
2023-06-15,80.0
2023-06-16,80.0
2023-06-17,93.0
2023-06-18,89.0
2023-06-19,85.0
2023-06-20,79.0
2023-06-21,76.0
2023-06-22,75.0
2023-06-23,80.0
2023-06-24,89.0
2023-06-25,93.0
2023-06-26,79.0
2023-06-27,84.0
2023-06-28,80.0
2023-06-29,74.0
2023-06-30,73.0
2023-07-01,77.0
2023-07-02,86.0
2023-07-03,85.0
2023-07-04,84.0
2023-07-05,68.0
2023-07-06,75.0
2023-07-07,72.0
2023-07-08,84.0
2023-07-09,84.0
2023-07-10,71.0
2023-07-11,74.0
2023-07-12,70.0
2023-07-13,71.0
2023-07-14,70.0
2023-07-15,82.0
2023-07-16,85.0
2023-07-17,73.0
2023-07-18,74.0
2023-07-19,71.0
2023-07-20,70.0
2023-07-21,69.0
2023-07-22,74.0
2023-07-23,81.0
2023-07-24,69.0
2023-07-25,68.0
2023-07-26,68.0
2023-07-27,65.0
2023-07-28,65.0
2023-07-29,74.0
2023-07-30,75.0
2023-07-31,68.0
2023-08-01,66.0
2023-08-02,62.0
2023-08-03,66.0
2023-08-04,66.0
2023-08-05,69.0
2023-08-06,76.0
2023-08-07,65.0
2023-08-08,64.0
2023-08-09,60.0
2023-08-10,61.0
2023-08-11,61.0
2023-08-12,63.0
2023-08-13,71.0
2023-08-14,58.0
2023-08-15,55.0
2023-08-16,54.0
2023-08-17,54.0
2023-08-18,52.0
2023-08-19,63.0
2023-08-20,68.0
2023-08-21,54.0
2023-08-22,50.0
2023-08-23,50.0
2023-08-24,47.0
2023-08-25,49.0
2023-08-26,55.0
2023-08-27,64.0
2023-08-28,45.0
2023-08-29,46.0
2023-08-30,43.0
2023-08-31,45.0
2023-09-01,45.0
2023-09-02,55.0
2023-09-03,59.0
2023-09-04,62.0
2023-09-05,43.0
2023-09-06,41.0
2023-09-07,39.0
2023-09-08,42.0
2023-09-09,55.0
2023-09-10,56.0
2023-09-11,42.0
2023-09-12,39.0
2023-09-13,39.0
2023-09-14,40.0
2023-09-15,41.0
2023-09-16,54.0
2023-09-17,58.0
2023-09-18,42.0
2023-09-19,41.0
2023-09-20,42.0
2023-09-21,43.0
2023-09-22,45.0
2023-09-23,56.0
2023-09-24,64.0
2023-09-25,49.0
2023-09-26,43.0
2023-09-27,42.0
2023-09-28,42.0
2023-09-29,44.0
2023-09-30,56.0
2023-10-01,61.0
2023-10-02,43.0
2023-10-03,45.0
2023-10-04,46.0
2023-10-05,49.0
2023-10-06,52.0
2023-10-07,62.0
2023-10-08,65.0
2023-10-09,56.0
2023-10-10,48.0
2023-10-11,48.0
2023-10-12,47.0
2023-10-13,55.0
2023-10-14,70.0
2023-10-15,90.0
2023-10-16,61.0
2023-10-17,52.0
2023-10-18,49.0
2023-10-19,49.0
2023-10-20,51.0
2023-10-21,65.0
2023-10-22,72.0
2023-10-23,51.0
2023-10-24,49.0
2023-10-25,52.0
2023-10-26,55.0
2023-10-27,50.0
2023-10-28,61.0
2023-10-29,68.0
2023-10-30,48.0
2023-10-31,43.0
2023-11-01,44.0
2023-11-02,46.0
2023-11-03,49.0
2023-11-04,60.0
2023-11-05,64.0
2023-11-06,46.0
2023-11-07,49.0
2023-11-08,45.0
2023-11-09,45.0
2023-11-10,53.0
2023-11-11,62.0
2023-11-12,66.0
2023-11-13,47.0
2023-11-14,45.0
2023-11-15,45.0
2023-11-16,46.0
2023-11-17,48.0
2023-11-18,59.0
2023-11-19,64.0
2023-11-20,52.0
2023-11-21,58.0
2023-11-22,57.0
2023-11-23,61.0
2023-11-24,61.0
2023-11-25,63.0
2023-11-26,69.0
2023-11-27,46.0
2023-11-28,46.0
2023-11-29,44.0
2023-11-30,46.0
2023-12-01,46.0
2023-12-02,60.0
2023-12-03,65.0
2023-12-04,46.0
2023-12-05,49.0
2023-12-06,48.0
2023-12-07,47.0
2023-12-08,49.0
2023-12-09,63.0
2023-12-10,66.0
2023-12-11,49.0
2023-12-12,48.0
2023-12-13,49.0
2023-12-14,48.0
2023-12-15,51.0
2023-12-16,62.0
2023-12-17,69.0
2023-12-18,56.0
2023-12-19,56.0
2023-12-20,58.0
2023-12-21,62.0
2023-12-22,65.0
2023-12-23,67.0
2023-12-24,67.0
2023-12-25,66.0
2023-12-26,69.0
2023-12-27,64.0
2023-12-28,65.0
2023-12-29,68.5
2023-12-30,67.0
2023-12-31,71.0
2024-01-01,67.0
2024-01-02,65.0
2024-01-03,68.0
2024-01-04,61.0
2024-01-05,61.0
2024-01-06,72.5
2024-01-07,73.0
2024-01-08,56.0
2024-01-09,55.0
2024-01-10,54.0
2024-01-11,53.0
2024-01-12,57.0
2024-01-13,73.5
2024-01-14,79.5
2024-01-15,75.0
2024-01-16,66.0
2024-01-17,62.0
2024-01-18,56.0
2024-01-19,62.0
2024-01-20,74.0
2024-01-21,75.0
2024-01-22,57.0
2024-01-23,51.0
2024-01-24,51.0
2024-01-25,50.0
2024-01-26,53.0
2024-01-27,71.0
2024-01-28,75.0
2024-01-29,51.0
2024-01-30,54.0
2024-01-31,51.0
2024-02-01,48.0
2024-02-02,50.0
2024-02-03,67.0
2024-02-04,77.0
2024-02-05,54.0
2024-02-06,52.0
2024-02-07,52.0
2024-02-08,50.0
2024-02-09,54.0
2024-02-10,69.0
2024-02-11,75.0
2024-02-12,49.0
2024-02-13,55.0
2024-02-14,51.0
2024-02-15,49.0
2024-02-16,58.0
2024-02-17,72.0
2024-02-18,82.0
2024-02-19,70.0
2024-02-20,54.0
2024-02-21,54.0
2024-02-22,51.0
2024-02-23,55.0
2024-02-24,72.0
2024-02-25,78.0
2024-02-26,57.0
2024-02-27,50.0
2024-02-28,50.0
2024-02-29,50.0
2024-03-01,56.0
2024-03-02,71.0
2024-03-03,79.0
2024-03-04,55.0
2024-03-05,50.0
2024-03-06,57.0
2024-03-07,54.0
2024-03-08,58.0
2024-03-09,76.0
2024-03-10,76.0
2024-03-11,58.0
2024-03-12,55.0
2024-03-13,57.0
2024-03-14,58.0
2024-03-15,60.0
2024-03-16,74.0
2024-03-17,80.0
2024-03-18,56.0
2024-03-19,54.0
2024-03-20,53.0
2024-03-21,51.0
2024-03-22,56.0
2024-03-23,72.0
2024-03-24,79.0
2024-03-25,58.0
2024-03-26,56.0
2024-03-27,58.0
2024-03-28,56.0
2024-03-29,64.0
2024-03-30,73.0
2024-03-31,73.0
2024-04-01,70.0
2024-04-02,58.0
2024-04-03,56.0
2024-04-04,55.0
2024-04-05,58.0
2024-04-06,68.0
2024-04-07,74.0
2024-04-08,50.0
2024-04-09,51.0
2024-04-10,52.0
2024-04-11,51.0
2024-04-12,56.0
2024-04-13,66.0
2024-04-14,74.0
2024-04-15,52.0
2024-04-16,49.0
2024-04-17,49.0
2024-04-18,49.0
2024-04-19,52.0
2024-04-20,64.0
2024-04-21,70.0
2024-04-22,52.0
2024-04-23,54.0
2024-04-24,53.0
2024-04-25,53.0
2024-04-26,55.0
2024-04-27,72.0
2024-04-28,76.0
2024-04-29,55.0
2024-04-30,51.0
2024-05-01,47.0
2024-05-02,51.0
2024-05-03,53.0
2024-05-04,65.0
2024-05-05,76.0
2024-05-06,53.0
2024-05-07,52.0
2024-05-08,55.0
2024-05-09,54.0
2024-05-10,54.0
2024-05-11,66.0
2024-05-12,71.0
2024-05-13,59.0
2024-05-14,58.0
2024-05-15,61.0
2024-05-16,66.0
2024-05-17,72.0
2024-05-18,89.0
2024-05-19,94.0
2024-05-20,76.0
2024-05-21,68.0
2024-05-22,69.0
2024-05-23,66.0
2024-05-24,71.0
2024-05-25,75.0
2024-05-26,86.0
2024-05-27,91.0
2024-05-28,72.0
2024-05-29,71.0
2024-05-30,72.0
2024-05-31,76.0
2024-06-01,88.0
2024-06-02,88.0
2024-06-03,73.0
2024-06-04,72.0
2024-06-05,76.0
2024-06-06,75.0
2024-06-07,75.0
2024-06-08,83.0
2024-06-09,100.0
2024-06-10,78.0
2024-06-11,79.0
2024-06-12,80.0
2024-06-13,88.0
2024-06-14,90.0
2024-06-15,98.0
2024-06-16,99.0
2024-06-17,93.0
2024-06-18,91.0
2024-06-19,95.0
2024-06-20,86.0
2024-06-21,92.0
2024-06-22,100.0
2024-06-23,98.0
2024-06-24,90.0
2024-06-25,85.0
2024-06-26,85.0
2024-06-27,86.0
2024-06-28,82.0
2024-06-29,94.0
2024-06-30,98.0
2024-07-01,91.0
2024-07-02,91.0
2024-07-03,92.0
2024-07-04,93.0
2024-07-05,81.0
2024-07-06,97.0
2024-07-07,97.0
2024-07-08,92.0
2024-07-09,86.0
2024-07-10,90.0
2024-07-11,85.0
2024-07-12,91.0
2024-07-13,92.0
2024-07-14,93.0
2024-07-15,87.0
2024-07-16,86.0
2024-07-17,88.0
2024-07-18,88.0
2024-07-19,90.0
2024-07-20,100.0
2024-07-21,98.0
2024-07-22,89.0
2024-07-23,85.0
2024-07-24,85.0
2024-07-25,85.0
2024-07-26,81.0
2024-07-27,88.0
2024-07-28,98.0
2024-07-29,83.0
2024-07-30,81.0
2024-07-31,76.0
2024-08-01,82.0
2024-08-02,78.0
2024-08-03,92.0
2024-08-04,97.0
2024-08-05,82.0
2024-08-06,84.0
2024-08-07,79.0
2024-08-08,79.0
2024-08-09,80.0
2024-08-10,82.0
2024-08-11,92.0
2024-08-12,75.0
2024-08-13,75.0
2024-08-14,74.0
2024-08-15,66.0
2024-08-16,74.0
2024-08-17,85.0
2024-08-18,59.5
2024-08-19,47.0
2024-08-20,45.0
2024-08-21,43.0
2024-08-22,42.5
2024-08-23,43.0
2024-08-24,54.0
2024-08-25,59.0
2024-08-26,42.0
2024-08-27,41.0
2024-08-28,39.5
2024-08-29,38.5
2024-08-30,42.0
2024-08-31,50.0
2024-09-01,52.0
2024-09-02,55.0
2024-09-03,38.5
2024-09-04,55.0
2024-09-05,57.5
2024-09-06,49.0
2024-09-07,59.5
2024-09-08,61.0
2024-09-09,43.5
2024-09-10,39.0
2024-09-11,39.5
2024-09-12,38.5
2024-09-13,40.0
2024-09-14,50.0
2024-09-15,51.5
2024-09-16,39.5
2024-09-17,16.0
2024-09-18,17.0
2024-09-19,15.0
2024-09-20,17.0
2024-09-21,19.0
2024-09-22,21.0
2024-09-23,16.0
2024-09-24,15.0
2024-09-25,15.0
2024-09-26,16.0
2024-09-27,17.0
2024-09-28,23.0
2024-09-29,23.0
2024-09-30,17.0
2024-10-01,16.0
2024-10-02,16.0
2024-10-03,16.0
2024-10-04,18.0
2024-10-05,20.0
2024-10-06,21.0
2024-10-07,16.0
2024-10-08,15.0
2024-10-09,17.0
2024-10-10,16.0
2024-10-11,17.0
2024-10-12,19.0
2024-10-13,21.0
2024-10-14,17.0
2024-10-15,16.0
2024-10-16,15.0
2024-10-17,15.0
2024-10-18,15.0
2024-10-19,18.0
2024-10-20,20.0
2024-10-21,15.0
2024-10-22,15.0
2024-10-23,15.0
2024-10-24,15.0
2024-10-25,15.0
2024-10-26,17.0
2024-10-27,19.0
2024-10-28,15.0
2024-10-29,13.0
2024-10-30,13.0
2024-10-31,13.0
2024-11-01,14.0
2024-11-02,18.0
2024-11-03,20.0
2024-11-04,17.0
2024-11-05,15.0
2024-11-06,11.0
2024-11-07,14.0
2024-11-08,15.0
2024-11-09,18.0
2024-11-10,20.0
2024-11-11,16.0
2024-11-12,15.0
2024-11-13,15.0
2024-11-14,14.0
2024-11-15,14.0
2024-11-16,16.0
2024-11-17,21.0
2024-11-18,16.0
2024-11-19,16.0
2024-11-20,17.0
2024-11-21,17.0
2024-11-22,17.0
2024-11-23,20.0
2024-11-24,22.0
2024-11-25,18.0
2024-11-26,18.0
2024-11-27,21.0
2024-11-28,21.0
2024-11-29,21.0
2024-11-30,20.0
2024-12-01,21.0
2024-12-02,15.0
2024-12-03,16.0
2024-12-04,17.0
2024-12-05,16.0
2024-12-06,16.0
2024-12-07,20.0
2024-12-08,22.0
2024-12-09,16.0
2024-12-10,17.0
2024-12-11,16.0
2024-12-12,17.0
2024-12-13,17.0
2024-12-14,21.0
2024-12-15,22.0
2024-12-16,19.0
2024-12-17,19.0
2024-12-18,19.0
2024-12-19,20.0
2024-12-20,21.0
2024-12-21,22.0
2024-12-22,23.0
2024-12-23,22.0
2024-12-24,23.0
2024-12-25,22.0
2024-12-26,21.0
2024-12-27,21.0
2024-12-28,23.0
2024-12-29,24.0
2024-12-30,22.0
2024-12-31,23.0
2025-01-01,23.0
2025-01-02,22.0
2025-01-03,22.0
2025-01-04,26.0
2025-01-05,29.0
2025-01-06,22.0
2025-01-07,21.0
2025-01-08,20.0
2025-01-09,21.0
2025-01-10,21.0
2025-01-11,26.0
2025-01-12,27.0
2025-01-13,19.0
2025-01-14,18.0
2025-01-15,18.0
2025-01-16,19.0
2025-01-17,20.0
2025-01-18,24.0
2025-01-19,24.0
2025-01-20,26.0
2025-01-21,21.0
2025-01-22,20.0
2025-01-23,19.0
2025-01-24,20.0
2025-01-25,26.0
2025-01-26,28.0
2025-01-27,21.0
2025-01-28,20.0
2025-01-29,18.0
2025-01-30,18.0
2025-01-31,20.0
2025-02-01,25.0
2025-02-02,26.0
2025-02-03,20.0
2025-02-04,20.0
2025-02-05,20.0
2025-02-06,19.0
2025-02-07,20.0
2025-02-08,25.0
2025-02-09,27.0
2025-02-10,18.0
2025-02-11,19.0
2025-02-12,21.0
2025-02-13,21.0
2025-02-14,20.0
2025-02-15,25.0
2025-02-16,30.0
2025-02-17,27.0
2025-02-18,23.0
2025-02-19,22.0
2025-02-20,22.0
2025-02-21,21.0
2025-02-22,26.0
2025-02-23,31.0
2025-02-24,21.0
2025-02-25,20.0
2025-02-26,19.0
2025-02-27,20.0
2025-02-28,22.0
2025-03-01,26.0
2025-03-02,29.0
2025-03-03,21.0
2025-03-04,21.0
2025-03-05,21.0
2025-03-06,20.0
2025-03-07,20.0
2025-03-08,26.0
2025-03-09,28.0
2025-03-10,21.0
2025-03-11,20.0
2025-03-12,20.0
2025-03-13,20.0
2025-03-14,21.0
2025-03-15,25.0
2025-03-16,27.0
2025-03-17,21.0
2025-03-18,20.0
2025-03-19,22.0
2025-03-20,23.0
2025-03-21,23.0
2025-03-22,30.0
2025-03-23,35.0
2025-03-24,27.0
2025-03-25,29.0
2025-03-26,28.0
2025-03-27,27.0
2025-03-28,30.0
2025-03-29,39.0
2025-03-30,40.0
2025-03-31,35.0
2025-04-01,39.0
2025-04-02,41.0
2025-04-03,52.0
2025-04-04,77.0
2025-04-05,100.0
2025-04-06,100.0
2025-04-07,68.0
2025-04-08,53.0
2025-04-09,49.0
2025-04-10,49.0
2025-04-11,52.0
2025-04-12,69.0
2025-04-13,69.0
2025-04-14,49.0
2025-04-15,61.0
2025-04-16,61.5
2025-04-17,63.0
2025-04-18,69.0
2025-04-19,78.5
2025-04-20,75.5
2025-04-21,55.0
2025-04-22,49.5
2025-04-23,47.0
2025-04-24,45.5
2025-04-25,50.5
2025-04-26,59.0
2025-04-27,65.0
2025-04-28,45.0
2025-04-29,42.5
2025-04-30,41.5
2025-05-01,41.0
2025-05-02,44.0
2025-05-03,55.0
2025-05-04,59.0
2025-05-05,40.5
2025-05-06,38.5
2025-05-07,39.0
2025-05-08,40.5
2025-05-09,40.0
2025-05-10,45.5
2025-05-11,48.0
2025-05-12,38.0
2025-05-13,38.5
2025-05-14,38.5
2025-05-15,49.0
2025-05-16,48.0
2025-05-17,58.0
2025-05-18,65.0
2025-05-19,49.0
2025-05-20,47.0
2025-05-21,46.0
2025-05-22,45.0
2025-05-23,52.0
2025-05-24,54.0
2025-05-25,55.0
2025-05-26,60.0
2025-05-27,47.0
2025-05-28,45.0
2025-05-29,44.0
2025-05-30,44.0
2025-05-31,48.0
2025-06-01,52.0
2025-06-02,40.0
2025-06-03,40.0
2025-06-04,37.0
2025-06-05,39.0
2025-06-06,38.0
2025-06-07,45.0
2025-06-08,44.0
2025-06-09,35.0
2025-06-10,35.0
2025-06-11,35.0
2025-06-12,34.0
2025-06-13,35.0
2025-06-14,39.0
2025-06-15,42.0
2025-06-16,36.0
2025-06-17,40.0
2025-06-18,38.0
2025-06-19,37.0
2025-06-20,40.0
2025-06-21,47.0
2025-06-22,47.0
2025-06-23,38.0
2025-06-24,39.0
