Time,value
2023-04-11,10.445399318417543
2023-04-12,-9.556378722773758
2023-04-13,5.504222847829325
2023-04-14,-5.887538894651058
2023-04-15,-25.15780115572678
2023-04-16,10.586160912727806
2023-04-17,26.689531534354536
2023-04-18,-0.3878791896158873
2023-04-19,-5.300573680594894
2023-04-20,-3.9662360044833775
2023-04-21,-12.056223108722122
2023-04-22,-13.922770057729615
2023-04-23,0.06036903571041563
2023-04-24,28.30359139908917
2023-04-25,0.25335216463942345
2023-04-26,-4.277506197036942
2023-04-27,-4.30605291981324
2023-04-28,-10.033855998155296
2023-04-29,-12.384925347322302
2023-04-30,3.5944024903441587
2023-05-01,26.02432096142757
2023-05-02,-4.90303177445297
2023-05-03,-2.598725380109869
2023-05-04,-2.5780643986525433
2023-05-05,-5.920888592151989
2023-05-06,-18.145197414342505
2023-05-07,3.1258838881976274
2023-05-08,22.54978873811652
2023-05-09,-3.031059559600237
2023-05-10,0.3172990980742725
2023-05-11,-3.0786544243113667
2023-05-12,-4.247657159881911
2023-05-13,-15.715575146935358
2023-05-14,1.3540938761138719
2023-05-15,21.45019807583475
2023-05-16,-2.6303056027164615
2023-05-17,-0.34677419354838435
2023-05-18,-1.4702886247877842
2023-05-19,-5.927843803056028
2023-05-20,-14.757781550650812
2023-05-21,5.295132993774764
2023-05-22,9.929780146568945
2023-05-23,-1.122851432378404
2023-05-24,-6.331379080612926
2023-05-25,20.41399067288473
2023-05-26,-10.455829447035299
2023-05-27,-6.161892071952039
2023-05-28,0.7487008660892798
2023-05-29,4.997825238387328
2023-05-30,3.7219427870406534
2023-05-31,-3.61483298946078
2023-06-01,-0.9565605308648841
2023-06-02,-4.306027993085372
2023-06-03,-9.729080466179667
2023-06-04,2.366330229186417
2023-06-05,4.26032168835161
2023-06-06,1.1889150701772309
2023-06-07,-0.3775227947956168
2023-06-08,-3.571867636512657
2023-06-09,-0.4266980842126813
2023-06-10,-3.670218215346786
2023-06-11,0.3380801147423469
2023-06-12,5.869324473975638
2023-06-13,0.9911406423034279
2023-06-14,0.17441860465116577
2023-06-15,-2.300664451827245
2023-06-16,-1.489479512735322
2023-06-17,-1.5005537098560424
2023-06-18,1.8217054263565942
2023-06-19,11.637029637029642
2023-06-20,-8.150183150183153
2023-06-21,-2.3523143523143517
2023-06-22,-2.3050283050283014
2023-06-23,-2.2577422577422652
2023-06-24,-4.497668997668995
2023-06-25,3.8769563769563717
2023-06-26,8.866524779568266
2023-06-27,-4.765987635552861
2023-06-28,-3.334549508462551
2023-06-29,4.432755650146952
2023-06-30,-7.392520522955294
2023-07-01,-1.1438127090301151
2023-07-02,4.502483024222165
2023-07-03,0.111668981234196
2023-07-04,1.7428337428337386
2023-07-05,1.7508100986361868
2023-07-06,-0.6999252216643583
2023-07-07,0.9392158957376395
2023-07-08,-3.9981483459744354
2023-07-09,3.4118861944948904
2023-07-10,4.4749692874692855
2023-07-11,-3.7216854091854046
2023-07-12,-2.05586136836137
2023-07-13,0.3619235494235582
2023-07-14,1.1359620109619968
2023-07-15,-8.27024664524663
2023-07-16,3.4875141750141694
2023-07-17,4.970988063660485
2023-07-18,-2.0264778325123203
2023-07-19,-0.4784009094353934
2023-07-20,-0.4887741568776036
2023-07-21,-2.099090564607806
2023-07-22,-2.130210306934451
2023-07-23,5.942118226600989
2023-07-24,6.012652994677936
2023-07-25,-4.4516647451350195
2023-07-26,-1.2243184385517552
2023-07-27,-1.2102854347902081
2023-07-28,4.230583796247771
2023-07-29,-10.450284736051422
2023-07-30,0.3893547147398948
2023-07-31,3.7203896352832544
2023-08-01,-0.8935705531450253
2023-08-02,1.4483477674967062
2023-08-03,0.6638263021241713
2023-08-04,2.3027456857244104
2023-08-05,3.18043575490384
2023-08-06,-2.6489506915038774
2023-08-07,2.011525792547687
2023-08-08,2.7865098011083376
2023-08-09,-5.454647082384312
2023-08-10,-1.3086557028162815
2023-08-11,-1.2917137442684847
2023-08-12,-1.274771785720695
2023-08-13,-1.2578298271728912
2023-08-14,5.152715595584439
2023-08-15,-1.1445627115888328
2023-08-16,2.8542178399503015
2023-08-17,0.45939526970134636
2023-08-18,-1.1816107172098995
2023-08-19,-4.522899500026135
2023-08-20,6.247373830636036
2023-08-21,2.951392203659509
2023-08-22,0.43342879872712103
2023-08-23,-1.2132219570405738
2023-08-24,-6.069196499602228
2023-08-25,2.0680827366746186
2023-08-26,-3.5632299124900584
2023-08-27,16.318090692124102
2023-08-28,-11.748333333333328
2023-08-29,6.53685185185185
2023-08-30,-1.4301851851851808
2023-08-31,-4.651666666666671
2023-09-01,-2.264444444444443
2023-09-02,-7.12555555555555
2023-09-03,3.363518518518518
2023-09-04,4.090119228817855
2023-09-05,13.43404363267377
2023-09-06,-4.9082952815829515
2023-09-07,0.09677828513445519
2023-09-08,-3.4606798579401357
2023-09-09,-6.294330289193304
2023-09-10,5.31779553526129
2023-09-11,10.627887957472907
2023-09-12,4.2078015012997625
2023-09-13,-5.712985950871861
2023-09-14,0.594327774045631
2023-09-15,-2.082162572655321
2023-09-16,-11.799091626018644
2023-09-17,5.925621403744493
2023-09-18,15.245698219466647
2023-09-19,-3.201460490276915
2023-09-20,-3.1560818865876854
2023-09-21,1.141019779430934
2023-09-22,-6.474266229687522
2023-09-23,-9.709256466023724
2023-09-24,5.35492733868589
2023-09-25,9.971405310621243
2023-09-26,0.03954158316633993
2023-09-27,-0.7896543086172372
2023-09-28,-1.620390781563124
2023-09-29,-9.09445140280561
2023-09-30,-6.613539579158314
2023-10-01,2.5219939879759536
2023-10-02,11.383796296296296
2023-10-03,1.3947016460905317
2023-10-04,-0.2607510288065811
2023-10-05,-1.0779063786008294
2023-10-06,-7.57991255144033
2023-10-07,0.5845936213991791
2023-10-08,-1.0356224279835402
2023-10-09,7.272258429149225
2023-10-10,0.8195835320298883
2023-10-11,-2.5433511718681032
2023-10-12,4.182518235927866
2023-10-13,-6.951915434748045
2023-10-14,-4.532162348328299
2023-10-15,5.080167434959989
2023-10-16,13.072447744822362
2023-10-17,0.658968041856383
2023-10-18,5.04138627479999
2023-10-19,-13.363043989239927
2023-10-20,-1.9422864306296717
2023-10-21,-8.013798326789647
2023-10-22,1.5653744700484893
2023-10-23,15.863906311609021
2023-10-24,5.365400171539832
2023-10-25,-8.237619254736657
2023-10-26,-0.5774835675407672
2023-10-27,-8.035125016767815
2023-10-28,-13.64801814582512
2023-10-29,6.119029133317355
2023-10-30,15.195596672797642
2023-10-31,-1.9329069097098284
2023-11-01,3.868311966398551
2023-11-02,8.133994015428115
2023-11-03,-12.961594421720143
2023-11-04,-14.043319515743818
2023-11-05,8.155159634337167
2023-11-06,13.09921759247225
2023-11-07,8.82313950768112
2023-11-08,-4.170803982220377
2023-11-09,1.0345714954121235
2023-11-10,-14.671232876712338
2023-11-11,-7.7398300018195485
2023-11-12,3.6216630708845656
2023-11-13,20.733238456672986
2023-11-14,-6.191808981657175
2023-11-15,0.8181530676786792
2023-11-16,-8.19323213156229
2023-11-17,-16.36321948134092
2023-11-18,-10.394212523719169
2023-11-19,2.2781467425679836
2023-11-20,8.573505323505323
2023-11-21,1.4422604422604408
2023-11-22,-0.8677313677313592
2023-11-23,-7.083128583128584
2023-11-24,7.049549549549553
2023-11-25,4.5849713349713355
2023-11-26,17.730343980343974
2023-11-27,13.669094261553866
2023-11-28,4.542869620068913
2023-11-29,5.0703620218880445
2023-11-30,-11.648939783589682
2023-12-01,-3.7002236445683536
2023-12-02,-23.155113167680497
2023-12-03,3.9868239383499784
2023-12-04,24.35808771130325
2023-12-05,-3.7646677412152627
2023-12-06,-2.870928770885641
2023-12-07,-4.423441471254819
2023-12-08,0.4168473723005093
2023-12-09,-27.58059573218661
2023-12-10,4.59836248581626
2023-12-11,23.412058608013318
2023-12-12,-6.13342938501161
2023-12-13,-4.497314778457628
2023-12-14,-5.041099193969764
2023-12-15,-6.873585891533743
2023-12-16,-8.541508856438817
2023-12-17,-4.96319839721491
2023-12-18,7.056696914700545
2023-12-19,9.62814988790435
2023-12-20,-10.127618234226546
2023-12-21,-3.767366285897303
2023-12-22,-5.700548734920467
2023-12-23,-2.512257926764171
2023-12-24,-1.2357168784029007
2023-12-25,2.381466559226432
2023-12-26,8.18633360193392
2023-12-27,1.3187751813053978
2023-12-28,2.035132957292504
2023-12-29,0.38040290088638073
2023-12-30,0.2323932312651138
2023-12-31,-0.8169863013698659
2024-01-01,2.2103493318149887
2024-01-02,9.584352078239604
2024-01-03,2.3407844056670157
2024-01-04,7.043286331513542
2024-01-05,-5.090283685567869
2024-01-06,-9.939525069497947
2024-01-07,1.3823491978430553
2024-01-08,11.909753014794248
2024-01-09,2.145300650615397
2024-01-10,7.310585968256589
2024-01-11,1.6500248642824715
2024-01-12,-19.676888649455066
2024-01-13,-11.321122207948285
2024-01-14,-1.1706518586051118
2024-01-15,7.313073518298609
2024-01-16,5.892637374500708
2024-01-17,8.612382597430624
2024-01-18,1.1328673216020846
2024-01-19,-4.125364352801469
2024-01-20,-8.764007341034223
2024-01-21,9.94190147180538
2024-01-22,10.201473152332504
2024-01-23,1.1017803555966594
2024-01-24,0.18672976787769358
2024-01-25,4.533323844429418
2024-01-26,-11.988814954512563
2024-01-27,-13.480162260256911
2024-01-28,3.719899417618528
2024-01-29,17.605227175059582
2024-01-30,4.869789428448641
2024-01-31,-0.20103918427940926
2024-02-01,-4.3943040200023376
2024-02-02,-6.045669414384506
2024-02-03,-16.02735997708065
2024-02-04,4.858980870154056
2024-02-05,17.048402577814343
2024-02-06,0.39544768956534426
2024-02-07,1.203619909502251
2024-02-08,-4.5063759769642076
2024-02-09,-4.458384752502397
2024-02-10,-18.871109282873988
2024-02-11,2.112573700808994
2024-02-12,10.71420083184789
2024-02-13,7.599762329174098
2024-02-14,-0.43921568627450824
2024-02-15,14.24567241037829
2024-02-16,-17.6129926718162
2024-02-17,-16.157813428401667
2024-02-18,3.5758367993662077
2024-02-19,8.893397745571662
2024-02-20,12.444122383252825
2024-02-21,8.403784219001608
2024-02-22,-0.9377616747182032
2024-02-23,-9.681884057971018
2024-02-24,-16.916022544283408
2024-02-25,3.168921095008045
2024-02-26,26.407440609592115
2024-02-27,-0.2463768115942031
2024-02-28,-4.532795457941134
2024-02-29,-0.23468549230540248
2024-03-01,-12.696436575526661
2024-03-02,-16.45674585387718
2024-03-03,4.939414313461832
2024-03-04,25.19939311642755
2024-03-05,-6.14535427349665
2024-03-06,-2.910116909956102
2024-03-07,2.6002102354279373
2024-03-08,-8.313617061825894
2024-03-09,-18.20794844765257
2024-03-10,0.4082081152066337
2024-03-11,18.506515670684124
2024-03-12,-0.6451109317739991
2024-03-13,1.7030011774511564
2024-03-14,-1.5088011165941282
2024-03-15,-5.67264212099964
2024-03-16,-10.832696098535457
2024-03-17,6.5317481842115654
2024-03-18,19.944740374129687
2024-03-19,-0.2780737074630224
2024-03-20,-2.717690070743501
2024-03-21,-5.840694292984381
2024-03-22,-6.475400553644825
2024-03-23,-16.296563487403176
2024-03-24,3.100508905852422
2024-03-25,15.411969031644489
2024-03-26,0.28376390343935043
2024-03-27,0.28376390343935753
2024-03-28,-3.568352539954965
2024-03-29,-8.246944401102617
2024-03-30,-9.101445883393147
2024-03-31,2.5284718662000643
2024-04-01,14.933449048197808
2024-04-02,5.789319003117797
2024-04-03,4.318279561150703
2024-04-04,-6.006597373245469
2024-04-05,1.6348803082839112
2024-04-06,-11.205542931705203
2024-04-07,7.89614523163975
2024-04-08,24.790373604351565
2024-04-09,-1.5262596621815163
2024-04-10,-5.088841969653586
2024-04-11,-8.45448754652162
2024-04-12,-2.1871457200114435
2024-04-13,-20.665373604351565
2024-04-14,7.314550529630694
2024-04-15,17.204467485919103
2024-04-16,-1.7650537634408607
2024-04-17,3.986661546338965
2024-04-18,-2.58320532514081
2024-04-19,-10.75650281618023
2024-04-20,-9.904109062980034
2024-04-21,3.1753584229390697
2024-04-22,16.952759856630827
2024-04-23,-2.605480612577395
2024-04-24,-0.16507005539263275
2024-04-25,6.296083414793102
2024-04-26,-14.68324535679374
2024-04-27,-14.613333333333351
2024-04-28,7.907487781036174
2024-04-29,14.37378299120234
2024-04-30,3.1427807486630996
2024-05-01,-6.459620493358628
2024-05-02,-1.6542590995342437
2024-05-03,-6.4415904778333655
2024-05-04,-12.014096946696569
2024-05-05,7.930805589097808
2024-05-06,14.058892114949359
2024-05-07,-1.8667459210656716
2024-05-08,-5.0000381030764345
2024-05-09,-3.392469307971915
2024-05-10,2.874115056049625
2024-05-11,-18.89523940162929
2024-05-12,2.9150377601487563
2024-05-13,15.929253548641334
2024-05-14,-1.0708386783040353
2024-05-15,1.2206487746392654
2024-05-16,-9.396206957265392
2024-05-17,4.257438941570037
2024-05-18,-14.522017087137698
2024-05-19,2.7708034643794406
2024-05-20,10.729256211879317
2024-05-21,4.6792791809370655
2024-05-22,-7.032929896616501
2024-05-23,-1.1580635037592018
2024-05-24,-4.001687429785186
2024-05-25,-8.893600956968264
2024-05-26,0.3763195837370006
2024-05-27,2.873770076506055
2024-05-28,10.246146830825346
2024-05-29,-1.2804377564979461
2024-05-30,-1.362851497188018
2024-05-31,3.1759537923696612
2024-06-01,-9.284653189441151
2024-06-02,3.918685717180935
