Time,amber_heard
2023-10-08,0.53156146179402
2023-10-09,0.41343669250646
2023-10-10,0.8859357696567
2023-10-11,1.1812476928756
2023-10-12,0.64968623108158
2023-10-13,0.64968623108158
2023-10-14,0.82687338501292
2023-10-15,0.70874861572536
2023-10-16,0.5906238464378
2023-10-17,0.47249907715024
2023-10-18,0.47249907715024
2023-10-19,0.53156146179402
2023-10-20,0.53156146179402
2023-10-21,0.47249907715024
2023-10-22,0.64968623108158
2023-10-23,0.53156146179402
2023-10-24,0.41343669250646
2023-10-25,0.41343669250646
2023-10-26,0.35437430786268
2023-10-27,0.35437430786268
2023-10-28,0.47249907715024
2023-10-29,0.53156146179402
2023-10-30,0.47249907715024
2023-10-31,0.41343669250646
2023-11-01,0.41343669250646
2023-11-02,0.5906238464378
2023-11-03,0.47249907715024
2023-11-04,0.53156146179402
2023-11-05,0.47249907715024
2023-11-06,0.41343669250646
2023-11-07,0.2953119232189
2023-11-08,0.35437430786268
2023-11-09,0.35437430786268
2023-11-10,0.41343669250646
2023-11-11,0.47249907715024
2023-11-12,0.41343669250646
2023-11-13,0.41343669250646
2023-11-14,0.35437430786268
2023-11-15,0.35437430786268
2023-11-16,0.35437430786268
2023-11-17,0.35437430786268
2023-11-18,0.41343669250646
2023-11-19,0.47249907715024
2023-11-20,0.47249907715024
2023-11-21,2.83499446290144
2023-11-22,1.88999630860096
2023-11-23,0.5906238464378
2023-11-24,0.64968623108158
2023-11-25,0.53156146179402
2023-11-26,0.5906238464378
2023-11-27,0.53156146179402
2023-11-28,0.35437430786268
2023-11-29,0.47249907715024
2023-11-30,0.47249907715024
2023-12-01,0.47249907715024
2023-12-02,0.53156146179402
2023-12-03,0.53156146179402
2023-12-04,0.41343669250646
2023-12-05,0.41343669250646
2023-12-06,0.41343669250646
2023-12-07,0.41343669250646
2023-12-08,0.41343669250646
2023-12-09,0.53156146179402
2023-12-10,0.64968623108158
2023-12-11,0.5906238464378
2023-12-12,0.41343669250646
2023-12-13,0.41343669250646
2023-12-14,0.47249907715024
2023-12-15,0.47249907715024
2023-12-16,0.53156146179402
2023-12-17,0.64968623108158
2023-12-18,0.64968623108158
2023-12-19,0.5906238464378
2023-12-20,0.5906238464378
2023-12-21,0.70874861572536
2023-12-22,1.165360937303923
2023-12-23,1.1854099055899507
2023-12-24,1.1090977872673298
2023-12-25,1.0461516478020605
2023-12-26,1.1224637661246817
2023-12-27,0.9469913265862254
2023-12-28,0.8277820370843627
2023-12-29,0.8077330687983352
2023-12-30,0.9469913265862254
2023-12-31,0.8840451871209561
2024-01-01,1.1157807766960057
2024-01-02,1.347516366271055
2024-01-03,1.172043926732599
2024-01-04,1.1224637661246817
2024-01-05,0.9965714871941429
2024-01-06,1.066200616088088
2024-01-07,0.9469913265862254
2024-01-08,0.7085727475825001
2024-01-09,0.638943618688555
2024-01-10,0.533100308044044
2024-01-11,0.5759974792232858
2024-01-12,0.533100308044044
2024-01-13,0.8411480159417144
2024-01-14,0.6523095975459067
2024-01-15,0.5960464475093132
2024-01-16,0.4701541685787748
2024-01-17,0.5197343291866923
2024-01-18,0.3643108579342638
2024-01-19,0.40052503968482966
2024-01-20,0.47683715800745063
2024-01-21,0.5747370908661232
2024-01-22,0.4143453445779028
2024-01-23,0.4143453445779028
2024-01-24,0.6415669851528817
2024-01-25,0.62820100629553
2024-01-26,0.6148350274381783
2024-01-27,0.9757164565866743
2024-01-28,0.989082435444026
2024-01-29,0.5747370908661232
2024-01-30,0.5079071965793647
2024-01-31,0.5212731754367164
2024-02-01,0.5079071965793647
2024-02-02,0.44107730229260617
2024-02-03,0.6148350274381783
2024-02-04,0.6816649217249369
2024-02-05,0.4811752388646613
2024-02-06,0.36088142914849597
2024-02-07,0.4009793657205511
2024-02-08,0.32078349257644084
2024-02-09,0.36088142914849597
2024-02-10,0.6148350274381783
2024-02-11,0.5613711120087715
2024-02-12,0.37424740800584766
2024-02-13,0.3475154502911443
2024-02-14,0.36088142914849597
2024-02-15,0.45444328114995786
2024-02-16,0.3475154502911443
2024-02-17,0.5212731754367164
2024-02-18,0.7083968794396402
2024-02-19,0.4143453445779028
2024-02-20,0.37424740800584766
2024-02-21,0.37424740800584766
2024-02-22,0.3475154502911443
2024-02-23,0.36088142914849597
2024-02-24,0.3475154502911443
2024-02-25,0.5613711120087715
2024-02-26,0.38761338686319935
2024-02-27,0.4678092600073096
2024-02-28,0.7885927525837504
2024-02-29,0.6549329640102334
2024-03-01,0.6415669851528817
2024-03-02,0.8821546045852123
2024-03-03,1.1762061394469498
2024-03-04,0.8286906891558056
2024-03-05,0.5747370908661232
2024-03-06,0.4811752388646613
2024-03-07,0.534639154294068
2024-03-08,0.4143453445779028
2024-03-09,0.5747370908661232
2024-03-10,0.6816649217249369
2024-03-11,0.5079071965793647
2024-03-12,0.4277113234352545
2024-03-13,0.4009793657205511
2024-03-14,0.4277113234352545
2024-03-15,0.45444328114995786
2024-03-16,0.6415669851528817
2024-03-17,0.6816649217249369
2024-03-18,0.44107730229260617
2024-03-19,0.36088142914849597
2024-03-20,0.4277113234352545
2024-03-21,0.38761338686319935
2024-03-22,0.4009793657205511
2024-03-23,0.4277113234352545
2024-03-24,0.6415669851528817
2024-03-25,0.37424740800584766
2024-03-26,0.3475154502911443
2024-03-27,0.32078349257644084
2024-03-28,0.33414947143379253
2024-03-29,0.3475154502911443
2024-03-30,0.45444328114995786
2024-03-31,0.6014690485808266
2024-04-01,0.44107730229260617
2024-04-02,0.4143453445779028
2024-04-03,0.36088142914849597
2024-04-04,0.29405153486173746
2024-04-05,0.37424740800584766
2024-04-06,0.5079071965793647
2024-04-07,0.44107730229260617
2024-04-08,0.29405153486173746
2024-04-09,0.38761338686319935
2024-04-10,0.29405153486173746
2024-04-11,0.32078349257644084
2024-04-12,0.32078349257644084
2024-04-13,0.4143453445779028
2024-04-14,0.45444328114995786
2024-04-15,0.44107730229260617
2024-04-16,0.4143453445779028
2024-04-17,0.30741751371908915
2024-04-18,0.33414947143379253
2024-04-19,0.33414947143379253
2024-04-20,0.4143453445779028
2024-04-21,0.5079071965793647
2024-04-22,0.534639154294068
2024-04-23,0.4811752388646613
2024-04-24,0.7885927525837504
2024-04-25,0.8420566680131573
2024-04-26,0.6549329640102334
2024-04-27,0.62820100629553
2024-04-28,0.6549329640102334
2024-04-29,0.36088142914849597
2024-04-30,0.33414947143379253
2024-05-01,0.3475154502911443
2024-05-02,0.3475154502911443
2024-05-03,0.4678092600073096
2024-05-04,0.5079071965793647
2024-05-05,0.5480051331514197
2024-05-06,0.44107730229260617
2024-05-07,0.44107730229260617
2024-05-08,0.3475154502911443
2024-05-09,0.36088142914849597
2024-05-10,0.36088142914849597
2024-05-11,0.3475154502911443
2024-05-12,0.4143453445779028
2024-05-13,0.33414947143379253
2024-05-14,0.30741751371908915
2024-05-15,0.3475154502911443
2024-05-16,0.36088142914849597
2024-05-17,0.45444328114995786
2024-05-18,0.5480051331514197
2024-05-19,0.5079071965793647
2024-05-20,0.4009793657205511
2024-05-21,0.36088142914849597
2024-05-22,0.36088142914849597
2024-05-23,0.3475154502911443
2024-05-24,0.30741751371908915
2024-05-25,0.494541217722013
2024-05-26,0.494541217722013
2024-05-27,0.5079071965793647
2024-05-28,0.3475154502911443
2024-05-29,0.37424740800584766
2024-05-30,0.30741751371908915
2024-05-31,0.267319577147034
2024-06-01,0.4277113234352545
2024-06-02,0.5881030697234749
2024-06-03,0.30741751371908915
2024-06-04,0.29405153486173746
2024-06-05,0.3475154502911443
2024-06-06,0.29405153486173746
2024-06-07,0.3475154502911443
2024-06-08,0.4143453445779028
2024-06-09,0.5212731754367164
2024-06-10,0.36088142914849597
2024-06-11,0.267319577147034
2024-06-12,0.3475154502911443
2024-06-13,0.30741751371908915
2024-06-14,0.38761338686319935
2024-06-15,0.45444328114995786
2024-06-16,0.44107730229260617
2024-06-17,0.44107730229260617
2024-06-18,0.36088142914849597
2024-06-19,0.33414947143379253
2024-06-20,0.25395359828968234
2024-06-21,0.29405153486173746
2024-06-22,0.3475154502911443
2024-06-23,0.4143453445779028
2024-06-24,0.36088142914849597
2024-06-25,0.32078349257644084
2024-06-26,0.29405153486173746
2024-06-27,0.29405153486173746
2024-06-28,0.32078349257644084
2024-06-29,0.9757164565866743
2024-06-30,0.6415669851528817
2024-07-01,0.5747370908661232
2024-07-02,0.6549329640102334
2024-07-03,0.6549329640102334
2024-07-04,0.534639154294068
2024-07-05,0.4678092600073096
2024-07-06,0.5212731754367164
2024-07-07,0.5480051331514197
2024-07-08,0.3475154502911443
2024-07-09,0.4678092600073096
2024-07-10,0.32078349257644084
2024-07-11,0.3475154502911443
2024-07-12,0.44107730229260617
2024-07-13,0.534639154294068
2024-07-14,0.494541217722013
2024-07-15,0.3475154502911443
2024-07-16,0.4277113234352545
2024-07-17,0.4277113234352545
2024-07-18,0.3475154502911443
2024-07-19,0.33414947143379253
2024-07-20,0.30741751371908915
2024-07-21,0.3475154502911443
2024-07-22,0.30741751371908915
2024-07-23,0.30741751371908915
2024-07-24,0.267319577147034
2024-07-25,0.36088142914849597
2024-07-26,0.62820100629553
2024-07-27,1.069278308588136
2024-07-28,1.0425463508734327
2024-07-29,0.5613711120087715
2024-07-30,0.4277113234352545
2024-07-31,0.25395359828968234
2024-08-01,0.29405153486173746
2024-08-02,0.33414947143379253
2024-08-03,0.37424740800584766
2024-08-04,0.36088142914849597
2024-08-05,0.30741751371908915
2024-08-06,0.38761338686319935
2024-08-07,0.37424740800584766
2024-08-08,0.45444328114995786
2024-08-09,0.38761338686319935
2024-08-10,0.4277113234352545
2024-08-11,0.4143453445779028
2024-08-12,0.38761338686319935
2024-08-13,0.4277113234352545
2024-08-14,0.30741751371908915
2024-08-15,0.33414947143379253
2024-08-16,0.32078349257644084
2024-08-17,0.37424740800584766
2024-08-18,0.44107730229260617
2024-08-19,0.32579573464794775
2024-08-20,0.2781794349686323
2024-08-21,0.2781794349686323
2024-08-22,0.3324787240766236
2024-08-23,0.38009502375593907
2024-08-24,0.3867780131846149
2024-08-25,0.4682269468466018
