Time,stranger things
2022-04-27,2.0
2022-04-28,2.0
2022-04-29,2.0
2022-04-30,3.0
2022-05-01,3.0
2022-05-02,2.0
2022-05-03,2.0
2022-05-04,2.0
2022-05-05,2.0
2022-05-06,2.0
2022-05-07,3.0
2022-05-08,3.0
2022-05-09,2.0
2022-05-10,2.0
2022-05-11,2.0
2022-05-12,2.0
2022-05-13,3.0
2022-05-14,6.0
2022-05-15,8.0
2022-05-16,5.0
2022-05-17,4.0
2022-05-18,4.0
2022-05-19,5.0
2022-05-20,6.0
2022-05-21,8.0
2022-05-22,9.0
2022-05-23,9.0
2022-05-24,10.0
2022-05-25,10.0
2022-05-26,16.0
2022-05-27,48.0
2022-05-28,69.0
2022-05-29,75.0
2022-05-30,72.0
2022-05-31,61.0
2022-06-01,50.0
2022-06-02,44.0
2022-06-03,40.0
2022-06-04,44.0
2022-06-05,45.0
2022-06-06,36.0
2022-06-07,32.0
2022-06-08,31.0
2022-06-09,28.0
2022-06-10,26.0
2022-06-11,28.0
2022-06-12,30.0
2022-06-13,26.0
2022-06-14,22.0
2022-06-15,23.0
2022-06-16,21.0
2022-06-17,21.0
2022-06-18,23.0
2022-06-19,24.0
2022-06-20,22.0
2022-06-21,23.0
2022-06-22,23.0
2022-06-23,21.0
2022-06-24,18.0
2022-06-25,21.0
2022-06-26,22.0
2022-06-27,20.0
2022-06-28,20.0
2022-06-29,20.0
2022-06-30,31.0
2022-07-01,100.0
2022-07-02,99.0
2022-07-03,70.0
2022-07-04,64.0
2022-07-05,47.0
2022-07-06,43.0
2022-07-07,39.0
2022-07-08,37.0
2022-07-09,39.0
2022-07-10,37.0
2022-07-11,31.0
2022-07-12,26.0
2022-07-13,24.0
2022-07-14,24.0
2022-07-15,23.0
2022-07-16,25.0
2022-07-17,26.0
2022-07-18,22.0
2022-07-19,20.0
2022-07-20,20.0
2022-07-21,19.0
2022-07-22,19.0
2022-07-23,19.0
2022-07-24,20.0
2022-07-25,17.0
2022-07-26,17.0
2022-07-27,15.0
2022-07-28,15.0
2022-07-29,15.0
2022-07-30,16.0
2022-07-31,16.0
2022-08-01,13.0
2022-08-02,13.0
2022-08-03,13.0
2022-08-04,13.0
2022-08-05,12.0
2022-08-06,13.0
2022-08-07,15.0
2022-08-08,11.0
2022-08-09,10.0
2022-08-10,10.0
2022-08-11,10.0
2022-08-12,9.0
2022-08-13,11.0
2022-08-14,11.0
2022-08-15,9.0
2022-08-16,9.0
2022-08-17,8.0
2022-08-18,8.0
2022-08-19,8.0
2022-08-20,9.0
2022-08-21,10.0
2022-08-22,7.0
2022-08-23,7.0
2022-08-24,6.0
2022-08-25,6.0
2022-08-26,7.0
2022-08-27,8.0
2022-08-28,8.0
2022-08-29,41.0
2022-08-30,38.0
2022-08-31,39.0
2022-09-01,37.5
2022-09-02,38.0
2022-09-03,47.5
2022-09-04,49.0
2022-09-05,54.0
2022-09-06,39.0
2022-09-07,34.0
2022-09-08,30.5
2022-09-09,29.0
2022-09-10,40.0
2022-09-11,43.5
2022-09-12,29.5
2022-09-13,30.5
2022-09-14,29.0
2022-09-15,30.5
2022-09-16,30.5
2022-09-17,39.0
2022-09-18,39.5
2022-09-19,28.0
2022-09-20,25.5
2022-09-21,27.0
2022-09-22,27.0
2022-09-23,28.5
2022-09-24,37.0
2022-09-25,36.5
2022-09-26,26.5
2022-09-27,24.0
2022-09-28,45.0
2022-09-29,41.0
2022-09-30,44.0
2022-10-01,57.0
2022-10-02,64.0
2022-10-03,44.0
2022-10-04,44.0
2022-10-05,49.0
2022-10-06,47.0
2022-10-07,50.0
2022-10-08,64.0
2022-10-09,60.0
2022-10-10,51.0
2022-10-11,38.0
2022-10-12,40.0
2022-10-13,38.0
2022-10-14,43.0
2022-10-15,57.0
2022-10-16,57.0
2022-10-17,42.0
2022-10-18,39.0
2022-10-19,41.0
2022-10-20,41.0
2022-10-21,41.0
2022-10-22,55.0
2022-10-23,55.0
2022-10-24,42.0
2022-10-25,43.0
2022-10-26,44.0
2022-10-27,47.0
2022-10-28,52.0
2022-10-29,74.0
2022-10-30,70.0
2022-10-31,73.0
2022-11-01,46.0
2022-11-02,37.0
2022-11-03,32.0
2022-11-04,35.0
2022-11-05,42.0
2022-11-06,57.0
2022-11-07,47.0
2022-11-08,34.0
2022-11-09,31.0
2022-11-10,32.0
2022-11-11,36.0
2022-11-12,39.0
2022-11-13,41.0
2022-11-14,31.0
2022-11-15,28.0
2022-11-16,29.0
2022-11-17,29.0
2022-11-18,30.0
2022-11-19,36.0
2022-11-20,39.0
2022-11-21,30.0
2022-11-22,31.0
2022-11-23,32.0
2022-11-24,34.0
2022-11-25,38.0
2022-11-26,35.0
2022-11-27,36.0
2022-11-28,27.0
2022-11-29,27.0
2022-11-30,31.0
2022-12-01,26.0
2022-12-02,27.0
2022-12-03,32.0
2022-12-04,33.0
2022-12-05,25.0
2022-12-06,24.0
2022-12-07,27.0
2022-12-08,27.0
2022-12-09,25.0
2022-12-10,31.0
2022-12-11,33.0
2022-12-12,26.0
2022-12-13,24.0
2022-12-14,25.0
2022-12-15,24.0
2022-12-16,26.0
2022-12-17,30.0
2022-12-18,31.0
2022-12-19,27.0
2022-12-20,26.0
2022-12-21,26.0
2022-12-22,29.0
2022-12-23,30.0
2022-12-24,30.0
2022-12-25,35.0
2022-12-26,36.0
2022-12-27,32.0
2022-12-28,33.0
2022-12-29,32.0
2022-12-30,33.0
2022-12-31,33.0
2023-01-01,36.0
2023-01-02,40.0
2023-01-03,27.0
2023-01-04,27.0
2023-01-05,27.0
2023-01-06,41.0
2023-01-07,40.0
2023-01-08,37.0
2023-01-09,26.0
2023-01-10,23.0
2023-01-11,25.0
2023-01-12,24.0
2023-01-13,25.0
2023-01-14,33.0
2023-01-15,33.0
2023-01-16,31.0
2023-01-17,24.0
2023-01-18,23.0
2023-01-19,24.0
2023-01-20,23.0
2023-01-21,28.0
2023-01-22,29.0
2023-01-23,24.0
2023-01-24,21.0
2023-01-25,21.0
2023-01-26,22.0
2023-01-27,22.0
2023-01-28,27.0
2023-01-29,28.0
2023-01-30,22.0
2023-01-31,20.0
2023-02-01,20.0
2023-02-02,22.0
2023-02-03,22.0
2023-02-04,27.0
2023-02-05,32.0
2023-02-06,22.0
2023-02-07,19.0
2023-02-08,19.0
2023-02-09,19.0
2023-02-10,20.0
2023-02-11,26.0
2023-02-12,28.0
2023-02-13,19.0
2023-02-14,19.0
2023-02-15,18.0
2023-02-16,18.0
2023-02-17,19.0
2023-02-18,25.0
2023-02-19,27.0
2023-02-20,25.0
2023-02-21,21.0
2023-02-22,21.0
2023-02-23,22.0
2023-02-24,23.0
2023-02-25,29.0
2023-02-26,32.0
2023-02-27,25.0
2023-02-28,20.0
2023-03-01,22.0
2023-03-02,22.0
2023-03-03,20.0
2023-03-04,27.0
2023-03-05,27.0
2023-03-06,21.0
2023-03-07,18.0
2023-03-08,20.0
2023-03-09,21.0
2023-03-10,32.0
2023-03-11,38.0
2023-03-12,31.0
2023-03-13,26.0
2023-03-14,23.0
2023-03-15,21.0
2023-03-16,20.0
2023-03-17,19.0
2023-03-18,23.0
2023-03-19,27.0
2023-03-20,21.0
2023-03-21,20.0
2023-03-22,20.0
2023-03-23,20.0
2023-03-24,20.0
2023-03-25,23.0
2023-03-26,24.0
2023-03-27,19.0
2023-03-28,19.0
2023-03-29,18.0
2023-03-30,18.0
2023-03-31,18.0
2023-04-01,22.0
2023-04-02,27.0
2023-04-03,19.0
2023-04-04,18.0
2023-04-05,18.0
2023-04-06,18.0
2023-04-07,21.0
2023-04-08,22.0
2023-04-09,22.0
2023-04-10,19.0
2023-04-11,23.0
2023-04-12,21.0
2023-04-13,21.0
2023-04-14,20.0
2023-04-15,25.0
2023-04-16,27.0
2023-04-17,19.0
2023-04-18,17.0
2023-04-19,17.0
2023-04-20,18.0
2023-04-21,19.0
2023-04-22,22.0
2023-04-23,24.0
2023-04-24,19.0
2023-04-25,17.0
2023-04-26,18.5
2023-04-27,19.0
2023-04-28,19.5
2023-04-29,26.0
2023-04-30,28.5
2023-05-01,22.5
2023-05-02,20.5
2023-05-03,20.5
2023-05-04,20.5
2023-05-05,18.5
2023-05-06,24.0
2023-05-07,30.5
2023-05-08,23.5
2023-05-09,20.5
2023-05-10,19.5
2023-05-11,20.0
2023-05-12,20.5
2023-05-13,24.0
2023-05-14,27.5
2023-05-15,22.0
2023-05-16,21.5
2023-05-17,20.5
2023-05-18,20.5
2023-05-19,20.5
2023-05-20,27.0
2023-05-21,30.5
2023-05-22,20.5
2023-05-23,20.5
2023-05-24,22.0
2023-05-25,20.5
2023-05-26,27.0
2023-05-27,36.0
2023-05-28,39.0
2023-05-29,38.0
2023-05-30,30.0
2023-05-31,26.0
2023-06-01,29.0
2023-06-02,29.0
2023-06-03,39.0
2023-06-04,37.0
2023-06-05,29.0
2023-06-06,28.0
2023-06-07,26.0
2023-06-08,26.0
2023-06-09,26.0
2023-06-10,32.0
2023-06-11,31.0
2023-06-12,28.0
2023-06-13,25.0
2023-06-14,29.0
2023-06-15,30.0
2023-06-16,28.0
2023-06-17,32.0
2023-06-18,42.0
2023-06-19,34.0
2023-06-20,29.0
2023-06-21,30.0
2023-06-22,29.0
2023-06-23,27.0
2023-06-24,30.0
2023-06-25,35.0
2023-06-26,29.0
2023-06-27,28.0
2023-06-28,29.0
2023-06-29,29.0
2023-06-30,29.0
2023-07-01,31.0
2023-07-02,33.0
2023-07-03,30.0
2023-07-04,32.0
2023-07-05,30.0
2023-07-06,30.0
2023-07-07,29.0
2023-07-08,34.0
2023-07-09,33.0
2023-07-10,29.0
2023-07-11,27.0
2023-07-12,26.0
2023-07-13,32.0
2023-07-14,30.0
2023-07-15,33.0
2023-07-16,36.0
2023-07-17,31.0
2023-07-18,29.0
2023-07-19,29.0
2023-07-20,28.0
2023-07-21,29.0
2023-07-22,30.0
2023-07-23,33.0
2023-07-24,27.0
2023-07-25,26.0
2023-07-26,25.0
2023-07-27,23.0
2023-07-28,23.0
2023-07-29,28.0
2023-07-30,29.0
2023-07-31,25.0
2023-08-01,24.0
2023-08-02,23.0
2023-08-03,23.0
2023-08-04,25.0
2023-08-05,25.0
2023-08-06,29.0
2023-08-07,24.0
2023-08-08,23.0
2023-08-09,24.0
2023-08-10,25.0
2023-08-11,26.0
2023-08-12,29.0
2023-08-13,30.0
2023-08-14,25.0
2023-08-15,23.0
2023-08-16,26.0
2023-08-17,26.0
2023-08-18,25.0
2023-08-19,29.0
2023-08-20,30.0
2023-08-21,23.0
2023-08-22,20.0
2023-08-23,21.0
2023-08-24,21.0
2023-08-25,21.0
2023-08-26,25.0
2023-08-27,29.0
2023-08-28,22.0
2023-08-29,20.0
2023-08-30,20.0
2023-08-31,20.0
2023-09-01,21.0
2023-09-02,25.0
2023-09-03,29.0
2023-09-04,28.0
2023-09-05,21.0
2023-09-06,20.0
2023-09-07,17.0
2023-09-08,18.0
2023-09-09,23.0
2023-09-10,24.0
2023-09-11,19.0
2023-09-12,19.0
2023-09-13,20.0
2023-09-14,20.0
2023-09-15,21.0
2023-09-16,26.0
2023-09-17,27.0
2023-09-18,19.0
2023-09-19,19.0
2023-09-20,23.0
2023-09-21,22.0
2023-09-22,21.0
2023-09-23,36.0
2023-09-24,39.0
2023-09-25,21.0
2023-09-26,18.0
2023-09-27,20.0
2023-09-28,20.0
2023-09-29,20.0
2023-09-30,25.0
2023-10-01,27.0
2023-10-02,24.0
2023-10-03,34.0
2023-10-04,20.0
2023-10-05,25.0
2023-10-06,22.0
2023-10-07,25.0
2023-10-08,28.0
2023-10-09,23.0
2023-10-10,22.0
2023-10-11,26.0
2023-10-12,22.0
2023-10-13,20.0
2023-10-14,25.0
2023-10-15,30.0
2023-10-16,23.0
2023-10-17,25.0
2023-10-18,23.0
2023-10-19,24.0
2023-10-20,25.0
2023-10-21,30.0
2023-10-22,28.0
2023-10-23,21.0
2023-10-24,21.0
2023-10-25,24.0
2023-10-26,22.0
2023-10-27,24.0
2023-10-28,30.0
2023-10-29,30.0
2023-10-30,24.0
2023-10-31,28.0
2023-11-01,25.0
2023-11-02,20.0
2023-11-03,51.0
2023-11-04,67.0
2023-11-05,65.0
2023-11-06,100.0
2023-11-07,65.0
2023-11-08,35.0
2023-11-09,30.0
2023-11-10,31.0
2023-11-11,30.0
2023-11-12,30.0
2023-11-13,24.0
2023-11-14,23.0
2023-11-15,21.0
2023-11-16,19.0
2023-11-17,20.0
2023-11-18,23.0
2023-11-19,25.0
2023-11-20,20.0
2023-11-21,20.0
2023-11-22,22.0
2023-11-23,24.0
2023-11-24,23.0
2023-11-25,23.0
2023-11-26,25.0
2023-11-27,18.0
2023-11-28,18.0
2023-11-29,24.0
2023-11-30,22.0
2023-12-01,23.0
2023-12-02,24.0
2023-12-03,23.0
2023-12-04,19.0
2023-12-05,17.0
2023-12-06,17.0
2023-12-07,15.0
2023-12-08,17.0
2023-12-09,22.0
2023-12-10,21.0
2023-12-11,17.0
2023-12-12,16.0
2023-12-13,17.0
2023-12-14,17.0
2023-12-15,19.0
2023-12-16,23.0
2023-12-17,23.0
2023-12-18,19.0
2023-12-19,20.0
2023-12-20,20.0
2023-12-21,19.0
2023-12-22,35.0
2023-12-23,38.0
2023-12-24,39.0
2023-12-25,40.0
2023-12-26,33.5
2023-12-27,35.0
2023-12-28,38.0
2023-12-29,38.5
2023-12-30,35.5
2023-12-31,39.5
2024-01-01,39.5
2024-01-02,38.0
2024-01-03,34.0
2024-01-04,32.0
2024-01-05,32.0
2024-01-06,46.0
2024-01-07,44.5
2024-01-08,46.0
2024-01-09,47.5
2024-01-10,39.0
2024-01-11,38.0
2024-01-12,55.5
2024-01-13,51.0
2024-01-14,51.5
2024-01-15,44.5
2024-01-16,39.5
2024-01-17,40.0
2024-01-18,35.0
2024-01-19,35.5
2024-01-20,45.0
2024-01-21,62.0
2024-01-22,44.0
2024-01-23,42.0
2024-01-24,41.0
2024-01-25,40.0
2024-01-26,38.0
2024-01-27,49.0
2024-01-28,54.0
2024-01-29,40.0
2024-01-30,41.0
2024-01-31,43.0
2024-02-01,36.0
2024-02-02,37.0
2024-02-03,52.0
2024-02-04,54.0
2024-02-05,42.0
2024-02-06,38.0
2024-02-07,38.0
2024-02-08,34.0
2024-02-09,40.0
2024-02-10,54.0
2024-02-11,53.0
2024-02-12,35.0
2024-02-13,36.0
2024-02-14,38.0
2024-02-15,44.0
2024-02-16,42.0
2024-02-17,51.0
2024-02-18,60.0
2024-02-19,59.0
2024-02-20,47.0
2024-02-21,41.0
2024-02-22,37.0
2024-02-23,42.0
2024-02-24,50.0
2024-02-25,56.0
2024-02-26,44.0
2024-02-27,34.0
2024-02-28,39.0
2024-02-29,40.0
2024-03-01,48.0
2024-03-02,57.0
2024-03-03,62.0
2024-03-04,47.0
2024-03-05,39.0
2024-03-06,43.0
2024-03-07,41.0
2024-03-08,45.0
2024-03-09,71.0
2024-03-10,72.0
2024-03-11,59.0
2024-03-12,57.0
2024-03-13,52.0
2024-03-14,49.0
2024-03-15,51.0
2024-03-16,66.0
2024-03-17,71.0
2024-03-18,55.0
2024-03-19,50.0
2024-03-20,45.0
2024-03-21,44.0
2024-03-22,50.0
2024-03-23,69.0
2024-03-24,85.0
2024-03-25,54.0
2024-03-26,45.0
2024-03-27,48.0
2024-03-28,61.0
2024-03-29,56.0
2024-03-30,61.0
2024-03-31,61.0
2024-04-01,49.0
2024-04-02,45.0
2024-04-03,45.0
2024-04-04,42.0
2024-04-05,48.0
2024-04-06,53.0
2024-04-07,55.0
2024-04-08,43.0
2024-04-09,39.0
2024-04-10,40.0
2024-04-11,37.0
2024-04-12,39.0
2024-04-13,51.0
2024-04-14,56.0
2024-04-15,42.0
2024-04-16,37.0
2024-04-17,37.0
2024-04-18,37.0
2024-04-19,42.0
2024-04-20,50.0
2024-04-21,56.0
2024-04-22,40.0
2024-04-23,38.0
2024-04-24,37.0
2024-04-25,40.0
2024-04-26,39.0
2024-04-27,56.0
2024-04-28,67.0
2024-04-29,50.0
2024-04-30,46.0
2024-05-01,42.0
2024-05-02,45.0
2024-05-03,44.0
2024-05-04,54.0
2024-05-05,62.0
2024-05-06,49.0
2024-05-07,43.0
2024-05-08,44.0
2024-05-09,45.0
2024-05-10,45.0
2024-05-11,55.0
2024-05-12,62.0
2024-05-13,49.0
2024-05-14,48.0
2024-05-15,49.0
2024-05-16,47.0
2024-05-17,47.0
2024-05-18,68.0
2024-05-19,66.0
2024-05-20,52.0
2024-05-21,48.0
2024-05-22,47.0
2024-05-23,48.0
2024-05-24,52.0
2024-05-25,68.0
2024-05-26,72.0
2024-05-27,76.0
2024-05-28,63.0
2024-05-29,57.0
2024-05-30,54.0
2024-05-31,54.0
2024-06-01,62.0
2024-06-02,73.0
2024-06-03,56.0
2024-06-04,61.0
2024-06-05,62.0
2024-06-06,62.0
2024-06-07,82.0
2024-06-08,77.0
2024-06-09,75.0
2024-06-10,67.0
2024-06-11,62.0
2024-06-12,66.0
2024-06-13,65.0
2024-06-14,63.0
2024-06-15,67.0
2024-06-16,76.0
2024-06-17,64.0
2024-06-18,65.0
2024-06-19,64.0
2024-06-20,58.0
2024-06-21,64.0
2024-06-22,69.0
2024-06-23,71.0
2024-06-24,61.0
2024-06-25,58.0
2024-06-26,59.0
2024-06-27,61.0
2024-06-28,64.0
2024-06-29,74.0
2024-06-30,81.0
2024-07-01,72.0
2024-07-02,72.0
2024-07-03,74.0
2024-07-04,81.0
2024-07-05,79.0
2024-07-06,88.0
2024-07-07,91.0
2024-07-08,71.0
2024-07-09,63.0
2024-07-10,67.0
2024-07-11,67.0
2024-07-12,66.0
2024-07-13,70.0
2024-07-14,69.0
2024-07-15,79.0
2024-07-16,93.0
2024-07-17,84.0
2024-07-18,100.0
2024-07-19,91.0
2024-07-20,93.0
2024-07-21,90.0
2024-07-22,69.0
2024-07-23,68.0
2024-07-24,66.0
2024-07-25,67.0
2024-07-26,66.0
2024-07-27,69.0
2024-07-28,76.0
2024-07-29,63.0
2024-07-30,59.0
2024-07-31,54.0
2024-08-01,55.0
2024-08-02,55.0
2024-08-03,66.0
2024-08-04,67.0
2024-08-05,55.0
2024-08-06,55.0
2024-08-07,58.0
2024-08-08,53.0
2024-08-09,55.0
2024-08-10,61.0
2024-08-11,67.0
2024-08-12,57.0
2024-08-13,55.0
2024-08-14,51.0
2024-08-15,49.0
2024-08-16,52.0
2024-08-17,71.0
2024-08-18,68.5
2024-08-19,56.5
2024-08-20,54.5
2024-08-21,47.0
2024-08-22,54.5
2024-08-23,54.5
2024-08-24,64.5
2024-08-25,67.5
2024-08-26,48.5
2024-08-27,46.0
2024-08-28,44.0
2024-08-29,45.0
2024-08-30,51.0
2024-08-31,59.0
2024-09-01,69.5
2024-09-02,69.5
2024-09-03,49.5
2024-09-04,43.5
2024-09-05,43.0
2024-09-06,42.0
2024-09-07,59.0
2024-09-08,63.0
2024-09-09,46.0
2024-09-10,39.5
2024-09-11,36.5
2024-09-12,40.0
2024-09-13,42.0
2024-09-14,53.5
2024-09-15,58.5
2024-09-16,46.0
2024-09-17,39.0
2024-09-18,40.0
2024-09-19,36.0
2024-09-20,40.0
2024-09-21,51.0
2024-09-22,57.0
2024-09-23,43.0
2024-09-24,39.0
2024-09-25,38.0
2024-09-26,37.0
2024-09-27,40.0
2024-09-28,50.0
2024-09-29,50.0
2024-09-30,37.0
2024-10-01,38.0
2024-10-02,43.0
2024-10-03,49.0
2024-10-04,43.0
2024-10-05,56.0
2024-10-06,51.0
2024-10-07,41.0
2024-10-08,35.0
2024-10-09,36.0
2024-10-10,39.0
2024-10-11,41.0
2024-10-12,50.0
2024-10-13,54.0
2024-10-14,45.0
2024-10-15,42.0
2024-10-16,48.0
2024-10-17,50.0
2024-10-18,50.0
2024-10-19,55.0
2024-10-20,57.0
2024-10-21,40.0
2024-10-22,38.0
2024-10-23,40.0
2024-10-24,41.0
2024-10-25,42.0
2024-10-26,53.0
2024-10-27,60.0
2024-10-28,43.0
2024-10-29,42.0
2024-10-30,43.0
2024-10-31,52.0
2024-11-01,54.0
2024-11-02,69.0
2024-11-03,66.0
2024-11-04,60.0
2024-11-05,55.0
2024-11-06,67.0
2024-11-07,100.0
2024-11-08,72.0
2024-11-09,69.0
2024-11-10,70.0
2024-11-11,60.0
2024-11-12,47.0
2024-11-13,42.0
2024-11-14,40.0
2024-11-15,40.0
2024-11-16,45.0
2024-11-17,51.0
2024-11-18,42.0
2024-11-19,36.0
2024-11-20,37.0
2024-11-21,37.0
2024-11-22,33.0
2024-11-23,46.0
2024-11-24,50.0
2024-11-25,42.0
2024-11-26,39.0
2024-11-27,42.0
2024-11-28,48.0
2024-11-29,46.0
2024-11-30,44.0
2024-12-01,49.0
2024-12-02,37.0
2024-12-03,33.0
2024-12-04,36.0
2024-12-05,33.0
2024-12-06,32.0
2024-12-07,60.0
2024-12-08,55.0
2024-12-09,42.0
2024-12-10,37.0
2024-12-11,33.0
2024-12-12,33.0
2024-12-13,30.0
2024-12-14,48.0
2024-12-15,44.0
2024-12-16,37.0
2024-12-17,33.0
2024-12-18,34.0
2024-12-19,34.0
2024-12-20,45.0
2024-12-21,69.0
2024-12-22,63.0
2024-12-23,52.0
2024-12-24,50.0
2024-12-25,71.0
2024-12-26,52.0
2024-12-27,55.0
2024-12-28,67.0
2024-12-29,55.0
2024-12-30,51.0
2024-12-31,49.0
2025-01-01,64.0
2025-01-02,60.0
2025-01-03,56.0
2025-01-04,67.0
2025-01-05,64.0
2025-01-06,55.0
2025-01-07,50.0
2025-01-08,43.0
2025-01-09,40.0
2025-01-10,42.0
2025-01-11,53.0
2025-01-12,52.0
2025-01-13,44.0
2025-01-14,46.0
2025-01-15,38.0
2025-01-16,40.0
2025-01-17,38.0
2025-01-18,47.0
2025-01-19,45.0
2025-01-20,45.0
2025-01-21,39.0
2025-01-22,38.0
2025-01-23,79.0
2025-01-24,38.0
2025-01-25,57.0
2025-01-26,62.0
2025-01-27,40.0
2025-01-28,35.0
2025-01-29,38.0
2025-01-30,49.0
2025-01-31,65.0
2025-02-01,69.0
2025-02-02,72.0
2025-02-03,59.0
2025-02-04,47.0
2025-02-05,53.0
2025-02-06,42.0
2025-02-07,45.0
2025-02-08,54.0
2025-02-09,59.0
2025-02-10,41.0
2025-02-11,39.0
2025-02-12,39.0
2025-02-13,42.0
2025-02-14,43.0
2025-02-15,56.0
2025-02-16,65.0
2025-02-17,64.0
2025-02-18,46.0
2025-02-19,45.0
2025-02-20,41.0
2025-02-21,43.0
2025-02-22,54.0
2025-02-23,58.0
2025-02-24,49.0
2025-02-25,45.0
2025-02-26,41.0
2025-02-27,39.0
2025-02-28,40.0
2025-03-01,48.0
2025-03-02,50.0
2025-03-03,39.0
2025-03-04,43.0
2025-03-05,38.0
2025-03-06,39.0
2025-03-07,37.0
2025-03-08,48.0
2025-03-09,57.0
2025-03-10,41.0
2025-03-11,43.0
2025-03-12,46.0
2025-03-13,44.0
2025-03-14,46.0
2025-03-15,58.0
2025-03-16,67.0
2025-03-17,51.0
2025-03-18,42.0
2025-03-19,45.0
2025-03-20,44.0
2025-03-21,45.0
2025-03-22,57.0
2025-03-23,60.0
2025-03-24,45.0
2025-03-25,44.0
2025-03-26,62.0
2025-03-27,48.0
2025-03-28,45.0
2025-03-29,55.0
2025-03-30,81.0
2025-03-31,69.0
2025-04-01,41.0
2025-04-02,42.0
2025-04-03,40.0
2025-04-04,43.0
2025-04-05,56.0
2025-04-06,58.0
2025-04-07,45.0
2025-04-08,46.0
2025-04-09,42.0
2025-04-10,39.0
2025-04-11,45.0
2025-04-12,56.0
2025-04-13,58.0
2025-04-14,47.0
2025-04-15,26.5
2025-04-16,28.0
2025-04-17,26.0
2025-04-18,27.0
2025-04-19,29.5
2025-04-20,27.5
2025-04-21,23.0
2025-04-22,22.5
2025-04-23,26.5
2025-04-24,27.0
2025-04-25,25.5
2025-04-26,28.5
2025-04-27,30.5
2025-04-28,24.5
2025-04-29,22.0
2025-04-30,22.0
2025-05-01,22.0
2025-05-02,23.0
2025-05-03,28.0
2025-05-04,31.5
2025-05-05,24.5
2025-05-06,22.5
2025-05-07,22.5
2025-05-08,22.0
2025-05-09,23.0
2025-05-10,30.0
2025-05-11,34.0
2025-05-12,31.0
2025-05-13,34.5
2025-05-14,33.0
2025-05-15,1.0
2025-05-16,1.0
2025-05-17,1.0
2025-05-18,1.0
2025-05-19,1.0
2025-05-20,1.0
2025-05-21,1.0
2025-05-22,2.0
2025-05-23,1.0
2025-05-24,1.0
2025-05-25,2.0
2025-05-26,2.0
2025-05-27,2.0
2025-05-28,2.0
2025-05-29,1.0
2025-05-30,2.0
2025-05-31,5.0
2025-06-01,9.0
2025-06-02,4.0
2025-06-03,3.0
2025-06-04,2.0
2025-06-05,2.0
2025-06-06,2.0
2025-06-07,2.0
2025-06-08,2.0
2025-06-09,2.0
2025-06-10,2.0
2025-06-11,2.0
2025-06-12,2.0
2025-06-13,2.0
2025-06-14,2.0
2025-06-15,2.0
2025-06-16,2.0
2025-06-17,1.0
2025-06-18,1.0
2025-06-19,1.0
2025-06-20,1.0
2025-06-21,1.0
2025-06-22,1.0
2025-06-23,1.0
2025-06-24,1.0
