Time,skill
2022-07-06,43.751278355541785
2022-07-07,43.7128169869565
2022-07-08,41.06693140234905
2022-07-09,41.68204823860148
2022-07-10,46.85097264845443
2022-07-11,44.85923931896209
2022-07-12,43.52051014403008
2022-07-13,43.48204877544479
2022-07-14,41.49835214983595
2022-07-15,40.81377523001905
2022-07-16,39.483082758970525
2022-07-17,45.268272105630686
2022-07-18,43.28974193251837
2022-07-19,43.251280563933086
2022-07-20,41.27791684331731
2022-07-21,42.52996442636308
2022-07-22,44.42353515842133
2022-07-23,41.16769919005798
2022-07-24,44.34431622014119
2022-07-25,43.020512352421385
2022-07-26,41.69900468581114
2022-07-27,41.02074231904555
2022-07-28,43.545503295123225
2022-07-29,43.506467876260544
2022-07-30,40.27129771788332
2022-07-31,42.789744140909676
2022-08-01,39.560888535583764
2022-08-02,40.80030701252691
2022-08-03,37.578914060807094
2022-08-04,41.363185273536644
2022-08-05,39.418524066790475
2022-08-06,38.747724353630986
2022-08-07,43.15514910649646
2022-08-08,38.67769021978913
2022-08-09,41.17661893338415
2022-08-10,37.34183129624408
2022-08-11,41.734330741897345
2022-08-12,41.06467912929264
2022-08-13,39.76498537322331
2022-08-14,42.2512849807157
2022-08-15,44.10295004252431
2022-08-16,44.06276652310685
2022-08-17,40.2492187462303
2022-08-18,40.840799521109645
2022-08-19,43.3144700224994
2022-08-20,41.393344877126324
2022-08-21,41.982055400618705
2022-08-22,43.1956416150792
2022-08-23,44.406931628430115
2022-08-24,43.11642267679906
2022-08-25,43.701114848349704
2022-08-26,43.03720373851892
2022-08-27,41.12813364897107
2022-08-28,44.82572326981438
2022-08-29,42.608690419442844
2022-08-30,42.56936675923326
2022-08-31,42.29722159688879
2022-09-01,41.08118949573684
2022-09-02,40.81077934128281
2022-09-03,36.32003671639952
2022-09-04,39.09759453968766
2022-09-05,41.86993448224619
2022-09-06,41.59259734168353
2022-09-07,43.656480599539385
2022-09-08,41.515254491446754
2022-09-09,41.945246074688704
2022-09-10,39.11055826046191
2022-09-11,40.47054405072436
2022-09-12,43.45333994757943
2022-09-13,43.18268881015484
2022-09-14,44.06836960214845
2022-09-15,44.9523153862516
2022-09-16,39.82277004391749
2022-09-17,37.2372417517513
2022-09-18,39.28329296476155
2022-09-19,44.55499251462947
2022-09-20,44.51305991405507
2022-09-21,42.167665648136506
2022-09-22,43.7381266782829
2022-09-23,39.326481197114234
2022-09-24,36.99238376807097
2022-09-25,39.252177824950316
2022-09-26,43.34578070441982
2022-09-27,41.24129503028852
2022-09-28,42.67369330460913
2022-09-29,41.16307824757739
2022-09-30,41.12396985622183
2022-10-01,38.883886743534134
2022-10-02,39.579833320885314
2022-10-03,43.20342921869915
2022-10-04,44.62535203104953
2022-10-05,43.12102225119993
2022-10-06,44.5401516070249
2022-10-07,39.39127500542098
2022-10-08,38.62479365080351
2022-10-09,37.859709024448755
2022-10-10,42.187631869189964
2022-10-11,42.1471267495717
2022-10-12,41.380645394954236
2022-10-13,42.06611651033517
2022-10-14,39.85187287050741
2022-10-15,36.9179382728626
2022-10-16,39.775052816058974
2022-10-17,41.90409603186212
2022-10-18,42.58537696245495
2022-10-19,43.986348850864836
2022-10-20,41.06219135105892
2022-10-21,38.86331172212085
2022-10-22,36.66862227797087
2022-10-23,38.06959416638075
2022-10-24,43.77334779080328
2022-10-25,41.580055074916004
2022-10-26,41.53954995529774
2022-10-27,42.21454560870843
2022-10-28,37.88452767157317
2022-10-29,37.1334103278454
2022-10-30,35.67028403174542
2022-10-31,40.62431704070286
2022-11-01,38.448483428099316
2022-11-02,42.67863529445161
2022-11-03,42.636733446570645
2022-11-04,39.045262298798875
2022-11-05,37.58842127988103
2022-11-06,38.968442244350435
2022-11-07,43.17694482263091
2022-11-08,39.59874259335477
2022-11-09,37.44036808403496
2022-11-10,38.814802135453576
2022-11-11,37.36634148611193
2022-11-12,38.737982081005136
2022-11-13,40.81045780216898
2022-11-14,42.175813119880054
2022-11-15,39.324983853865824
2022-11-16,40.68894244331419
2022-11-17,40.64843732369592
2022-11-18,39.90779544193839
2022-11-19,36.37079669641187
2022-11-20,36.334481761581706
2022-11-21,38.392291835987194
2022-11-22,35.5645085863075
2022-11-23,35.528892015608676
2022-11-24,33.40543571285634
2022-11-25,33.37191423455157
2022-11-26,36.1165921526007
2022-11-27,37.46798018768478
2022-11-28,39.50972788706924
2022-11-29,41.547285401665604
2022-11-30,40.81362716122157
2022-12-01,42.154539734335415
2022-12-02,36.589062207920065
2022-12-03,35.17272630862049
2022-12-04,37.892961482072394
2022-12-05,41.29587431437984
2022-12-06,40.56640625872389
2022-12-07,42.585806305905166
2022-12-08,43.22867720927378
2022-12-09,40.44279580747504
2022-12-10,37.662501318727095
2022-12-11,41.728537614212286
2022-12-12,42.36931342518686
2022-12-13,43.00869250789873
2022-12-14,40.23677838872698
2022-12-15,42.23941769675588
2022-12-16,39.47378885476627
2022-12-17,37.39363112815758
2022-12-18,34.638477748138214
2022-12-19,37.99529854777659
2022-12-20,37.95619015642102
2022-12-21,37.23999101926072
2022-12-22,35.84879622868972
2022-12-23,33.78470087710208
2022-12-24,33.74978267053461
2022-12-25,33.0405671746878
2022-12-26,36.37434195799165
2022-12-27,41.04693422201529
2022-12-28,39.65992961623239
2022-12-29,37.60421463422094
2022-12-30,38.235911711487965
2022-12-31,38.19610495600106
2023-01-01,34.13984575835476
2023-01-02,38.862809201821435
2023-01-03,36.887847076763535
2023-01-04,39.60834154653892
2023-01-05,39.646083501640575
2023-01-06,41.02903987900468
2023-01-07,39.048320506558404
2023-01-08,39.0854227675058
2023-01-09,39.79705132204721
2023-01-10,45.236121179135154
2023-01-11,48.658009096983704
2023-01-12,45.99828557186355
2023-01-13,40.62510421266494
2023-01-14,39.98576109755552
2023-01-15,40.701867511176786
2023-01-16,41.41925331310659
2023-01-17,44.8564938906575
2023-01-18,44.89871370483901
2023-01-19,44.26001028388386
2023-01-20,43.620027474620166
2023-01-21,41.61436003015754
2023-01-22,45.06759296156508
2023-01-23,45.793294787500336
2023-01-24,46.52027600174412
2023-01-25,47.24853660429643
2023-01-26,46.607274406724216
2023-01-27,44.59265124410187
2023-01-28,40.514148468978746
2023-01-29,41.92653077743907
2023-01-30,46.09331134585082
2023-01-31,46.82477041917446
2023-02-01,46.17903036252239
2023-02-02,44.84213196426539
2023-02-03,46.26474937919395
2023-02-04,43.54297552111005
2023-02-05,48.42586250314308
2023-02-06,47.77820336402821
2023-02-07,45.743109988469364
2023-02-08,45.785329802650885
2023-02-09,45.8275496168324
2023-02-10,44.47977641795289
2023-02-11,41.73817204108676
2023-02-12,43.865381374859815
2023-02-13,41.81493533959861
2023-02-14,41.85331698885454
2023-02-15,43.98628357001598
2023-02-16,42.6289149588225
2023-02-17,41.96846193662232
2023-02-18,41.30672952611361
2023-02-19,43.44673274297197
2023-02-20,45.59057412475593
2023-02-21,45.63215424478318
2023-02-22,43.56571585566534
2023-02-23,46.41862701537365
2023-02-24,41.53318125672356
2023-02-25,42.27551513066971
2023-02-26,44.42959161892192
2023-02-27,45.88163496494669
2023-02-28,45.21670408366665
2023-03-01,44.55049381407808
2023-03-02,45.29858493541263
2023-03-03,42.50580502620526
2023-03-04,41.12604711961248
2023-03-05,41.8728588526385
2023-03-06,43.33129914020592
2023-03-07,42.659331623228965
2023-03-08,46.25585604519197
2023-03-09,46.29743616521922
2023-03-10,41.34866068529685
2023-03-11,39.2451200352316
2023-03-12,40.708677876033164
2023-03-13,43.60444854407726
2023-03-14,44.35893660695446
2023-03-15,43.68249123089764
2023-03-16,43.00476646653229
2023-03-17,42.32576231385841
2023-03-18,44.51758075721228
2023-03-19,46.713237365491736
2023-03-20,49.63203702308938
2023-03-21,48.23628676263997
2023-03-22,47.55856199827462
2023-03-23,47.600781812456134
2023-03-24,47.64300162663766
2023-03-25,46.240214730491324
2023-03-26,49.173727353637084
2023-03-27,50.66479204307205
2023-03-28,51.43399307149735
2023-03-29,48.579162829326236
2023-03-30,46.44491685985626
2023-03-31,43.58049120537117
2023-04-01,42.89189164038331
2023-04-02,44.38487541228107
2023-04-03,53.89128458887136
2023-04-04,72.89002967065811
2023-04-05,53.98595932370264
2023-04-06,48.922038896012495
2023-04-07,46.77244026684015
2023-04-08,46.81338069271313
2023-04-09,47.58641988606403
2023-04-10,52.02443077588432
2023-04-11,52.069849060837164
2023-04-12,49.1791959460272
2023-04-13,47.01808282207808
2023-04-14,45.58842877145259
2023-04-15,43.42027901180654
2023-04-16,49.35063397937033
2023-04-17,50.867926129130176
2023-04-18,50.91206502577449
2023-04-19,49.47921250437768
2023-04-20,46.565530400014154
2023-04-21,44.386505839745595
2023-04-22,45.90571707196823
2023-04-23,49.65065053772081
2023-04-24,52.66028676522415
2023-04-25,51.221037302284685
2023-04-26,51.724949157189236
2023-04-27,48.225175516214556
2023-04-28,45.357074857980834
2023-04-29,42.76348103357516
2023-04-30,46.07391205141012
2023-05-01,52.307049882253054
2023-05-02,52.351892776777945
2023-05-03,49.11460192020124
2023-05-04,49.15663585390573
2023-05-05,42.34221775386548
2023-05-06,40.09095706812226
2023-05-07,41.77186519081888
2023-05-08,51.616113556121554
2023-05-09,48.723004660992466
2023-05-10,47.75794121771052
2023-05-11,44.21157633802722
2023-05-12,42.958266043282826
2023-05-13,44.932730801951806
2023-05-14,40.72817639295728
2023-05-15,46.6669087016345
2023-05-16,49.013404995446244
2023-05-17,46.74597492166441
2023-05-18,46.78550803167938
2023-05-19,44.512220001747956
2023-05-20,40.57008362519265
2023-05-21,43.2866230754546
2023-05-22,44.99085919348489
2023-05-23,46.331698317363056
2023-05-24,44.04809885554263
2023-05-25,45.77941420843134
2023-05-26,42.29341820525756
2023-05-27,39.977309180358326
2023-05-28,41.187623750201375
2023-05-29,47.111011552979896
2023-05-30,48.3292144333729
2023-05-31,44.83039992555544
2023-06-01,46.04860280594844
2023-06-02,53.177374984476295
2023-06-03,52.03904124840155
2023-06-04,56.22534728250566
2023-06-05,57.456861686951704
2023-06-06,56.31902097028634
2023-06-07,55.77253299508008
2023-06-08,54.63124114254911
2023-06-09,52.29935549654997
2023-06-10,55.911564468522975
2023-06-11,55.362611396269855
2023-06-12,56.60004203362836
2023-06-13,53.66546419975456
2023-06-14,54.30661190156024
2023-06-15,51.36513179595523
2023-06-16,49.016483490037444
2023-06-17,50.851676121176894
2023-06-18,55.68356703177102
2023-06-19,54.53093573282449
2023-06-20,52.77659828482204
2023-06-21,50.41907562953556
2023-06-22,46.85616859849975
2023-06-23,48.09705037172387
2023-06-24,46.93307962636179
2023-06-25,52.39132765648043
2023-06-26,51.83152815722113
2023-06-27,55.49303907013134
2023-06-28,55.53839685579356
2023-06-29,56.187925887558556
2023-06-30,49.58246977199648
2023-07-01,49.017740078643456
2023-07-02,50.87462556379528
2023-07-03,50.309895870442254
2023-07-04,51.56408916771941
2023-07-05,44.927572829366895
2023-07-06,49.21741293943911
2023-07-07,47.43300130746497
2023-07-08,52.34032418769301
2023-07-09,54.819129617685
2023-07-10,49.98674568768151
2023-07-11,53.687698153341465
2023-07-12,51.288761867667745
2023-07-13,51.33017549805499
2023-07-14,48.9253229794688
2023-07-15,50.18888364552402
2023-07-16,53.29207411740304
2023-07-17,50.269738828661026
2023-07-18,49.08308919046783
2023-07-19,49.12253074321759
2023-07-20,48.547447642267755
2023-07-21,50.431449194935034
2023-07-22,51.08738747902187
2023-07-23,52.97631922578287
2023-07-24,50.55273196964054
2023-07-25,47.508210807476786
2023-07-26,48.78113884231008
2023-07-27,43.2583052695637
2023-07-28,46.38516067309258
2023-07-29,50.13590809909912
2023-07-30,50.17584267125825
2023-07-31,49.595829376214695
2023-08-01,47.77394826912829
2023-08-02,47.190976857628506
2023-08-03,43.49988478015598
2023-08-04,44.77823602849236
2023-08-05,44.191320461717595
2023-08-06,48.58666672539542
2023-08-07,48.62512223932643
2023-08-08,45.544117640869146
2023-08-09,46.20449309964033
2023-08-10,44.991220413341054
2023-08-11,45.65208889152161
2023-08-12,46.93980750863606
2023-08-13,46.976783964338956
2023-08-14,45.760060142174076
2023-08-15,47.05073687574476
2023-08-16,49.599058042458196
2023-08-17,47.75301898431257
2023-08-18,50.30577732571035
2023-08-19,49.71590364247936
2023-08-20,48.4952356650395
2023-08-21,54.2059096327566
2023-08-22,52.35592641933599
2023-08-23,54.290708971168584
2023-08-24,49.910646309181296
2023-08-25,49.317321490084694
2023-08-26,49.355777004015714
2023-08-27,50.66075130045818
2023-08-28,52.60145008520323
2023-08-29,53.27661612625558
2023-08-30,53.31802975664282
2023-08-31,50.81851751145721
2023-09-01,52.12940804081215
2023-09-02,52.80605314009261
2023-09-03,53.48368427819182
2023-09-04,60.53433692041679
2023-09-05,58.66808406648691
2023-09-06,61.26620019354693
2023-09-07,60.67484745208781
2023-09-08,60.08250867180996
2023-09-09,58.20984656555824
2023-09-10,59.535034657784955
2023-09-11,63.4248135572344
2023-09-12,64.1147701805679
2023-09-13,61.5975092366449
2023-09-14,61.002705359320174
2023-09-15,58.47903516307534
2023-09-16,57.23766037044185
2023-09-17,58.56876469558104
2023-09-18,61.190052734881526
2023-09-19,61.88148841644316
2023-09-20,62.573910136823535
2023-09-21,62.621733019532606
2023-09-22,58.793088526845295
2023-09-23,56.898240547171824
2023-09-24,60.17694592878728
2023-09-25,63.46058150449646
2023-09-26,64.80499735368869
2023-09-27,62.908670315787106
2023-09-28,62.30745718614056
2023-09-29,57.80808382708524
2023-09-30,53.9518302474731
2023-10-01,57.89584128195345
2023-10-02,58.53731936611832
2023-10-03,60.479225125689425
2023-10-04,57.869031555577436
2023-10-05,59.81043526034749
2023-10-06,57.2011453888774
2023-10-07,52.642920990621526
2023-10-08,52.63478770284453
2023-10-09,57.174636895382015
2023-10-10,58.46502347476727
2023-10-11,57.15696456638509
2023-10-12,58.44694950192951
2023-10-13,51.29550098583711
2023-10-14,47.39231015137442
2023-10-15,55.17429195696882
2023-10-16,61.65584608715698
2023-10-17,58.4017645698351
2023-10-18,54.49987907785515
2023-10-19,59.032398270297314
2023-10-20,52.53718824952061
2023-10-21,49.28652070484587
2023-10-22,51.87251523354729
2023-10-23,55.75431853348529
2023-10-24,53.80106633541049
2023-10-25,53.792732225713074
2023-10-26,54.43240291259416
2023-10-27,51.832350849463374
2023-10-28,45.99408220072385
2023-10-29,48.57776727734044
2023-10-30,56.34147428817667
2023-10-31,51.15271660041879
2023-11-01,53.086991127013945
2023-11-02,54.37336126799081
2023-11-03,50.48171769395225
2023-11-04,47.23838014937281
2023-11-05,49.81905289718312
2023-11-06,54.33962318536032
2023-11-07,56.27158825987065
2023-11-08,52.382655781757755
2023-11-09,53.02112153711632
2023-11-10,48.48739741315163
2023-11-11,49.12626481235105
2023-11-12,48.472335769120164
2023-11-13,54.92677894005169
2023-11-14,52.979953043430314
2023-11-15,57.49369538631325
2023-11-16,58.77655114368277
2023-11-17,51.017864680857045
2023-11-18,45.84436945905106
2023-11-19,49.71080988207696
2023-11-20,50.34857276071407
2023-11-21,48.40455837097856
2023-11-22,45.17055904569864
2023-11-23,41.292370540328186
2023-11-24,41.28594423887476
2023-11-25,49.01942755068783
2023-11-26,50.94647248814788
2023-11-27,56.09687318910562
2023-11-28,58.0222111402421
2023-11-29,56.72399250596048
2023-11-30,57.359646754433186
2023-12-01,52.195590162886916
2023-12-02,48.96600891985622
2023-12-03,52.17932358733293
2023-12-04,53.45936783781657
2023-12-05,55.38299880262949
2023-12-06,56.01825140726135
2023-12-07,54.72194058122372
2023-12-08,54.0697185243164
2023-12-09,48.912590289024614
2023-12-10,46.974500145941484
2023-12-11,53.40102906993469
2023-12-12,52.10612399733999
2023-12-13,50.1684354980977
2023-12-14,54.66219605989889
2023-12-15,47.58083439403293
2023-12-16,45.00186863254619
2023-12-17,46.92319014527428
2023-12-18,48.84390919224112
2023-12-19,46.90853014508365
2023-12-20,50.113611113823154
2023-12-21,46.89387014489303
2023-12-22,43.08431676723179
2023-12-23,43.71461646725772
2023-12-24,43.07084560706365
2023-12-25,40.516765757621236
2023-12-26,43.69411090784988
2023-12-27,45.597186285088114
2023-12-28,48.136201272199045
2023-12-29,49.40154412463081
2023-12-30,48.121136409867574
2023-12-31,48.11360397870184
2024-01-01,47.46993272489296
2024-01-02,48.73457833262828
2024-01-03,49.998825514822755
2024-01-04,48.719314257526385
2024-01-05,53.16186499969151
2024-01-06,50.61097255457575
2024-01-07,48.06087696054167
2024-01-08,51.865993997055966
2024-01-09,51.617686187117926
2024-01-10,55.02594568398326
2024-01-11,55.652460341371295
2024-01-12,51.83347371914802
2024-01-13,51.1904001036504
2024-01-14,47.373306002746084
2024-01-15,51.17433917746685
2024-01-16,52.43559816810508
2024-01-17,56.23463921512168
2024-01-18,57.25486407566708
2024-01-19,58.12002230990293
2024-01-20,51.75613759690904
2024-01-21,52.379082744490255
2024-01-22,58.680597106732954
2024-01-23,59.93312868578926
2024-01-24,59.292936024812015
2024-01-25,61.806325568702
2024-01-26,59.27430078045308
2024-01-27,56.11259043708884
2024-01-28,59.25566553609414
2024-01-29,59.246347913914676
2024-01-30,63.01811733163319
2024-01-31,61.11795881858411
2024-02-01,61.10834382548402
2024-02-02,56.05965841321825
2024-02-03,56.05083640923982
2024-02-04,62.33886995641436
2024-02-05,59.81071099013349
2024-02-06,60.430781552148694
2024-02-07,60.42126568268882
2024-02-08,59.153171692120004
2024-02-09,61.660613817597564
2024-02-10,55.9890823813908
2024-02-11,55.351268687778514
2024-02-12,52.826975543465736
2024-02-13,60.36417046592953
2024-02-14,54.696405728050614
2024-02-15,54.68778197135259
2024-02-16,54.05066214322178
2024-02-17,52.15694666678615
2024-02-18,54.66191070125854
2024-02-19,57.166081746609294
2024-02-20,57.78516107222242
2024-02-21,57.776041697323365
2024-02-22,55.25531700405805
2024-02-23,51.479780888011646
2024-02-24,51.47165274951466
2024-02-25,55.22914836304337
2024-02-26,62.75048350307403
2024-02-27,55.21170260236692
2024-02-28,58.33951266078033
2024-02-29,58.33029416224107
2024-03-01,53.93131728041242
2024-03-02,49.53372812954669
2024-03-03,51.406627641538805
2024-03-04,59.5470421071826
2024-03-05,57.65748982363568
2024-03-06,53.26208139285449
2024-03-07,54.50668308069422
2024-03-08,48.86032904910005
2024-03-09,48.22628205381564
2024-03-10,48.21864953351969
2024-03-11,53.84607094983432
2024-03-12,53.21152833634887
2024-03-13,50.073508542994134
2024-03-14,52.56885758436645
2024-03-15,46.929045713025936
2024-03-16,48.79847589761082
2024-03-17,48.79074425367466
2024-03-18,57.538937949947986
2024-03-19,53.152549770425644
2024-03-20,52.51889926970207
2024-03-21,48.75981767793005
2024-03-22,50.00213952204502
2024-03-23,46.86957152890167
2024-03-24,54.36007921682793
2024-03-25,54.351455460129905
2024-03-26,51.84431070557295
2024-03-27,54.334207946733876
2024-03-28,53.70115218785154
2024-03-29,48.69796452644082
2024-03-30,50.56293414721639
2024-03-31,51.17903976362331
2024-04-01,54.29108916324378
2024-04-02,58.65002009442877
2024-04-03,55.52151617053391
2024-04-04,53.01774161974399
2024-04-05,53.00931611032639
2024-04-06,51.753810822063876
2024-04-07,51.74558355992668
2024-04-08,52.36069793993154
2024-04-09,57.961554220670656
2024-04-10,52.967188563238366
2024-04-11,54.20485159626361
2024-04-12,52.95033754440316
2024-04-13,49.20483589133952
2024-04-14,52.31073962526717
2024-04-15,57.2835954527745
2024-04-16,57.89702473089583
2024-04-17,53.53065952669533
2024-04-18,54.76683570511746
2024-04-19,51.646856414280414
2024-04-20,48.52786835984544
2024-04-21,54.74066706410279
2024-04-22,60.32952938437683
2024-04-23,55.34507609096528
2024-04-24,54.09274275918938
2024-04-25,54.084119002491356
2024-04-26,52.21082299593841
2024-04-27,51.5810383171829
2024-04-28,55.30096607107311
2024-04-29,54.670884021396986
2024-04-30,56.52564390723122
2024-05-01,54.032376462303255
2024-05-02,52.781827356051096
2024-05-03,52.77340184663349
2024-05-04,46.55733206224931
2024-05-05,51.51522022008539
2024-05-06,53.36869149859693
2024-05-07,53.360166865539114
2024-05-08,52.731274299545476
2024-05-09,53.96338640871912
2024-05-10,46.512726424156114
2024-05-11,45.26515102711018
2024-05-12,44.63794356300005
2024-05-13,52.689146752457454
2024-05-14,51.44117486085069
2024-05-15,50.813273531259114
2024-05-16,50.80514539276213
2024-05-17,47.08016233322137
2024-05-18,46.45325224003186
2024-05-19,48.92292825859054
2024-05-20,53.86852508504092
2024-05-21,49.52634604905095
2024-05-22,53.23229736967196
2024-05-23,50.12936734495054
2024-05-24,45.17108269255364
2024-05-25,45.782529497870826
2024-05-26,50.105280300380215
2024-05-27,49.47876670175154
2024-05-28,50.08922227066666
2024-05-29,50.08119325580989
2024-05-30,49.45497702810184
2024-05-31,47.59278286925207
2024-06-01,45.731183452243556
2024-06-02,47.57751782866018
2024-06-03,49.423257463235565
2024-06-04,48.179944382718524
2024-06-05,50.64258262282249
2024-06-06,49.399467789585856
2024-06-07,44.452384108532364
2024-06-08,43.82795210634805
2024-06-09,48.141286163037755
2024-06-10,51.21903878314658
2024-06-11,49.35981833350302
2024-06-12,49.968787047815034
2024-06-13,46.25996114162802
2024-06-14,45.635826510364325
2024-06-15,44.39528889177307
2024-06-16,48.087164655484685
2024-06-17,49.31223898620361
2024-06-18,47.45539750392503
2024-06-19,47.447764983629085
2024-06-20,48.05623807974006
2024-06-21,46.200486957503756
2024-06-22,48.65668216099427
2024-06-23,48.64885139341791
2024-06-24,52.33527535691811
2024-06-25,49.248799856471074
2024-06-26,49.240869965254504
2024-06-27,45.54046956848509
2024-06-28,45.53313441910977
2024-06-29,46.1410127733795
2024-06-30,48.59403602038338
2024-07-01,47.356174740077726
2024-07-02,47.96345835250622
2024-07-03,46.7260926904016
2024-07-04,48.562712950077945
2024-07-05,49.784119706109216
2024-07-06,55.306767434724925
2024-07-07,57.75552836519991
2024-07-08,51.60299683418848
2024-07-09,49.75200364668211
2024-07-10,49.129851488222556
2024-07-11,52.192041696818855
2024-07-12,48.50006680946705
2024-07-13,46.65075872384421
2024-07-14,49.711858572398235
2024-07-15,60.74912501477289
2024-07-16,52.14991414973083
2024-07-17,50.91463008407057
2024-07-18,49.67974251297113
2024-07-19,50.28494452895528
2024-07-20,53.342475926461844
2024-07-21,53.33385216976383
2024-07-22,50.26056011346432
2024-07-23,50.252431974967344
2024-07-24,49.63156842383049
2024-07-25,53.91199343197143
2024-07-26,52.065659055554804
2024-07-27,53.28210962957572
2024-07-28,56.33518046327297
2024-07-29,54.48934170505739
2024-07-30,51.41981634708576
2024-07-31,52.63557305562522
2024-08-01,49.56733630497629
2024-08-02,45.27640419097338
2024-08-03,48.32778992278711
2024-08-04,50.15489431300356
2024-08-05,45.8659446718048
2024-08-06,46.46995720410646
2024-08-07,49.519162215835635
2024-08-08,46.45489041079498
2024-08-09,47.0585064485358
2024-08-10,47.05087392823986
2024-08-11,50.70894853064084
2024-08-12,48.868165078075805
2024-08-13,50.081741066530725
2024-08-14,50.68426674422928
2024-08-15,50.065484789536754
2024-08-16,48.225989944294426
2024-08-17,45.166376950343505
2024-08-18,49.121591031312434
2024-08-19,52.47360502752683
2024-08-20,52.69385254735187
2024-08-21,52.4565557614112
2024-08-22,53.348399984540166
2024-08-23,50.424820867058656
2024-08-24,48.40226562549448
2024-08-25,54.66507413374379
2024-08-26,53.31371608702823
2024-08-27,53.976170308908856
2024-08-28,51.95434208566527
2024-08-29,52.38835869694872
2024-08-30,52.608234503122986
2024-08-31,47.44812654789848
2024-09-01,47.4404032758914
2024-09-02,53.946251712794535
2024-09-03,53.96023383834558
2024-09-04,56.887123229197115
2024-09-05,55.559310456137794
2024-09-06,49.073417971797525
2024-09-07,46.8425753513513
2024-09-08,49.098829934372695
2024-09-09,56.96080682839571
2024-09-10,51.81281788257785
2024-09-11,51.38281945715758
2024-09-12,54.758564664695676
2024-09-13,51.40939290832691
2024-09-14,44.908933821163224
