Time,coolio
2022-09-20,11.5
2022-09-21,11.0
2022-09-22,15.5
2022-09-23,15.0
2022-09-24,17.5
2022-09-25,14.0
2022-09-26,10.0
2022-09-27,10.0
2022-09-28,0.0
2022-09-29,100.0
2022-09-30,17.0
2022-10-01,8.0
2022-10-02,5.0
2022-10-03,3.0
2022-10-04,2.0
2022-10-05,2.0
2022-10-06,1.0
2022-10-07,1.0
2022-10-08,1.0
2022-10-09,1.0
2022-10-10,1.0
2022-10-11,1.0
2022-10-12,1.0
2022-10-13,1.0
2022-10-14,1.0
2022-10-15,1.0
2022-10-16,1.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,1.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,1.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,1.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,2.0
2023-04-07,4.0
2023-04-08,2.0
2023-04-09,1.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,9.0
2023-04-27,9.5
2023-04-28,10.5
2023-04-29,9.0
2023-04-30,9.0
2023-05-01,7.5
2023-05-02,8.0
2023-05-03,9.5
2023-05-04,7.5
2023-05-05,9.0
2023-05-06,11.5
2023-05-07,8.0
2023-05-08,7.5
2023-05-09,7.5
2023-05-10,7.5
2023-05-11,8.5
2023-05-12,8.5
2023-05-13,10.5
2023-05-14,9.0
2023-05-15,7.5
2023-05-16,6.5
2023-05-17,8.5
2023-05-18,7.0
2023-05-19,8.0
2023-05-20,8.0
2023-05-21,9.0
2023-05-22,7.0
2023-05-23,8.5
2023-05-24,8.5
2023-05-25,7.5
2023-05-26,17.0
2023-05-27,17.0
2023-05-28,22.0
2023-05-29,20.0
2023-05-30,14.0
2023-05-31,12.0
2023-06-01,15.0
2023-06-02,17.0
2023-06-03,19.0
2023-06-04,22.0
2023-06-05,17.0
2023-06-06,14.0
2023-06-07,14.0
2023-06-08,13.0
2023-06-09,14.0
2023-06-10,18.0
2023-06-11,16.0
2023-06-12,13.0
2023-06-13,13.0
2023-06-14,16.0
2023-06-15,18.0
2023-06-16,18.0
2023-06-17,20.0
2023-06-18,16.0
2023-06-19,14.0
2023-06-20,12.0
2023-06-21,14.0
2023-06-22,14.0
2023-06-23,13.0
2023-06-24,17.0
2023-06-25,20.0
2023-06-26,15.0
2023-06-27,14.0
2023-06-28,14.0
2023-06-29,14.0
2023-06-30,19.0
2023-07-01,22.0
2023-07-02,19.0
2023-07-03,14.0
2023-07-04,17.0
2023-07-05,15.0
2023-07-06,15.0
2023-07-07,16.0
2023-07-08,20.0
2023-07-09,21.0
2023-07-10,16.0
2023-07-11,13.0
2023-07-12,14.0
2023-07-13,100.0
2023-07-14,40.0
2023-07-15,29.0
2023-07-16,22.0
2023-07-17,17.0
2023-07-18,15.0
2023-07-19,18.0
2023-07-20,16.0
2023-07-21,15.0
2023-07-22,22.0
2023-07-23,21.0
2023-07-24,14.0
2023-07-25,14.0
2023-07-26,12.0
2023-07-27,17.0
2023-07-28,14.0
2023-07-29,17.0
2023-07-30,24.0
2023-07-31,14.0
2023-08-01,26.0
2023-08-02,21.0
2023-08-03,18.0
2023-08-04,15.0
2023-08-05,19.0
2023-08-06,19.0
2023-08-07,18.0
2023-08-08,17.0
2023-08-09,15.0
2023-08-10,15.0
2023-08-11,21.0
2023-08-12,20.0
2023-08-13,20.0
2023-08-14,14.0
2023-08-15,12.0
2023-08-16,16.0
2023-08-17,55.0
2023-08-18,29.0
2023-08-19,30.0
2023-08-20,45.0
2023-08-21,18.0
2023-08-22,18.0
2023-08-23,14.0
2023-08-24,15.0
2023-08-25,14.0
2023-08-26,22.0
2023-08-27,18.0
2023-08-28,51.0
2023-08-29,70.0
2023-08-30,59.0
2023-08-31,38.0
2023-09-01,25.0
2023-09-02,27.0
2023-09-03,32.0
2023-09-04,24.0
2023-09-05,19.0
2023-09-06,18.0
2023-09-07,20.0
2023-09-08,18.0
2023-09-09,23.0
2023-09-10,18.0
2023-09-11,19.0
2023-09-12,15.0
2023-09-13,15.0
2023-09-14,18.0
2023-09-15,18.0
2023-09-16,17.0
2023-09-17,19.0
2023-09-18,13.0
2023-09-19,16.0
2023-09-20,15.0
2023-09-21,17.0
2023-09-22,22.0
2023-09-23,22.0
2023-09-24,22.0
2023-09-25,15.0
2023-09-26,14.0
2023-09-27,18.0
2023-09-28,20.0
2023-09-29,24.0
2023-09-30,23.0
2023-10-01,19.0
2023-10-02,13.0
2023-10-03,12.0
2023-10-04,17.0
2023-10-05,18.0
2023-10-06,18.0
2023-10-07,20.0
2023-10-08,16.0
2023-10-09,14.0
2023-10-10,12.0
2023-10-11,17.0
2023-10-12,13.0
2023-10-13,11.0
2023-10-14,18.0
2023-10-15,18.0
2023-10-16,12.0
2023-10-17,14.0
2023-10-18,14.0
2023-10-19,16.0
2023-10-20,16.0
2023-10-21,15.0
2023-10-22,18.0
2023-10-23,13.0
2023-10-24,11.0
2023-10-25,17.0
2023-10-26,16.0
2023-10-27,13.0
2023-10-28,15.0
2023-10-29,18.0
2023-10-30,13.0
2023-10-31,13.0
2023-11-01,9.0
2023-11-02,17.0
2023-11-03,15.0
2023-11-04,15.0
2023-11-05,13.0
2023-11-06,11.0
2023-11-07,11.0
2023-11-08,13.0
2023-11-09,12.0
2023-11-10,16.0
2023-11-11,12.0
2023-11-12,13.0
2023-11-13,12.0
2023-11-14,13.0
2023-11-15,14.0
2023-11-16,15.0
2023-11-17,14.0
2023-11-18,16.0
2023-11-19,17.0
2023-11-20,12.0
2023-11-21,15.0
2023-11-22,16.0
2023-11-23,16.0
2023-11-24,17.0
2023-11-25,11.0
2023-11-26,17.0
2023-11-27,12.0
2023-11-28,13.0
2023-11-29,12.0
2023-11-30,12.0
2023-12-01,13.0
2023-12-02,17.0
2023-12-03,15.0
2023-12-04,11.0
2023-12-05,13.0
2023-12-06,10.0
2023-12-07,14.0
2023-12-08,15.0
2023-12-09,17.0
2023-12-10,19.0
2023-12-11,15.0
2023-12-12,15.0
2023-12-13,14.0
2023-12-14,13.0
2023-12-15,15.0
2023-12-16,17.0
2023-12-17,19.0
2023-12-18,12.0
2023-12-19,13.0
2023-12-20,16.0
2023-12-21,18.0
2023-12-22,23.0
2023-12-23,23.0
2023-12-24,29.0
2023-12-25,31.0
2023-12-26,19.5
2023-12-27,21.0
2023-12-28,23.5
2023-12-29,22.0
2023-12-30,28.0
2023-12-31,30.5
2024-01-01,64.0
2024-01-02,23.5
2024-01-03,21.0
2024-01-04,19.0
2024-01-05,23.5
2024-01-06,28.5
2024-01-07,28.5
2024-01-08,17.5
2024-01-09,25.0
2024-01-10,25.0
2024-01-11,20.5
2024-01-12,25.5
2024-01-13,24.0
2024-01-14,22.0
2024-01-15,23.0
2024-01-16,22.5
2024-01-17,18.5
2024-01-18,21.0
2024-01-19,23.0
2024-01-20,26.5
2024-01-21,36.0
2024-01-22,30.0
2024-01-23,28.0
2024-01-24,25.0
2024-01-25,25.0
2024-01-26,42.0
2024-01-27,36.0
2024-01-28,39.0
2024-01-29,29.0
2024-01-30,28.0
2024-01-31,29.0
2024-02-01,36.0
2024-02-02,38.0
2024-02-03,37.0
2024-02-04,38.0
2024-02-05,31.0
2024-02-06,29.0
2024-02-07,30.0
2024-02-08,35.0
2024-02-09,31.0
2024-02-10,43.0
2024-02-11,40.0
2024-02-12,39.0
2024-02-13,27.0
2024-02-14,33.0
2024-02-15,28.0
2024-02-16,32.0
2024-02-17,36.0
2024-02-18,39.0
2024-02-19,29.0
2024-02-20,25.0
2024-02-21,33.0
2024-02-22,29.0
2024-02-23,35.0
2024-02-24,23.0
2024-02-25,40.0
2024-02-26,28.0
2024-02-27,30.0
2024-02-28,30.0
2024-02-29,27.0
2024-03-01,29.0
2024-03-02,37.0
2024-03-03,35.0
2024-03-04,21.0
2024-03-05,25.0
2024-03-06,21.0
2024-03-07,26.0
2024-03-08,28.0
2024-03-09,29.0
2024-03-10,31.0
2024-03-11,28.0
2024-03-12,27.0
2024-03-13,28.0
2024-03-14,26.0
2024-03-15,34.0
2024-03-16,42.0
2024-03-17,34.0
2024-03-18,26.0
2024-03-19,24.0
2024-03-20,27.0
2024-03-21,35.0
2024-03-22,39.0
2024-03-23,29.0
2024-03-24,36.0
2024-03-25,25.0
2024-03-26,27.0
2024-03-27,34.0
2024-03-28,34.0
2024-03-29,33.0
2024-03-30,37.0
2024-03-31,34.0
2024-04-01,30.0
2024-04-02,27.0
2024-04-03,32.0
2024-04-04,28.0
2024-04-05,35.0
2024-04-06,34.0
2024-04-07,34.0
2024-04-08,27.0
2024-04-09,25.0
2024-04-10,30.0
2024-04-11,26.0
2024-04-12,30.0
2024-04-13,32.0
2024-04-14,38.0
2024-04-15,28.0
2024-04-16,26.0
2024-04-17,29.0
2024-04-18,27.0
2024-04-19,31.0
2024-04-20,39.0
2024-04-21,29.0
2024-04-22,34.0
2024-04-23,28.0
2024-04-24,33.0
2024-04-25,29.0
2024-04-26,26.0
2024-04-27,31.0
2024-04-28,43.0
2024-04-29,27.0
2024-04-30,21.0
2024-05-01,25.0
2024-05-02,27.0
2024-05-03,30.0
2024-05-04,30.0
2024-05-05,36.0
2024-05-06,32.0
2024-05-07,33.0
2024-05-08,27.0
2024-05-09,32.0
2024-05-10,30.0
2024-05-11,30.0
2024-05-12,37.0
2024-05-13,27.0
2024-05-14,24.0
2024-05-15,22.0
2024-05-16,28.0
2024-05-17,36.0
2024-05-18,34.0
2024-05-19,34.0
2024-05-20,27.0
2024-05-21,33.0
2024-05-22,34.0
2024-05-23,31.0
2024-05-24,32.0
2024-05-25,41.0
2024-05-26,33.0
2024-05-27,26.0
2024-05-28,24.0
2024-05-29,24.0
2024-05-30,26.0
2024-05-31,31.0
2024-06-01,34.0
2024-06-02,36.0
2024-06-03,27.0
2024-06-04,23.0
2024-06-05,32.0
2024-06-06,37.0
2024-06-07,33.0
2024-06-08,54.0
2024-06-09,43.0
2024-06-10,33.0
2024-06-11,27.0
2024-06-12,33.0
2024-06-13,33.0
2024-06-14,35.0
2024-06-15,36.0
2024-06-16,28.0
2024-06-17,32.0
2024-06-18,22.0
2024-06-19,33.0
2024-06-20,36.0
2024-06-21,34.0
2024-06-22,30.0
2024-06-23,100.0
2024-06-24,90.0
2024-06-25,60.0
2024-06-26,37.0
2024-06-27,31.0
2024-06-28,43.0
2024-06-29,48.0
2024-06-30,45.0
2024-07-01,37.0
2024-07-02,34.0
2024-07-03,45.0
2024-07-04,45.0
2024-07-05,40.0
2024-07-06,45.0
2024-07-07,36.0
2024-07-08,33.0
2024-07-09,30.0
2024-07-10,30.0
2024-07-11,30.0
2024-07-12,33.0
2024-07-13,36.0
2024-07-14,29.0
2024-07-15,36.0
2024-07-16,25.0
2024-07-17,27.0
2024-07-18,28.0
2024-07-19,32.0
2024-07-20,36.0
2024-07-21,30.0
2024-07-22,24.0
2024-07-23,29.0
2024-07-24,23.0
2024-07-25,35.0
2024-07-26,30.0
2024-07-27,33.0
2024-07-28,41.0
2024-07-29,29.0
2024-07-30,28.0
2024-07-31,33.0
2024-08-01,51.0
2024-08-02,53.0
2024-08-03,46.0
2024-08-04,44.0
2024-08-05,32.0
2024-08-06,30.0
2024-08-07,27.0
2024-08-08,23.0
2024-08-09,30.0
2024-08-10,45.0
2024-08-11,34.0
2024-08-12,24.0
2024-08-13,26.0
2024-08-14,37.0
2024-08-15,32.0
2024-08-16,30.0
2024-08-17,40.0
2024-08-18,71.0
2024-08-19,54.0
2024-08-20,54.5
2024-08-21,56.0
2024-08-22,47.0
2024-08-23,59.5
2024-08-24,56.5
2024-08-25,56.0
2024-08-26,42.0
2024-08-27,46.5
2024-08-28,47.0
2024-08-29,39.0
2024-08-30,51.0
2024-08-31,53.5
2024-09-01,52.5
2024-09-02,61.0
2024-09-03,48.0
2024-09-04,45.0
2024-09-05,48.0
2024-09-06,56.5
2024-09-07,48.5
2024-09-08,66.0
2024-09-09,40.5
2024-09-10,37.5
2024-09-11,44.5
2024-09-12,46.0
2024-09-13,50.0
2024-09-14,53.0
2024-09-15,55.0
2024-09-16,40.0
2024-09-17,69.0
2024-09-18,73.0
2024-09-19,56.0
2024-09-20,63.0
2024-09-21,60.0
2024-09-22,63.0
2024-09-23,53.0
2024-09-24,58.0
2024-09-25,49.0
2024-09-26,62.0
2024-09-27,67.0
2024-09-28,96.0
2024-09-29,94.0
2024-09-30,80.0
2024-10-01,54.0
2024-10-02,72.0
2024-10-03,79.0
2024-10-04,84.0
2024-10-05,100.0
2024-10-06,67.0
2024-10-07,50.0
2024-10-08,43.0
2024-10-09,60.0
2024-10-10,62.0
2024-10-11,71.0
2024-10-12,76.0
2024-10-13,70.0
2024-10-14,66.0
2024-10-15,81.0
2024-10-16,61.0
2024-10-17,61.0
2024-10-18,77.0
2024-10-19,66.0
2024-10-20,64.0
2024-10-21,54.0
2024-10-22,64.0
2024-10-23,67.0
2024-10-24,47.0
2024-10-25,57.0
2024-10-26,78.0
2024-10-27,66.0
2024-10-28,54.0
2024-10-29,47.0
2024-10-30,57.0
2024-10-31,73.0
2024-11-01,51.0
2024-11-02,73.0
2024-11-03,82.0
2024-11-04,46.0
2024-11-05,59.0
2024-11-06,42.0
2024-11-07,51.0
2024-11-08,56.0
2024-11-09,50.0
2024-11-10,55.0
2024-11-11,40.0
2024-11-12,35.0
2024-11-13,45.0
2024-11-14,57.0
2024-11-15,65.0
2024-11-16,61.0
2024-11-17,74.0
2024-11-18,55.0
2024-11-19,51.0
2024-11-20,56.0
2024-11-21,58.0
2024-11-22,51.0
2024-11-23,59.0
2024-11-24,64.0
2024-11-25,55.0
2024-11-26,45.0
2024-11-27,61.0
2024-11-28,80.0
2024-11-29,60.0
2024-11-30,68.0
2024-12-01,68.0
2024-12-02,46.0
2024-12-03,54.0
2024-12-04,72.0
2024-12-05,53.0
2024-12-06,57.0
2024-12-07,76.0
2024-12-08,55.0
2024-12-09,55.0
2024-12-10,44.0
2024-12-11,50.0
2024-12-12,60.0
2024-12-13,64.0
2024-12-14,82.0
2024-12-15,81.0
2024-12-16,46.0
2024-12-17,76.0
2024-12-18,56.0
2024-12-19,84.0
2024-12-20,75.0
2024-12-21,99.0
2024-12-22,71.0
2024-12-23,63.0
2024-12-24,73.0
2024-12-25,73.0
2024-12-26,49.0
2024-12-27,68.0
2024-12-28,56.0
2024-12-29,60.0
2024-12-30,74.0
2024-12-31,66.0
2025-01-01,95.0
2025-01-02,50.0
2025-01-03,53.0
2025-01-04,79.0
2025-01-05,60.0
2025-01-06,61.0
2025-01-07,58.0
2025-01-08,53.0
2025-01-09,46.0
2025-01-10,69.0
2025-01-11,64.0
2025-01-12,62.0
2025-01-13,46.0
2025-01-14,65.0
2025-01-15,55.0
2025-01-16,52.0
2025-01-17,67.0
2025-01-18,51.0
2025-01-19,76.0
2025-01-20,66.0
2025-01-21,45.0
2025-01-22,54.0
2025-01-23,57.0
2025-01-24,49.0
2025-01-25,80.0
2025-01-26,70.0
2025-01-27,51.0
2025-01-28,66.0
2025-01-29,61.0
2025-01-30,41.0
2025-01-31,75.0
2025-02-01,69.0
2025-02-02,86.0
2025-02-03,60.0
2025-02-04,54.0
2025-02-05,47.0
2025-02-06,59.0
2025-02-07,65.0
2025-02-08,54.0
2025-02-09,67.0
2025-02-10,49.0
2025-02-11,69.0
2025-02-12,66.0
2025-02-13,51.0
2025-02-14,60.0
2025-02-15,74.0
2025-02-16,82.0
2025-02-17,59.0
2025-02-18,59.0
2025-02-19,59.0
2025-02-20,67.0
2025-02-21,63.0
2025-02-22,74.0
2025-02-23,76.0
2025-02-24,58.0
2025-02-25,67.0
2025-02-26,45.0
2025-02-27,67.0
2025-02-28,57.0
2025-03-01,45.0
2025-03-02,69.0
2025-03-03,70.0
2025-03-04,54.0
2025-03-05,54.0
2025-03-06,58.0
2025-03-07,68.0
2025-03-08,58.0
2025-03-09,67.0
2025-03-10,43.0
2025-03-11,72.0
2025-03-12,54.0
2025-03-13,71.0
2025-03-14,64.0
2025-03-15,46.0
2025-03-16,75.0
2025-03-17,61.0
2025-03-18,69.0
2025-03-19,61.0
2025-03-20,62.0
2025-03-21,59.0
2025-03-22,55.0
2025-03-23,69.0
2025-03-24,69.0
2025-03-25,42.0
2025-03-26,65.0
2025-03-27,98.0
2025-03-28,100.0
2025-03-29,82.0
2025-03-30,73.0
2025-03-31,59.0
2025-04-01,48.0
2025-04-02,64.0
2025-04-03,45.0
2025-04-04,65.0
2025-04-05,68.0
2025-04-06,61.0
2025-04-07,67.0
2025-04-08,50.0
2025-04-09,53.0
2025-04-10,48.0
2025-04-11,84.0
2025-04-12,63.0
2025-04-13,64.0
2025-04-14,52.0
2025-04-15,46.5
2025-04-16,38.5
2025-04-17,45.0
2025-04-18,56.0
2025-04-19,60.5
2025-04-20,45.0
2025-04-21,35.5
2025-04-22,34.5
2025-04-23,39.5
2025-04-24,41.0
2025-04-25,43.5
2025-04-26,42.5
2025-04-27,40.5
2025-04-28,43.0
2025-04-29,43.0
2025-04-30,31.5
2025-05-01,36.0
2025-05-02,53.0
2025-05-03,43.5
2025-05-04,55.5
2025-05-05,40.5
2025-05-06,38.0
2025-05-07,40.0
2025-05-08,41.5
2025-05-09,40.0
2025-05-10,45.5
2025-05-11,41.5
2025-05-12,37.5
2025-05-13,31.5
2025-05-14,27.5
2025-05-15,24.0
2025-05-16,26.0
2025-05-17,28.0
2025-05-18,22.0
2025-05-19,19.0
2025-05-20,25.0
2025-05-21,32.0
2025-05-22,29.0
2025-05-23,20.0
2025-05-24,28.0
2025-05-25,25.0
2025-05-26,31.0
2025-05-27,26.0
2025-05-28,27.0
2025-05-29,32.0
2025-05-30,30.0
2025-05-31,28.0
2025-06-01,33.0
2025-06-02,30.0
2025-06-03,22.0
2025-06-04,32.0
2025-06-05,22.0
2025-06-06,29.0
2025-06-07,31.0
2025-06-08,25.0
2025-06-09,25.0
2025-06-10,20.0
2025-06-11,23.0
2025-06-12,20.0
2025-06-13,31.0
2025-06-14,26.0
2025-06-15,29.0
2025-06-16,23.0
2025-06-17,22.0
2025-06-18,24.0
2025-06-19,23.0
2025-06-20,51.0
2025-06-21,100.0
2025-06-22,53.0
2025-06-23,25.0
2025-06-24,32.0
