Time,silicon valley bank
2024-03-21,39.0
2024-03-22,51.0
2024-03-23,0.0
2024-03-24,55.0
2024-03-25,70.0
2024-03-26,35.0
2024-03-27,48.0
2024-03-28,50.0
2024-03-29,44.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,58.0
2024-04-02,63.0
2024-04-03,58.0
2024-04-04,53.0
2024-04-05,60.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,40.0
2024-04-09,57.0
2024-04-10,35.0
2024-04-11,60.0
2024-04-12,50.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,63.0
2024-04-16,49.0
2024-04-17,64.0
2024-04-18,36.0
2024-04-19,48.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,54.0
2024-04-23,56.0
2024-04-24,67.0
2024-04-25,41.0
2024-04-26,38.0
2024-04-27,37.0
2024-04-28,0.0
2024-04-29,59.0
2024-04-30,75.0
2024-05-01,50.0
2024-05-02,52.0
2024-05-03,49.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,54.0
2024-05-07,49.0
2024-05-08,34.0
2024-05-09,0.0
2024-05-10,38.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,54.0
2024-05-14,36.0
2024-05-15,60.0
2024-05-16,44.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,51.0
2024-05-22,32.0
2024-05-23,42.0
2024-05-24,31.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,34.0
2024-05-30,61.0
2024-05-31,40.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,62.0
2024-06-04,57.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,38.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,50.0
2024-06-11,62.0
2024-06-12,44.0
2024-06-13,95.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,32.0
2024-06-18,47.0
2024-06-19,37.0
2024-06-20,37.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,49.0
2024-06-25,50.0
2024-06-26,49.0
2024-06-27,36.0
2024-06-28,43.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,57.0
2024-07-02,43.0
2024-07-03,42.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,36.0
2024-07-09,0.0
2024-07-10,57.0
2024-07-11,61.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,34.0
2024-07-16,44.0
2024-07-17,47.0
2024-07-18,35.0
2024-07-19,51.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,40.0
2024-07-24,53.0
2024-07-25,61.0
2024-07-26,34.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,41.0
2024-07-30,48.0
2024-07-31,49.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,55.0
2024-08-06,40.0
2024-08-07,63.0
2024-08-08,41.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,56.0
2024-08-13,32.0
2024-08-14,57.0
2024-08-15,35.0
2024-08-16,35.0
2024-08-17,39.0
2024-08-18,0.0
2024-08-19,58.0
2024-08-20,36.5
2024-08-21,36.0
2024-08-22,38.0
2024-08-23,0.0
2024-08-24,0.0
2024-08-25,40.5
2024-08-26,52.5
2024-08-27,0.0
2024-08-28,64.0
2024-08-29,50.0
2024-08-30,41.5
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,67.5
2024-09-04,66.0
2024-09-05,38.5
2024-09-06,38.5
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,44.0
2024-09-10,59.0
2024-09-11,0.0
2024-09-12,54.5
2024-09-13,38.5
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,88.0
2024-09-17,51.0
2024-09-18,78.0
2024-09-19,78.0
2024-09-20,0.0
2024-09-21,45.0
2024-09-22,0.0
2024-09-23,44.0
2024-09-24,49.0
2024-09-25,77.0
2024-09-26,51.0
2024-09-27,46.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,89.0
2024-10-02,49.0
2024-10-03,53.0
2024-10-04,49.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,73.0
2024-10-08,65.0
2024-10-09,59.0
2024-10-10,61.0
2024-10-11,64.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,95.0
2024-10-15,68.0
2024-10-16,69.0
2024-10-17,45.0
2024-10-18,41.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,56.0
2024-10-22,51.0
2024-10-23,77.0
2024-10-24,71.0
2024-10-25,51.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,62.0
2024-10-29,45.0
2024-10-30,52.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,43.0
2024-11-05,59.0
2024-11-06,0.0
2024-11-07,40.0
2024-11-08,48.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,49.0
2024-11-12,70.0
2024-11-13,57.0
2024-11-14,40.0
2024-11-15,51.0
2024-11-16,44.0
2024-11-17,67.0
2024-11-18,48.0
2024-11-19,87.0
2024-11-20,42.0
2024-11-21,0.0
2024-11-22,48.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,52.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,44.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,50.0
2024-12-03,60.0
2024-12-04,67.0
2024-12-05,64.0
2024-12-06,40.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,44.0
2024-12-10,63.0
2024-12-11,56.0
2024-12-12,54.0
2024-12-13,66.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,65.0
2024-12-17,0.0
2024-12-18,83.0
2024-12-19,45.0
2024-12-20,63.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,43.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,45.0
2024-12-31,53.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,42.0
2025-01-07,58.0
2025-01-08,0.0
2025-01-09,46.0
2025-01-10,45.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,41.0
2025-01-14,56.0
2025-01-15,53.0
2025-01-16,47.0
2025-01-17,72.0
2025-01-18,42.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,52.0
2025-01-22,62.0
2025-01-23,56.0
2025-01-24,63.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,59.0
2025-01-28,45.0
2025-01-29,49.0
2025-01-30,78.0
2025-01-31,68.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,55.0
2025-02-04,64.0
2025-02-05,0.0
2025-02-06,63.0
2025-02-07,38.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,53.0
2025-02-11,61.0
2025-02-12,52.0
2025-02-13,68.0
2025-02-14,64.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,57.0
2025-02-18,63.0
2025-02-19,45.0
2025-02-20,43.0
2025-02-21,59.0
2025-02-22,51.0
2025-02-23,0.0
2025-02-24,52.0
2025-02-25,51.0
2025-02-26,56.0
2025-02-27,46.0
2025-02-28,40.0
2025-03-01,60.0
2025-03-02,0.0
2025-03-03,56.0
2025-03-04,38.0
2025-03-05,41.0
2025-03-06,59.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,50.0
2025-03-11,65.0
2025-03-12,92.0
2025-03-13,49.0
2025-03-14,50.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,58.0
2025-03-18,0.0
2025-03-19,80.0
2025-03-20,54.0
2025-03-21,67.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,45.0
2025-03-25,54.0
2025-03-26,42.0
2025-03-27,48.0
2025-03-28,49.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,72.0
2025-04-01,71.0
2025-04-02,58.0
2025-04-03,47.0
2025-04-04,63.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,41.0
2025-04-08,53.0
2025-04-09,45.0
2025-04-10,54.0
2025-04-11,48.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,42.0
2025-04-15,25.5
2025-04-16,41.5
2025-04-17,57.0
2025-04-18,47.0
2025-04-19,0.0
2025-04-20,0.0
2025-04-21,59.0
2025-04-22,42.0
2025-04-23,33.5
2025-04-24,30.0
2025-04-25,0.0
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,27.0
2025-04-29,40.0
2025-04-30,57.0
2025-05-01,40.0
2025-05-02,13.5
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,37.5
2025-05-08,40.0
2025-05-09,0.0
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,38.5
2025-05-13,22.5
2025-05-14,19.0
2025-05-15,33.0
2025-05-16,0.0
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,28.0
2025-05-20,43.0
2025-05-21,34.0
2025-05-22,0.0
2025-05-23,28.0
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,0.0
2025-05-27,35.0
2025-05-28,27.0
2025-05-29,42.0
2025-05-30,0.0
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,32.0
2025-06-03,0.0
2025-06-04,59.0
2025-06-05,47.0
2025-06-06,41.0
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,0.0
2025-06-10,31.0
2025-06-11,30.0
2025-06-12,36.0
2025-06-13,0.0
2025-06-14,0.0
2025-06-15,0.0
2025-06-16,0.0
2025-06-17,32.0
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,38.0
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,43.0
