Time,cowboys
2022-04-26,2.0
2022-04-27,3.0
2022-04-28,3.0
2022-04-29,10.0
2022-04-30,13.0
2022-05-01,7.0
2022-05-02,4.0
2022-05-03,3.0
2022-05-04,3.0
2022-05-05,3.0
2022-05-06,3.0
2022-05-07,3.0
2022-05-08,3.0
2022-05-09,3.0
2022-05-10,3.0
2022-05-11,3.0
2022-05-12,4.0
2022-05-13,8.0
2022-05-14,4.0
2022-05-15,3.0
2022-05-16,3.0
2022-05-17,3.0
2022-05-18,3.0
2022-05-19,3.0
2022-05-20,2.0
2022-05-21,3.0
2022-05-22,3.0
2022-05-23,3.0
2022-05-24,3.0
2022-05-25,2.0
2022-05-26,3.0
2022-05-27,2.0
2022-05-28,3.0
2022-05-29,3.0
2022-05-30,2.0
2022-05-31,2.0
2022-06-01,3.0
2022-06-02,3.0
2022-06-03,3.0
2022-06-04,3.0
2022-06-05,3.0
2022-06-06,2.0
2022-06-07,2.0
2022-06-08,2.0
2022-06-09,2.0
2022-06-10,2.0
2022-06-11,3.0
2022-06-12,3.0
2022-06-13,2.0
2022-06-14,2.0
2022-06-15,3.0
2022-06-16,2.0
2022-06-17,2.0
2022-06-18,3.0
2022-06-19,3.0
2022-06-20,3.0
2022-06-21,2.0
2022-06-22,2.0
2022-06-23,2.0
2022-06-24,2.0
2022-06-25,3.0
2022-06-26,3.0
2022-06-27,2.0
2022-06-28,2.0
2022-06-29,2.0
2022-06-30,2.0
2022-07-01,2.0
2022-07-02,2.0
2022-07-03,2.0
2022-07-04,3.0
2022-07-05,2.0
2022-07-06,3.0
2022-07-07,3.0
2022-07-08,3.0
2022-07-09,3.0
2022-07-10,3.0
2022-07-11,2.0
2022-07-12,3.0
2022-07-13,3.0
2022-07-14,3.0
2022-07-15,3.0
2022-07-16,3.0
2022-07-17,3.0
2022-07-18,2.0
2022-07-19,3.0
2022-07-20,3.0
2022-07-21,3.0
2022-07-22,3.0
2022-07-23,3.0
2022-07-24,3.0
2022-07-25,3.0
2022-07-26,3.0
2022-07-27,3.0
2022-07-28,4.0
2022-07-29,4.0
2022-07-30,4.0
2022-07-31,4.0
2022-08-01,4.0
2022-08-02,4.0
2022-08-03,4.0
2022-08-04,4.0
2022-08-05,5.0
2022-08-06,4.0
2022-08-07,5.0
2022-08-08,4.0
2022-08-09,4.0
2022-08-10,4.0
2022-08-11,4.0
2022-08-12,6.0
2022-08-13,12.0
2022-08-14,26.0
2022-08-15,5.0
2022-08-16,4.0
2022-08-17,5.0
2022-08-18,5.0
2022-08-19,5.0
2022-08-20,9.0
2022-08-21,24.0
2022-08-22,6.0
2022-08-23,5.0
2022-08-24,5.0
2022-08-25,7.0
2022-08-26,9.0
2022-08-27,21.0
2022-08-28,9.0
2022-08-29,6.0
2022-08-30,8.0
2022-08-31,6.5
2022-09-01,6.0
2022-09-02,6.0
2022-09-03,7.5
2022-09-04,10.0
2022-09-05,8.0
2022-09-06,6.0
2022-09-07,6.0
2022-09-08,6.5
2022-09-09,8.0
2022-09-10,8.5
2022-09-11,34.0
2022-09-12,86.5
2022-09-13,12.5
2022-09-14,8.0
2022-09-15,7.5
2022-09-16,8.0
2022-09-17,10.0
2022-09-18,67.0
2022-09-19,22.5
2022-09-20,8.0
2022-09-21,6.0
2022-09-22,6.0
2022-09-23,6.0
2022-09-24,8.0
2022-09-25,22.0
2022-09-26,22.5
2022-09-27,76.5
2022-09-28,8.0
2022-09-29,6.0
2022-09-30,8.0
2022-10-01,10.0
2022-10-02,64.0
2022-10-03,16.0
2022-10-04,8.0
2022-10-05,6.0
2022-10-06,6.0
2022-10-07,8.0
2022-10-08,10.0
2022-10-09,70.0
2022-10-10,26.0
2022-10-11,10.0
2022-10-12,8.0
2022-10-13,8.0
2022-10-14,8.0
2022-10-15,10.0
2022-10-16,38.0
2022-10-17,84.0
2022-10-18,8.0
2022-10-19,6.0
2022-10-20,6.0
2022-10-21,6.0
2022-10-22,10.0
2022-10-23,68.0
2022-10-24,14.0
2022-10-25,8.0
2022-10-26,6.0
2022-10-27,6.0
2022-10-28,6.0
2022-10-29,10.0
2022-10-30,64.0
2022-10-31,14.0
2022-11-01,10.0
2022-11-02,6.0
2022-11-03,6.0
2022-11-04,8.0
2022-11-05,8.0
2022-11-06,24.0
2022-11-07,10.0
2022-11-08,6.0
2022-11-09,6.0
2022-11-10,6.0
2022-11-11,6.0
2022-11-12,8.0
2022-11-13,52.0
2022-11-14,42.0
2022-11-15,8.0
2022-11-16,6.0
2022-11-17,6.0
2022-11-18,8.0
2022-11-19,8.0
2022-11-20,46.0
2022-11-21,36.0
2022-11-22,10.0
2022-11-23,10.0
2022-11-24,72.0
2022-11-25,58.0
2022-11-26,12.0
2022-11-27,16.0
2022-11-28,10.0
2022-11-29,6.0
2022-11-30,6.0
2022-12-01,6.0
2022-12-02,6.0
2022-12-03,8.0
2022-12-04,26.0
2022-12-05,68.0
2022-12-06,12.0
2022-12-07,8.0
2022-12-08,8.0
2022-12-09,8.0
2022-12-10,8.0
2022-12-11,72.0
2022-12-12,18.0
2022-12-13,8.0
2022-12-14,8.0
2022-12-15,8.0
2022-12-16,8.0
2022-12-17,12.0
2022-12-18,76.0
2022-12-19,20.0
2022-12-20,8.0
2022-12-21,8.0
2022-12-22,8.0
2022-12-23,8.0
2022-12-24,52.0
2022-12-25,58.0
2022-12-26,10.0
2022-12-27,10.0
2022-12-28,10.0
2022-12-29,18.0
2022-12-30,84.0
2022-12-31,10.0
2023-01-01,18.0
2023-01-02,14.0
2023-01-03,6.0
2023-01-04,6.0
2023-01-05,6.0
2023-01-06,6.0
2023-01-07,10.0
2023-01-08,58.0
2023-01-09,40.0
2023-01-10,8.0
2023-01-11,8.0
2023-01-12,8.0
2023-01-13,8.0
2023-01-14,10.0
2023-01-15,18.0
2023-01-16,42.0
2023-01-17,200.0
2023-01-18,16.0
2023-01-19,12.0
2023-01-20,14.0
2023-01-21,22.0
2023-01-22,106.0
2023-01-23,184.0
2023-01-24,12.0
2023-01-25,6.0
2023-01-26,6.0
2023-01-27,6.0
2023-01-28,4.0
2023-01-29,8.0
2023-01-30,8.0
2023-01-31,4.0
2023-02-01,4.0
2023-02-02,4.0
2023-02-03,4.0
2023-02-04,4.0
2023-02-05,4.0
2023-02-06,4.0
2023-02-07,4.0
2023-02-08,2.0
2023-02-09,2.0
2023-02-10,2.0
2023-02-11,4.0
2023-02-12,4.0
2023-02-13,6.0
2023-02-14,4.0
2023-02-15,4.0
2023-02-16,2.0
2023-02-17,4.0
2023-02-18,4.0
2023-02-19,4.0
2023-02-20,2.0
2023-02-21,2.0
2023-02-22,2.0
2023-02-23,2.0
2023-02-24,2.0
2023-02-25,4.0
2023-02-26,2.0
2023-02-27,2.0
2023-02-28,2.0
2023-03-01,2.0
2023-03-02,2.0
2023-03-03,2.0
2023-03-04,4.0
2023-03-05,2.0
2023-03-06,2.0
2023-03-07,2.0
2023-03-08,2.0
2023-03-09,2.0
2023-03-10,2.0
2023-03-11,4.0
2023-03-12,2.0
2023-03-13,4.0
2023-03-14,6.0
2023-03-15,8.0
2023-03-16,8.0
2023-03-17,6.0
2023-03-18,4.0
2023-03-19,6.0
2023-03-20,4.0
2023-03-21,4.0
2023-03-22,4.0
2023-03-23,4.0
2023-03-24,4.0
2023-03-25,4.0
2023-03-26,4.0
2023-03-27,4.0
2023-03-28,4.0
2023-03-29,2.0
2023-03-30,2.0
2023-03-31,4.0
2023-04-01,4.0
2023-04-02,4.0
2023-04-03,2.0
2023-04-04,2.0
2023-04-05,2.0
2023-04-06,4.0
2023-04-07,2.0
2023-04-08,2.0
2023-04-09,2.0
2023-04-10,4.0
2023-04-11,4.0
2023-04-12,2.0
2023-04-13,2.0
2023-04-14,2.0
2023-04-15,2.0
2023-04-16,2.0
2023-04-17,2.0
2023-04-18,2.0
2023-04-19,2.0
2023-04-20,2.0
2023-04-21,2.0
2023-04-22,2.0
2023-04-23,2.0
2023-04-24,2.0
2023-04-25,2.0
2023-04-26,2.333333333333333
2023-04-27,3.333333333333333
2023-04-28,10.666666666666666
2023-04-29,13.0
2023-04-30,7.333333333333333
2023-05-01,4.0
2023-05-02,3.333333333333333
2023-05-03,2.333333333333333
2023-05-04,2.333333333333333
2023-05-05,2.333333333333333
2023-05-06,3.333333333333333
2023-05-07,2.333333333333333
2023-05-08,2.333333333333333
2023-05-09,2.333333333333333
2023-05-10,2.333333333333333
2023-05-11,5.0
2023-05-12,9.0
2023-05-13,4.0
2023-05-14,3.333333333333333
2023-05-15,3.333333333333333
2023-05-16,2.333333333333333
2023-05-17,2.333333333333333
2023-05-18,2.333333333333333
2023-05-19,2.333333333333333
2023-05-20,2.333333333333333
2023-05-21,2.333333333333333
2023-05-22,1.6666666666666665
2023-05-23,1.6666666666666665
2023-05-24,1.6666666666666665
2023-05-25,1.6666666666666665
2023-05-26,2.6666666666666665
2023-05-27,2.6666666666666665
2023-05-28,2.6666666666666665
2023-05-29,2.6666666666666665
2023-05-30,1.3333333333333333
2023-05-31,2.6666666666666665
2023-06-01,1.3333333333333333
2023-06-02,2.6666666666666665
2023-06-03,2.6666666666666665
2023-06-04,2.6666666666666665
2023-06-05,2.6666666666666665
2023-06-06,2.6666666666666665
2023-06-07,2.6666666666666665
2023-06-08,2.6666666666666665
2023-06-09,2.6666666666666665
2023-06-10,2.6666666666666665
2023-06-11,2.6666666666666665
2023-06-12,2.6666666666666665
2023-06-13,2.6666666666666665
2023-06-14,2.6666666666666665
2023-06-15,2.6666666666666665
2023-06-16,2.6666666666666665
2023-06-17,2.6666666666666665
2023-06-18,2.6666666666666665
2023-06-19,2.6666666666666665
2023-06-20,1.3333333333333333
2023-06-21,1.3333333333333333
2023-06-22,1.3333333333333333
2023-06-23,1.3333333333333333
2023-06-24,2.6666666666666665
2023-06-25,2.6666666666666665
2023-06-26,2.6666666666666665
2023-06-27,2.6666666666666665
2023-06-28,1.3333333333333333
2023-06-29,1.3333333333333333
2023-06-30,2.6666666666666665
2023-07-01,2.6666666666666665
2023-07-02,2.6666666666666665
2023-07-03,2.6666666666666665
2023-07-04,1.3333333333333333
2023-07-05,1.3333333333333333
2023-07-06,2.6666666666666665
2023-07-07,2.6666666666666665
2023-07-08,2.6666666666666665
2023-07-09,2.6666666666666665
2023-07-10,2.6666666666666665
2023-07-11,1.3333333333333333
2023-07-12,1.3333333333333333
2023-07-13,2.6666666666666665
2023-07-14,2.6666666666666665
2023-07-15,2.6666666666666665
2023-07-16,2.6666666666666665
2023-07-17,2.6666666666666665
2023-07-18,2.6666666666666665
2023-07-19,2.6666666666666665
2023-07-20,2.6666666666666665
2023-07-21,2.6666666666666665
2023-07-22,2.6666666666666665
2023-07-23,2.6666666666666665
2023-07-24,2.6666666666666665
2023-07-25,2.6666666666666665
2023-07-26,4.0
2023-07-27,5.333333333333333
2023-07-28,5.333333333333333
2023-07-29,4.0
2023-07-30,4.0
2023-07-31,6.666666666666666
2023-08-01,4.0
2023-08-02,4.0
2023-08-03,4.0
2023-08-04,4.0
2023-08-05,4.0
2023-08-06,4.0
2023-08-07,4.0
2023-08-08,2.6666666666666665
2023-08-09,2.6666666666666665
2023-08-10,4.0
2023-08-11,5.333333333333333
2023-08-12,18.666666666666664
2023-08-13,13.333333333333332
2023-08-14,6.666666666666666
2023-08-15,5.333333333333333
2023-08-16,5.333333333333333
2023-08-17,5.333333333333333
2023-08-18,4.0
2023-08-19,8.0
2023-08-20,18.666666666666664
2023-08-21,5.333333333333333
2023-08-22,4.0
2023-08-23,4.0
2023-08-24,4.0
2023-08-25,5.333333333333333
2023-08-26,13.333333333333332
2023-08-27,22.666666666666664
2023-08-28,6.666666666666666
2023-08-29,6.666666666666666
2023-08-30,5.333333333333333
2023-08-31,5.333333333333333
2023-09-01,4.0
2023-09-02,5.333333333333333
2023-09-03,9.333333333333332
2023-09-04,5.333333333333333
2023-09-05,5.333333333333333
2023-09-06,5.333333333333333
2023-09-07,5.333333333333333
2023-09-08,6.666666666666666
2023-09-09,8.0
2023-09-10,29.333333333333332
2023-09-11,77.33333333333333
2023-09-12,10.666666666666666
2023-09-13,6.666666666666666
2023-09-14,6.666666666666666
2023-09-15,6.666666666666666
2023-09-16,8.0
2023-09-17,62.666666666666664
2023-09-18,22.666666666666664
2023-09-19,9.333333333333332
2023-09-20,6.666666666666666
2023-09-21,9.333333333333332
2023-09-22,9.333333333333332
2023-09-23,9.333333333333332
2023-09-24,76.0
2023-09-25,22.666666666666664
2023-09-26,8.0
2023-09-27,5.333333333333333
2023-09-28,5.333333333333333
2023-09-29,5.333333333333333
2023-09-30,8.0
2023-10-01,57.33333333333333
2023-10-02,17.333333333333332
2023-10-03,6.666666666666666
2023-10-04,6.666666666666666
2023-10-05,6.666666666666666
2023-10-06,6.666666666666666
2023-10-07,9.333333333333332
2023-10-08,37.33333333333333
2023-10-09,90.66666666666666
2023-10-10,8.0
2023-10-11,5.333333333333333
2023-10-12,5.333333333333333
2023-10-13,5.333333333333333
2023-10-14,6.666666666666666
2023-10-15,21.333333333333332
2023-10-16,22.666666666666664
2023-10-17,68.0
2023-10-18,6.666666666666666
2023-10-19,5.333333333333333
2023-10-20,6.666666666666666
2023-10-21,6.666666666666666
2023-10-22,21.333333333333332
2023-10-23,9.333333333333332
2023-10-24,6.666666666666666
2023-10-25,5.333333333333333
2023-10-26,5.333333333333333
2023-10-27,5.333333333333333
2023-10-28,6.666666666666666
2023-10-29,54.666666666666664
2023-10-30,12.0
2023-10-31,8.0
2023-11-01,5.333333333333333
2023-11-02,5.333333333333333
2023-11-03,5.333333333333333
2023-11-04,8.0
2023-11-05,57.33333333333333
2023-11-06,37.33333333333333
2023-11-07,6.666666666666666
2023-11-08,5.333333333333333
2023-11-09,4.0
2023-11-10,5.333333333333333
2023-11-11,6.666666666666666
2023-11-12,44.0
2023-11-13,25.333333333333332
2023-11-14,6.666666666666666
2023-11-15,5.333333333333333
2023-11-16,5.333333333333333
2023-11-17,5.333333333333333
2023-11-18,6.666666666666666
2023-11-19,50.666666666666664
2023-11-20,12.0
2023-11-21,8.0
2023-11-22,8.0
2023-11-23,66.66666666666666
2023-11-24,48.0
2023-11-25,10.666666666666666
2023-11-26,13.333333333333332
2023-11-27,9.333333333333332
2023-11-28,6.666666666666666
2023-11-29,6.666666666666666
2023-11-30,14.666666666666666
2023-12-01,85.33333333333333
2023-12-02,9.333333333333332
2023-12-03,13.333333333333332
2023-12-04,13.333333333333332
2023-12-05,6.666666666666666
2023-12-06,5.333333333333333
2023-12-07,5.333333333333333
2023-12-08,6.666666666666666
2023-12-09,9.333333333333332
2023-12-10,26.666666666666664
2023-12-11,93.33333333333333
2023-12-12,10.666666666666666
2023-12-13,8.0
2023-12-14,6.666666666666666
2023-12-15,6.666666666666666
2023-12-16,9.333333333333332
2023-12-17,61.33333333333333
2023-12-18,33.33333333333333
2023-12-19,10.666666666666666
2023-12-20,6.666666666666666
2023-12-21,6.666666666666666
2023-12-22,6.666666666666666
2023-12-23,7.999999999999999
2023-12-24,51.99999999999999
2023-12-25,47.99999999999999
2023-12-26,10.666666666666664
2023-12-27,6.666666666666666
2023-12-28,6.666666666666666
2023-12-29,7.999999999999999
2023-12-30,22.666666666666664
2023-12-31,118.66666666666666
2024-01-01,14.666666666666664
2024-01-02,7.999999999999999
2024-01-03,6.666666666666666
2024-01-04,6.666666666666666
2024-01-05,6.666666666666666
2024-01-06,9.333333333333332
2024-01-07,53.33333333333333
2024-01-08,37.33333333333333
2024-01-09,7.999999999999999
2024-01-10,6.666666666666666
2024-01-11,6.666666666666666
2024-01-12,7.999999999999999
2024-01-13,13.333333333333332
2024-01-14,133.33333333333331
2024-01-15,107.99999999999999
2024-01-16,15.999999999999998
2024-01-17,9.333333333333332
2024-01-18,7.999999999999999
2024-01-19,5.333333333333332
2024-01-20,5.333333333333332
2024-01-21,6.666666666666665
2024-01-22,5.333333333333332
2024-01-23,2.666666666666666
2024-01-24,2.666666666666666
2024-01-25,2.666666666666666
2024-01-26,2.666666666666666
2024-01-27,2.666666666666666
2024-01-28,3.999999999999999
2024-01-29,3.999999999999999
2024-01-30,2.666666666666666
2024-01-31,3.999999999999999
2024-02-01,3.999999999999999
2024-02-02,3.999999999999999
2024-02-03,3.999999999999999
2024-02-04,2.666666666666666
2024-02-05,2.666666666666666
2024-02-06,2.666666666666666
2024-02-07,2.666666666666666
2024-02-08,2.666666666666666
2024-02-09,2.666666666666666
2024-02-10,2.666666666666666
2024-02-11,3.999999999999999
2024-02-12,5.333333333333332
2024-02-13,2.666666666666666
2024-02-14,2.666666666666666
2024-02-15,2.666666666666666
2024-02-16,2.666666666666666
2024-02-17,2.666666666666666
2024-02-18,2.666666666666666
2024-02-19,2.666666666666666
2024-02-20,2.666666666666666
2024-02-21,2.666666666666666
2024-02-22,2.666666666666666
2024-02-23,2.666666666666666
2024-02-24,2.666666666666666
2024-02-25,2.666666666666666
2024-02-26,2.666666666666666
2024-02-27,2.666666666666666
2024-02-28,2.666666666666666
2024-02-29,2.666666666666666
2024-03-01,2.666666666666666
2024-03-02,2.666666666666666
2024-03-03,2.666666666666666
2024-03-04,2.666666666666666
2024-03-05,2.666666666666666
2024-03-06,2.666666666666666
2024-03-07,2.666666666666666
2024-03-08,2.666666666666666
2024-03-09,2.666666666666666
2024-03-10,2.666666666666666
2024-03-11,5.333333333333332
2024-03-12,7.999999999999998
2024-03-13,5.333333333333332
2024-03-14,5.333333333333332
2024-03-15,3.999999999999999
2024-03-16,3.999999999999999
2024-03-17,3.999999999999999
2024-03-18,2.666666666666666
2024-03-19,2.666666666666666
2024-03-20,2.666666666666666
2024-03-21,2.666666666666666
2024-03-22,2.666666666666666
2024-03-23,2.666666666666666
2024-03-24,2.666666666666666
2024-03-25,2.666666666666666
2024-03-26,2.666666666666666
2024-03-27,2.666666666666666
2024-03-28,2.666666666666666
2024-03-29,2.666666666666666
2024-03-30,2.666666666666666
2024-03-31,2.666666666666666
2024-04-01,2.666666666666666
2024-04-02,2.666666666666666
2024-04-03,2.666666666666666
2024-04-04,2.666666666666666
2024-04-05,2.666666666666666
2024-04-06,2.666666666666666
2024-04-07,2.666666666666666
2024-04-08,1.333333333333333
2024-04-09,2.666666666666666
2024-04-10,2.666666666666666
2024-04-11,2.666666666666666
2024-04-12,2.666666666666666
2024-04-13,2.666666666666666
2024-04-14,1.333333333333333
2024-04-15,1.333333333333333
2024-04-16,1.333333333333333
2024-04-17,2.666666666666666
2024-04-18,2.666666666666666
2024-04-19,2.666666666666666
2024-04-20,2.666666666666666
2024-04-21,2.666666666666666
2024-04-22,2.666666666666666
2024-04-23,2.666666666666666
2024-04-24,2.666666666666666
2024-04-25,2.666666666666666
2024-04-26,11.999999999999996
2024-04-27,11.999999999999996
2024-04-28,6.666666666666665
2024-04-29,3.999999999999999
2024-04-30,2.666666666666666
2024-05-01,2.666666666666666
2024-05-02,2.666666666666666
2024-05-03,2.666666666666666
2024-05-04,2.666666666666666
2024-05-05,2.666666666666666
2024-05-06,2.666666666666666
2024-05-07,2.666666666666666
2024-05-08,2.666666666666666
2024-05-09,2.666666666666666
2024-05-10,2.666666666666666
2024-05-11,2.666666666666666
2024-05-12,2.666666666666666
2024-05-13,2.666666666666666
2024-05-14,2.666666666666666
2024-05-15,2.666666666666666
2024-05-16,6.666666666666665
2024-05-17,2.666666666666666
2024-05-18,2.666666666666666
2024-05-19,2.666666666666666
2024-05-20,2.666666666666666
2024-05-21,2.666666666666666
2024-05-22,2.666666666666666
2024-05-23,2.666666666666666
2024-05-24,2.666666666666666
2024-05-25,2.666666666666666
2024-05-26,2.666666666666666
2024-05-27,2.666666666666666
2024-05-28,1.333333333333333
2024-05-29,1.333333333333333
2024-05-30,1.333333333333333
2024-05-31,1.333333333333333
2024-06-01,2.666666666666666
2024-06-02,1.333333333333333
2024-06-03,2.666666666666666
2024-06-04,2.666666666666666
2024-06-05,2.666666666666666
2024-06-06,1.333333333333333
2024-06-07,1.333333333333333
2024-06-08,2.666666666666666
2024-06-09,2.666666666666666
2024-06-10,2.666666666666666
2024-06-11,1.333333333333333
2024-06-12,1.333333333333333
2024-06-13,1.333333333333333
2024-06-14,1.333333333333333
2024-06-15,2.666666666666666
2024-06-16,2.666666666666666
2024-06-17,1.333333333333333
2024-06-18,1.333333333333333
2024-06-19,1.333333333333333
2024-06-20,2.666666666666666
2024-06-21,2.666666666666666
2024-06-22,3.999999999999999
2024-06-23,5.333333333333332
2024-06-24,3.999999999999999
2024-06-25,2.666666666666666
2024-06-26,2.666666666666666
2024-06-27,2.666666666666666
2024-06-28,2.666666666666666
2024-06-29,2.666666666666666
2024-06-30,2.666666666666666
2024-07-01,2.666666666666666
2024-07-02,2.666666666666666
2024-07-03,2.666666666666666
2024-07-04,2.666666666666666
2024-07-05,2.666666666666666
2024-07-06,3.999999999999999
2024-07-07,3.999999999999999
2024-07-08,2.666666666666666
2024-07-09,2.666666666666666
2024-07-10,2.666666666666666
2024-07-11,2.666666666666666
2024-07-12,2.666666666666666
2024-07-13,2.666666666666666
2024-07-14,2.666666666666666
2024-07-15,2.666666666666666
2024-07-16,2.666666666666666
2024-07-17,2.666666666666666
2024-07-18,2.666666666666666
2024-07-19,2.666666666666666
2024-07-20,2.666666666666666
2024-07-21,2.666666666666666
2024-07-22,2.666666666666666
2024-07-23,2.666666666666666
2024-07-24,2.666666666666666
2024-07-25,2.666666666666666
2024-07-26,2.666666666666666
2024-07-27,2.666666666666666
2024-07-28,2.666666666666666
2024-07-29,2.666666666666666
2024-07-30,2.666666666666666
2024-07-31,2.666666666666666
2024-08-01,2.666666666666666
2024-08-02,2.666666666666666
2024-08-03,2.666666666666666
2024-08-04,2.666666666666666
2024-08-05,2.666666666666666
2024-08-06,2.666666666666666
2024-08-07,2.666666666666666
2024-08-08,2.666666666666666
2024-08-09,3.999999999999999
2024-08-10,3.999999999999999
2024-08-11,21.33333333333333
2024-08-12,7.999999999999998
2024-08-13,3.999999999999999
2024-08-14,2.666666666666666
2024-08-15,3.999999999999999
2024-08-16,3.999999999999999
2024-08-17,7.999999999999998
2024-08-18,21.398373983739834
2024-08-19,5.221835075493611
2024-08-20,4.0441347270615555
2024-08-21,4.0441347270615555
2024-08-22,4.0441347270615555
2024-08-23,4.0441347270615555
2024-08-24,15.665505226480832
2024-08-25,10.95470383275261
2024-08-26,6.399535423925666
2024-08-27,5.732868757259
2024-08-28,5.732868757259
2024-08-29,5.221835075493611
2024-08-30,4.0441347270615555
2024-08-31,6.399535423925666
2024-09-01,9.265969802555167
2024-09-02,5.732868757259
2024-09-03,4.0441347270615555
2024-09-04,5.221835075493611
2024-09-05,5.221835075493611
2024-09-06,6.910569105691056
2024-09-07,9.265969802555167
2024-09-08,73.46109175377467
2024-09-09,20.887340301974444
2024-09-10,6.910569105691056
2024-09-11,5.221835075493611
2024-09-12,5.221835075493611
2024-09-13,6.399535423925666
2024-09-14,8.088269454123111
2024-09-15,74.12775842044134
2024-09-16,13.310104529616723
2024-09-17,6.132404181184668
2024-09-18,5.11033681765389
2024-09-19,5.11033681765389
2024-09-20,5.11033681765389
2024-09-21,7.154471544715446
2024-09-22,68.47851335656212
2024-09-23,22.485481997677116
2024-09-24,7.154471544715446
2024-09-25,6.132404181184668
2024-09-26,19.419279907084782
2024-09-27,77.67711962833913
2024-09-28,7.154471544715446
2024-09-29,13.286875725900114
2024-09-30,7.154471544715446
2024-10-01,5.11033681765389
2024-10-02,5.11033681765389
2024-10-03,5.11033681765389
2024-10-04,5.11033681765389
2024-10-05,6.132404181184668
2024-10-06,25.55168408826945
2024-10-07,102.2067363530778
2024-10-08,7.154471544715446
2024-10-09,5.11033681765389
2024-10-10,5.11033681765389
2024-10-11,6.132404181184668
2024-10-12,7.154471544715446
2024-10-13,67.45644599303135
2024-10-14,26.573751451800227
2024-10-15,7.154471544715446
2024-10-16,5.11033681765389
2024-10-17,4.088269454123112
2024-10-18,4.088269454123112
2024-10-19,5.11033681765389
2024-10-20,18.397212543554005
2024-10-21,8.176538908246224
2024-10-22,5.11033681765389
2024-10-23,4.088269454123112
2024-10-24,4.088269454123112
2024-10-25,4.088269454123112
2024-10-26,5.11033681765389
2024-10-27,24.529616724738673
2024-10-28,61.324041811846676
2024-10-29,6.132404181184668
2024-10-30,4.088269454123112
2024-10-31,4.088269454123112
2024-11-01,4.088269454123112
2024-11-02,6.132404181184668
2024-11-03,50.08130081300812
2024-11-04,12.264808362369337
2024-11-05,6.132404181184668
2024-11-06,3.066202090592334
2024-11-07,3.066202090592334
2024-11-08,4.088269454123112
2024-11-09,5.11033681765389
2024-11-10,39.860627177700344
2024-11-11,24.529616724738673
2024-11-12,6.132404181184668
2024-11-13,4.088269454123112
2024-11-14,4.088269454123112
2024-11-15,4.088269454123112
2024-11-16,7.154471544715446
2024-11-17,13.286875725900114
2024-11-18,13.286875725900114
2024-11-19,55.19163763066201
2024-11-20,5.11033681765389
2024-11-21,4.088269454123112
2024-11-22,6.132404181184668
2024-11-23,6.132404181184668
2024-11-24,47.015098722415786
2024-11-25,12.264808362369337
2024-11-26,5.11033681765389
2024-11-27,5.11033681765389
2024-11-28,57.23577235772357
2024-11-29,37.81649245063878
2024-11-30,5.11033681765389
2024-12-01,7.154471544715446
