Time,val kilmer
2022-08-12,5.0
2022-08-13,7.0
2022-08-14,15.0
2022-08-15,6.0
2022-08-16,5.0
2022-08-17,8.0
2022-08-18,8.0
2022-08-19,7.0
2022-08-20,10.0
2022-08-21,11.0
2022-08-22,7.0
2022-08-23,9.0
2022-08-24,23.0
2022-08-25,16.0
2022-08-26,12.0
2022-08-27,26.0
2022-08-28,30.0
2022-08-29,23.0
2022-08-30,14.5
2022-08-31,13.0
2022-09-01,11.5
2022-09-02,12.0
2022-09-03,24.5
2022-09-04,35.0
2022-09-05,56.0
2022-09-06,36.5
2022-09-07,18.5
2022-09-08,8.5
2022-09-09,11.5
2022-09-10,18.0
2022-09-11,21.5
2022-09-12,11.5
2022-09-13,9.5
2022-09-14,9.5
2022-09-15,8.0
2022-09-16,8.5
2022-09-17,14.5
2022-09-18,16.0
2022-09-19,8.5
2022-09-20,7.0
2022-09-21,10.0
2022-09-22,10.0
2022-09-23,9.5
2022-09-24,18.5
2022-09-25,24.5
2022-09-26,12.5
2022-09-27,9.5
2022-09-28,11.0
2022-09-29,12.0
2022-09-30,13.0
2022-10-01,22.0
2022-10-02,28.0
2022-10-03,14.0
2022-10-04,12.0
2022-10-05,11.0
2022-10-06,9.0
2022-10-07,11.0
2022-10-08,19.0
2022-10-09,21.0
2022-10-10,13.0
2022-10-11,9.0
2022-10-12,8.0
2022-10-13,8.0
2022-10-14,9.0
2022-10-15,16.0
2022-10-16,18.0
2022-10-17,9.0
2022-10-18,8.0
2022-10-19,7.0
2022-10-20,6.0
2022-10-21,9.0
2022-10-22,17.0
2022-10-23,19.0
2022-10-24,9.0
2022-10-25,9.0
2022-10-26,7.0
2022-10-27,8.0
2022-10-28,7.0
2022-10-29,14.0
2022-10-30,17.0
2022-10-31,10.0
2022-11-01,9.0
2022-11-02,8.0
2022-11-03,9.0
2022-11-04,8.0
2022-11-05,21.0
2022-11-06,22.0
2022-11-07,12.0
2022-11-08,8.0
2022-11-09,8.0
2022-11-10,10.0
2022-11-11,10.0
2022-11-12,20.0
2022-11-13,22.0
2022-11-14,9.0
2022-11-15,7.0
2022-11-16,8.0
2022-11-17,7.0
2022-11-18,13.0
2022-11-19,20.0
2022-11-20,22.0
2022-11-21,11.0
2022-11-22,13.0
2022-11-23,14.0
2022-11-24,23.0
2022-11-25,25.0
2022-11-26,21.0
2022-11-27,20.0
2022-11-28,9.0
2022-11-29,9.0
2022-11-30,14.0
2022-12-01,26.0
2022-12-02,26.0
2022-12-03,27.0
2022-12-04,32.0
2022-12-05,16.0
2022-12-06,11.0
2022-12-07,12.0
2022-12-08,13.0
2022-12-09,13.0
2022-12-10,19.0
2022-12-11,21.0
2022-12-12,13.0
2022-12-13,10.0
2022-12-14,10.0
2022-12-15,10.0
2022-12-16,10.0
2022-12-17,14.0
2022-12-18,20.0
2022-12-19,16.0
2022-12-20,10.0
2022-12-21,11.0
2022-12-22,31.0
2022-12-23,100.0
2022-12-24,76.0
2022-12-25,71.0
2022-12-26,81.0
2022-12-27,49.0
2022-12-28,43.0
2022-12-29,44.0
2022-12-30,40.0
2022-12-31,53.0
2023-01-01,65.0
2023-01-02,55.0
2023-01-03,25.0
2023-01-04,22.0
2023-01-05,19.0
2023-01-06,20.0
2023-01-07,35.0
2023-01-08,34.0
2023-01-09,16.0
2023-01-10,14.0
2023-01-11,17.0
2023-01-12,18.0
2023-01-13,16.0
2023-01-14,28.0
2023-01-15,29.0
2023-01-16,25.0
2023-01-17,13.0
2023-01-18,11.0
2023-01-19,11.0
2023-01-20,11.0
2023-01-21,22.0
2023-01-22,23.0
2023-01-23,26.0
2023-01-24,12.0
2023-01-25,16.0
2023-01-26,14.0
2023-01-27,12.0
2023-01-28,22.0
2023-01-29,21.0
2023-01-30,10.0
2023-01-31,12.0
2023-02-01,10.0
2023-02-02,9.0
2023-02-03,11.0
2023-02-04,17.0
2023-02-05,21.0
2023-02-06,10.0
2023-02-07,9.0
2023-02-08,8.0
2023-02-09,9.0
2023-02-10,11.0
2023-02-11,16.0
2023-02-12,19.0
2023-02-13,11.0
2023-02-14,8.0
2023-02-15,10.0
2023-02-16,9.0
2023-02-17,10.0
2023-02-18,15.0
2023-02-19,28.0
2023-02-20,24.0
2023-02-21,17.0
2023-02-22,12.0
2023-02-23,10.0
2023-02-24,10.0
2023-02-25,23.0
2023-02-26,29.0
2023-02-27,14.0
2023-02-28,10.0
2023-03-01,9.0
2023-03-02,8.0
2023-03-03,8.0
2023-03-04,15.0
2023-03-05,17.0
2023-03-06,9.0
2023-03-07,13.0
2023-03-08,9.0
2023-03-09,7.0
2023-03-10,11.0
2023-03-11,15.0
2023-03-12,21.0
2023-03-13,18.0
2023-03-14,9.0
2023-03-15,7.0
2023-03-16,7.0
2023-03-17,7.0
2023-03-18,11.0
2023-03-19,20.0
2023-03-20,8.0
2023-03-21,9.0
2023-03-22,7.0
2023-03-23,8.0
2023-03-24,9.0
2023-03-25,25.0
2023-03-26,36.0
2023-03-27,18.0
2023-03-28,14.0
2023-03-29,15.0
2023-03-30,13.0
2023-03-31,12.0
2023-04-01,21.0
2023-04-02,23.0
2023-04-03,13.0
2023-04-04,11.0
2023-04-05,11.0
2023-04-06,12.0
2023-04-07,14.0
2023-04-08,18.0
2023-04-09,26.0
2023-04-10,14.0
2023-04-11,11.0
2023-04-12,10.0
2023-04-13,10.0
2023-04-14,10.0
2023-04-15,17.0
2023-04-16,26.0
2023-04-17,15.0
2023-04-18,16.0
2023-04-19,13.0
2023-04-20,11.0
2023-04-21,13.0
2023-04-22,22.0
2023-04-23,29.0
2023-04-24,16.0
2023-04-25,10.0
2023-04-26,23.0
2023-04-27,28.5
2023-04-28,24.0
2023-04-29,41.5
2023-04-30,47.0
2023-05-01,22.0
2023-05-02,20.0
2023-05-03,18.5
2023-05-04,18.5
2023-05-05,20.0
2023-05-06,40.5
2023-05-07,53.0
2023-05-08,26.5
2023-05-09,23.0
2023-05-10,20.5
2023-05-11,22.0
2023-05-12,25.5
2023-05-13,31.5
2023-05-14,52.0
2023-05-15,39.0
2023-05-16,25.5
2023-05-17,23.0
2023-05-18,16.5
2023-05-19,22.0
2023-05-20,39.0
2023-05-21,41.5
2023-05-22,23.0
2023-05-23,21.5
2023-05-24,22.0
2023-05-25,19.0
2023-05-26,37.0
2023-05-27,60.0
2023-05-28,74.0
2023-05-29,75.0
2023-05-30,49.0
2023-05-31,36.0
2023-06-01,36.0
2023-06-02,33.0
2023-06-03,65.0
2023-06-04,65.0
2023-06-05,36.0
2023-06-06,29.0
2023-06-07,30.0
2023-06-08,27.0
2023-06-09,35.0
2023-06-10,49.0
2023-06-11,69.0
2023-06-12,52.0
2023-06-13,39.0
2023-06-14,33.0
2023-06-15,32.0
2023-06-16,38.0
2023-06-17,66.0
2023-06-18,74.0
2023-06-19,60.0
2023-06-20,41.0
2023-06-21,34.0
2023-06-22,33.0
2023-06-23,37.0
2023-06-24,56.0
2023-06-25,76.0
2023-06-26,48.0
2023-06-27,44.0
2023-06-28,33.0
2023-06-29,38.0
2023-06-30,53.0
2023-07-01,71.0
2023-07-02,71.0
2023-07-03,58.0
2023-07-04,79.0
2023-07-05,57.0
2023-07-06,35.0
2023-07-07,46.0
2023-07-08,55.0
2023-07-09,69.0
2023-07-10,40.0
2023-07-11,32.0
2023-07-12,24.0
2023-07-13,29.0
2023-07-14,33.0
2023-07-15,50.0
2023-07-16,60.0
2023-07-17,45.0
2023-07-18,29.0
2023-07-19,33.0
2023-07-20,30.0
2023-07-21,43.0
2023-07-22,49.0
2023-07-23,73.0
2023-07-24,37.0
2023-07-25,41.0
2023-07-26,46.0
2023-07-27,43.0
2023-07-28,41.0
2023-07-29,51.0
2023-07-30,53.0
2023-07-31,44.0
2023-08-01,30.0
2023-08-02,30.0
2023-08-03,29.0
2023-08-04,29.0
2023-08-05,54.0
2023-08-06,60.0
2023-08-07,36.0
2023-08-08,24.0
2023-08-09,23.0
2023-08-10,26.0
2023-08-11,28.0
2023-08-12,51.0
2023-08-13,62.0
2023-08-14,27.0
2023-08-15,26.0
2023-08-16,25.0
2023-08-17,26.0
2023-08-18,31.0
2023-08-19,41.0
2023-08-20,62.0
2023-08-21,41.0
2023-08-22,21.0
2023-08-23,24.0
2023-08-24,27.0
2023-08-25,28.0
2023-08-26,44.0
2023-08-27,64.0
2023-08-28,32.0
2023-08-29,25.0
2023-08-30,27.0
2023-08-31,32.0
2023-09-01,27.0
2023-09-02,51.0
2023-09-03,51.0
2023-09-04,61.0
2023-09-05,32.0
2023-09-06,21.0
2023-09-07,30.0
2023-09-08,26.0
2023-09-09,38.0
2023-09-10,40.0
2023-09-11,28.0
2023-09-12,21.0
2023-09-13,21.0
2023-09-14,23.0
2023-09-15,21.0
2023-09-16,40.0
2023-09-17,39.0
2023-09-18,26.0
2023-09-19,25.0
2023-09-20,22.0
2023-09-21,26.0
2023-09-22,32.0
2023-09-23,56.0
2023-09-24,42.0
2023-09-25,32.0
2023-09-26,26.0
2023-09-27,22.0
2023-09-28,33.0
2023-09-29,34.0
2023-09-30,30.0
2023-10-01,36.0
2023-10-02,23.0
2023-10-03,22.0
2023-10-04,19.0
2023-10-05,23.0
2023-10-06,24.0
2023-10-07,41.0
2023-10-08,34.0
2023-10-09,21.0
2023-10-10,26.0
2023-10-11,27.0
2023-10-12,30.0
2023-10-13,25.0
2023-10-14,35.0
2023-10-15,40.0
2023-10-16,27.0
2023-10-17,18.0
2023-10-18,22.0
2023-10-19,24.0
2023-10-20,24.0
2023-10-21,34.0
2023-10-22,35.0
2023-10-23,21.0
2023-10-24,23.0
2023-10-25,24.0
2023-10-26,21.0
2023-10-27,24.0
2023-10-28,35.0
2023-10-29,36.0
2023-10-30,26.0
2023-10-31,31.0
2023-11-01,30.0
2023-11-02,24.0
2023-11-03,24.0
2023-11-04,32.0
2023-11-05,40.0
2023-11-06,29.0
2023-11-07,36.0
2023-11-08,35.0
2023-11-09,29.0
2023-11-10,33.0
2023-11-11,38.0
2023-11-12,46.0
2023-11-13,24.0
2023-11-14,23.0
2023-11-15,20.0
2023-11-16,19.0
2023-11-17,25.0
2023-11-18,37.0
2023-11-19,38.0
2023-11-20,24.0
2023-11-21,21.0
2023-11-22,27.0
2023-11-23,58.0
2023-11-24,47.0
2023-11-25,45.0
2023-11-26,52.0
2023-11-27,20.0
2023-11-28,21.0
2023-11-29,21.0
2023-11-30,19.0
2023-12-01,21.0
2023-12-02,32.0
2023-12-03,30.0
2023-12-04,25.0
2023-12-05,22.0
2023-12-06,23.0
2023-12-07,17.0
2023-12-08,17.0
2023-12-09,28.0
2023-12-10,39.0
2023-12-11,23.0
2023-12-12,20.0
2023-12-13,25.0
2023-12-14,24.0
2023-12-15,23.0
2023-12-16,33.0
2023-12-17,42.0
2023-12-18,29.0
2023-12-19,18.0
2023-12-20,21.0
2023-12-21,29.0
2023-12-22,34.0
2023-12-23,37.0
2023-12-24,36.0
2023-12-25,41.0
2023-12-26,44.0
2023-12-27,41.0
2023-12-28,40.0
2023-12-29,44.0
2023-12-30,62.0
2023-12-31,76.0
2024-01-01,100.0
2024-01-02,37.0
2024-01-03,33.0
2024-01-04,29.0
2024-01-05,31.0
2024-01-06,53.0
2024-01-07,52.0
2024-01-08,33.0
2024-01-09,27.0
2024-01-10,25.0
2024-01-11,19.0
2024-01-12,26.0
2024-01-13,41.0
2024-01-14,43.0
2024-01-15,29.0
2024-01-16,22.0
2024-01-17,34.0
2024-01-18,22.0
2024-01-19,27.0
2024-01-20,42.0
2024-01-21,44.0
2024-01-22,32.0
2024-01-23,25.0
2024-01-24,21.0
2024-01-25,19.0
2024-01-26,23.0
2024-01-27,51.0
2024-01-28,45.0
2024-01-29,21.0
2024-01-30,19.0
2024-01-31,33.0
2024-02-01,26.0
2024-02-02,29.0
2024-02-03,38.0
2024-02-04,44.0
2024-02-05,27.0
2024-02-06,24.0
2024-02-07,19.0
2024-02-08,21.0
2024-02-09,22.0
2024-02-10,39.0
2024-02-11,86.0
2024-02-12,27.0
2024-02-13,20.0
2024-02-14,24.0
2024-02-15,26.0
2024-02-16,37.0
2024-02-17,39.0
2024-02-18,54.0
2024-02-19,33.0
2024-02-20,21.0
2024-02-21,20.0
2024-02-22,25.0
2024-02-23,27.0
2024-02-24,42.0
2024-02-25,47.0
2024-02-26,28.0
2024-02-27,22.0
2024-02-28,22.0
2024-02-29,23.0
2024-03-01,25.0
2024-03-02,40.0
2024-03-03,53.0
2024-03-04,28.0
2024-03-05,25.0
2024-03-06,25.0
2024-03-07,25.0
2024-03-08,23.0
2024-03-09,37.0
2024-03-10,47.0
2024-03-11,35.0
2024-03-12,25.0
2024-03-13,26.0
2024-03-14,25.0
2024-03-15,30.0
2024-03-16,51.0
2024-03-17,56.0
2024-03-18,35.0
2024-03-19,31.0
2024-03-20,28.0
2024-03-21,28.0
2024-03-22,30.0
2024-03-23,38.0
2024-03-24,47.0
2024-03-25,25.0
2024-03-26,23.0
2024-03-27,21.0
2024-03-28,25.0
2024-03-29,31.0
2024-03-30,41.0
2024-03-31,45.0
2024-04-01,27.0
2024-04-02,20.0
2024-04-03,22.0
2024-04-04,22.0
2024-04-05,24.0
2024-04-06,39.0
2024-04-07,38.0
2024-04-08,24.0
2024-04-09,20.0
2024-04-10,35.0
2024-04-11,21.0
2024-04-12,19.0
2024-04-13,32.0
2024-04-14,40.0
2024-04-15,24.0
2024-04-16,22.0
2024-04-17,21.0
2024-04-18,26.0
2024-04-19,30.0
2024-04-20,40.0
2024-04-21,50.0
2024-04-22,27.0
2024-04-23,24.0
2024-04-24,22.0
2024-04-25,25.0
2024-04-26,25.0
2024-04-27,32.0
2024-04-28,45.0
2024-04-29,25.0
2024-04-30,19.0
2024-05-01,20.0
2024-05-02,21.0
2024-05-03,25.0
2024-05-04,40.0
2024-05-05,38.0
2024-05-06,27.0
2024-05-07,19.0
2024-05-08,18.0
2024-05-09,21.0
2024-05-10,23.0
2024-05-11,37.0
2024-05-12,45.0
2024-05-13,23.0
2024-05-14,25.0
2024-05-15,22.0
2024-05-16,23.0
2024-05-17,23.0
2024-05-18,35.0
2024-05-19,42.0
2024-05-20,28.0
2024-05-21,22.0
2024-05-22,19.0
2024-05-23,27.0
2024-05-24,22.0
2024-05-25,39.0
2024-05-26,40.0
2024-05-27,42.0
2024-05-28,33.0
2024-05-29,27.0
2024-05-30,28.0
2024-05-31,28.0
2024-06-01,37.0
2024-06-02,47.0
2024-06-03,27.0
2024-06-04,29.0
2024-06-05,40.0
2024-06-06,26.0
2024-06-07,25.0
2024-06-08,40.0
2024-06-09,42.0
2024-06-10,31.0
2024-06-11,30.0
2024-06-12,25.0
2024-06-13,28.0
2024-06-14,24.0
2024-06-15,32.0
2024-06-16,41.0
2024-06-17,33.0
2024-06-18,32.0
2024-06-19,28.0
2024-06-20,31.0
2024-06-21,28.0
2024-06-22,54.0
2024-06-23,65.0
2024-06-24,35.0
2024-06-25,23.0
2024-06-26,22.0
2024-06-27,26.0
2024-06-28,26.0
2024-06-29,38.0
2024-06-30,43.0
2024-07-01,31.0
2024-07-02,23.0
2024-07-03,39.0
2024-07-04,48.0
2024-07-05,48.0
2024-07-06,39.0
2024-07-07,44.0
2024-07-08,33.0
2024-07-09,34.0
2024-07-10,23.0
2024-07-11,37.0
2024-07-12,27.0
2024-07-13,41.0
2024-07-14,36.0
2024-07-15,27.0
2024-07-16,27.0
2024-07-17,30.0
2024-07-18,26.0
2024-07-19,25.0
2024-07-20,41.0
2024-07-21,64.0
2024-07-22,30.0
2024-07-23,27.0
2024-07-24,29.0
2024-07-25,30.0
2024-07-26,33.0
2024-07-27,40.0
2024-07-28,40.0
2024-07-29,29.0
2024-07-30,23.0
2024-07-31,26.0
2024-08-01,27.0
2024-08-02,23.0
2024-08-03,39.0
2024-08-04,45.0
2024-08-05,24.0
2024-08-06,24.0
2024-08-07,20.0
2024-08-08,21.0
2024-08-09,27.0
2024-08-10,36.0
2024-08-11,47.0
2024-08-12,29.0
2024-08-13,28.0
2024-08-14,30.0
2024-08-15,22.0
2024-08-16,31.0
2024-08-17,37.0
2024-08-18,22.5
2024-08-19,14.5
2024-08-20,11.5
2024-08-21,12.5
2024-08-22,14.5
2024-08-23,13.0
2024-08-24,19.5
2024-08-25,25.0
2024-08-26,14.0
2024-08-27,14.0
2024-08-28,12.5
2024-08-29,12.0
2024-08-30,11.5
2024-08-31,19.5
2024-09-01,23.0
2024-09-02,20.5
2024-09-03,12.0
2024-09-04,11.0
2024-09-05,13.5
2024-09-06,11.5
2024-09-07,17.0
2024-09-08,26.5
2024-09-09,13.5
2024-09-10,10.5
2024-09-11,9.0
2024-09-12,12.0
2024-09-13,12.0
2024-09-14,17.0
2024-09-15,16.5
2024-09-16,13.5
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,1.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,1.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,1.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,1.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,1.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,100.0
2025-04-03,23.0
2025-04-04,8.0
2025-04-05,6.0
2025-04-06,4.0
2025-04-07,2.0
2025-04-08,1.0
2025-04-09,1.0
2025-04-10,1.0
2025-04-11,1.0
2025-04-12,1.0
2025-04-13,1.0
2025-04-14,1.0
2025-04-15,41.5
2025-04-16,38.5
2025-04-17,33.5
2025-04-18,37.0
2025-04-19,48.0
2025-04-20,50.0
2025-04-21,27.5
2025-04-22,24.0
2025-04-23,24.0
2025-04-24,20.0
2025-04-25,19.5
2025-04-26,29.5
2025-04-27,30.0
2025-04-28,21.0
2025-04-29,21.5
2025-04-30,15.0
2025-05-01,15.5
2025-05-02,14.5
2025-05-03,21.0
2025-05-04,21.0
2025-05-05,14.0
2025-05-06,13.5
2025-05-07,13.5
2025-05-08,13.0
2025-05-09,14.0
2025-05-10,17.5
2025-05-11,19.5
2025-05-12,14.5
2025-05-13,12.0
2025-05-14,13.0
2025-05-15,24.0
2025-05-16,26.0
2025-05-17,35.0
2025-05-18,59.0
2025-05-19,29.0
2025-05-20,23.0
2025-05-21,25.0
2025-05-22,24.0
2025-05-23,24.0
2025-05-24,38.0
2025-05-25,60.0
2025-05-26,50.0
2025-05-27,34.0
2025-05-28,25.0
2025-05-29,22.0
2025-05-30,26.0
2025-05-31,37.0
2025-06-01,33.0
2025-06-02,27.0
2025-06-03,27.0
2025-06-04,30.0
2025-06-05,35.0
2025-06-06,26.0
2025-06-07,27.0
2025-06-08,31.0
2025-06-09,22.0
2025-06-10,22.0
2025-06-11,20.0
2025-06-12,22.0
2025-06-13,24.0
2025-06-14,27.0
2025-06-15,41.0
2025-06-16,23.0
2025-06-17,22.0
2025-06-18,22.0
2025-06-19,25.0
2025-06-20,19.0
2025-06-21,33.0
2025-06-22,58.0
2025-06-23,21.0
2025-06-24,19.0
