Time,fedex tracking
2024-03-31,17.0
2024-04-01,68.0
2024-04-02,72.0
2024-04-03,66.0
2024-04-04,69.0
2024-04-05,62.0
2024-04-06,31.0
2024-04-07,22.0
2024-04-08,58.0
2024-04-09,68.0
2024-04-10,65.0
2024-04-11,66.0
2024-04-12,63.0
2024-04-13,29.0
2024-04-14,22.0
2024-04-15,69.0
2024-04-16,72.0
2024-04-17,71.0
2024-04-18,69.0
2024-04-19,64.0
2024-04-20,32.0
2024-04-21,22.0
2024-04-22,66.0
2024-04-23,66.0
2024-04-24,75.0
2024-04-25,68.0
2024-04-26,65.0
2024-04-27,32.0
2024-04-28,21.0
2024-04-29,74.0
2024-04-30,68.0
2024-05-01,69.0
2024-05-02,67.0
2024-05-03,66.0
2024-05-04,35.0
2024-05-05,25.0
2024-05-06,71.0
2024-05-07,74.0
2024-05-08,73.0
2024-05-09,83.0
2024-05-10,69.0
2024-05-11,36.0
2024-05-12,22.0
2024-05-13,71.0
2024-05-14,72.0
2024-05-15,69.0
2024-05-16,69.0
2024-05-17,64.0
2024-05-18,32.0
2024-05-19,25.0
2024-05-20,78.0
2024-05-21,75.0
2024-05-22,70.0
2024-05-23,68.0
2024-05-24,66.0
2024-05-25,33.0
2024-05-26,21.0
2024-05-27,25.0
2024-05-28,78.0
2024-05-29,71.0
2024-05-30,75.0
2024-05-31,75.0
2024-06-01,37.0
2024-06-02,26.0
2024-06-03,69.0
2024-06-04,73.0
2024-06-05,74.0
2024-06-06,79.0
2024-06-07,69.0
2024-06-08,34.0
2024-06-09,24.0
2024-06-10,77.0
2024-06-11,74.0
2024-06-12,77.0
2024-06-13,80.0
2024-06-14,69.0
2024-06-15,33.0
2024-06-16,29.0
2024-06-17,75.0
2024-06-18,81.0
2024-06-19,75.0
2024-06-20,83.0
2024-06-21,69.0
2024-06-22,32.0
2024-06-23,23.0
2024-06-24,71.0
2024-06-25,83.0
2024-06-26,77.0
2024-06-27,76.0
2024-06-28,71.0
2024-06-29,33.0
2024-06-30,22.0
2024-07-01,68.0
2024-07-02,78.0
2024-07-03,76.0
2024-07-04,31.0
2024-07-05,68.0
2024-07-06,39.0
2024-07-07,24.0
2024-07-08,73.0
2024-07-09,83.0
2024-07-10,80.0
2024-07-11,78.0
2024-07-12,77.0
2024-07-13,32.0
2024-07-14,23.0
2024-07-15,78.0
2024-07-16,84.0
2024-07-17,81.0
2024-07-18,76.0
2024-07-19,78.0
2024-07-20,36.0
2024-07-21,24.0
2024-07-22,72.0
2024-07-23,76.0
2024-07-24,85.0
2024-07-25,80.0
2024-07-26,75.0
2024-07-27,31.0
2024-07-28,23.0
2024-07-29,74.0
2024-07-30,77.0
2024-07-31,76.0
2024-08-01,75.0
2024-08-02,65.0
2024-08-03,32.0
2024-08-04,23.0
2024-08-05,75.0
2024-08-06,76.0
2024-08-07,80.0
2024-08-08,75.0
2024-08-09,70.0
2024-08-10,35.0
2024-08-11,25.0
2024-08-12,74.0
2024-08-13,79.0
2024-08-14,83.0
2024-08-15,78.0
2024-08-16,67.0
2024-08-17,35.0
2024-08-18,22.0
2024-08-19,60.0
2024-08-20,67.5
2024-08-21,73.5
2024-08-22,67.5
2024-08-23,57.5
2024-08-24,30.5
2024-08-25,21.0
2024-08-26,60.0
2024-08-27,67.5
2024-08-28,71.0
2024-08-29,64.0
2024-08-30,59.0
2024-08-31,29.0
2024-09-01,18.5
2024-09-02,21.0
2024-09-03,66.5
2024-09-04,71.0
2024-09-05,70.0
2024-09-06,63.5
2024-09-07,32.0
2024-09-08,24.5
2024-09-09,76.5
2024-09-10,74.0
2024-09-11,69.5
2024-09-12,66.5
2024-09-13,62.0
2024-09-14,27.5
2024-09-15,19.0
2024-09-16,59.0
2024-09-17,58.0
2024-09-18,54.0
2024-09-19,54.0
2024-09-20,55.0
2024-09-21,27.0
2024-09-22,17.0
2024-09-23,55.0
2024-09-24,58.0
2024-09-25,61.0
2024-09-26,55.0
2024-09-27,50.0
2024-09-28,27.0
2024-09-29,17.0
2024-09-30,54.0
2024-10-01,56.0
2024-10-02,56.0
2024-10-03,57.0
2024-10-04,52.0
2024-10-05,25.0
2024-10-06,16.0
2024-10-07,51.0
2024-10-08,57.0
2024-10-09,55.0
2024-10-10,52.0
2024-10-11,53.0
2024-10-12,30.0
2024-10-13,20.0
2024-10-14,56.0
2024-10-15,60.0
2024-10-16,59.0
2024-10-17,63.0
2024-10-18,58.0
2024-10-19,25.0
2024-10-20,17.0
2024-10-21,53.0
2024-10-22,58.0
2024-10-23,58.0
2024-10-24,57.0
2024-10-25,53.0
2024-10-26,26.0
2024-10-27,18.0
2024-10-28,56.0
2024-10-29,57.0
2024-10-30,59.0
2024-10-31,57.0
2024-11-01,53.0
2024-11-02,25.0
2024-11-03,15.0
2024-11-04,50.0
2024-11-05,55.0
2024-11-06,43.0
2024-11-07,56.0
2024-11-08,51.0
2024-11-09,27.0
2024-11-10,17.0
2024-11-11,50.0
2024-11-12,54.0
2024-11-13,53.0
2024-11-14,55.0
2024-11-15,51.0
2024-11-16,27.0
2024-11-17,18.0
2024-11-18,57.0
2024-11-19,59.0
2024-11-20,67.0
2024-11-21,60.0
2024-11-22,54.0
2024-11-23,29.0
2024-11-24,20.0
2024-11-25,58.0
2024-11-26,62.0
2024-11-27,61.0
2024-11-28,22.0
2024-11-29,44.0
2024-11-30,35.0
2024-12-01,28.0
2024-12-02,63.0
2024-12-03,73.0
2024-12-04,82.0
2024-12-05,82.0
2024-12-06,84.0
2024-12-07,53.0
2024-12-08,38.0
2024-12-09,78.0
2024-12-10,89.0
2024-12-11,85.0
2024-12-12,87.0
2024-12-13,82.0
2024-12-14,59.0
2024-12-15,38.0
2024-12-16,82.0
2024-12-17,96.0
2024-12-18,98.0
2024-12-19,100.0
2024-12-20,96.0
2024-12-21,60.0
2024-12-22,40.0
2024-12-23,74.0
2024-12-24,63.0
2024-12-25,21.0
2024-12-26,55.0
2024-12-27,62.0
2024-12-28,36.0
2024-12-29,26.0
2024-12-30,68.0
2024-12-31,55.0
2025-01-01,22.0
2025-01-02,67.0
2025-01-03,64.0
2025-01-04,39.0
2025-01-05,25.0
2025-01-06,61.0
2025-01-07,69.0
2025-01-08,67.0
2025-01-09,69.0
2025-01-10,65.0
2025-01-11,37.0
2025-01-12,27.0
2025-01-13,73.0
2025-01-14,76.0
2025-01-15,68.0
2025-01-16,65.0
2025-01-17,58.0
2025-01-18,29.0
2025-01-19,20.0
2025-01-20,50.0
2025-01-21,58.0
2025-01-22,60.0
2025-01-23,58.0
2025-01-24,60.0
2025-01-25,30.0
2025-01-26,19.0
2025-01-27,53.0
2025-01-28,62.0
2025-01-29,57.0
2025-01-30,55.0
2025-01-31,53.0
2025-02-01,26.0
2025-02-02,18.0
2025-02-03,48.0
2025-02-04,57.0
2025-02-05,56.0
2025-02-06,53.0
2025-02-07,56.0
2025-02-08,30.0
2025-02-09,17.0
2025-02-10,52.0
2025-02-11,61.0
2025-02-12,64.0
2025-02-13,62.0
2025-02-14,59.0
2025-02-15,29.0
2025-02-16,20.0
2025-02-17,54.0
2025-02-18,59.0
2025-02-19,61.0
2025-02-20,67.0
2025-02-21,68.0
2025-02-22,33.0
2025-02-23,21.0
2025-02-24,65.0
2025-02-25,65.0
2025-02-26,62.0
2025-02-27,60.0
2025-02-28,62.0
2025-03-01,30.0
2025-03-02,20.0
2025-03-03,54.0
2025-03-04,62.0
2025-03-05,63.0
2025-03-06,61.0
2025-03-07,60.0
2025-03-08,32.0
2025-03-09,20.0
2025-03-10,54.0
2025-03-11,64.0
2025-03-12,64.0
2025-03-13,61.0
2025-03-14,54.0
2025-03-15,30.0
2025-03-16,21.0
2025-03-17,54.0
2025-03-18,58.0
2025-03-19,63.0
2025-03-20,61.0
2025-03-21,57.0
2025-03-22,29.0
2025-03-23,20.0
2025-03-24,57.0
2025-03-25,62.0
2025-03-26,58.0
2025-03-27,55.0
2025-03-28,58.0
2025-03-29,33.0
2025-03-30,21.0
2025-03-31,58.0
2025-04-01,59.0
2025-04-02,58.0
2025-04-03,67.0
2025-04-04,63.0
2025-04-05,32.0
2025-04-06,21.0
2025-04-07,56.0
2025-04-08,62.0
2025-04-09,64.0
2025-04-10,66.0
2025-04-11,56.0
2025-04-12,30.0
2025-04-13,19.0
2025-04-14,56.0
2025-04-15,70.5
2025-04-16,74.0
2025-04-17,65.0
2025-04-18,57.5
2025-04-19,29.0
2025-04-20,17.5
2025-04-21,61.5
2025-04-22,66.5
2025-04-23,66.0
2025-04-24,62.0
2025-04-25,63.0
2025-04-26,32.0
2025-04-27,21.0
2025-04-28,63.0
2025-04-29,70.0
2025-04-30,62.0
2025-05-01,63.0
2025-05-02,58.0
2025-05-03,30.5
2025-05-04,20.0
2025-05-05,58.5
2025-05-06,68.5
2025-05-07,61.0
2025-05-08,64.0
2025-05-09,66.0
2025-05-10,31.0
2025-05-11,21.0
2025-05-12,65.0
2025-05-13,63.0
2025-05-14,75.0
2025-05-15,71.0
2025-05-16,63.0
2025-05-17,34.0
2025-05-18,23.0
2025-05-19,67.0
2025-05-20,76.0
2025-05-21,74.0
2025-05-22,76.0
2025-05-23,66.0
2025-05-24,33.0
2025-05-25,22.0
2025-05-26,26.0
2025-05-27,78.0
2025-05-28,81.0
2025-05-29,80.0
2025-05-30,88.0
2025-05-31,38.0
2025-06-01,25.0
2025-06-02,78.0
2025-06-03,81.0
2025-06-04,79.0
2025-06-05,79.0
2025-06-06,70.0
2025-06-07,35.0
2025-06-08,25.0
2025-06-09,72.0
2025-06-10,77.0
2025-06-11,79.0
2025-06-12,79.0
2025-06-13,66.0
2025-06-14,34.0
2025-06-15,25.0
2025-06-16,72.0
2025-06-17,76.0
2025-06-18,73.0
2025-06-19,65.0
2025-06-20,69.0
2025-06-21,34.0
2025-06-22,23.0
2025-06-23,70.0
