Time,josh allen
2022-07-02,1.0
2022-07-03,1.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,1.0
2022-07-07,1.0
2022-07-08,1.0
2022-07-09,1.0
2022-07-10,1.0
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,1.0
2022-07-14,1.0
2022-07-15,1.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-23,1.0
2022-07-24,1.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-07-30,2.0
2022-07-31,3.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,2.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,2.0
2022-08-21,2.0
2022-08-22,2.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-27,2.0
2022-08-28,2.0
2022-08-29,3.0
2022-08-30,2.5
2022-08-31,3.0
2022-09-01,3.0
2022-09-02,3.0
2022-09-03,3.0
2022-09-04,3.5
2022-09-05,4.0
2022-09-06,4.0
2022-09-07,5.0
2022-09-08,12.0
2022-09-09,66.0
2022-09-10,12.5
2022-09-11,11.0
2022-09-12,6.5
2022-09-13,5.0
2022-09-14,4.0
2022-09-15,4.0
2022-09-16,5.0
2022-09-17,4.0
2022-09-18,5.5
2022-09-19,11.5
2022-09-20,23.0
2022-09-21,5.5
2022-09-22,4.0
2022-09-23,4.5
2022-09-24,4.0
2022-09-25,17.5
2022-09-26,8.5
2022-09-27,4.0
2022-09-28,5.0
2022-09-29,5.0
2022-09-30,6.0
2022-10-01,5.0
2022-10-02,19.0
2022-10-03,9.0
2022-10-04,5.0
2022-10-05,4.0
2022-10-06,4.0
2022-10-07,4.0
2022-10-08,4.0
2022-10-09,23.0
2022-10-10,10.0
2022-10-11,7.0
2022-10-12,6.0
2022-10-13,6.0
2022-10-14,6.0
2022-10-15,6.0
2022-10-16,50.0
2022-10-17,27.0
2022-10-18,12.0
2022-10-19,12.0
2022-10-20,10.0
2022-10-21,7.0
2022-10-22,7.0
2022-10-23,7.0
2022-10-24,6.0
2022-10-25,5.0
2022-10-26,5.0
2022-10-27,5.0
2022-10-28,5.0
2022-10-29,5.0
2022-10-30,15.0
2022-10-31,54.0
2022-11-01,9.0
2022-11-02,5.0
2022-11-03,5.0
2022-11-04,5.0
2022-11-05,5.0
2022-11-06,26.0
2022-11-07,27.0
2022-11-08,64.0
2022-11-09,54.0
2022-11-10,31.0
2022-11-11,31.0
2022-11-12,36.0
2022-11-13,100.0
2022-11-14,18.0
2022-11-15,8.0
2022-11-16,6.0
2022-11-17,6.0
2022-11-18,6.0
2022-11-19,6.0
2022-11-20,15.0
2022-11-21,9.0
2022-11-22,6.0
2022-11-23,6.0
2022-11-24,45.0
2022-11-25,11.0
2022-11-26,6.0
2022-11-27,7.0
2022-11-28,6.0
2022-11-29,5.0
2022-11-30,5.0
2022-12-01,12.0
2022-12-02,29.0
2022-12-03,8.0
2022-12-04,8.0
2022-12-05,6.0
2022-12-06,5.0
2022-12-07,5.0
2022-12-08,5.0
2022-12-09,5.0
2022-12-10,4.0
2022-12-11,15.0
2022-12-12,9.0
2022-12-13,6.0
2022-12-14,5.0
2022-12-15,4.0
2022-12-16,5.0
2022-12-17,11.0
2022-12-18,43.0
2022-12-19,8.0
2022-12-20,6.0
2022-12-21,7.0
2022-12-22,6.0
2022-12-23,7.0
2022-12-24,15.0
2022-12-25,11.0
2022-12-26,7.0
2022-12-27,6.0
2022-12-28,6.0
2022-12-29,5.0
2022-12-30,6.0
2022-12-31,6.0
2023-01-01,10.0
2023-01-02,16.0
2023-01-03,34.0
2023-01-04,8.0
2023-01-05,7.0
2023-01-06,9.0
2023-01-07,7.0
2023-01-08,32.0
2023-01-09,14.0
2023-01-10,11.0
2023-01-11,6.0
2023-01-12,6.0
2023-01-13,6.0
2023-01-14,9.0
2023-01-15,58.0
2023-01-16,18.0
2023-01-17,10.0
2023-01-18,8.0
2023-01-19,8.0
2023-01-20,8.0
2023-01-21,11.0
2023-01-22,68.0
2023-01-23,25.0
2023-01-24,12.0
2023-01-25,9.0
2023-01-26,6.0
2023-01-27,9.0
2023-01-28,8.0
2023-01-29,8.0
2023-01-30,8.0
2023-01-31,8.0
2023-02-01,6.0
2023-02-02,5.0
2023-02-03,5.0
2023-02-04,6.0
2023-02-05,10.0
2023-02-06,4.0
2023-02-07,3.0
2023-02-08,3.0
2023-02-09,3.0
2023-02-10,4.0
2023-02-11,4.0
2023-02-12,4.0
2023-02-13,6.0
2023-02-14,3.0
2023-02-15,4.0
2023-02-16,3.0
2023-02-17,3.0
2023-02-18,3.0
2023-02-19,2.0
2023-02-20,2.0
2023-02-21,2.0
2023-02-22,2.0
2023-02-23,2.0
2023-02-24,2.0
2023-02-25,2.0
2023-02-26,3.0
2023-02-27,2.0
2023-02-28,2.0
2023-03-01,2.0
2023-03-02,2.0
2023-03-03,2.0
2023-03-04,3.0
2023-03-05,2.0
2023-03-06,3.0
2023-03-07,3.0
2023-03-08,3.0
2023-03-09,2.0
2023-03-10,2.0
2023-03-11,2.0
2023-03-12,2.0
2023-03-13,2.0
2023-03-14,3.0
2023-03-15,3.0
2023-03-16,3.0
2023-03-17,2.0
2023-03-18,2.0
2023-03-19,2.0
2023-03-20,2.0
2023-03-21,2.0
2023-03-22,2.0
2023-03-23,2.0
2023-03-24,2.0
2023-03-25,2.0
2023-03-26,2.0
2023-03-27,2.0
2023-03-28,2.0
2023-03-29,2.0
2023-03-30,2.0
2023-03-31,2.0
2023-04-01,2.0
2023-04-02,2.0
2023-04-03,2.0
2023-04-04,2.0
2023-04-05,2.0
2023-04-06,2.0
2023-04-07,2.0
2023-04-08,2.0
2023-04-09,2.0
2023-04-10,2.0
2023-04-11,1.0
2023-04-12,1.0
2023-04-13,2.0
2023-04-14,2.0
2023-04-15,2.0
2023-04-16,4.0
2023-04-17,12.0
2023-04-18,21.0
2023-04-19,18.0
2023-04-20,12.0
2023-04-21,4.0
2023-04-22,4.0
2023-04-23,4.0
2023-04-24,3.0
2023-04-25,10.0
2023-04-26,13.5
2023-04-27,6.0
2023-04-28,8.5
2023-04-29,5.0
2023-04-30,3.5
2023-05-01,2.5
2023-05-02,2.5
2023-05-03,2.5
2023-05-04,2.5
2023-05-05,2.5
2023-05-06,5.0
2023-05-07,6.0
2023-05-08,7.5
2023-05-09,11.0
2023-05-10,4.5
2023-05-11,3.5
2023-05-12,3.5
2023-05-13,2.5
2023-05-14,2.5
2023-05-15,2.5
2023-05-16,4.0
2023-05-17,2.5
2023-05-18,3.5
2023-05-19,2.5
2023-05-20,4.0
2023-05-21,4.0
2023-05-22,2.5
2023-05-23,2.5
2023-05-24,2.5
2023-05-25,2.0
2023-05-26,8.0
2023-05-27,21.0
2023-05-28,26.0
2023-05-29,19.0
2023-05-30,9.0
2023-05-31,8.0
2023-06-01,6.0
2023-06-02,6.0
2023-06-03,6.0
2023-06-04,7.0
2023-06-05,5.0
2023-06-06,5.0
2023-06-07,14.0
2023-06-08,9.0
2023-06-09,7.0
2023-06-10,6.0
2023-06-11,5.0
2023-06-12,5.0
2023-06-13,6.0
2023-06-14,6.0
2023-06-15,4.0
2023-06-16,4.0
2023-06-17,3.0
2023-06-18,4.0
2023-06-19,3.0
2023-06-20,3.0
2023-06-21,3.0
2023-06-22,3.0
2023-06-23,3.0
2023-06-24,4.0
2023-06-25,3.0
2023-06-26,3.0
2023-06-27,3.0
2023-06-28,3.0
2023-06-29,2.0
2023-06-30,2.0
2023-07-01,3.0
2023-07-02,3.0
2023-07-03,3.0
2023-07-04,3.0
2023-07-05,3.0
2023-07-06,3.0
2023-07-07,15.0
2023-07-08,46.0
2023-07-09,30.0
2023-07-10,9.0
2023-07-11,5.0
2023-07-12,5.0
2023-07-13,6.0
2023-07-14,5.0
2023-07-15,6.0
2023-07-16,6.0
2023-07-17,5.0
2023-07-18,5.0
2023-07-19,4.0
2023-07-20,5.0
2023-07-21,5.0
2023-07-22,4.0
2023-07-23,5.0
2023-07-24,4.0
2023-07-25,4.0
2023-07-26,5.0
2023-07-27,6.0
2023-07-28,6.0
2023-07-29,5.0
2023-07-30,5.0
2023-07-31,5.0
2023-08-01,8.0
2023-08-02,9.0
2023-08-03,10.0
2023-08-04,9.0
2023-08-05,11.0
2023-08-06,8.0
2023-08-07,6.0
2023-08-08,8.0
2023-08-09,6.0
2023-08-10,5.0
2023-08-11,7.0
2023-08-12,10.0
2023-08-13,10.0
2023-08-14,6.0
2023-08-15,6.0
2023-08-16,7.0
2023-08-17,6.0
2023-08-18,6.0
2023-08-19,9.0
2023-08-20,12.0
2023-08-21,6.0
2023-08-22,6.0
2023-08-23,5.0
2023-08-24,5.0
2023-08-25,6.0
2023-08-26,12.0
2023-08-27,10.0
2023-08-28,7.0
2023-08-29,6.0
2023-08-30,6.0
2023-08-31,6.0
2023-09-01,7.0
2023-09-02,8.0
2023-09-03,12.0
2023-09-04,10.0
2023-09-05,9.0
2023-09-06,8.0
2023-09-07,9.0
2023-09-08,10.0
2023-09-09,7.0
2023-09-10,16.0
2023-09-11,36.0
2023-09-12,100.0
2023-09-13,26.0
2023-09-14,25.0
2023-09-15,9.0
2023-09-16,7.0
2023-09-17,25.0
2023-09-18,15.0
2023-09-19,13.0
2023-09-20,5.0
2023-09-21,6.0
2023-09-22,7.0
2023-09-23,7.0
2023-09-24,21.0
2023-09-25,9.0
2023-09-26,7.0
2023-09-27,7.0
2023-09-28,7.0
2023-09-29,6.0
2023-09-30,6.0
2023-10-01,33.0
2023-10-02,21.0
2023-10-03,11.0
2023-10-04,8.0
2023-10-05,7.0
2023-10-06,8.0
2023-10-07,8.0
2023-10-08,32.0
2023-10-09,12.0
2023-10-10,6.0
2023-10-11,5.0
2023-10-12,5.0
2023-10-13,6.0
2023-10-14,5.0
2023-10-15,16.0
2023-10-16,51.0
2023-10-17,15.0
2023-10-18,8.0
2023-10-19,8.0
2023-10-20,9.0
2023-10-21,6.0
2023-10-22,25.0
2023-10-23,10.0
2023-10-24,7.0
2023-10-25,8.0
2023-10-26,20.0
2023-10-27,46.0
2023-10-28,7.0
2023-10-29,8.0
2023-10-30,7.0
2023-10-31,8.0
2023-11-01,8.0
2023-11-02,8.0
2023-11-03,8.0
2023-11-04,7.0
2023-11-05,13.0
2023-11-06,42.0
2023-11-07,7.0
2023-11-08,5.0
2023-11-09,5.0
2023-11-10,5.0
2023-11-11,5.0
2023-11-12,10.0
2023-11-13,20.0
2023-11-14,58.0
2023-11-15,14.0
2023-11-16,9.0
2023-11-17,9.0
2023-11-18,7.0
2023-11-19,22.0
2023-11-20,16.0
2023-11-21,9.0
2023-11-22,6.0
2023-11-23,7.0
2023-11-24,8.0
2023-11-25,6.0
2023-11-26,33.0
2023-11-27,34.0
2023-11-28,9.0
2023-11-29,6.0
2023-11-30,6.0
2023-12-01,6.0
2023-12-02,6.0
2023-12-03,7.0
2023-12-04,6.0
2023-12-05,13.0
2023-12-06,6.0
2023-12-07,5.0
2023-12-08,6.0
2023-12-09,6.0
2023-12-10,26.0
2023-12-11,28.0
2023-12-12,16.0
2023-12-13,11.0
2023-12-14,9.0
2023-12-15,7.0
2023-12-16,8.0
2023-12-17,35.0
2023-12-18,23.0
2023-12-19,9.0
2023-12-20,7.0
2023-12-21,6.0
2023-12-22,5.5
2023-12-23,11.0
2023-12-24,27.5
2023-12-25,9.5
2023-12-26,11.0
2023-12-27,9.0
2023-12-28,8.5
2023-12-29,9.0
2023-12-30,9.5
2023-12-31,25.5
2024-01-01,11.5
2024-01-02,6.0
2024-01-03,6.0
2024-01-04,6.5
2024-01-05,6.0
2024-01-06,5.5
2024-01-07,15.0
2024-01-08,66.0
2024-01-09,10.0
2024-01-10,8.0
2024-01-11,7.5
2024-01-12,8.0
2024-01-13,8.5
2024-01-14,12.5
2024-01-15,57.5
2024-01-16,56.0
2024-01-17,15.5
2024-01-18,14.5
2024-01-19,17.5
2024-01-20,25.5
2024-01-21,35.0
2024-01-22,100.0
2024-01-23,14.0
2024-01-24,6.0
2024-01-25,5.0
2024-01-26,4.0
2024-01-27,4.0
2024-01-28,8.0
2024-01-29,6.0
2024-01-30,4.0
2024-01-31,3.0
2024-02-01,3.0
2024-02-02,4.0
2024-02-03,4.0
2024-02-04,4.0
2024-02-05,3.0
2024-02-06,2.0
2024-02-07,2.0
2024-02-08,3.0
2024-02-09,6.0
2024-02-10,4.0
2024-02-11,4.0
2024-02-12,5.0
2024-02-13,3.0
2024-02-14,2.0
2024-02-15,2.0
2024-02-16,2.0
2024-02-17,2.0
2024-02-18,2.0
2024-02-19,2.0
2024-02-20,2.0
2024-02-21,2.0
2024-02-22,2.0
2024-02-23,2.0
2024-02-24,2.0
2024-02-25,2.0
2024-02-26,2.0
2024-02-27,2.0
2024-02-28,2.0
2024-02-29,4.0
2024-03-01,4.0
2024-03-02,3.0
2024-03-03,2.0
2024-03-04,2.0
2024-03-05,3.0
2024-03-06,3.0
2024-03-07,4.0
2024-03-08,3.0
2024-03-09,3.0
2024-03-10,3.0
2024-03-11,3.0
2024-03-12,3.0
2024-03-13,2.0
2024-03-14,2.0
2024-03-15,2.0
2024-03-16,2.0
2024-03-17,2.0
2024-03-18,2.0
2024-03-19,2.0
2024-03-20,2.0
2024-03-21,2.0
2024-03-22,1.0
2024-03-23,1.0
2024-03-24,2.0
2024-03-25,2.0
2024-03-26,2.0
2024-03-27,2.0
2024-03-28,1.0
2024-03-29,1.0
2024-03-30,1.0
2024-03-31,1.0
2024-04-01,3.0
2024-04-02,3.0
2024-04-03,8.0
2024-04-04,8.0
2024-04-05,8.0
2024-04-06,4.0
2024-04-07,2.0
2024-04-08,2.0
2024-04-09,2.0
2024-04-10,5.0
2024-04-11,3.0
2024-04-12,2.0
2024-04-13,2.0
2024-04-14,2.0
2024-04-15,1.0
2024-04-16,1.0
2024-04-17,1.0
2024-04-18,1.0
2024-04-19,1.0
2024-04-20,2.0
2024-04-21,1.0
2024-04-22,2.0
2024-04-23,1.0
2024-04-24,1.0
2024-04-25,3.0
2024-04-26,4.0
2024-04-27,3.0
2024-04-28,2.0
2024-04-29,2.0
2024-04-30,2.0
2024-05-01,1.0
2024-05-02,1.0
2024-05-03,1.0
2024-05-04,1.0
2024-05-05,1.0
2024-05-06,1.0
2024-05-07,1.0
2024-05-08,1.0
2024-05-09,1.0
2024-05-10,1.0
2024-05-11,1.0
2024-05-12,1.0
2024-05-13,1.0
2024-05-14,1.0
2024-05-15,1.0
2024-05-16,1.0
2024-05-17,1.0
2024-05-18,1.0
2024-05-19,1.0
2024-05-20,1.0
2024-05-21,2.0
2024-05-22,2.0
2024-05-23,2.0
2024-05-24,1.0
2024-05-25,1.0
2024-05-26,1.0
2024-05-27,1.0
2024-05-28,1.0
2024-05-29,1.0
2024-05-30,1.0
2024-05-31,1.0
2024-06-01,1.0
2024-06-02,1.0
2024-06-03,1.0
2024-06-04,1.0
2024-06-05,1.0
2024-06-06,1.0
2024-06-07,1.0
2024-06-08,1.0
2024-06-09,1.0
2024-06-10,1.0
2024-06-11,1.0
2024-06-12,1.0
2024-06-13,1.0
2024-06-14,1.0
2024-06-15,1.0
2024-06-16,1.0
2024-06-17,1.0
2024-06-18,1.0
2024-06-19,1.0
2024-06-20,1.0
2024-06-21,1.0
2024-06-22,2.0
2024-06-23,3.0
2024-06-24,3.0
2024-06-25,2.0
2024-06-26,1.0
2024-06-27,1.0
2024-06-28,1.0
2024-06-29,1.0
2024-06-30,1.0
2024-07-01,1.0
2024-07-02,1.0
2024-07-03,1.0
2024-07-04,1.0
2024-07-05,1.0
2024-07-06,1.0
2024-07-07,1.0
2024-07-08,1.0
2024-07-09,3.0
2024-07-10,3.0
2024-07-11,2.0
2024-07-12,2.0
2024-07-13,2.0
2024-07-14,2.0
2024-07-15,1.0
2024-07-16,1.0
2024-07-17,1.0
2024-07-18,2.0
2024-07-19,2.0
2024-07-20,2.0
2024-07-21,2.0
2024-07-22,1.0
2024-07-23,2.0
2024-07-24,3.0
2024-07-25,2.0
2024-07-26,2.0
2024-07-27,2.0
2024-07-28,2.0
2024-07-29,2.0
2024-07-30,2.0
2024-07-31,2.0
2024-08-01,2.0
2024-08-02,2.0
2024-08-03,3.0
2024-08-04,2.0
2024-08-05,2.0
2024-08-06,2.0
2024-08-07,2.0
2024-08-08,2.0
2024-08-09,2.0
2024-08-10,4.0
2024-08-11,3.0
2024-08-12,2.0
2024-08-13,2.0
2024-08-14,2.0
2024-08-15,2.0
2024-08-16,2.0
2024-08-17,3.0
2024-08-18,4.0
2024-08-19,3.0
2024-08-20,3.0
2024-08-21,3.0
2024-08-22,3.0
2024-08-23,2.5
2024-08-24,3.5
2024-08-25,3.5
2024-08-26,3.0
2024-08-27,3.0
2024-08-28,3.5
2024-08-29,4.0
2024-08-30,3.5
2024-08-31,3.0
2024-09-01,4.0
2024-09-02,4.0
2024-09-03,3.5
2024-09-04,3.5
2024-09-05,4.0
2024-09-06,4.5
2024-09-07,4.0
2024-09-08,18.5
2024-09-09,15.5
2024-09-10,6.5
2024-09-11,6.5
2024-09-12,20.0
2024-09-13,28.5
2024-09-14,5.5
2024-09-15,5.0
2024-09-16,4.0
2024-09-17,4.0
2024-09-18,3.0
2024-09-19,3.0
2024-09-20,4.0
2024-09-21,3.0
2024-09-22,5.0
2024-09-23,18.0
2024-09-24,28.0
2024-09-25,7.0
2024-09-26,5.0
2024-09-27,5.0
2024-09-28,4.0
2024-09-29,15.0
2024-09-30,24.0
2024-10-01,4.0
2024-10-02,3.0
2024-10-03,3.0
2024-10-04,3.0
2024-10-05,3.0
2024-10-06,18.0
2024-10-07,15.0
2024-10-08,6.0
2024-10-09,4.0
2024-10-10,3.0
2024-10-11,4.0
2024-10-12,4.0
2024-10-13,6.0
2024-10-14,21.0
2024-10-15,23.0
2024-10-16,4.0
2024-10-17,4.0
2024-10-18,3.0
2024-10-19,4.0
2024-10-20,11.0
2024-10-21,5.0
2024-10-22,4.0
2024-10-23,4.0
2024-10-24,3.0
2024-10-25,3.0
2024-10-26,3.0
2024-10-27,11.0
2024-10-28,5.0
2024-10-29,4.0
2024-10-30,4.0
2024-10-31,4.0
2024-11-01,4.0
2024-11-02,3.0
2024-11-03,12.0
2024-11-04,6.0
2024-11-05,4.0
2024-11-06,2.0
2024-11-07,3.0
2024-11-08,4.0
2024-11-09,4.0
2024-11-10,12.0
2024-11-11,6.0
2024-11-12,3.0
2024-11-13,3.0
2024-11-14,3.0
2024-11-15,4.0
2024-11-16,3.0
2024-11-17,21.0
2024-11-18,48.0
2024-11-19,9.0
2024-11-20,7.0
2024-11-21,5.0
2024-11-22,5.0
2024-11-23,4.0
2024-11-24,8.0
2024-11-25,5.0
2024-11-26,5.0
2024-11-27,4.0
2024-11-28,6.0
2024-11-29,23.0
2024-11-30,46.0
2024-12-01,30.0
2024-12-02,80.0
2024-12-03,20.0
2024-12-04,10.0
2024-12-05,8.0
2024-12-06,8.0
2024-12-07,8.0
2024-12-08,21.0
2024-12-09,23.0
2024-12-10,9.0
2024-12-11,6.0
2024-12-12,6.0
2024-12-13,6.0
2024-12-14,6.0
2024-12-15,27.0
2024-12-16,34.0
2024-12-17,14.0
2024-12-18,10.0
2024-12-19,10.0
2024-12-20,9.0
2024-12-21,10.0
2024-12-22,27.0
2024-12-23,25.0
2024-12-24,11.0
2024-12-25,15.0
2024-12-26,14.0
2024-12-27,9.0
2024-12-28,10.0
2024-12-29,31.0
2024-12-30,15.0
2024-12-31,11.0
2025-01-01,7.0
2025-01-02,6.0
2025-01-03,7.0
2025-01-04,8.0
2025-01-05,26.0
2025-01-06,10.0
2025-01-07,7.0
2025-01-08,6.0
2025-01-09,6.0
2025-01-10,8.0
2025-01-11,9.0
2025-01-12,64.0
2025-01-13,14.0
2025-01-14,8.0
2025-01-15,7.0
2025-01-16,7.0
2025-01-17,7.0
2025-01-18,9.0
2025-01-19,31.0
2025-01-20,92.0
2025-01-21,13.0
2025-01-22,10.0
2025-01-23,10.0
2025-01-24,11.0
2025-01-25,12.0
2025-01-26,51.0
2025-01-27,100.0
2025-01-28,15.0
2025-01-29,10.0
2025-01-30,8.0
2025-01-31,7.0
2025-02-01,5.0
2025-02-02,6.0
2025-02-03,4.0
2025-02-04,4.0
2025-02-05,3.0
2025-02-06,4.0
2025-02-07,62.0
2025-02-08,24.0
2025-02-09,18.0
2025-02-10,16.0
2025-02-11,6.0
2025-02-12,6.0
2025-02-13,5.0
2025-02-14,4.0
2025-02-15,4.0
2025-02-16,3.0
2025-02-17,3.0
2025-02-18,3.0
2025-02-19,3.0
2025-02-20,3.0
2025-02-21,3.0
2025-02-22,3.0
2025-02-23,3.0
2025-02-24,2.0
2025-02-25,2.0
2025-02-26,2.0
2025-02-27,2.0
2025-02-28,2.0
2025-03-01,3.0
2025-03-02,3.0
2025-03-03,2.0
2025-03-04,2.0
2025-03-05,3.0
2025-03-06,2.0
2025-03-07,3.0
2025-03-08,2.0
2025-03-09,8.0
2025-03-10,17.0
2025-03-11,6.0
2025-03-12,4.0
2025-03-13,4.0
2025-03-14,3.0
2025-03-15,3.0
2025-03-16,3.0
2025-03-17,2.0
2025-03-18,2.0
2025-03-19,2.0
2025-03-20,2.0
2025-03-21,2.0
2025-03-22,2.0
2025-03-23,2.0
2025-03-24,2.0
2025-03-25,2.0
2025-03-26,2.0
2025-03-27,2.0
2025-03-28,3.0
2025-03-29,2.0
2025-03-30,2.0
2025-03-31,2.0
2025-04-01,2.0
2025-04-02,2.0
2025-04-03,2.0
2025-04-04,3.0
2025-04-05,3.0
2025-04-06,3.0
2025-04-07,2.0
2025-04-08,2.0
2025-04-09,3.0
2025-04-10,2.0
2025-04-11,2.0
2025-04-12,2.0
2025-04-13,2.0
2025-04-14,2.0
2025-04-15,2.5
2025-04-16,2.5
2025-04-17,2.5
2025-04-18,3.5
2025-04-19,3.5
2025-04-20,5.0
2025-04-21,6.0
2025-04-22,7.0
2025-04-23,7.0
2025-04-24,7.5
2025-04-25,11.5
2025-04-26,10.5
2025-04-27,7.0
2025-04-28,7.5
2025-04-29,6.0
2025-04-30,4.5
2025-05-01,5.0
2025-05-02,4.5
2025-05-03,4.0
2025-05-04,4.0
2025-05-05,3.5
2025-05-06,3.5
2025-05-07,3.5
2025-05-08,2.5
2025-05-09,3.5
2025-05-10,3.5
2025-05-11,3.5
2025-05-12,4.0
2025-05-13,3.5
2025-05-14,4.0
2025-05-15,4.0
2025-05-16,4.0
2025-05-17,5.0
2025-05-18,3.0
2025-05-19,4.0
2025-05-20,3.0
2025-05-21,6.0
2025-05-22,5.0
2025-05-23,4.0
2025-05-24,3.0
2025-05-25,4.0
2025-05-26,3.0
2025-05-27,3.0
2025-05-28,3.0
2025-05-29,4.0
2025-05-30,4.0
2025-05-31,8.0
2025-06-01,35.0
2025-06-02,15.0
2025-06-03,8.0
2025-06-04,5.0
2025-06-05,4.0
2025-06-06,4.0
2025-06-07,5.0
2025-06-08,5.0
2025-06-09,4.0
2025-06-10,4.0
2025-06-11,4.0
2025-06-12,3.0
2025-06-13,4.0
2025-06-14,6.0
2025-06-15,6.0
2025-06-16,4.0
2025-06-17,4.0
2025-06-18,4.0
2025-06-19,3.0
2025-06-20,4.0
2025-06-21,4.0
2025-06-22,3.0
2025-06-23,3.0
2025-06-24,3.0
