Time,value
2022-03-23,-0.22881604906806086
2022-03-24,-0.1336661370232255
2022-03-25,0.07389425906139735
2022-03-26,-0.26825871003761925
2022-03-27,0.35355372935904583
2022-03-28,0.18497066961109265
2022-03-29,0.02466631220224258
2022-03-30,0.0
2022-03-31,-0.0887674953004467
2022-04-01,-0.05669999173256901
2022-04-02,-0.24126939617968812
2022-04-03,-0.08541495675336996
2022-04-04,0.4721518399660738
2022-04-05,-0.36670935882098554
2022-04-06,0.1275107579852115
2022-04-07,0.22764624358322827
2022-04-08,-0.21671358869331225
2022-04-09,-0.21838845488902336
2022-04-10,-0.23064541775709158
2022-04-11,0.5950654921536391
2022-04-12,-0.05665977421962065
2022-04-13,0.03799610715344581
2022-04-14,0.02387775311744189
2022-04-15,-0.1645716359722531
2022-04-16,0.07195039940330172
2022-04-17,0.09613459881145836
2022-04-18,0.0735068781445598
2022-04-19,0.0
2022-04-20,-0.10852345678800557
2022-04-21,0.10852345678800557
2022-04-22,-0.1325681460358057
2022-04-23,-0.3917313137789211
2022-04-24,0.1190847345046464
2022-04-25,0.35652888255379356
2022-04-26,0.028739784955593706
2022-04-27,-0.07090990203406733
2022-04-28,0.09085595983476047
2022-04-29,-0.09545455443061268
2022-04-30,-0.5671080795479515
2022-05-01,0.2512260861144071
2022-05-02,0.2615412520754825
2022-05-03,0.018816345035401305
2022-05-04,0.13097895075327326
2022-05-05,-0.13505233197436617
2022-05-06,-0.1219052095817581
2022-05-07,-0.1886884081109157
2022-05-08,-0.1027556837969108
2022-05-09,0.4562326661119709
2022-05-10,-0.14310317594687394
2022-05-11,0.213988706616564
2022-05-12,-0.05568919671547867
2022-05-13,-0.3705355513177224
2022-05-14,0.09221154106936602
2022-05-15,-0.1981735969585401
2022-05-16,0.5176625711630818
2022-05-17,-0.08597260754817881
2022-05-18,-0.22799754574098507
2022-05-19,0.11058057749897898
2022-05-20,-0.14900107170747567
2022-05-21,-0.11497055883684304
2022-05-22,-0.08699509792278892
2022-05-23,0.21984182786710438
2022-05-24,0.08462371551566239
2022-05-25,-0.06843437854449608
2022-05-26,-0.09228681615148027
2022-05-27,0.07589114451934709
2022-05-28,-0.04267676993824043
2022-05-29,-0.22463578247872018
2022-05-30,0.22311026324512717
2022-05-31,-0.16431772575544024
2022-06-01,0.31202536390074087
2022-06-02,0.00793026094687388
2022-06-03,-0.007678468033061492
2022-06-04,-0.20049049902531202
2022-06-05,0.04559574821427148
2022-06-06,0.053392034301150026
2022-06-07,-0.0008595439583602982
2022-06-08,0.16126860027321488
2022-06-09,-0.255110457394653
2022-06-10,0.05542279917368109
2022-06-11,-0.0965070189042132
2022-06-12,0.14806444406237596
2022-06-13,-0.04498220326026381
2022-06-14,0.13179551086601737
2022-06-15,0.02539302647475772
2022-06-16,0.17954533493305025
2022-06-17,-0.37611721935574316
2022-06-18,-0.02025276789396724
2022-06-19,0.12902500350953883
2022-06-20,0.10834323296519432
2022-06-21,0.010627856523949042
2022-06-22,0.008854486330565514
2022-06-23,0.12710943748925718
2022-06-24,0.0766535332809477
2022-06-25,-0.21782736111734025
2022-06-26,0.0469507597053056
2022-06-27,0.14499557296634613
2022-06-28,-0.23132237065751315
2022-06-29,0.07324431948244392
2022-06-30,0.026732365599056784
2022-07-01,-0.3070534489578254
2022-07-02,-0.21164969603300587
2022-07-03,0.36200201894363904
2022-07-04,-0.06372477547759914
2022-07-05,0.07639034650066545
2022-07-06,-0.15107745132422323
2022-07-07,0.13143124661714456
2022-07-08,-0.12294509009935783
2022-07-09,-0.024140741032098845
2022-07-10,0.06807695952344872
2022-07-11,0.021711976675924838
2022-07-12,0.2242019940728497
2022-07-13,-0.23409201135518032
2022-07-14,-0.10982441143125765
2022-07-15,0.42391429165036776
2022-07-16,-0.26719427637189597
2022-07-17,0.03788220684316812
2022-07-18,0.13231598800825406
2022-07-19,-0.18211440330156048
2022-07-20,0.10629099477196213
2022-07-21,-0.039399256523778625
2022-07-22,0.02320855581974879
2022-07-23,-0.3770029569130058
2022-07-24,0.3450052503925427
2022-07-25,0.12644125096144432
2022-07-26,-0.14157687354246828
2022-07-27,-0.0586419974933472
2022-07-28,0.238818432559607
2022-07-29,-0.5465492798048595
2022-07-30,-0.23442562752454066
2022-07-31,0.5027154984385782
2022-08-01,0.07703675133379662
2022-08-02,0.05381938818236787
2022-08-03,-0.06105201571267749
2022-08-04,0.004304853983692958
2022-08-05,0.06654186463033174
2022-08-06,-0.33182734270000225
2022-08-07,0.21097929321248632
2022-08-08,0.09005846069627044
2022-08-09,-0.05681022500090993
2022-08-10,0.13659341499269484
2022-08-11,-0.03912391156882755
2022-08-12,-0.09722957001837873
2022-08-13,-0.20177472175752786
2022-08-14,0.5026671386056787
2022-08-15,-0.016318624224417988
2022-08-16,-0.10518947081287155
2022-08-17,0.1755567155866542
2022-08-18,-0.19423323011222404
2022-08-19,-0.06410414098772055
2022-08-20,-0.21024038467156814
2022-08-21,0.10866009329560189
2022-08-22,0.11723459603224029
2022-08-23,0.03472691652411086
2022-08-24,0.14231147781285625
2022-08-25,0.03013624051919983
2022-08-26,-0.08705060501419393
2022-08-27,-0.2792639123797578
2022-08-28,0.022753832002060825
2022-08-29,0.3027579612732545
2022-08-30,0.009559305691301923
2022-08-31,0.06675185001483808
2022-09-01,-0.18385267269454086
2022-09-02,0.15714709392395587
2022-09-03,-0.7897095465490023
2022-09-04,0.4647940377387916
2022-09-05,0.01632553890677002
2022-09-06,0.33529554867402567
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,-0.4066154411958811
2022-09-10,-0.15518783229247557
2022-09-11,0.1718777975031136
2022-09-12,0.36570034744546476
2022-09-13,-0.10175498989373732
2022-09-14,0.12598011843351564
2022-09-15,0.0
2022-09-16,-0.20738159310600768
2022-09-17,-0.5065150373897334
2022-09-18,0.20033191222958457
2022-09-19,0.5135647182661565
2022-09-20,-0.0413701563687674
2022-09-21,-0.07518397501526053
2022-09-22,0.03843382154636554
2022-09-23,-0.20253153514589517
2022-09-24,-0.19225443081412408
2022-09-25,0.15186474960244123
2022-09-26,0.11557250172335198
2022-09-27,0.041485812039566916
2022-09-28,0.1639832124323215
2022-09-29,-0.08369900396596641
2022-09-30,-0.10739246110950251
2022-10-01,-0.3441273127382054
2022-10-02,0.31218001979478505
2022-10-03,0.14996164685280444
2022-10-04,0.07307711116608484
2022-10-05,0.0
2022-10-06,-0.11481813637135474
2022-10-07,-0.0188501456695489
2022-10-08,-0.2946754363849369
2022-10-09,0.06061893830052245
2022-10-10,0.23081846081442947
2022-10-11,0.05932208326753141
2022-10-12,-0.09299766621740169
2022-10-13,0.007838943369390172
2022-10-14,0.07448452617687185
2022-10-15,-0.6620113216395183
2022-10-16,0.4691666530002765
2022-10-17,0.21403297288851242
2022-10-18,0.0670701284652262
2022-10-19,-0.13381287804871178
2022-10-20,0.13381287804871178
2022-10-21,-0.0865078656226812
2022-10-22,-0.5171836552429987
2022-10-23,0.07339198910474831
2022-10-24,0.4755062623947168
2022-10-25,0.004583229676101475
2022-10-26,-0.14823741209531338
2022-10-27,0.11979293082205889
2022-10-28,-0.15988986222792168
2022-10-29,-0.5171469625045573
2022-10-30,0.5762524248154213
2022-10-31,0.1308647442051356
2022-11-01,-0.07950167079503423
2022-11-02,0.022875998680324194
2022-11-03,0.10519984878999988
2022-11-04,-0.10048436329162325
2022-11-05,-0.5529972973393908
2022-11-06,0.239410347167901
2022-11-07,0.24815818587934757
2022-11-08,0.030769948248296153
2022-11-09,-0.04778947072945883
2022-11-10,0.03082439425471506
2022-11-11,-0.2065681701653137
2022-11-12,-0.24980055018486969
2022-11-13,0.28302017963512593
2022-11-14,0.3254567965252706
2022-11-15,-0.03205225041132387
2022-11-16,-0.13856808150611588
2022-11-17,-0.006531431809583488
2022-11-18,-0.29363196168601124
2022-11-19,-0.6794976333000946
2022-11-20,0.13708682119937077
2022-11-21,0.4262339541637825
2022-11-22,0.009620357773073351
2022-11-23,-0.01007830805808485
2022-11-24,-0.13370883038066328
2022-11-25,0.34054178410536995
2022-11-26,0.00790734580343777
2022-11-27,0.19414638075780655
2022-11-28,0.17853185334903632
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,-0.24473013822368195
2022-12-03,-0.3614656697906735
2022-12-04,0.05707474522325029
2022-12-05,0.3954763418728371
2022-12-06,0.014534139001243673
2022-12-07,-0.03627790246890594
2022-12-08,0.0267219417495701
2022-12-09,-0.23142380126231288
2022-12-10,-0.7207016611873578
2022-12-11,0.45530404299941196
2022-12-12,0.14937642371290982
2022-12-13,0.22299680507454323
2022-12-14,-0.15473683027447205
2022-12-15,-0.1259115592274309
2022-12-16,-0.24124669987193448
2022-12-17,-0.12648654844655205
2022-12-18,-0.16819529819156953
2022-12-19,0.5216002746409432
2022-12-20,-0.08532936751052445
2022-12-21,0.02163160722095725
2022-12-22,-0.1591257475396035
2022-12-23,0.06230226871649602
2022-12-24,-0.2364847002069821
2022-12-25,-0.06388006294562976
2022-12-26,0.1807900845412429
2022-12-27,0.6989583627538538
2022-12-28,-0.24814464400584235
2022-12-29,0.14610561728286164
2022-12-30,0.04248165151940242
2022-12-31,-0.6217795987050434
2023-01-01,0.385029229116983
2023-01-02,0.44553669443201027
2023-01-03,-0.11393087165369664
2023-01-04,0.11393087165369664
2023-01-05,-0.015868351860107488
2023-01-06,-0.029258829498377992
2023-01-07,-0.19257586818606676
2023-01-08,-0.23474242161198422
2023-01-09,0.33783705994742697
2023-01-10,0.046671182582214144
2023-01-11,-0.11028196610113206
2023-01-12,-0.15457350173335271
2023-01-13,0.07294071966343019
2023-01-14,-0.16675066148339823
2023-01-15,-0.24173705082893715
2023-01-16,0.3552809325909694
2023-01-17,0.1233475186046471
2023-01-18,0.12591870050011256
2023-01-19,-0.21297091228124732
2023-01-20,0.22101788435454495
2023-01-21,-0.48723447789841323
2023-01-22,0.39376340592257986
2023-01-23,0.16921663731709202
2023-01-24,0.0
2023-01-25,-0.05220718280633729
2023-01-26,0.05220718280633729
2023-01-27,-0.23737688458209494
2023-01-28,-0.4223337193858514
2023-01-29,0.34313446367417466
2023-01-30,0.20908141484975307
2023-01-31,-0.0247431937010143
2023-02-01,0.0016683608182379572
2023-02-02,-0.011740205504236378
2023-02-03,0.14230976383103133
2023-02-04,-0.4198361376237898
2023-02-05,-0.04667380832755974
2023-02-06,0.22836049791377722
2023-02-07,0.03521405415388035
2023-02-08,0.03357102808248413
2023-02-09,-0.11406152525499635
2023-02-10,0.0765689567197434
2023-02-11,-0.25925573034739635
2023-02-12,-0.07609066738580772
2023-02-13,0.22417800840707613
2023-02-14,0.13608827571489357
2023-02-15,-0.01482505193566741
2023-02-16,-0.14746069429287
2023-02-17,0.02677195808013977
2023-02-18,-0.21251800080710304
2023-02-19,0.1375647401307054
2023-02-20,-0.0664324385175794
2023-02-21,0.37943931577104095
2023-02-22,0.0793972195190289
2023-02-23,-0.27962815610825853
2023-02-24,0.09238292600864018
2023-02-25,-0.3278473143587348
2023-02-26,0.2470877973213712
2023-02-27,0.18829905298193506
2023-02-28,-0.10021759200685754
2023-03-01,0.08565877297056268
2023-03-02,-0.07285865072733522
2023-03-03,-0.20097251087568324
2023-03-04,-0.1868878435174448
2023-03-05,-0.047577320563441106
2023-03-06,0.6025608388752461
2023-03-07,-0.16123031701766166
2023-03-08,-0.03216009988026691
2023-03-09,-0.07492345836188985
2023-03-10,-0.30356386523375267
2023-03-11,-0.2198362464269863
2023-03-12,0.334520856731646
2023-03-13,0.3007878891745692
2023-03-14,-0.19308341076276836
2023-03-15,0.12594235496531692
2023-03-16,-0.03898445927146188
2023-03-17,-0.02706022562546817
2023-03-18,-0.2329618133931035
2023-03-19,0.018762468258429976
2023-03-20,0.5037903268433972
2023-03-21,-0.05594981709240443
2023-03-22,-0.0487296232085388
2023-03-23,0.0425712590498275
2023-03-24,-0.2051014141290315
2023-03-25,-0.424066335691474
2023-03-26,0.057963457414583086
2023-03-27,0.5265226335143343
2023-03-28,0.009915002538920525
2023-03-29,-0.19829090298260432
2023-03-30,0.05698308358545745
2023-03-31,-0.19432673314550986
2023-04-01,-0.1143616147433324
2023-04-02,0.05442680949519829
2023-04-03,0.35994081541582457
2023-04-04,-0.10911239531097472
2023-04-05,0.18203575144284923
2023-04-06,-0.31066357351521123
2023-04-07,0.0509081848216395
2023-04-08,-0.30162864539406975
2023-04-09,0.2629925398376711
2023-04-10,0.35797151809684546
2023-04-11,-0.1425805158372464
2023-04-12,-0.1353108629795372
2023-04-13,0.06401490507939211
2023-04-14,-0.1080350309529079
2023-04-15,0.16586193411544858
2023-04-16,0.039064930008277265
2023-04-17,0.11698464056657354
2023-04-18,-0.11079146626366398
2023-04-19,0.07084830129464237
2023-04-20,-0.30764314528112013
2023-04-21,-0.10540498292617162
2023-04-22,-0.17904263991015146
2023-04-23,0.0784802328660712
2023-04-24,0.4574118143344883
2023-04-25,0.03117941980183403
2023-04-26,-0.2535838841451641
2023-04-27,-0.03273499196337237
2023-04-28,-0.07295001696121961
2023-04-29,-0.14714869479073922
2023-04-30,0.06057029702400918
2023-05-01,0.20343029292848058
2023-05-02,0.11006971219794526
2023-05-03,-0.18323563610702376
2023-05-04,0.11910014956225545
2023-05-05,-0.02594193860267513
2023-05-06,-0.256401534447928
2023-05-07,0.20027101160775196
2023-05-08,0.15353196694362747
2023-05-09,-0.02354147311364585
2023-05-10,-0.07629265761638582
2023-05-11,0.11126733736654515
2023-05-12,-0.41456414367418404
2023-05-13,-0.19059947259865462
2023-05-14,-0.16242755254938768
2023-05-15,0.7983118466466466
2023-05-16,-0.094104671525713
2023-05-17,-0.07070569030896579
2023-05-18,-0.28927712826156693
2023-05-19,0.16321899992121747
2023-05-20,-0.2940929002155239
2023-05-21,0.3750090748028705
2023-05-22,0.18071302589729576
2023-05-23,-0.0672241873392343
2023-05-24,-0.10747281830845257
2023-05-25,0.09277878616840773
2023-05-26,-0.16214018573660205
2023-05-27,-0.5243660676990607
2023-05-28,0.32683432461913275
2023-05-29,-0.06488800570302189
2023-05-30,0.11712107597575727
2023-05-31,0.14828751243446536
2023-06-01,-0.21435797801851209
2023-06-02,0.0717996818854898
2023-06-03,-0.0003447421138256246
2023-06-04,0.1572059734542428
2023-06-05,0.2699632662129394
2023-06-06,-0.2158307033838467
2023-06-07,-0.10723977956420772
2023-06-08,0.1003396896683606
2023-06-09,-0.22306970760337386
2023-06-10,0.06761455057476251
2023-06-11,0.1450149213896914
2023-06-12,-0.0781059946699667
2023-06-13,0.08214158212182188
2023-06-14,0.1067950164428817
2023-06-15,-0.22148703803276604
2023-06-16,-0.1732673241439806
2023-06-17,0.05059423813252506
2023-06-18,-0.16278872719631998
2023-06-19,0.40677347975537526
2023-06-20,-0.3748925057179857
2023-06-21,0.1911563809468202
2023-06-22,-0.22842269040690022
2023-06-23,0.37177136173054803
2023-06-24,-0.3626770458099293
2023-06-25,0.7594547980023401
2023-06-26,-0.009463645784499874
2023-06-27,-0.11247601844118194
2023-06-28,-0.23672409071538691
2023-06-29,-0.11974945723587638
2023-06-30,-0.057829055680535646
2023-07-01,-0.1323357071631479
2023-07-02,0.08053576804850593
2023-07-03,0.17213274262018796
2023-07-04,-0.21269468923701762
2023-07-05,0.1412375520646192
2023-07-06,0.08843963747022254
2023-07-07,-0.03927530045846517
2023-07-08,-0.04421851458962589
2023-07-09,0.23368664754365653
2023-07-10,0.08144766285184879
2023-07-11,-0.4437025218320896
2023-07-12,0.38863401810985554
2023-07-13,-0.15558694593789113
2023-07-14,0.02681983621786177
2023-07-15,-0.08674034073418113
2023-07-16,-0.1328279231177314
2023-07-17,0.1827602601887559
2023-07-18,0.11339524833039327
2023-07-19,-0.19306207160372857
2023-07-20,-0.053277321486573825
2023-07-21,0.15018313526710791
2023-07-22,-0.48749891289845504
2023-07-23,0.7158575577160802
2023-07-24,0.0029643244348571685
2023-07-25,0.13936812605243531
2023-07-26,-0.26318610838794587
2023-07-27,0.08589738564336624
2023-07-28,-0.38947173806262025
2023-07-29,0.07120556026581593
2023-07-30,-0.062169840208925464
2023-07-31,0.11000153744518215
2023-08-01,0.0846566511302207
2023-08-02,-0.030896158931180473
2023-08-03,-0.3247281173747143
2023-08-04,0.31475999044055714
2023-08-05,0.06562497344962459
2023-08-06,-0.03832601969433913
2023-08-07,0.07643998702995702
2023-08-08,0.2534363411786851
2023-08-09,-0.13574500311762527
2023-08-10,-0.17551012134873378
2023-08-11,0.14619292867354883
2023-08-12,-0.556393364247227
2023-08-13,0.23716290681683017
2023-08-14,0.16726659740189742
2023-08-15,-0.04935859321787728
2023-08-16,0.34166867371082166
2023-08-17,0.034872835979571803
2023-08-18,-0.2834327283314817
2023-08-19,-0.23761812962255302
2023-08-20,0.22036099654871233
2023-08-21,0.015087100975501144
2023-08-22,0.27555062390310425
2023-08-23,-0.014418065960757787
2023-08-24,0.014473634363909582
2023-08-25,-0.4009045225380401
2023-08-26,-0.23935469014970945
2023-08-27,0.5225658946834999
2023-08-28,-0.022295363331717333
2023-08-29,0.15765745337249637
2023-08-30,0.02892649151214588
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,-0.6460203582491091
2023-09-03,0.33779440651822634
2023-09-04,0.30822595173088274
2023-09-05,-0.007982517588876803
2023-09-06,0.007982517588876803
2023-09-07,-0.07824840148524181
2023-09-08,0.05615115736867615
2023-09-09,-0.5137929481169259
2023-09-10,0.22310076434711412
2023-09-11,0.2641986076744036
2023-09-12,0.048590820211973806
2023-09-13,-0.11872990196406175
2023-09-14,0.11872990196406175
2023-09-15,-0.07353874206700262
2023-09-16,-0.4312891441928235
2023-09-17,0.3662268565116742
2023-09-18,0.09431496789642413
2023-09-19,0.04428606185172779
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,-0.021107857697503007
2023-09-23,-0.19361505266977375
2023-09-24,-0.1549783781945786
2023-09-25,0.23646428394856756
2023-09-26,-0.05580668646659959
2023-09-27,0.164167677501748
2023-09-28,0.0248760135781394
2023-09-29,-0.1132400873710262
2023-09-30,-0.07173146300517619
2023-10-01,-0.011157453235577819
2023-10-02,0.16960723134960976
2023-10-03,0.02652177226217045
2023-10-04,-0.17283282882864803
2023-10-05,0.17283282882864803
2023-10-06,-0.10067565618206853
2023-10-07,-0.22871244930063028
2023-10-08,0.09206654928185198
2023-10-09,0.11912623166946101
2023-10-10,-0.15832964066148758
2023-10-11,0.24041535091891753
2023-10-12,0.03610961427395587
2023-10-13,-0.20439176653023505
2023-10-14,-0.41178130703060134
2023-10-15,0.2763223222638498
2023-10-16,0.18445771657485643
2023-10-17,0.15539303472213017
2023-10-18,0.0
2023-10-19,-0.11658723538887461
2023-10-20,0.08419770273627858
2023-10-21,-0.34281991355237196
2023-10-22,0.10704837520929633
2023-10-23,0.26816107099567166
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,-0.2755739012120175
2023-10-28,-0.30736124695996025
2023-10-29,0.1132695443779479
2023-10-30,0.4696656037940299
2023-10-31,0.0
2023-11-01,-0.017326769699980815
2023-11-02,0.012742604907157506
2023-11-03,-0.23793410924177216
2023-11-04,-0.33717097324091494
2023-11-05,0.11114817259856569
2023-11-06,0.4685410746769447
2023-11-07,-0.19328549380380977
2023-11-08,0.01975795938211622
2023-11-09,0.15040308857869622
2023-11-10,-0.45344005814178256
2023-11-11,-0.19329730140119494
2023-11-12,0.4575046605785573
2023-11-13,0.21235714480741752
2023-11-14,-0.059928985805018264
2023-11-15,-0.034017419796830595
2023-11-16,-0.05070319840587523
2023-11-17,-0.327751364253162
2023-11-18,-0.11346429675523684
2023-11-19,-0.2779239940182099
2023-11-20,0.5031924642035936
2023-11-21,0.10882188020810446
2023-11-22,-0.10556081366628067
2023-11-23,-0.19424347730908842
2023-11-24,-0.004075999523434959
2023-11-25,0.4241082286717104
2023-11-26,0.13154697644972835
2023-11-27,0.0
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,0.0
2023-12-02,-0.34583601576073875
2023-12-03,-0.05151025364027806
2023-12-04,0.3973462694010168
2023-12-05,-0.1472716818441402
2023-12-06,0.1472716818441402
2023-12-07,-0.1074597619511577
2023-12-08,0.1074597619511577
2023-12-09,-0.611588373343924
2023-12-10,0.27923103420808815
2023-12-11,0.08289926356007005
2023-12-12,-0.008515190032259312
2023-12-13,0.06440291517568753
2023-12-14,-0.3254517578752374
2023-12-15,0.08192272235522857
2023-12-16,-0.24081438945439482
2023-12-17,0.21593200694859016
2023-12-18,0.09591047433577593
2023-12-19,-0.08499058680125415
2023-12-20,0.11301421162785275
2023-12-21,-0.16069467496648127
2023-12-22,-0.16973654977376595
2023-12-23,0.005307251416867498
2023-12-24,-0.23719494890778048
2023-12-25,0.37937416326259843
2023-12-26,0.1472920913774587
2023-12-27,-0.25449051089818386
2023-12-28,0.2103438836323157
2023-12-29,0.03848789643210182
2023-12-30,-0.21667548191486397
2023-12-31,0.1955077231679283
2024-01-01,0.20030578075526595
2024-01-02,0.1668271817880269
2024-01-03,-0.16666117519481194
2024-01-04,0.1321016471544496
2024-01-05,-0.2160192309894695
2024-01-06,-0.09172529674147967
2024-01-07,0.023837062079453908
2024-01-08,0.3384964844271803
2024-01-09,-0.11585965021870859
2024-01-10,0.1292240234076747
2024-01-11,-0.032299571512319325
2024-01-12,0.032299571512319325
2024-01-13,-0.5962568726844513
2024-01-14,0.14238861843187678
2024-01-15,0.11695416726483288
2024-01-16,-0.0629630817011364
2024-01-17,0.399877168688878
2024-01-18,-0.04087824360092629
2024-01-19,-0.11934865392784566
2024-01-20,0.16022689752877195
2024-01-21,-0.061193140588042816
2024-01-22,0.061193140588042816
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,-0.34425642396421985
2024-01-28,-0.019680955071070372
2024-01-29,0.14558545567965098
2024-01-30,0.1296851548921225
2024-01-31,-0.039141449228624836
2024-02-01,0.0497420056363147
2024-02-02,0.03606502959992319
2024-02-03,-0.4263259760019755
2024-02-04,0.30423597091191645
2024-02-05,0.07762313453362069
2024-02-06,-0.1282934782397973
2024-02-07,0.21476153125213937
2024-02-08,-0.022444276715102518
2024-02-09,-0.16023504236424913
2024-02-10,-0.3553344762262425
2024-02-11,0.16222374198977807
2024-02-12,0.1514879315052724
2024-02-13,0.18443017390672978
2024-02-14,-0.041726626227689856
2024-02-15,0.08159857413150373
2024-02-16,-0.2650090778857548
2024-02-17,-0.12749108174422386
2024-02-18,0.16074558637345682
2024-02-19,-0.06749912652534018
2024-02-20,0.299253699781862
2024-02-21,-0.06769034174639454
2024-02-22,0.06769034174639454
2024-02-23,-0.19963699829440884
2024-02-24,0.012066839167878207
2024-02-25,-0.048046665832025326
2024-02-26,0.23561682495855596
2024-02-27,-0.11436056864096766
2024-02-28,0.11436056864096766
2024-02-29,-0.06913752954706354
2024-03-01,-0.08004786280738951
2024-03-02,-0.4189414814068462
2024-03-03,0.3180658038576185
2024-03-04,0.2500610699036807
2024-03-05,-0.1725384687827365
2024-03-06,0.1701461949256684
2024-03-07,-0.01084517233478799
2024-03-08,-0.08220493248828653
2024-03-09,-0.7424140024831845
2024-03-10,0.44686622871979864
2024-03-11,0.3492794159573629
2024-03-12,-0.09115564444386326
2024-03-13,-0.037620689205158264
2024-03-14,-0.1855397942541508
2024-03-15,-0.025261347123606726
2024-03-16,-0.31163177057054314
2024-03-17,0.6568745404474678
2024-03-18,0.03480355291073245
2024-03-19,0.00124188872528741
2024-03-20,0.0
2024-03-21,-0.05505756203369483
2024-03-22,-0.3635306065790358
2024-03-23,-0.283798133319221
2024-03-24,0.20924431151491296
2024-03-25,0.4112303073094026
2024-03-26,-0.2880613957798408
2024-03-27,0.14427574130467402
2024-03-28,0.0746681055908196
2024-03-29,-0.04188625531039225
2024-03-30,-0.31874481530629506
2024-03-31,0.05667926344114704
2024-04-01,0.3295966358205469
2024-04-02,-0.03729922149491216
2024-04-03,0.11636020067571096
2024-04-04,-0.24197338140834024
2024-04-05,0.07060100351826115
2024-04-06,-0.2671436357968515
2024-04-07,0.2192223639801698
2024-04-08,0.14754196177584866
2024-04-09,0.015385605501022859
2024-04-10,-0.08596324994044213
2024-04-11,0.014909074093020891
2024-04-12,-0.08097999987131566
2024-04-13,-0.2308839053013605
2024-04-14,0.22554786883958045
2024-04-15,0.26005971877658407
2024-04-16,-0.1930893367053086
2024-04-17,0.1821143718556515
2024-04-18,-0.15423760208273318
2024-04-19,-0.10954961659226914
2024-04-20,-0.0011221522016064966
2024-04-21,0.04424288663920262
2024-04-22,0.11389464044905928
2024-04-23,0.07796041806553244
2024-04-24,-0.06301857645253683
2024-04-25,-0.23614919331499262
2024-04-26,0.09639684698800988
2024-04-27,-0.47682861355183537
2024-04-28,0.295647355972787
2024-04-29,0.4237385709310395
2024-04-30,-0.09046477835193212
2024-05-01,-0.2743007937256028
2024-05-02,-0.08337593335000637
2024-05-03,-0.015641963389467328
2024-05-04,-0.12730159016512044
2024-05-05,-0.056181083600447046
2024-05-06,0.3155692841193867
2024-05-07,-0.04861759210392247
2024-05-08,0.09529907842255891
2024-05-09,-0.10423239985249921
