Time,charity
2022-07-06,43.45475507656602
2022-07-07,43.49183589363099
2022-07-08,43.52891671069596
2022-07-09,40.75528800984086
2022-07-10,40.78997651612744
2022-07-11,46.45565330136768
2022-07-12,46.495126429211034
2022-07-13,45.12446017653758
2022-07-14,45.162737148991745
2022-07-15,45.2010141214459
2022-07-16,39.58437970716255
2022-07-17,35.37310005183923
2022-07-18,46.73196519627114
2022-07-19,45.35412201126253
2022-07-20,46.810911451957836
2022-07-21,45.430675956170845
2022-07-22,41.20623859156641
2022-07-23,41.24092709785299
2022-07-24,39.852318514341654
2022-07-25,45.58378384598748
2022-07-26,48.473439619594245
2022-07-27,47.087223346861286
2022-07-28,47.12669647470464
2022-07-29,47.166169602547996
2022-07-30,45.77516870825827
2022-07-31,41.518435148145635
2022-08-01,45.85172265316659
2022-08-02,47.32406211392139
2022-08-03,48.798793885454586
2022-08-04,47.40300836960809
2022-08-05,46.00483054298322
2022-08-06,44.60426040557996
2022-08-07,47.52142775313814
2022-08-08,51.88461914288891
2022-08-09,53.37011631292483
2022-08-10,53.414374062324946
2022-08-11,49.12414815131493
2022-08-12,46.27276935016233
2022-08-13,46.311046322616484
2022-08-14,43.45249058912872
2022-08-15,50.736437792605244
2022-08-16,53.67992055872567
2022-08-17,52.27217348898726
2022-08-18,52.31523508299818
2022-08-19,52.35829667700911
2022-08-20,45.123391844489475
2022-08-21,45.160472661554444
2022-08-22,51.0294958629574
2022-08-23,56.90808830747389
2022-08-24,55.494360460789515
2022-08-25,57.001388427830896
2022-08-26,49.73418739980307
2022-08-27,40.99105844485286
2022-08-28,45.4200383810092
2022-08-29,54.25527130092723
2022-08-30,51.364419371931284
2022-08-31,54.343786799727475
2022-09-01,51.44815024917475
2022-09-02,47.07658577169964
2022-09-03,41.22550490113458
2022-09-04,42.732532868175966
2022-09-05,45.71668491752892
2022-09-06,50.18154951536105
2022-09-07,56.13071512783989
2022-09-08,59.13280950803074
2022-09-09,66.57823768904824
2022-09-10,50.34422664829122
2022-09-11,56.31253074699714
2022-09-12,57.84108951104399
2022-09-13,56.40343855657577
2022-09-14,62.39088114150877
2022-09-15,62.441119667854856
2022-09-16,58.02768975175801
2022-09-17,47.65074035851202
2022-09-18,50.66958091415156
2022-09-19,58.167639932293525
2022-09-20,62.69231229958526
2022-09-21,61.24868056817108
2022-09-22,61.297722939127965
2022-09-23,70.32434072131679
2022-09-24,100.0
2022-09-25,74.932743965852
2022-09-26,67.49329656178045
2022-09-27,64.54502917410326
2022-09-28,61.59197716486931
2022-09-29,58.63414053407858
2022-09-30,60.18542625052008
2022-10-01,54.209945219479
2022-10-02,52.74597884644855
2022-10-03,66.36186138694549
2022-10-04,61.88623139061065
2022-10-05,63.44589019477651
2022-10-06,58.96069095532812
2022-10-07,57.49433227151927
2022-10-08,46.940351880672786
2022-10-09,48.49283375250349
2022-10-10,57.630693985887206
2022-10-11,59.19394125622064
2022-10-12,59.24059131639915
2022-10-13,59.287241376577654
2022-10-14,57.81250960504446
2022-10-15,47.19991760012755
2022-10-16,47.23699841719252
2022-10-17,60.99881191517095
2022-10-18,61.04665813073864
2022-10-19,61.094504346306344
2022-10-20,58.08523303378034
2022-10-21,52.011667260825476
2022-10-22,44.39758116993184
2022-10-23,50.560858597076134
2022-10-24,59.800392038541204
2022-10-25,58.312502557726894
2022-10-26,62.96516355166222
2022-10-27,58.403410367305526
2022-10-28,52.29635224345328
2022-10-29,46.179724876487484
2022-10-30,46.21560953816326
2022-10-31,55.50179303980684
2022-11-01,60.17359251996925
2022-11-02,64.85256893246681
2022-11-03,60.26689264032626
2022-11-04,55.67403941585055
2022-11-05,55.71710100986148
2022-11-06,49.56458898121991
2022-11-07,62.00358244209259
2022-11-08,60.50014294121878
2022-11-09,58.99431112956658
2022-11-10,63.70079911601558
2022-11-11,59.085218939145214
2022-11-12,48.238180477946585
2022-11-13,49.83252778839902
2022-11-14,70.1308191949498
2022-11-15,71.7443049916293
2022-11-16,67.116763260867
2022-11-17,70.29230017249077
2022-11-18,64.0931380836707
2022-11-19,51.62663304884659
2022-11-20,48.53482701446631
2022-11-21,59.53975798703834
2022-11-22,61.153243783717855
2022-11-23,54.92298165477878
2022-11-24,39.26060506671466
2022-11-25,45.576990383675586
2022-11-26,45.611678889962164
2022-11-27,50.36840540275723
2022-11-28,63.00835296901424
2022-11-29,85.12586889918562
2022-11-30,82.03525902019453
2022-12-01,71.04587806768201
2022-12-02,66.35972472284928
2022-12-03,53.76044643982482
2022-12-04,53.801115723057364
2022-12-05,68.09402221383723
2022-12-06,71.3150130302503
2022-12-07,71.36884002276396
2022-12-08,69.83549663716033
2022-12-09,65.1230278737654
2022-12-10,57.22425680024395
2022-12-11,55.67655954997002
2022-12-12,68.45406498598415
2022-12-13,71.69180197784593
2022-12-14,71.74562897035958
2022-12-15,70.20391249703161
2022-12-16,65.46632447046362
2022-12-17,57.52568795832045
2022-12-18,51.17222182429455
2022-12-19,64.01312349593589
2022-12-20,68.86554243986636
2022-12-21,68.91697712160163
2022-12-22,60.94882903550703
2022-12-23,54.573832104475684
2022-12-24,51.401883659019504
2022-12-25,49.83265561174011
2022-12-26,51.478437603927816
2022-12-27,61.1760985594536
2022-12-28,61.22155246424291
2022-12-29,62.87929601032254
2022-12-30,66.15291766386008
2022-12-31,79.11941565136662
2023-01-01,56.55573376102646
2023-01-02,50.03638700598702
2023-01-03,100.0
2023-01-04,100.0
2023-01-05,98.12909438232808
2023-01-06,88.37799141237284
2023-01-07,64.20285855477128
2023-01-08,70.54389569059855
2023-01-09,68.86317772160895
2023-01-10,63.98672568299894
2023-01-11,62.316814357597956
2023-01-12,60.6505052467265
2023-01-13,55.79926870982327
2023-01-14,47.77391139047686
2023-01-15,46.129215566782655
2023-01-16,49.25470645307705
2023-01-17,58.72123447519871
2023-01-18,63.4103713582727
2023-01-19,63.33832706768192
2023-01-20,61.68462570766386
2023-01-21,47.395678864875265
2023-01-22,50.49775535672766
2023-01-23,59.89764241005285
2023-01-24,64.55255825509622
2023-01-25,62.90606132413723
2023-01-26,59.69231618186913
2023-01-27,58.054824787234
2023-01-28,48.584694550582796
2023-01-29,48.52886022537494
2023-01-30,59.418547877624164
2023-01-31,64.03564047010737
2023-02-01,59.28166372550169
2023-02-02,63.887949674396275
2023-02-03,57.58833800565869
2023-02-04,46.63921381367207
2023-02-05,51.24369865530189
2023-02-06,60.49049159112168
2023-02-07,72.81414551708708
2023-02-08,74.27692950703957
2023-02-09,78.82738113072631
2023-02-10,77.19169084335594
2023-02-11,66.30740651290101
2023-02-12,66.22995890051592
2023-02-13,64.61408079305804
2023-02-14,63.00180490012967
2023-02-15,69.06727262444721
2023-02-16,67.45319562425408
2023-02-17,62.78026870656302
2023-02-18,53.529873556213694
2023-02-19,56.522082504915154
2023-02-20,57.981264280338095
2023-02-21,59.436843841231514
2023-02-22,62.41104171728527
2023-02-23,57.77593805215438
2023-02-24,56.188877660932796
2023-02-25,47.02133344476286
2023-02-26,51.51054742144743
2023-02-27,59.015384741275454
2023-02-28,63.47938321625325
2023-03-01,60.384511153459925
2023-03-02,58.80465519129742
2023-03-03,51.20435918643661
2023-03-04,51.14312153943445
2023-03-05,49.57947554265486
2023-03-06,61.524896943018675
2023-03-07,64.44866381565889
2023-03-08,62.8742111752907
2023-03-09,56.817748987297
2023-03-10,58.242709724689334
2023-03-11,50.71445801041931
2023-03-12,47.67361916556908
2023-03-13,55.055981191392775
2023-03-14,72.82372083533023
2023-03-15,83.12624751926461
2023-03-16,68.19942381378796
2023-03-17,54.789417316206894
2023-03-18,48.80680052606875
2023-03-19,53.178942530543296
2023-03-20,57.54027789142923
2023-03-21,63.36439724226765
2023-03-22,57.399791524777214
2023-03-23,61.7395135984859
2023-03-24,55.791117846378384
2023-03-25,48.39074474790699
2023-03-26,48.3313082081696
2023-03-27,59.97414358805213
2023-03-28,73.04914413438608
2023-03-29,67.1223616694558
2023-03-30,58.29522672632731
2023-03-31,58.22318243573652
2023-04-01,47.97468896974524
2023-04-02,49.36722977637172
2023-04-03,53.65652084666687
2023-04-04,55.03825500970473
2023-04-05,52.07666488450436
2023-04-06,53.456597940277454
2023-04-07,47.61806973132088
2023-04-08,46.11746248880823
2023-04-09,41.74171826980414
2023-04-10,53.19003406509157
2023-04-11,55.99492785825699
2023-04-12,55.92468467493099
2023-04-13,54.42227632515356
2023-04-14,57.214562367465604
2023-04-15,49.99970331726547
2023-04-16,52.79018825231274
2023-04-17,64.12323318265493
2023-04-18,66.8885026159954
2023-04-19,62.53977500596287
2023-04-20,56.78229662392092
2023-04-21,56.710252333330146
2023-04-22,45.310566434191486
2023-04-23,48.08123918932629
2023-04-24,55.08176647501885
2023-04-25,59.24317892951537
2023-04-26,51.835624997346095
2023-04-27,54.295466607645295
2023-04-28,49.180199511795344
2023-04-29,42.96156853272128
2023-04-30,44.02129649903075
2023-05-01,53.31756852293173
2023-05-02,55.75890784951102
2023-05-03,53.87842840733912
2023-05-04,51.305444513407586
2023-05-05,49.435198635240056
2023-05-06,44.37723949781459
2023-05-07,44.31976780236604
2023-05-08,52.837327831334555
2023-05-09,53.46139020703294
2023-05-10,53.391883840315245
2023-05-11,48.360695706325224
2023-05-12,45.82004987464751
2023-05-13,39.71525706155808
2023-05-14,35.409238915629636
2023-05-15,52.357087139737374
2023-05-16,50.51017378749982
2023-05-17,52.90533927329138
2023-05-18,48.60398763254893
2023-05-19,47.85638567218976
2023-05-20,35.13121344875886
2023-05-21,37.533378692329414
2023-05-22,45.9029613857947
2023-05-23,47.60423065512203
2023-05-24,45.781550382446824
2023-05-25,47.47815314658816
2023-05-26,40.949416975186516
2023-05-27,34.437873191312214
2023-05-28,34.392026824572625
2023-05-29,36.49281673644761
2023-05-30,42.87541761386682
2023-05-31,51.3817315865308
2023-06-01,47.03688186671963
2023-06-02,51.24419248631204
2023-06-03,44.778495069177325
2023-06-04,48.97720949500605
2023-06-05,51.03788383598389
2023-06-06,48.84540119062974
2023-06-07,46.65864934111804
2023-06-08,44.47762828744878
2023-06-09,44.41745493110307
2023-06-10,42.24503007119749
2023-06-11,42.18772211277301
2023-06-12,46.34345556978337
2023-06-13,48.384072125312635
2023-06-14,48.31816797312448
2023-06-15,46.15433930698258
2023-06-16,41.901182320650584
2023-06-17,35.567293207892185
2023-06-18,31.33992480285121
2023-06-19,39.642795523108276
2023-06-20,45.839145535647916
2023-06-21,43.69537465495457
2023-06-22,43.63520129860886
2023-06-23,39.42502528109524
2023-06-24,39.370582720591976
2023-06-25,41.38541069483023
2023-06-26,55.79293869414775
2023-06-27,100.0
2023-06-28,72.12360193422435
2023-06-29,55.56084146252859
2023-06-30,53.42853217352014
2023-07-01,43.09364109149749
2023-07-02,43.03346773515178
2023-07-03,40.92694702743435
2023-07-04,75.60883227766826
2023-07-05,59.1778801103488
2023-07-06,59.094783570633304
2023-07-07,50.87214399217053
2023-07-08,46.736468320608715
2023-07-09,42.612254240731815
2023-07-10,48.63094958215556
2023-07-11,82.96039088807888
2023-07-12,64.6578806425824
2023-07-13,54.477721048305845
2023-07-14,44.32621543324153
2023-07-15,44.2631766789746
2023-07-16,40.18194356791606
2023-07-17,44.13709917044073
2023-07-18,84.14138806724088
2023-07-19,60.01502953896391
2023-07-20,53.936160841194464
2023-07-21,43.884944153373006
2023-07-22,39.83809581736915
2023-07-23,41.769827251891904
2023-07-24,45.68200188559821
2023-07-25,97.18212125813446
2023-07-26,65.3546255730575
2023-07-27,51.41702283282075
2023-07-28,45.418385276845584
2023-07-29,39.43694010839776
2023-07-30,39.37963214997328
2023-07-31,45.22067282028111
2023-08-01,88.3462865245297
2023-08-02,56.85117699831475
2023-08-03,48.938000395344176
2023-08-04,43.002401593635945
2023-08-05,40.98757361939769
2023-08-06,42.876324085102084
2023-08-07,42.81328533083515
2023-08-08,89.38687920555172
2023-08-09,58.20982884859266
2023-08-10,52.311480219860336
2023-08-11,50.29951764354331
2023-08-12,42.49809155950048
2023-08-13,42.43505280523355
2023-08-14,50.07601660568782
2023-08-15,69.23286866732676
2023-08-16,55.68782544229772
2023-08-17,49.85251556783233
2023-08-18,44.034398080894285
2023-08-19,42.05682027963196
2023-08-20,41.99378152536502
2023-08-21,49.55451418402501
2023-08-22,100.0
2023-08-23,85.50954258251774
2023-08-24,58.81774644350982
2023-08-25,49.2565128002177
2023-08-26,43.50716486338903
2023-08-27,41.55251024549649
2023-08-28,47.14712669457905
2023-08-29,47.07549174654844
2023-08-30,47.00385679851784
2023-08-31,45.05493297646774
2023-09-01,43.111739950260095
2023-09-02,37.43116156354082
2023-09-03,42.97993164588378
2023-09-04,42.91402749369562
2023-09-05,46.574047110334206
2023-09-06,53.94279810827218
2023-09-07,53.859701568556666
2023-09-08,63.04843348208964
2023-09-09,100.0
2023-09-10,66.5508562130609
2023-09-11,53.527315409694666
2023-09-12,49.758410672049564
2023-09-13,53.36112233026366
2023-09-14,49.60367918430346
2023-09-15,45.85769763002815
2023-09-16,40.29173516015784
2023-09-17,38.40011929653223
2023-09-18,45.64279278593634
2023-09-19,51.03969677845443
2023-09-20,45.49952288987513
2023-09-21,45.427887941844524
2023-09-22,41.727752754308796
2023-09-23,36.22769443662665
2023-09-24,37.978905802112266
2023-09-25,45.1413481497221
2023-09-26,46.87250172975915
2023-09-27,59.39746329483238
2023-09-28,46.7235010378555
2023-09-29,48.44319302620765
2023-09-30,42.99184647318631
2023-10-01,39.346153846153854
2023-10-02,46.511985355070465
2023-10-03,42.94520373243778
2023-10-04,57.27502284949094
2023-10-05,46.54794142028185
2023-10-06,41.18762753204243
2023-10-07,35.824547792632906
2023-10-08,34.04207893170659
2023-10-09,41.219434820498655
2023-10-10,46.607868195634154
2023-10-11,64.55056645482178
2023-10-12,50.21890343698855
2023-10-13,44.849831020043794
2023-10-14,39.47799275192892
2023-10-15,43.077964588602896
2023-10-16,46.67978032605692
2023-10-17,46.691765681127386
2023-10-18,55.685241620082046
2023-10-19,46.71573639126831
2023-10-20,48.52494181350565
2023-10-21,37.751301889599766
2023-10-22,39.55912438625205
2023-10-23,46.76367781155016
2023-10-24,44.976599198673675
2023-10-25,59.38432312368484
2023-10-26,44.99964795842456
2023-10-27,43.210725444768
2023-10-28,39.61997311199439
2023-10-29,37.82874572236275
2023-10-30,45.04574547792633
2023-10-31,43.25497906348971
2023-11-01,52.279801315705576
2023-11-02,48.68674410695688
2023-11-03,55.91388531681085
2023-11-04,48.71163676748784
2023-11-05,45.114891757178995
2023-11-06,50.54158607350098
2023-11-07,50.554493378961475
2023-11-08,59.59729366378304
2023-11-09,46.967428847747996
2023-11-10,54.20701638786746
2023-11-11,41.56931499351712
2023-11-12,39.772094926350256
2023-11-13,48.82365373987715
2023-11-14,57.87982230535423
2023-11-15,65.13139520054413
2023-11-16,50.670659128105946
2023-11-17,48.87343906093906
2023-11-18,38.02235530427021
2023-11-19,36.220986460348165
2023-11-20,43.47624715709823
2023-11-21,47.11125310859354
2023-11-22,61.622696452483694
2023-11-23,34.44497125215211
2023-11-24,34.45372978085745
2023-11-25,34.46248830956278
2023-11-26,34.47124683826812
2023-11-27,45.36842811443876
2023-11-28,65.34713159181246
2023-11-29,78.0733402236062
2023-11-30,54.48360150487811
2023-12-01,56.314011786086255
2023-12-02,47.243092014368614
2023-12-03,41.802568442196105
2023-12-04,52.720954577337565
2023-12-05,56.37117271026845
2023-12-06,85.48763736263737
2023-12-07,56.39975317235956
2023-12-08,52.774427699959624
2023-12-09,49.14725832677961
2023-12-10,43.69751525070675
2023-12-11,52.81453254192616
2023-12-12,52.82790082258168
2023-12-13,51.01915637553936
2023-12-14,51.03206368099986
2023-12-15,51.044970986460356
2023-12-16,41.94040002550641
2023-12-17,38.30308919803601
2023-12-18,45.61044009182308
2023-12-19,47.44684305056646
2023-12-20,47.45882840563692
2023-12-21,45.64501323144941
2023-12-22,40.54976933035445
2023-12-23,40.18789455225626
2023-12-24,32.82162872588405
2023-12-25,33.20220714569119
2023-12-26,40.218318915127426
2023-12-27,40.6009461135791
2023-12-28,46.33535967578521
2023-12-29,44.686946450909225
2023-12-30,44.69820619687641
2023-12-31,44.33660458926417
2024-01-01,40.65212289680375
2024-01-02,38.25449550449551
2024-01-03,40.672593610093614
2024-01-04,38.646990986751625
2024-01-05,50.128153465919425
2024-01-06,39.03986207842591
2024-01-07,38.676160472703025
2024-01-08,38.685883634686824
2024-01-09,37.030914318148355
2024-01-10,42.40935187743698
2024-01-11,42.04611124690912
2024-01-12,35.39288157173796
2024-01-13,30.02858912167423
2024-01-14,30.036126919770542
2024-01-15,33.37806918259046
2024-01-16,35.05406408996835
2024-01-17,40.441430909516015
2024-01-18,42.494581069049154
2024-01-19,40.4617138180968
2024-01-20,36.724461265684674
2024-01-21,35.234330484330485
2024-01-22,42.74170141324397
2024-01-23,50.25282843633907
2024-01-24,51.765871392201184
2024-01-25,48.02674079269824
2024-01-26,46.537549034889466
2024-01-27,39.041258583811775
2024-01-28,40.552986906710316
2024-01-29,45.82131166705635
2024-01-30,48.83819514803558
2024-01-31,53.35967037296825
2024-02-01,49.61434221806563
2024-02-02,45.86713601607219
2024-02-03,39.86172756518502
2024-02-04,40.62397708674305
2024-02-05,46.65398795451988
2024-02-06,48.92364629066757
2024-02-07,45.171557166238024
2024-02-08,47.441966721222045
2024-02-09,44.44085883580565
2024-02-10,39.93140311225418
2024-02-11,38.43413575195491
2024-02-12,44.47410026931304
2024-02-13,48.25511131894111
2024-02-14,49.77547865845739
2024-02-15,49.03351204548014
2024-02-16,46.78207076611332
2024-02-17,41.510553325712905
2024-02-18,40.01103230890465
2024-02-19,43.04143772893774
2024-02-20,53.6263530598637
2024-02-21,52.884198642177374
2024-02-22,50.630315901592496
2024-02-23,51.398762978550224
2024-02-24,43.85101403718426
2024-02-25,42.34942716857611
2024-02-26,46.14208211016722
2024-02-27,55.232922760848304
2024-02-28,52.97622294962721
2024-02-29,49.20441433074412
2024-03-01,43.91637007594455
2024-03-02,43.92726274907127
2024-03-03,43.93815542219798
2024-03-04,49.253243555105264
2024-03-05,49.26545086119554
2024-03-06,48.51954034932759
2024-03-07,45.498337360039486
2024-03-08,44.75111221520797
2024-03-09,40.21010530053084
2024-03-10,40.220058950112154
2024-03-11,44.02529680721171
2024-03-12,64.53579492808218
2024-03-13,57.716866270057764
2024-03-14,47.09645584911542
2024-03-15,41.78944331869864
2024-03-16,39.519784982550945
2024-03-17,41.04991816693945
2024-03-18,47.90340289143481
2024-03-19,47.915234588106934
2024-03-20,50.2093075364352
2024-03-21,46.41702820426225
2024-03-22,42.622870824998486
2024-03-23,38.826835398643915
2024-03-24,38.83641343880706
2024-03-25,42.65442201612415
2024-03-26,76.18739121398696
2024-03-27,61.72699906476503
2024-03-28,49.54621890127209
2024-03-29,47.27111422856104
2024-03-30,37.36863141783355
2024-03-31,39.66627265563436
2024-04-01,44.254042942872736
2024-04-02,49.607255431723516
2024-04-03,48.09271003818876
2024-04-04,43.523156807731276
2024-04-05,45.06136559461027
2024-04-06,45.07244607244608
2024-04-07,42.79114384433534
2024-04-08,42.80166090804389
2024-04-09,50.45720975242252
2024-04-10,48.175531914893625
2024-04-11,48.18736361156574
2024-04-12,47.43412871604361
2024-04-13,39.79322863897332
2024-04-14,42.86476329029521
2024-04-15,51.29721042354021
2024-04-16,51.30979333904866
2024-04-17,45.19433132863984
2024-04-18,40.608251283783204
2024-04-19,42.15096738368015
2024-04-20,39.09502052321202
2024-04-21,34.50405755591926
2024-04-22,43.7158444392487
2024-04-23,44.49368175166048
2024-04-24,45.27189467349042
2024-04-25,42.21294293767698
2024-04-26,41.45557633855507
2024-04-27,36.85841581586263
2024-04-28,36.867430441898534
2024-04-29,43.79077851817213
2024-04-30,47.643718771378346
2024-05-01,52.26717195334217
2024-05-02,44.591715809800924
2024-05-03,43.06458750075772
2024-05-04,38.459914789702026
2024-05-05,38.46930502515609
2024-05-06,46.94400821794439
2024-05-07,46.95546430519835
2024-05-08,48.50681942171305
2024-05-09,44.66796452168793
2024-05-10,43.908532070766114
2024-05-11,40.837185224153316
2024-05-12,31.59873007213433
2024-05-13,43.169758137843246
2024-05-14,47.03565691597607
2024-05-15,42.41952811766642
2024-05-16,42.429857376665886
2024-05-17,40.89690712164117
2024-05-18,31.644930030568332
2024-05-19,32.42464539007092
2024-05-20,37.83795538582773
2024-05-21,44.02628562336009
2024-05-22,38.6289390278752
2024-05-23,37.86556267806268
2024-05-24,35.555901938880666
2024-05-25,32.47197217675941
2024-05-26,28.61320997757168
2024-05-27,30.16719436001351
2024-05-28,40.23269165822358
2024-05-29,41.79024433013795
2024-05-30,41.80038578442834
2024-05-31,38.71345114696178
2024-06-01,36.399470899470906
2024-06-02,48.02796720615869
2024-06-03,46.489946223988774
2024-06-04,40.30105257232917
2024-06-05,40.3108184172014
2024-06-06,41.09598011326735
2024-06-07,38.77918279514024
2024-06-08,48.09783055793694
2024-06-09,33.3662484088016
2024-06-10,41.91194178162264
2024-06-11,41.92208323591302
2024-06-12,39.60265665185878
2024-06-13,42.719076628651095
2024-06-14,38.06801615445233
2024-06-15,30.306357649442756
2024-06-16,28.759134236527853
2024-06-17,38.09562344668728
2024-06-18,40.437774400540356
2024-06-19,35.780516370941896
2024-06-20,38.12323073892223
2024-06-21,38.91064609149715
2024-06-22,30.357628335021953
2024-06-23,29.586364187428018
2024-06-24,38.16004046190216
2024-06-25,42.84302773664475
2024-06-26,38.95759726876748
2024-06-27,39.74632725430598
2024-06-28,31.18110219174049
2024-06-29,29.629183661098555
2024-06-30,29.636320240043645
2024-07-01,39.0045484460378
2024-07-02,36.673102360602364
2024-07-03,35.90146260359026
2024-07-04,27.322903406680002
2024-07-05,32.014529698040334
2024-07-06,28.117079728781857
2024-07-07,28.123840698308783
2024-07-08,35.944657686678966
2024-07-09,39.86126373626374
2024-07-10,40.65262298772937
2024-07-11,39.88041981659003
2024-07-12,37.54352739459122
2024-07-13,32.85847426804873
2024-07-14,29.7362323452749
2024-07-15,39.918731977242615
2024-07-16,40.711218056962736
2024-07-17,45.41955896743131
2024-07-18,42.297317044657476
2024-07-19,39.17357268421098
2024-07-20,40.75028143645165
2024-07-21,35.2731178396072
2024-07-22,39.20174339057318
2024-07-23,39.21113362602724
2024-07-24,36.86729242979243
2024-07-25,36.87611925111925
2024-07-26,37.66973215909386
2024-07-27,32.18392954563167
2024-07-28,29.050982754440202
2024-07-29,36.91142653642653
2024-07-30,40.06240257968982
2024-07-31,39.28625550965976
2024-08-01,34.58016825570017
2024-08-02,36.16063310212246
2024-08-03,30.66525244849713
2024-08-04,33.03200581923986
2024-08-05,36.973214285714285
2024-08-06,37.76889304548879
2024-08-07,40.13902690099499
2024-08-08,34.638012106097214
2024-08-09,38.58335227617143
2024-08-10,37.01734839234839
2024-08-11,32.299429441716676
2024-08-12,39.39893833510855
2024-08-13,48.07816085608639
2024-08-14,44.93619943885901
2024-08-15,56.77503701971787
2024-08-16,44.95760917569428
2024-08-17,34.71238277089341
2024-08-18,35.56820403934273
2024-08-19,41.83255018228423
2024-08-20,42.23724443405294
2024-08-21,40.682577467989205
2024-08-22,42.25733953792464
2024-08-23,39.53149183689965
2024-08-24,34.44828007850073
2024-08-25,32.890263928458374
2024-08-26,42.297529745668044
2024-08-27,40.74062999028522
2024-08-28,46.62409134513154
2024-08-29,45.46305554232564
2024-08-30,41.942040327678626
2024-08-31,34.10981480960302
2024-09-01,34.11790780141844
2024-09-02,35.68639517477217
2024-09-03,43.52997347454796
2024-09-04,45.49420486238148
2024-09-05,49.02715254239706
2024-09-06,47.06212494379409
2024-09-07,41.95968583505743
2024-09-08,40.78644209492405
2024-09-09,48.23371277626928
2024-09-10,42.3543903631199
2024-09-11,43.92267687271459
2024-09-12,43.52645394634766
2024-09-13,40.78460995401368
2024-09-14,40.388422326982784
2024-09-15,35.68222748227138
2024-09-16,45.06416671385442
